u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
5.5,50.0,90.0,51.0,3.5,63.5,49.5,63.5,92.0,64.0,6.0,77.0,90.0,76.0
6.0,49.0,90.0,50.0,3.5,62.5,50.0,63.0,92.0,63.0,5.5,76.5,89.5,75.5
5.5,48.0,90.0,50.0,3.5,62.5,50.0,63.0,92.0,62.0,5.0,76.0,90.0,75.0
5.5,47.5,90.0,49.0,4.0,62.0,50.0,62.0,92.0,62.0,6.0,75.0,90.0,74.0
6.0,47.0,90.5,48.5,4.0,61.0,50.0,62.0,92.0,61.0,6.0,75.0,90.5,74.0
5.5,46.5,91.0,48.0,4.0,60.0,50.0,61.0,92.0,61.0,6.0,74.0,90.0,74.0
6.0,46.0,90.0,48.0,4.0,60.0,50.0,61.0,92.0,60.0,6.0,74.0,90.0,73.0
6.0,45.5,90.5,46.5,5.0,59.0,50.5,60.5,92.5,60.5,6.0,73.0,91.0,72.0
6.5,45.0,91.0,46.0,5.0,59.0,50.5,59.5,93.0,59.0,7.0,72.0,91.0,72.0
6.0,44.0,91.0,46.0,5.0,58.0,51.0,59.0,93.0,59.0,7.0,72.0,91.0,72.0
6.5,44.0,91.5,45.5,5.0,58.0,51.0,59.0,93.0,59.0,7.0,72.0,91.5,71.5
