u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
64.0,36.0,16.0,37.0,17.0,59.5,41.0,60.0,65.0,60.0,17.5,82.5,63.0,82.0,42.0,37.5
64.0,38.0,16.0,38.0,17.0,61.0,41.5,61.0,64.0,61.0,18.0,84.0,63.0,84.0,41.0,81.5
64.0,39.0,16.0,39.0,17.0,62.0,41.0,62.0,64.0,62.0,17.5,85.0,62.5,84.5,41.0,40.0
64.0,41.0,16.0,40.0,17.0,63.0,41.5,63.5,64.0,63.0,17.0,86.0,62.5,86.0,41.0,42.0
64.0,42.0,16.5,42.0,17.0,65.0,41.0,65.0,64.0,64.0,18.0,87.0,62.5,87.0,41.5,83.0
64.0,43.0,17.0,43.5,17.5,65.5,42.0,65.5,64.5,65.5,18.0,88.0,62.5,87.5,42.0,83.5
64.5,44.0,18.0,44.0,18.0,67.0,42.0,67.0,65.0,66.0,18.5,89.0,63.0,89.0,42.0,84.0
65.0,45.0,18.0,45.0,18.5,67.5,42.5,67.5,65.0,67.0,19.0,90.0,64.0,89.0,43.0,123.0
65.0,46.0,19.0,46.5,19.0,68.0,43.0,68.0,65.0,68.0,19.0,91.0,65.0,90.0,43.0,123.0
65.5,47.5,20.0,48.0,20.0,69.5,43.5,69.5,66.0,69.0,20.0,92.0,64.5,91.5,43.5,123.0
66.0,48.0,20.5,48.5,20.5,70.5,44.0,70.0,66.5,69.5,20.5,92.5,65.0,92.0,45.0,123.0
66.0,49.0,21.0,50.0,21.0,71.0,44.5,70.5,66.5,70.5,21.0,93.5,65.0,93.0,45.0,123.0
67.0,50.0,28.5,88.0,22.0,72.0,44.5,71.5,66.5,71.5,21.5,94.5,66.0,94.0,51.5,123.0
67.0,51.0,23.0,52.0,22.0,73.0,46.0,72.0,67.0,73.0,22.5,95.5,66.5,94.5,58.0,123.0
68.0,52.0,23.0,52.0,22.5,73.5,46.5,73.5,68.0,73.5,23.0,96.0,66.5,95.5,58.5,123.0
69.0,53.0,35.0,125.0,23.0,75.0,46.5,74.5,68.5,74.0,23.5,97.5,67.0,97.0,52.5,123.0
69.0,54.0,30.0,89.5,24.5,75.5,47.0,75.5,69.0,75.0,24.0,98.0,68.0,98.0,58.0,123.0
70.0,55.0,30.0,90.5,25.0,77.0,48.0,76.0,70.0,76.0,24.5,99.5,69.0,99.0,58.0,123.0
70.5,55.5,26.0,56.0,25.0,78.0,48.5,77.5,70.5,77.5,25.0,101.0,69.0,100.0,49.0,123.0
70.5,56.5,27.0,58.0,26.5,79.5,49.0,79.0,71.0,78.5,26.0,102.0,70.5,101.5,53.5,123.0
72.0,58.0,28.0,59.0,26.5,80.5,50.0,80.0,72.0,80.0,26.5,103.5,71.0,103.0,50.0,123.0
72.5,59.5,28.5,60.0,28.0,82.0,50.5,81.5,73.0,81.0,27.0,105.5,72.0,104.0,51.0,123.0
74.0,60.0,29.0,61.0,28.5,83.0,52.0,82.0,74.0,82.0,28.0,107.0,73.0,106.0,52.0,123.0
74.5,61.5,31.0,62.0,30.0,84.0,53.0,84.0,75.0,83.5,29.5,108.0,74.5,107.5,53.0,123.0
76.0,62.0,32.0,64.0,31.0,85.5,54.0,85.0,76.5,85.0,30.5,110.0,76.0,109.0,54.0,93.0
77.0,63.5,33.0,64.0,32.0,87.0,55.0,86.0,78.0,86.0,32.0,111.0,77.0,111.0,55.0,93.5
79.0,64.0,34.5,65.0,33.5,88.0,56.5,87.0,79.0,87.0,33.5,113.0,78.5,112.5,56.5,94.0
80.0,66.0,36.0,66.0,35.0,89.0,58.0,88.0,81.0,89.0,35.0,114.0,80.0,113.0,58.0,66.0
82.0,66.0,37.0,67.0,36.0,89.5,59.0,89.0,82.0,89.0,36.0,114.0,82.0,114.0,59.0,94.5
83.0,66.0,39.0,67.0,38.0,89.0,61.0,89.0,84.0,89.0,37.5,114.5,83.5,114.5,61.0,67.0
84.5,66.5,40.0,67.0,39.5,89.0,62.0,89.0,85.0,89.0,39.5,114.5,85.0,114.0,62.0,95.5
85.5,66.5,41.0,67.0,41.0,89.0,63.5,89.0,86.0,89.0,41.0,113.5,86.0,114.0,63.0,66.0
86.0,65.5,42.5,65.5,42.0,88.5,64.0,88.0,87.5,88.5,42.0,113.0,87.0,113.0,64.0,66.0
88.0,64.0,43.0,64.5,43.0,87.0,66.0,87.0,88.0,87.0,43.0,112.0,88.0,112.0,64.0,66.0
89.0,63.5,44.0,64.0,44.0,86.0,67.0,86.0,89.5,86.0,45.0,110.0,89.0,110.5,65.0,123.0
89.5,62.0,45.5,62.0,45.0,85.0,67.5,84.0,90.0,85.0,46.0,109.0,90.0,109.0,65.0,123.0
90.5,60.5,47.0,61.0,46.0,83.0,68.0,83.0,91.0,83.5,46.5,107.0,91.0,108.0,68.0,61.0
90.5,59.5,46.5,59.5,46.5,81.5,68.5,81.5,91.0,82.0,47.0,105.5,91.0,106.0,64.5,123.0
91.0,59.0,47.0,58.5,47.0,80.5,69.0,80.0,92.0,81.0,48.0,103.5,92.0,104.0,68.0,123.0
91.0,58.0,47.5,58.0,48.0,79.5,69.5,79.5,92.5,79.5,48.5,102.0,92.0,103.0,66.5,123.0
92.0,56.0,48.0,56.5,48.0,78.0,70.0,77.5,92.5,78.0,49.0,101.0,92.5,101.5,69.0,89.5
92.0,56.0,48.0,56.0,48.5,77.0,70.5,77.0,92.5,77.5,49.0,99.5,92.5,99.5,70.0,89.5
93.0,54.0,49.0,54.0,49.0,76.0,70.5,75.5,93.0,75.5,50.0,98.0,93.0,99.0,61.0,123.0
94.0,53.0,50.0,53.0,49.0,75.0,71.0,75.0,94.0,75.0,50.5,97.5,94.0,97.5,65.5,88.5
94.0,52.0,50.5,51.5,50.5,73.5,72.0,73.5,94.5,73.5,50.5,96.0,94.5,97.0,71.0,52.0
94.5,51.0,50.0,52.0,51.0,73.0,72.5,73.0,94.5,73.5,51.0,95.0,94.5,95.5,62.5,123.0
95.0,50.0,50.5,50.5,51.0,71.0,73.0,72.0,95.0,72.5,52.5,94.0,94.5,95.0,64.0,123.0
95.5,49.5,51.5,50.0,52.0,71.0,73.5,71.5,96.0,71.0,52.5,93.5,96.0,93.0,71.5,86.5
97.0,49.0,52.0,49.0,52.5,70.5,74.5,70.5,97.0,71.0,53.0,93.0,97.0,93.0,72.5,86.5
97.5,47.5,53.0,48.0,53.0,69.0,75.0,69.0,97.5,69.5,54.0,91.5,97.0,92.0,71.0,123.0
98.0,47.0,53.5,47.0,53.5,69.0,76.0,69.0,98.5,68.5,54.5,90.5,98.0,91.0,74.5,47.5
99.0,46.0,54.0,46.0,54.0,67.0,76.0,68.0,99.0,68.0,55.0,90.0,99.0,90.0,75.0,46.5
100.0,45.0,54.0,45.0,54.5,66.5,77.0,67.0,100.0,67.0,55.5,89.5,99.0,90.0,76.5,45.0
101.0,44.0,55.0,45.0,55.0,66.0,77.0,66.0,101.0,66.0,57.0,88.0,100.0,89.0,76.5,45.0
102.0,43.0,56.0,43.0,56.0,65.0,78.0,65.0,101.0,65.0,57.0,88.0,101.0,88.0,76.0,44.0
103.0,42.0,56.5,42.0,57.0,64.0,79.0,64.0,102.0,64.0,57.5,86.5,101.5,86.5,78.0,43.0
103.5,40.5,57.5,40.5,57.5,62.5,80.0,63.0,103.5,62.5,58.5,85.5,102.0,85.0,79.0,41.0
105.0,39.0,57.0,39.0,57.5,62.5,80.0,62.0,104.0,62.0,59.0,84.0,103.5,84.5,79.0,40.0
105.0,37.0,57.0,39.0,57.5,60.5,79.5,60.5,103.5,60.5,59.0,83.0,103.0,83.0,80.0,38.0
104.0,37.0,57.0,37.0,58.0,60.0,80.0,60.0,104.0,59.0,59.5,82.5,103.0,82.0,79.0,37.0
104.5,35.0,57.0,36.0,57.5,58.5,80.0,59.0,103.5,58.5,59.0,81.0,102.0,81.0,79.0,36.0
104.0,34.0,55.0,35.0,57.0,57.0,79.0,57.0,103.0,57.0,58.0,80.0,102.0,80.0,79.0,35.0
103.0,32.0,55.0,33.0,56.0,56.0,78.0,56.0,102.0,56.0,57.0,79.0,101.0,79.0,76.0,33.0
101.0,31.0,54.0,32.0,54.0,55.0,77.0,54.5,101.0,54.0,56.0,77.0,99.0,77.0,76.0,32.0
100.0,30.0,53.0,31.0,53.0,54.0,76.0,54.0,99.0,53.0,54.0,76.0,98.0,77.0,75.0,31.0
99.0,29.0,51.0,31.0,51.5,52.5,74.0,53.0,97.5,52.5,53.5,74.5,96.0,75.0,74.0,30.0
97.5,28.5,49.0,29.0,50.0,52.0,73.5,52.5,96.0,52.0,51.5,74.5,94.0,74.0,72.0,30.0
95.5,28.5,48.5,28.5,49.0,52.0,71.5,52.5,94.0,52.0,50.5,74.0,93.0,74.0,71.0,29.0
93.0,28.0,47.0,29.0,47.0,51.0,69.5,51.5,93.0,51.0,49.0,73.0,91.5,73.0,69.5,29.0
91.5,27.5,45.0,29.0,46.0,51.0,68.0,51.0,91.0,51.0,47.5,73.0,89.0,73.0,66.0,29.0
90.0,27.5,44.0,28.0,45.0,50.0,67.0,51.0,89.0,51.0,46.0,72.0,88.0,72.5,66.0,29.0
89.0,27.0,43.0,28.0,43.0,51.0,65.5,51.0,88.0,50.0,45.0,72.5,86.5,72.0,64.0,28.0
87.5,27.0,41.0,28.0,42.0,50.0,64.0,50.0,86.5,50.0,44.0,72.0,86.0,72.0,63.0,123.0
86.0,27.0,40.0,28.0,41.0,50.0,63.0,50.0,85.0,50.0,42.0,72.0,84.0,72.0,62.0,28.0
84.5,27.5,39.5,27.5,40.0,50.0,62.0,50.0,84.0,50.0,41.5,71.5,83.0,72.0,61.5,75.5
83.5,27.0,38.0,27.5,38.0,50.0,61.0,50.0,83.0,50.0,39.5,71.5,81.5,71.5,60.0,123.0
82.0,27.0,37.0,27.0,37.5,49.5,60.0,50.0,82.0,50.0,39.5,71.5,80.5,71.5,60.0,28.0
81.5,27.5,36.0,27.5,37.0,50.0,59.0,50.0,81.0,50.0,37.5,71.5,79.5,71.5,59.0,123.0
80.0,27.5,34.0,27.0,36.0,50.0,58.0,51.0,79.0,50.0,37.0,72.0,78.0,72.0,58.0,28.0
79.0,27.0,33.0,27.0,34.0,50.0,57.0,50.0,78.5,50.5,35.5,71.5,78.0,72.0,57.5,123.0
78.0,28.0,32.0,27.0,33.0,50.0,56.0,51.0,78.0,50.0,34.0,71.0,76.0,72.0,56.0,28.0
77.0,27.0,31.0,28.0,32.0,50.0,54.5,50.5,77.0,50.0,33.5,71.5,75.5,72.0,54.5,75.5
76.0,27.5,30.0,27.5,31.0,50.0,53.0,51.0,76.0,51.0,32.0,71.0,74.0,72.0,54.0,28.0
75.0,28.0,28.0,27.5,30.0,50.0,52.5,51.0,75.0,51.0,31.5,71.5,73.5,73.0,52.5,75.5
74.0,28.0,27.5,27.5,28.0,51.0,51.5,51.0,74.0,51.0,29.5,72.5,72.5,73.0,52.0,29.0
73.0,28.0,26.0,28.0,27.0,51.0,50.0,51.0,73.0,51.0,29.0,72.5,72.0,73.0,50.0,29.0
72.0,29.0,25.0,28.0,26.0,51.0,49.0,52.0,71.0,52.0,27.0,73.0,70.0,74.0,49.0,29.5
70.5,29.0,23.0,28.0,24.0,52.0,47.5,52.5,70.0,52.0,25.5,74.5,69.5,74.5,48.0,29.0
69.0,30.0,22.0,29.0,23.0,53.0,47.0,53.0,69.5,52.5,24.5,74.5,68.0,75.0,46.0,29.5
68.0,30.0,20.0,30.0,21.0,53.0,46.0,54.0,68.5,53.5,23.0,75.0,67.0,76.0,45.0,30.0
68.0,31.0,19.0,31.0,20.0,54.0,45.0,54.5,67.5,54.5,21.5,76.5,66.0,77.0,44.0,31.5
66.0,32.0,18.0,32.0,19.0,55.0,44.0,55.0,66.5,55.0,21.0,78.0,65.0,78.0,44.0,33.0
66.0,33.0,18.0,33.0,19.0,56.0,43.0,56.0,65.5,56.5,20.0,79.0,64.0,79.0,42.0,34.0
65.5,34.5,17.0,34.0,17.5,58.0,42.0,58.0,65.0,58.0,19.0,81.0,64.0,81.0,42.0,36.0
64.0,36.5,16.0,37.0,17.0,59.0,41.5,59.5,65.0,59.0,18.0,82.0,63.0,82.0,42.0,37.5
64.0,38.0,16.0,37.5,17.0,61.0,41.5,60.5,64.0,61.0,18.0,83.0,63.0,83.0,41.0,38.0
64.0,39.0,16.0,39.0,17.0,62.0,41.5,62.0,64.0,62.0,17.5,84.5,63.0,85.0,41.0,40.0
64.0,40.0,16.0,40.0,17.0,63.0,41.0,63.0,64.0,63.0,17.5,86.0,63.0,86.0,41.0,41.5
64.0,42.0,16.5,42.0,17.0,64.0,41.0,64.0,64.0,64.0,18.0,87.0,62.0,87.0,42.0,42.0
64.5,43.0,17.0,43.0,17.5,65.5,42.0,65.5,64.5,65.5,18.0,88.0,63.0,88.0,42.0,44.0
65.0,44.0,18.0,44.0,18.0,66.0,42.0,66.0,64.5,66.0,18.0,89.0,63.0,88.0,42.5,44.5
65.0,45.0,19.0,46.0,19.0,67.0,42.5,67.5,65.0,67.0,19.0,90.0,63.5,89.0,43.0,46.0
65.0,46.0,19.0,46.0,19.0,68.0,43.0,68.0,65.0,68.0,19.0,91.0,64.0,90.0,44.0,85.0
65.0,47.0,20.0,47.5,20.0,69.5,43.5,69.5,66.0,68.0,20.0,91.5,64.5,91.5,43.5,85.5
66.0,47.0,21.0,48.5,20.5,70.0,44.0,70.0,66.0,70.0,20.5,92.5,64.5,91.5,45.0,123.0
66.0,49.0,21.0,50.0,21.0,71.0,44.5,70.5,66.5,70.5,20.5,93.5,65.0,93.0,45.0,123.0
66.5,49.5,22.0,50.0,21.5,71.5,44.5,71.5,66.5,71.5,21.0,94.0,65.5,93.5,45.0,123.0
67.0,50.5,22.5,51.5,22.5,72.5,45.5,72.0,67.0,72.0,22.5,95.5,66.5,94.5,45.5,123.0
68.0,52.0,23.0,52.0,22.5,73.5,46.0,73.0,67.5,73.0,22.5,95.5,66.5,95.5,58.5,123.0
68.5,52.0,32.0,89.0,23.0,74.0,47.0,74.0,68.0,74.0,23.0,97.5,67.0,96.0,59.5,123.0
69.0,53.5,32.5,89.5,24.0,76.0,47.0,75.0,68.5,75.0,24.0,98.0,68.0,97.5,59.0,123.0
70.0,54.0,25.0,55.0,24.5,76.5,47.5,76.0,69.5,76.0,24.5,99.5,68.5,98.5,59.5,123.0
71.0,56.0,26.0,56.0,25.0,78.0,48.5,77.5,70.5,77.5,24.5,100.5,69.0,100.0,58.5,123.0
71.0,56.5,27.0,58.0,26.0,79.0,49.0,78.0,71.0,78.0,26.0,102.0,70.0,101.0,59.0,123.0
72.0,58.0,27.0,58.0,27.0,80.0,49.5,79.5,71.5,79.5,26.5,103.5,71.0,103.0,54.0,123.0
73.0,59.0,28.5,60.0,27.5,81.5,50.5,80.5,72.5,80.5,27.0,105.0,72.0,104.0,54.5,123.0
73.5,60.0,29.0,61.0,28.5,83.0,52.0,82.0,74.0,82.0,28.0,106.0,73.0,106.0,55.0,123.0
74.5,61.0,30.5,62.0,29.0,84.0,52.5,83.5,74.5,83.5,29.0,108.0,74.0,107.0,53.0,123.0
76.0,62.0,31.0,63.0,30.5,85.5,53.5,84.5,76.0,85.0,30.0,110.0,75.0,109.0,54.0,123.0
77.0,63.5,33.0,64.5,32.0,86.5,55.0,86.0,77.0,86.0,31.5,111.0,76.5,110.5,55.0,123.0
79.0,64.0,34.0,65.5,33.0,88.0,56.5,87.0,79.0,87.0,33.0,113.0,78.0,112.0,57.0,123.0
80.0,65.5,35.0,66.0,34.0,89.0,57.5,88.0,80.0,88.0,34.0,113.0,79.0,113.0,58.0,123.0
81.0,66.5,37.0,67.0,36.0,89.0,59.0,89.0,82.0,89.0,36.0,114.0,81.0,114.0,59.0,95.0
83.0,66.0,38.0,67.0,37.5,89.0,60.5,89.0,84.0,89.0,37.5,114.5,83.0,114.0,61.0,68.0
84.0,66.5,40.0,67.0,39.0,89.0,62.0,89.0,85.0,89.0,39.5,114.5,84.0,114.0,62.0,67.0
85.0,66.5,41.0,66.0,40.0,89.0,63.0,89.0,86.0,89.0,41.0,114.0,85.5,114.0,62.5,94.5
86.0,66.0,42.0,66.0,42.0,89.0,64.0,88.0,87.0,89.0,42.0,113.0,87.0,113.0,64.0,66.0
88.0,64.5,43.0,65.0,43.0,87.5,65.0,87.0,88.0,88.0,43.0,112.0,87.5,112.5,64.0,65.0
88.5,63.5,44.0,64.0,44.0,86.0,67.0,86.0,89.0,86.0,44.0,110.0,89.0,111.0,66.0,64.0
89.0,63.0,45.0,63.0,45.0,85.0,67.0,85.0,90.0,85.0,45.5,109.0,90.0,109.0,66.0,123.0
90.0,62.0,45.0,62.0,46.0,83.5,68.0,83.5,90.0,84.0,46.0,107.0,91.0,108.0,65.5,123.0
91.0,60.0,46.0,61.0,46.0,82.0,68.5,82.0,91.0,82.0,46.5,105.5,91.0,106.0,64.0,123.0
91.0,59.0,47.0,59.0,47.0,81.0,69.0,81.0,92.0,81.0,48.0,104.0,92.0,104.0,64.5,91.0
92.0,58.0,47.5,58.0,48.0,79.5,69.5,79.5,92.5,79.5,48.0,103.0,92.0,103.0,64.5,90.5
92.5,56.5,48.0,57.0,48.0,78.0,70.0,78.0,92.5,79.0,48.5,101.5,92.5,101.5,65.0,90.0
92.0,56.0,48.0,56.0,48.5,77.5,70.0,77.0,92.5,77.5,49.0,99.5,92.5,100.0,63.0,123.0
93.0,54.0,49.0,54.0,48.5,75.5,70.5,75.5,93.0,76.0,49.5,98.5,93.0,99.0,63.0,123.0
93.0,53.5,49.0,54.0,49.5,75.0,71.0,75.0,94.0,75.5,50.5,97.5,94.0,97.5,63.0,123.0
94.0,52.0,50.0,52.5,50.5,73.5,72.0,74.0,94.5,74.0,51.0,97.0,94.0,97.0,60.5,123.0
94.5,51.5,50.0,52.0,50.5,73.5,72.5,73.5,94.5,73.5,51.0,95.5,94.5,95.5,61.0,123.0
95.0,51.0,50.0,51.0,51.0,72.0,72.5,72.0,95.0,72.0,52.0,94.0,95.0,95.0,72.0,51.0
95.5,49.5,51.0,50.0,52.0,71.0,73.5,71.5,96.0,71.0,52.5,93.5,95.5,93.5,72.0,50.0
96.5,49.0,52.0,50.0,53.0,71.0,74.0,71.0,97.0,71.0,52.5,93.0,96.0,93.0,73.0,50.0
97.0,48.0,52.5,48.5,53.0,69.5,75.0,70.0,97.0,70.0,54.0,92.0,97.0,92.0,74.0,49.5
98.0,47.0,53.0,48.0,54.0,69.0,75.0,69.0,98.0,69.0,54.0,91.0,97.5,91.5,74.0,48.0
99.0,46.0,54.0,46.0,54.0,67.5,76.0,68.0,99.0,68.0,55.0,90.0,98.5,90.5,75.0,47.0
100.0,45.0,54.0,45.0,55.0,67.0,76.5,66.5,100.0,67.0,55.5,89.5,99.0,90.0,76.0,46.0
101.0,44.0,55.0,45.0,55.0,66.0,77.0,66.0,100.5,67.0,56.0,89.0,100.0,89.0,76.0,45.0
101.5,42.5,56.0,43.0,55.0,66.0,77.5,65.5,101.0,66.0,57.0,88.0,101.0,88.0,76.5,44.0
103.0,42.0,56.0,42.0,57.0,64.0,78.5,64.5,101.5,64.5,57.5,86.5,101.0,87.0,78.0,43.0
103.0,41.0,57.0,41.0,57.0,64.0,80.0,63.0,103.0,63.0,59.0,86.0,102.0,86.0,79.0,41.0
104.5,39.5,57.0,40.0,57.5,62.5,79.5,62.5,103.5,62.5,59.5,84.5,103.0,85.0,79.0,40.0
104.0,38.0,57.0,39.0,57.5,60.5,80.0,61.0,103.5,60.5,59.0,84.0,103.0,84.0,80.0,38.0
105.0,36.5,57.0,37.0,58.0,60.0,80.0,60.0,104.0,60.0,59.5,82.5,103.0,82.0,79.5,37.0
105.0,35.0,57.0,37.0,57.0,59.0,80.0,59.0,103.5,58.5,59.0,81.0,102.0,81.0,80.0,36.0
104.0,34.0,56.0,35.0,57.0,58.0,80.0,58.0,103.0,57.0,58.0,80.0,101.5,80.5,79.0,35.0
103.0,32.0,55.0,33.0,55.5,56.5,78.0,56.0,102.0,57.0,57.0,79.0,101.0,79.0,78.0,34.0
101.0,31.0,54.0,32.0,54.0,55.0,77.0,55.0,101.0,54.5,56.0,78.0,100.0,77.5,76.0,32.0
100.0,30.0,53.0,31.0,53.5,54.5,76.0,54.0,99.0,54.0,55.0,76.5,97.5,76.5,74.0,32.0
99.0,29.0,51.0,31.0,52.5,53.0,74.0,53.0,97.5,52.5,54.0,75.0,97.0,75.5,74.0,30.0
97.5,28.5,50.0,30.0,51.5,52.5,73.5,52.5,96.0,52.0,52.0,75.0,95.5,74.5,73.0,29.0
95.5,28.5,49.0,29.0,49.5,52.5,71.5,52.5,94.5,52.0,51.0,74.0,93.5,74.5,71.0,29.0
94.0,28.0,47.0,29.0,47.5,51.0,69.5,51.5,93.0,51.0,49.0,73.0,91.5,73.0,70.0,28.0
92.0,27.5,46.0,28.0,46.0,51.0,68.5,51.0,91.0,51.0,47.5,73.0,90.0,73.0,68.0,28.0
90.0,28.0,44.0,28.0,45.0,51.0,67.0,51.0,89.5,51.0,46.5,72.0,89.0,72.0,66.5,28.0
89.0,27.0,43.0,28.0,43.5,51.0,66.0,51.0,88.0,50.0,45.0,72.0,87.0,72.0,65.0,123.0
88.0,27.0,41.0,28.0,43.0,50.0,64.5,50.5,87.0,50.0,44.0,72.0,86.0,72.0,64.0,123.0
86.0,27.0,41.0,28.0,41.0,50.0,63.0,51.0,85.0,50.0,43.0,72.0,84.0,72.0,63.0,75.5
85.0,27.0,40.0,28.0,40.0,50.0,62.0,50.0,84.0,50.0,41.5,71.5,83.5,71.5,62.0,123.0
83.5,27.0,38.0,28.0,39.0,50.0,61.0,50.0,83.0,50.0,40.0,71.0,81.5,71.5,61.0,123.0
82.0,27.0,37.0,27.5,38.0,50.0,60.0,50.0,82.0,50.0,39.5,71.5,81.0,71.0,60.0,123.0
82.0,27.0,36.0,28.0,37.0,50.0,59.0,50.0,81.0,50.0,38.0,71.0,80.0,71.0,59.0,123.0
81.0,27.0,35.0,28.0,36.0,50.0,58.0,50.0,80.0,50.0,37.0,72.0,78.5,71.5,58.5,75.5
79.0,27.0,34.0,27.5,35.0,50.0,57.0,50.5,79.0,50.0,35.5,71.5,78.0,72.0,58.5,123.0
78.0,28.0,33.0,28.0,33.0,50.0,56.0,51.0,78.0,51.0,35.0,71.0,76.0,72.0,57.0,75.5
77.5,27.5,32.0,28.0,32.0,50.0,55.0,50.5,77.0,50.0,33.5,71.5,76.0,72.0,58.0,123.0
76.0,28.0,30.0,28.0,31.0,50.0,53.5,51.0,76.0,51.0,33.0,72.0,75.0,72.0,56.5,123.0
75.0,28.0,29.0,27.0,30.0,50.5,52.5,51.0,75.0,51.0,31.5,71.5,73.5,73.0,52.0,75.5
74.0,28.0,27.0,27.0,28.5,50.0,51.5,51.0,74.0,51.0,29.5,72.5,73.0,73.0,51.5,75.5
73.0,28.0,26.0,28.0,27.5,50.5,51.0,51.0,73.0,51.0,29.5,72.5,72.0,73.0,50.0,29.0
72.0,29.0,25.0,28.0,26.0,51.0,49.0,52.0,72.0,51.0,27.5,72.5,70.0,74.0,49.0,30.0
71.0,29.0,24.0,29.0,24.0,52.0,48.0,52.0,71.0,52.0,26.0,74.0,69.5,74.5,48.0,29.0
69.5,29.0,22.0,29.0,23.5,52.5,47.5,52.5,69.5,52.5,25.5,74.5,68.0,75.0,46.0,29.0
68.0,30.0,20.0,29.5,21.5,52.5,46.0,54.0,68.5,53.5,23.0,75.0,67.0,76.0,45.0,30.5
68.0,31.0,20.0,31.0,20.5,53.5,45.5,54.5,67.5,54.5,22.0,76.0,66.0,77.0,44.0,32.0
66.0,32.0,18.0,31.0,19.5,54.5,44.0,55.0,67.0,55.0,21.0,77.5,65.0,78.0,43.0,33.0
65.5,33.0,18.0,33.0,19.0,56.0,43.5,56.5,65.5,56.5,19.5,78.5,64.0,79.0,43.0,34.0
66.0,35.0,17.0,34.0,17.5,57.0,42.0,58.0,65.5,58.0,19.0,80.0,64.0,81.0,42.0,36.0
65.0,36.0,16.0,36.0,17.5,58.5,42.0,59.0,65.0,59.0,18.0,82.0,63.0,82.0,42.0,38.0
64.0,37.0,16.0,37.0,17.0,60.0,41.5,60.5,64.0,61.0,18.0,83.0,63.0,83.0,42.5,38.0
64.0,39.0,16.0,39.0,17.0,61.0,41.0,62.0,64.0,62.0,17.5,84.0,63.0,84.0,42.0,123.0
64.0,40.0,16.0,40.0,17.0,63.0,41.0,63.0,64.0,63.0,17.0,86.0,62.0,85.0,43.0,123.0
64.5,42.0,16.0,41.0,17.0,64.0,41.0,64.0,64.0,64.0,18.0,87.0,62.5,86.5,42.0,42.0
64.0,43.0,17.0,43.0,17.0,65.0,42.0,65.5,64.5,65.0,18.0,88.0,63.0,87.0,42.0,44.0
65.0,44.0,17.5,44.0,18.0,66.0,42.0,66.0,64.5,66.0,18.0,89.0,63.0,88.0,43.0,123.0
65.0,45.0,18.0,45.0,19.0,67.0,43.0,67.0,65.0,67.0,18.5,89.5,63.5,89.5,43.0,84.5
66.0,46.0,19.0,46.0,19.0,68.0,43.0,68.0,65.5,67.5,19.0,91.0,64.0,90.0,59.0,123.0
65.5,47.0,19.0,47.0,20.0,69.0,43.0,69.0,66.0,68.0,20.0,91.5,65.0,91.0,58.5,123.0
66.0,47.5,20.0,48.0,20.5,69.5,44.0,70.0,65.5,69.5,20.5,92.0,64.5,91.5,44.0,85.5
66.0,48.0,20.5,49.0,21.0,71.0,44.5,70.5,66.5,70.5,20.5,93.5,65.0,93.0,44.5,86.0
66.5,49.5,21.0,50.0,21.5,71.5,44.5,71.5,66.5,71.5,21.0,94.0,65.5,93.5,45.0,123.0
67.0,50.0,22.0,51.0,22.0,72.0,45.0,72.0,67.0,72.0,22.0,95.0,66.0,94.0,45.0,123.0
67.5,51.0,22.5,51.5,22.5,73.5,45.5,73.0,67.5,73.0,22.5,95.5,66.5,95.5,46.0,123.0
68.5,51.5,23.0,53.0,23.0,74.0,46.5,73.5,68.5,73.5,23.0,97.0,67.0,96.0,47.0,123.0
69.0,53.0,24.0,54.0,24.0,75.0,47.0,74.5,68.5,74.5,23.5,97.5,67.5,97.5,59.5,123.0
69.5,54.0,25.0,55.0,24.5,76.5,48.0,76.0,69.5,75.5,24.0,99.0,68.5,98.5,59.0,123.0
70.5,55.0,26.0,56.0,25.0,77.0,48.0,77.0,70.0,77.0,25.0,100.0,69.0,100.0,59.5,123.0
70.5,55.5,26.5,57.0,25.5,78.5,49.0,78.0,70.5,77.5,25.0,102.0,70.0,101.0,48.5,89.5
71.0,57.0,27.0,58.0,26.5,79.5,49.5,79.5,71.5,79.5,26.0,103.0,71.0,102.0,49.5,90.5
72.5,58.5,28.0,59.5,27.0,81.5,50.5,80.5,72.5,80.5,27.0,105.0,71.5,103.5,50.0,59.0
73.0,59.5,29.0,60.0,28.0,82.0,51.0,81.0,73.5,81.5,28.0,106.0,72.5,105.5,51.0,60.0
74.5,60.5,30.0,62.0,29.0,83.5,52.5,83.0,74.5,83.0,29.0,108.0,73.5,107.0,52.5,92.0
75.0,62.0,31.0,63.0,30.5,85.0,53.5,84.5,75.5,84.5,30.0,109.0,75.0,108.0,53.0,62.0
77.0,63.0,33.0,64.0,31.5,86.0,54.5,85.5,77.0,85.5,31.0,111.0,76.0,110.0,55.0,93.5
78.0,64.0,34.0,65.0,33.0,87.0,56.0,87.0,78.5,87.0,33.0,112.5,78.0,111.5,56.0,65.0
79.5,65.0,35.0,66.0,34.0,89.0,57.0,87.5,80.0,88.0,34.0,113.0,79.0,113.0,57.0,66.0
81.0,66.0,36.5,66.5,36.0,89.0,59.0,88.0,81.0,89.0,35.0,114.0,80.5,114.0,59.0,123.0
83.0,66.0,38.0,67.0,37.0,89.5,60.0,89.0,83.0,89.0,37.5,114.5,82.0,114.0,60.5,123.0
