u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
73.0,30.0,26.0,29.0,27.5,52.5,50.0,53.0,73.0,53.0,28.0,75.0,71.0,75.0,50.0,31.0
73.0,30.0,26.0,29.0,27.5,52.5,50.0,53.0,72.0,53.0,28.0,74.5,71.0,75.0,50.0,31.0
72.0,30.0,25.0,29.0,26.0,53.0,50.0,53.0,72.0,53.0,27.5,74.5,71.0,75.0,49.5,31.0
71.5,30.5,25.0,30.0,26.5,53.0,50.0,53.0,72.0,53.0,27.5,74.5,71.0,75.0,49.0,31.0
71.5,30.5,25.0,30.0,26.0,52.0,50.0,53.0,72.0,53.0,28.0,75.0,71.0,75.0,49.0,31.0
71.5,30.5,25.0,30.0,25.5,52.5,49.5,52.5,72.0,53.0,28.0,75.0,70.0,75.0,49.0,31.0
71.5,30.5,25.0,30.0,25.5,52.5,49.5,52.5,72.0,53.0,28.0,75.0,70.0,75.0,49.0,31.0
72.0,31.0,25.0,30.0,25.5,52.5,49.5,52.5,72.0,53.0,27.5,74.5,70.0,75.0,50.0,32.0
72.0,31.0,25.0,30.0,25.5,52.5,49.5,52.5,72.0,53.0,28.0,75.0,70.0,75.0,50.0,32.0
72.0,31.0,25.5,30.5,26.0,53.0,49.5,52.5,72.0,53.0,27.5,74.5,70.0,75.0,50.0,32.0
72.0,31.0,26.0,31.0,26.5,53.0,50.0,53.0,72.0,53.0,27.5,74.5,70.0,75.0,50.0,32.0
72.0,31.0,26.0,31.0,27.0,53.0,50.0,53.0,72.0,53.0,27.5,74.5,70.0,75.0,50.5,31.5
72.0,30.5,26.0,31.0,27.0,53.0,50.0,53.0,72.0,53.0,28.0,75.0,71.0,75.0,50.0,32.0
72.5,30.0,26.0,30.5,27.5,52.5,50.0,53.0,72.0,53.0,28.0,75.0,71.0,75.0,50.0,31.0
73.0,30.0,26.5,30.0,27.5,52.5,51.0,53.0,73.0,53.0,28.5,74.5,71.0,75.0,50.0,31.0
73.5,30.5,27.0,30.0,27.5,52.5,51.0,53.0,73.0,53.0,29.0,75.0,72.0,75.0,50.0,31.0
74.0,31.0,28.0,31.0,28.0,53.0,51.0,53.0,73.0,53.0,30.0,75.0,72.0,75.0,52.0,32.0
74.0,30.5,28.0,31.0,29.0,53.0,52.0,53.0,74.0,53.0,30.0,75.0,72.5,75.0,52.5,32.0
74.5,31.0,28.0,30.0,29.5,52.5,52.0,53.0,74.0,53.0,30.0,75.0,73.0,75.0,52.5,32.0
75.0,30.0,29.0,30.0,30.0,53.0,53.0,53.0,75.0,53.0,31.0,74.5,74.0,75.0,52.0,31.0
75.5,30.5,30.0,31.0,30.0,53.0,53.0,53.0,75.0,53.0,32.0,75.0,74.0,75.0,53.0,31.0
76.0,30.0,30.0,30.0,31.0,53.0,54.0,53.0,76.0,53.0,32.0,75.0,75.0,75.0,54.0,31.0
77.0,30.0,31.0,30.0,31.5,52.5,54.0,53.0,76.0,53.0,33.0,75.0,75.0,75.0,54.5,31.5
77.5,30.5,31.0,30.0,32.0,53.0,55.0,53.0,77.0,53.0,33.5,74.5,76.0,75.0,55.0,77.5
78.0,31.0,32.0,31.0,33.0,53.0,55.5,53.5,77.5,53.5,34.0,75.0,76.0,75.0,56.0,31.5
78.0,30.0,33.0,30.0,33.5,52.5,56.0,53.0,78.0,53.0,35.0,75.0,77.0,75.0,56.0,32.0
79.5,30.5,33.5,30.5,34.0,53.0,57.0,53.0,78.5,53.0,35.0,75.0,77.0,75.0,57.0,32.0
80.0,30.0,34.0,30.0,35.0,53.0,57.0,53.0,79.0,53.0,36.0,75.0,78.0,75.0,58.0,77.5
80.0,30.0,35.0,30.0,35.0,53.0,58.0,53.0,80.0,53.0,36.5,74.5,79.0,75.0,58.0,31.0
81.5,30.0,36.0,30.0,36.0,53.0,59.0,53.0,81.0,53.0,37.0,75.0,80.0,75.0,59.0,31.5
82.0,30.0,36.0,30.0,37.0,53.0,59.5,53.5,81.0,53.0,38.0,75.0,80.0,75.0,60.0,31.0
82.0,30.0,37.0,31.0,38.0,53.0,59.5,53.5,82.0,53.0,39.0,75.0,81.0,75.0,60.0,31.0
83.0,30.0,38.0,31.0,38.0,53.0,60.5,53.0,82.0,53.0,39.0,74.0,81.5,75.0,60.5,32.0
83.0,30.0,38.0,30.5,39.0,53.0,61.0,54.0,83.0,53.0,40.0,75.0,82.0,75.0,61.0,31.0
84.5,30.0,39.0,31.0,39.5,53.0,62.0,53.0,84.0,53.0,41.0,75.0,83.0,75.0,61.0,31.0
86.0,30.0,39.5,30.5,40.0,53.0,62.0,53.0,84.0,53.0,41.0,74.0,83.0,75.0,62.0,77.0
86.0,30.0,40.0,30.5,41.0,53.0,63.0,53.0,85.0,53.0,42.0,75.0,84.0,75.0,63.0,31.0
87.0,30.0,41.0,30.0,42.0,53.0,64.0,53.0,86.0,53.0,43.0,74.0,84.5,75.0,63.5,31.0
88.0,31.0,41.0,31.0,42.0,53.0,64.0,53.0,86.0,53.0,44.0,74.0,85.0,74.0,64.0,31.0
88.0,31.0,41.0,31.0,43.0,53.0,65.0,53.0,87.0,53.0,44.0,75.0,86.0,74.5,64.0,32.0
88.0,30.0,43.0,30.5,43.5,52.5,66.0,53.0,88.0,53.0,44.0,75.0,86.0,75.0,65.0,31.0
89.0,30.0,43.0,31.0,44.0,53.0,66.0,53.0,88.0,53.0,45.0,75.0,87.5,74.5,65.5,31.5
89.0,30.0,44.0,30.0,44.0,53.0,66.0,53.0,89.0,53.0,45.5,74.5,87.5,74.5,66.0,32.0
90.0,30.0,44.0,30.0,45.0,53.0,67.0,53.0,89.5,52.5,46.0,75.0,87.5,74.5,66.5,31.5
91.0,30.0,45.0,30.0,45.5,52.5,67.5,52.5,89.5,52.5,46.0,75.0,88.0,75.0,67.0,31.0
91.0,30.0,45.0,30.5,45.5,52.5,68.0,53.0,90.0,53.0,47.5,74.5,89.0,75.0,67.0,32.0
92.0,29.0,45.0,31.0,46.0,53.0,68.0,53.0,91.0,52.0,47.5,74.5,89.5,74.5,68.0,31.0
92.0,30.0,46.0,30.0,46.0,53.0,69.0,53.0,91.5,52.5,47.5,74.5,89.5,74.5,69.0,31.0
92.0,30.0,46.0,30.0,47.5,52.5,69.5,52.5,91.5,52.5,48.0,75.0,90.0,75.0,69.0,31.0
93.0,30.0,47.0,30.0,47.5,52.5,69.5,52.5,91.5,52.5,48.0,75.0,91.0,74.0,69.0,30.0
94.0,29.0,47.0,30.0,47.5,52.5,69.5,52.5,92.0,52.5,48.5,75.0,91.0,74.0,69.0,30.0
94.0,29.0,47.0,30.0,47.5,52.5,70.0,53.0,93.0,52.0,49.0,75.0,91.5,74.5,70.0,30.0
94.0,29.0,47.0,30.0,47.5,52.5,70.0,53.0,93.0,52.0,49.5,74.5,91.5,74.5,70.0,31.0
93.5,29.0,47.0,30.0,47.5,52.5,70.0,53.0,93.5,52.5,49.5,74.5,91.5,74.5,69.5,30.5
94.0,29.0,47.0,30.0,48.0,52.0,70.0,53.0,93.5,52.5,49.5,74.5,91.5,74.5,70.0,30.0
94.0,29.0,47.5,29.0,48.0,52.0,70.0,53.0,93.5,52.5,49.5,74.5,91.5,74.5,70.0,30.0
94.0,29.0,47.5,29.0,48.0,52.0,70.0,52.0,93.5,52.5,49.5,74.5,92.0,74.0,70.0,30.0
94.0,29.0,47.5,29.0,48.0,52.0,70.5,52.5,93.5,52.5,49.5,74.5,92.0,74.0,70.0,30.0
94.0,29.0,47.0,29.0,48.0,52.0,70.0,52.0,93.5,52.5,49.5,74.5,92.0,74.0,70.0,30.0
94.0,29.0,47.0,29.0,48.0,52.0,70.0,52.0,93.0,52.0,49.5,74.5,92.0,74.0,70.0,30.0
94.0,29.0,47.0,29.0,48.0,52.0,70.0,52.0,93.0,52.0,49.5,74.5,91.5,74.5,70.0,30.0
94.0,29.0,47.0,29.0,47.5,52.5,70.0,52.0,93.0,52.0,49.5,74.5,91.5,74.5,69.0,30.0
93.0,29.0,47.0,29.0,47.5,52.5,69.5,52.5,92.5,52.0,49.0,74.0,91.5,74.5,69.0,30.0
93.0,29.0,46.0,29.0,47.0,52.0,69.5,52.5,92.0,52.0,49.0,74.0,91.0,74.0,69.0,29.5
93.0,28.0,46.0,29.0,46.5,52.0,69.0,52.0,92.0,51.5,48.0,74.0,90.5,74.0,69.0,29.0
92.0,28.0,45.0,29.0,46.5,52.0,69.0,52.0,91.5,51.5,47.5,74.5,90.0,74.0,68.5,29.5
91.0,29.0,45.0,29.0,45.5,52.0,68.0,52.0,91.0,52.0,47.5,74.5,89.5,74.5,68.0,30.0
91.0,28.0,45.0,29.0,45.0,52.0,68.0,52.0,90.5,52.0,47.0,74.0,89.0,74.0,67.0,30.0
91.0,28.0,43.5,29.0,45.0,52.0,67.0,52.0,90.0,51.0,46.0,74.0,89.0,74.0,66.5,29.5
90.5,28.0,43.5,29.0,44.5,51.5,67.0,52.0,89.5,51.0,45.5,74.0,88.0,74.0,66.0,29.5
90.0,29.0,43.0,29.0,44.0,51.0,66.0,52.0,89.0,51.0,45.0,74.0,87.0,74.0,65.0,30.0
89.0,28.0,42.0,29.0,43.0,51.0,65.0,51.5,88.0,51.0,44.0,74.0,87.0,74.0,65.0,29.5
88.0,28.5,41.5,29.0,42.0,51.0,65.0,52.0,87.0,51.0,44.0,73.0,86.0,74.0,64.0,29.0
88.0,29.0,41.0,28.0,41.0,51.0,64.0,52.0,87.0,51.0,43.0,73.5,86.0,73.0,63.0,29.5
87.0,28.0,40.0,29.0,41.0,51.0,63.0,52.0,86.0,51.0,43.0,73.0,85.0,73.0,63.0,29.0
86.0,28.0,39.5,28.5,40.0,51.0,63.0,51.0,85.0,51.0,41.0,73.0,84.0,73.0,62.0,29.0
85.0,28.0,39.0,28.0,39.5,51.0,62.0,51.0,84.0,51.0,40.5,73.5,83.0,73.5,61.0,30.0
84.0,28.0,38.0,29.0,38.0,51.0,61.0,51.0,84.0,51.0,40.0,73.0,82.0,74.0,60.5,29.0
83.0,28.0,37.0,28.0,37.5,51.0,60.0,52.0,83.5,51.0,39.0,73.0,81.0,73.0,60.0,29.5
83.0,28.0,36.0,28.0,37.0,51.0,59.0,51.0,82.0,51.0,38.5,73.0,81.0,74.0,60.0,30.0
82.0,28.0,35.0,28.0,36.0,51.0,59.0,51.0,81.5,51.0,37.5,72.5,80.0,73.0,59.0,29.0
81.0,28.0,34.0,28.0,35.0,51.0,58.0,51.0,81.0,51.0,37.0,73.0,80.0,73.0,58.0,30.0
80.0,28.0,33.0,28.0,34.0,51.0,58.0,51.0,79.5,51.0,36.0,73.0,78.0,73.0,58.0,29.5
79.0,28.0,33.0,27.5,34.0,51.0,57.0,51.0,79.0,51.0,35.0,73.0,78.0,73.0,57.0,30.0
79.0,28.0,32.0,27.5,33.5,51.0,56.0,51.0,78.0,51.0,34.0,73.0,77.0,73.5,56.5,29.5
78.0,28.0,31.0,28.0,32.0,51.0,55.0,51.0,77.5,51.0,33.5,72.5,76.0,73.0,55.0,28.5
77.0,28.0,30.0,28.0,31.0,51.0,54.5,51.0,77.5,51.0,33.5,72.5,75.0,73.0,54.0,29.0
77.0,28.0,30.0,28.0,31.0,51.0,53.0,51.0,76.0,51.0,32.0,73.0,75.0,73.0,53.0,29.0
76.0,29.0,29.0,27.5,30.0,51.0,53.0,51.0,75.5,51.0,31.5,72.5,74.0,73.0,54.0,30.0
75.5,28.5,29.0,28.0,29.5,51.0,53.0,51.0,75.5,51.0,31.5,72.5,74.0,73.0,53.0,30.0
75.0,28.0,28.0,27.5,29.0,51.0,52.0,51.0,75.0,51.0,31.5,72.5,73.0,73.0,53.0,30.0
74.0,28.0,27.5,27.5,28.5,51.0,51.5,51.0,74.0,51.0,29.5,72.5,73.0,73.0,52.0,30.0
74.0,28.0,27.0,28.0,28.0,51.0,51.0,51.0,74.0,51.0,29.5,72.5,72.0,73.0,51.0,30.0
74.0,29.0,27.0,28.0,28.0,51.0,51.0,51.5,74.0,51.0,29.5,72.5,72.0,73.0,51.0,30.0
73.0,28.0,26.0,28.0,27.0,51.0,51.0,51.0,73.0,51.0,29.0,73.0,72.0,73.0,51.0,29.5
73.0,28.0,26.0,28.0,27.0,51.0,50.0,51.0,73.0,51.0,28.5,73.0,71.0,74.0,50.5,30.0
73.0,28.0,26.0,28.0,27.0,51.0,50.0,51.0,73.0,51.0,28.0,73.0,71.0,74.0,50.0,29.5
72.0,29.0,26.0,28.0,27.0,51.0,50.0,51.0,72.0,51.0,28.0,73.0,71.0,74.0,49.0,29.0
72.0,29.0,25.0,28.0,26.5,51.0,50.0,51.0,72.0,51.0,28.0,73.0,71.0,74.0,49.0,29.0
72.0,29.0,25.0,28.0,26.5,51.0,50.0,51.0,72.0,51.0,28.0,73.0,71.0,74.0,49.0,30.0
72.0,29.0,25.0,28.0,26.0,51.0,49.5,51.0,72.0,51.0,27.5,72.5,70.5,74.0,49.0,30.0
72.0,29.0,25.0,28.0,26.0,51.0,49.5,51.0,72.0,51.0,27.5,72.5,70.5,74.0,49.5,30.0
72.0,29.0,25.0,28.0,26.0,51.0,50.0,51.0,72.0,51.0,27.5,72.5,71.0,74.0,49.5,30.0
72.0,29.0,25.0,28.0,26.5,51.0,50.0,51.0,72.0,51.0,27.5,72.5,71.0,74.0,50.0,30.0
72.0,29.0,25.0,28.0,27.0,51.0,50.0,51.0,72.0,51.0,27.5,72.5,71.0,74.0,50.0,30.0
72.0,29.0,26.0,29.0,27.0,51.0,50.0,51.0,72.0,51.0,27.5,72.5,71.0,74.0,50.0,30.0
72.0,28.0,26.0,28.0,27.5,51.0,50.0,51.0,72.0,51.0,28.0,72.0,71.0,74.0,50.0,30.0
73.0,29.0,26.0,28.0,27.5,51.0,50.0,51.0,73.0,51.0,28.0,73.0,71.0,74.0,50.0,30.0
73.0,29.0,27.0,28.0,27.5,51.0,51.0,51.0,73.0,51.5,29.5,72.5,71.5,73.5,50.0,30.0
73.0,29.0,27.0,28.0,28.0,51.0,51.0,51.5,73.5,51.5,29.5,72.5,71.5,73.5,51.0,30.0
73.5,29.0,28.0,29.0,28.5,51.0,51.0,52.0,73.5,51.5,29.5,72.5,72.0,73.0,52.0,30.0
74.0,29.0,28.0,29.0,29.0,51.0,51.5,51.5,74.0,52.0,30.0,73.0,72.0,73.0,52.0,30.0
75.0,29.0,28.0,29.0,29.5,51.0,51.5,51.5,74.0,51.0,30.5,73.0,73.0,73.0,53.0,30.0
75.5,29.0,29.0,28.0,30.0,51.0,53.0,52.0,75.0,51.0,31.0,73.0,73.5,73.5,53.0,76.5
76.0,29.0,30.0,29.0,30.0,51.0,53.5,51.5,75.5,51.5,31.5,72.5,73.5,73.5,55.0,123.0
76.0,29.0,30.0,29.0,31.0,51.0,54.0,52.0,75.5,51.5,32.0,73.0,74.0,73.0,54.5,30.0
76.0,29.0,30.5,28.0,31.0,51.0,53.5,51.5,75.5,51.5,33.0,73.0,75.5,73.5,54.5,30.0
78.0,29.0,31.5,28.5,32.0,51.0,55.5,51.5,77.0,52.0,33.0,73.0,75.5,73.5,55.0,123.0
78.0,29.0,32.0,29.0,33.0,51.0,55.5,51.5,77.0,52.0,34.0,73.0,76.0,74.0,56.0,30.0
78.0,29.0,32.0,28.0,33.5,51.0,55.5,51.5,78.0,52.0,35.0,73.0,77.5,73.5,56.0,30.0
79.0,28.0,33.5,29.0,34.0,51.0,57.0,52.0,78.0,52.0,35.0,73.0,77.5,73.5,57.0,30.0
80.0,29.0,34.0,29.0,35.0,51.0,57.5,51.5,79.5,51.5,36.0,73.0,77.5,73.5,57.5,76.5
80.0,29.0,34.0,28.0,35.0,51.0,57.5,51.5,79.5,51.5,37.0,73.0,78.0,73.0,58.0,30.0
81.5,29.0,36.0,29.0,36.0,51.0,58.0,52.0,80.0,51.0,37.0,73.0,79.5,73.5,58.0,30.0
82.0,29.0,36.0,29.0,37.0,51.0,59.0,52.0,81.5,51.5,38.0,73.0,79.5,73.5,60.0,30.0
82.0,29.0,36.5,28.5,37.5,51.5,60.0,52.0,82.0,51.0,39.0,73.0,81.0,73.0,60.0,30.0
83.0,28.5,38.0,29.0,38.0,51.0,60.0,52.0,82.0,51.5,39.0,73.0,81.5,73.5,60.0,30.0
84.0,29.0,38.0,29.0,39.0,51.0,61.0,52.0,83.5,51.5,40.0,73.0,81.5,73.5,61.0,30.0
84.5,29.0,39.0,29.0,39.5,51.5,62.0,52.0,84.0,51.0,40.5,73.0,82.0,73.0,61.0,29.0
85.5,28.5,40.0,29.0,40.0,51.0,62.0,52.0,84.0,51.0,41.0,73.0,83.0,73.0,61.0,29.5
86.0,28.5,40.0,29.0,41.0,51.0,63.0,52.0,85.0,51.0,42.0,73.0,83.5,73.5,62.0,123.0
86.0,28.0,40.5,29.0,42.0,51.0,63.0,52.0,86.0,51.0,42.0,73.0,84.0,73.0,63.0,30.0
87.0,29.0,41.0,29.0,42.0,51.0,64.0,52.0,86.0,51.0,43.0,73.0,85.0,73.0,63.0,30.0
88.0,29.0,42.0,29.0,43.0,51.0,65.0,52.0,87.0,51.0,44.0,73.0,85.0,73.0,64.0,123.0
88.0,28.5,42.0,28.5,43.0,51.0,65.5,51.5,88.0,51.0,44.0,73.0,86.0,73.0,64.5,30.0
89.0,28.0,43.0,29.0,43.0,51.0,65.5,51.5,88.0,51.0,45.0,73.0,87.0,73.0,65.0,30.0
89.0,28.0,43.0,29.0,44.0,51.0,66.0,51.0,88.0,51.0,45.0,73.0,87.0,73.0,65.0,30.0
90.0,28.0,44.0,29.0,45.0,51.0,67.5,51.5,89.5,51.0,45.5,73.0,87.5,73.0,66.0,76.5
91.0,28.0,44.0,29.0,45.0,51.0,67.5,51.5,89.5,51.0,46.0,73.0,88.0,73.0,66.5,30.0
91.0,28.0,45.0,29.0,45.5,51.0,67.5,51.5,90.0,51.0,47.0,73.0,88.5,73.0,67.0,30.0
91.0,28.0,45.0,29.0,46.0,51.0,67.5,51.5,90.0,51.0,47.5,73.0,89.0,73.0,67.0,30.0
91.0,28.0,45.0,29.0,46.0,51.0,68.0,51.5,91.5,51.0,47.5,73.0,89.0,73.0,67.5,76.5
92.0,28.0,46.0,28.0,47.0,51.0,69.0,51.0,91.5,51.0,47.5,73.0,89.0,73.0,68.0,30.0
93.0,28.0,46.0,28.0,47.0,51.0,69.0,51.0,92.0,51.0,48.0,73.0,90.0,73.0,68.0,29.0
93.0,28.0,46.5,28.5,47.0,51.0,69.0,51.0,92.0,51.0,48.0,73.0,90.5,73.0,68.0,29.0
93.0,27.0,47.0,28.0,47.0,51.0,69.0,51.0,92.0,50.5,49.0,73.0,91.0,73.0,68.0,123.0
93.0,27.0,47.0,28.0,47.5,51.0,70.0,51.0,93.0,50.0,49.0,73.0,91.0,73.0,68.5,76.0
93.5,27.0,47.0,28.0,48.0,51.0,70.0,51.0,93.0,50.0,49.0,73.0,91.0,73.0,68.5,76.0
94.0,27.0,47.0,28.0,48.0,51.0,70.0,51.0,93.0,50.5,49.0,73.0,91.5,73.0,68.0,28.0
94.0,27.0,47.0,28.0,48.0,51.0,70.0,51.0,93.0,51.0,49.0,73.0,91.0,73.0,68.5,28.0
94.0,27.0,47.5,28.0,48.0,51.0,70.0,51.0,93.0,51.0,49.0,73.0,91.0,73.0,68.0,28.0
94.0,27.0,47.0,27.5,48.0,51.0,70.0,51.0,93.0,51.0,49.5,72.5,91.5,72.5,69.5,123.0
94.0,27.0,47.0,27.0,48.0,51.0,70.5,50.5,93.0,50.5,49.5,72.5,91.5,72.5,69.0,123.0
94.0,27.0,47.0,27.0,48.0,50.0,70.0,50.0,93.0,50.0,49.5,72.5,91.5,72.5,69.0,123.0
94.0,27.0,47.0,27.0,48.0,51.0,70.0,50.0,93.0,50.0,49.5,72.5,91.5,72.5,69.0,28.0
93.5,27.0,47.0,27.0,48.0,51.0,70.0,50.5,93.0,50.0,49.5,72.5,91.0,73.0,69.0,28.0
93.0,27.0,47.0,27.0,47.0,51.0,70.0,51.0,92.5,50.0,49.0,73.0,91.0,73.0,69.0,28.0
93.0,27.0,46.0,27.0,47.0,50.0,69.0,50.0,92.0,50.0,48.5,72.0,90.0,72.0,69.0,28.0
93.0,26.0,46.0,27.0,47.0,50.0,69.0,50.0,92.0,50.0,48.0,72.0,90.0,72.0,68.5,28.0
92.0,26.5,45.0,27.0,46.0,50.0,69.0,50.0,91.0,50.0,48.0,72.0,90.0,72.0,68.0,28.0
92.0,27.0,45.0,27.0,46.0,50.0,68.0,50.0,91.0,50.0,48.0,72.0,90.0,72.0,68.0,28.0
91.0,26.5,44.0,27.0,45.0,50.0,68.0,50.0,91.0,50.0,47.0,72.0,89.0,72.0,67.0,28.0
91.0,26.0,43.5,27.0,45.0,50.0,67.0,50.0,90.0,50.0,46.0,72.0,89.0,72.0,66.0,28.0
90.0,26.0,43.0,27.0,44.0,50.0,67.0,50.0,89.5,49.0,46.0,72.0,88.0,72.0,66.0,28.0
90.0,26.0,43.0,27.0,43.5,49.5,66.0,50.0,89.0,49.5,45.0,72.0,88.0,72.0,66.0,28.0
89.0,26.0,42.0,27.0,43.0,50.0,66.0,50.0,88.0,49.0,44.0,72.0,87.0,72.0,65.0,27.0
88.0,26.0,41.0,26.5,42.0,49.0,65.0,50.0,87.5,49.0,44.0,72.0,85.5,71.5,64.0,28.0
87.5,26.0,41.0,26.0,41.5,49.0,64.0,50.0,87.0,49.0,43.0,72.0,85.5,71.5,64.0,27.5
87.0,26.0,40.0,27.0,41.0,49.0,63.5,49.5,86.0,49.0,43.0,72.0,85.0,72.0,63.0,27.0
86.0,26.0,39.0,26.0,40.0,49.0,63.0,50.0,85.5,49.0,41.5,71.5,84.0,72.0,62.0,27.0
85.0,26.0,38.5,26.0,39.5,49.0,62.0,49.5,84.5,50.0,41.0,71.5,83.5,71.5,61.0,26.0
84.5,26.0,37.5,26.0,39.0,49.0,61.0,49.0,84.0,49.0,40.0,71.0,82.0,71.0,61.0,27.0
84.0,26.0,37.0,26.0,38.0,49.0,61.0,50.0,83.5,49.0,39.5,71.0,81.5,71.5,60.0,27.0
83.0,26.0,36.0,26.0,37.0,49.0,60.0,49.0,82.0,49.0,38.5,71.0,81.0,72.0,59.5,26.0
82.0,26.0,35.0,25.5,36.0,49.0,59.0,49.5,81.5,49.0,37.5,71.0,80.0,72.0,59.0,27.0
81.0,26.0,34.0,26.0,35.0,49.0,58.0,49.0,81.0,49.5,37.0,71.0,79.5,71.5,58.0,74.5
81.0,26.0,34.0,26.0,34.0,49.0,57.5,49.0,80.0,49.0,36.0,71.0,79.0,72.0,57.0,27.5
80.0,26.0,33.0,26.0,34.0,49.0,57.0,49.5,79.0,49.0,35.5,71.0,77.5,71.5,57.0,27.5
79.0,26.0,32.0,25.5,33.0,49.0,56.0,49.0,79.0,49.0,35.0,71.0,77.5,71.5,56.0,27.0
78.0,26.0,31.0,25.5,33.0,49.0,56.0,49.0,78.0,49.5,34.0,71.0,76.0,72.0,55.0,28.0
77.5,25.5,31.0,25.5,32.0,49.0,55.0,50.0,77.0,49.0,33.0,71.0,76.0,72.0,55.0,75.5
77.0,26.0,30.0,25.0,31.0,49.0,54.0,49.5,76.5,50.0,33.0,71.0,75.5,71.5,54.0,26.0
76.0,26.0,29.0,25.5,30.0,49.0,54.0,49.5,76.0,49.5,32.0,71.0,75.0,72.0,53.0,28.0
75.5,26.5,29.0,26.0,30.0,49.0,53.0,49.0,75.0,49.0,31.5,71.0,74.0,72.0,52.5,28.0
75.0,26.0,28.0,25.0,29.0,49.0,52.0,49.0,75.0,49.5,31.0,71.0,73.5,71.5,53.0,123.0
74.5,27.0,28.0,25.0,29.0,49.0,52.0,49.5,74.5,49.5,31.0,71.0,73.0,72.0,51.0,28.0
74.0,26.5,27.0,26.0,28.0,49.0,52.0,49.0,74.0,49.5,29.5,71.0,73.0,72.0,51.0,28.0
74.0,26.5,27.0,26.0,28.0,49.0,51.0,50.0,73.5,49.5,29.5,71.0,72.5,71.5,51.0,28.0
73.0,27.0,26.0,26.0,27.5,49.0,51.0,50.0,73.0,50.0,29.5,71.0,72.0,72.0,51.0,28.0
73.0,26.0,26.0,26.0,27.0,49.0,51.0,50.0,73.0,50.0,29.0,71.0,71.5,71.5,51.0,28.0
72.5,27.0,26.0,25.5,27.0,49.0,50.0,50.0,73.0,50.0,29.0,71.0,71.5,71.5,50.0,28.0
72.5,27.0,25.0,26.0,27.0,49.0,50.0,50.0,73.0,50.0,28.0,71.0,71.0,72.0,50.0,28.0
72.0,27.0,25.0,26.0,27.0,49.0,50.0,50.0,72.0,50.0,29.0,71.0,71.0,72.0,49.5,28.0
72.0,27.0,25.0,26.0,27.0,49.5,50.0,50.0,72.0,49.5,28.0,71.0,71.0,72.0,49.0,28.0
72.0,27.0,25.0,26.0,27.0,49.5,50.0,50.0,72.0,49.5,28.0,71.0,71.0,72.0,49.0,28.0
72.0,27.0,25.0,26.0,27.0,49.5,50.0,50.0,72.0,49.5,28.0,71.0,71.0,72.0,49.0,28.0
72.0,27.0,25.0,26.0,27.0,49.5,50.0,50.0,72.0,49.5,28.0,71.0,71.0,72.0,49.0,28.0
72.0,27.0,25.0,26.0,27.0,49.5,50.0,50.0,72.0,49.5,28.0,71.0,71.0,72.0,49.0,28.0
72.0,27.0,26.0,27.0,27.0,49.0,50.0,50.0,72.0,50.0,28.0,71.0,71.0,72.0,49.0,28.0
72.0,27.0,26.0,26.5,27.0,49.0,50.0,50.0,72.0,50.0,29.0,71.0,71.0,72.0,49.5,28.0
72.5,27.0,26.0,26.5,27.0,49.5,50.0,50.0,73.0,50.0,29.0,71.0,71.0,72.0,50.0,27.5
72.5,27.0,26.0,26.0,27.0,49.0,51.0,50.0,73.0,50.0,29.0,71.0,71.0,72.0,50.0,28.0
73.0,27.0,27.0,27.0,28.0,49.5,51.0,50.0,73.0,50.0,29.5,71.5,71.5,71.5,51.0,28.0
73.0,28.0,27.0,27.0,28.0,49.5,51.0,50.0,73.0,50.0,29.5,71.5,71.5,71.5,51.0,28.0
74.0,27.0,27.5,27.0,28.5,50.0,51.0,50.0,74.0,50.0,29.5,71.5,72.0,72.0,51.5,28.0
74.0,27.0,28.0,27.0,29.0,50.0,52.0,50.0,74.0,50.0,29.5,71.5,72.5,72.0,52.0,28.0
75.0,27.0,28.0,27.0,29.5,49.5,52.0,50.0,74.0,50.0,31.5,71.5,73.0,72.0,52.0,28.0
75.0,27.0,29.0,27.0,29.5,49.5,52.5,50.5,75.0,50.0,31.5,71.5,73.5,72.0,53.0,28.0
75.5,28.0,29.0,27.0,30.0,50.0,53.0,51.0,75.0,50.5,31.5,71.5,74.0,72.0,53.0,28.0
76.0,28.0,30.0,27.0,31.0,50.0,54.0,50.5,76.0,50.0,31.5,71.5,74.0,72.0,53.0,28.0
76.5,27.5,30.0,27.0,31.0,50.0,54.0,50.0,76.0,50.0,33.0,71.0,74.5,72.0,54.0,28.0
77.0,27.0,31.0,27.5,32.0,50.0,55.0,50.0,77.0,50.0,33.5,71.5,75.0,72.0,55.0,28.0
77.5,27.5,32.0,27.0,33.0,50.0,55.0,50.0,77.5,50.0,33.5,71.5,76.0,72.0,56.0,28.0
78.0,28.0,32.0,28.0,33.5,49.5,56.0,51.0,78.0,50.0,35.0,71.0,77.0,72.0,56.0,28.0
79.0,27.5,33.0,27.0,34.0,50.0,57.0,50.0,78.5,50.0,35.0,71.0,77.0,72.0,57.0,28.0
79.5,27.5,34.0,27.0,34.0,50.0,57.0,50.0,79.0,50.0,35.5,71.5,78.0,72.0,57.5,75.5
80.0,27.5,34.0,27.0,35.5,49.5,58.0,50.0,80.0,50.0,37.0,72.0,79.0,72.0,58.0,28.0
81.0,27.5,35.0,27.0,36.0,50.0,58.0,50.0,80.0,50.0,37.5,71.5,79.0,72.0,58.5,28.0
