u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
79.5,89.0,36.0,55.0,36.0,76.0,58.0,75.5,79.5,75.5,36.0,98.5,79.0,98.0,58.5,123.0
79.5,89.0,36.0,125.0,36.0,76.0,58.0,76.0,79.5,76.0,36.0,99.0,79.0,98.5,59.5,123.0
79.5,89.5,37.0,125.0,36.0,76.5,58.5,76.0,80.0,76.0,36.0,99.0,79.0,98.5,60.0,123.0
79.5,89.5,37.0,56.0,36.0,77.0,58.0,76.0,80.0,76.5,36.5,99.5,79.0,99.0,60.0,123.0
80.0,124.0,37.0,56.0,36.5,77.0,58.5,76.5,80.0,76.5,36.5,99.5,80.0,99.0,58.5,123.0
80.0,90.0,37.0,56.0,36.0,77.0,58.5,76.5,80.5,77.0,36.5,99.5,80.0,99.0,59.0,123.0
80.5,56.0,37.0,56.0,37.0,77.0,58.5,77.0,80.5,77.0,36.5,99.5,80.0,99.5,59.0,123.0
80.5,56.0,37.0,56.0,37.0,77.0,58.5,77.0,80.5,77.0,37.0,100.0,80.5,99.5,59.0,123.0
80.5,56.0,38.0,56.0,37.0,77.5,59.0,77.0,81.0,77.0,37.0,100.0,80.5,99.5,59.0,123.0
80.5,56.0,38.0,56.0,37.0,77.0,59.5,77.0,81.0,77.0,37.5,99.5,80.5,99.5,59.0,123.0
81.0,56.0,38.0,56.0,37.0,77.0,59.5,77.0,81.0,77.5,37.5,99.5,80.5,99.5,60.0,123.0
81.0,56.0,39.5,90.5,38.0,77.0,59.5,77.0,81.5,77.0,38.0,100.0,81.0,99.0,60.0,123.0
81.0,56.0,39.0,56.0,38.0,77.0,60.0,76.5,81.5,77.0,38.5,99.5,81.0,100.0,60.0,123.0
81.5,89.5,39.0,56.0,38.5,77.0,60.0,76.5,82.0,76.5,38.5,99.5,81.5,99.5,60.0,123.0
82.0,124.0,39.0,56.0,38.0,77.0,60.5,76.5,82.0,76.5,38.5,99.5,82.0,99.0,60.0,123.0
82.0,89.5,39.0,55.5,38.5,76.5,61.0,76.0,82.5,76.5,38.5,99.5,81.5,99.0,60.0,123.0
83.0,55.0,39.0,55.0,39.0,76.0,61.0,76.0,82.5,76.0,39.0,99.0,82.0,99.0,60.0,123.0
83.0,54.0,39.0,55.0,39.0,76.0,60.5,75.5,82.5,75.5,39.0,98.5,82.5,98.5,60.0,123.0
83.0,54.0,39.5,54.0,38.5,75.5,60.5,75.5,82.5,75.5,39.0,98.0,82.0,98.0,60.0,123.0
83.0,54.0,40.0,54.0,39.0,75.0,61.0,75.0,82.5,75.5,39.5,97.5,82.5,97.5,60.0,123.0
83.0,54.0,40.0,54.0,39.0,75.0,61.0,75.0,83.0,75.0,39.5,97.5,82.5,97.5,60.0,123.0
83.5,53.0,40.0,53.0,39.0,75.0,62.0,74.0,83.0,74.0,40.0,97.0,83.0,97.0,60.0,123.0
84.0,52.0,40.0,52.5,40.0,74.0,62.0,73.5,84.0,73.5,40.5,96.5,83.0,96.5,60.5,123.0
84.0,52.0,40.0,51.5,40.0,73.0,62.0,73.5,84.0,73.5,40.0,96.0,83.0,96.0,61.0,123.0
84.0,52.0,40.0,52.0,40.0,73.0,62.0,73.0,84.0,73.0,40.0,96.0,83.0,95.0,61.0,123.0
84.0,51.0,40.0,52.0,40.0,72.5,62.0,72.0,84.0,72.0,40.5,95.0,84.0,95.0,61.0,123.0
84.0,50.0,40.0,51.0,40.5,72.0,62.0,72.0,84.0,72.0,41.0,94.0,83.5,94.0,61.0,123.0
84.0,50.0,40.0,50.0,40.0,71.0,62.0,71.5,84.0,71.5,40.5,94.0,83.0,93.5,61.0,123.0
84.0,49.0,40.0,50.0,39.5,71.0,62.0,71.0,84.0,71.0,40.0,93.5,83.5,93.5,61.5,50.0
84.0,49.0,40.0,49.0,40.0,70.0,62.0,70.0,84.0,70.5,40.5,93.0,83.0,93.0,61.0,50.0
84.0,48.0,40.0,48.0,39.0,70.0,61.5,69.5,84.0,70.0,40.0,92.0,83.0,92.0,61.0,123.0
84.0,47.0,40.0,48.0,39.0,70.0,62.0,69.0,84.0,69.0,40.0,92.0,83.0,91.5,61.0,48.0
84.0,46.0,39.0,47.0,39.0,68.5,61.5,68.0,84.0,68.5,40.0,91.0,83.0,91.0,61.0,47.0
83.5,46.0,38.5,46.0,38.5,68.0,61.5,67.5,83.0,68.0,40.0,90.0,83.0,90.0,60.5,123.0
83.5,45.0,38.0,46.0,38.0,67.5,61.0,67.5,83.5,67.5,39.0,89.5,82.0,90.0,60.0,123.0
83.0,44.0,38.0,44.0,38.0,67.0,60.5,67.0,83.0,67.0,39.0,89.0,82.0,89.0,60.0,123.0
82.5,44.0,37.5,44.0,37.5,66.0,60.0,66.0,82.5,66.0,38.5,88.5,81.5,88.5,60.0,123.0
82.0,43.5,37.0,44.0,37.0,65.5,60.0,65.5,82.0,65.5,38.0,88.0,81.0,88.0,60.0,44.0
82.0,43.0,36.5,43.0,36.5,65.0,59.0,65.0,82.0,65.0,38.0,87.0,81.0,87.5,59.0,83.0
81.5,42.0,36.0,42.0,36.0,64.0,59.0,64.0,81.0,64.0,37.0,87.0,80.5,87.0,59.0,123.0
81.0,42.0,35.5,41.5,35.5,63.5,58.5,64.0,81.0,64.0,37.0,86.0,80.0,86.0,58.5,82.5
80.5,41.0,35.0,41.0,35.0,63.0,57.5,63.5,80.5,63.5,36.0,86.0,79.5,85.5,58.0,41.5
80.0,40.0,34.0,40.5,35.0,63.0,57.0,63.0,80.0,63.0,35.5,85.0,79.0,85.5,58.0,41.0
79.5,40.0,34.0,40.0,34.0,62.5,57.0,62.0,80.0,63.0,35.0,85.0,78.5,85.0,58.0,41.0
79.0,39.0,33.0,39.0,34.0,62.0,57.0,62.0,79.0,62.0,35.0,84.5,78.0,84.5,57.0,40.0
79.0,39.0,33.0,39.0,34.0,62.0,56.0,62.0,78.5,62.0,35.0,84.0,77.0,84.0,56.5,40.0
79.0,39.0,33.0,39.0,33.0,61.0,56.0,61.5,78.5,61.5,34.0,84.0,77.0,84.0,56.0,40.0
78.0,38.5,32.0,38.5,33.0,61.0,56.0,61.0,78.0,61.0,34.0,83.0,77.0,84.0,56.0,39.5
78.0,38.0,32.0,39.0,32.5,61.0,56.0,61.0,78.0,61.0,34.0,83.0,76.5,83.5,55.5,40.0
78.0,38.0,32.0,39.0,32.0,61.0,55.0,61.0,77.5,60.5,33.0,83.0,76.0,83.0,55.0,40.0
77.5,38.0,31.0,38.0,31.5,60.5,55.0,60.5,77.0,60.5,33.0,83.0,76.0,83.0,55.0,39.0
77.0,38.0,31.0,38.0,31.5,60.5,55.0,60.5,77.0,60.5,33.0,83.0,76.0,83.0,55.0,38.0
77.0,38.0,31.0,38.0,31.5,60.5,54.0,61.0,77.0,61.0,32.0,83.0,75.5,82.5,55.0,38.0
77.0,38.0,31.0,38.0,31.0,60.0,54.0,61.0,77.0,61.0,32.0,83.0,75.0,83.0,54.0,38.0
77.0,38.0,30.0,38.0,31.0,60.0,54.0,61.0,76.0,61.0,31.5,82.5,75.0,83.0,54.5,80.5
76.0,38.0,30.0,38.0,31.0,60.0,54.0,61.0,76.0,61.0,32.0,83.0,75.0,83.0,53.0,39.0
76.0,38.0,30.0,38.5,31.0,60.0,54.0,61.0,76.0,61.0,32.0,83.0,75.0,83.0,53.0,39.0
76.0,38.0,30.0,38.5,31.0,60.5,54.0,61.0,76.0,61.0,31.5,83.0,75.0,83.0,53.5,39.0
76.0,39.0,30.0,39.0,31.0,61.0,54.0,61.0,76.0,61.0,32.0,83.0,75.0,84.0,54.0,39.5
76.0,39.0,30.0,39.0,31.0,61.0,54.0,61.0,76.0,61.0,32.0,84.0,75.0,84.0,54.0,39.5
76.0,39.0,30.0,39.0,31.0,61.0,54.0,62.0,76.0,61.0,32.0,84.0,75.0,84.0,54.0,39.5
76.0,39.0,30.0,39.0,31.0,62.0,54.0,62.0,76.0,62.0,32.0,84.0,75.5,84.5,54.0,39.5
76.0,39.5,31.0,39.0,31.0,62.0,54.0,62.0,76.5,62.5,32.0,84.0,75.5,84.5,54.0,40.0
77.0,40.0,31.0,40.0,31.5,62.5,54.5,62.5,77.0,62.5,32.0,85.0,75.5,84.5,54.0,41.0
77.0,40.5,31.0,40.0,31.5,62.5,54.5,63.0,77.0,63.0,32.5,85.0,76.0,85.0,54.0,42.0
77.0,40.5,32.0,41.0,32.0,63.0,55.0,63.0,77.0,63.0,33.0,86.0,76.0,86.0,55.0,82.5
77.5,41.0,32.0,41.0,32.0,63.0,55.5,63.5,78.0,63.0,33.0,86.0,76.0,86.0,55.0,42.0
78.0,42.0,32.5,42.0,33.0,64.0,56.0,64.0,78.0,64.0,33.0,86.0,77.0,86.0,56.0,42.0
78.0,42.0,33.0,42.0,33.0,64.0,56.0,64.0,78.0,64.0,33.0,86.0,77.0,86.5,56.0,42.0
78.5,42.5,33.0,43.0,33.0,64.0,56.5,64.5,78.5,64.5,34.0,87.0,77.0,87.0,56.0,43.0
79.0,42.5,34.0,43.0,34.0,65.0,57.0,65.0,79.0,65.0,35.0,87.0,78.0,87.0,57.0,123.0
80.0,43.0,34.5,43.0,34.0,65.0,57.0,65.0,80.0,65.0,35.5,87.5,78.0,88.0,57.0,44.0
80.0,44.0,35.0,43.0,35.0,65.0,57.5,65.5,80.0,65.0,36.0,88.0,79.0,87.5,58.0,44.0
81.0,44.0,36.0,44.0,35.5,65.5,58.5,65.5,81.0,65.5,37.0,88.0,80.0,88.0,59.0,123.0
81.0,44.0,36.0,44.0,36.5,66.0,59.0,65.5,81.5,65.5,37.0,88.0,80.5,88.0,59.0,123.0
82.0,44.0,37.0,44.0,37.0,66.0,60.0,66.0,82.0,66.0,38.0,88.0,80.5,88.0,59.5,83.5
83.0,44.0,38.0,44.0,38.0,66.0,60.5,66.0,83.0,66.0,38.5,89.0,82.0,89.0,61.0,123.0
84.0,44.5,39.0,45.0,39.0,67.0,62.0,66.5,84.0,67.0,39.0,89.0,83.0,89.0,61.0,123.0
84.0,45.0,39.0,45.0,39.0,67.0,62.0,67.0,84.0,66.5,40.0,89.5,83.0,89.0,62.0,45.5
84.5,45.0,40.0,45.0,40.0,67.0,62.5,66.5,84.0,67.0,41.0,89.5,83.5,89.5,62.0,46.0
85.0,45.0,40.0,45.0,40.5,67.0,62.5,66.5,85.0,67.0,41.0,89.5,84.0,90.0,62.0,84.5
85.0,45.0,41.0,45.0,41.0,67.0,63.0,67.0,85.0,67.0,41.5,89.5,84.5,90.5,62.0,46.0
86.0,45.0,41.0,45.5,41.0,67.0,64.0,67.0,86.0,67.0,42.0,90.0,85.0,90.0,63.0,46.0
86.0,46.0,41.0,46.0,42.0,67.0,64.0,67.0,86.0,67.5,42.5,90.5,85.5,90.0,63.0,123.0
87.0,45.0,42.0,46.0,42.0,67.5,64.5,67.5,87.0,68.0,43.0,90.0,86.0,90.0,63.5,123.0
87.5,46.0,42.0,46.0,43.0,68.0,65.0,67.5,87.5,67.5,43.0,90.0,87.0,90.0,64.0,46.0
88.0,46.0,42.0,46.0,43.5,67.5,65.5,67.5,87.5,67.5,43.5,90.0,88.0,90.0,64.0,46.0
88.5,46.0,43.0,46.0,43.5,67.5,65.5,67.5,89.0,67.0,45.0,90.0,88.0,90.0,64.0,46.0
89.0,46.0,43.0,46.0,44.0,67.5,67.0,67.5,89.0,67.5,46.0,90.0,88.5,90.0,64.0,123.0
90.0,45.5,44.0,46.0,45.0,67.0,67.0,67.5,89.5,67.5,46.0,90.0,88.5,90.0,66.0,123.0
90.0,45.5,45.0,46.0,45.0,67.5,67.0,67.5,90.0,67.0,46.5,90.0,89.0,90.0,66.0,123.0
90.0,45.0,45.0,46.0,45.5,67.5,68.0,67.0,90.0,67.5,47.0,90.0,89.5,90.0,66.5,46.0
90.5,45.0,45.0,46.0,46.0,67.5,68.0,67.0,90.0,67.0,47.0,90.0,90.0,90.0,66.5,46.0
90.5,45.0,46.0,46.0,46.0,67.5,68.0,67.0,90.0,67.0,47.0,90.0,90.0,89.5,68.0,46.0
91.0,45.0,46.0,45.5,46.0,67.5,68.0,67.0,90.0,67.0,47.0,90.0,90.0,90.0,68.0,46.0
91.0,45.0,46.0,45.0,46.0,67.0,68.0,67.0,90.0,67.0,47.0,90.0,90.0,90.0,68.0,84.5
91.0,45.0,46.0,45.0,46.5,66.5,68.0,67.0,91.0,67.0,47.0,90.0,90.0,90.0,68.0,84.5
91.0,45.0,46.0,45.0,46.5,66.5,68.5,66.5,91.0,67.0,47.0,89.5,90.0,89.0,68.0,46.0
91.0,45.0,46.0,45.0,46.5,66.5,68.5,66.5,91.0,67.0,47.0,89.0,90.0,89.0,68.0,46.0
91.0,44.5,46.0,45.0,46.5,66.5,68.5,66.5,91.0,67.0,47.0,89.0,90.0,89.0,68.0,84.5
91.0,44.0,46.0,44.0,46.0,66.0,68.5,66.5,90.5,66.5,47.0,89.0,90.0,89.0,67.0,46.0
90.5,44.5,45.5,44.0,46.0,66.0,68.0,66.5,90.5,66.5,47.0,89.0,90.0,89.0,67.0,46.0
90.0,45.0,45.0,44.0,46.0,66.0,68.0,66.0,90.0,66.0,46.5,88.5,89.5,89.0,66.5,45.0
90.0,44.0,45.0,44.0,45.5,66.0,68.0,66.0,90.0,66.0,46.0,88.5,89.0,89.0,65.5,123.0
90.0,44.0,44.0,44.0,45.0,66.0,67.0,66.0,90.0,66.0,46.0,88.0,89.0,89.0,64.5,123.0
90.0,44.0,43.0,44.0,44.0,66.0,66.0,66.0,89.0,66.0,46.0,88.0,88.5,88.5,64.0,123.0
88.0,44.0,43.0,44.0,43.0,66.0,65.0,66.0,88.0,66.0,43.5,88.0,88.0,88.0,64.5,83.5
87.0,44.0,42.0,44.0,42.5,66.0,64.5,66.0,87.5,66.0,43.0,88.0,87.0,88.0,64.0,123.0
87.0,43.5,42.0,44.0,42.0,66.0,64.0,66.0,87.0,66.0,43.0,88.5,86.0,88.5,64.0,84.5
86.0,44.0,41.0,44.0,41.5,66.0,64.0,66.0,86.0,66.0,42.0,89.0,85.0,88.5,63.0,83.5
85.0,44.0,41.0,44.0,41.0,66.0,63.0,66.0,85.0,66.0,42.0,88.5,84.5,88.5,63.0,45.5
85.0,44.0,40.0,44.0,40.0,66.0,62.5,66.5,85.0,66.0,41.5,88.0,84.0,88.0,62.0,45.5
84.0,44.5,39.5,44.0,39.5,66.0,62.0,66.0,84.0,66.0,41.0,88.0,84.0,88.0,61.0,83.5
83.0,44.0,38.0,44.0,38.0,66.0,61.0,66.0,83.0,66.0,39.5,89.0,82.0,89.0,61.0,123.0
82.0,44.0,37.0,44.5,37.0,66.0,60.0,66.0,82.0,66.0,38.0,89.0,81.0,89.0,60.0,83.5
80.5,44.5,36.0,44.0,36.0,67.0,59.0,66.5,81.0,66.5,37.0,89.0,80.0,89.0,59.0,84.0
80.0,44.5,35.0,45.0,34.5,67.0,58.0,67.0,80.0,67.0,36.0,89.0,79.0,89.5,57.5,45.0
78.0,45.5,34.0,45.0,34.0,67.0,56.0,67.0,78.0,67.0,34.0,90.0,78.0,89.0,57.0,46.0
78.0,45.5,33.0,45.0,33.0,67.0,56.0,67.0,78.0,67.5,34.0,90.0,77.0,90.0,56.0,46.0
76.5,46.0,32.0,46.0,32.0,68.0,55.0,67.0,76.5,67.5,32.5,90.0,76.0,90.0,55.0,123.0
76.0,46.0,31.0,46.0,31.0,68.0,54.0,68.0,76.0,68.0,32.0,90.0,75.0,90.0,55.0,123.0
75.0,46.0,30.0,47.0,30.5,68.5,53.0,68.0,75.0,68.0,30.0,91.0,74.0,90.5,55.0,123.0
74.0,47.0,29.0,47.5,29.0,69.0,52.0,69.0,74.0,68.5,29.0,91.0,73.0,91.0,53.0,85.5
72.5,47.5,28.5,48.0,28.0,70.0,51.0,69.0,73.0,69.0,28.0,92.0,72.0,92.0,52.0,123.0
72.0,48.0,28.0,48.0,27.0,70.0,50.0,69.5,72.0,70.0,27.5,92.0,71.0,92.0,51.0,123.0
71.0,48.0,27.0,49.0,26.0,70.0,49.0,70.0,71.0,70.0,26.5,93.0,70.5,92.5,54.0,123.0
70.5,49.0,26.0,49.5,25.5,71.5,48.0,70.0,70.5,70.5,26.0,93.0,70.0,93.0,58.5,123.0
70.0,50.0,25.5,50.0,25.0,71.0,48.0,71.0,69.5,71.5,25.0,94.0,68.5,93.5,58.0,123.0
68.5,50.0,25.0,50.0,24.0,72.0,46.5,71.5,68.5,71.5,24.0,94.0,68.0,94.0,58.5,123.0
68.0,51.0,23.5,51.0,23.0,73.0,46.0,72.0,68.5,71.5,23.0,95.0,67.5,94.5,58.5,123.0
67.5,51.0,23.0,52.0,22.5,73.5,46.0,73.0,67.5,72.5,22.5,95.5,66.5,95.5,58.5,123.0
66.5,52.0,22.5,52.0,22.0,74.0,45.0,73.0,67.0,73.0,22.0,96.0,66.5,95.5,58.5,123.0
66.5,52.0,22.0,53.0,21.0,74.0,44.5,73.5,66.5,73.5,21.0,97.0,65.5,96.0,58.5,123.0
66.0,88.5,21.0,54.0,20.5,74.5,44.0,74.0,66.0,74.0,20.5,97.5,65.0,96.5,59.0,123.0
65.5,88.5,21.0,54.0,20.5,75.5,44.0,74.5,66.0,74.5,20.5,97.5,65.0,97.0,59.5,123.0
65.0,89.0,21.0,54.0,20.5,75.5,44.0,75.0,65.5,75.0,19.5,98.5,64.5,97.5,59.0,123.0
65.0,54.0,30.0,90.0,20.0,76.0,43.0,76.0,64.5,75.5,19.0,99.0,64.0,98.0,59.0,123.0
64.5,89.0,20.0,56.0,19.5,76.5,43.0,76.0,65.0,76.0,19.0,99.0,64.0,98.0,59.0,123.0
64.5,55.0,20.0,56.0,19.0,77.0,43.0,77.0,64.5,76.0,18.5,99.5,64.0,99.0,59.0,123.0
64.0,55.5,20.0,56.0,19.5,77.5,43.0,77.0,64.5,77.0,18.5,100.5,63.0,99.0,50.5,123.0
64.0,56.0,20.0,57.0,19.0,78.0,42.5,77.5,64.5,77.5,18.5,100.5,63.0,100.0,50.5,123.0
64.0,56.0,20.0,57.0,19.0,78.0,42.5,77.5,64.5,77.5,18.5,101.5,63.5,100.0,50.5,123.0
64.5,90.0,20.0,58.0,19.0,79.0,42.0,78.0,64.0,78.0,18.5,101.5,63.0,100.5,59.5,123.0
64.0,90.5,20.0,58.0,19.0,79.0,42.5,78.5,64.0,78.0,18.5,101.5,63.0,100.5,58.5,123.0
64.5,90.5,20.0,58.0,19.5,79.5,42.5,78.5,64.5,78.5,19.0,102.0,63.5,101.0,59.5,123.0
64.5,57.5,30.5,91.5,19.5,79.5,43.0,79.0,64.5,78.5,18.5,102.5,63.5,101.5,59.5,123.0
65.0,58.0,30.5,92.0,20.0,80.0,43.0,79.0,65.0,79.0,19.0,103.0,63.5,101.5,59.5,123.0
65.0,58.0,21.0,59.0,20.0,80.0,43.0,79.5,65.0,79.0,19.0,103.0,64.0,101.5,60.0,123.0
65.0,58.0,30.5,92.5,20.5,80.5,43.5,79.5,65.0,79.5,19.5,103.5,64.0,102.0,59.5,123.0
65.0,58.0,30.5,92.5,20.5,80.5,44.0,79.5,65.0,80.0,19.5,103.5,64.5,102.0,60.5,123.0
66.0,58.0,22.0,60.0,21.0,80.5,44.0,80.0,66.0,80.0,20.5,103.5,65.0,102.0,60.0,123.0
66.0,91.5,31.0,92.5,21.5,81.0,44.5,80.0,66.0,80.0,20.5,103.5,65.0,102.5,59.0,123.0
66.0,91.5,23.0,60.0,21.5,81.0,44.5,80.0,66.0,80.0,20.5,103.5,65.0,103.0,60.0,123.0
66.5,59.0,23.0,60.0,22.5,81.0,45.0,80.0,66.5,80.0,21.5,103.5,66.0,102.5,60.0,123.0
67.0,91.5,23.0,60.0,23.0,81.0,45.5,80.0,67.0,80.0,22.0,104.0,66.0,103.0,59.5,123.0
67.0,124.0,24.0,60.0,23.0,81.0,46.0,80.0,67.5,80.0,22.5,103.5,67.0,103.0,59.5,123.0
68.0,124.0,25.0,60.0,23.5,81.0,46.5,80.0,68.0,80.0,23.0,104.0,67.0,102.5,59.5,123.0
68.5,59.0,25.0,60.0,24.5,81.0,47.0,80.0,68.5,80.0,23.5,103.5,67.5,103.0,60.0,123.0
69.0,59.0,25.0,60.0,25.0,81.0,47.5,80.0,69.0,80.0,24.0,104.0,68.0,102.5,60.0,123.0
69.0,59.0,33.0,92.0,25.0,80.5,48.0,80.0,69.5,80.0,24.5,103.5,68.5,102.5,60.0,123.0
70.0,58.0,27.0,60.0,26.0,80.5,48.5,79.5,70.0,79.5,25.0,103.5,69.0,102.5,58.0,123.0
70.0,58.0,27.5,92.0,26.5,80.5,49.0,79.5,70.5,79.5,26.0,103.0,69.5,102.0,59.0,123.0
71.0,58.0,27.5,92.0,27.0,80.0,49.0,79.5,71.0,79.5,26.0,103.0,70.5,101.5,58.0,123.0
71.0,58.0,28.0,59.0,27.5,79.5,50.0,79.0,71.5,79.0,27.0,102.5,70.5,101.5,59.5,123.0
72.0,58.0,29.0,58.0,28.0,79.0,50.5,79.0,72.0,79.0,27.5,102.0,71.0,102.0,58.5,123.0
73.0,57.0,29.0,58.0,28.5,79.5,51.0,78.5,72.5,79.0,28.5,101.5,72.0,101.5,60.0,123.0
73.0,57.0,30.0,58.0,29.0,79.0,51.5,78.0,73.0,78.0,28.5,101.5,72.5,101.0,59.5,123.0
74.0,56.0,40.0,125.0,29.5,78.5,52.0,78.0,73.5,78.0,29.0,101.0,73.0,100.5,60.0,123.0
82.5,90.5,31.0,57.0,30.5,78.0,52.5,77.5,74.5,77.5,30.0,100.5,73.5,100.0,59.0,123.0
74.5,55.5,30.5,90.5,30.5,77.5,53.0,77.0,75.0,77.0,30.5,100.5,74.0,100.0,59.0,123.0
75.0,55.0,31.0,56.0,31.0,77.0,53.5,77.0,75.5,77.0,31.0,100.0,74.5,99.5,59.0,123.0
76.0,55.0,32.0,125.0,32.0,76.5,54.0,76.5,76.0,76.5,31.5,99.5,75.5,99.0,59.0,123.0
76.5,54.5,33.0,55.0,32.0,76.0,54.5,75.5,76.0,76.0,32.5,98.5,76.0,98.0,60.0,123.0
77.0,54.0,33.0,54.0,32.5,75.5,55.0,75.5,76.5,75.5,33.0,98.0,76.0,98.0,59.0,123.0
77.0,53.5,34.0,54.0,33.0,75.0,55.5,75.0,77.5,75.0,33.5,97.5,76.5,97.5,59.5,123.0
77.5,52.5,33.5,89.0,34.0,75.0,56.0,74.5,78.0,74.5,33.5,97.5,77.0,97.0,58.0,123.0
78.0,52.0,34.5,53.0,34.0,74.0,56.5,73.5,78.0,74.0,34.5,96.5,77.5,96.5,57.0,123.0
78.5,51.5,34.5,52.0,34.5,73.5,56.5,73.5,78.5,73.5,35.0,96.0,78.0,96.0,57.0,123.0
79.0,51.0,34.5,52.0,35.0,73.0,57.0,73.0,79.0,73.0,35.0,95.0,78.5,95.5,57.5,123.0
79.5,50.5,35.0,51.0,35.0,72.0,57.5,72.0,79.0,72.5,35.5,94.5,78.5,94.5,58.0,123.0
79.5,49.5,35.5,50.0,35.5,71.5,58.5,71.5,80.0,72.0,36.0,94.0,79.0,94.0,58.0,123.0
80.5,49.5,36.0,50.0,36.0,71.0,58.5,71.5,80.5,71.5,36.5,93.5,79.5,93.5,59.0,123.0
80.5,48.5,36.0,49.0,36.0,71.0,58.5,70.5,80.5,70.5,36.5,93.5,80.0,93.0,59.0,123.0
81.0,48.0,36.0,49.0,36.5,70.0,58.5,69.5,81.0,70.0,37.0,93.0,80.0,93.0,59.0,123.0
81.0,48.0,37.0,48.0,36.5,69.5,59.0,69.5,81.0,69.5,37.0,92.0,80.5,91.5,59.0,123.0
81.0,47.0,37.0,48.0,37.0,69.0,59.0,69.0,81.0,69.0,37.5,91.5,80.5,91.5,59.5,123.0
82.0,46.0,37.0,47.0,37.0,69.0,59.5,68.5,82.0,69.0,38.0,91.0,81.0,91.0,59.5,123.0
82.0,45.5,37.0,46.0,37.0,68.0,60.0,68.0,82.0,68.0,38.0,90.5,81.0,90.5,59.5,46.0
82.0,45.5,37.0,46.0,37.0,67.5,60.0,67.5,82.0,67.5,38.0,90.0,81.0,90.0,60.0,46.0
82.0,45.0,37.0,46.0,37.5,67.0,60.0,67.0,82.0,67.0,38.0,89.5,81.5,89.5,60.0,46.0
82.5,44.5,37.0,45.0,37.5,67.0,60.0,67.0,82.5,67.0,38.5,89.5,81.5,89.5,60.0,45.0
83.0,44.0,37.0,44.0,37.5,66.5,60.0,66.0,82.5,66.5,38.5,89.0,82.0,89.0,60.0,45.0
83.0,44.0,37.0,44.0,38.0,66.0,60.5,66.0,82.5,66.0,38.5,89.0,82.0,89.0,60.0,83.5
83.5,44.0,37.5,44.0,38.0,66.0,60.0,66.0,82.5,66.0,38.0,88.0,82.5,88.5,60.0,83.5
83.5,44.0,38.0,44.0,38.0,65.5,60.5,65.5,83.0,66.0,38.5,88.0,82.0,88.0,60.0,83.5
83.5,44.0,38.0,44.0,38.0,65.0,60.5,65.5,83.0,66.0,38.5,88.0,82.0,88.0,60.0,83.5
83.0,43.5,37.0,44.0,37.5,65.5,60.0,65.0,83.5,65.5,38.5,88.0,82.0,88.0,60.0,44.0
83.0,43.0,37.0,44.0,37.5,65.5,60.0,65.0,83.5,65.5,38.5,88.0,82.0,88.0,60.0,44.0
83.0,43.0,37.0,44.0,37.5,65.5,60.0,65.0,83.5,65.5,38.5,88.0,82.0,88.0,60.0,44.0
83.0,43.0,37.0,44.0,37.5,65.5,60.0,65.0,83.0,66.0,38.5,88.0,82.0,88.0,60.0,44.0
83.0,43.0,37.0,44.0,37.5,65.5,60.0,65.5,83.0,66.0,38.5,88.0,82.0,88.0,60.0,44.0
83.0,44.0,37.0,44.0,37.5,65.5,60.0,65.5,83.0,66.0,38.5,88.0,82.0,88.0,60.0,83.5
83.5,44.0,37.5,44.0,38.0,66.0,60.0,66.0,82.5,66.0,38.5,88.0,82.0,88.0,60.0,123.0
83.0,44.0,37.5,44.0,38.0,66.0,60.0,66.0,82.5,66.0,38.5,88.5,82.0,89.0,60.0,84.0
83.0,44.0,37.0,45.0,38.0,67.0,60.0,66.0,82.5,66.5,38.5,89.0,82.0,89.0,60.0,84.0
83.0,45.0,37.5,45.0,38.0,67.0,60.5,67.0,82.5,67.0,38.5,89.5,82.0,89.0,60.0,45.5
83.0,45.0,37.5,46.0,38.0,67.5,60.5,67.5,83.0,67.0,38.5,89.5,81.5,89.5,60.0,46.0
83.0,46.0,37.5,46.0,38.0,67.5,60.5,67.5,83.0,67.5,38.5,90.0,82.0,90.0,60.0,123.0
83.0,46.0,38.0,46.0,38.0,68.0,60.5,68.0,82.5,68.0,38.5,91.0,82.5,90.5,61.0,123.0
83.0,46.5,38.0,47.0,38.0,69.0,60.5,68.5,83.0,68.5,39.0,91.0,82.0,91.5,61.0,123.0
83.0,47.0,39.0,48.0,38.5,69.5,61.0,69.0,83.0,69.0,39.0,91.0,82.0,91.5,61.0,123.0
84.0,48.0,39.0,48.0,38.5,69.5,61.0,69.0,83.5,69.5,39.0,91.5,82.5,92.0,61.0,123.0
83.5,48.0,39.0,48.5,38.5,70.0,61.0,69.5,83.5,70.0,40.0,93.0,83.0,92.5,61.0,123.0
84.0,48.5,39.0,49.5,38.5,70.5,61.0,70.0,84.0,70.5,39.5,93.0,83.0,93.0,61.0,86.0
84.0,49.0,39.5,50.0,40.0,71.0,62.0,71.5,84.0,71.5,40.0,93.5,83.0,93.5,61.0,50.0
84.0,49.5,40.0,50.0,40.0,71.5,62.0,71.5,84.0,71.5,40.0,94.0,83.0,93.5,61.0,123.0
84.0,50.0,40.0,50.5,40.0,72.0,62.0,72.0,84.0,72.0,41.0,94.0,84.0,94.0,61.0,123.0
85.0,51.0,40.5,51.0,41.0,72.0,63.0,72.0,84.5,72.5,41.0,95.0,84.0,95.0,62.0,87.5
