u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
12.0,63.5,75.0,64.0,11.5,77.5,56.5,76.0,98.5,76.5,12.0,91.0,98.5,89.5,98.5,63.5,75.0,88.5
13.0,62.0,76.5,62.5,12.5,75.5,57.0,74.5,99.5,75.5,12.5,89.5,99.0,88.0,99.5,61.5,76.0,87.0
14.0,60.0,77.0,61.0,13.0,74.0,58.0,73.0,100.5,73.5,14.0,87.5,100.5,86.5,100.5,60.0,76.5,85.5
14.0,58.0,78.0,59.0,14.0,72.0,58.5,71.5,101.0,72.0,14.5,85.5,101.0,85.0,101.0,59.0,77.5,83.5
15.0,57.0,78.5,57.5,14.5,71.0,59.0,70.0,102.0,71.0,15.0,84.0,102.0,83.5,102.0,57.5,78.5,82.5
15.5,55.5,79.0,56.0,15.0,69.5,60.0,69.0,103.0,69.5,15.5,83.0,102.0,82.0,102.5,55.5,78.5,81.5
16.0,54.0,79.0,55.5,15.5,68.0,60.0,67.5,103.0,68.0,16.0,82.0,103.0,81.5,103.0,55.0,79.0,80.0
16.0,53.5,79.0,54.5,15.5,67.5,60.0,67.0,103.5,67.5,16.0,81.0,103.0,81.0,103.5,53.5,79.0,79.5
16.0,53.0,79.0,54.0,16.0,67.0,60.0,67.0,104.0,67.0,16.0,80.0,104.0,80.0,103.0,53.0,79.0,79.0
16.0,52.5,79.0,54.0,16.0,66.0,60.0,66.0,103.5,66.5,16.0,80.0,103.5,80.0,103.0,53.0,79.0,79.0
16.0,52.5,79.0,54.0,16.0,66.0,60.0,66.0,103.5,66.5,16.0,80.0,103.5,80.0,103.0,53.0,79.0,79.0
16.0,52.5,79.0,53.5,16.0,66.5,60.5,66.0,103.5,66.5,16.0,80.0,103.5,80.0,103.0,53.0,79.0,79.0
16.0,53.0,79.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,16.0,81.0,103.5,80.0,103.5,53.5,79.0,79.5
16.0,54.0,80.0,55.0,16.0,68.0,60.5,67.5,104.0,68.0,16.0,82.0,103.5,81.0,104.0,54.0,79.0,80.0
16.5,55.0,80.0,56.0,16.0,69.0,60.5,69.0,104.0,69.0,16.5,83.0,104.0,82.0,103.5,55.5,80.0,81.5
17.0,56.5,80.0,57.0,16.5,70.0,61.0,70.0,104.5,70.0,17.0,83.5,104.0,83.0,104.0,57.0,80.0,82.0
17.5,57.5,81.0,58.0,17.0,72.0,61.0,71.0,105.0,71.0,17.5,85.0,104.5,84.5,104.0,58.0,80.5,83.5
18.0,59.5,81.0,59.0,18.0,73.0,62.5,72.0,105.0,73.0,18.0,86.0,105.0,86.0,105.0,59.0,80.5,84.5
19.0,61.0,82.0,61.0,18.5,74.0,62.5,73.5,105.5,74.0,19.0,88.0,105.0,87.0,105.0,61.0,81.0,86.0
20.0,62.0,83.0,62.0,19.5,75.5,63.0,75.0,106.0,76.0,20.0,89.0,106.0,89.0,106.0,62.0,82.5,87.5
20.5,63.5,83.0,64.0,20.5,76.5,63.0,76.0,106.0,77.0,21.0,90.0,106.5,90.0,106.5,63.5,83.0,89.0
21.0,65.0,84.0,65.5,21.0,78.0,64.5,77.5,107.5,78.0,22.0,91.5,107.0,92.0,107.5,64.5,83.5,89.5
23.0,66.0,85.0,65.5,22.5,79.5,65.5,78.5,108.5,79.5,22.5,92.5,108.5,93.0,109.0,66.0,84.5,91.5
24.5,67.5,86.5,67.5,24.0,80.0,66.5,79.5,111.0,80.0,24.5,93.5,110.0,93.5,110.0,67.0,86.0,92.0
25.0,68.0,87.0,68.0,25.0,81.0,68.0,80.0,111.0,81.5,25.0,94.0,111.0,95.0,110.5,67.5,87.0,93.0
26.5,68.5,88.5,68.5,26.5,81.5,68.0,80.0,112.5,82.0,26.0,94.0,112.5,95.5,112.0,69.0,88.0,93.0
28.0,69.0,89.0,69.0,28.0,81.0,70.0,81.0,114.0,83.0,28.0,95.0,114.0,96.0,113.5,69.0,89.0,94.0
28.5,69.5,90.5,69.5,28.5,82.0,70.5,81.5,115.0,83.5,28.5,95.5,115.0,96.5,114.5,69.5,91.0,94.0
30.5,69.5,92.0,69.0,30.0,82.0,72.0,82.0,116.5,83.5,30.5,95.5,117.0,97.0,116.0,69.5,91.0,95.0
30.5,69.5,92.5,69.5,30.5,82.0,72.5,81.5,117.0,83.0,30.5,95.5,117.0,97.0,117.0,69.0,92.0,95.0
32.5,69.5,94.0,69.0,32.0,82.0,74.0,81.0,118.5,83.5,32.5,95.5,118.5,97.5,118.0,69.0,93.0,95.0
32.5,69.5,94.5,69.5,32.5,81.5,74.5,81.5,119.5,83.5,33.0,95.0,119.5,97.5,119.5,69.5,94.0,95.0
33.5,69.0,95.0,69.0,33.0,81.0,75.0,81.0,121.0,83.0,35.0,94.0,120.5,97.0,120.0,69.0,94.5,94.5
34.5,68.5,96.0,69.0,34.0,81.0,76.0,81.0,121.0,83.0,35.0,94.0,121.0,96.0,121.0,69.0,95.0,94.0
34.5,67.5,96.5,67.5,34.5,81.0,76.0,80.0,122.0,82.0,34.5,93.5,122.0,96.0,121.0,68.0,96.0,94.0
34.5,67.5,96.5,67.5,35.0,80.0,76.5,79.5,122.0,82.0,35.0,93.0,122.0,96.0,122.0,68.0,96.5,93.5
34.5,66.0,96.5,66.5,34.0,79.0,76.0,79.0,122.0,81.0,34.5,91.5,122.0,94.0,122.0,66.0,96.0,92.0
34.5,65.5,96.5,65.5,34.5,77.5,76.5,77.5,122.0,79.0,35.0,91.0,122.0,93.0,121.5,65.5,96.0,91.0
34.0,64.0,96.0,64.0,34.0,77.0,76.0,76.0,121.5,77.5,34.5,89.5,121.5,91.5,121.0,64.0,96.0,90.0
33.0,63.0,95.0,63.0,33.0,75.5,75.0,75.0,120.5,76.5,34.0,89.0,120.5,90.5,120.5,63.0,95.0,89.0
32.5,61.5,94.5,61.5,32.5,74.0,75.0,74.0,120.0,75.0,32.5,87.5,120.0,89.5,120.0,61.0,94.5,87.5
31.5,60.0,93.5,60.0,31.0,73.0,73.0,73.0,119.0,73.5,32.0,86.0,119.0,88.0,118.0,60.0,93.0,85.5
30.0,59.0,92.0,59.0,30.0,72.0,72.0,71.5,117.0,72.5,30.0,85.0,117.0,86.0,117.0,59.0,92.0,85.0
27.5,57.5,90.0,58.0,27.5,71.0,70.5,71.0,115.5,71.5,28.0,84.0,115.0,85.0,115.0,57.5,89.5,83.5
26.0,56.0,88.0,57.0,26.0,70.0,68.0,70.0,113.0,70.0,26.0,83.0,113.0,83.5,113.0,56.0,88.0,82.5
24.0,56.0,86.5,55.5,23.5,69.0,67.0,69.0,111.0,69.0,24.0,82.0,111.0,82.5,111.0,55.0,86.0,81.5
21.0,54.0,84.0,55.0,21.0,68.0,64.0,68.0,108.0,68.0,22.0,81.0,107.5,81.5,108.0,54.0,83.0,80.0
19.5,53.5,82.0,54.0,19.0,67.0,63.0,67.0,106.0,67.0,20.0,81.0,106.0,80.5,106.0,53.0,82.0,80.0
17.0,53.0,80.0,53.5,17.0,67.0,61.0,67.0,104.0,66.5,17.0,80.0,104.0,80.0,104.0,53.0,80.0,79.0
14.0,52.0,78.0,53.0,14.0,66.0,58.5,66.0,102.0,66.0,14.0,80.0,102.0,79.0,101.5,52.5,78.0,78.0
11.0,52.0,76.0,53.0,11.0,66.0,56.5,65.5,99.5,66.0,12.0,79.0,99.0,79.0,99.0,52.0,75.5,78.0
10.0,52.0,74.0,53.0,10.0,66.0,55.0,65.5,97.0,66.0,10.0,79.5,97.0,79.0,97.0,52.0,74.5,78.0
9.0,51.0,73.0,53.0,8.5,66.0,54.0,65.5,97.0,66.0,9.0,79.0,96.0,78.0,96.0,52.0,73.0,78.0
7.0,52.0,72.0,53.0,7.0,66.0,53.0,66.0,95.0,66.0,7.0,80.0,95.0,79.0,95.5,52.0,72.0,78.0
6.0,52.0,71.5,53.5,6.0,66.0,52.0,66.0,95.0,66.0,6.0,80.0,94.0,78.5,94.0,53.0,71.0,78.0
5.5,52.0,71.5,53.5,5.5,66.0,52.0,66.0,94.0,66.0,6.0,80.0,94.0,78.5,94.0,53.0,71.0,78.0
5.5,52.0,71.0,54.0,5.0,67.0,51.5,66.0,94.0,66.0,5.0,81.0,94.0,79.0,94.0,53.0,70.5,78.5
5.0,52.0,71.0,54.0,5.0,67.0,52.0,66.0,94.0,66.0,5.0,81.0,93.5,79.0,93.5,53.5,71.0,79.0
6.0,53.0,71.0,54.0,5.0,67.0,52.0,67.0,94.0,67.0,5.5,81.0,94.0,79.5,93.5,53.5,70.5,79.0
7.0,53.0,72.0,55.0,7.0,67.0,52.0,67.0,95.0,67.0,7.0,81.0,95.0,79.5,95.0,54.0,71.5,79.5
8.0,53.0,73.0,55.0,8.0,67.0,53.0,67.0,96.0,67.0,8.0,81.0,95.0,80.0,96.0,54.0,72.5,79.0
9.0,53.0,74.0,54.0,10.0,67.0,54.5,66.5,97.0,67.0,9.5,81.5,97.0,80.0,97.0,54.0,74.0,79.0
11.0,53.0,75.0,54.0,11.0,67.0,56.0,67.0,99.0,67.0,11.0,81.0,98.0,80.0,99.0,53.5,75.0,79.0
13.0,53.0,77.0,54.0,13.0,67.0,58.0,67.0,101.0,67.0,13.0,81.0,101.0,80.0,101.0,53.5,77.0,79.5
16.0,52.5,79.0,53.5,15.0,66.0,60.0,66.0,103.0,66.0,16.0,80.0,103.0,79.5,103.0,53.0,79.0,79.0
18.0,52.0,82.0,53.0,18.0,66.0,62.5,66.0,106.0,66.0,18.5,79.5,105.0,79.0,106.0,52.0,82.0,78.5
20.5,51.0,83.0,52.0,20.0,65.0,64.0,65.0,107.0,65.0,21.0,79.0,107.5,78.5,108.0,51.0,83.0,78.0
23.0,50.5,86.0,51.0,22.0,64.0,66.0,64.0,111.0,64.0,22.5,78.0,110.0,78.0,110.0,50.0,86.0,77.0
26.0,49.0,88.0,50.0,25.0,63.0,68.5,62.5,113.5,62.5,25.5,76.0,113.0,76.0,113.5,48.5,88.0,76.0
27.0,48.0,89.5,48.5,27.5,62.0,70.0,62.0,116.0,61.0,28.0,75.0,115.5,75.5,116.0,47.0,90.0,75.0
29.5,46.5,92.5,47.0,30.0,61.0,73.0,60.0,118.0,60.0,30.0,74.0,118.0,74.0,118.0,46.0,92.5,74.0
33.0,45.0,94.5,45.5,32.0,59.0,75.0,59.0,121.0,59.0,32.5,72.0,121.0,73.0,121.0,44.0,95.0,72.0
34.0,43.5,96.0,44.0,34.0,57.0,76.0,58.0,123.0,57.0,34.0,71.0,123.0,71.0,123.5,42.5,97.0,71.0
35.0,42.0,98.0,42.0,35.5,56.5,77.5,56.5,125.5,55.0,35.5,69.0,125.0,70.0,126.0,40.0,98.5,69.5
38.0,40.0,100.0,40.0,37.0,54.0,80.0,54.0,126.5,53.5,37.0,68.0,126.5,68.5,127.0,38.0,100.0,68.0
39.0,39.0,101.5,38.0,38.0,52.5,81.0,53.0,,,38.5,66.0,,,,,101.0,66.0
39.5,37.0,102.0,36.5,39.0,51.0,82.0,51.5,,,39.0,64.0,,,,,102.0,64.5
40.0,36.0,103.0,35.0,39.5,50.0,82.0,50.0,,,40.0,63.0,,,,,103.0,63.0
40.0,34.5,103.0,33.5,39.5,49.0,82.5,48.5,,,40.0,62.0,,,,,103.0,62.0
40.0,34.0,103.0,32.5,39.5,48.0,82.0,48.0,,,39.5,61.0,,,,,103.0,61.0
39.0,33.0,102.0,32.0,39.0,47.0,81.0,47.0,,,39.0,60.5,,,,,102.0,61.0
38.0,33.0,101.0,32.0,37.0,47.0,80.5,47.0,127.0,45.0,38.0,60.5,127.0,60.0,127.0,29.0,101.0,60.5
36.0,32.5,99.0,32.0,36.0,47.0,79.0,47.0,126.0,45.0,36.0,61.0,126.0,60.0,126.0,29.5,99.0,61.0
35.0,33.0,97.0,33.0,34.0,48.0,77.0,48.0,125.0,46.0,34.0,62.0,124.0,61.0,125.0,30.0,97.0,62.0
32.0,34.0,95.0,34.0,32.0,49.0,75.0,50.0,121.5,48.0,32.0,63.0,121.0,62.0,122.0,32.0,95.0,63.0
30.0,36.5,93.0,37.0,30.0,50.0,73.0,51.0,119.0,49.0,30.0,64.0,119.0,63.0,119.5,34.5,93.0,64.0
28.0,38.0,90.0,38.0,27.5,52.0,71.0,53.0,117.0,51.0,28.0,65.0,116.0,65.0,117.0,37.0,91.0,65.0
25.5,39.5,87.5,40.5,25.0,54.0,69.5,54.5,114.0,54.0,26.0,67.0,114.0,67.5,113.5,38.5,88.0,67.0
23.5,42.0,85.5,42.5,23.0,56.0,67.0,57.0,112.0,56.0,23.0,69.0,111.0,70.0,111.0,41.0,86.0,69.0
21.5,44.5,84.0,45.0,21.0,58.0,65.0,58.0,109.5,58.5,21.0,72.0,109.0,72.0,109.0,45.0,84.0,71.0
19.5,46.5,82.0,48.0,19.5,60.5,63.0,61.0,107.0,61.0,20.0,74.5,107.0,74.5,107.0,47.0,82.5,74.5
17.5,49.5,81.0,50.0,17.5,63.5,62.5,63.0,106.0,63.0,18.0,77.0,105.0,77.0,106.0,49.0,81.5,76.0
16.0,52.0,80.0,53.0,16.5,66.0,60.5,65.5,104.0,66.0,16.5,79.5,104.0,79.0,104.0,52.0,80.0,78.0
15.0,54.0,78.5,55.5,15.0,68.0,59.0,68.0,102.5,68.0,15.0,82.0,102.0,81.0,102.5,54.5,78.5,80.0
14.5,57.0,78.0,57.5,14.0,70.0,59.0,70.0,101.5,70.5,14.5,84.0,101.0,83.5,101.0,57.0,77.5,82.5
14.0,59.0,77.0,59.0,13.5,72.5,58.5,71.5,100.5,72.0,14.0,86.0,100.5,85.5,100.5,59.0,77.0,84.0
13.5,60.5,77.0,61.0,13.0,74.0,57.5,73.5,100.0,74.0,13.0,88.0,100.0,87.0,100.0,61.0,76.5,85.5
13.5,62.5,76.5,62.5,13.0,76.0,57.5,75.0,100.0,76.0,13.0,90.0,99.5,88.5,100.0,62.0,76.5,87.5
13.5,63.5,77.0,64.0,13.0,77.5,57.5,76.0,100.0,77.0,13.5,91.5,100.0,90.0,100.0,64.0,76.5,88.5
14.0,65.0,77.0,65.5,13.5,78.5,57.5,77.5,100.0,78.0,13.5,92.5,100.0,91.0,100.0,65.0,76.5,89.5
14.0,66.0,77.5,66.0,13.5,79.5,58.0,78.5,100.5,79.5,14.0,93.0,100.0,92.0,100.0,66.0,76.5,90.5
14.5,66.5,77.5,67.0,14.0,80.0,58.0,79.0,100.5,79.5,14.5,93.5,100.5,93.0,100.5,66.5,77.0,91.5
14.5,67.5,78.5,67.5,15.0,81.0,58.5,79.5,101.0,80.5,14.5,94.5,100.5,93.5,100.5,67.5,77.0,92.0
15.5,67.5,78.5,67.5,15.0,81.0,59.0,80.0,101.5,80.5,15.5,94.5,101.5,93.5,101.5,67.5,78.0,92.0
16.5,67.5,78.5,67.5,15.5,81.5,59.5,79.5,102.0,81.0,16.0,95.0,102.0,94.0,102.5,67.5,78.5,92.0
16.5,67.5,79.5,67.5,16.5,81.5,60.0,80.0,102.5,80.5,16.5,94.5,102.5,93.5,102.5,67.5,78.5,92.0
17.0,67.0,80.0,67.0,16.5,80.5,60.5,79.5,103.0,80.5,17.0,94.0,102.5,93.5,103.0,67.0,79.0,92.0
17.5,66.5,80.5,66.5,17.5,79.5,61.0,79.0,103.5,79.5,17.5,93.5,103.5,93.0,104.0,66.0,80.0,91.5
18.5,65.5,80.5,65.5,18.0,79.0,61.5,78.0,104.0,79.0,18.5,92.5,104.5,91.5,104.5,65.5,80.0,91.0
18.5,64.5,81.0,65.0,18.0,78.0,61.5,77.0,104.5,77.5,18.5,91.5,104.5,91.5,105.0,65.0,80.5,89.5
19.0,64.0,82.0,63.5,18.5,77.0,62.5,75.5,105.0,77.0,19.0,90.0,105.0,90.0,105.0,63.5,80.5,89.0
19.0,62.0,82.0,62.5,18.5,75.5,63.0,74.5,105.0,75.5,19.0,89.5,105.0,89.0,105.0,62.0,81.0,87.0
19.0,60.0,82.0,61.0,18.5,74.0,62.0,73.0,105.0,73.5,19.0,88.0,105.0,87.0,105.0,60.5,81.5,85.5
19.0,59.0,82.0,59.0,19.0,72.0,62.0,72.0,105.5,72.0,19.0,86.0,105.5,85.5,105.0,59.0,81.0,84.0
18.0,57.0,81.5,57.5,18.0,71.0,62.5,70.0,105.0,71.0,18.0,84.0,105.0,84.0,105.0,57.0,81.0,83.0
17.0,55.0,80.5,56.0,17.0,69.0,62.0,69.0,104.5,68.5,17.0,82.0,104.5,82.0,105.0,55.0,80.5,81.5
16.0,53.0,80.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,16.5,80.5,104.0,80.0,104.0,53.0,80.0,79.0
15.0,51.0,78.5,52.0,15.0,65.0,60.0,65.0,103.0,65.0,15.0,79.0,103.0,78.5,103.0,52.0,78.5,77.5
13.5,49.0,78.0,50.5,13.5,63.5,58.0,63.5,102.0,63.0,14.0,77.0,101.5,77.0,101.5,49.5,78.0,76.0
12.0,47.0,76.5,49.0,12.0,62.0,57.0,62.0,101.0,62.0,12.0,76.0,100.5,75.0,100.0,48.0,76.5,74.5
11.0,45.0,75.0,47.0,11.0,60.0,56.0,60.5,99.0,60.0,11.5,74.5,99.5,73.5,99.0,46.0,75.0,73.0
9.5,44.5,74.0,46.0,9.5,58.5,55.0,58.5,98.0,59.0,9.5,72.5,98.0,72.0,98.0,45.0,74.0,72.0
7.5,42.5,73.0,45.0,8.0,57.0,54.0,58.0,97.0,58.0,8.0,72.0,97.0,71.0,97.0,44.0,73.5,70.5
7.0,42.0,71.5,44.5,6.5,56.5,53.0,57.0,96.0,57.0,7.0,71.0,95.5,70.5,95.5,42.5,72.0,70.0
5.0,40.0,70.5,43.5,5.0,56.0,51.5,56.5,95.0,56.5,5.5,70.5,95.0,70.0,94.0,42.0,71.0,69.0
4.0,40.5,70.0,43.0,4.0,55.0,51.5,56.5,94.0,56.0,4.5,70.0,94.0,70.0,93.5,42.5,70.0,69.0
3.5,40.5,69.0,43.0,3.0,55.0,50.0,56.0,93.5,56.5,4.0,70.0,93.0,70.0,93.5,42.5,69.5,68.5
3.0,40.0,69.0,44.0,3.0,55.0,49.5,56.5,92.5,57.0,3.5,70.5,92.5,70.0,91.5,42.5,69.0,69.0
2.5,41.0,69.0,44.0,2.0,56.0,49.5,56.5,92.0,57.0,3.0,71.0,92.0,70.0,92.0,43.0,69.0,70.0
2.5,42.0,69.0,45.0,3.0,57.0,50.0,58.0,92.0,58.0,3.0,71.0,92.0,71.0,92.0,44.0,69.0,70.0
3.0,43.0,69.0,46.0,3.0,58.0,50.0,59.0,93.0,58.0,3.5,72.5,93.0,72.0,93.0,45.0,69.0,71.0
4.0,44.0,70.0,47.0,4.0,59.0,51.0,59.0,94.0,60.0,4.0,74.0,94.0,72.0,93.0,46.0,69.5,72.0
6.0,46.0,71.0,48.0,6.0,60.0,52.0,60.0,94.0,60.0,5.5,74.5,94.0,74.0,94.0,47.0,71.0,73.0
7.0,47.0,72.0,49.0,7.0,61.5,53.0,62.0,95.0,62.0,7.0,76.0,95.0,75.0,95.0,48.0,72.0,74.5
8.0,48.0,73.0,50.0,8.0,63.0,54.0,63.0,97.0,63.0,8.0,77.0,96.0,76.0,96.0,49.0,73.0,75.0
10.0,50.0,74.0,51.0,10.0,64.0,55.0,64.0,97.0,64.0,10.0,78.0,98.0,77.0,97.0,50.0,74.0,76.0
11.5,50.5,75.0,52.0,11.5,64.5,56.0,65.0,99.0,65.0,11.5,78.5,99.0,78.0,99.5,51.5,76.0,77.0
13.5,51.5,77.0,53.0,13.5,65.5,58.0,65.5,101.5,65.5,13.0,79.0,101.0,79.0,101.0,52.0,77.0,78.0
16.0,52.5,79.0,53.5,15.5,66.0,60.0,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.0,53.0,79.0,79.0
18.0,53.0,81.0,54.0,18.0,67.0,62.0,67.0,105.0,67.0,18.5,80.5,105.5,80.5,105.0,53.0,81.0,79.0
20.0,54.0,82.5,54.5,19.5,67.5,63.0,67.0,106.5,67.0,20.0,81.0,106.0,81.0,106.0,54.0,82.5,79.5
21.0,54.0,84.0,55.0,21.0,68.0,64.0,68.0,107.5,67.5,21.0,81.0,107.0,81.0,108.0,54.0,83.0,80.0
23.0,54.5,86.0,55.0,22.0,68.0,65.5,67.5,110.0,68.0,23.0,81.0,110.0,81.5,110.0,54.0,85.0,80.0
24.0,54.0,87.0,55.0,24.0,68.0,67.0,68.0,111.5,68.0,24.5,81.5,111.0,82.0,111.0,54.0,87.0,81.0
26.0,54.0,88.0,55.0,25.0,68.0,68.0,68.0,113.0,68.0,26.0,81.0,112.0,82.0,113.0,54.0,88.0,81.0
26.5,54.5,88.0,55.0,26.0,68.0,69.0,68.0,114.0,68.0,26.0,81.0,113.5,81.5,113.0,54.0,88.5,80.5
27.0,54.0,89.0,54.0,27.0,67.0,69.5,67.5,115.0,68.0,27.0,81.0,114.0,81.0,114.0,54.0,89.0,80.0
27.0,54.0,90.0,54.0,27.5,67.5,70.0,67.0,115.5,67.5,28.0,81.0,115.0,81.0,115.0,53.0,89.0,80.0
27.0,54.0,90.0,54.0,27.0,67.0,70.0,67.0,115.0,67.0,27.5,80.0,115.0,81.0,115.0,53.0,89.5,79.5
27.0,53.0,89.5,53.5,27.0,67.0,70.0,67.0,115.0,67.0,27.0,80.0,115.0,80.5,115.0,53.0,89.5,79.5
27.0,53.0,89.0,53.0,26.5,66.5,69.5,66.0,114.0,66.5,27.0,80.0,114.0,80.0,114.0,52.5,89.0,79.0
26.0,52.5,88.0,53.0,26.0,66.0,68.0,66.0,113.5,66.0,26.0,79.5,113.0,80.0,113.0,52.0,88.0,79.0
25.0,53.0,87.0,53.0,24.0,66.0,68.0,66.0,112.0,66.0,25.0,80.0,111.5,79.5,112.0,52.0,87.0,79.0
22.5,52.0,86.0,53.0,22.0,66.0,65.0,66.0,110.5,66.0,22.0,79.0,110.0,79.5,110.0,52.0,85.0,78.5
20.5,52.5,83.0,53.0,20.0,66.0,64.0,66.0,107.0,66.0,21.0,79.0,107.0,79.0,107.0,52.0,83.0,78.5
18.0,52.0,81.5,53.5,18.0,66.0,62.0,66.0,106.0,66.0,19.0,79.0,105.0,79.0,105.5,52.5,82.0,78.5
15.0,52.0,79.0,54.0,15.0,66.5,60.0,66.0,103.0,66.0,16.0,80.0,103.5,79.5,103.0,53.0,78.5,79.0
12.0,53.0,76.0,54.0,12.0,67.0,56.5,67.0,100.0,67.0,12.0,81.0,100.0,80.0,99.5,53.5,76.0,79.0
9.0,54.0,74.0,55.0,9.0,68.0,54.5,67.5,97.0,67.5,9.0,82.0,97.0,81.0,97.0,54.0,73.5,79.5
6.0,55.0,71.0,56.0,6.0,69.0,53.0,68.0,94.0,69.0,6.0,83.0,94.0,81.5,94.0,55.0,71.5,80.5
3.0,56.0,69.0,58.0,3.0,70.5,49.0,70.0,92.0,70.0,3.0,84.0,91.0,82.0,92.0,56.5,68.5,81.5
0.5,57.0,66.0,58.0,0.5,71.5,47.0,71.0,89.0,71.0,1.0,85.0,88.5,83.5,89.0,58.0,66.0,82.0
,,64.0,60.0,,,45.0,72.0,87.0,72.0,,,86.5,84.5,86.5,59.5,64.0,84.0
,,62.5,61.5,,,42.5,73.5,84.5,73.5,,,84.0,86.0,84.0,61.0,62.0,85.0
,,60.5,62.5,,,41.0,75.0,83.0,75.0,,,82.5,87.5,82.5,62.5,60.0,86.5
,,59.0,64.5,,,39.5,76.0,81.0,76.0,,,80.5,88.5,81.0,64.0,58.5,87.5
,,58.0,66.0,,,38.5,77.5,80.5,77.5,,,79.5,89.5,80.0,65.0,56.5,89.0
,,57.0,67.0,,,37.0,79.0,79.0,79.0,,,78.5,91.5,78.0,66.5,56.0,90.0
,,57.0,68.5,,,37.0,80.0,78.5,79.5,,,78.0,92.0,78.5,67.5,55.5,91.5
,,56.5,69.5,,,36.5,81.5,78.0,81.0,,,77.5,93.5,78.0,68.5,56.0,92.0
,,56.5,70.0,,,36.5,82.0,78.0,81.5,,,77.5,94.0,78.0,69.5,55.0,93.5
,,56.5,71.5,,,36.5,83.5,78.0,83.0,,,77.5,95.5,78.5,71.0,55.5,94.0
,,56.5,72.0,,,37.0,84.0,78.0,84.0,,,78.0,96.0,78.5,71.5,56.0,95.5
,,58.0,73.0,,,37.5,85.0,79.0,84.5,,,78.5,97.0,79.0,72.0,56.0,96.0
,,58.5,73.5,,,38.5,85.5,79.5,85.0,,,79.0,97.0,80.0,73.0,56.5,96.0
,,59.0,74.0,,,39.0,85.5,80.5,85.5,,,80.0,98.0,81.0,73.0,58.0,97.0
,,,,,,40.0,86.0,,,,,81.0,98.0,,,,
,,,,,,,,,,,,,,,,,
,,63.0,74.0,,,43.0,86.0,84.0,86.0,,,,,84.0,74.0,,
,,64.0,73.5,,,44.0,85.5,85.0,86.0,,,85.0,98.0,85.0,73.0,62.5,97.0
0.0,74.0,65.0,73.0,,,45.5,85.0,87.0,85.0,,,86.0,98.0,87.0,73.0,64.0,97.0
1.0,73.0,66.5,72.0,0.0,87.0,47.0,84.5,88.0,84.5,0.5,101.5,88.0,97.5,88.5,72.0,65.0,96.0
2.5,71.5,68.0,71.5,2.0,86.0,48.5,83.5,90.0,84.0,2.0,100.0,89.0,97.0,90.0,71.0,67.0,95.5
4.5,71.5,69.0,70.5,4.0,85.0,50.0,83.0,91.0,83.0,4.0,99.0,91.0,96.0,91.0,70.5,68.5,94.5
6.0,70.0,70.5,69.5,5.5,83.5,51.0,81.5,93.0,82.0,5.5,97.5,92.0,95.0,92.5,69.5,69.5,93.5
7.5,68.5,72.0,68.5,7.0,82.0,52.0,80.0,94.5,81.0,7.0,96.0,94.0,94.0,94.5,68.0,71.0,92.5
9.0,67.0,73.0,67.0,8.5,80.5,53.5,79.0,96.0,79.0,8.5,94.5,95.0,92.5,95.5,67.0,72.5,91.5
10.5,65.5,74.5,65.5,10.0,79.0,54.5,77.5,97.0,78.5,10.5,92.5,97.0,91.0,97.0,65.0,74.0,90.0
11.5,63.5,75.5,64.0,11.5,77.5,56.0,76.0,98.5,76.5,11.0,91.0,98.5,89.5,98.5,63.5,74.5,88.5
12.5,61.5,76.0,62.0,12.5,75.5,57.0,75.0,99.5,75.5,12.5,89.5,99.0,88.0,99.0,62.0,76.0,87.0
14.0,60.0,77.0,61.0,13.0,74.0,57.5,73.0,100.5,73.5,13.5,87.5,100.5,86.5,100.5,60.0,76.5,85.5
14.5,58.0,78.0,59.0,14.0,72.0,58.5,71.5,101.5,71.5,14.5,85.5,101.0,85.0,101.0,58.0,77.5,83.5
15.0,57.0,78.5,57.5,15.0,71.0,59.0,70.0,102.0,70.0,15.0,84.0,102.0,83.5,102.0,57.0,78.5,82.5
15.5,55.0,78.5,56.0,15.0,69.0,59.5,68.5,103.0,69.0,15.0,83.0,102.5,82.0,102.5,55.5,78.5,81.5
16.0,53.5,79.0,55.0,15.5,67.5,60.0,67.5,103.5,67.5,16.0,81.5,103.0,81.0,103.0,54.0,79.0,80.0
16.0,53.0,79.0,53.0,16.0,67.0,60.0,66.5,104.0,67.0,16.0,80.0,104.0,80.0,103.0,53.0,79.0,79.0
16.0,52.0,79.0,53.0,16.0,65.5,60.0,66.0,104.0,66.0,16.0,79.5,104.0,79.0,104.0,52.0,79.0,78.0
16.0,51.5,79.0,53.0,16.0,65.0,60.5,65.5,103.5,65.5,16.0,79.0,103.0,79.0,103.5,51.5,79.0,77.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.5,65.5,16.0,79.0,103.5,79.0,103.5,51.5,79.0,77.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.5,65.5,16.0,79.0,103.5,79.0,103.5,51.5,79.0,77.5
