u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
1.0,64.0,68.0,64.0,1.0,79.0,48.5,77.0,90.5,77.0,1.0,93.0,90.5,90.0,90.5,63.5,67.0,89.0
1.0,64.0,67.5,64.5,1.0,79.0,48.0,77.5,90.5,77.5,1.0,94.0,90.0,91.0,90.5,64.0,67.0,90.0
1.0,65.0,67.5,65.5,0.5,80.0,48.0,78.0,90.0,78.0,1.0,94.0,90.0,91.5,90.0,65.0,66.5,90.0
1.0,65.5,67.0,66.0,0.5,80.0,48.0,78.5,90.5,79.0,1.0,95.0,90.0,92.0,90.0,65.0,66.5,91.0
1.0,66.0,67.0,66.0,1.0,81.0,48.0,79.0,90.0,79.0,1.0,96.0,90.0,93.0,90.5,65.5,66.5,91.5
1.0,66.0,68.0,67.0,1.0,81.0,48.0,79.0,91.0,80.0,1.0,96.0,90.5,93.0,90.5,66.0,67.0,92.0
2.0,67.0,68.5,67.0,1.0,82.0,48.5,79.5,91.0,80.0,1.0,96.0,91.0,93.5,91.0,66.5,67.0,92.0
2.5,67.0,69.0,67.0,2.0,82.0,49.0,79.5,92.0,80.0,2.0,97.0,91.0,94.0,92.0,67.0,68.0,92.0
3.0,67.0,69.5,67.5,3.0,82.0,50.0,80.0,92.0,80.5,3.0,97.0,92.0,94.0,92.5,67.0,68.5,93.0
4.0,67.0,70.0,67.5,4.0,82.0,50.5,80.0,93.0,81.0,4.0,97.0,93.0,94.0,93.0,67.0,69.0,93.0
5.0,67.0,71.0,67.5,5.0,82.0,51.5,80.5,94.0,81.0,5.0,97.0,94.0,94.0,94.0,67.0,70.0,93.0
6.0,67.0,72.0,67.5,6.0,82.0,52.5,80.0,95.0,81.0,6.0,97.0,95.0,94.0,95.0,67.0,71.0,93.0
8.0,67.0,73.0,67.5,7.0,82.0,53.5,80.0,96.5,81.0,7.5,97.0,96.0,95.0,96.0,67.0,72.0,93.0
9.0,67.0,74.0,67.0,9.0,82.0,54.5,80.0,97.5,81.0,9.0,96.0,97.0,94.5,97.5,67.0,73.0,93.0
11.0,67.0,75.0,67.0,10.0,81.5,56.0,80.0,99.0,81.0,10.5,96.0,99.0,95.0,99.0,67.0,74.5,93.0
12.0,67.0,76.5,67.0,12.0,81.0,57.0,80.0,100.0,81.0,12.0,96.0,100.0,94.0,100.0,67.0,76.0,93.0
14.0,66.0,78.0,66.0,13.0,81.0,58.5,79.5,102.0,80.0,13.5,95.0,101.5,94.0,102.0,66.0,77.0,93.0
15.0,66.0,79.0,66.0,15.0,80.0,60.0,79.0,103.0,80.0,15.0,95.0,103.0,94.0,103.0,66.0,78.5,92.0
17.0,65.5,80.5,65.5,16.0,80.0,61.0,79.0,105.0,80.0,17.0,94.0,105.0,93.0,105.0,66.0,80.0,92.0
18.0,65.0,82.0,65.0,18.0,79.0,63.0,78.0,106.0,79.0,18.0,93.0,106.0,93.0,106.0,65.0,81.0,91.5
20.0,64.0,83.0,64.5,20.0,78.5,64.0,77.0,107.0,78.5,20.0,93.0,107.0,92.5,107.0,64.0,82.5,90.5
21.0,64.0,84.0,64.0,21.0,78.0,65.0,77.0,109.0,78.0,21.0,92.0,109.0,92.0,109.0,64.0,84.0,90.0
22.0,63.0,86.0,63.0,22.0,77.0,66.0,76.0,110.0,77.0,22.0,91.0,110.0,91.0,110.0,63.0,85.0,90.0
24.0,62.0,86.5,62.5,24.0,76.0,67.0,75.5,112.0,77.0,24.0,90.0,112.0,91.0,112.0,62.0,86.5,89.0
25.0,61.5,88.0,62.0,25.0,75.5,68.0,75.0,113.0,76.0,25.0,89.0,113.0,90.0,113.0,62.0,88.0,88.0
26.0,61.0,89.0,61.0,26.0,75.0,69.0,74.0,114.0,75.0,26.0,88.5,114.0,89.0,114.0,61.0,88.5,88.0
27.0,60.0,90.0,60.0,27.0,74.0,69.5,73.5,115.5,74.0,26.5,87.5,115.5,88.5,115.0,60.0,89.5,87.0
28.0,59.0,91.0,59.0,28.0,73.0,70.5,72.5,116.5,73.0,28.0,86.0,116.0,88.0,116.0,59.0,90.5,86.0
29.0,58.5,91.5,58.5,29.0,72.0,71.5,71.5,117.0,72.0,28.5,85.5,117.0,86.0,117.0,58.0,91.0,85.0
29.5,57.5,92.0,57.0,29.0,71.0,72.0,71.0,118.0,72.0,30.0,85.0,118.0,86.0,118.0,57.0,92.0,84.0
30.0,57.0,92.5,56.5,30.0,70.0,72.5,70.5,118.0,71.0,30.0,83.5,118.0,85.0,118.0,56.5,91.5,83.5
30.0,56.0,93.0,56.0,30.0,69.0,73.0,69.0,119.0,69.5,30.5,82.5,119.0,84.0,119.0,55.0,93.0,83.0
30.5,54.5,93.0,55.0,30.0,68.0,73.0,68.0,119.5,68.5,30.5,82.5,119.0,83.0,119.0,54.0,93.0,82.0
30.0,54.0,93.0,54.0,30.0,68.0,73.5,67.5,119.0,68.0,30.5,80.5,119.0,82.0,119.0,53.0,93.0,80.0
30.0,53.0,93.0,53.0,30.0,67.0,73.0,67.0,119.0,67.0,30.5,80.5,119.0,81.0,119.5,52.5,93.0,80.0
30.0,52.0,93.5,52.5,30.0,66.0,73.0,66.0,119.0,66.0,30.5,79.0,118.5,80.5,118.5,51.5,93.0,79.0
30.0,51.0,93.0,51.0,30.0,65.0,73.0,65.0,119.0,65.0,30.0,78.0,118.0,79.0,118.0,50.0,93.0,78.0
30.0,50.0,91.5,50.5,30.0,64.0,72.5,64.5,118.0,64.0,29.5,77.0,118.0,78.0,118.0,49.5,92.0,77.0
29.0,50.0,92.0,50.0,29.0,63.0,71.5,63.0,117.0,63.0,29.5,76.5,117.0,77.0,117.5,48.5,92.0,76.0
28.0,49.0,91.0,49.0,28.0,62.0,71.0,62.0,116.5,62.0,29.0,75.0,116.0,76.0,116.0,48.0,91.0,75.0
28.0,48.0,90.0,48.0,26.5,61.5,70.0,62.0,115.0,61.0,27.5,74.5,115.0,75.0,115.0,47.0,90.0,74.0
27.0,47.0,89.0,47.0,27.0,61.0,69.0,61.0,114.0,61.0,27.0,74.0,114.0,74.0,114.0,46.0,89.0,74.0
26.0,46.0,88.0,47.0,25.0,60.0,69.0,60.0,113.0,60.0,26.0,73.0,113.0,74.0,113.0,45.0,88.0,73.0
25.0,45.0,87.0,46.0,24.0,59.0,67.5,59.5,112.0,59.0,25.0,72.0,112.0,73.0,111.5,44.5,87.0,72.0
23.5,44.5,86.0,46.0,23.5,58.5,66.0,59.0,111.0,58.0,23.5,72.0,110.5,72.0,111.0,44.0,86.0,71.0
22.0,44.0,85.0,45.0,21.0,58.0,65.5,58.0,110.0,58.0,22.0,71.0,109.0,71.0,109.5,44.0,85.0,71.0
21.0,43.5,83.5,44.5,21.0,57.0,64.0,58.0,108.0,57.0,21.0,71.0,107.5,70.5,108.0,43.0,83.0,70.0
19.0,43.0,82.0,44.0,19.5,56.5,63.0,57.0,107.0,57.0,20.0,70.0,106.5,70.0,107.0,42.5,83.0,70.0
18.0,42.0,81.0,44.0,18.0,56.0,62.0,57.0,105.5,56.5,18.0,69.0,105.0,69.0,105.0,42.5,81.0,69.0
16.0,41.0,80.0,43.0,16.0,55.0,61.0,56.0,104.0,56.0,17.0,69.0,103.0,69.0,104.0,42.0,80.0,68.0
15.0,41.0,78.5,42.5,15.0,55.0,60.0,56.0,103.0,55.0,16.0,69.0,102.0,69.0,102.5,42.0,79.0,68.0
13.5,40.5,77.5,42.5,13.5,54.5,58.0,55.0,101.0,55.0,13.0,69.0,101.0,68.0,101.0,41.0,77.5,67.5
12.0,40.0,76.0,43.0,12.0,54.0,57.0,55.0,100.0,55.0,12.0,68.0,99.5,68.0,100.0,41.0,76.0,67.0
11.0,40.0,75.0,42.0,11.0,54.0,56.0,55.0,99.0,55.0,11.5,68.0,98.0,68.0,98.0,41.0,75.5,67.5
9.0,39.0,74.0,42.0,9.0,54.0,55.0,55.0,97.5,54.5,9.0,68.0,97.0,68.0,97.5,40.5,74.0,67.0
8.0,39.0,73.0,42.0,8.0,53.5,54.0,55.0,97.0,54.0,9.0,68.0,96.0,67.0,96.0,41.0,73.0,67.0
7.0,39.0,72.0,42.0,7.0,53.0,53.0,55.0,95.0,54.0,7.5,67.5,95.5,67.5,95.5,40.5,72.5,66.5
5.5,38.5,71.0,42.0,5.0,53.0,52.0,54.5,94.0,54.0,6.5,67.0,94.0,67.0,94.0,41.0,71.0,67.0
5.0,39.0,70.0,42.0,5.0,53.0,51.0,54.0,93.0,54.0,5.0,67.0,93.0,67.0,93.5,40.5,70.5,66.5
3.5,38.5,69.0,42.0,4.0,53.0,50.0,55.0,93.0,54.0,4.5,67.0,93.0,67.0,92.0,41.0,70.0,66.0
3.5,38.5,69.0,42.0,3.0,53.5,50.0,55.0,91.5,54.5,4.0,67.0,92.0,67.0,92.0,41.0,69.0,67.0
3.0,39.0,68.0,43.0,3.0,54.0,49.0,55.0,91.5,54.5,3.0,68.0,91.5,67.5,91.0,41.0,69.0,67.0
3.0,39.0,67.5,42.5,2.5,54.0,49.0,55.0,91.0,55.0,3.0,68.0,91.0,68.0,91.0,42.0,68.5,66.5
2.0,40.0,68.0,43.0,2.0,54.0,49.0,55.0,91.0,55.0,2.5,68.0,91.0,68.0,91.0,42.0,68.0,67.0
2.0,40.0,67.5,43.5,1.5,54.5,49.0,55.5,91.0,55.0,2.0,68.5,91.0,68.0,90.0,43.0,68.0,68.0
1.5,40.5,67.0,44.0,1.5,54.5,48.5,56.5,91.0,56.0,2.0,69.0,90.0,69.0,90.0,43.0,68.0,68.0
1.5,40.5,67.0,44.0,2.0,55.0,49.0,57.0,90.5,56.5,2.0,69.0,90.0,69.0,90.0,43.0,68.0,69.0
2.0,41.0,67.5,44.5,2.0,56.0,49.0,57.0,91.0,57.0,3.0,70.0,90.0,69.0,90.0,43.5,68.0,69.0
2.0,42.0,68.0,45.0,2.0,56.5,49.0,57.0,91.0,57.0,3.0,70.0,91.0,70.0,90.5,44.5,68.5,68.5
3.0,43.0,68.0,46.0,3.0,57.0,49.0,58.0,91.5,58.0,3.0,71.0,91.0,71.0,91.0,45.0,69.0,70.0
3.0,43.0,69.0,46.0,4.0,58.0,50.0,58.0,92.0,58.0,4.0,72.0,91.5,71.0,92.0,45.0,69.0,70.0
4.0,44.0,69.0,47.0,4.0,59.0,50.5,58.5,92.5,58.5,5.0,72.0,93.0,72.0,92.5,46.5,70.0,71.0
5.0,45.0,70.0,47.0,5.0,59.0,51.5,59.5,93.5,59.5,6.0,73.0,93.0,71.5,93.0,46.0,70.0,72.0
6.0,46.0,71.0,48.0,6.0,60.0,52.0,60.0,94.0,60.0,6.0,74.0,94.0,73.0,94.0,47.0,71.0,72.0
8.0,46.0,72.0,49.0,7.5,60.5,52.5,60.5,95.0,61.0,8.0,74.0,95.0,74.0,95.0,48.0,72.5,73.0
8.0,47.0,73.0,49.0,8.0,61.5,53.5,61.5,95.5,61.5,8.5,75.0,96.0,74.0,96.0,48.0,73.0,73.0
9.5,48.0,73.5,50.0,10.0,62.0,54.5,62.5,97.0,62.0,10.0,76.0,96.0,75.0,97.0,49.0,74.0,74.0
11.0,49.0,74.5,50.5,10.0,63.0,55.5,63.0,98.0,63.0,11.0,76.5,97.5,76.0,98.0,50.0,74.5,74.5
12.0,50.0,76.0,51.0,11.5,63.5,56.0,63.5,99.0,63.5,12.0,77.0,98.5,76.5,98.0,50.0,75.5,75.5
13.0,51.0,76.5,51.5,13.0,64.0,57.0,64.0,100.0,64.0,13.0,78.0,100.0,77.0,100.0,51.0,76.5,76.0
14.0,51.0,78.0,52.0,14.0,65.0,58.5,65.5,101.5,65.0,15.0,78.5,101.0,78.0,101.0,51.5,78.0,77.0
16.0,52.0,78.5,53.5,16.0,66.0,60.0,65.5,103.0,66.0,16.0,79.5,102.5,79.0,102.0,53.0,78.5,77.5
17.0,53.0,80.5,53.5,17.0,67.0,61.0,66.0,104.0,67.0,17.0,80.0,104.0,79.5,104.0,53.5,81.0,78.5
19.0,53.5,82.0,55.0,18.5,67.0,62.5,67.0,105.0,67.0,19.0,81.0,105.0,80.0,105.0,54.0,81.5,79.5
20.0,54.0,82.5,54.5,20.0,68.0,63.0,67.5,106.0,68.0,20.5,81.5,106.0,81.0,106.0,55.0,82.0,80.0
21.0,55.0,82.0,56.0,20.5,68.5,63.0,68.0,107.0,69.0,21.0,82.0,107.0,82.0,107.0,55.0,83.0,81.0
21.0,56.0,84.0,57.0,21.5,69.5,64.0,69.0,107.5,69.5,21.0,82.5,108.0,83.5,107.0,56.0,83.5,81.5
22.5,57.0,85.0,57.5,22.0,70.0,65.0,70.0,109.0,70.0,22.0,83.5,109.5,83.5,109.0,57.0,84.0,82.0
23.5,57.5,86.0,57.0,23.0,71.0,66.5,70.5,110.5,71.0,24.0,84.0,110.5,84.5,110.5,57.5,86.0,83.0
24.5,58.0,87.0,58.5,24.5,71.5,67.0,71.0,111.0,71.5,25.0,85.0,111.0,85.5,111.0,58.0,86.5,83.5
25.5,59.0,88.0,59.0,25.0,72.0,68.5,71.5,112.0,72.0,26.0,85.0,112.0,86.0,112.0,59.0,87.5,84.5
26.0,59.0,88.5,59.5,26.0,73.0,68.0,72.0,113.0,73.0,26.0,86.0,112.5,86.5,112.5,59.0,88.0,85.0
26.5,60.0,88.5,60.0,26.5,73.5,68.5,73.0,113.5,73.5,26.5,86.5,113.5,87.5,113.5,59.5,88.5,85.5
27.0,60.5,88.5,61.0,27.0,74.0,69.5,73.5,114.0,74.0,27.0,87.0,114.0,88.0,114.0,60.5,89.0,86.0
28.0,61.0,89.5,61.5,27.0,74.0,70.0,73.5,114.5,75.0,27.5,87.5,114.5,88.5,114.5,61.0,89.0,87.0
28.0,61.0,90.0,62.0,27.5,75.0,70.0,74.0,115.0,75.5,28.0,88.0,115.0,89.0,114.5,61.5,90.0,87.5
28.0,62.0,90.5,62.0,28.0,76.0,70.0,75.0,115.0,75.5,28.0,88.5,115.0,89.5,115.0,62.0,90.0,88.0
28.5,63.0,90.5,63.0,28.0,76.0,70.0,76.0,115.0,76.0,28.0,89.0,115.0,90.0,115.0,62.5,90.0,88.0
28.0,63.0,90.0,63.0,28.0,76.0,70.0,76.0,115.0,77.0,28.0,89.5,115.0,90.0,115.0,63.0,90.0,89.0
28.0,63.5,90.0,63.0,28.0,77.0,70.5,76.0,115.0,77.0,28.0,90.0,115.0,91.0,115.0,63.0,90.0,89.0
27.5,63.5,89.5,63.5,27.0,77.0,70.5,76.0,115.0,77.5,28.0,90.0,115.0,91.0,114.5,63.5,90.0,89.5
27.0,63.5,89.0,64.0,27.0,77.0,69.5,77.0,114.5,77.5,27.0,90.0,114.0,91.0,113.5,63.5,89.0,89.5
26.5,64.0,88.5,64.0,26.5,77.5,69.0,77.0,114.0,78.0,26.0,91.0,113.5,91.5,113.5,64.0,88.5,90.0
26.0,64.0,88.0,64.0,26.0,77.5,68.0,77.0,113.0,78.0,26.0,91.0,113.0,92.0,113.0,64.0,88.5,90.0
26.0,64.0,88.0,64.5,25.0,78.0,68.0,77.0,112.0,78.0,26.0,91.0,112.0,92.0,112.0,64.0,87.0,90.0
24.5,64.0,87.0,65.0,24.5,78.0,67.0,77.0,112.0,78.0,25.0,91.5,111.5,92.0,111.0,64.0,86.5,90.0
24.0,65.0,87.0,65.0,23.0,78.0,66.5,77.5,111.0,78.0,24.0,91.5,110.5,92.0,110.5,65.0,86.0,90.0
22.0,64.0,85.5,64.5,22.5,78.0,66.0,77.5,110.0,78.5,22.0,92.0,110.0,92.0,109.0,65.0,84.5,90.0
21.0,64.0,84.5,64.5,21.0,78.0,64.5,77.5,108.0,78.0,21.5,92.0,108.0,92.0,108.0,64.0,84.0,90.0
20.5,64.0,83.0,64.0,20.0,78.0,64.0,77.5,107.0,78.0,21.0,92.0,107.0,92.0,107.0,64.0,83.0,90.0
19.0,64.0,83.0,64.0,19.0,78.0,63.0,77.0,106.0,78.0,19.0,92.0,106.0,92.0,106.0,64.0,82.0,90.0
18.0,64.0,81.0,64.0,17.0,78.0,62.5,76.5,105.0,77.5,18.0,91.5,105.0,91.0,105.0,64.0,80.5,89.5
16.5,63.5,80.0,64.0,16.0,77.5,60.5,76.5,104.0,77.5,16.5,91.5,103.5,91.0,103.5,63.5,79.5,89.5
15.0,63.5,78.5,63.5,14.5,77.5,59.0,76.0,102.5,77.0,15.0,91.5,102.0,90.0,102.0,63.0,78.0,89.0
13.5,63.0,77.5,63.5,13.0,77.0,58.0,76.0,101.0,77.0,13.5,91.0,101.0,90.0,101.0,63.0,77.0,89.0
12.0,62.0,76.5,63.0,12.0,77.0,56.5,75.5,100.0,76.0,12.0,91.0,100.0,90.0,99.5,62.5,76.0,88.0
11.0,62.0,75.0,63.0,10.0,76.0,56.0,75.0,98.5,75.5,11.0,90.0,98.5,89.0,98.5,62.0,74.5,87.5
9.5,61.5,74.0,62.0,9.0,75.5,54.5,74.5,97.0,75.0,9.0,90.0,97.0,88.5,97.0,61.5,73.5,87.5
8.0,61.0,73.0,61.5,8.0,75.0,54.0,74.0,96.0,74.0,8.0,89.0,96.0,87.5,96.0,61.0,72.5,86.5
7.0,60.0,72.0,61.0,6.5,74.5,52.5,73.5,95.0,73.5,7.0,89.0,95.0,87.0,95.0,60.0,72.0,86.0
6.0,59.0,71.0,60.0,5.5,74.0,52.0,73.0,94.0,73.0,6.0,88.0,94.0,86.0,94.0,59.5,70.5,85.5
5.0,58.0,70.0,60.0,4.0,73.0,50.5,72.0,93.0,73.0,4.0,87.0,93.0,85.5,93.0,59.0,69.5,84.5
3.5,58.0,69.5,59.0,3.0,72.0,50.0,71.5,92.5,71.5,3.5,87.0,92.0,85.0,92.0,58.0,69.0,84.0
3.0,57.0,69.0,58.0,2.5,71.5,49.0,71.0,92.0,71.0,3.0,86.0,91.5,84.0,92.0,57.0,68.0,83.0
2.0,56.0,68.0,57.0,1.0,71.0,49.0,70.0,91.5,70.0,1.0,85.0,91.0,83.5,91.0,57.5,68.0,82.0
1.5,55.0,67.5,57.0,1.0,70.0,48.0,69.0,91.0,70.0,1.0,84.0,90.0,83.0,91.0,56.0,67.0,82.0
1.0,54.5,67.0,56.0,1.0,69.0,48.0,69.0,90.0,69.0,1.0,84.0,90.0,81.5,90.5,55.0,67.0,81.0
1.0,53.0,67.0,55.0,1.0,69.0,48.0,68.0,90.0,68.0,1.0,83.0,90.0,81.0,90.0,54.0,67.0,80.0
1.0,53.0,67.0,54.0,0.5,67.0,47.0,67.0,90.0,67.0,1.0,82.0,90.0,81.0,90.0,53.0,67.0,79.5
1.0,51.0,67.0,53.0,1.0,66.0,47.5,66.0,90.0,66.0,1.0,80.0,90.0,79.0,90.0,52.0,67.0,78.0
1.0,50.0,67.0,52.5,1.0,65.0,48.0,65.0,90.0,65.0,1.0,79.5,90.0,78.0,90.0,52.0,67.0,78.0
1.0,49.0,67.0,52.0,1.0,64.0,48.0,65.0,91.0,64.0,1.5,78.5,91.0,77.0,90.0,51.0,67.0,77.0
1.5,48.5,67.5,51.0,1.0,63.0,49.0,63.0,91.0,64.0,2.0,78.0,91.0,77.0,91.0,50.0,68.0,76.0
2.0,48.0,68.0,50.0,1.5,62.5,49.0,63.0,91.5,62.5,2.0,77.0,91.5,76.0,91.0,49.0,68.0,75.5
3.0,47.0,69.0,49.0,3.0,62.0,49.5,62.0,93.0,62.0,3.0,76.0,92.0,75.0,92.0,48.0,69.0,75.0
4.0,46.0,70.0,48.0,4.0,61.0,51.0,61.0,94.0,61.0,4.0,75.0,93.5,74.5,93.5,47.0,70.0,74.0
5.0,45.0,71.0,47.5,6.0,60.0,52.0,60.0,95.0,60.0,5.5,74.5,94.0,74.0,94.0,47.0,71.0,73.0
6.0,44.0,71.5,46.5,6.5,59.0,53.0,60.0,95.0,60.0,7.0,73.0,95.0,73.0,95.0,46.0,72.0,72.0
8.0,44.0,73.0,46.0,7.5,58.5,54.0,59.0,97.0,58.5,8.0,72.5,96.5,72.0,96.0,45.0,73.0,72.0
9.0,43.0,74.0,45.0,9.0,58.0,55.0,58.0,97.5,58.0,9.5,72.5,98.0,71.0,98.0,44.0,74.0,71.0
11.0,42.0,75.0,44.0,10.5,57.0,56.0,58.0,99.0,57.0,11.0,71.0,99.0,71.0,99.0,43.5,75.0,70.0
12.0,42.0,76.0,44.0,12.0,56.0,57.0,57.0,101.0,56.0,13.0,70.0,100.0,70.0,101.0,42.0,77.0,69.5
13.5,40.5,78.0,43.0,13.0,56.0,59.0,56.0,102.0,56.0,14.0,70.0,102.0,69.0,102.0,42.5,78.0,69.0
15.5,40.5,79.0,43.0,15.0,55.0,60.0,56.0,104.0,55.0,16.0,69.0,103.0,69.0,104.0,41.0,79.5,68.5
17.0,40.0,80.0,42.0,17.0,55.0,62.0,56.0,105.5,54.5,17.5,69.0,105.0,69.0,105.0,41.0,81.0,69.0
18.0,40.0,81.5,42.5,18.0,55.0,63.0,55.0,107.0,55.0,19.0,68.0,106.0,68.0,107.0,40.0,82.0,68.0
20.0,40.0,83.0,41.0,19.5,54.5,63.5,54.5,108.0,54.0,20.0,68.0,108.0,68.0,108.0,40.0,83.0,68.0
22.0,39.5,85.0,41.0,21.5,54.5,65.5,54.5,110.0,54.0,21.0,68.0,109.5,68.5,109.0,39.0,84.0,67.0
23.0,39.0,85.5,40.5,23.0,53.5,66.0,55.0,111.0,53.0,23.0,67.0,110.5,67.5,111.0,39.0,85.5,66.5
24.0,39.0,87.0,41.0,24.0,54.0,67.5,54.5,112.0,54.0,25.0,67.0,112.0,67.0,112.5,38.5,87.0,66.5
25.0,39.0,87.5,40.5,25.0,53.0,69.0,54.0,113.5,52.5,25.5,66.5,113.5,67.0,113.5,38.5,88.0,67.0
26.5,39.5,89.5,40.5,26.5,53.5,69.5,54.5,115.0,53.0,27.0,67.0,115.0,67.0,115.0,39.0,89.5,66.5
28.0,40.0,89.5,40.5,27.0,54.0,70.0,54.0,115.5,52.5,27.5,66.5,115.5,66.5,115.5,38.5,89.5,66.5
28.5,39.5,91.0,40.5,28.0,54.0,71.5,54.5,117.0,53.0,28.0,67.0,116.0,67.0,117.0,39.0,91.5,66.5
29.0,40.0,91.5,40.5,29.0,54.0,71.5,54.5,117.0,53.0,29.0,67.0,117.0,67.0,117.5,38.5,91.5,66.5
29.5,40.5,91.5,40.5,29.5,54.5,72.0,54.5,118.0,53.5,30.0,67.0,118.0,67.0,118.0,38.0,92.0,67.0
29.5,40.5,93.0,41.0,29.5,54.5,73.5,54.5,118.5,53.5,30.0,67.5,118.0,68.0,119.0,39.0,93.0,67.0
30.0,41.0,93.0,41.0,29.5,54.5,73.5,54.5,119.0,54.0,30.0,68.0,119.0,68.0,119.0,39.0,93.0,68.0
30.5,41.0,93.0,41.0,30.0,55.0,73.0,55.0,119.5,54.5,31.0,68.0,119.0,68.0,119.0,39.0,93.5,68.5
30.5,41.5,93.0,42.0,31.0,55.0,73.5,56.0,119.0,55.0,31.0,69.0,119.0,69.0,119.0,40.0,93.5,68.5
31.0,42.0,93.5,42.5,30.0,56.0,73.5,56.5,119.0,55.0,31.0,69.0,119.0,69.0,119.0,41.0,93.5,68.5
30.0,42.5,93.0,43.0,30.0,56.0,73.5,56.5,119.0,55.0,30.5,69.0,118.5,69.5,119.0,41.0,93.0,69.0
30.0,43.0,92.5,43.0,29.5,56.5,73.0,57.0,118.0,56.0,30.0,70.0,118.0,70.0,118.0,42.0,93.0,70.0
30.0,44.0,92.0,44.0,29.0,57.0,72.0,57.5,117.5,56.5,30.0,70.0,117.5,70.5,117.5,42.5,92.0,71.0
29.0,44.0,91.5,44.5,29.0,58.0,72.0,58.0,117.0,57.5,29.0,71.0,116.5,71.0,117.0,43.0,92.0,71.0
28.0,45.0,90.0,45.0,27.5,58.5,71.0,58.5,115.5,58.5,28.0,72.0,116.0,72.0,116.0,44.0,91.5,71.5
27.0,46.0,89.5,46.5,27.0,59.0,70.0,60.0,115.0,59.0,27.5,72.5,115.5,72.5,115.0,45.0,89.5,72.5
27.0,46.0,89.0,47.0,26.0,60.0,69.5,60.5,114.0,60.0,26.0,73.0,114.0,73.5,114.0,46.0,89.5,72.5
25.5,46.5,88.0,48.0,25.5,60.5,68.0,61.0,113.5,60.5,26.0,74.0,113.0,74.0,113.5,46.5,88.0,74.0
24.0,48.0,87.0,48.0,23.5,61.5,67.5,61.5,112.0,61.0,24.0,75.0,112.0,75.0,112.0,47.0,87.0,74.0
23.0,48.0,86.0,49.0,22.0,62.0,66.0,62.0,111.0,62.0,23.0,76.0,110.0,76.0,110.0,48.5,86.0,75.0
21.0,49.0,84.0,50.0,21.0,63.0,64.5,63.0,109.0,63.0,22.0,77.0,108.5,77.0,109.0,49.0,84.0,76.0
20.0,50.0,83.0,51.0,20.0,64.0,64.0,64.0,107.0,64.0,20.0,78.0,107.0,77.5,107.0,50.0,83.0,77.0
19.0,51.0,82.0,52.0,19.5,65.0,63.0,65.0,106.0,65.0,19.5,78.5,106.0,78.0,106.0,51.0,82.0,77.0
17.5,51.5,81.0,53.0,17.5,65.5,62.0,65.0,105.0,66.0,18.0,79.0,105.0,79.0,105.0,52.0,81.0,78.0
16.0,52.5,79.5,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.5,53.0,80.0,79.0
15.0,53.0,78.5,54.0,14.0,67.0,59.0,67.0,102.0,67.0,14.5,81.0,102.0,80.0,102.0,53.5,78.0,79.0
13.0,54.0,76.5,55.0,13.0,68.0,58.0,67.0,100.0,68.0,13.0,82.0,100.5,81.5,100.5,54.0,77.0,80.0
12.0,54.5,76.0,56.0,11.5,69.0,56.0,68.0,99.0,68.5,12.0,82.0,99.0,81.5,99.0,55.0,76.0,81.0
10.0,55.0,74.5,56.0,10.0,70.0,55.0,69.0,98.0,69.0,10.0,83.0,98.0,82.0,98.0,56.0,74.5,81.5
9.0,56.0,74.0,57.0,9.0,70.0,54.5,69.5,97.0,70.0,9.0,84.0,96.5,83.0,96.5,56.5,73.0,82.0
8.0,57.0,72.5,58.0,8.0,71.0,53.5,70.0,96.0,71.0,8.0,85.0,96.0,84.0,96.0,57.0,72.0,83.0
7.0,58.0,72.0,59.0,7.0,72.0,52.0,71.0,94.5,71.5,7.0,86.0,94.5,84.5,94.5,58.0,71.5,83.5
6.0,58.0,70.5,59.5,6.0,72.0,52.0,71.5,94.0,72.0,6.0,87.0,94.0,85.0,94.0,59.0,71.0,84.0
5.0,59.0,70.5,59.5,5.0,73.0,51.0,72.0,93.5,72.5,5.0,87.5,93.0,86.0,93.0,59.5,70.0,84.0
4.0,60.0,69.5,60.5,4.0,74.0,50.0,73.0,92.5,73.5,4.0,88.0,92.0,86.0,92.5,60.0,69.0,85.0
4.0,60.0,69.0,61.0,3.0,74.5,50.0,73.0,92.0,74.0,3.0,89.0,91.5,86.5,91.5,60.5,68.5,85.5
3.0,61.0,68.5,61.5,3.0,75.0,49.5,73.5,91.0,74.0,3.0,89.5,91.0,87.0,91.5,61.5,68.0,86.0
3.0,61.0,68.5,61.5,2.0,76.0,49.0,74.0,91.0,75.0,2.5,89.5,90.5,87.5,91.0,61.5,68.0,86.0
2.5,61.5,68.5,62.5,2.0,76.0,49.0,75.0,91.0,75.0,2.0,90.0,90.5,87.5,91.0,62.0,68.0,87.0
2.0,62.0,68.0,63.0,2.0,76.5,48.5,75.5,90.5,75.5,2.0,91.0,90.0,88.0,90.5,62.5,67.5,87.5
2.5,62.5,68.5,63.5,2.0,77.0,48.5,75.5,90.5,75.5,2.0,91.0,90.5,88.5,90.5,62.5,67.5,87.5
2.5,63.0,68.5,63.5,2.0,77.5,48.5,75.5,90.5,75.5,2.0,91.5,91.0,89.0,90.5,63.5,67.5,87.5
