u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
27.5,46.5,90.0,47.0,27.5,60.5,70.0,61.0,115.5,60.5,28.0,74.0,115.0,74.0,115.5,46.5,90.0,73.0
27.0,48.0,90.0,48.0,27.0,61.0,69.5,61.5,115.0,61.0,27.5,74.5,115.0,75.0,115.0,47.0,90.0,74.0
26.0,49.0,89.0,50.0,26.0,63.0,69.0,63.0,114.0,63.0,27.0,76.0,114.0,77.0,113.5,48.5,89.0,76.0
25.0,51.0,88.0,51.0,25.0,64.0,68.0,64.5,113.0,64.0,26.0,78.0,113.0,78.0,113.0,50.0,88.0,77.0
24.0,51.0,86.0,52.0,24.0,65.0,67.0,65.0,111.5,65.0,23.5,78.5,111.0,79.0,111.5,50.5,86.0,78.0
22.0,52.0,85.5,53.0,21.0,66.0,65.0,66.0,111.0,66.0,22.0,80.0,110.0,79.5,110.0,52.0,85.0,79.0
21.0,53.0,83.0,54.0,21.0,67.5,64.0,67.0,109.0,67.5,21.0,81.0,108.0,81.0,109.0,53.0,83.0,80.0
20.0,54.0,83.0,55.0,20.0,68.5,63.5,68.0,107.5,68.5,20.0,82.0,107.0,82.0,107.0,54.0,83.0,81.0
18.0,56.0,82.0,56.5,18.0,70.0,62.5,70.0,106.0,70.0,18.0,84.0,106.0,84.0,106.0,56.0,82.0,82.0
17.0,56.0,81.0,57.0,17.0,70.0,62.0,70.0,105.5,70.0,17.0,84.0,105.0,84.0,105.5,56.0,81.0,83.0
15.0,57.0,79.0,58.0,14.0,71.0,59.0,71.0,103.0,71.0,15.0,85.0,103.0,84.5,103.0,57.0,78.5,83.5
13.0,57.0,77.0,58.0,12.0,72.0,57.5,71.0,101.0,71.5,12.5,86.0,100.5,85.0,101.0,58.0,76.5,84.0
10.0,57.0,75.0,58.0,10.0,72.0,56.0,71.0,99.0,72.0,10.0,86.0,98.5,85.0,98.5,58.0,74.5,84.0
9.0,57.0,73.5,58.0,8.0,71.0,54.0,71.0,97.0,71.0,9.0,86.0,97.0,84.0,97.0,57.0,73.0,83.0
7.0,57.0,72.0,58.0,6.0,72.0,53.0,71.0,96.0,71.5,7.0,86.0,95.0,85.0,96.0,57.0,72.0,83.5
5.5,58.0,71.0,59.0,5.0,72.0,52.0,71.5,95.0,72.0,6.0,87.0,94.0,85.0,94.5,58.0,70.5,84.0
3.5,57.0,69.5,58.0,3.5,72.0,50.5,71.0,93.0,71.0,4.0,86.0,92.5,84.0,93.0,57.5,69.0,83.0
2.0,56.0,68.0,57.0,1.0,71.0,49.0,70.0,91.0,70.0,1.0,85.0,91.0,83.0,91.0,57.0,67.5,82.0
0.5,55.5,67.0,57.0,0.0,70.0,47.0,70.0,89.0,70.0,0.5,84.5,89.0,82.0,89.0,56.0,66.0,82.0
0.5,56.0,65.0,56.5,0.5,70.0,46.0,69.0,89.0,69.5,0.5,83.0,88.0,82.0,88.0,56.0,65.0,81.0
,,64.5,56.0,,,45.0,69.0,87.0,69.0,,,87.0,82.0,87.0,55.5,64.0,81.0
,,64.0,55.0,,,44.0,67.0,86.5,66.5,,,86.0,80.0,86.0,54.0,63.0,79.0
,,63.0,54.5,,,44.0,67.0,86.0,67.0,,,85.5,79.5,86.0,54.0,63.0,79.0
,,63.0,53.0,,,43.5,65.5,86.0,66.0,,,86.0,78.0,86.0,52.0,63.0,77.0
,,62.0,52.0,,,43.0,65.0,85.0,65.0,,,85.0,77.0,85.0,52.0,62.0,76.5
,,62.0,52.0,,,42.0,64.0,84.0,64.0,,,85.0,77.0,84.0,51.0,62.0,76.0
,,61.0,51.0,,,42.0,63.0,84.0,63.0,,,84.0,76.0,84.0,50.0,61.5,75.5
,,61.0,50.0,,,41.5,61.5,84.0,62.0,,,84.0,74.0,83.0,49.0,61.0,73.5
,,61.0,50.0,,,41.5,61.5,83.5,61.5,,,84.0,74.0,84.0,48.5,61.5,73.5
,,62.0,48.0,,,42.5,60.5,84.5,60.5,,,84.5,73.0,85.0,47.0,62.0,72.0
,,62.0,48.0,,,43.0,60.0,85.0,60.0,,,85.0,72.0,84.5,46.5,63.0,72.0
,,63.0,47.0,,,44.0,59.0,85.5,59.5,,,85.0,72.0,85.0,46.0,63.5,71.5
,,62.5,46.5,,,44.0,58.0,86.0,58.0,,,85.5,71.5,85.5,45.5,63.0,71.0
,,64.0,45.0,,,44.0,57.0,86.5,57.5,,,86.0,70.0,86.5,44.5,64.0,69.0
0.5,41.5,65.0,45.0,,,45.5,57.5,87.5,57.5,0.0,70.5,87.5,69.5,87.5,44.0,66.0,69.0
0.5,41.5,65.5,44.5,0.5,55.5,46.0,57.0,88.5,56.5,0.0,70.0,88.0,69.0,87.5,43.5,66.0,69.0
1.5,40.5,67.0,44.0,1.0,56.0,48.0,56.0,89.5,56.5,1.0,70.0,90.0,69.0,90.0,43.0,67.0,68.0
1.5,40.5,67.0,44.0,1.5,54.5,48.0,56.0,90.0,56.0,1.5,68.5,90.0,68.0,90.0,43.0,68.0,68.0
3.0,41.0,68.0,44.0,3.0,55.0,49.0,56.0,91.0,56.0,3.0,69.0,91.0,69.0,91.0,43.0,68.5,68.5
4.0,41.0,69.0,44.0,4.0,55.5,50.0,57.0,92.0,56.0,4.5,69.0,92.0,69.0,92.0,43.0,70.0,68.0
5.5,42.0,70.5,44.5,5.5,56.0,51.0,57.0,93.5,56.5,6.0,70.0,93.5,69.5,93.0,43.0,71.0,69.0
8.0,42.0,71.5,44.5,7.0,56.0,53.0,57.0,95.0,57.0,8.0,70.0,95.0,69.0,94.5,44.0,72.0,69.0
9.0,42.0,73.0,45.0,9.0,56.5,53.5,57.5,96.0,57.0,9.0,70.5,95.5,69.5,96.0,44.0,73.0,70.0
11.0,44.5,74.5,46.5,11.0,58.0,56.0,58.5,98.0,58.5,11.5,71.5,98.0,71.0,98.0,45.0,74.5,70.5
11.0,45.0,75.0,47.0,11.0,58.5,56.0,59.0,98.0,59.0,11.0,72.0,98.0,72.0,98.0,46.0,75.0,71.0
12.0,45.5,76.0,48.0,12.0,60.0,56.5,60.0,99.5,59.5,13.0,73.0,99.0,73.0,99.5,46.0,76.0,72.0
14.0,46.0,77.0,48.0,13.5,60.0,58.0,60.0,101.0,60.0,13.5,73.5,101.0,73.0,101.0,47.0,77.0,72.5
15.5,47.5,78.5,49.5,15.5,61.5,60.0,61.0,102.5,61.5,16.0,75.5,102.0,75.0,102.5,48.0,78.5,74.0
16.5,48.5,80.0,49.0,16.5,62.0,60.5,62.5,104.0,62.0,17.0,76.0,103.5,75.5,103.0,49.0,80.0,75.0
17.0,50.0,80.5,51.5,17.0,63.5,61.0,64.0,104.5,64.0,17.5,77.5,104.0,77.0,104.5,50.0,80.5,76.0
18.0,52.0,81.0,53.5,18.0,66.0,62.0,66.0,105.0,66.0,18.0,79.5,105.0,79.0,105.0,52.0,81.0,78.0
19.0,53.0,82.0,54.0,20.0,67.0,62.5,66.5,106.0,67.0,20.0,80.0,106.0,80.0,106.0,53.0,82.0,79.0
20.5,54.5,83.0,55.5,20.0,68.5,63.0,68.0,107.0,69.0,20.5,82.5,107.0,82.0,107.0,55.0,83.0,81.0
20.5,56.5,83.0,57.0,20.5,70.5,64.0,70.0,107.0,70.0,21.0,84.0,107.0,84.0,107.0,56.0,83.0,82.5
21.0,58.0,84.0,58.0,21.0,71.0,64.0,71.0,108.5,71.5,21.0,85.0,108.0,85.0,108.0,58.0,84.0,84.0
21.0,60.0,83.0,60.0,20.5,73.0,64.0,73.0,107.5,73.5,21.0,86.5,107.0,87.0,107.5,59.5,83.0,85.5
21.5,61.5,84.0,62.0,21.0,75.0,64.5,75.0,109.0,76.0,22.0,89.0,109.0,89.0,109.0,62.0,84.0,87.0
21.0,63.0,84.0,63.5,20.5,76.5,64.0,76.0,107.5,77.5,21.0,91.0,108.0,91.5,107.5,63.5,83.0,90.0
21.0,64.0,84.0,64.0,20.5,78.5,64.5,77.0,108.0,78.0,21.0,92.0,108.0,92.0,108.0,64.0,83.0,90.0
21.0,67.0,84.0,67.0,21.0,81.0,64.5,79.5,108.5,81.0,21.0,94.5,108.0,94.5,108.0,67.0,83.0,93.0
20.5,67.0,84.0,67.0,20.0,81.0,64.5,79.5,108.0,81.0,20.5,95.0,107.0,95.0,107.5,67.0,83.0,93.0
20.0,69.0,83.0,69.0,19.5,83.5,63.0,82.0,107.0,84.0,19.5,97.5,107.0,98.0,107.0,69.0,82.5,95.5
19.5,69.5,83.0,69.0,19.0,84.0,63.0,82.0,107.0,83.5,19.0,98.0,107.0,98.0,107.0,69.0,82.0,95.5
18.0,72.0,82.0,71.5,18.0,86.0,63.0,84.0,106.0,86.0,18.5,100.5,106.0,100.0,106.0,71.5,81.5,98.0
17.0,72.0,81.0,71.5,17.0,86.0,61.0,85.0,105.0,86.0,17.0,101.0,105.0,100.0,105.0,72.0,80.5,98.0
16.0,74.0,80.5,73.5,16.0,89.0,60.5,87.0,104.0,88.0,16.5,103.5,104.0,103.0,104.0,74.0,79.5,101.0
15.0,74.0,79.0,73.5,14.5,88.5,59.5,86.5,103.0,88.0,15.0,103.0,103.0,102.0,102.5,73.5,78.0,100.0
14.0,75.0,78.0,74.0,13.0,90.0,58.5,87.5,102.0,89.0,14.0,105.0,101.5,103.0,102.0,74.5,77.0,101.0
13.0,74.5,77.0,74.0,12.0,89.5,58.0,87.0,101.0,89.0,12.5,104.0,101.0,102.5,101.0,74.0,76.5,100.5
12.0,75.0,76.5,74.0,12.0,90.0,57.0,87.0,100.0,89.0,12.0,105.0,100.0,103.0,100.0,74.0,76.0,101.0
11.0,75.0,75.5,74.5,10.0,90.0,56.0,87.5,99.0,89.0,10.0,105.0,99.0,103.0,99.0,75.0,74.0,101.0
11.0,74.0,75.0,74.0,10.0,89.0,56.0,87.0,99.0,88.0,10.0,104.5,98.5,102.5,99.0,74.0,74.0,101.0
8.0,74.0,73.0,73.0,8.0,89.0,54.0,86.0,96.5,87.0,8.0,103.0,96.0,101.0,96.0,73.0,72.5,99.5
9.0,74.0,74.0,73.5,8.0,89.0,54.0,86.0,97.0,87.0,8.0,104.0,96.5,101.5,96.5,73.5,72.5,100.0
7.0,72.0,72.5,71.5,6.0,87.0,52.5,84.5,95.0,85.0,6.0,102.0,95.0,99.0,95.0,71.5,71.0,97.5
6.0,71.5,72.0,71.0,6.0,86.0,52.0,84.0,95.0,85.0,6.0,101.0,94.5,98.0,94.5,71.0,70.5,97.0
5.5,70.0,71.0,70.0,5.0,85.0,51.5,82.5,94.0,83.5,5.0,100.0,94.0,97.0,94.0,69.5,70.0,95.0
5.5,69.5,71.0,69.0,5.0,84.0,51.5,82.0,94.0,83.0,5.0,99.0,93.5,96.0,94.0,69.5,70.0,95.0
5.0,68.0,70.0,68.0,4.0,83.0,50.5,81.0,93.0,81.5,4.0,97.5,93.0,95.0,93.0,68.0,69.0,93.0
4.0,66.0,70.0,66.0,4.0,81.0,50.5,79.0,93.0,79.5,4.0,95.0,92.5,93.0,93.0,66.0,69.0,92.0
5.0,65.0,70.5,65.5,5.0,79.0,51.0,77.5,94.0,78.0,5.0,93.5,93.0,91.5,93.5,64.5,70.0,90.0
5.0,63.0,70.5,63.5,4.0,77.5,50.5,76.0,93.0,76.5,4.0,92.0,92.5,89.5,93.0,63.0,69.5,88.5
6.0,62.0,71.0,62.0,5.0,76.0,52.0,75.0,94.0,75.5,6.0,90.0,93.5,88.5,94.0,62.0,70.5,87.5
6.0,61.0,71.0,61.0,6.0,75.0,52.5,73.5,94.5,74.0,6.0,89.0,94.5,87.5,94.5,61.0,71.0,86.0
7.0,58.5,72.0,59.5,6.0,73.0,52.5,71.5,95.0,72.0,7.0,87.0,94.5,85.5,95.0,59.0,71.5,84.5
7.0,57.0,72.0,58.0,6.0,71.0,52.5,70.0,94.5,70.0,7.0,84.5,95.0,83.0,94.5,57.0,71.5,82.0
7.0,56.0,72.0,57.0,7.0,70.0,53.0,70.0,95.0,70.0,7.0,84.0,95.0,83.0,95.0,57.0,72.0,82.0
9.0,54.0,74.0,56.0,9.0,68.0,54.5,68.0,97.0,68.0,9.0,82.0,97.0,81.0,97.0,55.0,73.0,80.0
10.0,54.0,74.0,55.0,9.5,67.5,55.0,67.0,97.0,67.5,10.0,81.0,97.0,80.0,97.0,54.0,74.0,79.0
11.5,52.0,75.0,53.0,11.0,66.0,56.5,65.5,99.0,66.0,12.0,79.0,98.5,79.0,98.0,52.0,75.0,78.0
12.0,52.0,76.0,53.0,12.0,65.0,57.0,65.5,99.5,65.5,13.0,79.0,99.5,78.0,100.0,52.0,76.0,77.0
13.0,50.0,77.0,51.5,13.0,64.0,58.0,64.0,100.5,64.0,13.0,78.0,100.5,77.5,100.5,51.0,77.0,76.0
15.5,49.5,78.5,51.0,15.0,63.5,60.0,63.0,102.5,63.5,16.0,77.0,102.0,77.0,102.5,50.0,78.5,75.5
17.0,48.5,80.0,49.5,17.0,62.0,61.0,62.0,104.0,62.0,17.0,75.5,104.0,75.5,104.0,49.0,80.0,75.0
19.0,48.0,81.5,49.5,19.5,61.5,63.0,62.0,106.0,62.0,19.0,75.0,105.0,75.0,105.0,48.0,82.0,74.0
21.0,47.0,82.5,48.5,20.0,61.0,64.0,61.0,107.0,61.0,20.5,74.5,106.0,74.0,107.0,47.0,83.0,74.0
21.0,47.0,84.0,48.0,21.0,61.0,64.5,60.5,108.0,61.0,21.0,74.0,108.0,74.0,108.0,47.0,83.5,73.5
23.0,47.0,86.0,48.0,23.0,61.0,66.0,61.0,110.5,60.5,23.5,73.5,110.0,74.0,110.0,47.0,85.5,73.5
25.5,47.5,86.5,48.5,24.5,61.0,67.5,61.0,111.5,60.5,25.0,74.0,111.0,74.0,111.0,47.0,86.5,73.5
25.5,47.5,87.0,48.0,25.0,61.0,68.0,61.0,112.0,61.0,26.0,74.0,112.0,74.0,112.0,47.0,87.5,73.5
27.0,48.0,89.5,48.0,27.0,61.0,69.5,61.5,114.0,61.0,27.0,74.0,114.0,74.0,114.0,47.0,89.0,74.0
29.0,48.0,91.0,48.0,29.5,61.5,71.5,61.5,116.0,61.0,29.0,74.0,116.0,75.0,116.0,47.0,91.0,74.0
29.5,48.5,91.5,48.5,29.5,61.5,71.5,61.5,117.5,61.5,30.0,74.0,117.0,75.0,117.0,47.0,92.0,74.0
30.5,48.5,92.5,48.5,30.0,62.0,72.5,62.5,118.0,62.0,30.5,74.5,117.5,75.5,118.0,48.0,92.5,74.5
31.5,49.5,94.0,49.0,32.0,62.0,74.5,62.5,120.0,62.0,32.0,75.0,120.0,76.0,119.5,48.5,94.0,75.0
33.0,50.0,95.0,50.0,33.0,63.0,75.5,63.5,121.0,63.0,33.5,76.0,121.0,77.0,121.0,49.0,95.0,77.0
34.0,51.0,96.0,51.0,34.0,64.0,76.0,64.0,122.0,64.0,34.0,77.0,122.0,78.0,122.0,50.0,96.0,77.0
35.5,52.5,97.0,52.0,35.0,65.0,77.0,65.0,123.5,64.5,35.0,78.0,123.5,78.5,123.5,50.5,97.0,78.0
35.5,52.5,97.5,52.5,35.0,65.0,77.0,66.0,124.0,66.0,35.0,78.0,123.0,80.0,123.5,51.0,97.5,78.5
37.0,53.0,98.5,53.0,36.0,66.0,78.5,66.5,125.5,66.5,37.0,79.0,125.5,80.5,125.5,52.5,98.0,79.0
36.0,55.0,98.0,54.5,35.5,67.5,77.5,67.5,125.0,68.0,36.0,80.0,125.0,82.0,125.0,54.0,97.5,80.5
37.0,55.0,99.5,54.5,37.0,68.0,79.0,68.0,126.0,68.0,37.0,81.0,125.5,82.5,126.0,54.0,99.0,81.0
37.0,56.0,99.5,56.5,37.0,70.0,79.0,70.0,126.0,70.0,37.0,83.0,126.0,85.0,126.0,56.0,99.0,83.0
37.0,58.0,99.0,58.0,37.0,71.0,79.0,71.0,126.0,71.0,37.0,84.0,126.0,86.0,125.5,56.5,99.0,84.0
36.0,59.0,98.0,59.0,36.0,72.0,78.0,72.0,125.5,72.5,36.0,85.0,125.0,87.0,125.0,58.0,98.5,85.0
37.0,60.0,99.0,60.0,37.0,73.0,78.5,72.5,126.0,74.0,37.0,86.0,125.5,88.5,125.5,58.5,99.0,86.5
36.0,60.0,99.0,60.0,36.0,73.0,78.5,72.5,126.0,74.0,37.0,86.0,125.5,88.5,126.0,59.0,99.0,86.5
35.0,60.0,97.5,60.5,35.0,74.0,77.5,73.5,124.0,75.0,35.5,87.0,124.0,89.0,123.5,60.5,97.0,87.0
35.0,61.0,97.0,61.0,34.0,75.0,77.0,74.0,124.0,76.0,35.0,88.0,124.0,90.0,123.5,60.5,97.0,88.0
33.5,61.5,95.5,61.5,33.0,75.0,76.0,75.0,123.0,76.0,34.0,89.0,122.0,90.0,122.0,61.0,96.0,88.0
33.0,62.0,95.0,62.0,32.5,76.0,75.0,75.5,122.0,77.0,33.5,89.5,121.0,91.0,121.0,62.0,95.0,89.5
31.0,62.0,93.0,62.0,30.5,76.0,73.5,75.5,119.5,76.5,31.0,90.0,119.0,91.0,119.0,62.0,93.0,89.0
29.5,63.0,92.0,63.0,29.0,77.0,72.0,76.0,118.0,78.0,29.5,90.5,118.0,92.0,118.0,63.0,92.0,90.0
29.0,63.0,91.0,63.0,28.5,77.0,72.0,76.0,117.0,78.0,29.0,90.5,117.0,92.0,117.0,63.0,91.0,90.0
26.0,63.0,89.0,63.0,26.0,76.5,69.0,76.0,113.5,77.0,26.0,90.0,114.0,91.0,114.0,62.5,89.0,90.0
25.5,61.5,88.0,62.0,25.5,75.5,68.0,75.0,113.0,76.0,26.0,89.0,113.0,90.0,113.0,61.0,88.0,88.0
23.5,61.5,86.5,62.0,23.5,75.5,67.0,75.0,112.0,76.0,24.0,89.5,111.5,90.0,111.5,61.5,86.5,88.0
21.5,61.0,85.0,61.5,21.0,75.0,65.0,75.0,109.5,75.5,22.0,89.0,109.5,89.5,109.5,61.5,84.5,88.0
21.0,60.0,84.0,61.0,21.0,75.0,64.5,74.0,109.0,74.0,21.0,88.5,108.5,88.5,108.0,60.0,83.5,87.0
19.0,59.0,82.0,59.0,18.0,73.0,62.5,72.0,106.0,72.5,19.0,87.0,106.0,86.0,106.0,59.0,82.0,85.0
18.0,58.0,82.0,58.5,17.5,72.0,62.0,72.0,106.0,72.0,18.0,86.0,105.5,86.0,106.0,58.0,81.0,84.0
16.0,56.0,80.0,57.0,16.0,70.0,61.0,69.5,105.0,70.0,16.5,84.0,104.0,84.0,104.0,56.5,80.0,83.0
15.0,55.0,78.5,55.5,14.5,69.0,59.0,68.5,103.0,69.0,15.0,83.0,103.0,83.0,103.0,55.0,78.5,81.5
12.0,53.0,77.0,55.0,12.0,68.0,58.0,67.0,101.0,67.0,13.0,81.5,100.5,81.0,101.0,54.0,76.5,80.0
12.0,52.0,76.0,53.0,11.5,66.0,57.0,66.0,100.0,66.0,12.0,80.0,100.0,79.0,100.0,52.0,76.5,78.5
11.0,51.0,75.0,52.0,11.0,65.0,56.0,65.0,99.0,64.5,11.0,78.5,99.0,78.0,99.0,51.0,75.0,77.0
10.5,49.5,75.0,51.0,10.5,64.0,55.0,64.0,98.0,64.0,11.0,78.0,98.0,77.0,98.0,50.0,75.0,76.0
9.5,46.5,73.5,48.5,9.5,60.5,55.0,61.0,97.0,61.0,9.5,74.5,97.0,74.0,97.5,47.5,73.5,73.5
9.0,45.0,73.5,47.5,9.0,60.0,54.5,60.5,97.0,60.5,9.0,74.0,97.0,73.0,97.0,46.5,73.0,73.0
9.0,44.0,74.0,46.0,9.5,58.5,54.0,59.0,97.0,58.0,9.5,72.5,97.0,72.0,97.0,45.0,74.0,71.0
9.5,42.5,74.0,45.0,9.5,56.5,54.5,57.5,98.0,57.0,9.5,70.5,97.0,70.0,97.0,44.0,74.0,70.0
9.0,41.0,73.0,44.0,9.0,55.0,54.0,56.0,97.0,56.0,9.0,69.0,97.0,69.0,97.0,43.0,73.0,68.0
9.0,40.0,73.5,42.5,9.0,54.0,54.5,55.5,97.0,55.0,9.0,68.0,97.0,68.0,97.0,42.0,73.5,67.5
10.0,38.0,74.0,41.0,9.5,52.5,55.0,54.0,98.0,53.0,10.0,66.0,97.5,66.0,97.0,40.0,75.0,66.0
10.0,38.0,74.0,40.0,10.0,52.0,55.0,53.0,97.5,52.5,10.0,66.0,98.0,66.0,97.0,39.0,74.0,65.0
11.5,36.5,75.0,40.0,11.0,51.0,55.5,52.5,98.0,52.0,11.5,64.5,98.0,65.0,98.0,38.0,75.0,64.5
11.0,36.0,75.0,39.0,11.5,50.5,55.5,51.5,98.5,51.0,11.0,64.0,98.0,64.0,98.0,37.5,75.0,64.0
11.0,35.0,75.0,38.0,11.0,49.0,56.0,51.0,99.0,50.0,11.5,63.0,98.0,63.0,98.0,37.0,75.0,63.0
12.0,35.0,76.0,38.0,12.0,49.0,57.0,51.0,99.0,50.0,13.0,63.0,99.0,63.0,99.0,36.0,76.0,63.0
13.0,34.0,76.0,36.0,13.0,48.0,57.0,50.0,100.0,49.0,13.5,61.5,100.0,62.0,100.0,35.0,77.0,62.0
14.0,33.5,76.5,36.0,14.0,47.0,58.0,49.5,100.5,48.0,14.0,62.0,100.0,62.0,100.5,34.5,77.5,62.0
15.0,33.5,78.0,36.0,15.0,47.5,59.0,49.5,102.0,48.0,15.0,62.0,102.0,62.0,102.0,35.0,78.5,61.5
16.5,33.0,79.0,35.0,16.0,47.0,60.5,49.0,103.0,47.0,16.5,61.5,103.0,62.0,102.5,33.5,78.0,62.0
17.5,33.0,80.5,35.5,17.0,48.0,61.0,50.0,104.5,47.5,18.0,62.0,104.0,62.0,104.0,34.0,80.0,61.0
18.0,34.0,80.0,36.0,18.0,48.0,62.0,50.0,104.0,48.0,18.0,62.0,105.0,62.0,104.0,34.0,81.0,62.0
18.5,34.0,81.0,35.5,18.5,47.5,62.5,49.0,105.0,48.0,19.0,62.0,105.0,62.0,105.5,34.0,82.0,62.0
19.5,33.5,82.0,36.0,19.0,48.0,63.0,49.0,106.5,48.0,20.0,62.0,106.0,61.5,106.5,34.5,82.0,62.0
20.0,35.0,82.5,36.5,20.0,48.0,63.0,50.0,107.0,49.0,20.0,62.0,107.0,62.0,107.0,34.5,83.0,62.0
21.0,35.0,83.0,37.0,21.0,49.0,64.0,50.0,108.0,49.0,21.0,63.0,108.0,62.0,107.5,35.0,84.0,62.0
22.0,37.0,84.0,38.0,22.0,50.0,65.0,51.0,109.0,50.0,22.0,63.0,108.5,63.0,108.0,36.0,85.0,63.0
22.5,37.0,85.5,38.5,22.0,51.0,66.0,52.0,109.5,50.5,23.0,64.0,109.5,64.5,109.5,37.0,86.0,64.0
23.0,38.0,85.0,39.0,23.0,52.0,66.0,52.0,110.0,51.5,23.0,65.0,109.5,64.5,110.0,38.0,85.5,64.5
23.5,38.5,86.0,40.0,23.5,52.5,66.0,53.0,110.0,52.0,24.0,66.0,110.0,65.0,110.0,38.0,86.0,65.0
24.0,40.0,86.0,41.0,24.0,54.0,67.5,54.5,111.0,54.0,25.0,67.0,110.5,66.5,111.0,40.0,86.5,66.0
24.0,41.0,85.5,42.5,23.5,54.5,67.0,55.0,111.0,55.0,24.0,68.0,110.0,69.0,111.0,41.0,86.0,68.0
24.0,43.0,86.0,44.0,23.5,56.5,67.0,57.0,111.5,56.5,24.0,70.0,111.0,71.0,111.5,42.5,86.5,70.5
25.5,44.5,87.0,45.0,24.5,58.0,68.0,58.0,112.0,58.0,25.0,71.0,112.0,71.0,112.0,44.0,87.5,70.5
24.0,45.0,87.0,46.0,24.0,59.0,67.5,59.5,112.0,59.0,24.0,73.0,111.5,72.5,112.0,45.0,87.0,72.0
23.0,47.0,86.0,48.0,23.0,61.0,66.0,61.0,111.0,61.0,23.0,74.0,110.0,75.0,110.0,47.0,86.0,74.0
23.0,48.0,86.0,50.0,23.0,62.0,66.0,63.0,111.0,62.0,23.0,76.0,110.0,76.0,110.0,49.0,86.5,75.0
22.0,51.0,85.0,51.0,22.0,64.0,65.0,64.0,110.0,64.0,22.0,78.0,110.0,78.0,110.0,50.0,85.0,77.0
21.0,52.0,84.5,52.5,21.0,66.0,65.0,66.0,109.5,65.5,21.0,79.0,109.0,79.0,109.5,51.5,84.0,78.0
21.0,53.0,83.0,54.0,20.0,67.0,64.0,67.0,108.0,67.0,21.0,80.5,108.0,81.0,108.0,53.0,83.0,80.0
20.0,54.0,83.0,55.0,19.5,68.5,63.0,68.0,107.0,68.0,19.5,82.0,107.0,82.0,107.0,54.5,82.5,80.5
19.0,55.0,82.0,56.0,19.0,69.0,62.5,68.5,106.5,69.0,19.0,83.0,106.0,83.0,106.0,55.0,82.0,82.0
17.0,56.0,81.0,57.0,17.0,70.0,62.0,70.0,105.0,70.0,17.0,84.0,105.0,84.0,105.0,56.0,80.5,83.0
14.0,57.0,78.5,57.5,14.0,71.0,59.0,71.0,103.0,71.0,14.0,85.0,102.5,84.0,103.0,57.0,78.0,83.5
13.0,59.0,77.0,60.0,13.0,73.5,58.0,73.0,101.5,73.0,13.0,88.0,101.0,87.0,101.0,59.5,77.0,85.5
12.0,59.0,76.0,59.0,11.5,73.0,57.0,72.0,100.0,73.0,12.0,87.0,100.0,86.0,100.0,59.0,76.0,85.0
9.5,59.0,74.5,60.0,9.0,74.0,55.0,73.0,98.0,73.0,9.5,88.0,98.0,86.5,98.0,59.5,74.0,85.5
9.0,60.0,73.0,60.0,8.0,74.0,54.0,73.0,97.0,74.0,8.5,88.5,97.0,87.0,97.0,60.0,73.0,86.0
6.5,60.0,72.0,61.0,6.0,75.0,53.0,74.0,95.0,74.0,6.0,89.0,95.0,87.5,95.0,60.5,71.5,86.5
5.0,60.0,70.5,61.0,4.0,75.0,51.0,74.0,94.0,74.0,4.5,90.0,93.5,87.5,94.0,60.0,70.0,86.0
2.0,61.5,68.5,62.0,1.0,76.0,49.0,75.0,92.0,75.5,2.0,91.0,91.0,89.0,91.0,61.5,68.0,87.5
1.0,61.0,67.5,61.5,1.0,76.0,48.0,74.0,90.5,75.0,1.0,90.5,90.0,88.0,90.5,61.0,67.0,87.0
,,65.0,61.0,,,46.0,73.5,88.0,74.0,,,88.0,87.0,88.0,60.0,64.5,86.0
,,64.5,60.5,,,45.0,73.0,87.0,73.5,,,86.5,86.0,87.0,60.0,64.0,85.5
,,63.5,60.5,,,44.0,73.0,86.0,73.0,,,86.0,86.0,86.0,60.0,63.0,85.5
,,62.0,59.0,,,42.5,71.5,85.0,71.5,,,84.5,84.0,85.0,59.0,62.0,83.5
,,61.5,59.0,,,42.0,72.0,84.0,72.0,,,84.0,85.0,84.0,59.0,61.0,84.0
,,61.0,59.0,,,42.0,71.0,84.0,71.0,,,84.0,84.0,84.0,58.0,61.0,83.0
,,61.0,57.5,,,42.0,69.5,84.0,69.5,,,84.0,82.0,84.0,57.0,60.5,81.5
,,60.5,56.0,,,41.0,68.0,83.5,68.5,,,83.0,81.5,83.0,55.0,60.0,80.0
,,60.0,55.5,,,40.5,67.5,82.5,67.5,,,82.0,80.0,82.5,55.0,60.0,79.5
,,60.5,55.0,,,41.0,67.0,84.0,67.0,,,83.0,79.5,83.0,54.0,60.5,79.0
,,60.0,53.5,,,40.5,65.5,83.0,65.0,,,82.5,78.0,83.0,53.0,60.0,77.5
,,61.0,52.0,,,41.0,65.0,83.5,65.0,,,83.0,77.0,83.0,52.0,60.5,76.0
,,60.5,52.0,,,41.0,64.5,84.0,65.0,,,83.0,77.0,83.5,51.5,60.5,76.0
,,62.0,51.0,,,42.5,63.5,85.0,63.0,,,84.5,76.0,85.0,50.0,62.0,75.5
,,63.0,50.0,,,43.5,62.0,85.0,62.0,,,85.0,75.0,85.5,49.5,63.0,74.0
,,63.5,49.5,,,43.5,61.5,86.0,61.0,,,86.0,74.0,86.0,49.0,63.5,73.5
