u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
12.0,65.5,76.0,66.0,12.0,79.5,56.0,78.0,99.0,79.0,12.0,93.5,99.0,92.0,98.5,65.5,75.0,91.0
12.5,68.5,76.5,68.5,12.5,82.5,56.5,80.5,99.5,81.5,12.5,96.5,99.0,95.0,99.5,68.5,75.5,93.5
13.0,70.0,76.5,69.5,13.0,84.0,57.0,82.0,100.0,83.0,13.0,98.0,99.5,96.5,99.5,69.5,76.0,95.0
13.0,71.5,76.5,71.5,12.5,85.5,57.0,83.5,99.5,84.5,12.5,99.5,99.5,97.5,99.5,71.5,76.0,96.0
14.0,73.0,78.0,72.5,14.0,87.0,58.5,85.0,100.5,85.5,14.5,100.5,100.5,99.5,100.5,72.5,76.5,97.5
15.5,73.5,78.5,73.0,15.0,87.0,59.0,85.5,102.0,86.0,15.0,101.0,101.5,99.5,101.5,73.0,78.0,98.0
15.5,74.0,78.5,73.5,15.0,88.0,59.0,86.0,102.0,87.0,15.5,101.5,102.0,100.0,101.5,73.5,78.0,98.5
17.0,74.0,80.0,73.5,16.5,87.5,60.0,86.0,103.0,87.0,16.5,101.5,102.5,100.5,102.5,73.5,79.0,98.5
17.0,73.0,80.5,72.5,17.0,87.0,61.0,85.0,104.0,86.0,17.0,100.0,103.5,99.5,103.5,73.0,79.5,97.5
18.0,72.0,81.0,72.0,18.0,86.0,61.5,84.0,104.5,85.5,18.0,99.5,104.0,99.0,104.0,72.0,80.5,97.5
19.5,71.5,82.5,71.5,19.5,85.5,62.5,83.5,106.0,85.0,19.5,98.5,106.0,99.0,106.0,72.0,82.0,97.0
19.0,69.0,82.5,69.5,19.0,83.0,62.5,81.5,106.0,83.0,19.5,96.5,106.0,96.0,105.5,69.0,81.5,94.5
20.5,67.5,82.5,67.5,20.0,81.0,63.5,79.5,106.0,81.0,20.5,94.5,106.0,95.0,106.5,67.5,83.0,93.0
20.5,65.5,82.5,65.5,20.0,79.0,63.0,78.0,106.0,79.0,21.0,92.0,106.0,92.5,106.0,66.0,82.5,91.0
20.0,63.0,82.5,63.5,19.0,77.0,63.0,76.0,106.0,77.0,20.0,90.0,106.0,90.0,106.0,63.5,82.0,89.0
19.0,60.0,82.0,61.0,19.0,73.5,63.0,74.0,106.0,74.0,19.0,88.0,106.0,87.0,106.0,60.0,82.0,86.0
18.0,57.5,81.0,57.5,18.0,71.0,62.0,71.0,105.0,71.0,18.0,85.0,105.0,84.0,105.0,58.0,81.0,84.0
18.0,55.0,81.0,55.5,17.0,69.0,62.0,68.0,104.5,68.5,18.0,82.0,105.0,82.0,105.0,55.0,80.5,81.0
16.0,52.0,79.0,53.0,15.5,66.0,60.0,65.5,104.0,66.0,16.0,79.5,103.0,79.0,103.0,52.0,79.0,78.0
13.0,49.0,77.5,50.0,13.0,63.0,58.0,63.0,101.5,63.0,14.0,77.0,101.0,76.0,101.5,49.5,77.5,75.5
11.0,46.0,75.0,48.0,11.0,60.0,56.0,61.0,99.0,60.0,11.5,74.5,99.0,74.0,99.0,47.0,75.0,73.0
10.0,44.0,74.0,46.0,9.5,58.5,55.5,59.0,98.0,59.0,9.5,72.5,98.0,72.0,98.0,45.0,75.0,72.0
8.0,41.0,73.0,44.0,8.0,56.0,54.0,57.0,97.0,56.0,9.0,70.0,97.0,70.0,97.0,43.0,73.0,69.0
5.0,39.0,70.0,42.0,4.0,54.0,51.0,55.0,93.5,54.5,5.5,68.5,94.0,68.0,93.5,40.5,70.0,67.0
3.5,38.5,69.0,41.0,3.5,52.5,50.0,54.0,93.0,54.0,4.0,67.0,93.0,67.0,93.0,40.0,70.0,67.0
1.5,36.5,67.5,40.5,2.0,51.0,49.0,53.0,91.5,52.5,2.0,66.0,91.0,66.0,91.0,39.0,68.0,66.0
1.0,37.0,67.0,41.0,1.0,52.0,48.0,53.0,90.0,53.0,1.5,66.5,90.0,66.5,90.0,40.0,67.0,66.0
1.0,36.0,65.5,40.5,0.5,51.5,46.0,53.0,89.5,52.5,0.5,66.5,89.0,66.0,89.0,39.0,65.5,65.5
0.0,37.0,65.5,40.5,0.5,51.5,46.0,53.0,89.0,53.0,0.5,66.5,89.5,66.5,88.5,39.0,65.5,65.5
0.0,38.0,65.5,42.5,0.5,53.5,45.5,54.5,89.5,54.5,0.5,68.0,89.0,68.0,88.5,41.5,66.0,67.0
0.5,38.5,65.5,42.5,1.0,54.0,47.0,55.0,89.0,55.0,0.5,68.5,89.5,68.5,89.0,41.5,66.0,68.0
1.0,42.0,66.0,45.0,0.5,56.5,47.0,58.0,89.0,57.0,0.5,70.5,89.5,70.5,89.0,44.0,66.0,71.0
1.0,43.0,67.5,46.5,1.5,58.5,48.0,59.0,91.0,59.0,1.5,72.5,91.0,72.0,91.0,45.0,67.5,71.5
3.0,45.0,69.5,48.0,3.0,60.0,50.0,61.0,92.0,60.5,3.5,74.5,92.0,74.0,92.0,47.0,69.0,73.0
6.0,46.0,72.0,48.0,6.5,61.0,52.0,61.0,95.0,61.0,7.0,75.0,95.0,74.0,95.0,48.0,72.0,73.0
9.0,48.0,73.0,50.0,8.5,62.5,54.0,62.0,97.0,62.5,9.0,76.5,97.0,76.0,96.0,49.0,73.0,75.0
11.0,50.0,75.0,52.0,11.0,64.0,56.0,64.0,98.0,64.0,11.0,78.0,98.0,77.0,98.0,51.0,75.0,76.0
15.0,52.0,78.0,53.0,15.0,66.0,59.0,66.0,102.5,66.0,14.5,79.5,102.0,79.5,102.0,53.0,78.5,79.0
18.0,52.0,81.5,53.5,18.0,66.0,62.0,66.0,105.5,66.0,17.5,79.5,105.0,80.0,105.0,52.0,81.0,79.0
20.0,54.0,82.5,54.5,20.0,68.0,63.0,68.0,107.0,68.0,20.0,81.0,107.0,81.0,107.0,54.0,82.5,80.5
22.0,55.0,84.0,56.0,21.5,69.0,64.5,68.5,109.0,69.0,22.0,82.0,109.0,82.0,109.0,55.0,84.0,81.0
25.0,56.0,87.0,56.0,25.0,69.0,68.0,69.0,112.0,69.0,25.0,82.0,112.0,83.0,112.0,55.0,86.5,81.5
26.0,55.0,89.0,55.0,26.5,68.5,69.0,68.0,114.0,69.0,26.0,82.0,113.5,82.0,113.5,55.0,88.0,81.0
28.0,55.0,90.0,55.0,28.0,68.0,70.5,68.0,116.0,69.0,28.0,81.5,116.0,82.0,115.5,54.5,90.5,81.5
30.0,55.0,92.0,55.0,30.0,68.0,72.5,68.0,118.0,68.0,30.0,82.0,118.0,82.0,118.0,54.0,92.5,81.5
31.0,54.0,93.0,54.0,31.0,67.0,73.5,67.5,119.0,68.0,31.0,80.0,119.0,82.0,119.0,53.5,93.0,80.0
32.0,54.0,94.0,54.0,31.5,67.5,73.5,67.5,120.0,68.0,31.5,80.0,119.5,81.5,120.0,53.0,93.5,80.0
32.0,54.0,94.0,54.0,32.0,67.0,74.0,67.0,120.0,67.0,31.5,79.5,120.0,81.0,120.0,53.0,94.0,80.0
31.0,53.0,93.0,53.0,30.0,67.0,73.0,67.0,119.0,67.0,31.5,79.5,118.5,80.0,118.0,53.0,93.5,79.5
30.0,52.0,92.0,52.0,30.0,66.0,72.0,66.0,117.0,66.0,30.0,79.0,118.0,80.0,117.0,52.0,92.0,79.0
28.0,53.0,90.0,53.0,27.5,66.0,71.0,66.0,116.0,66.0,27.5,79.5,116.0,80.0,115.5,52.5,90.0,79.0
25.0,52.0,87.5,53.0,25.0,66.0,68.0,66.0,112.0,66.0,25.0,79.0,112.0,79.0,112.0,52.0,87.0,78.5
22.0,52.0,85.0,53.0,21.0,66.0,65.0,66.0,110.0,66.0,22.0,79.0,110.0,79.0,110.0,52.0,85.0,79.0
20.0,52.0,82.0,53.0,19.5,65.5,63.0,66.0,106.0,66.0,20.0,79.0,106.0,79.0,106.0,52.5,82.0,78.0
15.0,53.0,78.5,54.0,15.0,67.0,59.0,67.0,103.0,67.0,14.5,81.0,102.5,79.5,102.5,53.5,79.0,79.0
10.0,53.0,74.0,54.0,10.0,67.0,55.0,67.0,98.0,67.0,10.0,81.0,97.0,80.0,97.0,54.0,74.0,79.0
6.0,55.0,71.0,56.0,5.0,69.0,51.0,69.0,94.0,69.0,6.0,84.0,94.0,82.0,94.0,55.5,70.5,81.5
1.5,56.0,67.5,57.5,1.0,71.0,48.5,70.0,91.0,70.0,1.0,85.0,90.0,83.0,90.0,57.0,67.0,82.0
,,64.5,59.5,,,44.5,71.5,86.5,71.5,,,86.5,84.5,86.0,59.0,63.5,83.5
,,60.5,61.5,,,40.5,73.5,82.5,73.5,,,82.0,86.0,82.0,61.0,59.5,85.5
,,57.0,63.5,,,37.5,75.5,79.0,75.5,,,79.0,88.0,78.5,63.0,56.5,87.5
,,54.5,65.5,,,34.5,77.5,76.5,77.5,,,76.0,90.0,76.5,65.5,53.5,89.5
,,,,,,,,,,,,,,,,,
,,50.0,70.0,,,30.0,82.0,72.0,81.5,,,71.0,94.0,72.0,69.0,48.5,93.5
,,49.0,73.0,,,28.5,85.5,70.5,84.0,,,70.0,96.0,71.0,72.0,48.0,96.0
,,49.0,75.0,,,28.5,87.5,71.0,87.0,,,70.0,99.0,71.0,74.0,47.0,99.0
,,48.5,77.0,,,27.0,89.5,69.0,88.0,,,68.5,100.0,70.0,76.0,46.0,100.0
,,48.5,78.5,,,27.5,91.5,69.5,90.0,,,68.5,102.5,70.5,77.5,47.0,102.0
,,48.5,79.5,,,27.0,91.5,,,,,68.5,103.5,,,46.5,101.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.5,79.5,65.5,79.0,,,45.5,91.5,87.5,91.5,,,86.5,104.5,87.0,78.5,64.0,103.0
1.0,78.5,67.0,77.0,1.0,92.0,47.5,89.5,89.0,90.0,1.0,107.0,88.5,103.0,89.0,77.0,65.5,101.5
3.5,75.5,69.0,74.5,3.0,90.0,49.0,86.5,90.5,87.5,3.0,104.0,90.0,101.0,91.0,74.5,67.5,99.0
6.0,74.0,70.5,73.5,5.0,88.0,51.0,86.0,92.5,86.5,5.0,103.0,92.5,99.5,92.5,73.5,69.5,98.0
8.5,71.0,73.0,71.0,8.0,85.0,53.5,83.0,95.5,83.5,8.5,99.0,95.0,96.5,95.0,70.0,72.0,95.5
11.0,68.0,75.0,68.0,10.5,82.0,55.0,80.5,97.5,81.5,10.5,96.0,97.5,94.5,97.0,68.0,74.0,93.0
11.0,65.0,75.0,65.0,11.0,79.0,56.0,77.0,98.5,77.5,11.0,93.0,98.0,91.0,98.0,65.0,74.5,89.5
13.0,62.0,76.5,62.5,13.0,76.0,57.5,75.0,100.5,75.5,13.0,89.5,100.5,88.5,100.0,62.0,76.5,87.5
14.0,60.0,77.0,61.0,13.0,74.0,58.0,73.0,100.5,73.5,13.5,88.0,100.5,87.0,100.5,60.0,76.5,85.5
14.5,57.0,78.5,57.5,14.0,71.0,58.5,70.5,102.0,70.5,15.0,84.0,102.0,83.5,101.5,57.0,78.0,83.0
15.0,55.0,78.5,55.5,15.0,68.5,60.0,68.0,103.0,68.0,15.0,82.0,102.5,81.5,102.5,55.0,78.5,81.0
16.5,53.5,80.0,55.0,16.0,67.0,60.5,67.5,104.0,68.0,16.5,81.5,104.0,81.0,104.0,54.0,80.0,79.5
16.0,52.0,79.0,53.0,15.5,66.0,60.0,65.5,103.5,66.0,16.0,79.5,103.0,79.0,103.0,52.0,79.0,78.0
15.5,51.5,79.0,52.0,15.5,65.5,60.0,65.5,103.5,65.5,16.0,79.0,103.0,79.0,103.0,52.0,78.5,77.5
16.0,51.0,79.0,51.5,16.0,65.0,60.0,65.0,103.5,65.0,16.0,78.0,103.5,78.0,103.0,51.0,79.5,77.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,16.0,78.0,103.0,78.0,103.0,51.0,79.5,77.5
16.0,51.0,79.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,16.0,79.0,103.0,78.5,103.5,51.5,79.0,78.0
16.0,52.0,79.5,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.0,80.0,103.5,79.5,104.0,53.0,80.0,79.0
16.5,55.0,80.0,55.5,16.0,69.0,60.5,68.0,104.0,69.0,16.5,82.0,104.0,82.0,104.0,55.0,80.0,81.0
16.0,56.0,79.0,57.0,16.0,70.0,60.5,69.5,104.0,70.0,16.0,84.0,104.0,83.0,103.5,56.0,79.0,82.0
18.0,58.0,81.0,59.0,18.0,72.0,61.5,71.5,105.0,72.0,18.0,86.0,105.0,85.0,104.5,58.5,80.5,84.0
19.0,60.0,82.0,60.5,19.0,73.0,63.0,73.0,106.0,74.0,19.0,88.0,105.0,87.0,106.0,60.0,82.0,85.0
20.0,63.0,82.5,62.5,20.0,77.0,62.5,75.5,106.0,76.5,20.0,90.0,106.0,90.0,106.0,63.0,82.0,88.0
21.0,65.0,84.0,65.5,21.0,79.0,64.0,78.0,107.0,79.0,21.0,92.5,107.0,93.0,107.0,65.0,83.0,91.0
22.5,67.5,85.0,67.5,22.5,81.0,65.0,79.0,109.0,81.0,22.5,94.0,109.0,94.0,109.0,67.5,84.5,92.5
24.5,69.5,86.5,69.5,24.0,83.0,66.5,81.5,110.5,83.5,24.5,95.5,111.0,97.0,110.5,69.5,87.0,95.0
26.5,71.5,88.5,71.5,26.5,85.0,68.5,83.5,113.0,85.5,26.0,98.0,113.0,99.5,112.5,71.5,88.5,97.5
28.5,71.5,90.5,71.5,28.5,85.5,70.5,84.5,114.5,86.0,28.5,98.5,114.5,100.0,115.0,73.0,90.0,97.5
30.0,75.0,92.0,75.0,30.0,87.5,72.0,87.0,116.5,89.0,30.5,100.5,116.5,102.5,116.5,75.0,91.5,100.5
30.5,75.0,93.0,75.0,30.5,87.5,73.0,88.0,118.0,89.5,31.0,101.5,118.0,104.0,117.5,75.5,92.5,101.0
33.0,76.0,94.5,75.5,32.5,89.0,74.5,87.5,120.0,90.0,33.5,101.5,120.0,104.0,119.0,77.0,94.0,102.0
34.5,75.5,96.0,76.0,34.5,88.5,76.5,87.5,122.0,91.0,35.5,101.5,122.0,105.0,121.0,77.0,95.5,101.5
35.5,75.5,98.0,76.0,36.0,89.0,77.0,88.0,123.5,91.5,36.5,101.5,123.5,105.5,123.0,77.0,98.0,102.0
37.5,75.5,99.5,75.5,37.0,88.0,79.0,88.0,125.5,91.0,37.5,101.5,125.5,105.5,125.0,77.0,99.0,102.0
39.0,76.0,101.5,75.5,39.0,88.0,80.5,87.5,126.5,91.0,39.5,101.5,126.5,105.5,126.5,76.5,101.0,102.0
41.0,74.0,102.5,74.5,40.0,87.5,81.5,87.0,,,40.5,99.5,,,126.5,75.5,102.0,101.0
40.5,73.5,102.5,73.5,40.5,85.5,82.0,86.0,,,41.0,99.0,,,,,102.5,100.5
40.5,73.0,102.5,73.0,40.5,85.5,82.5,85.5,,,41.0,98.0,,,,,102.5,100.0
40.5,70.5,102.5,70.5,40.5,83.5,82.5,83.5,,,41.0,97.0,,,,,102.5,97.5
40.0,69.0,102.0,69.0,40.0,81.0,81.5,81.5,,,41.0,94.0,,,126.5,69.0,102.0,96.0
39.0,68.0,101.0,68.0,39.0,80.0,81.0,80.0,127.0,82.0,39.5,93.0,126.5,96.0,127.0,68.0,101.0,94.0
38.5,66.0,100.5,66.0,38.5,78.5,80.0,78.0,126.5,80.5,38.5,91.5,126.5,94.5,126.5,66.0,100.5,92.5
36.5,63.5,98.5,63.5,36.5,76.5,78.5,76.5,125.0,78.0,37.0,89.5,125.5,92.0,125.0,63.0,98.5,89.5
34.0,61.5,96.0,61.5,34.0,75.0,76.0,74.0,121.5,75.5,34.0,88.0,121.5,89.5,121.5,61.5,96.0,88.0
31.5,59.5,93.5,59.5,31.0,73.0,73.0,73.5,119.0,73.0,31.5,85.5,118.5,87.0,118.0,59.0,93.0,85.0
28.0,57.5,91.0,58.0,28.0,71.0,70.5,71.0,115.5,71.0,28.0,84.0,115.5,85.5,115.5,57.5,90.5,83.5
26.0,56.5,88.0,57.0,26.0,70.0,68.0,70.0,113.0,70.0,26.0,83.0,113.0,84.0,113.0,56.0,88.0,82.5
21.0,54.5,84.0,55.0,21.0,68.0,64.0,68.0,109.0,68.0,21.0,82.0,108.0,82.0,108.5,54.5,83.5,81.0
19.0,53.0,82.0,54.0,19.0,67.0,63.0,67.0,106.0,67.0,20.0,80.0,106.0,80.5,106.0,53.0,82.0,79.0
14.0,52.0,78.0,53.0,14.0,66.0,58.5,65.5,101.5,66.0,13.5,79.5,101.0,79.0,101.5,52.0,78.0,78.0
11.0,52.0,75.0,53.0,10.0,66.0,56.0,66.0,99.0,66.0,11.0,80.0,98.0,79.0,98.0,53.0,75.0,78.0
8.0,50.0,72.0,52.0,7.5,65.0,53.0,65.0,96.0,64.5,7.5,78.5,96.0,78.0,95.0,51.0,72.0,76.0
5.0,50.0,70.0,52.0,4.0,65.0,51.0,65.0,93.0,65.0,5.0,79.0,93.5,77.5,93.0,52.0,70.0,77.0
1.0,51.0,68.0,53.0,2.0,66.0,49.0,66.0,91.0,65.0,2.0,79.0,90.5,78.0,91.0,52.0,68.0,77.0
1.0,50.5,67.0,53.0,1.0,65.0,47.5,65.5,90.0,65.0,1.0,79.0,90.0,78.0,90.0,52.0,67.0,77.0
0.0,51.0,65.0,53.0,0.5,65.0,45.5,65.5,88.0,65.0,0.0,79.0,87.0,78.0,87.0,52.0,65.0,78.0
,,64.5,54.5,,,45.0,66.0,87.0,66.0,,,87.0,79.0,87.0,54.0,64.5,78.5
0.0,52.0,65.0,54.0,0.0,67.0,46.0,67.0,88.0,67.0,0.0,82.0,88.0,80.0,88.0,54.0,65.0,78.5
0.0,51.5,65.0,54.0,,,46.0,67.0,88.0,67.0,0.0,81.5,88.0,80.0,88.0,54.0,65.0,79.0
0.0,54.0,66.0,55.0,0.0,68.5,47.0,68.0,89.0,68.0,0.5,82.5,88.5,80.5,88.5,54.5,65.5,79.5
3.0,54.0,69.0,55.0,3.0,68.0,49.0,68.0,92.0,68.0,3.0,83.0,91.5,81.0,92.0,55.0,68.0,80.0
4.0,54.0,70.0,55.5,4.0,69.0,51.0,68.0,93.0,68.0,4.0,83.0,92.5,81.0,92.0,55.0,70.0,80.0
8.0,53.0,73.0,55.0,8.0,68.0,53.5,67.5,96.0,68.0,8.0,82.0,96.0,80.0,96.0,54.0,72.5,79.5
10.0,53.0,74.5,54.5,10.0,67.0,55.0,67.0,98.0,67.0,10.5,81.0,98.0,80.0,97.0,54.0,74.0,79.0
14.0,52.0,78.0,53.0,14.0,66.0,58.5,66.0,102.0,66.0,14.0,80.0,102.0,79.5,102.0,53.0,78.0,79.0
17.0,52.0,81.0,54.0,17.0,66.0,61.5,66.0,105.0,66.0,17.5,79.5,105.0,80.0,104.0,53.0,81.0,79.0
21.0,51.0,83.0,52.0,20.0,65.0,64.0,65.0,107.0,65.0,21.0,79.0,107.0,78.0,107.0,51.0,83.0,78.0
25.0,50.0,87.0,50.0,24.0,63.0,67.5,63.5,112.0,63.0,25.0,77.0,112.0,77.0,112.0,50.0,86.5,76.5
27.5,48.5,90.0,49.0,27.0,62.0,70.5,62.5,116.0,62.0,28.0,75.0,115.5,75.5,115.0,48.0,90.0,75.0
31.0,45.5,93.0,46.0,30.0,59.0,73.5,59.5,119.0,59.0,30.5,72.5,118.5,73.0,119.0,44.0,93.5,72.5
34.0,44.0,96.0,44.0,34.0,58.0,76.0,58.0,123.0,57.0,34.0,71.0,123.0,71.0,123.5,42.5,97.0,71.0
37.0,43.0,100.0,42.0,37.0,57.0,79.0,57.0,126.0,56.0,37.0,69.0,126.0,70.5,126.5,40.5,99.5,69.5
39.5,40.0,102.0,39.5,39.0,54.0,82.0,54.0,,,39.0,67.0,,,,,102.0,67.0
41.0,38.0,103.5,37.0,41.0,52.0,82.5,52.0,,,41.0,65.0,,,,,103.0,65.0
42.0,35.0,105.0,34.0,41.0,49.0,84.0,49.0,,,41.5,62.0,,,,,105.0,62.0
43.0,33.5,105.5,32.0,42.0,47.0,84.5,47.0,,,43.0,60.0,,,,,105.5,60.0
43.0,32.0,106.0,31.0,42.5,46.0,85.0,46.0,,,42.5,59.5,,,,,105.5,59.0
43.0,31.5,106.0,30.0,42.5,45.5,85.0,45.5,,,,,,,,,,
41.0,31.0,,,41.0,45.0,,,,,,,,,,,,
40.0,31.0,103.0,30.0,39.0,45.0,82.0,45.0,,,,,,,,,102.5,58.0
38.5,31.0,101.0,30.0,38.5,45.0,81.0,45.0,,,,,,,,,,
36.5,31.5,99.0,30.0,36.0,45.0,78.5,45.5,126.0,43.0,36.0,59.0,125.5,57.5,126.0,27.5,99.0,59.0
33.0,32.0,95.0,32.0,33.0,46.0,75.5,47.0,122.0,45.0,33.0,59.5,121.5,59.0,122.0,29.0,96.0,60.0
31.0,34.0,93.0,34.0,30.5,48.5,73.5,48.0,120.0,47.0,31.0,62.0,119.0,61.0,120.0,31.0,93.5,61.0
27.0,37.0,89.5,37.0,27.5,50.5,70.0,51.0,115.5,50.5,27.5,64.5,115.0,64.0,115.5,35.0,90.0,64.0
25.0,39.0,87.5,40.5,25.0,53.0,68.0,54.0,113.5,52.5,25.5,66.5,113.0,66.0,113.0,39.0,87.5,66.5
22.0,43.0,85.0,43.0,21.5,56.5,65.0,57.0,109.5,56.5,22.0,70.0,110.0,70.0,109.5,42.5,85.0,70.0
19.0,47.0,82.0,48.0,19.0,61.0,63.0,61.0,106.0,61.0,19.5,74.5,106.0,74.0,106.0,47.0,82.0,74.0
17.0,51.0,80.5,51.5,17.0,65.0,62.0,65.0,105.0,65.0,17.0,78.0,105.0,78.0,104.5,51.0,81.0,78.0
16.0,54.0,79.0,55.0,15.0,68.0,60.0,67.5,103.0,68.0,16.0,81.0,103.0,81.5,103.0,54.0,78.5,80.0
13.0,58.0,76.5,58.5,13.0,71.5,58.0,71.0,100.5,71.5,13.0,85.5,100.5,85.0,100.5,58.0,76.5,83.5
12.0,61.0,76.5,61.5,12.0,75.0,57.0,74.0,99.5,74.5,12.0,89.0,99.0,87.5,99.0,61.0,75.5,86.5
12.0,64.0,76.0,64.5,12.0,78.0,57.0,77.0,99.0,77.5,12.0,92.0,99.0,91.0,99.0,64.0,75.5,89.5
12.5,66.5,76.0,67.0,12.0,81.0,57.0,79.0,99.0,80.0,12.5,94.5,99.0,93.5,99.0,67.0,75.5,91.5
12.0,69.5,75.5,69.5,11.5,83.5,56.5,81.5,98.5,82.5,11.5,97.5,98.5,95.5,98.5,69.5,75.0,94.0
12.0,72.0,76.0,72.0,12.0,86.0,56.5,84.0,99.0,85.0,12.0,100.0,98.5,98.5,98.5,71.5,75.0,96.5
13.0,74.0,76.5,73.5,12.5,87.5,57.0,86.0,99.0,87.0,12.5,102.0,99.0,100.0,99.0,74.0,75.5,98.5
13.5,74.5,77.0,74.0,13.5,88.5,58.0,86.0,100.0,87.0,13.5,102.5,99.0,101.0,100.0,74.0,76.0,99.0
14.5,75.5,78.0,75.0,14.5,89.5,58.5,87.5,101.0,89.5,14.5,103.5,100.5,102.5,100.5,75.5,77.0,101.0
15.0,77.0,78.5,75.5,15.0,91.0,59.0,88.0,101.5,90.0,15.0,104.5,101.0,103.5,101.0,76.0,77.0,102.0
16.0,77.0,79.0,77.0,15.5,91.0,59.5,88.5,102.0,90.0,16.0,105.0,101.5,103.5,102.0,77.0,78.5,101.5
18.0,77.0,81.0,76.0,17.0,90.0,61.0,88.0,104.0,90.0,17.5,104.0,104.0,104.0,104.0,77.0,79.5,101.5
19.0,75.0,82.0,75.0,18.0,89.0,61.5,87.0,104.0,89.0,18.5,102.5,104.5,101.5,105.0,75.0,80.5,99.5
19.5,73.5,82.5,73.5,19.0,88.0,62.5,85.5,106.0,88.0,19.5,101.5,105.0,101.0,105.0,74.0,81.5,99.0
20.5,71.5,83.0,71.0,20.5,85.0,63.5,83.5,107.0,85.0,21.0,98.0,106.0,98.0,106.0,71.0,82.5,96.5
20.0,73.0,83.0,73.0,20.0,87.0,62.5,85.5,106.0,86.0,20.0,100.5,106.0,100.0,106.0,73.0,82.0,98.0
