u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
93.0,89.0,75.0,98.0,90.5,81.5,84.0,81.0,66.5,80.5,72.5,73.5,74.5,73.5
92.0,88.0,75.0,98.0,90.5,80.5,83.0,80.0,66.5,80.5,72.0,73.0,74.5,72.5
92.0,87.0,75.0,97.0,90.0,80.0,83.5,79.5,66.0,79.0,72.0,72.0,74.0,72.0
92.0,86.5,74.5,96.5,90.0,79.0,83.0,79.5,66.0,79.0,72.0,71.5,74.0,71.5
92.0,86.0,74.5,96.0,89.0,79.0,82.5,78.5,66.0,78.0,71.5,71.5,74.0,71.0
91.5,85.5,74.0,95.5,89.0,78.0,82.0,78.0,66.0,78.0,71.0,71.0,74.0,71.0
91.0,85.0,74.0,95.0,89.0,78.0,82.0,78.0,65.5,77.5,71.0,71.0,73.0,70.5
90.0,84.0,73.0,94.0,88.0,77.0,82.0,77.0,65.0,77.0,70.0,70.0,73.0,70.0
90.0,84.0,73.0,94.0,88.0,77.0,81.0,77.0,64.5,76.5,70.0,70.0,72.0,70.0
89.5,83.5,73.0,93.0,88.0,76.0,80.5,76.5,64.0,76.0,69.5,69.5,72.0,70.0
89.0,83.0,72.0,93.0,87.0,76.0,80.0,76.0,64.0,76.0,69.0,69.0,71.0,69.0
88.0,82.5,71.5,92.5,86.0,76.0,79.0,76.0,63.0,76.0,68.0,69.0,71.0,69.0
88.0,82.0,70.0,92.0,85.5,75.5,79.0,75.0,62.0,75.0,67.0,68.5,70.0,68.5
86.0,82.0,69.5,92.0,84.0,75.0,78.0,75.0,61.0,75.0,66.0,68.0,69.0,68.0
85.0,82.0,68.0,91.0,83.0,75.0,77.0,75.0,60.0,74.5,65.0,68.0,68.0,68.0
84.0,81.0,67.0,91.0,82.0,74.5,75.0,74.0,59.0,74.0,64.0,68.0,66.5,67.5
82.0,81.0,65.0,91.0,81.0,74.0,74.0,74.0,57.0,74.0,63.0,67.0,65.0,66.5
83.0,81.0,66.0,91.0,82.0,74.0,74.0,74.0,58.0,74.0,63.5,67.0,66.0,67.0
