u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
22.0,84.0,48.0,40.0,70.5,41.0,49.0,84.0,22.0,62.0,49.0,62.0,46.0,62.0,71.0,62.0,71.0,84.0,46.0,84.0,22.0,40.0,45.5,40.0
22.0,85.0,48.0,41.0,70.0,42.0,49.0,85.0,22.5,62.5,49.0,63.0,46.0,63.0,71.0,63.0,72.0,85.0,46.0,85.0,22.0,40.5,46.0,40.5
22.0,84.0,48.0,40.0,64.0,82.5,48.5,84.5,22.0,62.0,48.5,62.5,46.0,62.0,70.5,62.0,71.0,85.0,46.0,84.0,22.0,40.0,45.5,40.0
22.0,84.0,48.0,39.5,70.0,40.0,48.5,84.5,22.5,62.0,49.0,62.0,46.0,62.0,71.0,62.0,71.0,84.0,46.0,84.0,22.0,39.0,46.0,39.0
22.0,83.0,48.0,39.0,57.0,123.0,48.5,84.0,22.0,61.0,48.5,61.0,46.0,61.0,71.0,61.0,71.0,83.5,46.0,83.0,22.0,39.0,45.0,39.0
22.0,84.0,48.0,40.5,58.0,123.0,48.5,84.5,22.0,62.0,48.5,62.5,46.0,62.0,71.0,62.0,71.0,84.0,46.0,84.0,22.0,40.0,46.0,40.0
22.0,85.0,48.0,41.0,70.0,42.0,49.0,85.0,22.0,63.0,49.0,63.0,46.0,63.0,71.0,63.0,71.0,85.0,46.0,85.0,22.0,41.0,46.0,41.0
21.0,86.0,47.0,41.0,64.0,82.5,48.0,85.0,21.0,63.0,48.0,63.0,45.5,63.5,71.0,63.0,71.0,85.0,45.0,86.0,21.5,41.0,45.0,41.0
21.0,85.0,47.0,41.0,68.0,42.0,48.0,85.0,21.0,63.0,48.0,62.0,45.0,63.0,70.0,62.0,70.0,85.0,45.0,85.0,20.0,40.0,44.0,40.0
20.0,85.0,47.0,41.0,68.0,42.0,48.0,85.0,21.0,63.0,48.0,63.0,45.0,63.0,70.0,63.0,70.0,85.0,44.5,85.0,21.0,41.0,44.0,41.0
20.0,85.0,47.0,41.0,68.0,42.0,47.5,85.0,21.0,63.0,47.5,62.5,45.0,63.0,70.0,62.0,70.0,85.0,45.0,85.0,20.0,40.5,44.0,41.0
21.0,85.0,47.0,40.0,68.0,42.0,48.0,84.5,21.5,62.0,48.0,62.0,45.5,62.0,70.0,62.0,70.5,84.5,45.0,85.0,21.0,40.0,45.0,40.0
21.0,85.0,48.0,41.0,70.0,42.0,48.5,85.0,22.0,63.0,49.0,63.0,46.0,63.0,71.0,63.0,71.0,85.0,45.5,85.0,22.0,41.0,45.5,41.0
22.0,84.0,48.0,41.0,70.0,42.0,48.5,85.0,22.0,62.0,49.0,62.5,46.0,62.0,71.0,62.5,72.0,85.0,46.0,84.0,22.0,40.0,46.0,40.0
22.0,84.0,49.0,40.5,71.0,42.0,49.0,84.0,23.0,62.0,49.0,62.0,46.0,62.0,72.0,63.0,72.0,85.0,46.0,84.0,22.0,40.0,46.0,40.0
22.0,84.0,48.0,40.0,71.0,42.0,48.0,85.0,22.0,62.0,49.0,62.0,46.0,62.0,71.0,62.0,71.0,84.0,46.0,84.0,22.0,40.0,45.5,40.0
21.0,85.0,48.0,40.0,68.0,42.0,48.0,84.5,22.0,62.0,48.0,62.0,45.0,62.0,70.0,62.0,71.0,85.0,45.5,84.5,21.0,40.0,45.0,40.0
20.0,85.0,47.0,41.0,68.0,42.0,47.0,85.0,21.0,63.0,47.0,62.0,44.0,62.0,70.0,62.0,70.0,84.0,44.0,85.0,20.0,40.0,44.0,40.0
20.0,84.0,47.0,40.0,68.0,42.0,47.0,84.0,21.0,62.0,48.0,62.0,45.0,62.0,70.0,62.0,70.0,84.0,45.0,84.0,20.0,40.0,44.0,40.0
20.0,85.0,47.0,40.5,69.0,82.5,47.5,84.5,21.0,62.5,47.5,62.0,45.0,63.0,70.0,62.0,70.0,84.5,44.5,84.5,20.0,40.0,44.0,40.5
21.0,85.0,48.0,41.0,70.0,82.5,48.0,85.0,21.0,63.0,48.0,63.0,45.0,63.0,70.5,63.0,71.0,85.0,45.0,85.0,21.0,40.0,45.0,41.5
21.5,85.0,48.0,41.0,71.0,42.0,48.5,85.0,22.0,62.5,49.0,63.0,46.0,63.0,71.5,63.0,71.0,85.0,46.0,85.0,22.0,40.5,45.5,41.0
21.0,85.0,48.0,41.0,70.0,42.0,48.0,85.0,21.0,63.0,48.0,63.0,45.0,63.0,71.0,63.0,71.0,85.0,46.0,85.0,21.0,40.0,45.0,41.0
21.0,85.0,47.0,41.0,68.0,42.0,48.0,85.0,21.0,63.0,48.0,63.0,45.0,63.0,70.0,63.0,71.0,85.0,45.0,85.0,20.0,40.0,44.5,41.0
20.0,84.0,46.5,40.0,58.0,123.0,47.0,85.0,20.0,63.0,47.5,62.0,44.0,62.0,69.0,62.0,70.0,84.0,43.5,84.5,20.0,40.0,44.0,40.0
19.0,84.0,46.0,40.0,69.0,40.0,46.0,84.0,19.0,62.0,46.0,62.0,43.5,62.0,69.0,62.0,69.0,84.0,43.0,84.0,18.0,39.0,43.0,39.0
19.5,83.5,46.0,40.0,69.0,40.0,46.0,84.0,20.0,61.0,47.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,84.0,19.0,38.0,43.0,39.0
19.0,84.0,46.0,39.0,68.0,40.0,46.0,83.5,19.0,61.0,46.0,61.0,43.0,61.0,68.0,61.0,68.5,83.0,43.0,83.5,18.0,39.0,42.0,39.0
17.5,84.0,45.0,40.0,67.5,40.0,45.0,84.0,18.0,62.0,45.0,62.0,43.0,62.0,67.5,62.0,67.0,84.0,42.0,84.0,17.5,39.0,42.0,39.5
19.0,83.0,46.0,39.0,68.0,40.0,46.0,83.5,19.0,61.0,46.0,61.0,43.0,61.0,68.0,61.0,68.0,83.0,43.0,83.0,18.0,39.0,42.0,39.0
19.5,82.5,46.0,39.0,69.0,39.5,46.0,83.0,20.0,61.0,46.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,83.0,19.0,38.0,43.0,39.0
18.0,83.0,45.0,39.0,68.0,40.0,46.0,83.0,19.0,61.0,46.0,61.0,43.0,61.0,68.0,61.0,68.0,83.0,43.0,83.0,17.5,38.5,42.0,39.5
18.0,84.0,44.5,40.0,67.0,39.0,45.0,83.0,18.0,61.0,45.0,61.5,42.0,61.0,67.0,61.0,67.0,83.0,42.0,83.0,17.5,38.5,41.0,39.0
17.5,82.5,44.0,39.0,67.0,39.5,44.0,83.0,17.5,60.5,44.5,60.5,41.5,60.5,67.0,61.0,67.0,82.5,42.0,83.0,17.0,38.0,41.0,39.0
18.0,83.0,45.0,39.0,66.0,39.0,45.0,82.5,19.0,61.0,45.0,60.0,43.0,60.0,67.0,60.0,68.0,83.0,42.0,83.0,18.0,39.0,42.0,38.0
18.0,83.5,44.5,39.5,66.0,39.0,45.0,83.0,18.0,61.0,45.0,61.0,42.0,61.0,67.5,61.0,67.5,83.0,42.0,83.0,18.0,39.0,41.5,39.0
17.0,84.0,44.0,40.0,66.0,40.0,44.5,84.5,18.0,62.0,45.0,62.0,41.5,62.0,67.0,62.0,67.0,84.0,41.5,84.5,18.0,39.0,41.5,39.5
17.0,84.0,43.0,40.0,66.0,123.0,43.5,84.5,17.0,62.0,44.0,63.0,41.0,62.0,66.0,62.5,66.0,85.0,41.0,84.0,16.0,40.0,41.0,41.0
15.5,84.5,43.0,41.0,65.0,42.0,43.0,85.0,16.0,63.0,43.0,62.0,41.0,62.0,66.0,63.0,66.0,85.0,40.5,84.5,16.0,41.0,40.0,41.0
15.0,86.0,42.0,42.0,65.0,42.0,43.0,86.0,16.0,63.0,43.0,64.0,40.0,63.0,66.0,63.0,65.0,86.0,40.0,86.0,15.0,41.0,39.0,41.0
15.0,86.0,42.0,41.0,65.0,42.0,42.0,86.0,15.0,63.0,43.0,63.5,40.0,63.0,65.0,63.0,65.0,85.5,39.0,86.0,15.0,41.0,39.0,41.0
14.0,86.0,41.0,42.0,64.0,42.0,41.0,86.0,15.0,63.0,42.0,63.0,39.5,63.5,64.0,63.0,64.0,86.0,39.0,86.0,14.0,41.0,38.0,42.0
14.0,86.5,41.0,42.0,64.0,44.0,41.5,86.0,15.0,64.0,42.0,64.0,39.0,64.0,64.0,64.0,64.0,86.0,39.0,86.0,14.0,42.0,38.0,44.0
15.0,86.0,41.5,42.0,63.5,43.0,42.0,86.0,15.0,64.0,42.0,64.0,39.5,64.0,64.5,64.0,64.5,86.0,39.0,86.0,14.0,42.0,39.0,42.0
14.0,86.0,41.0,41.0,64.0,41.0,42.0,86.0,15.0,63.0,42.0,63.0,39.0,63.0,64.0,63.0,64.0,85.0,39.0,86.0,14.0,41.0,38.5,42.0
14.0,86.0,41.0,41.5,63.0,42.0,41.5,86.0,15.0,64.0,42.0,64.0,39.0,64.0,64.0,63.0,64.0,86.0,39.0,86.0,14.0,41.0,38.0,41.5
14.0,85.0,42.0,41.0,64.0,42.0,41.5,85.5,15.0,63.0,42.0,63.0,39.0,63.5,64.0,63.0,64.0,85.0,39.0,86.0,14.0,40.0,38.0,42.0
13.5,85.0,41.0,42.0,64.0,42.0,41.0,85.0,14.0,63.0,41.5,63.0,39.0,63.0,64.0,63.0,64.0,85.0,39.0,85.0,14.0,40.0,38.0,41.0
13.0,84.0,40.0,41.0,64.0,42.0,40.5,84.5,14.0,62.0,41.0,62.0,38.0,62.0,64.0,62.0,63.5,84.5,38.0,84.0,12.0,39.0,37.0,40.0
12.0,85.0,40.0,40.5,62.0,42.0,40.0,85.0,12.5,62.5,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.0,37.0,85.0,12.0,40.0,37.0,40.5
11.0,86.0,39.0,41.0,61.5,82.5,39.5,85.5,12.0,63.0,39.5,63.5,37.0,63.5,62.0,63.0,62.0,86.0,37.0,86.0,11.0,41.0,36.0,41.0
11.0,85.0,39.0,41.0,62.0,123.0,40.0,85.0,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.0,37.5,85.5,11.0,41.0,36.0,40.5
11.0,85.0,39.0,41.0,62.0,42.0,39.0,85.0,11.5,62.0,39.0,63.0,36.5,62.5,62.0,62.5,62.5,85.0,36.0,85.0,10.0,40.0,35.0,40.0
10.0,84.5,37.5,40.0,61.5,123.0,38.0,84.0,10.0,62.0,38.5,62.0,35.0,62.0,61.0,62.0,61.0,85.0,35.0,85.0,9.0,39.0,34.0,40.0
9.5,83.5,37.0,39.5,61.0,40.0,37.5,83.5,10.0,61.0,38.0,61.5,35.5,61.5,61.5,61.5,61.5,83.5,35.0,83.5,9.5,38.5,34.0,40.0
9.0,83.0,37.0,39.0,60.5,123.0,37.0,83.0,9.5,60.5,38.0,60.0,35.0,61.0,60.5,60.5,61.0,83.0,35.0,83.0,9.0,38.0,33.5,38.5
10.0,82.0,37.5,38.0,61.5,123.0,38.0,82.0,10.0,60.0,38.0,60.0,35.0,60.0,61.0,60.0,61.0,82.0,35.0,82.0,9.0,37.0,34.0,37.0
9.0,82.0,37.0,38.0,60.5,123.0,37.5,82.0,9.5,59.5,38.0,60.0,35.0,60.0,60.5,60.0,61.0,82.0,35.0,82.0,8.0,36.0,34.0,37.0
9.0,81.0,36.0,37.0,59.0,37.5,37.5,81.5,9.0,59.0,37.0,59.0,34.0,59.0,60.0,59.0,60.0,81.0,34.5,81.5,8.0,36.0,34.0,36.5
9.5,81.0,37.0,36.0,60.0,38.0,37.5,81.0,10.0,58.0,38.0,59.0,35.0,59.0,60.5,58.5,61.0,82.0,35.0,81.0,9.0,36.0,34.0,36.0
10.0,80.0,38.0,35.0,60.5,36.0,38.5,80.5,11.0,58.0,39.0,58.0,36.0,58.0,61.0,58.0,61.0,80.0,36.0,81.0,10.0,35.0,35.0,35.0
11.5,79.5,38.5,35.5,61.0,36.0,39.0,80.0,11.5,56.5,39.5,57.5,37.0,58.0,62.0,58.0,62.0,80.0,37.5,79.5,11.0,34.0,36.0,35.0
11.0,79.0,38.0,35.0,61.0,35.0,39.0,80.0,11.0,57.0,39.5,57.5,35.5,57.5,62.0,57.0,62.0,80.0,36.0,79.0,10.0,35.0,35.0,34.5
11.0,80.0,38.0,35.0,61.0,36.0,39.0,80.0,11.0,57.0,39.5,58.0,36.0,58.0,62.0,58.0,62.0,80.0,36.0,80.0,10.0,35.0,36.0,35.0
11.0,79.0,38.0,35.0,61.0,35.5,39.0,80.0,11.0,57.0,39.5,57.5,35.5,57.5,61.5,57.5,62.0,80.0,36.0,80.0,10.0,34.0,35.0,35.0
9.5,78.5,37.0,35.0,60.0,35.0,37.5,79.0,9.5,56.5,38.0,56.0,35.0,57.0,61.0,57.0,61.5,79.5,35.0,79.0,9.0,34.0,34.0,35.0
11.0,79.0,38.0,35.0,60.5,35.5,38.5,79.0,11.0,57.0,39.0,57.0,35.5,56.5,61.0,57.0,61.0,79.0,35.5,79.5,9.0,34.0,35.0,35.0
9.5,78.5,37.0,34.0,61.0,35.0,38.0,79.0,10.0,56.0,38.0,56.0,35.0,57.0,61.0,57.0,61.0,79.0,35.0,79.0,9.0,33.0,34.0,35.0
11.0,78.0,38.0,33.0,61.0,34.0,38.5,78.5,11.0,55.0,39.0,56.0,35.5,56.0,61.0,56.0,61.0,78.0,36.0,78.0,9.5,32.5,34.0,33.0
12.0,77.5,38.0,33.0,61.5,34.0,39.0,78.0,12.0,55.0,39.0,56.0,36.5,56.0,62.0,56.0,62.0,78.0,37.0,78.0,10.0,32.0,35.0,33.0
11.5,76.5,38.0,33.0,61.0,33.0,39.0,77.0,11.5,54.5,39.0,55.0,36.0,55.0,62.0,55.0,62.0,77.0,36.0,77.0,9.5,32.0,35.5,33.0
11.5,76.5,38.0,32.0,61.0,33.0,39.5,76.5,11.5,54.5,39.5,54.5,37.0,54.0,62.0,55.0,62.0,76.5,36.0,77.0,10.0,31.0,35.5,31.0
11.0,76.0,37.5,31.0,61.0,33.0,39.0,77.0,10.5,54.0,39.0,55.0,35.5,54.5,61.5,54.5,61.5,76.5,35.5,76.5,10.0,31.0,34.5,31.0
11.0,75.0,37.0,31.0,61.0,32.0,39.0,76.0,11.0,53.0,39.0,54.0,36.0,54.0,61.5,54.5,62.0,76.0,36.0,76.0,9.5,30.5,35.0,31.0
11.5,74.5,37.0,30.5,61.0,32.0,38.5,75.0,11.0,52.0,39.0,53.0,35.5,52.5,61.5,52.5,61.5,74.5,35.5,74.5,10.0,29.0,34.5,30.0
11.5,74.5,38.0,30.0,61.0,32.0,39.5,74.5,11.5,52.5,39.5,52.5,35.5,52.5,61.5,52.5,62.0,75.0,36.0,75.0,10.0,29.0,35.0,30.0
12.5,75.0,39.0,31.0,61.0,32.0,40.0,76.0,12.0,53.0,40.0,53.5,37.0,53.0,62.0,54.0,62.0,76.0,37.0,76.0,10.0,30.0,35.5,31.0
11.0,75.0,37.0,31.0,61.0,32.0,39.0,76.0,11.0,53.0,39.0,54.0,36.0,54.0,62.0,54.0,62.0,76.0,36.0,76.0,10.0,31.0,35.5,31.0
12.5,75.0,39.0,31.0,61.0,32.0,40.0,76.0,12.0,53.0,40.0,54.0,37.0,54.0,62.0,54.0,62.0,76.0,37.0,76.0,10.5,30.0,35.5,31.0
11.5,74.5,38.0,31.0,62.0,32.0,39.0,75.0,11.5,52.5,39.5,52.5,36.5,53.0,62.0,53.0,62.0,75.0,36.5,75.0,10.0,29.0,35.0,31.0
12.5,75.0,39.5,31.0,62.0,32.0,40.0,76.0,12.0,53.0,40.0,53.0,37.0,53.0,62.0,53.0,62.0,75.5,37.0,75.0,10.5,29.5,35.0,31.0
13.0,75.0,40.0,31.0,63.0,32.0,40.0,76.0,13.0,53.0,40.0,54.0,37.5,54.5,63.0,54.0,63.0,76.0,37.5,76.0,11.0,30.0,35.0,31.0
14.0,75.0,39.0,31.0,63.0,31.5,41.0,76.0,13.5,52.5,41.0,54.0,38.0,54.0,63.0,54.0,63.0,76.0,38.0,76.0,12.0,31.0,38.0,31.0
12.5,75.0,39.0,31.0,63.0,32.0,40.0,76.0,12.5,53.0,40.0,54.0,38.0,54.0,63.0,54.0,63.0,76.0,38.0,76.0,11.0,30.0,36.0,31.0
12.0,75.0,39.0,30.0,62.0,31.0,40.0,76.0,12.0,53.0,40.0,53.0,37.0,53.0,62.5,53.0,63.0,76.0,37.0,75.0,11.0,30.0,36.0,31.0
13.0,75.0,39.0,30.5,63.0,31.0,40.0,75.0,13.0,52.0,40.0,53.0,37.5,52.5,63.0,53.0,63.0,76.0,38.0,75.0,11.0,29.0,37.0,30.0
11.5,74.5,38.0,30.0,61.0,31.0,40.0,75.0,11.5,52.5,39.5,52.5,36.5,53.0,62.0,53.0,62.0,75.5,37.0,75.0,10.0,29.0,35.5,30.5
10.5,75.0,37.5,31.0,61.0,31.0,38.5,76.0,11.0,53.0,39.0,54.0,35.0,54.0,61.5,54.0,61.5,76.0,36.0,76.0,9.5,30.5,35.0,31.0
11.5,76.5,38.0,31.5,61.0,33.0,39.5,76.5,11.0,54.0,39.5,54.5,36.0,55.0,61.5,54.5,62.0,77.0,36.0,77.0,10.0,31.0,35.0,32.0
11.0,77.0,38.0,33.0,61.0,34.0,38.0,77.0,11.0,55.0,39.0,55.0,36.0,55.0,62.0,55.0,62.0,77.0,36.0,77.0,9.0,32.0,34.0,32.0
10.0,77.0,37.0,33.0,61.0,34.0,38.0,77.0,10.0,54.0,38.0,55.0,35.5,54.5,61.0,55.0,61.0,77.0,35.5,76.5,8.5,31.5,34.0,32.5
10.5,77.0,37.0,33.0,61.0,33.5,38.0,78.0,10.5,55.0,38.0,55.0,35.5,55.5,61.5,56.0,61.0,78.0,35.5,78.0,9.0,32.0,34.5,33.0
12.0,78.0,38.0,33.0,61.0,34.0,39.0,78.5,11.5,56.0,39.5,56.5,36.0,56.0,62.0,56.0,62.0,78.0,36.0,78.0,10.0,33.0,36.0,33.0
11.5,77.0,38.0,33.0,61.0,33.5,39.0,78.0,11.0,55.0,39.5,56.0,36.0,56.0,62.0,56.0,62.0,78.0,36.0,78.0,10.0,33.0,36.0,33.0
11.0,77.5,37.5,33.0,60.5,33.5,39.0,78.0,10.5,55.0,39.0,56.0,36.0,56.0,62.0,56.0,61.5,78.0,36.0,78.0,10.0,33.0,35.0,33.0
12.0,78.0,38.0,33.0,61.0,34.0,39.5,78.5,12.0,55.0,40.0,56.0,36.5,56.0,62.0,56.0,62.5,78.5,36.5,78.5,10.0,33.0,36.0,33.0
11.5,78.5,38.0,33.5,60.0,36.0,39.5,78.5,12.0,56.0,39.5,56.5,36.0,56.0,62.0,57.0,62.0,79.0,37.0,79.0,10.0,33.0,35.0,33.0
11.5,79.0,38.0,35.0,62.0,35.5,39.5,79.5,11.5,56.5,40.0,57.0,37.0,57.0,62.0,57.0,62.0,80.0,37.5,79.5,10.0,34.0,35.0,35.0
12.0,79.0,39.5,35.0,63.0,36.0,40.0,79.0,12.0,56.0,40.0,57.0,37.0,57.0,63.0,57.0,63.0,79.0,37.5,79.0,11.0,33.0,36.0,34.5
13.5,78.5,40.0,35.0,63.0,36.0,41.0,79.0,13.0,56.0,40.5,56.5,38.0,57.0,63.0,57.0,63.5,78.5,38.0,79.0,12.0,33.0,37.0,34.0
13.0,79.0,40.0,35.0,63.0,35.5,41.0,80.0,13.0,57.0,41.0,57.0,38.0,57.0,63.0,57.0,63.5,80.0,38.0,80.0,11.5,34.5,37.0,35.0
11.0,80.0,40.0,35.0,62.5,36.0,40.0,80.0,12.0,58.0,40.0,58.0,37.0,58.0,63.0,58.0,63.0,81.0,37.0,80.0,11.0,35.0,36.0,36.0
13.0,80.0,40.0,35.0,63.0,36.0,40.0,80.0,13.0,57.0,40.0,58.0,37.5,57.5,63.0,58.0,63.0,80.5,37.5,80.0,11.5,34.5,36.0,35.5
13.5,78.5,40.0,34.5,62.0,36.0,40.5,78.5,13.0,56.0,41.0,56.0,38.0,57.0,63.0,57.0,63.0,79.0,38.0,79.0,12.0,33.0,37.0,34.0
14.0,77.0,40.0,33.5,63.0,34.0,41.0,78.0,14.0,55.0,41.0,56.0,38.5,56.5,63.0,56.0,64.0,78.0,38.0,78.0,12.0,32.0,37.0,33.0
14.0,78.0,41.0,34.0,64.0,34.0,41.5,78.5,14.0,56.0,42.0,56.0,39.0,56.5,64.0,57.0,64.0,79.0,39.0,78.5,13.5,33.0,38.0,34.0
14.0,79.0,41.0,35.0,64.0,36.0,41.5,79.5,14.0,57.0,41.5,57.5,39.0,57.0,64.0,58.0,65.0,80.0,39.0,79.0,13.5,34.5,38.0,35.0
14.5,78.5,41.0,35.0,65.0,36.0,42.0,79.0,14.5,56.0,42.0,56.0,39.0,57.0,65.0,57.0,65.0,79.0,39.0,79.0,14.0,33.0,38.0,34.0
14.0,78.0,41.0,34.0,64.5,79.5,41.5,78.5,14.0,55.5,41.5,56.5,39.0,57.0,64.0,57.0,64.0,79.0,39.0,79.0,13.0,32.0,37.0,33.0
15.0,78.0,41.0,33.0,64.0,35.0,42.0,78.5,15.0,56.0,43.0,56.0,39.5,56.5,65.0,56.0,65.0,78.0,39.5,78.5,14.0,33.0,38.5,33.0
14.0,77.0,41.0,33.0,64.0,34.0,42.0,78.0,15.0,55.0,42.0,55.5,39.0,55.5,65.0,56.0,65.0,78.0,39.0,78.0,13.5,32.5,38.0,33.0
15.0,77.0,41.0,33.0,64.0,34.0,43.0,77.0,15.5,54.5,43.0,55.0,39.0,55.0,65.0,55.0,65.0,77.0,39.0,77.0,14.0,31.0,39.0,32.0
16.0,77.0,42.0,32.0,64.0,33.5,43.5,77.5,16.0,55.0,43.0,55.0,40.5,55.0,66.0,55.0,66.0,77.0,40.5,77.5,15.0,32.0,39.5,33.0
17.0,77.0,43.0,32.0,65.0,33.0,44.0,77.0,17.0,54.0,44.0,55.0,41.5,54.5,66.0,55.0,66.5,77.0,41.0,77.0,15.5,31.0,40.0,32.0
17.5,76.5,43.0,33.0,66.0,33.5,44.0,78.0,17.5,54.5,45.0,55.0,42.0,55.0,67.0,55.0,67.0,77.0,42.0,78.0,16.0,32.5,41.0,33.0
18.5,77.5,44.5,33.0,66.0,34.0,45.0,78.0,18.5,55.0,45.5,56.0,43.0,56.0,68.0,56.0,68.0,78.0,43.0,78.0,18.0,33.0,42.0,33.0
19.0,77.0,45.0,33.0,66.0,34.0,46.0,77.0,19.5,54.5,46.0,55.0,43.0,55.0,68.0,55.0,68.0,78.0,43.5,77.5,18.0,33.0,42.0,33.0
20.0,77.0,45.0,33.0,68.0,33.5,46.0,77.0,19.5,54.5,46.0,55.0,44.0,56.0,69.0,56.0,69.0,78.0,44.0,78.0,19.0,32.0,43.5,33.0
20.0,77.0,45.0,33.0,68.0,34.0,46.0,78.0,19.5,54.5,46.0,55.0,43.0,55.0,68.0,55.0,68.0,78.0,44.0,77.0,18.0,32.0,42.0,33.0
19.0,77.0,45.0,33.0,68.0,34.0,45.0,78.0,18.5,55.0,46.0,56.0,43.0,56.0,68.0,56.0,68.0,78.0,43.0,78.0,18.0,33.0,41.0,33.0
19.0,77.5,45.0,33.0,68.0,34.0,46.0,78.0,19.0,55.0,46.0,56.0,43.0,56.0,68.0,56.0,68.0,78.0,43.0,78.0,18.0,33.0,42.0,33.0
18.5,78.0,44.5,33.5,68.0,34.0,45.0,78.0,18.5,56.0,45.0,56.0,43.0,56.0,68.0,56.0,68.0,79.0,43.0,78.0,18.0,33.0,42.0,33.0
18.0,79.0,44.0,35.0,67.5,36.0,45.0,79.0,18.0,56.0,45.5,56.5,42.5,57.0,68.0,57.0,68.0,79.0,42.0,79.0,17.0,34.0,42.0,35.0
18.0,79.0,44.5,35.5,67.5,36.0,45.0,80.0,18.0,57.0,45.0,58.0,42.0,57.0,67.5,58.0,68.0,80.0,42.5,80.0,18.0,35.0,41.0,35.0
18.0,79.0,44.0,34.0,66.0,35.0,45.0,79.0,19.0,56.0,45.5,56.5,43.0,57.0,68.0,57.0,68.0,79.0,42.0,79.0,17.5,34.5,42.0,34.5
18.0,79.0,43.5,34.5,66.5,35.5,45.0,79.0,18.0,57.0,45.5,56.5,42.0,57.0,67.0,57.0,67.0,79.0,42.0,79.0,17.0,34.0,41.5,34.5
18.0,79.5,44.0,35.0,66.5,35.5,45.0,80.0,18.0,57.0,45.0,58.0,43.0,58.0,68.0,58.0,68.0,80.0,42.0,80.0,18.0,35.0,42.0,35.0
19.0,81.0,45.0,36.0,67.0,37.0,45.5,80.5,19.5,58.5,46.0,58.0,43.0,58.5,68.0,58.0,68.0,81.0,43.0,81.0,18.0,35.5,42.0,36.0
19.0,81.0,45.0,37.0,68.0,38.0,46.0,82.0,20.0,59.0,46.0,59.0,44.0,59.0,69.0,59.0,69.5,81.5,43.5,81.5,19.0,37.0,43.0,37.0
20.0,81.0,46.0,37.0,68.5,37.5,47.0,81.0,20.5,59.0,47.0,59.0,44.0,59.0,69.0,59.0,70.0,81.0,44.0,81.0,20.0,37.0,44.0,37.0
21.0,81.0,47.0,37.0,70.5,80.5,48.0,81.0,21.5,58.5,47.5,59.0,45.0,59.0,70.0,59.0,70.0,81.0,45.0,81.0,20.0,36.0,44.0,37.0
22.0,81.0,48.0,37.0,71.5,123.0,48.0,81.0,22.0,58.0,48.5,58.5,45.5,58.5,71.0,59.0,71.0,81.0,45.5,81.0,21.0,36.0,45.0,37.0
21.0,81.0,47.0,37.0,70.5,80.5,47.5,81.0,21.5,58.5,47.0,59.0,45.0,58.5,70.0,58.5,70.0,81.0,45.0,81.0,20.0,36.0,44.0,37.0
21.5,80.5,47.0,36.0,63.5,80.5,48.0,81.0,21.5,58.5,48.0,59.0,45.0,59.0,70.0,59.0,70.5,81.0,45.0,81.0,21.0,36.0,45.0,36.0
22.0,81.0,48.0,36.0,70.0,37.0,48.5,80.5,22.0,58.0,49.0,59.0,46.0,58.0,71.0,59.0,71.0,81.0,46.0,81.0,22.0,36.0,46.0,36.0
21.5,80.5,47.0,36.0,69.0,37.0,48.0,80.5,21.5,58.5,48.0,58.0,45.0,58.0,70.0,58.5,70.0,81.0,45.5,80.5,21.0,35.0,44.0,36.0
21.5,80.5,47.0,36.0,70.0,37.0,48.0,80.0,22.0,58.0,48.0,58.0,45.0,58.0,70.0,58.0,71.0,81.0,45.5,80.5,21.0,35.0,45.0,35.0
21.5,79.5,47.0,35.0,64.0,79.5,48.0,79.5,21.0,57.0,48.0,57.5,45.5,57.5,70.0,57.0,71.0,80.0,45.5,79.5,20.5,34.0,45.0,35.0
22.0,79.0,47.0,35.0,70.0,36.0,48.0,79.0,21.5,56.5,48.0,57.0,45.5,57.5,70.5,56.5,71.0,80.0,45.5,79.5,21.0,34.0,45.0,34.0
22.0,79.0,47.0,35.0,68.0,36.0,48.0,80.0,21.5,56.5,48.0,57.0,45.5,57.5,70.0,58.0,70.5,80.0,45.5,80.0,20.0,35.0,45.0,35.0
21.0,79.0,46.5,34.0,68.0,36.0,47.0,79.0,21.5,56.5,47.5,56.5,45.0,57.0,70.0,57.0,70.0,79.0,45.0,79.0,20.0,34.0,44.0,34.0
21.0,78.0,46.5,33.0,68.0,34.0,48.0,78.0,21.0,55.0,48.0,56.0,45.0,56.0,70.0,56.0,70.0,78.0,45.0,78.5,20.0,33.0,44.0,33.0
21.0,77.0,46.0,33.0,70.0,34.0,48.0,78.0,21.0,54.5,47.0,55.0,45.0,55.0,70.0,55.0,70.0,78.0,45.0,77.0,20.0,33.0,43.5,33.0
21.0,77.0,46.0,34.0,70.0,34.0,48.0,78.0,21.0,55.0,47.0,55.5,45.0,56.0,69.5,56.0,70.0,78.0,45.0,77.0,20.0,33.0,43.5,33.0
22.0,77.0,47.0,33.0,70.0,123.0,47.5,77.5,21.5,54.5,48.0,55.5,45.0,56.0,70.0,56.0,70.0,78.0,45.5,77.5,20.0,33.0,43.5,33.0
