u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
18.0,102.5,45.0,123.0,67.0,123.0,44.5,101.5,20.0,79.5,45.0,79.0,43.0,79.5,66.5,79.0,67.0,101.5,42.5,101.5,20.5,58.5,35.0,125.0
18.5,102.5,45.5,123.0,54.5,123.0,45.0,101.5,20.5,79.5,46.0,79.0,43.5,79.0,67.5,79.0,68.0,101.0,42.5,101.5,28.0,125.0,43.5,123.0
19.0,102.0,46.0,123.0,54.0,123.0,45.5,101.5,20.5,79.5,46.5,79.0,44.0,79.0,68.0,78.5,68.0,101.0,43.5,101.5,28.0,125.0,44.0,123.0
20.0,102.0,46.5,123.0,54.5,123.0,46.0,101.5,21.5,79.5,47.0,79.0,45.0,79.0,68.0,78.0,68.5,101.0,44.0,101.5,28.0,125.0,44.5,123.0
20.5,101.5,47.0,123.0,54.5,123.0,47.0,101.0,22.0,79.0,47.0,78.5,45.0,78.5,69.0,78.0,69.0,100.5,44.5,101.0,23.0,58.0,45.0,123.0
20.5,101.5,36.0,125.0,55.0,123.0,47.0,100.5,22.0,79.0,48.0,78.0,45.5,78.0,69.5,78.0,70.0,100.5,45.0,100.5,25.5,91.5,45.0,123.0
21.0,101.0,48.0,123.0,54.0,123.0,47.5,100.5,23.0,78.5,48.5,78.0,46.0,78.0,70.0,77.5,70.0,100.0,45.5,100.5,28.0,125.0,36.5,125.0
22.5,100.5,49.0,89.5,71.0,123.0,48.5,100.0,23.5,78.0,49.0,78.0,46.5,77.5,70.5,77.5,71.0,100.0,46.5,100.0,24.0,56.5,46.0,89.5
22.5,100.5,49.5,89.5,71.0,123.0,49.0,100.0,24.5,77.5,49.5,77.0,47.0,77.5,71.0,77.5,71.5,99.5,46.5,99.5,24.5,56.0,37.0,125.0
23.5,99.5,50.0,123.0,72.0,123.0,49.0,99.0,24.5,77.5,50.0,76.5,48.0,77.0,71.5,77.0,72.0,99.5,47.0,99.0,25.0,56.0,37.0,125.0
24.5,99.5,51.0,55.0,72.0,123.0,50.0,98.5,25.5,77.0,50.5,76.5,48.0,76.0,72.0,76.0,72.5,99.0,48.0,99.0,25.5,55.5,37.5,125.0
24.5,99.5,51.0,123.0,73.0,123.0,50.5,98.5,26.0,76.5,51.0,76.0,49.0,76.0,72.5,75.5,73.0,98.5,48.5,98.5,26.0,55.0,37.5,125.0
25.0,98.0,52.0,54.0,74.0,123.0,51.0,98.0,26.5,75.5,51.5,75.5,49.0,75.0,73.0,75.0,74.0,98.0,49.0,98.0,26.5,54.5,48.0,123.0
25.5,97.5,52.0,123.0,54.0,123.0,51.5,97.5,26.5,75.5,52.5,75.0,49.5,75.0,73.5,75.0,74.5,97.5,49.5,97.5,27.0,54.0,49.0,123.0
26.5,97.5,52.5,123.0,54.0,123.0,52.0,97.0,27.5,75.0,52.5,74.5,50.0,74.0,74.0,74.0,75.0,97.0,49.5,97.0,28.0,54.0,38.5,125.0
27.0,97.0,53.0,123.0,53.5,123.0,52.5,96.5,28.0,74.0,53.0,74.0,50.5,73.5,75.0,74.0,75.0,96.0,50.5,96.5,28.0,89.0,50.0,87.5
27.0,96.0,53.0,52.0,55.0,123.0,53.0,96.0,28.5,73.5,53.5,73.5,51.5,73.5,75.5,73.5,76.0,96.0,50.5,95.5,28.5,52.0,51.0,52.0
27.5,95.5,53.0,126.0,55.5,123.0,53.5,95.5,28.5,73.5,54.0,73.0,51.5,73.0,75.5,73.0,76.5,95.5,51.0,95.0,28.5,52.0,51.5,51.0
28.0,95.0,54.0,51.0,55.0,123.0,54.5,94.5,29.0,73.0,54.5,72.5,52.0,72.5,76.0,72.0,76.5,94.5,52.0,95.0,29.0,51.0,52.0,51.0
29.0,94.0,55.0,123.0,76.0,123.0,55.0,94.0,29.5,71.5,54.5,71.5,52.5,71.5,76.5,71.5,77.0,94.0,52.0,94.0,29.0,50.0,52.0,86.5
29.0,93.5,55.0,123.0,76.0,123.0,54.5,93.5,30.0,71.5,55.0,71.0,52.5,71.5,77.0,71.0,78.0,93.0,52.5,93.5,30.0,49.5,52.0,86.5
29.0,93.0,55.0,123.0,76.5,123.0,55.0,93.0,30.0,71.0,55.5,70.5,53.0,71.0,77.5,70.5,78.0,93.0,53.0,93.0,30.0,49.0,52.0,86.0
30.0,92.0,55.5,85.5,76.5,123.0,56.0,92.0,31.0,70.0,56.0,70.0,53.5,69.5,78.5,69.5,78.5,92.0,53.0,92.0,30.5,48.0,52.5,48.0
30.5,91.5,56.0,85.5,78.0,123.0,56.5,91.5,30.5,69.5,56.5,69.5,54.0,69.0,78.5,69.5,79.0,91.0,54.0,91.5,30.5,47.5,53.0,48.0
30.5,91.0,56.0,47.0,78.0,123.0,56.0,91.0,31.0,69.0,56.5,69.0,54.0,69.0,79.0,69.0,79.0,91.0,54.0,91.0,31.0,47.0,53.5,47.0
31.0,91.0,56.5,84.5,78.5,84.5,56.5,90.0,32.0,68.0,57.0,67.5,54.5,68.0,79.0,68.0,80.0,90.0,54.5,90.0,31.0,46.0,54.0,46.0
31.0,90.0,57.0,46.0,79.0,84.5,57.5,89.5,32.0,67.5,57.5,67.5,54.5,67.5,79.5,67.5,80.0,90.0,54.5,89.5,31.0,46.0,54.0,123.0
31.0,89.5,57.0,45.0,80.0,46.0,57.5,89.5,32.0,67.0,58.0,67.0,54.5,67.0,80.0,67.0,80.0,89.5,54.5,89.5,31.0,45.0,54.0,46.0
31.0,89.0,57.0,44.0,77.5,123.0,58.0,89.0,32.0,66.5,58.0,66.0,55.0,66.0,80.0,66.0,80.5,89.0,54.5,89.0,31.0,44.0,54.0,45.0
32.0,88.0,57.0,44.0,79.0,84.5,58.0,88.0,32.0,66.0,58.5,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.5,44.0
32.0,88.0,57.0,44.0,79.0,123.0,58.5,88.0,32.0,65.5,58.0,66.0,55.5,65.5,80.5,66.0,81.0,88.0,55.0,88.0,32.0,43.0,54.5,44.0
32.0,87.5,58.0,43.0,80.0,44.0,58.0,87.5,32.0,65.0,58.0,65.0,55.0,65.0,80.5,65.0,81.0,87.5,55.5,87.5,32.0,43.0,54.0,43.0
32.0,87.0,58.0,43.0,80.0,44.0,58.0,87.0,32.5,64.5,58.0,65.0,55.0,65.0,80.5,64.5,81.0,87.0,55.0,87.0,32.0,42.0,54.0,43.0
32.0,87.0,57.0,42.0,78.0,123.0,58.0,87.0,32.5,64.5,58.5,64.0,55.0,65.0,81.0,64.0,82.0,87.0,55.0,87.0,32.0,42.0,54.5,42.0
32.0,86.0,57.0,42.0,80.5,42.0,58.0,86.0,32.5,64.0,58.5,64.0,55.5,64.0,81.0,64.0,81.5,86.0,55.0,86.5,32.0,42.0,55.5,42.0
32.0,86.0,57.5,42.0,80.5,42.0,58.0,86.0,32.0,64.0,58.5,64.0,55.0,64.0,81.0,64.0,81.5,86.0,55.5,86.0,32.0,42.0,55.0,41.5
32.0,86.0,57.0,42.0,80.5,42.0,58.0,86.0,32.0,64.0,58.5,64.0,55.0,64.0,81.0,64.0,81.5,86.5,55.5,86.0,32.0,42.0,55.0,41.0
32.0,86.0,58.0,42.0,80.0,82.5,58.5,86.0,32.0,63.5,58.0,64.0,55.0,63.5,81.0,64.0,81.0,86.0,55.0,86.0,32.0,41.0,54.0,41.0
32.0,86.0,58.0,41.0,80.0,42.0,58.5,86.0,32.0,63.5,58.0,64.0,55.0,63.5,81.0,63.0,81.0,86.0,55.0,86.0,32.0,41.0,54.0,41.0
32.0,86.0,58.0,41.0,80.0,42.0,58.5,86.0,32.0,63.5,58.0,64.0,55.0,63.5,81.0,63.0,81.0,86.0,55.0,86.0,31.0,41.0,54.0,41.5
31.5,85.5,58.0,41.0,80.0,42.0,58.5,86.0,32.0,63.5,58.0,64.0,55.0,63.5,81.0,63.0,81.0,86.0,55.0,85.5,31.0,41.0,54.0,41.5
31.5,85.5,58.0,41.0,80.0,42.0,58.0,86.0,32.0,63.5,58.0,64.0,55.0,63.5,81.0,63.0,81.0,86.0,55.0,85.5,31.0,41.0,54.0,41.5
31.5,85.5,57.5,41.0,80.0,42.0,58.0,86.0,32.0,63.5,58.0,64.0,55.0,63.5,80.5,63.5,81.0,86.0,55.0,86.0,31.0,41.0,54.0,41.5
31.5,86.0,57.0,42.0,80.0,123.0,58.0,86.0,32.0,63.5,58.5,64.0,55.0,63.5,80.5,63.5,81.0,86.0,55.0,86.0,31.0,41.0,54.0,41.5
31.0,86.0,57.0,42.0,80.0,123.0,58.0,86.0,32.0,64.0,58.0,64.0,55.0,64.0,80.0,64.0,81.0,86.0,55.0,86.0,31.5,41.5,54.0,42.0
31.0,86.0,57.0,42.0,78.5,123.0,58.0,87.0,32.0,64.0,58.0,64.0,54.5,64.0,80.5,64.0,81.0,87.0,55.0,86.0,31.5,41.5,54.0,42.0
31.0,87.0,57.0,42.0,78.0,123.0,58.0,87.0,32.0,64.0,58.0,64.5,55.0,64.0,80.0,64.0,81.0,87.0,55.0,87.0,32.0,42.0,55.0,42.0
31.5,87.0,57.0,43.0,78.0,123.0,57.0,87.0,32.0,65.0,58.0,65.0,55.0,65.0,80.0,64.5,81.0,87.0,55.0,87.0,31.0,43.0,55.0,43.0
31.0,88.0,57.0,43.5,78.5,123.0,57.5,87.5,32.0,65.0,57.5,65.5,55.0,65.0,80.0,65.0,80.5,87.5,55.0,87.5,32.0,44.0,55.0,43.0
31.0,88.0,58.0,44.0,58.0,123.0,57.5,88.0,32.0,65.5,57.5,65.5,55.0,65.5,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,43.0
31.0,88.0,58.0,44.0,68.5,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.5,89.0,58.0,44.0,68.5,123.0,58.0,89.0,32.0,67.0,58.5,66.5,55.0,66.5,80.0,66.5,80.5,88.5,55.0,88.5,32.0,45.0,55.0,44.0
32.0,90.0,58.0,46.0,79.0,123.0,58.0,89.0,32.5,67.5,58.0,67.0,55.0,67.0,80.5,67.0,81.0,89.0,55.0,89.0,32.0,45.5,54.0,46.0
32.0,89.5,57.0,46.0,78.5,123.0,58.0,90.0,32.5,67.5,58.0,68.0,55.5,67.5,80.0,68.0,81.0,90.0,55.0,90.0,32.0,46.0,55.0,46.0
32.0,91.0,58.0,47.0,75.0,123.0,58.5,90.5,32.5,68.0,58.5,68.0,55.5,68.0,80.5,68.0,81.0,90.5,55.5,90.0,32.0,46.0,55.0,46.0
32.0,91.5,58.0,47.5,78.0,123.0,58.0,91.0,33.0,69.0,59.0,69.0,56.5,68.5,80.5,68.5,81.0,91.0,56.0,91.0,32.5,47.5,56.5,47.0
32.5,91.5,58.0,48.0,79.0,123.0,58.5,92.0,33.5,69.5,59.0,69.0,56.0,69.5,81.0,69.0,81.5,91.5,56.0,91.5,33.0,48.0,56.5,47.5
32.5,92.0,58.5,86.5,78.0,123.0,59.0,92.0,33.5,70.0,59.0,70.0,56.5,70.0,81.0,69.5,82.0,92.0,57.0,92.0,33.0,48.0,56.5,48.0
33.0,93.0,58.5,49.5,80.0,50.0,59.0,93.0,34.5,70.5,59.0,70.0,57.0,70.0,81.0,70.0,82.0,93.0,57.0,92.5,34.5,49.0,57.0,48.5
33.5,93.5,59.0,50.0,78.5,123.0,59.0,93.0,34.0,71.0,59.0,71.0,57.0,71.0,81.0,71.0,82.0,93.0,57.0,93.0,34.5,49.5,57.0,49.0
34.0,94.0,59.0,50.0,78.5,123.0,59.5,93.5,34.5,71.5,59.0,71.0,57.0,71.5,81.0,71.5,82.0,93.5,56.5,93.5,34.5,50.0,57.0,50.0
34.0,94.0,59.0,50.0,57.0,123.0,60.0,94.0,35.0,72.0,60.0,71.5,57.0,71.5,82.0,71.0,82.5,94.0,57.0,94.0,34.0,51.0,57.0,50.0
35.0,95.0,60.0,50.5,57.5,123.0,60.0,94.0,35.0,72.0,60.0,72.0,58.0,72.0,82.0,72.0,82.5,94.5,57.0,95.0,35.0,51.0,57.5,50.0
35.0,95.0,60.0,51.0,58.0,123.0,60.5,95.0,35.0,73.0,60.0,72.0,58.0,72.0,82.0,72.0,82.5,94.5,58.0,95.0,35.0,52.0,58.0,51.0
34.5,95.5,60.0,52.0,78.5,123.0,60.5,95.0,36.0,73.0,61.0,73.0,58.0,73.0,82.0,73.0,82.0,95.0,58.0,95.0,36.0,51.5,58.0,52.0
35.0,96.0,60.0,87.5,78.0,123.0,60.5,95.5,36.0,73.5,60.5,73.5,58.5,73.5,82.0,74.0,83.0,96.0,58.5,95.5,36.0,52.0,57.5,87.5
35.5,96.0,60.5,88.0,78.5,123.0,61.0,96.0,36.0,74.0,60.0,74.0,58.5,73.5,82.0,74.0,83.0,96.0,58.5,96.0,36.5,52.0,58.0,88.0
36.0,97.0,60.0,53.5,78.0,123.0,60.5,96.0,36.0,74.0,60.5,74.0,58.5,74.0,82.5,74.0,83.5,96.5,58.5,96.0,36.5,52.5,58.0,53.0
36.0,97.0,60.5,53.5,77.5,123.0,61.0,97.0,37.0,75.0,60.5,75.0,59.0,74.5,82.0,75.0,84.5,97.5,59.0,97.0,37.0,53.0,58.0,53.0
36.5,97.5,61.5,88.5,78.0,123.0,62.0,97.0,37.0,75.5,62.0,75.5,58.5,75.0,83.0,75.0,84.5,97.5,59.0,97.0,37.0,53.5,58.0,54.0
37.0,98.0,62.0,54.0,57.0,123.0,62.5,97.5,38.0,75.0,62.5,75.5,60.0,75.0,84.0,75.5,84.5,97.5,60.0,97.0,38.0,54.0,60.0,54.0
37.5,98.0,62.0,54.0,56.0,123.0,62.5,97.5,38.5,75.5,62.5,75.5,60.5,75.5,84.5,75.5,85.0,98.0,60.5,97.5,39.0,54.0,60.0,54.0
38.0,98.0,62.0,123.0,54.5,123.0,62.5,97.5,38.5,75.5,62.5,75.5,60.5,75.5,84.5,75.5,86.0,98.0,61.0,98.0,39.0,55.0,60.0,54.0
38.5,98.5,62.5,123.0,54.0,123.0,63.0,98.0,39.0,76.0,63.5,75.5,61.0,76.0,85.0,76.0,86.5,98.5,61.0,98.0,39.0,55.0,61.0,54.0
38.5,98.5,63.5,123.0,54.5,123.0,64.0,98.0,41.0,76.0,64.0,76.0,62.0,76.0,85.5,76.0,86.5,98.5,62.0,98.0,39.5,55.0,61.5,89.0
39.0,99.0,64.0,123.0,55.0,123.0,64.5,98.5,41.0,76.5,64.0,76.0,62.0,76.0,86.5,76.0,87.0,99.0,63.0,98.5,40.0,55.0,62.0,89.0
40.0,99.0,64.0,56.0,56.0,123.0,65.0,99.0,41.0,76.5,64.5,76.0,62.0,76.0,87.0,76.0,87.0,99.0,63.0,98.5,40.0,56.0,63.0,55.0
40.0,99.0,64.0,89.0,55.5,123.0,65.0,99.0,41.0,76.5,65.0,76.0,63.0,76.0,87.0,76.5,88.0,99.0,63.0,98.5,40.0,56.0,63.0,55.0
40.0,99.0,64.0,123.0,55.5,123.0,65.0,99.0,41.0,76.0,65.0,76.5,63.0,76.0,87.0,76.5,88.0,99.0,63.0,99.0,40.5,55.5,63.0,55.0
41.0,99.0,65.0,55.0,55.0,123.0,65.5,98.5,41.0,76.0,65.5,76.0,63.0,76.5,87.0,77.0,88.5,99.5,63.0,99.0,40.0,90.0,63.0,54.5
41.0,99.0,65.0,55.0,54.5,123.0,66.0,98.5,41.5,76.5,66.0,76.5,64.0,76.0,87.5,76.5,88.5,99.5,63.0,99.0,42.0,56.0,63.0,55.0
41.0,99.0,65.0,55.0,54.5,123.0,66.0,99.0,42.5,76.5,66.0,76.0,64.0,76.5,88.0,76.0,89.0,99.0,63.0,99.0,42.0,56.0,63.0,55.0
41.0,99.0,65.0,89.0,56.0,123.0,66.5,98.5,42.5,76.5,66.5,75.5,64.0,76.0,88.5,76.5,89.0,99.0,64.5,98.5,42.0,56.0,64.0,123.0
42.0,99.0,66.0,123.0,56.0,123.0,67.0,98.0,42.5,76.5,66.5,75.5,64.5,75.5,89.0,76.0,89.0,99.0,64.5,98.5,42.0,55.0,64.0,55.0
42.0,98.0,45.0,90.5,56.0,123.0,67.0,98.5,43.0,76.0,66.5,75.5,64.5,75.5,89.0,76.0,90.0,99.0,65.0,98.0,42.0,55.0,64.0,55.0
42.5,98.0,66.0,123.0,55.5,123.0,67.0,98.0,43.0,76.0,66.5,75.5,64.5,75.5,88.5,75.5,90.0,98.0,65.0,98.0,41.0,90.0,64.0,54.0
42.5,98.0,66.0,123.0,55.5,123.0,67.0,98.0,43.0,76.0,67.0,76.0,64.5,75.5,89.0,75.5,90.5,98.0,65.0,98.0,43.0,55.0,64.0,54.0
42.5,97.5,66.0,54.0,57.0,123.0,67.0,98.0,43.5,75.5,67.0,75.0,65.0,75.0,89.0,75.0,90.0,98.0,65.0,98.0,43.0,54.0,64.0,54.0
42.5,97.5,66.0,54.0,55.5,123.0,67.5,97.5,43.5,75.5,67.5,75.5,65.0,75.0,89.5,75.5,90.5,97.5,65.5,97.5,43.0,54.0,64.0,54.0
42.5,97.5,67.0,54.0,56.5,123.0,68.0,97.0,43.5,75.5,68.0,75.0,65.0,75.0,90.0,75.0,90.5,97.5,65.5,97.5,43.0,54.0,64.5,53.5
42.5,97.5,65.5,88.5,56.5,123.0,68.0,97.0,43.5,75.0,68.0,75.0,65.0,75.0,90.0,75.0,90.5,97.5,66.0,97.0,43.0,54.0,65.0,53.0
43.0,97.0,66.0,123.0,55.5,123.0,68.0,97.0,43.5,74.5,68.0,74.0,65.0,74.0,90.0,74.0,91.0,97.0,65.5,96.5,43.0,54.0,65.0,88.0
43.0,96.5,65.0,123.0,57.0,123.0,68.0,96.0,43.5,74.0,68.0,74.0,65.0,74.0,90.0,74.0,91.0,97.0,65.5,96.5,43.0,53.0,65.0,52.0
43.0,96.0,66.0,123.0,57.0,123.0,68.0,96.0,43.5,73.5,68.0,73.5,65.0,73.5,90.0,73.5,90.5,96.0,65.5,95.5,41.0,88.5,64.5,52.0
43.0,96.0,65.5,87.5,58.0,123.0,67.5,95.5,43.0,73.5,68.0,74.0,65.0,73.5,90.0,73.5,90.5,95.5,65.5,95.5,43.0,52.0,64.0,52.0
42.5,95.5,65.0,123.0,58.0,123.0,67.5,95.5,43.0,73.0,67.5,73.5,65.0,73.0,89.5,73.5,90.5,95.5,65.0,95.0,42.5,52.0,64.0,52.0
42.0,95.0,65.5,87.5,56.0,123.0,67.0,95.0,43.0,73.0,67.5,72.5,65.0,72.0,89.5,72.5,90.5,95.5,65.0,95.0,42.0,52.0,64.0,51.0
42.0,95.0,66.0,50.0,55.0,123.0,67.0,94.0,42.5,72.0,67.0,72.0,65.0,72.0,89.0,72.0,90.5,94.5,65.0,94.0,42.0,51.0,64.0,50.0
42.0,94.0,66.0,50.0,56.0,123.0,67.0,94.0,42.0,71.0,66.5,71.5,64.5,71.5,89.0,71.0,90.0,94.0,64.5,94.0,42.0,50.5,64.0,50.0
41.0,93.0,66.0,50.0,55.0,123.0,66.5,93.5,42.0,71.5,66.5,71.5,64.0,71.0,88.5,71.5,89.0,93.0,64.5,93.5,41.0,50.0,64.0,50.0
41.0,93.0,65.0,50.0,78.0,123.0,66.0,93.0,41.5,71.0,66.5,71.5,64.0,71.5,88.0,71.0,89.0,93.0,64.0,93.5,41.0,50.0,63.0,50.0
41.0,93.0,65.0,49.0,68.0,123.0,66.0,93.0,41.0,70.5,66.0,71.0,63.0,71.0,88.0,71.0,89.0,93.0,63.0,93.0,40.5,49.0,62.0,49.5
40.5,92.5,65.0,50.0,78.5,123.0,65.0,92.0,41.0,70.0,65.0,70.0,62.5,70.0,87.0,70.0,88.5,92.5,63.0,92.5,40.5,48.5,62.0,50.0
40.0,92.0,64.0,48.0,57.0,123.0,65.0,92.0,41.0,70.0,65.0,70.0,62.5,69.5,86.5,69.5,88.0,92.0,63.0,92.0,40.0,48.0,62.0,48.0
39.0,92.0,64.0,47.5,56.5,123.0,65.0,92.0,39.5,69.5,65.0,69.0,62.0,69.5,86.5,69.5,87.0,92.0,62.0,91.5,39.0,48.0,61.5,48.0
37.5,91.5,64.0,47.0,57.5,123.0,64.0,91.5,39.0,69.0,64.0,69.0,61.0,69.0,86.0,69.0,87.0,91.0,61.5,91.5,38.0,47.0,61.0,47.0
37.0,91.0,62.5,47.0,80.0,123.0,63.0,91.0,37.0,69.0,63.0,68.5,60.0,68.0,85.0,68.0,86.0,91.0,60.0,91.0,37.0,47.0,59.0,46.0
36.5,90.5,61.0,46.0,79.5,123.0,61.5,90.0,37.0,68.0,62.0,68.0,59.0,68.0,84.0,68.0,85.0,90.0,59.0,90.5,37.0,47.0,59.0,46.0
36.0,90.0,61.0,46.5,80.0,123.0,61.0,90.0,36.0,68.0,61.0,68.0,59.0,68.0,83.0,68.0,84.0,90.0,59.0,90.0,36.0,46.5,58.5,46.5
35.0,90.0,60.5,45.5,82.0,46.0,60.5,90.5,36.0,68.0,60.0,68.0,58.0,67.0,83.0,67.0,83.0,90.0,58.0,90.0,35.0,46.0,58.0,45.0
35.0,90.0,60.0,45.0,79.5,123.0,60.0,90.0,35.0,67.0,60.5,66.5,58.0,67.0,82.0,67.0,83.0,89.5,57.5,89.5,35.0,45.5,57.5,45.0
34.0,89.0,60.0,45.0,80.5,84.5,60.0,89.0,34.5,67.0,60.0,67.0,57.0,67.0,82.0,67.0,83.0,89.0,57.0,89.0,34.0,45.0,56.0,45.0
33.0,89.0,59.0,45.0,80.0,45.0,59.0,89.0,34.0,67.0,59.0,67.0,56.0,67.0,81.0,66.5,82.0,89.0,56.5,89.0,33.0,45.0,56.0,44.5
32.0,89.0,58.0,44.5,80.0,45.5,58.0,89.0,32.5,66.5,58.5,66.0,55.5,66.0,80.5,66.0,81.0,89.0,56.0,89.0,32.0,44.0,55.0,44.0
31.0,88.5,57.0,44.0,79.0,45.5,57.0,88.0,31.0,66.0,58.0,66.0,54.5,66.0,80.0,66.0,80.0,89.0,54.5,88.0,31.0,44.0,54.0,44.0
30.0,88.0,56.0,44.0,78.0,123.0,56.5,88.0,30.0,66.0,56.5,66.0,54.0,66.0,79.0,66.0,79.5,88.0,54.0,88.0,30.0,44.0,53.0,44.0
29.0,88.0,55.0,44.0,77.0,123.0,55.5,88.0,29.5,66.0,55.5,65.5,53.0,66.0,78.0,65.5,78.5,88.0,52.5,88.0,29.0,44.0,51.5,44.0
28.0,88.0,53.0,44.0,76.0,83.5,54.0,88.0,29.0,66.0,55.0,65.5,51.5,65.5,77.0,65.5,78.0,88.0,51.5,88.0,28.0,44.0,51.5,44.0
27.0,88.0,53.0,44.0,75.0,123.0,54.0,87.5,27.5,66.0,53.5,65.5,51.0,66.0,75.5,65.5,76.0,88.0,51.0,88.0,28.0,44.0,50.5,43.0
27.0,88.0,52.5,43.5,75.0,83.5,53.0,88.0,27.0,66.0,53.0,66.0,50.0,65.5,75.5,65.5,75.5,87.5,50.5,88.0,27.0,43.0,50.0,43.0
26.0,88.0,52.0,43.0,74.0,44.0,52.0,87.5,27.0,66.0,52.0,65.5,49.5,65.5,75.0,65.0,75.0,88.0,49.5,88.0,26.0,43.0,49.0,43.0
25.5,88.0,51.5,43.0,74.0,123.0,52.0,88.0,26.0,66.0,52.0,66.0,49.0,66.0,74.0,65.0,74.0,88.0,49.5,87.5,25.0,43.0,49.0,43.5
25.0,88.0,51.0,44.0,73.5,44.0,51.0,87.5,26.0,66.0,51.5,65.5,49.0,66.0,74.0,65.0,73.5,88.0,49.0,88.0,25.0,43.0,48.0,43.0
24.0,88.0,51.0,43.5,73.0,44.0,51.0,87.5,25.0,66.0,51.0,66.0,48.5,66.0,73.0,65.0,73.5,87.5,48.0,88.0,24.5,43.0,48.0,43.0
24.0,88.0,50.0,44.0,73.0,44.0,50.0,88.0,24.0,66.0,50.5,65.5,47.5,65.5,73.0,65.0,73.5,88.0,48.0,88.0,24.0,43.0,47.0,43.5
23.0,88.0,50.0,44.0,72.0,123.0,50.0,88.0,23.5,65.5,50.0,66.0,47.0,66.0,72.0,65.0,73.0,88.0,47.0,88.0,23.0,44.0,47.0,44.0
23.0,88.0,49.5,44.0,72.0,44.0,49.5,88.0,23.0,66.0,50.0,66.0,47.0,66.0,72.0,65.5,72.0,88.0,47.0,88.0,23.0,44.0,46.0,44.0
23.0,88.0,49.0,44.0,71.5,44.0,49.5,88.0,23.0,66.0,49.0,66.0,47.0,66.0,71.5,66.0,72.0,88.0,47.0,88.0,23.0,44.0,46.0,44.0
22.0,88.0,49.0,44.0,71.0,45.0,49.0,88.0,23.0,66.0,49.0,66.0,46.0,66.0,71.0,66.0,71.5,88.0,46.0,88.0,22.0,44.0,45.0,44.0
22.0,88.0,48.0,44.0,70.5,46.0,49.0,88.0,23.0,66.0,49.0,66.0,46.0,66.0,71.0,66.0,71.0,88.0,46.0,88.0,22.0,44.0,45.0,44.0
22.0,89.0,48.5,45.0,71.0,123.0,48.5,88.5,22.5,66.0,49.0,66.0,46.0,66.0,71.0,66.0,71.0,88.0,46.0,88.0,22.0,44.0,45.0,44.0
22.0,89.0,48.0,45.0,71.0,123.0,48.5,88.5,22.5,66.0,48.5,66.5,46.0,66.0,71.0,66.0,71.0,88.0,46.0,88.5,22.0,44.0,45.0,44.0
21.5,89.0,48.0,45.0,71.0,84.5,48.5,88.5,22.0,66.0,48.5,66.5,46.0,66.0,71.0,66.0,71.0,88.0,46.0,89.0,22.0,44.0,45.0,44.0
21.0,89.0,48.0,45.0,71.0,46.0,48.5,89.0,22.0,67.0,48.5,66.5,46.0,66.0,71.0,66.0,71.0,88.0,46.0,89.0,22.0,44.0,45.0,44.0
21.0,89.0,48.0,45.0,71.0,46.0,49.0,89.0,22.0,67.0,48.5,66.5,46.0,66.5,71.0,66.0,71.0,88.0,46.0,89.0,22.0,44.0,45.0,44.0
21.0,89.0,48.0,45.0,71.0,46.0,49.0,89.0,22.5,67.0,49.0,67.0,46.0,66.5,71.0,66.0,71.0,88.0,46.0,89.0,22.0,45.0,45.0,45.0
22.0,89.0,48.0,45.0,70.0,46.0,49.0,89.0,22.5,67.0,49.0,67.0,46.5,67.0,71.0,66.5,71.5,89.0,46.0,89.0,22.5,45.0,46.0,44.5
22.0,89.5,49.0,46.0,70.0,46.0,49.0,89.0,23.0,67.0,49.0,67.0,46.5,66.5,71.0,66.0,72.0,89.0,47.0,89.0,23.0,45.0,46.0,45.0
22.0,90.0,49.0,45.0,70.0,46.0,49.0,89.0,23.5,67.0,50.0,67.0,47.0,67.0,72.0,67.0,72.0,89.0,46.5,89.0,23.0,45.0,47.0,45.0
23.0,90.0,50.0,45.0,70.5,84.5,49.0,89.0,24.0,67.0,50.0,67.0,47.0,67.0,72.0,67.0,72.0,89.0,47.0,89.0,24.0,45.0,47.0,45.0
23.0,90.0,50.0,45.0,70.0,84.5,49.5,89.5,24.0,67.0,50.0,67.0,48.0,67.0,72.0,67.0,72.5,88.5,47.0,89.0,24.0,45.0,47.0,45.0
23.5,90.0,50.0,46.0,72.0,123.0,50.0,89.0,25.0,67.0,51.0,67.0,48.0,67.0,72.0,67.0,73.0,89.0,47.5,89.5,24.0,45.0,48.0,45.0
24.0,89.5,51.0,45.0,73.0,46.0,51.0,89.5,25.0,67.5,51.0,67.5,48.0,67.0,73.0,67.0,74.0,89.0,47.5,89.5,25.0,45.0,48.0,45.0
25.0,90.0,51.0,45.0,74.0,46.0,51.5,89.0,25.5,67.5,52.0,67.0,49.0,67.0,74.0,67.0,74.0,89.0,48.5,89.5,25.5,45.0,48.5,45.5
25.5,90.0,52.0,45.0,74.0,123.0,52.0,89.0,26.0,67.0,52.0,67.0,50.0,67.0,74.0,67.0,74.0,89.0,49.0,89.0,26.0,45.0,49.0,45.0
