u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
41.5,80.0,67.0,35.0,90.0,35.0,68.0,80.0,41.0,58.0,67.0,58.0,65.0,58.0,90.0,57.0,91.0,80.0,65.0,80.0,41.0,35.0,63.0,35.0
41.5,80.0,66.5,35.0,89.5,35.0,67.0,80.0,41.0,58.0,67.0,58.0,64.0,58.0,90.0,57.5,90.0,80.0,65.0,80.0,41.0,35.0,63.0,35.0
41.5,80.0,66.0,35.0,88.0,36.0,67.0,80.0,41.0,58.0,67.0,58.0,63.5,58.0,89.5,57.0,90.0,80.0,64.0,80.0,40.0,35.0,63.0,35.0
41.0,79.0,65.0,35.0,89.0,35.0,66.0,80.0,41.0,58.0,66.0,58.0,63.0,58.0,89.0,57.0,90.0,80.0,63.0,80.0,39.0,35.0,63.0,35.0
40.0,79.5,65.0,35.0,88.0,35.0,66.0,80.0,40.0,57.0,65.0,58.0,63.0,57.0,88.0,57.0,89.5,79.5,63.0,80.0,39.0,35.0,62.0,34.0
39.0,79.0,65.0,35.0,87.0,35.0,65.0,80.0,39.0,57.0,65.0,58.0,62.0,57.0,88.0,58.0,88.0,79.0,62.5,80.0,39.0,35.0,61.0,35.0
38.5,79.0,64.0,35.0,86.0,36.0,65.0,80.0,39.0,57.0,65.0,57.0,62.0,57.0,87.0,57.0,87.0,79.0,62.0,80.0,37.5,35.0,61.0,35.0
38.0,79.0,63.5,35.0,86.0,36.0,64.0,80.0,37.5,57.0,64.0,57.0,61.0,57.0,87.0,57.0,87.0,79.0,61.0,80.0,37.5,34.5,59.0,35.0
37.0,79.5,63.0,35.0,84.5,35.0,63.0,80.0,37.0,57.0,63.0,57.5,60.0,57.0,86.0,57.0,86.0,79.0,59.0,80.0,36.0,34.5,59.0,35.0
36.0,79.5,61.5,35.0,84.0,36.0,62.0,80.0,36.0,57.5,62.0,57.0,59.0,58.0,85.0,57.0,85.0,79.0,60.0,80.0,35.5,34.5,59.0,35.0
36.0,80.0,61.0,35.0,84.0,35.0,62.0,80.0,36.0,57.0,62.0,57.0,59.0,57.0,84.0,57.0,84.0,79.0,59.0,79.0,35.0,34.5,58.0,35.0
35.0,79.0,60.0,35.0,82.5,35.0,61.0,80.0,35.0,57.0,61.0,57.5,58.0,57.5,83.0,57.0,83.0,79.0,58.0,80.0,34.0,35.0,57.0,35.0
34.0,79.0,59.0,35.0,83.0,35.0,60.0,80.0,34.0,57.0,60.0,58.0,57.0,57.0,82.0,57.0,83.0,79.0,58.0,80.0,33.5,35.0,57.0,34.5
33.0,79.0,59.0,34.5,81.0,35.0,59.5,79.5,33.0,57.0,59.0,57.0,56.0,57.0,82.0,57.0,82.0,79.0,57.0,79.0,32.0,34.0,56.0,35.0
32.0,79.0,57.0,35.0,80.0,35.5,58.5,79.0,32.0,57.0,58.0,57.0,56.0,57.0,81.0,57.0,81.5,79.5,56.0,79.0,31.5,35.0,55.0,34.0
31.0,79.0,57.0,35.0,79.5,35.0,58.0,79.0,31.5,57.0,58.0,57.0,55.0,57.0,80.0,57.0,81.0,79.0,55.0,79.0,30.0,34.0,54.0,34.0
30.0,79.0,56.0,35.0,78.0,35.5,57.0,79.0,29.0,57.0,57.0,57.0,54.0,57.0,79.0,57.0,79.0,79.0,53.5,79.5,29.5,34.5,53.0,35.0
29.0,79.0,55.5,35.0,78.0,35.0,55.5,79.5,29.0,57.0,56.0,57.0,53.5,57.5,79.0,57.0,79.0,79.0,53.0,79.0,29.0,34.0,52.0,35.0
28.5,79.0,54.0,34.0,77.0,35.5,55.0,79.0,29.0,57.0,55.5,57.0,52.0,57.0,78.0,57.0,78.0,79.0,52.0,79.0,28.0,34.5,51.0,35.0
28.0,79.0,53.0,35.0,76.0,35.0,54.0,79.0,28.0,57.0,54.0,57.0,51.0,57.0,77.0,57.0,77.0,79.0,51.0,79.5,27.0,34.0,51.0,35.0
27.0,79.0,53.0,35.0,76.0,36.0,53.0,79.5,27.0,57.0,54.0,57.0,50.0,57.0,76.0,57.0,76.5,79.0,51.0,79.0,26.0,34.0,50.0,35.0
26.0,79.0,52.0,35.0,75.0,35.5,53.0,79.0,26.0,57.0,53.0,57.0,50.0,57.0,75.0,57.0,75.5,79.0,50.0,79.0,25.5,34.5,49.0,35.0
25.0,79.0,52.0,34.0,74.0,35.5,52.0,79.0,25.5,56.5,52.0,57.0,49.0,57.0,74.0,57.0,74.5,79.0,49.5,79.5,25.0,34.0,49.0,34.0
24.5,79.0,51.0,34.0,72.5,35.5,51.5,79.5,25.0,57.0,52.0,57.0,48.5,57.0,74.0,57.0,74.0,79.0,49.0,79.0,24.0,35.0,47.5,34.5
24.0,79.0,50.0,34.5,73.0,35.0,51.0,79.0,24.0,57.0,51.0,57.0,48.0,57.0,73.0,57.0,73.0,79.0,47.5,79.5,23.5,34.5,47.0,34.0
23.0,79.0,49.0,35.0,72.5,79.5,50.0,79.0,23.5,56.5,50.0,57.0,47.0,57.0,73.0,57.0,73.0,80.0,47.0,79.0,22.5,34.0,46.0,35.0
23.0,79.0,49.0,35.0,71.5,79.5,49.5,79.5,23.0,56.5,49.5,57.0,46.5,57.0,72.0,57.0,72.0,80.0,47.0,79.0,22.0,34.5,46.0,35.0
22.0,79.0,47.5,35.0,71.0,36.0,49.5,79.5,22.0,57.0,49.0,57.0,46.0,57.0,72.0,57.0,72.0,80.0,46.0,79.0,22.0,34.0,45.0,35.0
21.0,79.0,47.5,34.5,70.0,36.0,48.0,79.0,21.5,56.5,48.5,57.0,45.0,57.0,71.0,57.0,71.0,79.5,45.5,79.5,21.0,34.0,45.0,34.0
21.0,79.0,47.0,35.0,70.0,36.0,48.0,79.0,21.5,56.5,48.0,57.0,45.0,57.0,70.5,57.0,71.0,79.0,45.0,79.0,20.0,34.0,44.0,34.0
21.0,79.0,47.0,34.0,68.0,36.0,48.0,79.0,21.5,56.5,48.0,57.0,45.0,57.0,70.0,57.0,70.0,79.0,45.0,79.0,20.0,34.0,44.0,34.0
20.0,79.0,46.0,34.0,69.0,35.0,47.0,79.0,21.0,56.0,47.5,56.5,44.0,57.0,70.0,57.0,70.0,79.0,44.5,79.0,19.5,34.5,44.0,34.0
20.0,79.0,46.0,34.0,68.5,36.0,47.0,79.0,20.0,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.5,79.5,44.0,79.0,19.5,34.5,43.5,34.0
20.0,79.0,46.0,34.0,68.0,36.0,47.0,79.0,20.0,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.5,79.5,44.0,79.0,19.5,34.5,43.0,34.0
20.0,79.0,46.0,34.0,68.0,35.5,47.0,79.0,19.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.0
20.0,79.0,46.0,34.0,68.0,35.0,47.0,79.0,19.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.0
20.0,79.0,46.0,34.0,68.0,35.5,47.0,79.0,19.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.0
19.5,78.5,46.0,35.0,68.0,123.0,46.5,79.0,19.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.5
19.5,78.5,46.0,35.0,68.0,123.0,46.5,79.0,19.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.0
20.0,79.0,46.0,35.0,68.5,79.5,46.5,79.0,19.5,56.5,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.0
20.0,79.0,45.5,35.0,68.0,35.5,46.5,79.0,20.0,56.0,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.0,34.0
20.0,79.0,46.0,35.0,68.0,36.0,46.5,79.0,20.0,56.0,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,19.0,34.0,43.5,34.5
20.0,79.0,46.0,34.5,68.5,36.0,47.0,79.0,20.0,56.0,47.0,57.0,44.0,57.0,69.0,57.0,69.0,79.0,44.0,79.0,20.0,34.0,43.5,34.5
21.0,79.0,46.0,34.5,68.5,36.0,47.0,79.0,21.0,56.5,47.0,57.0,45.0,57.0,69.0,57.0,70.0,79.0,44.0,79.0,20.0,34.0,44.0,34.5
21.0,79.0,46.0,35.0,69.0,35.0,47.0,79.0,21.5,56.5,47.0,57.0,45.0,57.0,69.0,57.0,70.0,79.0,45.0,79.0,20.0,34.0,44.0,34.5
21.5,78.5,47.0,35.0,68.0,36.0,47.0,79.0,21.5,56.5,47.0,57.0,45.0,57.0,69.0,57.0,70.0,79.0,45.0,79.0,20.0,34.0,44.0,34.0
22.0,78.0,48.0,35.0,70.0,36.0,48.0,79.0,22.0,56.0,48.0,57.0,45.0,57.0,70.0,57.0,70.0,79.0,46.0,79.0,21.0,34.0,45.0,34.5
22.5,78.5,48.0,35.0,71.0,36.0,48.0,79.0,22.0,56.0,49.0,57.0,46.0,57.0,70.5,56.5,71.0,79.0,46.0,79.0,21.5,34.0,45.0,35.0
23.0,79.0,48.0,35.0,71.0,35.5,49.0,79.0,23.0,56.5,49.0,57.0,46.5,56.5,71.0,57.0,71.0,79.0,46.0,79.0,22.0,34.0,46.0,35.0
23.5,78.5,49.0,35.0,71.0,35.0,49.0,79.0,23.5,56.5,49.0,57.0,47.0,57.0,71.5,57.0,72.0,79.0,47.0,79.0,22.0,34.0,46.0,34.0
24.0,78.5,49.0,34.5,72.0,79.5,50.0,79.0,24.0,56.5,50.0,57.0,47.0,57.0,72.0,57.0,72.0,79.0,47.0,79.0,23.5,34.5,47.0,34.5
24.5,78.5,50.0,34.0,72.0,36.0,50.5,78.5,25.0,56.5,51.0,57.0,48.0,57.0,72.5,56.5,73.0,78.0,48.0,79.0,24.0,34.0,48.0,34.0
25.0,78.5,50.5,35.0,73.0,36.0,51.0,79.0,25.0,56.0,51.0,57.0,49.0,57.0,73.0,57.0,73.0,78.5,49.0,79.0,24.5,34.5,48.0,34.0
26.0,79.0,51.0,35.0,73.0,36.0,52.0,79.0,26.0,57.0,52.0,57.0,49.0,57.0,74.0,57.0,74.0,79.0,49.0,79.0,25.5,34.0,48.5,35.0
27.0,78.0,52.0,35.0,74.0,36.0,52.0,79.0,27.0,56.5,52.0,57.0,50.0,57.0,74.0,57.0,74.5,78.5,50.0,79.0,26.0,34.0,49.0,35.0
27.5,78.0,53.0,35.0,75.0,123.0,52.5,78.5,28.0,56.0,53.0,57.0,50.5,56.5,74.5,56.5,75.0,78.5,50.5,78.5,27.0,34.0,50.0,35.0
28.5,78.5,53.0,35.0,75.0,123.0,53.0,78.5,28.0,57.0,53.0,57.0,51.0,57.0,76.0,57.0,76.0,78.0,51.0,78.5,27.0,34.0,50.0,35.5
28.5,78.5,53.0,35.0,76.0,123.0,54.0,79.0,28.5,56.5,54.0,57.0,52.0,57.0,76.0,57.0,76.0,78.0,52.0,78.5,28.0,34.0,50.5,35.0
29.0,78.0,54.0,35.0,77.0,36.0,54.5,78.5,29.0,56.0,54.5,57.0,52.0,57.0,77.0,56.5,77.0,78.5,52.0,79.0,28.5,35.0,51.5,34.0
30.0,78.0,55.0,35.0,77.0,36.0,55.0,78.0,30.0,56.0,55.0,57.0,53.0,57.0,78.0,57.0,77.5,78.5,53.0,78.0,29.0,34.0,53.0,34.5
30.0,78.0,56.0,34.0,78.0,36.0,56.5,78.5,31.0,56.0,56.0,57.0,54.0,57.0,78.5,56.5,79.0,78.0,54.0,78.0,30.0,34.0,53.0,34.0
31.5,78.0,56.0,35.5,78.5,79.5,57.0,79.0,31.5,56.0,57.0,57.0,54.5,56.5,78.5,56.5,79.0,78.5,54.5,78.5,31.0,34.0,54.0,34.0
32.5,78.0,57.0,35.0,78.0,123.0,58.0,78.0,33.0,56.0,57.5,56.5,55.0,57.0,79.0,56.0,80.0,78.0,55.0,78.0,32.0,34.0,54.0,35.5
33.0,78.0,58.0,34.5,80.0,79.5,58.5,78.5,33.0,57.0,58.0,57.0,55.0,57.0,80.0,56.0,80.0,78.0,56.0,78.0,32.0,34.0,55.0,34.0
34.0,78.0,58.0,35.0,81.0,36.0,59.0,79.0,34.0,56.0,58.5,57.0,56.0,57.0,81.0,57.0,81.5,78.5,56.5,78.5,34.0,34.0,56.0,34.0
35.0,78.0,59.0,35.0,81.0,36.0,60.0,78.0,35.0,56.0,59.5,57.0,57.0,57.0,81.5,57.0,82.0,78.0,57.0,78.5,34.0,34.0,57.0,34.5
35.0,78.0,60.0,35.0,82.0,36.0,60.0,79.0,35.0,57.0,60.5,57.0,58.0,57.0,82.0,56.0,82.0,78.5,58.0,78.0,34.0,34.0,58.0,35.0
36.0,78.0,60.0,35.5,82.0,36.0,61.0,78.0,36.0,57.0,61.0,57.0,58.0,57.0,83.0,56.0,83.0,78.0,58.5,78.5,35.0,35.0,58.0,34.5
36.0,78.0,61.0,35.0,82.0,79.5,61.0,78.0,36.0,57.0,61.0,56.0,59.0,57.0,83.0,56.0,83.0,78.0,59.0,78.0,36.0,34.5,59.0,35.0
37.0,78.0,61.0,35.0,84.0,79.5,61.5,78.5,37.0,56.0,62.0,57.0,60.0,57.0,84.0,56.5,84.0,78.0,59.5,78.5,36.0,34.0,59.0,35.0
37.0,78.0,62.0,34.0,84.0,36.0,62.5,78.5,37.5,56.5,62.5,56.5,60.0,57.0,85.0,56.0,85.0,79.0,60.0,79.0,37.0,34.0,58.5,34.5
38.0,78.0,63.0,34.0,80.0,123.0,63.0,78.0,38.0,57.0,63.0,56.0,60.5,56.5,86.0,56.0,86.0,78.0,61.0,78.5,37.0,34.0,60.0,35.0
39.0,78.0,64.0,34.0,82.0,79.5,64.0,78.0,39.0,56.0,63.5,56.5,61.0,56.0,86.0,56.0,86.0,78.0,61.5,78.0,38.0,34.0,60.5,34.5
39.5,78.0,64.0,35.0,86.0,36.0,64.0,78.0,39.5,56.0,64.0,56.0,62.0,56.0,86.0,56.0,87.0,78.0,62.0,78.0,39.0,34.0,61.5,34.5
40.0,78.0,64.0,34.0,82.5,79.5,65.0,78.0,39.5,56.0,64.5,56.5,62.0,56.0,87.0,56.0,87.0,78.0,62.0,78.0,40.0,34.0,61.5,34.5
40.0,78.0,65.0,34.5,86.0,36.0,65.0,78.5,40.0,56.0,65.0,56.0,62.5,56.5,87.0,56.0,88.0,78.0,62.5,78.5,40.0,34.0,62.0,34.0
41.0,78.0,65.0,35.0,88.0,36.0,65.5,78.0,41.0,56.0,65.5,56.5,63.0,56.0,88.0,56.0,88.0,78.0,63.0,78.5,40.0,34.0,62.5,34.5
41.0,78.0,66.0,35.0,79.0,123.0,66.0,78.0,41.0,56.0,65.5,56.5,63.0,56.0,88.0,56.0,89.0,78.0,63.5,78.5,41.0,34.0,62.0,34.0
41.0,78.0,66.0,35.0,88.0,35.0,66.5,78.5,41.5,56.0,66.0,57.0,63.5,56.5,89.0,56.0,89.0,78.0,64.0,78.0,41.0,34.5,63.0,34.0
42.0,78.0,66.5,34.5,89.0,35.5,67.0,78.0,42.0,56.0,67.0,56.0,64.0,56.0,89.0,56.0,90.0,78.0,64.0,78.0,41.0,34.0,63.0,34.0
42.0,78.0,67.0,34.0,89.0,34.0,67.0,78.0,42.0,56.0,67.0,56.0,65.0,56.0,89.5,56.0,90.0,78.0,65.0,78.0,42.0,34.0,63.0,34.0
42.0,78.0,66.5,34.0,90.0,34.0,67.5,78.5,42.0,56.0,67.0,56.0,65.0,56.0,89.5,56.0,90.0,78.0,65.0,78.0,42.0,34.0,64.0,34.0
43.0,78.0,67.0,34.0,90.0,34.0,68.0,78.0,43.0,56.0,67.5,56.5,65.0,56.0,90.0,56.0,90.5,78.0,65.0,78.0,42.0,34.0,65.0,34.0
43.0,78.0,67.0,34.0,90.0,34.0,68.0,78.0,43.0,56.0,67.5,56.5,65.0,56.0,90.5,56.0,91.0,78.0,65.0,78.0,42.0,34.0,65.0,33.0
43.0,78.0,67.5,33.5,90.0,34.0,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,55.5,91.0,78.0,65.0,78.0,42.5,33.5,65.0,33.0
43.0,78.0,68.0,34.0,90.5,33.5,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,56.0,91.0,78.0,66.0,78.0,42.0,33.0,65.0,33.0
43.0,78.0,68.0,34.0,90.5,33.5,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,56.0,91.0,78.0,66.0,78.0,42.0,33.5,65.0,33.0
43.0,78.0,68.0,34.0,90.5,33.5,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,56.0,91.0,78.0,66.0,78.0,42.0,33.5,65.0,33.0
43.0,78.0,68.0,34.0,90.5,33.5,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,56.0,91.0,78.0,66.0,78.0,42.0,34.0,65.0,33.0
43.0,78.0,68.0,34.0,90.5,33.5,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,56.0,91.0,78.0,66.0,78.0,42.0,33.5,65.0,33.0
43.0,78.0,67.0,33.0,90.5,33.5,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,56.0,91.0,78.0,66.0,78.0,42.0,33.0,65.0,33.0
43.0,78.0,67.0,33.0,90.0,34.0,68.0,78.0,43.0,56.0,68.0,56.0,65.5,56.5,91.0,55.0,91.0,78.0,65.5,78.5,42.0,33.0,65.0,33.0
43.0,78.0,67.0,33.0,90.0,34.0,68.0,78.0,42.5,56.0,68.0,56.0,65.0,56.0,91.0,55.5,91.0,78.0,65.0,78.0,41.0,33.0,65.0,33.0
42.0,78.0,67.0,33.0,90.0,34.0,68.0,78.0,42.0,56.0,68.0,56.0,65.0,56.0,90.0,55.0,91.0,78.0,65.0,78.0,41.0,33.0,65.0,33.0
41.5,78.0,67.0,33.0,90.0,34.0,67.0,78.0,42.0,56.0,67.5,56.5,64.0,56.0,90.0,55.5,90.0,78.0,65.0,78.0,41.5,32.5,63.0,33.0
41.0,78.0,67.0,33.0,88.5,33.0,67.0,78.0,41.0,56.0,67.0,56.0,64.0,56.0,90.0,55.0,90.0,78.0,64.0,78.0,41.5,32.5,63.0,33.0
41.0,78.0,65.5,33.0,88.0,34.0,67.0,78.0,41.0,55.5,66.5,56.0,64.0,56.0,89.0,55.0,89.0,78.0,64.0,78.0,40.0,33.0,63.0,33.0
40.5,77.5,65.0,33.0,88.0,34.0,66.0,78.0,41.0,55.0,66.0,56.0,63.0,55.0,89.0,55.0,89.0,77.5,63.0,78.0,39.0,33.0,63.0,33.0
40.0,77.5,65.0,33.0,88.5,33.5,65.0,78.0,40.0,55.0,65.5,56.0,63.0,55.0,88.0,55.0,89.0,78.0,63.0,78.0,39.0,33.0,62.0,33.0
39.0,77.5,65.0,33.0,88.0,33.0,65.0,78.0,39.0,55.0,65.0,55.0,62.0,55.5,87.5,55.0,88.0,78.0,62.0,78.0,39.0,33.0,61.0,33.0
38.0,78.0,63.5,33.0,86.0,33.0,65.0,78.0,39.0,55.0,64.5,55.5,61.5,55.5,87.0,55.0,87.0,77.5,62.0,78.0,37.5,33.0,61.0,33.0
37.0,78.0,63.0,33.0,86.0,33.5,64.0,78.0,38.0,55.0,64.0,55.0,61.0,55.0,86.5,55.0,87.0,77.5,61.0,77.0,37.5,33.0,60.0,33.0
37.0,78.0,63.0,33.0,86.0,33.0,63.0,78.0,37.5,55.0,63.0,55.0,60.0,55.0,86.0,55.0,86.0,77.5,60.0,78.0,37.0,33.0,59.0,33.0
37.0,77.5,62.0,33.0,84.5,34.0,62.0,77.0,36.0,55.0,62.5,55.0,59.0,55.0,85.0,55.0,86.0,78.0,59.0,78.0,35.5,33.0,59.0,33.0
36.0,78.0,61.0,33.0,84.0,33.5,61.0,78.0,35.5,55.0,61.5,55.0,59.0,56.0,84.0,55.0,84.0,77.0,59.0,78.0,35.0,32.0,58.0,32.0
35.0,77.0,60.0,32.0,83.0,33.0,61.0,78.0,35.0,55.0,61.0,55.0,58.0,55.0,83.0,55.0,83.0,78.0,58.0,78.0,34.0,32.5,57.5,33.0
34.0,77.0,59.0,33.0,83.0,33.0,60.0,78.0,34.0,55.0,60.0,55.0,57.0,55.0,83.0,55.0,83.0,77.0,57.0,77.5,33.0,33.0,57.0,32.0
33.0,77.0,59.0,33.0,81.0,33.0,59.0,78.0,33.0,55.0,59.0,55.0,56.0,55.0,82.0,55.0,82.0,78.0,57.0,77.0,32.5,31.5,56.0,32.0
32.5,77.0,58.0,32.0,81.0,33.5,59.0,77.0,32.0,55.0,59.0,55.0,55.5,54.5,81.0,55.0,81.5,77.5,56.0,77.5,31.0,32.5,55.0,33.0
31.5,77.0,57.0,33.0,80.0,33.0,58.0,77.0,31.5,54.5,58.0,55.0,55.0,55.0,80.0,55.0,81.0,77.0,55.0,77.0,30.5,32.0,54.0,33.0
31.0,77.0,56.0,32.0,79.0,33.0,57.0,77.0,31.0,55.0,57.0,55.0,53.5,54.5,79.0,55.0,80.0,77.0,54.0,77.0,30.0,32.0,54.0,33.0
29.5,77.0,55.5,32.5,78.5,33.5,56.0,77.0,29.5,54.5,56.0,55.0,53.0,55.0,79.0,55.0,79.0,77.0,53.0,77.0,29.0,32.0,53.0,32.0
29.0,77.0,55.0,32.0,78.0,32.5,55.0,77.0,29.0,54.5,55.0,55.0,52.0,55.0,78.0,54.5,78.0,77.0,52.0,77.0,28.0,32.0,51.0,33.0
28.0,77.0,54.0,32.0,77.0,34.0,55.0,77.0,28.0,55.0,55.0,55.0,52.0,55.0,77.0,55.0,77.0,77.0,51.5,77.5,27.0,32.0,50.5,32.0
27.5,76.5,53.0,32.0,76.0,33.0,54.0,77.0,27.5,54.5,54.0,55.0,51.0,55.0,76.0,55.0,77.0,77.0,51.0,77.0,26.5,31.0,50.0,32.0
27.0,77.0,52.5,32.0,75.5,34.0,53.0,77.5,27.0,55.0,53.0,55.0,50.0,55.0,75.5,54.5,76.0,77.0,51.0,77.0,25.0,31.0,49.0,32.0
26.0,77.0,52.0,32.5,75.0,34.0,53.0,77.0,25.5,54.5,52.5,54.5,49.0,55.0,75.0,55.0,75.0,77.0,50.0,78.0,25.0,31.0,49.0,32.0
25.0,77.0,51.5,32.0,74.0,34.0,51.5,77.5,25.0,55.0,51.5,54.5,49.0,55.0,74.0,55.0,74.0,77.0,49.0,77.0,24.0,31.0,48.0,32.0
24.0,77.0,50.0,32.0,73.0,33.0,51.0,77.5,24.0,55.0,51.0,55.0,47.5,54.5,74.0,55.0,74.0,77.0,48.0,77.0,23.0,31.0,47.0,32.0
23.5,76.5,49.5,32.0,72.5,33.0,51.0,77.0,23.5,54.5,50.0,55.0,47.0,55.0,73.0,55.0,73.0,77.0,47.5,77.5,23.0,31.5,47.0,32.0
23.0,77.0,49.0,32.0,72.0,33.0,50.0,77.5,23.5,54.5,50.0,55.0,47.0,55.0,72.0,55.0,73.0,77.0,47.0,77.0,22.0,31.0,46.0,32.0
23.0,77.0,48.0,32.0,71.0,34.0,49.0,77.0,22.0,54.5,49.0,55.0,46.0,55.0,71.0,55.0,72.0,77.0,46.5,77.0,21.0,31.0,46.0,32.5
21.5,76.5,48.0,32.0,71.0,34.0,49.0,77.0,21.5,54.5,49.0,55.0,45.5,54.5,71.0,55.0,71.0,77.0,46.0,77.0,21.0,32.0,45.0,32.0
21.5,76.5,48.0,32.0,70.5,33.0,48.0,77.0,21.5,54.5,48.0,55.0,45.0,55.0,71.0,55.0,71.0,77.0,45.5,76.5,20.0,31.0,45.0,32.0
21.5,76.5,47.5,33.0,71.0,34.0,48.0,77.0,21.5,54.5,47.5,54.5,45.0,55.0,70.0,55.0,70.5,77.0,45.0,77.0,20.0,31.5,44.0,32.0
21.0,77.0,47.0,32.5,70.0,34.0,47.5,76.5,21.0,55.0,47.5,54.5,45.0,55.0,70.0,54.5,70.0,77.0,45.0,77.0,20.0,31.0,43.0,33.0
21.0,77.0,47.0,32.0,70.0,34.0,47.0,77.0,21.0,55.0,47.0,55.0,44.0,55.0,69.5,54.5,70.0,77.0,44.0,77.0,19.0,32.0,43.0,33.0
20.0,77.0,46.0,32.0,68.0,34.0,47.0,77.0,20.0,55.0,47.0,55.0,44.0,55.0,69.5,54.5,69.0,77.0,44.0,77.0,19.0,32.0,44.0,33.0
20.0,77.0,46.0,32.0,68.5,34.0,47.0,77.0,20.0,54.0,47.0,55.0,44.0,55.0,69.0,55.0,69.0,77.0,44.0,77.0,19.0,31.5,43.5,32.5
20.0,77.0,46.0,32.0,68.5,34.0,47.0,77.0,20.0,54.0,47.0,55.0,44.0,55.0,69.0,55.0,69.0,77.0,44.0,77.0,19.0,31.5,43.5,32.5
20.0,77.0,46.0,32.0,69.0,34.0,47.0,77.0,20.0,54.5,47.0,55.0,43.5,54.5,69.0,55.0,69.0,77.0,44.0,77.0,19.0,32.0,43.0,33.0
20.0,77.0,46.0,32.0,69.0,34.0,47.0,77.0,20.0,54.5,47.0,55.0,43.5,54.5,69.0,55.0,69.0,77.0,44.0,77.0,19.0,32.0,43.0,33.0
20.0,77.0,46.0,32.0,68.0,34.0,47.0,77.0,20.0,54.5,47.0,55.0,43.5,54.5,69.0,55.0,69.0,77.0,44.0,77.0,19.0,32.0,43.0,33.0
20.0,77.0,46.0,32.0,68.0,78.5,47.0,77.0,19.5,54.5,47.0,55.0,44.0,55.0,69.0,55.0,69.0,77.0,44.0,77.0,19.0,32.0,43.5,32.5
20.0,77.0,46.0,33.0,68.0,78.5,47.0,77.0,20.0,55.0,47.0,55.0,44.0,55.0,69.0,55.0,69.0,77.0,44.0,77.0,19.0,32.0,43.5,32.5
20.0,77.0,46.0,33.0,68.0,34.0,47.0,77.0,20.0,54.5,47.0,55.0,44.0,55.0,69.0,55.0,69.0,77.0,44.0,77.0,19.0,32.0,43.5,32.5
21.0,76.0,45.5,33.0,68.0,34.0,47.0,77.0,21.0,54.0,47.0,55.0,44.0,55.0,69.0,55.0,69.0,77.0,44.0,77.0,20.0,32.5,44.0,33.0
21.0,76.0,46.0,32.5,68.0,34.0,47.0,77.0,21.0,54.0,47.0,55.0,44.5,55.0,69.5,55.0,69.0,77.0,44.5,76.5,20.0,33.0,44.0,33.0
21.5,76.5,46.0,33.0,68.0,34.0,47.0,77.0,21.5,54.5,47.0,55.0,45.0,55.0,70.0,55.0,70.0,77.0,45.0,77.0,20.0,32.0,44.0,33.0
21.5,76.5,47.0,33.0,68.0,34.0,48.0,77.0,21.5,54.5,48.0,55.0,45.0,55.0,70.0,55.0,70.0,77.0,45.0,77.0,20.0,32.0,44.0,32.5
22.0,77.0,47.0,32.5,68.0,123.0,48.0,77.0,21.5,54.5,48.0,55.0,45.5,54.5,70.0,55.0,70.0,77.0,46.0,77.0,21.0,32.0,45.0,32.5
22.0,77.0,47.0,33.0,64.0,123.0,48.5,76.5,22.0,55.0,48.5,54.5,46.0,55.0,70.5,54.5,70.5,76.5,46.0,77.0,21.0,32.0,45.0,33.0
23.0,76.5,48.0,33.0,72.0,34.0,49.0,77.0,23.0,54.0,49.0,55.0,46.0,55.0,71.0,55.0,71.0,77.0,46.0,77.0,22.0,32.0,45.0,32.5
23.5,76.5,49.0,33.5,72.0,34.0,50.0,77.0,23.5,54.5,50.0,55.0,47.0,55.0,72.0,55.0,72.0,77.0,46.5,76.5,22.0,32.0,46.0,32.0
24.0,76.5,49.0,32.0,73.0,123.0,50.0,77.0,24.0,55.0,50.0,55.0,48.0,55.0,72.0,55.0,72.0,77.0,47.0,77.0,23.0,32.0,46.0,33.5
