u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
41.0,81.0,65.0,37.0,88.5,38.0,66.0,81.0,42.0,59.0,66.0,59.0,64.0,59.0,89.0,59.0,89.0,81.0,64.5,81.5,41.0,37.0,63.0,37.0
41.0,80.0,65.0,37.0,88.0,38.0,66.0,81.0,41.0,58.0,66.0,59.0,63.5,58.5,88.0,58.0,89.5,80.5,64.0,80.5,41.0,36.0,63.0,37.0
41.0,80.0,65.0,35.0,88.0,36.0,66.0,80.0,41.0,58.0,66.0,58.0,63.0,58.0,88.0,58.0,89.0,80.0,64.0,80.0,40.0,35.0,63.0,35.0
41.0,79.0,65.0,35.0,88.0,36.0,65.5,80.0,40.0,57.0,65.5,57.5,63.0,57.0,88.0,57.0,88.0,79.0,63.0,79.0,39.5,34.5,63.0,35.0
39.5,78.5,65.0,34.5,88.0,34.0,65.0,79.0,40.0,56.0,65.5,56.5,62.5,57.0,87.5,56.5,88.0,78.0,63.0,79.0,39.0,35.0,62.0,34.0
39.5,78.5,64.0,34.0,87.0,34.0,65.0,79.0,40.0,56.0,65.5,56.5,62.0,56.0,87.5,56.5,87.5,78.5,62.0,78.0,38.5,34.0,62.0,33.5
39.0,78.0,63.0,33.0,87.0,33.0,64.0,78.0,38.5,56.0,64.0,56.0,61.0,56.0,87.0,55.5,87.0,78.0,62.0,78.0,37.5,33.0,61.0,33.0
37.0,78.0,63.0,33.0,86.0,33.0,64.0,78.0,38.0,55.0,63.5,55.5,61.0,55.0,86.0,55.0,86.0,77.5,61.0,77.0,37.0,33.0,60.0,33.0
37.0,77.0,62.0,32.0,85.0,33.0,62.5,77.0,37.0,55.0,63.0,55.0,60.0,55.0,85.5,54.5,86.0,77.0,60.0,77.0,36.0,32.0,59.0,33.0
36.0,76.5,61.0,33.0,85.0,33.0,62.0,77.0,36.0,54.0,62.0,55.0,59.5,54.5,84.0,55.0,85.0,77.0,60.0,77.0,35.0,33.0,59.0,32.0
35.5,76.5,61.0,32.0,83.0,33.0,61.0,77.0,35.5,54.5,61.0,55.0,58.0,55.0,83.5,54.5,84.0,77.0,58.0,77.0,34.0,32.0,58.0,32.0
35.0,76.5,60.0,32.0,82.0,32.0,60.0,76.0,34.0,54.0,59.5,54.5,57.5,54.5,82.5,54.0,83.0,76.5,57.5,76.5,34.0,31.0,57.0,31.5
33.5,76.5,59.0,32.0,81.0,32.5,59.5,76.5,34.0,54.0,59.5,54.5,56.5,54.5,82.0,54.0,81.5,76.5,57.0,77.0,32.5,31.0,56.0,31.0
33.0,76.0,58.0,32.0,80.0,32.0,58.0,76.0,33.0,54.0,58.0,54.5,55.0,54.0,81.0,54.0,81.0,77.0,55.0,77.0,32.0,31.0,55.0,31.0
32.0,76.5,57.0,32.0,79.0,33.0,57.0,77.0,32.0,54.0,57.0,54.0,55.0,54.0,80.0,54.0,79.5,76.0,55.0,76.5,31.0,31.0,54.0,31.0
31.0,76.0,56.0,32.0,78.0,33.5,56.5,76.5,31.0,54.0,56.5,54.5,54.0,54.0,79.0,54.0,79.0,76.0,54.0,76.0,30.0,31.0,53.0,32.0
30.0,76.0,55.0,32.5,77.0,78.5,55.5,76.5,30.0,54.0,55.5,54.5,53.0,55.0,78.0,54.0,78.0,76.0,53.5,76.5,29.0,32.0,52.0,32.5
29.0,76.0,54.0,33.0,77.0,34.0,54.5,77.0,29.0,54.0,55.0,55.0,52.0,55.0,77.0,54.5,77.0,77.0,52.0,77.0,28.0,32.0,51.0,32.5
28.5,76.5,53.0,33.0,76.0,123.0,54.0,77.0,28.5,54.5,54.0,55.0,51.0,55.0,76.0,55.0,76.0,77.0,51.5,77.0,28.0,33.0,50.5,33.0
28.0,77.0,52.0,33.0,74.0,34.0,53.0,77.0,28.0,55.0,53.0,55.5,51.0,55.0,75.0,55.0,75.5,77.0,51.0,77.0,26.0,32.0,50.0,32.0
27.0,77.0,52.0,33.0,74.0,34.0,53.0,78.0,27.0,55.0,53.0,56.0,49.5,55.5,75.0,56.0,75.0,77.0,49.5,77.5,26.0,33.0,49.5,33.0
26.0,77.0,51.0,33.0,58.0,123.0,52.0,77.5,25.5,55.5,52.0,56.0,50.0,56.0,74.0,56.0,74.0,78.0,50.0,78.0,25.5,33.0,49.0,33.0
25.0,78.0,51.0,34.0,65.0,79.5,51.0,78.0,25.0,56.0,52.0,56.0,49.0,56.0,73.5,56.0,73.5,78.0,49.0,78.0,24.0,33.0,48.0,33.5
24.0,79.0,49.5,34.0,65.0,79.5,51.0,78.0,24.5,56.5,51.0,57.0,48.0,57.0,73.0,57.0,73.0,78.0,48.0,79.0,24.0,34.0,47.0,34.5
24.0,79.0,49.0,34.5,58.0,123.0,50.0,79.0,24.0,57.0,50.0,57.0,47.5,57.5,72.0,57.0,72.0,79.0,47.0,79.0,23.0,34.0,47.0,35.0
23.0,79.0,48.0,35.0,71.0,36.0,49.0,80.0,23.5,57.5,49.0,58.0,46.5,58.0,72.0,58.0,72.0,80.0,47.0,80.0,22.0,35.0,45.5,35.0
22.0,80.0,48.0,35.0,70.0,80.0,49.0,80.0,22.0,58.0,49.0,58.5,46.0,58.0,71.0,58.0,71.0,80.0,46.0,80.0,21.5,35.0,45.0,35.0
21.5,80.5,47.0,36.0,70.0,38.0,48.0,81.0,21.5,58.5,48.0,58.0,45.0,59.0,70.5,59.0,71.0,81.0,46.0,81.0,21.0,36.0,45.0,36.0
21.0,81.0,47.0,36.5,69.0,38.0,48.0,81.0,21.0,59.0,48.0,59.0,45.0,59.0,70.0,59.0,70.0,81.0,45.5,81.5,20.0,37.0,44.0,37.0
19.5,82.5,46.5,37.0,69.0,38.0,47.5,82.5,20.0,60.0,47.5,60.0,44.0,60.0,70.0,60.0,70.0,82.0,44.0,83.0,20.0,37.0,44.0,37.0
20.0,83.0,45.0,38.0,68.5,40.0,46.5,83.0,20.0,61.0,47.0,61.0,44.0,61.0,69.0,61.0,69.5,83.0,44.0,83.0,20.0,39.0,43.0,39.0
19.0,84.0,46.0,39.5,69.0,81.5,46.0,84.0,19.0,62.0,46.0,62.0,43.0,62.0,69.5,61.5,69.0,84.0,43.0,84.0,19.0,39.0,42.5,39.0
18.0,85.0,45.0,40.0,68.5,41.5,45.0,85.0,19.0,62.5,46.0,62.5,43.0,62.0,69.0,62.0,69.0,85.0,43.0,85.0,18.0,40.0,43.0,40.0
18.0,85.0,45.0,41.0,68.0,123.0,45.0,86.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,63.0,68.5,86.0,43.0,85.0,18.0,41.0,42.0,41.0
17.5,86.0,45.0,42.0,66.0,43.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,86.0,43.0,85.5,18.5,41.5,42.0,41.0
18.0,87.0,45.0,42.5,66.0,44.0,45.5,87.0,19.0,65.0,46.0,64.5,43.0,65.0,68.0,64.0,68.0,87.0,42.0,87.0,18.0,43.0,42.0,42.0
17.5,88.0,45.0,43.0,62.0,83.5,45.5,87.5,18.0,65.0,46.0,65.0,42.5,65.0,68.0,65.0,68.0,87.0,42.0,87.0,18.0,43.0,42.0,43.0
17.0,88.0,45.0,44.0,68.0,123.0,45.0,88.0,19.0,66.0,45.0,66.0,43.0,66.0,68.0,66.0,68.0,88.0,42.0,88.0,18.0,44.0,41.0,44.0
18.0,89.0,45.0,45.0,68.0,123.0,45.0,89.0,19.0,67.0,46.0,66.0,42.5,66.5,68.0,67.0,68.5,89.0,42.0,89.0,18.0,44.5,42.0,44.5
18.0,90.0,45.0,45.5,69.0,123.0,45.0,90.0,19.0,68.0,46.0,67.0,43.0,67.0,68.0,67.0,69.0,89.0,43.0,90.0,19.0,45.0,42.0,45.0
18.0,91.0,45.0,46.0,55.5,123.0,45.0,91.0,19.0,69.0,46.0,68.0,42.5,68.0,68.0,68.0,68.0,91.0,43.0,91.0,19.0,47.0,43.0,47.0
18.0,91.0,46.0,47.0,58.0,123.0,46.0,91.0,20.0,69.0,46.0,69.0,43.0,69.0,68.0,69.0,68.5,91.0,43.0,92.0,19.5,48.0,43.0,47.5
19.0,92.0,45.0,48.0,55.0,123.0,46.0,91.5,20.0,69.0,46.0,69.0,43.5,69.5,68.5,69.5,68.5,91.5,43.0,92.0,20.0,48.0,43.0,48.0
19.0,93.0,46.0,48.0,68.5,123.0,46.0,93.0,20.0,70.0,46.5,70.0,44.0,70.0,69.0,70.0,69.0,92.0,43.0,92.0,20.0,48.0,43.0,48.0
20.0,94.0,46.5,50.0,68.5,123.0,46.5,93.0,20.0,71.0,46.5,71.0,44.5,71.0,69.0,71.0,69.0,93.0,44.0,93.5,21.0,49.5,43.5,49.0
20.0,94.0,46.5,86.5,69.0,123.0,46.5,94.0,21.0,72.0,47.0,71.5,44.5,71.5,69.0,71.0,70.0,94.0,44.0,94.0,21.0,50.0,44.0,86.5
20.0,95.5,47.0,51.0,70.0,123.0,47.0,95.0,21.0,73.0,47.5,72.5,45.0,72.0,70.0,72.0,70.0,95.0,44.5,95.0,21.0,50.0,44.0,51.0
20.5,96.0,48.0,52.0,70.0,123.0,47.5,95.5,22.0,73.5,48.5,73.5,45.5,73.5,70.0,73.0,70.5,95.5,45.0,96.0,22.5,51.5,45.0,52.0
21.0,97.0,48.5,87.5,70.0,123.0,48.5,96.5,22.0,74.5,48.5,73.5,46.0,74.0,70.5,73.5,71.0,96.0,45.5,96.5,23.0,52.0,45.0,87.5
21.5,98.0,48.5,88.0,57.0,123.0,48.5,97.5,22.5,75.5,49.0,75.0,46.0,75.0,71.5,74.5,72.0,97.0,46.0,97.5,23.0,53.5,46.0,53.0
22.0,99.0,49.0,123.0,58.0,123.0,49.5,98.5,23.0,76.0,49.5,75.5,46.5,75.5,72.0,75.5,72.0,98.0,47.0,98.0,24.0,54.0,46.0,54.0
22.5,100.0,50.0,55.0,57.0,123.0,50.0,99.5,24.0,77.0,50.5,76.0,48.0,76.0,72.5,76.0,73.0,99.0,47.0,99.5,25.0,55.0,47.0,54.0
23.0,101.0,50.0,55.0,54.0,123.0,50.5,100.0,24.5,77.5,51.0,77.0,48.5,77.0,73.0,77.0,74.0,100.0,48.0,100.0,26.0,56.0,48.0,55.0
24.0,101.0,51.0,56.0,55.0,123.0,51.5,100.5,25.0,78.0,52.0,77.0,48.5,77.5,74.0,77.0,74.5,100.5,48.0,101.0,26.5,56.0,49.0,56.0
24.5,102.0,52.0,56.0,54.0,123.0,52.0,101.0,26.5,78.5,52.5,78.0,50.0,78.0,75.0,78.0,75.0,101.0,49.0,101.0,27.0,57.0,49.5,89.5
26.0,102.0,53.0,56.0,55.5,123.0,52.5,101.5,27.0,79.0,53.5,78.5,50.5,78.5,76.0,78.0,76.5,101.5,50.0,101.5,28.0,57.0,50.0,56.0
26.5,102.5,54.0,56.5,57.0,123.0,54.0,102.0,28.0,79.0,54.0,79.0,51.5,78.5,76.5,78.5,77.0,102.0,51.0,102.0,28.0,57.0,51.0,56.5
27.5,102.5,54.0,57.0,56.0,123.0,54.5,102.0,29.0,79.0,55.0,79.0,52.5,78.5,77.5,78.5,78.0,102.0,51.5,102.0,29.0,57.0,52.0,56.5
28.5,102.5,55.0,123.0,74.5,123.0,55.0,102.0,30.0,79.0,55.5,78.5,52.5,78.5,78.0,79.0,78.5,102.0,52.5,102.0,30.0,57.5,52.0,57.0
29.0,102.0,56.0,90.0,74.5,123.0,56.0,101.5,30.5,79.0,56.5,78.5,53.5,78.5,79.0,79.0,79.0,102.0,53.0,102.0,30.5,57.5,53.0,90.0
30.0,102.0,56.5,90.0,74.0,123.0,56.5,101.5,31.0,79.0,57.0,78.0,54.5,78.5,79.5,78.5,80.0,101.5,54.0,101.5,31.5,57.0,54.0,90.0
30.5,101.5,57.0,56.0,55.0,123.0,57.0,101.0,32.5,78.5,58.0,78.0,55.0,78.0,80.0,78.0,81.0,101.5,55.0,101.0,32.5,57.0,55.0,56.0
32.0,101.0,58.0,56.0,53.5,123.0,58.0,101.0,33.0,78.0,58.5,77.5,55.5,77.5,80.5,77.5,81.5,101.0,55.5,100.5,33.0,56.0,56.0,56.0
32.5,101.0,58.0,56.0,55.0,123.0,59.0,100.5,34.0,78.0,59.0,77.5,56.5,77.5,81.0,77.5,82.0,100.0,56.5,100.5,34.0,56.0,57.0,56.0
34.5,100.5,59.0,56.0,58.0,123.0,59.5,100.0,34.5,77.5,59.5,77.5,57.0,77.0,82.0,77.0,83.0,100.0,57.0,100.0,34.5,56.0,56.0,56.0
34.5,100.0,60.0,55.5,57.0,123.0,60.0,100.0,35.0,77.5,60.0,76.5,58.0,77.0,82.0,77.0,83.0,100.0,58.0,100.0,35.0,56.0,58.0,55.0
35.0,100.0,60.0,55.0,57.0,123.0,60.0,99.0,36.0,77.0,60.0,76.0,58.0,76.5,82.0,76.5,83.5,100.0,58.5,99.5,36.0,55.0,58.0,55.0
36.0,99.0,61.0,54.5,58.0,123.0,61.0,99.0,36.0,76.0,61.0,76.0,58.0,76.0,83.5,76.0,84.5,99.0,58.5,99.0,36.5,55.0,58.0,55.0
36.0,99.0,61.0,54.0,58.0,123.0,62.0,98.5,36.5,76.0,62.0,76.0,59.0,76.0,84.0,76.0,85.0,99.0,59.0,99.0,37.0,54.0,59.0,54.0
37.0,98.5,62.0,123.0,68.0,123.0,62.5,98.0,38.0,75.0,63.0,76.0,60.5,75.5,85.0,75.5,86.0,99.0,60.5,98.0,38.0,54.0,59.0,54.0
38.0,98.0,63.5,88.5,78.0,123.0,63.5,98.0,39.0,76.0,64.0,75.5,61.0,75.5,86.0,75.5,87.0,98.0,61.0,98.0,39.0,54.0,60.0,54.0
38.5,98.0,64.0,54.0,79.0,123.0,64.5,98.0,40.5,75.0,64.5,75.0,62.0,75.0,86.5,75.5,88.0,98.0,62.0,98.0,40.0,53.5,61.5,54.0
39.5,97.5,65.0,53.0,80.0,123.0,64.5,97.5,41.0,75.0,65.0,75.0,62.5,75.0,87.5,75.0,88.0,98.0,63.0,98.0,40.0,53.0,62.0,53.5
40.5,97.5,65.0,53.0,75.0,123.0,66.0,97.0,41.0,75.0,66.5,74.0,63.0,74.0,88.5,74.0,89.5,97.5,63.0,98.0,41.0,53.0,62.0,52.5
41.0,97.0,66.0,123.0,78.0,123.0,66.5,97.5,42.0,74.0,67.0,74.0,64.5,74.0,89.0,74.0,90.0,97.0,64.5,97.0,41.5,52.5,62.5,52.0
42.0,97.0,66.0,52.0,74.0,123.0,67.5,96.5,42.0,74.0,68.0,73.0,64.5,73.5,90.0,74.0,91.0,97.0,65.0,96.5,42.0,52.0,60.5,87.5
42.0,96.0,68.0,51.0,84.0,87.5,68.0,96.0,43.0,73.5,68.0,73.0,65.0,73.0,91.0,73.0,92.0,96.0,65.5,96.0,42.5,51.5,64.5,51.0
43.0,95.0,68.0,51.0,84.0,87.0,69.0,95.0,44.0,72.5,69.0,72.0,66.0,72.0,92.0,72.0,92.5,95.0,66.0,95.0,43.0,50.0,65.5,50.0
43.0,94.5,69.0,50.0,68.0,123.0,69.0,95.0,44.0,72.0,69.5,71.5,66.0,72.0,92.0,72.0,93.0,94.5,66.5,94.5,43.5,50.0,65.0,50.0
44.0,93.5,69.0,49.5,80.0,123.0,69.5,93.5,44.0,71.0,69.0,71.0,66.5,71.0,92.0,71.0,93.0,94.0,67.5,93.5,44.0,49.0,66.0,49.5
44.0,93.0,69.0,48.0,92.0,50.0,70.0,93.0,44.5,70.5,70.0,70.0,67.0,70.0,92.5,70.5,93.5,93.0,67.0,93.0,44.0,49.0,66.0,49.0
44.0,92.0,69.0,47.5,92.0,48.0,70.0,92.0,44.5,69.5,70.0,69.0,67.0,69.0,93.0,69.0,93.5,92.0,67.0,92.0,44.0,47.5,66.0,47.5
44.0,91.0,70.0,46.0,92.0,48.0,70.0,91.0,44.5,68.5,70.0,68.0,67.0,68.0,92.0,68.0,94.0,91.0,67.0,91.0,44.0,47.0,67.0,46.0
44.0,90.0,69.0,46.0,68.0,123.0,70.0,90.0,45.0,67.5,69.5,67.5,67.0,68.0,91.5,67.5,93.0,90.0,67.0,90.0,44.0,46.0,66.5,45.5
44.0,89.0,69.0,45.0,78.0,123.0,70.0,89.0,44.5,66.5,69.0,67.0,67.0,67.0,92.0,67.0,93.0,89.0,67.0,89.0,44.0,45.0,66.0,45.0
44.0,88.0,69.0,43.0,57.5,123.0,70.0,88.0,44.5,66.0,69.0,66.0,67.0,66.0,92.0,66.0,92.5,88.5,66.5,88.5,43.5,44.0,66.0,43.0
43.5,87.5,68.0,43.0,90.0,44.0,69.0,87.0,44.0,65.0,69.0,65.0,66.0,65.0,92.0,65.0,92.0,87.0,66.5,87.0,44.0,43.0,66.0,43.0
43.5,86.0,68.0,42.0,56.0,123.0,68.5,86.5,44.0,64.0,68.5,64.5,66.0,64.0,91.5,64.0,92.0,86.0,66.0,86.0,43.0,42.0,65.0,42.0
43.5,85.5,68.0,41.0,90.0,42.0,68.5,85.0,43.5,63.5,68.0,63.0,65.5,63.5,90.5,63.0,91.0,85.0,66.0,85.0,43.0,41.0,65.0,41.0
43.0,84.0,68.0,40.0,74.0,82.5,68.0,84.0,43.0,62.0,68.0,62.0,65.0,62.0,91.0,62.0,90.5,84.5,66.0,84.0,43.0,41.0,65.0,40.0
43.0,84.0,67.0,39.5,88.0,40.5,68.0,84.0,43.5,61.5,68.0,62.0,65.0,62.0,89.5,61.5,90.5,84.0,65.5,83.5,41.5,40.0,65.0,39.5
42.0,83.0,67.0,39.0,73.0,81.5,67.0,83.0,43.0,61.0,67.5,61.5,65.0,61.0,89.5,61.0,90.0,83.0,65.0,83.0,41.5,39.0,64.0,39.0
42.0,82.5,67.0,38.0,88.0,40.0,67.0,83.0,42.0,61.0,67.0,61.0,64.5,60.5,90.0,60.0,90.0,82.5,64.5,82.5,41.0,39.0,64.0,38.0
41.0,82.0,66.0,37.0,73.0,80.5,67.0,82.0,42.0,59.5,67.0,60.0,65.0,60.0,89.0,60.0,90.0,82.0,65.0,82.0,40.5,38.0,63.5,37.5
41.0,81.0,66.0,37.5,88.0,37.5,66.0,82.0,41.5,59.0,66.0,59.0,64.5,59.0,89.0,59.0,89.5,81.5,64.0,81.0,41.0,37.0,63.0,37.0
41.0,81.0,65.0,37.0,88.0,38.0,66.0,81.0,41.0,59.0,66.0,59.0,63.5,58.5,89.0,59.0,89.5,80.5,64.0,81.0,41.0,36.0,63.0,37.0
41.0,80.0,65.5,35.5,88.0,36.0,66.0,80.0,41.0,58.0,66.0,58.0,63.5,58.5,88.5,58.0,89.0,80.5,64.0,80.0,40.0,35.0,63.0,36.0
41.0,79.0,65.0,35.0,88.0,36.0,66.0,80.0,41.0,57.0,65.0,58.0,63.0,58.0,88.0,57.0,89.0,79.0,63.0,80.0,39.0,35.0,63.0,35.0
39.5,78.5,65.0,35.0,86.0,36.0,65.0,79.0,40.0,57.0,65.0,57.0,63.0,57.0,87.5,56.5,88.0,78.0,62.5,78.5,39.0,35.0,62.0,34.0
39.5,78.5,65.0,34.0,86.0,34.5,65.0,78.5,40.0,56.0,65.0,57.0,62.0,56.0,87.5,56.5,87.5,78.5,62.0,78.0,38.5,34.0,62.0,34.0
39.0,78.0,64.0,34.0,86.0,34.0,64.0,78.0,39.0,56.0,64.0,56.0,62.0,56.0,87.0,56.0,87.5,78.5,62.0,78.0,38.0,33.0,61.0,33.0
38.0,77.0,63.0,33.0,86.0,34.0,64.0,78.0,38.0,55.0,64.0,56.0,61.0,55.0,86.0,55.0,86.0,77.5,61.0,78.0,37.5,33.0,60.0,33.0
38.0,77.0,63.0,33.0,84.0,34.0,63.0,77.0,37.5,54.5,63.0,55.0,60.0,55.0,86.0,55.0,86.0,77.0,60.0,77.0,37.0,32.0,59.0,33.0
37.0,77.0,62.0,32.0,84.0,34.0,62.0,77.0,37.0,55.0,62.0,54.5,59.5,54.5,85.0,55.0,85.0,77.0,60.0,77.0,35.0,32.0,59.0,32.0
36.0,76.0,61.0,32.0,83.0,32.0,61.5,77.0,35.5,54.5,61.5,54.5,58.0,55.0,84.0,54.0,84.0,77.0,59.0,77.0,35.0,32.0,58.0,32.0
35.0,77.0,60.0,32.0,82.0,32.0,60.0,76.0,35.0,54.0,60.0,55.0,57.5,54.5,83.0,54.5,83.0,77.0,57.5,76.5,34.0,31.5,57.0,31.5
33.5,76.5,59.0,31.5,81.5,33.5,60.0,76.0,34.0,54.0,59.5,54.5,56.5,55.0,81.5,54.5,82.0,76.0,57.0,76.0,33.0,31.0,56.0,32.0
33.0,76.0,58.0,32.0,80.0,32.0,58.0,76.0,33.0,54.0,59.0,54.0,55.5,54.5,81.0,54.0,81.0,77.0,56.0,76.0,32.0,31.0,55.0,31.5
32.0,76.5,57.0,32.0,79.0,32.0,57.0,77.0,32.0,54.5,57.0,54.0,55.0,54.0,80.0,54.0,80.0,76.0,55.0,76.5,31.0,31.0,54.5,31.0
31.0,76.0,56.5,31.5,79.0,32.5,56.5,76.5,31.0,54.0,57.0,54.0,54.0,54.0,79.0,54.0,79.0,76.0,54.0,76.0,30.0,31.0,53.0,32.0
30.5,76.0,55.5,32.0,78.0,78.5,56.0,76.0,30.0,54.5,56.0,54.0,53.5,54.5,78.0,54.0,78.0,76.5,53.5,76.5,29.0,31.0,53.0,32.0
29.0,76.0,55.0,33.0,76.5,123.0,55.0,76.5,29.0,54.0,55.0,55.0,52.0,55.0,77.0,54.5,77.0,76.0,52.0,77.0,28.0,32.0,51.0,32.0
29.0,76.0,53.5,33.0,76.0,34.0,54.5,76.5,29.0,55.0,54.0,55.0,51.5,55.0,76.0,55.0,76.0,77.0,52.0,77.0,28.0,32.0,51.0,32.5
28.0,77.0,52.5,33.0,58.0,123.0,53.5,77.0,28.0,55.0,53.5,55.5,51.0,55.0,76.0,55.0,75.5,77.0,51.0,77.0,27.5,32.5,51.0,33.0
27.0,77.0,52.0,33.5,74.0,34.0,53.0,77.0,27.0,55.0,53.0,56.0,50.0,55.0,75.0,55.0,75.0,77.0,51.0,77.0,26.0,32.0,50.0,33.0
26.0,77.5,51.0,33.0,57.0,123.0,52.0,78.0,26.0,55.0,52.0,56.0,49.0,56.0,74.0,56.0,74.0,78.0,50.0,78.0,26.0,33.0,49.0,33.0
25.0,78.0,51.0,33.5,72.0,35.5,51.0,78.0,25.5,56.0,52.0,56.0,49.0,56.0,74.0,56.0,74.0,78.0,49.0,78.0,25.0,33.0,48.0,33.0
25.0,78.0,49.0,34.0,57.0,123.0,51.0,78.0,25.0,56.0,51.0,56.5,48.5,56.5,73.0,56.0,73.0,78.0,48.0,79.0,24.0,34.0,48.0,34.0
24.0,79.0,49.0,35.0,72.0,123.0,50.0,79.0,24.0,57.0,50.0,57.0,48.0,57.0,72.0,57.0,72.0,79.0,48.0,79.0,24.0,35.0,47.0,35.0
23.0,79.0,48.5,36.0,72.0,123.0,49.5,79.5,23.0,57.0,49.5,57.5,47.0,57.5,71.5,58.0,72.0,80.0,47.0,80.0,22.0,35.0,46.0,35.0
23.0,80.0,48.0,36.0,71.5,80.0,49.0,80.0,22.5,58.0,49.0,58.0,46.0,58.0,71.0,58.0,71.0,80.0,46.0,80.0,22.0,35.0,45.0,35.0
21.5,80.5,47.0,36.0,70.0,38.0,48.0,81.0,21.5,58.5,48.5,58.5,45.5,58.5,71.0,59.0,71.0,81.0,46.0,80.5,21.0,35.5,45.0,36.0
21.0,81.0,47.0,37.0,69.0,38.0,48.0,81.0,21.5,58.5,48.0,59.0,45.0,59.0,70.0,59.0,70.0,81.0,45.5,81.5,20.0,36.5,44.0,37.0
19.0,82.0,47.0,37.0,68.0,38.0,47.0,82.0,21.0,60.0,47.5,60.0,44.0,60.5,70.0,60.0,70.0,82.0,44.0,82.5,20.0,37.0,44.0,37.0
20.0,83.0,46.0,39.0,69.0,40.0,46.5,83.0,20.0,61.0,47.0,61.0,44.0,61.0,69.5,60.5,69.5,83.0,44.0,83.0,19.0,38.0,43.0,39.0
19.0,84.0,45.0,39.0,69.0,40.0,46.0,84.0,19.5,61.0,46.5,61.0,43.5,61.5,69.0,61.0,69.5,84.0,44.0,84.0,19.0,39.0,43.0,39.0
19.0,85.0,45.0,40.0,69.0,123.0,45.0,84.0,19.0,62.0,46.0,62.0,43.0,62.0,69.0,62.0,69.0,84.0,43.0,84.5,18.5,39.5,42.5,40.0
18.0,85.0,45.0,41.0,68.0,123.0,46.0,85.0,19.0,63.0,46.0,63.0,43.0,63.0,68.0,63.0,68.5,86.0,43.0,85.0,18.0,41.0,42.0,41.0
18.0,86.0,45.0,42.0,68.0,44.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,63.5,68.0,64.0,69.0,86.0,42.5,86.0,18.0,41.5,42.0,42.0
18.0,87.0,45.0,43.5,67.0,44.0,45.5,86.5,19.0,64.5,46.0,64.0,43.0,64.0,68.0,64.0,68.5,86.5,42.5,86.5,18.0,42.5,42.0,42.0
18.0,87.0,45.0,44.0,66.0,123.0,45.0,87.5,18.0,65.0,46.0,65.0,43.0,65.0,68.0,65.0,68.0,87.0,42.0,87.0,18.0,43.0,42.0,43.0
17.5,88.0,45.0,44.0,66.0,123.0,45.0,88.0,19.0,66.0,45.0,66.0,43.0,66.0,68.0,65.0,68.0,88.0,42.0,88.0,18.0,44.0,42.0,44.0
18.0,89.0,45.0,45.0,66.5,123.0,45.0,89.0,19.0,66.5,46.0,66.0,42.5,66.5,68.0,66.0,68.5,89.0,42.0,89.0,18.0,44.0,42.0,44.0
18.0,90.0,45.0,45.0,58.0,123.0,45.0,90.0,19.0,67.0,46.0,67.0,43.0,67.0,68.0,67.0,69.0,89.0,42.0,90.0,19.0,45.0,43.0,45.0
18.0,91.0,45.0,48.0,54.5,123.0,45.5,91.0,19.0,68.5,46.0,68.0,43.0,68.0,68.0,68.0,68.5,90.5,43.0,91.0,19.0,46.0,43.0,47.0
19.0,92.0,46.0,48.0,62.0,123.0,46.0,91.0,19.5,69.0,46.0,69.0,43.0,69.0,68.5,69.0,68.5,91.0,43.0,91.0,19.0,47.5,43.0,47.0
19.0,92.0,45.5,48.0,56.0,123.0,46.0,91.0,20.0,69.0,46.0,69.0,44.0,69.0,68.0,69.0,68.5,91.5,43.0,91.5,20.0,48.0,44.0,48.0
18.5,93.0,45.5,48.0,54.0,123.0,46.0,92.0,20.0,70.0,47.0,70.0,44.0,69.5,68.5,69.5,68.5,92.0,43.0,92.0,20.0,48.0,44.0,48.0
19.0,93.0,46.0,50.0,54.5,123.0,46.5,93.0,20.5,71.0,47.0,71.0,44.0,71.0,69.0,70.0,69.0,93.0,43.5,93.0,21.0,50.0,44.0,49.0
20.0,94.0,46.0,123.0,55.0,123.0,47.0,94.0,21.0,72.0,47.0,71.5,44.5,71.5,69.0,71.0,69.5,93.5,44.0,94.0,22.0,50.0,44.5,86.5
20.0,95.5,47.0,51.0,56.5,123.0,46.5,94.5,21.0,72.5,48.0,72.0,45.0,72.0,70.0,72.0,70.0,95.0,44.5,94.5,21.5,50.5,44.5,51.0
20.5,96.0,47.0,123.0,55.0,123.0,47.5,95.5,22.0,73.0,48.0,73.0,45.0,73.0,70.0,73.0,70.5,95.5,44.5,95.5,23.0,52.0,45.0,51.5
21.0,97.0,48.5,87.5,54.5,123.0,48.0,96.0,22.0,74.0,48.5,73.5,45.5,73.5,70.5,73.5,71.0,96.0,45.5,96.5,23.0,52.0,46.0,52.0
21.0,98.0,48.5,53.0,55.0,123.0,48.5,97.5,23.0,75.0,49.0,75.0,46.5,74.5,71.5,74.5,71.5,97.5,45.5,97.5,23.0,53.5,47.0,52.0
22.0,99.0,49.0,54.0,55.0,123.0,49.0,98.0,23.0,75.5,49.5,75.5,46.5,75.5,72.0,75.0,72.5,98.0,46.5,98.0,23.5,54.0,47.0,54.0
