u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
36.0,103.0,60.0,123.0,68.0,123.0,60.5,102.5,37.0,80.0,61.0,79.5,58.5,79.5,83.0,80.0,84.0,102.5,58.0,102.5,37.0,92.0,58.0,58.0
36.5,103.0,60.5,90.5,78.0,123.0,61.0,102.0,37.0,80.0,61.5,79.5,59.0,79.0,83.0,79.5,84.5,103.0,59.0,102.0,37.5,59.0,59.0,58.0
36.5,103.0,61.0,90.5,78.0,123.0,62.0,102.0,37.0,80.0,62.0,79.0,60.0,79.0,84.0,79.5,85.0,103.0,60.0,102.0,38.0,58.0,59.0,58.0
37.0,102.0,62.0,123.0,58.0,123.0,63.0,102.0,38.5,79.5,62.5,79.5,60.5,79.5,84.5,79.5,86.0,102.0,60.0,102.0,39.0,58.0,59.5,58.0
38.0,102.0,62.0,58.0,54.5,123.0,63.0,102.0,39.0,79.0,63.0,79.0,60.5,79.5,85.0,79.0,86.5,102.0,60.5,101.5,38.5,58.0,60.0,58.0
38.5,102.0,43.5,125.0,55.0,123.0,64.0,101.5,40.0,79.0,64.0,79.0,61.5,79.5,86.0,79.0,87.0,102.0,62.0,101.5,39.0,58.0,61.0,57.0
38.5,101.5,64.0,123.0,54.5,123.0,64.5,101.5,41.0,79.0,64.5,79.0,62.0,78.5,86.0,79.0,87.5,101.5,62.5,101.5,40.0,58.0,62.0,57.0
39.5,101.5,64.0,123.0,56.5,123.0,64.5,101.5,41.0,79.0,65.0,78.0,62.5,78.5,87.0,78.5,88.0,101.5,62.5,101.5,40.0,58.0,62.0,57.0
40.0,101.0,64.0,123.0,53.5,123.0,65.0,101.0,41.0,78.5,65.0,78.0,63.0,78.0,87.0,78.0,88.5,101.5,63.0,101.0,41.0,57.0,62.5,56.5
40.5,101.0,64.5,123.0,56.5,123.0,66.0,101.0,41.0,78.0,66.0,78.0,63.0,78.0,87.5,77.5,88.5,101.0,63.0,101.0,41.0,57.0,63.0,56.0
41.0,100.5,65.0,56.0,78.5,123.0,66.5,100.0,42.0,77.5,66.5,77.5,64.0,77.5,88.0,78.0,89.0,101.0,64.0,100.0,41.5,56.5,61.0,89.5
41.0,100.0,66.0,123.0,76.5,123.0,67.0,100.0,42.0,78.0,66.5,77.5,64.5,77.5,88.5,77.5,90.0,100.0,64.0,100.0,42.0,56.0,63.0,56.0
42.0,99.5,66.0,123.0,78.0,123.0,67.0,100.0,42.5,77.5,66.5,77.5,64.5,77.5,89.0,77.0,90.5,100.0,64.5,99.5,42.0,56.0,59.0,123.0
42.5,99.5,66.0,123.0,77.5,123.0,68.0,99.5,43.0,77.0,67.5,77.5,65.0,77.0,90.0,77.0,90.5,99.5,65.0,99.5,43.0,56.0,61.5,89.5
42.5,99.5,66.0,123.0,77.0,123.0,68.0,99.0,44.0,77.0,68.5,76.5,65.5,76.5,90.5,76.5,91.0,99.5,66.0,99.5,44.0,55.0,61.5,89.0
43.0,99.0,68.0,55.0,77.5,123.0,68.5,99.0,44.0,76.0,68.5,76.0,66.0,76.0,90.5,76.0,92.0,99.5,66.5,99.0,44.0,55.0,62.0,89.0
44.0,99.0,68.0,88.5,76.5,123.0,68.5,98.0,44.5,75.5,68.5,75.5,66.5,75.5,91.0,76.0,93.0,99.0,66.5,98.0,44.0,54.5,62.5,88.5
44.5,98.0,68.0,88.5,78.0,123.0,69.0,98.0,44.5,75.5,69.0,75.5,66.5,75.5,91.5,75.0,92.5,98.0,67.0,98.0,44.0,54.0,62.5,88.5
44.5,97.5,68.5,54.0,78.0,123.0,70.0,97.5,45.0,75.5,70.0,75.0,67.0,75.0,92.0,75.5,93.0,98.0,67.0,97.5,44.5,54.0,62.5,88.5
45.0,98.0,70.0,54.0,80.0,123.0,70.0,97.0,45.5,75.5,70.0,75.0,67.5,75.0,92.5,75.0,93.5,97.5,68.0,97.5,45.0,54.0,62.5,88.5
45.0,97.0,70.0,53.0,85.0,123.0,70.5,97.0,46.0,74.5,70.5,74.0,68.0,74.0,92.0,74.0,94.0,97.5,68.0,97.0,46.0,53.0,67.0,53.0
46.0,97.0,70.0,53.0,85.0,123.0,71.0,97.0,46.0,74.0,71.0,74.0,68.5,73.5,93.0,74.0,94.5,97.5,68.5,96.5,46.0,52.5,59.0,123.0
46.5,96.0,70.0,52.0,79.0,123.0,71.0,96.0,46.5,73.5,71.0,74.0,68.5,73.5,94.0,73.0,94.0,96.0,68.5,96.0,46.5,51.5,68.0,52.0
46.5,95.5,71.0,51.5,80.0,123.0,72.0,95.5,46.5,73.5,71.0,73.5,68.5,73.5,94.0,73.5,95.0,96.0,69.0,95.5,46.5,51.5,68.0,52.0
46.5,95.5,71.0,51.0,79.5,123.0,72.0,95.0,47.0,73.0,72.0,73.0,69.0,73.0,94.0,73.0,95.0,95.0,70.0,95.0,47.0,51.0,68.0,51.0
47.0,94.5,71.0,50.0,90.0,123.0,72.5,94.5,48.0,72.0,72.5,72.0,70.0,72.0,95.0,72.0,96.0,95.0,70.0,95.0,48.0,50.0,69.0,50.0
47.5,94.0,72.0,50.0,80.0,123.0,73.0,94.0,48.0,71.0,72.5,72.0,69.5,71.5,95.0,72.0,96.0,95.0,71.0,94.0,48.0,50.0,69.0,50.0
47.5,93.5,72.0,50.0,80.0,123.0,73.0,94.0,48.0,71.5,73.0,71.5,69.5,71.5,95.5,71.5,96.0,94.0,70.5,94.0,48.0,50.0,69.0,50.0
47.5,93.5,72.0,50.0,76.0,86.5,73.5,93.5,48.5,71.0,73.0,71.0,70.0,71.0,96.0,71.0,97.0,93.0,71.0,93.0,48.0,50.0,70.0,49.0
48.0,93.0,72.5,49.5,94.0,50.0,73.5,93.0,48.5,70.5,73.0,70.5,70.5,70.5,96.0,71.0,97.0,93.0,71.0,93.0,48.0,49.0,70.0,49.0
48.5,92.5,72.5,49.0,77.0,86.5,74.0,93.0,49.0,70.0,73.5,70.0,70.5,70.5,96.0,71.0,97.0,93.0,71.0,93.0,48.0,49.0,70.0,49.0
49.0,92.0,73.0,48.0,96.0,50.0,74.0,92.0,49.5,69.5,73.5,69.5,71.0,69.5,96.0,69.0,98.0,92.0,72.0,92.0,49.0,48.0,70.0,48.0
49.0,91.0,73.0,47.0,96.0,48.0,74.0,91.0,49.0,69.0,74.0,69.0,71.0,69.0,97.0,68.5,98.0,92.0,72.0,91.0,49.0,48.0,70.0,48.0
49.0,90.5,73.5,46.5,96.0,48.0,74.5,90.5,49.5,68.5,74.0,68.0,71.5,68.5,97.0,68.0,98.0,91.0,72.0,91.0,49.0,47.0,70.5,47.0
49.0,90.0,73.0,46.0,96.0,48.0,74.5,90.5,50.0,68.0,74.0,68.0,72.0,68.0,97.0,68.0,98.0,90.0,72.5,90.5,49.0,46.0,70.0,46.0
49.5,89.5,74.0,45.0,96.0,46.0,75.0,90.0,50.0,67.0,75.0,67.0,72.0,67.0,97.0,67.5,98.0,90.0,72.0,90.0,50.0,45.0,71.0,46.0
50.0,89.0,74.0,46.0,96.0,46.0,75.5,88.5,50.0,67.0,75.0,67.0,72.0,67.0,97.5,66.5,98.5,89.0,72.0,89.0,49.5,45.0,71.0,45.0
50.0,89.0,74.5,44.5,96.0,46.0,75.5,88.5,50.0,66.5,75.0,66.0,72.0,67.0,97.5,66.0,99.0,89.0,73.0,88.0,49.0,45.0,71.5,45.0
50.0,88.0,75.0,44.0,98.0,44.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,43.5
50.0,88.0,75.0,43.0,98.0,44.0,75.0,88.0,50.0,66.0,75.0,65.5,72.0,65.5,98.0,65.0,99.0,88.0,73.0,88.0,50.0,43.0,72.0,43.5
50.0,87.0,75.0,43.0,98.0,44.0,75.5,86.5,50.0,65.0,75.5,64.5,72.0,65.0,98.0,65.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,43.0
50.0,86.5,75.0,43.0,98.0,44.0,75.5,86.5,50.5,64.5,75.5,64.5,73.0,64.0,98.0,64.0,99.5,86.5,73.5,86.5,50.0,42.5,72.5,42.5
50.0,86.0,75.0,41.0,98.0,42.0,75.5,86.5,51.0,64.0,75.0,64.0,73.0,64.0,98.5,63.5,99.0,86.0,73.0,86.0,50.0,42.0,72.5,41.5
50.0,85.0,75.0,41.0,98.0,42.0,76.0,85.0,51.0,63.0,75.0,63.0,73.0,63.0,98.5,63.0,99.0,85.0,73.0,85.0,50.0,41.0,72.0,42.0
50.5,84.5,75.0,41.0,98.0,42.0,75.5,85.0,50.5,62.5,75.5,62.5,73.0,62.0,98.5,62.5,99.5,84.5,73.0,85.0,50.0,40.5,72.0,41.0
51.0,84.0,75.0,39.0,98.0,40.0,75.5,84.5,50.5,62.0,75.0,62.0,73.0,62.0,99.0,62.0,99.5,84.5,73.5,84.5,50.0,40.0,72.5,40.0
51.0,84.0,75.0,39.0,98.0,40.0,76.0,84.0,50.5,61.0,75.5,61.0,73.0,61.0,99.0,61.0,99.5,84.0,73.0,84.0,49.0,39.0,73.0,39.0
50.0,83.0,75.0,39.0,98.0,40.0,75.5,82.5,50.0,61.0,75.5,60.5,72.5,60.5,99.0,60.0,99.5,82.5,73.0,83.0,49.0,39.0,72.5,38.5
50.0,82.0,75.0,38.0,98.0,38.0,75.5,82.5,50.0,60.0,75.5,60.5,73.0,60.0,99.0,60.0,99.5,82.5,73.0,82.5,50.0,38.0,72.0,38.0
50.0,82.0,75.0,37.0,98.5,37.5,75.0,82.0,50.0,59.5,75.0,60.0,73.0,60.0,99.0,59.0,99.0,82.0,73.0,82.0,49.0,37.0,72.0,37.0
49.5,81.0,75.0,37.0,99.0,37.5,75.0,82.0,49.5,59.0,75.0,59.0,72.0,59.0,98.0,59.0,99.0,81.0,73.0,82.0,49.0,37.0,72.0,37.0
49.5,80.5,74.5,36.5,98.0,38.0,75.5,80.5,49.5,58.5,75.0,59.0,71.5,58.5,98.0,58.0,99.0,80.5,73.0,81.0,49.0,37.0,72.0,36.0
49.5,80.5,74.5,36.0,98.0,36.0,75.5,80.5,50.0,58.0,75.0,58.5,72.0,58.0,98.0,58.0,98.0,80.0,72.0,80.0,49.0,35.0,71.0,36.0
50.0,80.0,75.0,35.0,98.0,36.0,75.0,80.0,49.0,57.0,75.0,58.0,72.0,58.0,98.0,57.0,98.0,80.0,72.0,80.0,49.0,35.0,71.0,35.0
49.0,79.0,74.0,35.0,96.0,36.0,74.5,79.0,49.0,57.0,74.0,57.5,71.0,57.0,98.0,57.0,97.5,79.0,71.5,79.5,49.0,35.0,71.0,35.0
49.0,79.0,74.0,34.0,96.0,34.0,74.0,79.0,49.0,57.0,74.0,56.0,71.0,57.0,97.0,57.0,98.0,79.0,71.0,79.0,48.0,34.0,70.0,34.0
49.0,78.0,73.0,33.0,96.0,33.5,74.0,78.0,49.0,56.0,74.0,56.0,71.0,56.5,97.0,56.0,97.5,78.5,71.0,79.0,47.5,33.0,70.0,33.0
49.0,78.0,73.0,33.0,88.0,78.5,74.0,78.0,48.0,55.0,73.0,55.0,70.0,55.0,97.0,55.0,97.0,77.5,71.0,78.0,47.0,33.0,70.0,33.0
48.0,76.0,72.5,32.0,96.0,32.0,73.0,77.0,47.5,54.5,73.0,55.0,70.0,55.0,96.0,54.0,97.0,77.0,70.0,77.0,47.0,32.0,70.0,32.0
47.5,76.5,73.0,31.0,96.0,31.0,73.0,77.0,47.5,54.5,73.0,54.0,70.0,54.0,96.0,54.0,96.0,76.0,69.5,76.5,47.0,31.0,69.0,31.0
47.5,76.5,72.0,31.0,96.0,31.0,73.0,76.0,47.0,54.0,73.0,54.0,70.0,54.0,95.0,53.0,96.0,76.0,70.0,76.0,47.0,31.0,69.0,31.0
47.0,75.5,72.0,30.0,96.0,30.0,72.0,75.0,47.0,53.0,72.0,53.0,69.5,52.5,95.0,53.0,95.5,75.0,70.0,76.0,46.0,30.0,69.0,30.5
47.0,75.0,71.0,30.0,94.0,30.0,72.0,75.0,47.0,53.0,71.5,52.5,69.5,52.5,95.0,52.0,95.0,75.0,69.5,74.5,46.0,30.0,69.0,30.0
46.0,74.0,71.0,29.0,94.5,30.0,71.5,74.5,46.0,52.0,71.5,52.5,69.0,53.0,95.0,52.0,95.0,74.0,69.5,74.5,45.0,29.0,69.0,29.0
46.0,74.0,71.0,29.0,94.0,30.0,71.5,74.5,46.0,52.0,71.5,52.5,68.5,52.0,94.0,51.5,94.5,74.0,68.0,74.0,45.0,29.0,67.5,28.5
45.5,74.0,70.0,29.0,94.0,29.5,71.5,74.5,45.0,51.0,71.0,52.0,68.0,52.0,94.0,51.0,94.0,73.5,68.0,74.0,44.0,28.0,68.0,28.0
45.0,73.0,70.0,28.0,94.0,28.0,71.0,74.0,45.0,51.0,71.0,51.0,67.5,51.0,94.0,51.0,93.5,73.0,67.5,73.0,44.0,28.0,67.0,27.5
44.0,73.0,69.5,27.5,93.0,28.0,69.5,73.0,44.0,51.0,70.0,51.0,67.0,51.0,93.0,51.0,93.0,73.0,67.5,73.0,43.0,27.0,67.0,27.0
43.5,72.5,69.0,27.0,92.0,28.0,69.5,73.0,43.5,50.5,70.0,51.0,66.0,50.0,93.0,50.0,93.0,73.0,67.0,73.0,43.0,27.0,66.0,27.0
43.5,72.5,68.5,27.5,92.0,28.0,69.0,73.0,43.0,50.0,69.0,51.0,66.0,50.0,92.0,50.0,92.0,72.0,66.0,73.0,42.0,27.0,65.0,26.5
43.0,72.0,68.0,26.0,92.0,26.0,68.5,72.0,43.0,50.0,69.0,50.0,65.0,50.0,92.0,49.0,91.5,72.0,65.5,72.5,42.0,26.0,65.0,26.0
42.0,72.0,67.0,25.5,91.0,26.0,68.0,72.0,42.0,49.0,68.0,49.0,65.0,49.0,91.0,49.0,91.0,72.0,65.0,72.0,41.0,25.0,64.0,25.5
42.0,71.0,67.0,25.0,90.5,25.0,67.0,71.0,41.0,49.0,67.0,49.0,64.0,49.0,90.0,49.0,90.0,71.0,64.0,72.0,40.0,25.0,64.0,25.0
41.0,71.0,66.0,25.5,57.0,123.0,67.0,71.5,41.0,49.0,67.0,48.5,64.0,48.5,90.0,48.0,90.0,71.0,64.0,71.0,39.5,24.5,63.0,24.5
40.0,71.0,66.0,25.0,73.0,74.0,66.0,71.0,40.0,48.0,66.0,48.0,63.0,48.0,89.5,48.0,89.0,71.0,63.0,71.0,39.0,24.0,63.0,24.0
40.0,71.0,65.0,24.0,88.0,24.0,65.0,71.0,39.0,47.5,66.0,48.0,62.0,48.0,88.5,47.5,88.0,71.0,63.0,71.0,38.0,24.0,62.0,24.0
39.0,71.0,65.0,24.0,88.0,123.0,65.0,71.0,39.0,47.0,65.0,48.0,62.0,48.0,88.0,47.0,88.0,70.0,62.0,71.0,37.5,23.5,61.0,24.0
38.0,70.0,64.0,24.0,87.0,73.5,64.0,70.0,38.0,47.0,64.0,47.5,61.0,47.0,87.0,47.0,87.0,70.0,61.0,70.0,37.0,23.0,60.0,24.0
38.0,69.0,63.0,24.0,87.0,23.0,64.0,70.0,37.0,47.0,64.0,47.0,60.0,47.0,86.5,46.5,86.0,70.0,60.5,70.5,36.0,23.0,60.0,23.0
37.0,69.5,63.0,24.0,86.0,24.0,63.0,70.0,37.0,47.0,63.0,47.0,60.0,47.0,86.0,47.0,86.0,70.0,60.0,70.5,35.0,23.0,59.0,23.0
36.0,69.0,62.0,23.0,85.0,23.5,62.0,70.0,36.0,46.0,62.0,47.0,59.0,47.0,85.0,47.0,85.0,70.0,59.0,70.0,35.0,23.0,58.0,23.0
35.5,69.0,61.0,23.0,84.5,23.0,62.0,70.0,35.0,46.0,62.0,47.0,58.0,47.0,84.0,46.0,84.0,69.0,59.0,70.0,34.0,22.0,58.0,23.0
35.0,69.0,60.0,24.0,84.0,123.0,61.0,70.0,34.0,46.0,61.0,46.5,58.0,47.0,84.0,46.0,84.0,69.0,58.0,69.0,33.0,22.0,57.0,23.0
34.0,69.0,60.0,23.0,83.0,123.0,60.0,69.0,33.5,46.0,60.0,46.5,57.0,46.5,83.0,46.0,83.0,69.0,57.0,70.0,32.0,22.0,56.0,23.0
33.0,69.0,59.0,23.0,82.0,73.0,60.0,69.0,33.0,46.0,59.5,46.5,56.0,46.5,82.0,46.0,82.0,69.0,57.0,69.0,31.5,22.0,56.0,22.0
32.5,68.5,58.0,23.0,56.5,123.0,59.0,69.5,32.0,46.0,59.0,46.5,56.0,47.0,82.0,46.0,81.5,69.0,56.0,69.0,31.0,22.0,55.0,23.0
32.0,69.0,57.0,23.0,80.0,23.0,58.0,69.0,31.5,46.0,58.0,46.5,55.0,46.5,81.0,46.0,81.0,69.0,55.0,69.5,30.0,22.0,54.0,23.0
31.0,69.0,56.5,23.0,68.5,73.0,57.0,69.0,31.0,46.0,57.0,47.0,54.0,47.0,80.0,46.0,80.0,69.0,54.0,69.5,29.0,22.0,53.0,23.0
30.0,68.5,56.0,23.0,57.0,123.0,57.0,70.0,30.0,46.0,56.5,46.5,53.0,47.0,79.0,46.0,80.0,69.0,54.0,70.0,28.0,22.0,53.0,23.0
30.0,69.0,55.0,23.0,78.5,23.5,56.0,70.0,29.0,46.0,56.0,47.0,52.0,47.0,79.0,46.5,79.0,69.0,53.0,70.0,28.0,22.0,52.0,23.0
29.0,69.0,54.0,23.0,78.0,24.0,55.0,70.0,28.0,46.0,55.0,47.0,52.0,47.0,78.0,47.0,78.0,70.0,52.0,70.0,27.0,22.0,51.0,23.0
28.0,69.0,54.0,23.0,77.0,24.0,54.0,70.0,28.0,46.0,54.5,47.0,51.0,47.0,77.0,47.0,77.0,70.0,52.0,70.0,26.0,22.5,50.0,23.0
27.0,69.0,53.0,23.5,76.0,24.0,54.0,70.0,27.0,46.5,54.0,47.0,50.5,47.0,76.0,47.0,76.5,70.0,51.0,70.0,25.0,23.0,50.0,23.0
26.0,69.0,52.0,24.0,56.5,123.0,53.0,70.0,26.0,47.0,53.0,47.5,50.0,47.0,76.0,47.5,76.0,70.5,50.0,70.5,24.5,23.0,49.0,24.0
26.0,70.0,51.0,24.0,74.0,24.0,52.5,71.0,25.0,47.0,52.5,47.5,49.0,48.0,75.0,48.0,75.0,70.5,49.5,71.0,24.0,23.0,48.0,24.0
25.0,71.0,51.0,24.0,56.5,123.0,52.0,71.0,25.0,47.0,52.0,48.0,48.5,48.5,75.0,49.0,74.5,71.0,49.0,70.5,23.0,23.0,48.0,24.0
24.0,71.0,50.0,24.5,57.0,123.0,51.0,71.0,24.0,47.0,51.0,49.0,48.0,49.0,74.0,49.0,74.0,71.0,48.0,71.0,22.0,23.0,47.0,24.5
24.0,71.0,49.0,25.0,72.0,25.5,51.0,72.0,23.0,48.5,50.0,49.0,47.0,49.0,73.0,49.0,73.0,71.0,47.5,71.0,22.0,24.0,46.0,25.0
23.0,71.0,49.0,25.0,72.0,26.0,50.0,71.0,22.0,49.0,50.0,49.0,46.0,50.0,72.5,49.5,73.0,71.0,47.0,71.5,21.0,25.0,45.5,25.0
22.0,71.0,48.0,26.0,71.0,28.0,49.0,72.0,22.0,49.0,49.0,49.0,46.0,49.0,72.0,50.0,72.0,72.0,46.0,72.0,20.0,25.0,45.0,26.0
21.5,71.0,47.0,26.5,70.0,28.0,49.0,72.0,21.0,49.0,49.0,50.0,45.0,50.0,71.0,50.0,71.5,72.0,45.5,72.5,20.0,25.0,44.0,26.5
21.0,72.0,47.0,27.0,70.0,28.0,48.0,73.0,20.5,49.5,48.0,50.5,45.0,50.0,71.0,50.0,71.0,73.0,45.0,73.0,19.0,26.0,43.5,27.0
20.0,72.0,46.0,27.5,69.0,28.0,47.5,73.0,19.0,50.0,47.5,51.0,44.0,51.0,70.0,51.0,70.0,73.0,44.0,73.0,18.0,27.0,43.0,27.0
19.5,72.5,46.0,28.0,68.0,29.0,47.5,73.0,19.5,50.5,47.0,51.0,43.5,51.0,69.5,51.0,69.0,73.0,44.0,73.0,18.0,27.0,42.5,27.5
19.0,73.0,45.0,28.0,68.0,30.0,47.0,74.0,19.0,50.0,46.0,51.0,43.5,51.0,69.0,51.0,69.0,73.0,43.0,74.0,17.0,27.0,42.0,28.0
19.0,73.0,45.0,28.5,66.0,30.0,46.0,74.0,18.0,51.0,46.0,52.0,42.5,52.0,68.0,52.0,68.5,74.0,43.0,74.0,17.0,28.0,42.0,29.0
17.5,74.5,43.5,29.0,66.0,30.0,45.5,74.5,17.0,51.0,45.5,52.5,41.5,52.5,68.0,52.0,67.5,74.5,41.5,74.5,16.0,29.0,41.5,29.0
17.5,74.5,43.5,29.0,66.0,30.0,45.0,75.0,17.0,52.0,45.0,52.5,41.5,52.5,67.5,52.5,67.5,74.5,41.5,74.5,16.0,29.0,40.0,29.0
16.5,74.5,43.0,29.5,66.5,31.0,44.0,75.0,16.0,52.0,44.0,53.0,41.5,52.5,67.0,53.0,67.0,75.0,41.0,75.0,15.0,29.0,40.0,29.0
16.0,75.0,43.0,30.0,66.0,31.5,44.0,76.0,16.0,53.0,44.0,53.0,41.0,53.0,66.0,53.0,67.0,76.0,41.0,76.0,14.0,29.0,39.0,31.0
15.0,76.0,42.0,31.0,65.0,32.0,43.5,76.5,15.0,53.0,43.5,54.5,40.0,54.0,65.5,54.0,66.0,76.0,40.0,76.0,14.0,30.0,39.0,31.0
15.5,76.5,41.0,31.0,65.0,32.0,43.0,77.0,15.0,54.0,43.5,54.5,39.5,54.5,65.5,54.5,66.0,77.0,39.5,76.5,14.0,31.0,39.0,31.0
15.0,77.0,41.5,31.5,66.0,34.0,42.5,77.0,15.0,54.0,42.5,55.0,39.5,54.5,65.5,54.5,66.0,77.0,39.0,77.0,13.0,31.0,38.0,32.0
14.0,77.0,42.0,33.0,65.5,34.0,42.0,78.0,14.0,55.0,42.0,55.0,39.0,55.0,65.0,55.0,65.0,78.0,39.0,78.0,13.0,32.0,37.0,33.0
13.5,78.5,41.0,33.0,65.0,35.0,41.5,78.5,14.0,55.0,42.0,56.0,39.0,56.0,65.0,56.0,65.0,78.0,39.0,78.0,13.0,32.0,37.0,33.0
13.5,78.5,41.0,33.0,65.0,35.0,41.5,78.5,13.5,56.5,41.5,56.5,38.5,56.5,64.0,57.0,64.0,79.0,39.0,79.0,12.0,33.0,37.0,33.0
13.5,78.5,40.0,34.0,64.0,36.0,41.0,79.0,13.5,56.5,41.0,57.0,38.0,57.0,64.0,57.0,64.0,80.0,38.0,79.0,12.0,33.0,37.0,35.0
13.0,80.0,40.0,35.0,64.0,36.0,41.0,80.0,13.0,57.0,41.0,58.0,38.0,58.0,63.5,58.0,64.0,80.0,38.0,80.0,12.0,35.0,37.0,35.0
13.0,80.0,39.5,35.0,62.0,36.0,40.5,80.5,13.0,58.0,41.0,59.0,37.5,58.5,63.5,58.5,63.5,81.0,38.0,81.0,12.0,35.0,37.0,35.0
12.0,81.0,39.0,36.0,62.0,38.0,40.0,81.0,13.0,59.0,41.0,59.0,38.0,59.0,63.0,59.0,63.0,81.0,38.0,81.0,12.0,36.0,37.0,36.0
12.0,82.0,39.0,37.0,62.0,38.0,40.0,82.0,12.0,59.0,40.5,60.0,37.5,59.5,63.0,60.0,63.0,82.0,37.5,82.0,12.0,37.0,37.0,37.0
12.0,83.0,39.0,37.0,62.0,38.0,40.0,82.5,12.0,60.0,40.0,60.0,37.0,60.0,63.0,60.0,63.0,83.0,37.0,82.5,11.0,37.0,36.0,37.0
12.0,83.0,39.0,38.0,62.0,40.0,40.0,83.0,12.0,61.0,40.0,61.0,37.0,61.0,63.0,61.0,63.0,83.0,37.0,83.0,11.5,38.0,36.0,38.0
11.0,84.0,39.0,39.0,60.0,81.5,40.0,84.0,12.0,61.0,40.0,61.0,37.0,61.0,63.0,62.0,63.0,84.0,37.0,84.0,11.0,39.0,36.0,39.0
11.0,84.0,39.0,40.0,62.0,82.5,40.0,84.0,12.0,62.0,40.0,62.0,37.0,62.0,63.0,62.0,63.0,84.0,36.5,84.5,11.0,39.0,36.0,40.0
11.0,85.0,39.0,40.0,62.0,123.0,39.0,85.0,12.0,62.0,40.0,63.0,37.0,63.0,62.0,63.0,62.0,85.0,37.0,85.0,11.0,40.0,35.0,40.0
11.0,85.0,39.0,41.5,62.0,123.0,39.5,85.5,12.0,63.0,40.0,63.0,37.0,63.0,62.5,63.0,62.5,85.0,37.0,85.0,11.0,41.0,36.0,41.0
11.0,86.0,39.0,41.5,60.5,42.0,39.0,86.0,12.0,64.0,39.5,63.5,37.0,64.0,62.5,64.0,62.5,86.0,36.5,86.0,11.0,41.0,36.0,41.0
11.0,87.0,39.0,42.0,60.0,44.0,39.5,86.5,12.0,64.0,40.0,64.0,37.0,64.0,62.5,64.0,62.0,87.0,36.0,87.0,11.0,42.0,36.0,42.0
11.0,87.0,39.0,43.0,61.0,44.0,39.5,87.5,12.0,65.0,40.0,65.0,36.5,64.5,62.0,65.0,62.0,87.0,36.0,87.0,11.0,43.0,36.0,42.5
11.0,88.0,39.0,44.0,61.0,44.0,39.0,88.0,11.5,65.5,39.5,65.5,36.5,65.5,62.0,65.0,62.0,87.5,36.0,88.0,11.0,43.5,36.0,43.5
11.0,88.5,39.0,44.0,57.0,123.0,39.0,88.0,12.0,66.0,39.5,66.0,37.0,66.0,62.0,66.0,62.0,88.0,36.5,88.0,12.0,44.0,36.0,44.0
11.0,89.0,39.0,44.0,61.0,46.0,39.0,89.0,12.0,67.0,40.0,66.5,36.5,67.0,62.0,66.0,62.5,89.0,36.5,89.0,11.0,45.0,36.5,44.5
11.0,90.0,39.0,45.5,62.0,123.0,39.0,89.0,12.0,67.5,40.0,67.0,37.0,67.0,62.5,67.0,62.5,89.0,36.5,89.5,12.0,45.5,36.0,46.0
11.0,91.0,39.5,46.0,61.5,123.0,39.0,90.0,12.0,68.0,40.0,67.5,37.0,67.5,62.5,67.5,62.0,90.0,36.5,90.0,12.0,46.0,36.0,123.0
11.0,91.0,39.0,46.0,60.0,123.0,39.0,90.5,12.5,68.5,40.0,68.0,37.0,68.0,62.0,68.0,62.5,90.0,36.5,91.0,12.0,46.5,36.0,47.0
11.0,92.0,39.0,47.0,62.0,123.0,39.0,91.5,12.5,69.0,40.0,69.0,37.0,69.0,63.0,68.0,63.0,91.0,36.5,91.5,12.0,47.0,36.0,47.0
11.5,92.0,39.5,85.5,62.0,123.0,39.0,92.0,13.0,70.0,40.0,69.5,37.0,69.5,63.0,69.0,62.5,91.5,36.5,91.5,12.0,47.0,36.0,48.0
12.0,93.0,40.0,48.0,62.0,123.0,39.5,92.0,13.0,70.0,40.5,69.5,37.0,70.0,62.5,69.5,62.5,92.0,37.0,92.0,12.5,48.0,36.5,48.0
12.0,93.5,40.0,49.0,63.0,123.0,40.0,93.0,13.0,71.0,40.0,70.0,38.0,71.0,62.5,70.0,62.5,92.5,37.0,93.0,13.0,49.0,37.0,49.0
12.0,94.0,41.0,50.0,65.0,123.0,40.0,93.5,13.5,71.5,40.5,71.0,38.0,71.0,62.5,70.5,62.5,93.5,37.0,93.5,13.0,49.5,37.0,86.0
12.5,94.0,41.0,86.5,65.0,123.0,40.0,94.0,14.0,71.5,40.5,71.5,38.5,71.5,63.0,71.0,63.0,94.0,37.0,94.0,13.5,50.0,37.5,50.0
12.5,95.0,40.0,50.0,58.0,123.0,40.5,94.0,14.0,72.0,41.0,72.0,38.5,71.5,63.5,71.5,63.0,94.0,38.0,94.0,14.0,51.0,38.0,50.0
13.0,95.5,41.0,51.0,56.0,123.0,40.5,95.0,14.5,73.0,41.5,72.5,39.0,72.0,63.5,71.5,63.5,94.5,38.0,95.0,15.0,51.0,38.0,51.0
13.0,96.0,40.5,87.0,57.0,123.0,40.5,95.5,14.5,73.5,41.5,72.5,38.5,72.5,64.0,72.0,64.0,95.0,38.5,95.5,15.0,52.0,38.0,87.0
