u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
18.5,103.5,46.0,123.0,55.5,123.0,45.0,103.0,20.0,81.0,46.0,80.0,44.0,80.0,68.0,79.5,68.0,102.5,43.0,103.0,21.0,59.5,44.0,58.0
18.5,103.5,46.5,58.0,56.0,123.0,45.5,102.5,20.5,80.5,46.5,79.5,44.5,79.5,68.5,79.5,68.5,102.5,43.5,102.5,21.5,59.0,44.5,58.0
19.5,103.5,46.5,58.0,56.0,123.0,46.5,102.5,21.0,80.5,46.5,79.5,44.5,79.5,68.5,79.5,69.0,102.0,44.0,102.5,22.0,59.0,45.0,58.0
20.0,103.0,47.0,58.0,55.5,123.0,47.0,102.0,22.0,80.0,47.5,79.5,45.0,79.5,69.0,79.0,69.5,101.5,44.0,102.0,23.0,59.0,45.0,57.5
21.0,103.0,47.0,126.0,55.5,123.0,47.0,102.0,22.5,79.5,48.0,79.0,45.5,79.0,70.0,79.0,70.5,101.5,45.0,102.0,23.0,58.0,45.0,123.0
21.0,102.0,48.0,124.5,56.0,123.0,47.5,101.5,22.5,79.5,48.5,78.5,46.0,79.0,70.5,78.5,70.5,101.5,45.5,101.5,24.0,58.0,36.5,125.0
22.0,101.5,48.0,123.0,55.5,123.0,48.5,101.5,23.0,79.0,49.0,78.5,46.5,78.5,70.5,78.0,71.0,101.5,46.0,101.0,26.0,91.5,46.0,90.0
22.5,101.5,49.0,126.0,56.0,123.0,49.0,101.0,24.5,78.5,49.5,78.0,47.0,78.0,71.0,78.0,72.0,101.0,46.5,100.5,26.5,91.0,27.0,127.0
23.0,101.0,50.0,126.0,56.0,123.0,50.0,100.0,25.0,78.0,50.5,77.5,47.5,77.5,72.0,77.0,72.0,100.0,47.0,100.0,25.0,57.0,47.0,89.5
23.5,100.5,50.0,123.0,58.0,123.0,50.5,99.5,25.0,77.5,50.5,77.5,48.0,77.0,72.5,77.0,73.0,100.0,48.0,100.0,26.0,56.0,48.0,123.0
24.5,99.5,50.0,123.0,57.0,123.0,50.5,99.5,26.0,77.0,51.0,77.0,49.0,77.0,73.0,76.5,73.5,99.5,48.5,99.5,26.5,56.0,49.0,55.0
24.5,99.5,37.5,125.0,56.0,123.0,51.0,99.0,26.5,76.5,52.0,76.0,49.0,76.0,73.5,76.0,74.0,99.0,49.0,99.0,27.0,55.0,49.0,123.0
26.0,99.0,38.0,125.0,58.0,123.0,52.0,98.0,27.0,76.0,52.5,75.5,50.0,76.0,74.5,75.5,74.5,98.5,49.0,98.0,27.0,55.0,50.0,54.0
26.0,98.0,53.0,123.0,74.0,123.0,52.5,97.5,27.0,76.0,52.5,75.5,50.5,75.5,74.5,75.5,75.0,98.0,49.5,97.5,28.0,54.0,50.0,123.0
26.5,97.5,53.0,123.0,75.0,123.0,52.5,97.5,28.0,75.0,53.0,75.0,50.5,74.5,75.0,74.5,75.5,97.5,50.5,97.5,28.0,53.0,50.0,88.0
27.0,97.0,53.5,123.0,75.0,123.0,53.0,97.0,28.5,74.5,54.0,74.0,51.0,74.0,76.0,74.0,76.5,96.5,50.5,96.5,29.0,53.0,50.0,123.0
27.5,96.5,54.0,52.0,55.5,123.0,54.0,96.0,28.5,73.5,54.5,73.5,51.5,73.5,76.5,73.5,76.5,95.5,51.5,95.5,29.0,52.0,52.0,52.0
28.0,96.0,54.0,51.0,55.5,123.0,54.5,95.5,29.0,73.0,54.5,73.0,52.0,73.0,76.5,72.5,76.5,95.5,51.5,95.5,29.0,52.0,52.0,51.0
28.5,95.0,54.5,50.5,56.0,123.0,55.0,95.0,29.5,72.5,55.0,72.0,52.0,72.0,77.0,72.0,77.5,94.5,52.5,94.5,30.0,51.0,53.0,50.0
29.0,94.0,54.5,86.5,56.0,123.0,55.0,94.0,30.0,71.5,55.0,71.5,52.5,71.5,77.5,71.5,78.0,94.0,52.5,94.0,30.0,50.0,52.5,86.5
29.0,93.5,55.0,50.0,56.0,123.0,55.0,93.0,30.5,71.5,56.0,71.0,53.0,71.0,78.0,71.0,78.5,93.5,52.5,93.5,30.5,50.0,53.0,50.0
30.0,93.0,56.0,49.0,56.0,123.0,56.0,93.0,31.0,71.0,56.0,70.0,53.5,70.5,78.5,70.5,78.5,93.0,53.0,93.0,31.0,50.0,53.0,49.0
30.0,92.5,56.0,48.0,75.5,123.0,56.5,92.5,30.5,70.0,56.5,69.5,54.0,70.0,78.5,69.5,78.5,92.5,53.5,92.5,31.0,48.0,52.5,48.0
30.5,91.5,56.5,48.0,77.0,123.0,56.5,91.5,31.0,69.0,56.5,69.5,54.0,69.0,78.5,69.5,78.5,91.5,54.0,91.5,31.0,48.0,53.0,48.0
30.5,91.5,56.5,47.0,78.0,123.0,56.5,91.0,31.0,69.0,57.0,69.0,54.0,69.0,79.0,68.0,79.5,91.0,54.0,91.0,31.0,47.0,53.5,47.0
31.0,90.5,57.0,46.0,76.0,123.0,57.0,90.0,31.5,68.0,57.0,68.0,54.5,68.0,79.5,68.0,80.0,90.0,54.5,90.0,31.0,46.0,54.0,46.0
31.0,90.0,57.0,46.0,76.0,123.0,57.5,89.5,32.0,67.5,57.5,67.5,54.5,67.5,80.0,67.0,80.0,89.5,54.5,89.5,32.0,46.0,54.0,84.5
31.0,89.5,57.0,45.0,79.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,54.5,67.0,80.0,67.0,80.0,89.0,54.5,89.5,32.0,45.0,54.0,46.0
31.0,89.0,57.0,44.0,68.5,84.5,58.0,89.0,32.0,66.5,58.0,66.0,55.0,66.0,80.0,66.0,81.0,89.0,54.5,89.0,32.0,44.0,55.0,45.0
32.0,88.0,57.0,44.0,58.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
32.0,88.0,57.0,44.0,57.0,123.0,58.0,88.0,32.0,65.5,58.0,66.0,55.5,65.5,80.5,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
32.0,87.5,57.0,43.0,80.0,44.0,58.0,88.0,32.0,65.0,58.0,65.5,55.0,65.0,80.0,65.0,81.0,88.0,55.5,87.5,32.0,43.0,55.0,43.0
32.0,87.0,57.5,42.0,80.0,44.0,58.0,87.0,32.0,65.0,58.0,65.0,55.0,65.0,80.5,65.0,81.0,87.0,55.0,87.0,32.0,42.5,55.0,42.5
32.0,87.0,57.0,42.0,80.0,44.0,58.0,87.0,32.0,65.0,58.0,64.5,55.0,65.0,80.5,64.5,81.0,87.0,55.0,87.0,32.0,42.0,55.0,42.0
32.0,86.5,58.0,42.0,77.0,123.0,58.0,86.5,32.5,64.0,58.0,64.0,55.0,64.5,80.5,64.5,81.0,86.0,55.0,87.0,32.0,42.0,54.0,123.0
32.0,86.0,58.0,42.0,79.0,123.0,58.0,86.0,32.5,64.0,58.0,64.0,55.0,64.0,81.0,64.0,81.0,86.0,55.0,86.5,32.0,42.0,54.0,123.0
32.0,86.0,58.0,42.0,78.0,123.0,58.0,86.0,32.5,63.5,58.0,64.0,55.0,64.0,81.0,64.0,81.0,86.0,55.0,86.0,32.0,42.0,54.0,42.0
32.0,86.0,58.0,42.0,79.5,82.5,58.0,86.0,32.5,63.5,58.0,64.0,55.0,63.5,81.0,64.0,81.0,86.0,55.5,86.0,31.5,42.0,54.0,42.0
32.0,86.0,58.0,42.0,80.0,42.0,58.0,86.0,32.5,63.5,58.0,64.0,55.0,63.5,81.0,64.0,81.0,86.0,55.0,86.0,31.5,42.0,54.0,42.0
32.0,86.0,58.0,42.0,79.0,123.0,58.0,86.0,32.5,63.5,58.0,64.0,55.0,63.5,80.0,64.0,81.0,86.0,55.0,86.0,31.5,42.0,54.0,42.0
32.0,86.0,57.0,42.0,69.0,82.5,58.0,86.0,32.0,63.5,58.0,64.0,55.0,63.5,80.0,64.0,81.0,86.0,55.0,86.0,31.5,42.0,55.0,41.5
31.5,86.0,57.0,42.0,69.0,82.5,58.0,86.0,32.0,63.5,58.0,64.0,55.0,63.5,80.0,64.0,81.0,86.0,55.0,86.0,31.5,42.0,55.0,41.5
31.5,86.0,57.0,42.0,69.0,82.5,58.0,86.0,32.0,63.5,58.0,64.0,55.0,63.5,80.0,64.0,81.0,86.0,55.0,86.0,31.5,42.0,55.0,41.5
31.5,86.0,57.5,42.0,79.0,123.0,58.0,86.0,32.0,63.5,58.0,64.0,54.5,63.5,80.0,63.5,81.0,86.0,55.0,86.0,32.0,42.0,54.0,42.0
31.0,86.0,57.5,42.0,78.0,123.0,58.0,86.0,32.0,64.0,58.0,64.0,54.5,64.0,80.0,64.0,81.0,86.0,55.0,86.5,32.0,42.0,54.0,82.5
31.0,86.5,57.5,42.0,77.0,123.0,57.0,87.0,32.0,64.0,58.0,64.0,54.5,64.0,80.0,64.0,80.5,86.5,55.0,86.5,32.0,42.0,54.0,82.5
31.0,87.0,57.5,42.0,77.0,123.0,57.5,87.0,32.0,64.5,58.0,65.0,54.5,64.5,80.0,64.0,80.5,87.0,55.0,87.0,31.0,42.0,54.0,43.0
31.0,87.0,57.0,43.0,78.0,123.0,57.5,87.5,32.0,65.0,58.0,65.0,55.0,65.0,80.0,65.0,80.5,87.0,55.0,87.0,31.0,43.0,54.0,44.0
31.0,87.5,57.5,43.5,77.0,123.0,57.5,87.5,32.0,65.5,57.5,65.5,55.0,66.0,80.0,65.0,81.0,88.0,55.0,87.5,32.0,44.0,54.0,44.0
31.0,88.0,57.5,44.0,76.0,123.0,58.0,88.0,32.0,65.5,57.5,65.5,55.0,66.0,80.0,65.5,81.0,88.0,55.0,88.0,32.0,44.0,54.5,44.0
31.0,88.0,58.0,44.0,77.5,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,55.0,88.0,32.0,44.0,55.0,44.0
31.5,89.0,58.0,44.0,77.5,123.0,58.0,89.0,32.0,67.0,58.5,66.5,55.0,66.0,80.0,66.5,80.5,88.5,55.0,88.5,32.0,45.0,55.0,45.0
32.0,90.0,58.0,45.0,58.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.5,67.5,80.5,67.0,81.0,89.0,55.5,89.0,32.0,46.0,55.0,45.0
32.0,90.0,57.5,46.0,80.0,48.0,58.0,90.0,33.0,67.0,58.0,68.0,55.5,67.5,80.0,68.0,81.0,89.0,55.0,90.0,32.0,46.0,56.0,46.0
32.0,90.5,58.5,46.5,56.0,123.0,58.0,90.0,33.0,68.0,58.5,68.0,56.0,68.0,81.0,68.0,81.0,90.5,55.0,90.0,32.5,46.5,56.0,46.0
32.0,91.0,58.0,47.0,77.0,123.0,58.5,91.0,33.0,69.0,59.0,69.0,56.5,68.5,80.5,68.5,81.0,91.0,56.0,91.0,33.0,47.0,56.0,47.0
32.5,91.5,58.5,47.5,79.0,123.0,59.0,91.0,33.5,69.5,59.0,69.0,56.0,69.5,81.0,69.0,82.0,92.0,56.0,91.5,33.5,48.0,56.0,48.0
32.5,92.0,58.5,85.5,79.0,123.0,59.0,92.0,33.5,70.0,59.0,70.0,56.0,70.0,81.0,69.0,82.0,92.0,56.5,92.0,34.0,48.0,56.0,48.0
33.0,93.0,59.0,48.5,80.0,50.0,59.0,92.5,34.5,70.5,59.0,70.5,57.0,70.0,81.0,70.0,82.0,92.5,57.0,92.5,34.0,49.0,57.0,48.0
33.5,93.5,59.0,49.0,80.5,50.0,59.0,93.0,34.0,71.0,59.0,71.0,57.0,71.0,81.0,70.5,82.0,93.0,57.0,93.0,34.5,49.5,57.0,49.0
34.0,94.0,59.0,50.0,81.0,50.0,59.5,93.5,34.5,71.5,59.0,71.0,57.0,71.0,81.0,71.0,82.0,94.0,57.0,94.0,34.5,50.0,57.0,49.0
34.0,94.0,59.5,50.0,75.5,123.0,60.0,94.0,34.5,72.0,60.0,71.5,57.5,71.5,82.0,71.5,83.0,94.0,57.0,94.0,34.5,50.5,57.0,50.0
34.5,95.0,60.0,51.0,77.0,123.0,60.0,94.0,35.0,72.0,60.0,72.0,58.0,72.0,82.0,72.0,82.5,94.5,58.0,94.0,35.0,51.0,57.0,51.0
35.0,95.0,60.0,51.0,77.0,123.0,60.0,95.0,35.0,73.0,60.5,72.5,58.0,72.0,82.0,72.0,82.5,94.5,58.0,95.0,35.0,51.0,57.0,51.0
35.0,95.5,60.0,51.5,70.0,87.5,60.5,95.5,36.0,73.5,60.5,72.5,59.0,73.0,82.0,73.0,83.0,95.5,58.0,95.5,36.0,52.0,58.0,51.0
35.0,96.0,60.5,87.5,56.0,123.0,60.0,96.0,36.0,73.5,60.5,73.5,58.5,73.5,82.0,73.0,83.0,96.0,58.0,96.0,36.0,52.0,58.0,52.0
35.5,96.5,61.0,53.0,57.0,123.0,61.0,97.0,36.5,74.0,61.0,74.0,58.0,74.0,82.5,74.0,84.0,96.5,58.5,96.5,36.0,53.0,58.0,52.0
36.0,97.0,61.0,53.0,79.0,123.0,61.0,97.0,36.5,74.5,61.0,74.0,58.5,74.0,83.0,74.0,84.5,97.5,59.0,97.0,36.5,53.0,58.0,53.0
36.0,98.0,61.0,53.0,76.0,123.0,61.5,97.5,37.0,75.0,62.0,75.0,59.0,75.0,84.0,75.0,84.5,97.5,59.0,97.5,37.0,53.0,58.0,53.0
37.0,98.0,62.0,54.0,76.0,123.0,62.5,97.5,37.0,75.5,62.5,75.5,59.5,75.0,84.0,75.5,85.0,98.0,59.0,98.0,37.0,54.0,59.0,54.0
37.0,98.0,62.0,54.0,55.5,123.0,62.5,97.5,37.5,75.5,62.5,75.5,60.0,75.0,84.5,75.5,86.0,98.0,60.0,98.0,38.0,54.0,60.0,53.5
37.5,98.5,62.0,54.0,57.0,123.0,63.0,98.0,38.5,75.5,63.0,76.0,60.5,75.5,85.0,76.0,86.0,98.0,60.5,98.0,38.5,54.5,60.5,54.0
38.0,99.0,63.0,54.0,56.5,123.0,63.5,98.5,39.0,76.0,63.5,75.5,60.5,75.5,85.5,75.5,87.0,99.0,61.0,98.0,38.5,55.0,61.0,54.0
38.5,99.0,64.0,89.0,76.0,123.0,64.0,99.0,40.0,76.5,64.0,76.0,61.0,76.0,86.0,76.0,86.5,99.0,62.0,99.0,40.0,54.0,60.0,55.0
38.5,99.5,64.0,55.0,76.0,123.0,64.5,99.0,40.5,76.5,64.0,76.0,62.0,76.0,87.0,76.0,87.0,99.0,62.0,99.0,40.0,55.0,61.5,54.5
39.0,99.0,64.5,89.0,75.5,123.0,64.5,99.0,41.0,76.5,64.5,76.5,62.0,76.0,86.5,76.0,87.5,99.5,63.0,99.0,40.5,55.0,62.0,55.0
40.0,99.5,65.0,56.0,75.5,123.0,65.0,99.0,41.0,77.0,64.5,76.5,62.5,76.5,87.0,76.5,88.0,99.0,63.0,99.0,40.5,55.5,62.0,55.5
40.0,99.5,65.0,89.5,76.0,123.0,65.0,99.0,41.0,76.5,65.5,76.5,62.5,76.5,87.0,77.0,88.5,99.5,62.5,99.5,40.5,55.5,62.0,55.5
40.5,99.5,65.0,123.0,75.0,123.0,65.5,99.5,41.0,77.0,65.5,76.5,63.0,77.0,87.5,76.5,88.5,99.5,63.0,99.5,41.0,55.5,62.0,56.0
40.5,99.5,65.0,89.5,76.0,123.0,66.0,99.0,41.5,77.0,66.0,77.0,63.5,76.5,88.0,77.0,88.5,99.5,63.5,99.5,42.0,56.0,60.0,89.5
40.5,99.5,65.5,89.5,76.0,123.0,66.5,99.5,42.0,77.0,66.5,76.5,64.0,76.0,88.5,76.5,89.0,99.5,64.0,99.5,42.0,55.5,63.0,56.0
41.0,99.0,66.0,56.0,76.0,123.0,66.5,99.5,42.5,77.0,66.5,76.5,64.5,76.5,89.0,77.0,89.5,99.5,64.0,99.0,42.0,56.0,63.0,55.0
42.0,99.5,66.0,56.0,77.0,123.0,67.0,99.0,42.5,77.0,67.0,76.0,64.5,76.5,89.0,77.0,90.0,99.0,64.5,99.5,42.0,56.0,63.5,55.0
42.0,99.5,66.0,89.0,67.0,123.0,67.0,99.0,42.5,76.5,67.0,76.0,64.5,76.5,89.0,77.0,90.5,99.5,64.5,99.0,42.0,55.0,64.0,55.0
42.0,99.0,66.0,89.0,67.0,123.0,67.0,99.0,42.5,76.5,67.0,76.0,65.0,76.0,89.5,76.5,90.5,99.5,65.0,99.0,43.0,55.0,64.0,55.0
42.0,99.0,66.0,54.5,67.0,123.0,67.5,98.5,43.0,76.0,67.0,76.0,64.5,75.5,90.0,76.0,90.5,99.0,65.0,99.0,38.5,91.0,64.0,54.0
43.0,99.0,66.0,88.5,58.0,123.0,68.0,98.0,43.0,76.0,67.5,75.5,65.0,76.0,90.0,75.5,90.5,99.0,65.0,98.0,43.0,55.0,64.0,54.0
42.5,98.0,66.5,88.5,67.0,123.0,68.0,98.0,43.0,76.0,67.5,75.5,65.0,75.5,90.0,75.5,90.5,98.5,65.5,98.0,42.5,54.0,64.0,54.0
42.5,98.0,66.0,123.0,75.5,123.0,68.0,98.0,43.0,76.0,68.0,75.5,65.0,75.5,90.0,76.0,91.0,98.0,66.0,98.0,43.5,53.5,64.0,54.0
42.5,97.5,66.5,88.5,75.5,123.0,68.0,97.5,43.0,75.0,68.0,75.0,65.0,75.0,90.5,75.5,91.0,98.0,66.0,97.5,43.5,53.5,64.0,54.0
42.5,97.5,66.5,88.5,76.0,123.0,68.0,97.0,43.5,75.5,68.0,75.0,65.0,75.0,90.0,75.0,91.0,97.5,66.0,97.5,43.5,53.5,64.0,54.0
42.5,97.5,66.5,88.0,57.5,123.0,68.0,97.0,43.5,74.5,68.0,74.0,65.5,74.5,91.0,75.0,91.0,97.5,66.0,97.5,43.0,54.0,65.0,52.5
42.5,97.0,66.0,123.0,58.0,123.0,68.0,97.0,43.5,74.5,68.0,74.0,65.5,74.0,90.0,74.0,91.0,97.0,66.0,97.0,43.0,53.0,64.5,52.0
42.5,97.0,66.5,87.5,57.5,123.0,67.5,96.5,43.0,74.0,68.0,74.0,65.0,73.5,90.0,74.0,91.0,96.5,65.5,96.5,43.0,52.0,64.0,52.0
42.5,96.0,66.0,52.0,57.0,123.0,68.0,96.0,43.0,74.0,67.5,73.5,65.0,73.5,90.0,73.5,91.0,96.0,65.0,95.5,42.0,52.0,64.5,52.0
42.0,95.5,66.0,52.0,57.0,123.0,67.0,95.5,42.5,73.5,67.0,73.0,65.0,73.0,90.0,73.5,90.5,95.5,65.0,95.5,42.0,52.0,64.5,51.5
42.0,95.0,66.0,51.0,56.5,123.0,67.0,95.0,42.5,73.0,67.0,73.0,65.0,72.5,89.0,72.0,91.0,95.0,64.5,95.0,42.0,51.5,64.5,50.5
41.5,95.0,66.0,51.0,78.0,123.0,67.0,94.5,42.0,72.0,67.0,72.0,64.5,72.0,89.0,72.0,90.0,95.0,65.0,94.0,42.0,50.0,64.0,50.0
41.0,94.0,65.0,50.0,77.0,123.0,66.5,94.0,42.0,72.0,66.5,71.5,64.0,72.0,89.0,71.0,90.0,94.0,64.5,94.0,42.0,50.0,63.0,50.0
41.0,94.0,65.0,50.0,76.0,123.0,66.5,93.5,41.5,71.5,66.5,71.5,64.0,71.5,88.5,71.5,89.0,93.0,64.0,93.5,41.0,50.0,63.0,50.0
40.5,93.5,65.0,50.0,78.0,123.0,66.0,93.5,41.0,71.0,66.0,71.0,63.0,71.0,88.0,71.0,89.0,93.0,63.5,93.5,41.0,49.0,62.0,50.0
40.0,93.0,65.0,49.0,79.0,123.0,65.5,93.0,41.0,71.0,65.0,70.0,63.0,70.0,88.0,71.0,88.5,93.0,63.0,93.0,41.0,49.0,62.0,49.0
40.0,93.0,65.0,50.0,78.0,123.0,65.0,92.0,41.0,70.0,65.0,70.0,62.5,70.0,87.0,70.0,88.0,92.0,62.5,92.5,40.5,48.0,62.0,49.5
39.0,92.0,64.0,48.0,58.0,123.0,65.0,92.0,40.0,70.0,64.5,69.5,62.0,69.5,86.5,69.5,87.0,92.0,62.0,92.0,39.0,48.0,62.0,48.0
38.0,91.0,64.0,48.0,57.5,123.0,64.0,91.5,39.0,69.0,64.5,69.0,61.5,69.0,86.0,69.0,87.0,92.0,61.5,91.5,39.0,48.0,61.0,48.0
37.5,91.5,64.0,47.0,71.5,85.5,64.0,91.0,38.0,69.0,64.0,69.0,60.5,69.0,86.0,69.0,87.0,91.0,61.0,91.0,37.5,47.5,60.0,47.0
37.0,91.0,62.0,47.0,78.0,123.0,62.0,91.0,37.0,69.0,63.0,68.0,59.0,68.0,84.5,68.0,86.0,91.0,59.5,91.0,37.0,47.0,59.0,47.0
36.5,90.5,61.0,46.0,78.5,123.0,62.0,90.5,36.5,68.5,62.0,68.0,59.0,68.0,84.0,68.0,85.0,90.0,59.0,90.5,36.0,46.5,58.0,47.0
36.0,90.0,61.0,46.5,79.0,123.0,61.0,90.5,36.0,68.0,61.0,68.0,58.5,68.5,83.0,68.0,84.0,90.0,58.5,90.5,36.0,46.5,58.0,46.0
35.0,90.0,60.0,45.0,82.0,46.0,60.5,90.5,35.5,67.5,61.0,67.0,58.0,67.0,82.0,67.0,83.5,89.5,58.0,90.0,35.0,46.0,58.0,45.0
34.0,90.0,60.0,45.0,78.0,123.0,60.0,90.0,35.0,67.5,60.0,67.0,58.0,67.0,82.0,67.0,83.0,90.0,57.5,89.5,35.0,46.0,57.0,45.0
33.5,89.5,59.5,45.0,80.0,84.5,59.5,89.0,34.0,67.0,60.0,67.0,57.0,67.0,82.0,67.0,82.0,89.0,57.0,89.0,34.0,45.0,56.0,45.0
33.0,89.0,58.5,45.5,80.0,46.0,59.0,89.0,33.5,67.0,59.0,67.0,56.0,67.0,81.0,66.0,82.0,89.0,56.5,89.0,33.0,45.0,56.0,45.0
32.0,89.0,58.0,44.5,78.5,123.0,58.0,89.0,32.5,66.5,58.5,66.0,55.5,66.0,80.5,66.0,81.0,89.0,56.0,89.0,32.5,44.5,55.0,44.0
31.0,88.5,57.0,44.0,78.0,123.0,57.0,88.0,31.5,66.0,58.0,66.0,54.5,66.0,80.0,66.0,80.0,89.0,55.0,88.0,31.0,44.0,53.5,44.0
30.0,88.0,56.0,44.0,57.0,123.0,56.5,88.0,30.0,66.0,57.0,66.0,54.0,66.0,79.0,66.0,79.5,88.0,54.0,88.0,29.5,44.0,54.0,44.0
29.0,88.0,55.5,44.0,55.0,123.0,56.0,88.0,30.0,65.5,56.0,65.5,53.0,66.0,78.0,65.5,79.0,88.0,53.0,88.0,29.0,44.0,53.0,44.0
28.0,88.0,54.0,44.0,56.0,123.0,55.0,88.0,29.0,66.0,55.0,65.5,52.0,65.5,77.0,65.5,78.0,88.0,52.0,88.0,28.0,44.0,52.0,44.0
27.5,88.0,53.5,44.0,56.0,123.0,54.0,88.0,28.0,66.0,53.5,65.5,51.5,65.5,76.0,65.0,77.0,88.0,51.0,88.0,28.0,44.0,51.0,43.5
27.0,88.0,53.0,43.5,57.5,123.0,53.0,88.0,27.0,66.0,53.5,65.5,51.0,66.0,75.5,65.5,76.0,88.0,51.0,88.0,27.0,43.5,51.0,43.0
26.0,88.0,52.0,43.5,66.0,83.5,53.0,88.0,27.0,66.0,53.0,66.0,50.0,66.0,75.5,65.5,75.0,88.0,50.0,88.0,27.0,43.0,50.0,43.0
26.0,88.0,52.0,43.0,57.5,123.0,52.0,87.5,26.0,65.5,52.0,65.0,49.5,65.5,75.0,65.0,75.0,88.0,50.0,88.0,26.0,43.0,49.5,43.0
25.0,88.0,51.0,43.0,65.0,83.5,52.0,88.0,26.0,66.0,52.0,66.0,49.0,66.0,74.0,65.0,74.0,87.0,49.0,88.0,25.5,43.0,49.0,43.0
25.0,88.0,51.0,43.0,72.0,44.0,51.5,87.5,26.0,66.0,52.0,66.0,49.0,66.0,74.0,65.0,74.0,88.0,49.0,88.0,25.0,43.5,48.0,43.0
25.0,88.0,51.0,44.0,72.0,123.0,51.0,88.0,25.0,66.0,51.0,66.0,49.0,66.0,73.0,65.5,74.0,88.0,48.0,88.0,25.0,43.5,48.0,43.0
24.0,88.0,50.0,43.0,72.0,123.0,50.5,88.0,25.0,66.0,51.0,66.0,48.0,66.0,73.0,66.0,73.0,88.0,48.0,88.0,25.0,44.0,48.0,43.0
23.5,88.0,50.0,44.0,72.0,123.0,50.0,88.0,24.0,66.0,50.0,66.0,47.0,66.0,73.0,65.0,73.0,88.0,48.0,88.0,24.0,44.0,47.5,44.0
23.0,88.0,50.0,44.0,73.0,46.0,50.0,88.0,24.0,66.0,50.0,66.0,47.0,66.0,72.0,66.0,73.0,88.0,47.5,88.0,23.0,43.5,47.0,44.0
23.0,88.0,49.0,44.0,72.0,84.5,50.0,88.0,24.0,66.0,50.0,66.0,47.0,66.0,72.0,66.0,73.0,88.0,47.0,88.0,23.0,44.0,47.0,44.0
23.0,88.0,49.0,44.0,72.0,46.0,49.5,88.0,24.0,66.0,50.0,66.0,47.0,66.0,72.0,66.0,72.0,88.0,47.0,88.0,23.0,44.0,46.0,44.0
23.0,88.0,49.0,45.0,71.0,46.0,49.0,88.0,23.0,66.0,49.0,66.0,47.0,66.0,72.0,66.0,72.0,88.0,47.0,88.0,23.0,44.0,46.0,45.0
22.0,88.5,49.0,45.0,71.0,84.5,49.0,88.0,23.5,66.0,49.0,66.0,47.0,66.0,71.5,66.0,72.0,88.0,47.0,88.0,23.0,44.0,46.0,45.0
22.0,89.0,49.0,45.0,71.0,46.0,49.0,88.0,23.5,66.0,49.0,66.0,47.0,66.0,72.0,66.0,72.0,88.0,47.0,88.0,23.0,44.0,46.0,45.0
22.5,89.0,49.0,45.0,71.0,46.0,49.0,88.0,24.0,66.0,49.0,66.0,47.0,66.0,72.0,66.0,72.0,88.5,47.0,89.0,23.0,44.0,46.0,45.0
23.0,89.0,49.0,45.0,71.0,45.5,49.0,88.5,24.0,66.5,49.5,66.5,47.0,66.0,72.0,66.0,72.0,88.0,47.0,89.0,23.0,44.0,46.0,45.0
23.0,89.0,49.0,45.0,71.0,46.0,49.0,89.0,24.0,66.5,49.5,66.5,47.0,67.0,72.0,66.5,72.0,89.0,47.0,89.0,23.5,44.0,46.0,45.5
23.0,89.0,49.0,45.0,71.0,46.0,49.0,89.0,24.0,67.0,50.0,67.0,47.0,67.0,72.0,67.0,72.0,88.5,47.0,89.0,24.0,45.0,46.0,46.0
23.0,90.0,49.0,45.0,71.5,84.5,49.0,89.0,24.0,67.0,50.0,67.0,47.0,67.0,72.0,67.0,73.0,89.0,47.0,89.0,24.0,45.0,47.0,45.0
23.0,90.0,49.0,45.0,72.0,84.5,49.5,89.0,24.0,67.0,50.0,67.0,48.0,67.0,72.0,67.0,72.5,88.5,47.5,89.5,24.0,45.0,47.0,45.0
23.5,90.0,50.0,45.5,73.0,123.0,50.0,89.0,24.0,67.0,50.0,67.0,48.0,67.0,72.5,66.5,73.0,89.0,47.5,89.5,24.0,45.0,47.0,45.0
24.0,90.0,50.0,46.0,73.0,123.0,51.0,89.0,25.0,67.0,51.0,67.0,48.0,67.0,73.0,66.5,73.0,89.0,48.0,89.0,24.0,45.0,47.0,45.0
24.0,89.5,51.0,45.5,73.0,46.0,51.0,89.5,25.0,67.0,51.0,67.0,48.5,66.5,74.0,67.0,73.0,89.0,48.0,89.0,25.0,45.0,48.0,46.0
25.0,90.0,51.0,45.0,73.5,46.0,51.5,89.0,26.0,67.0,52.0,67.0,49.0,67.0,74.0,67.0,74.0,89.0,48.5,89.5,25.5,45.0,48.0,46.0
25.0,90.0,52.0,45.5,74.0,123.0,52.0,89.0,26.0,67.0,52.0,67.0,50.0,67.0,74.0,67.0,74.0,89.0,49.0,89.5,26.0,44.5,49.0,45.0
26.0,90.0,52.0,45.5,74.0,123.0,52.0,89.5,27.0,67.0,52.5,66.5,50.0,67.0,75.0,67.0,75.0,89.0,50.0,89.0,26.5,45.0,49.0,45.0
