u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
37.0,71.0,62.0,26.0,57.0,123.0,62.0,71.0,37.0,49.0,62.0,49.5,59.0,49.0,84.5,50.0,84.0,71.0,59.5,71.5,35.5,25.5,59.0,26.0
37.0,71.5,62.0,26.0,84.0,123.0,62.0,71.0,36.0,49.0,62.0,49.5,59.0,49.0,84.0,49.0,84.0,71.0,59.5,71.0,35.0,25.5,58.0,27.0
36.0,71.0,61.0,26.0,80.0,123.0,62.0,71.0,36.0,49.0,62.0,49.0,58.5,49.0,84.0,49.0,84.0,71.0,59.0,71.5,35.0,25.5,58.0,27.0
36.0,71.0,61.0,26.0,82.0,123.0,61.0,71.0,36.0,49.0,61.0,49.0,58.5,49.0,84.0,49.0,84.0,71.0,59.0,71.0,35.0,25.5,58.0,26.0
36.0,71.0,60.5,26.0,69.0,123.0,61.0,71.0,35.5,48.5,61.0,49.0,58.0,49.5,84.0,49.0,83.5,71.0,58.5,71.5,34.0,25.5,57.5,26.0
36.0,71.0,60.5,26.0,83.0,26.0,61.0,71.0,35.0,48.5,61.0,48.5,58.0,49.0,83.0,49.0,83.0,71.0,58.0,71.0,34.0,25.0,57.0,26.0
35.0,71.0,60.0,25.5,80.0,123.0,61.0,71.0,35.0,49.0,60.5,49.0,58.0,49.0,83.0,49.0,83.0,71.0,58.0,71.0,34.0,25.0,57.0,26.0
35.0,71.0,60.0,25.0,69.5,74.5,60.0,71.0,34.5,48.5,60.0,49.0,57.5,49.5,83.0,49.0,83.0,71.0,58.0,71.0,33.0,25.0,57.0,25.0
34.5,70.5,59.0,25.0,69.0,74.5,60.0,71.0,34.0,48.0,60.0,49.0,57.0,49.0,82.5,48.5,82.0,71.0,57.0,71.0,33.0,25.0,57.0,25.0
34.0,70.5,59.0,25.0,82.0,26.0,60.0,71.0,34.0,48.0,60.0,49.0,57.0,49.0,82.0,49.0,82.0,71.0,57.0,71.0,32.5,25.0,56.5,25.0
34.0,71.0,59.0,25.0,56.5,123.0,59.0,71.0,33.0,48.0,59.0,49.0,56.5,48.5,82.0,49.0,82.0,71.0,57.0,71.0,32.0,25.0,56.0,25.0
33.0,71.0,59.0,25.0,57.0,123.0,59.0,71.0,33.0,49.0,59.0,49.0,56.0,48.0,81.0,48.5,81.0,71.0,56.0,71.0,32.0,24.0,56.0,25.0
33.0,71.0,58.0,25.0,81.0,26.0,59.0,71.0,33.0,48.0,58.5,48.5,56.0,49.0,81.0,48.0,81.0,71.0,56.0,71.0,31.5,24.0,55.0,25.0
33.0,70.0,58.0,25.0,80.5,123.0,58.0,71.0,32.0,48.0,58.5,48.5,55.0,49.0,81.0,49.0,80.5,70.5,56.0,71.0,31.0,24.0,54.5,25.0
32.5,70.5,57.0,25.0,80.0,123.0,58.0,71.0,32.0,48.0,58.0,48.0,55.0,49.0,80.5,48.5,80.0,71.0,55.0,71.0,31.0,24.0,54.0,25.0
32.0,70.0,57.0,25.0,80.0,123.0,58.0,71.0,32.0,48.0,58.0,48.5,54.5,48.5,80.0,48.0,80.0,70.5,55.0,71.0,30.0,24.0,54.0,24.5
31.0,70.0,56.0,25.0,78.0,123.0,57.0,71.0,31.0,48.0,57.0,48.5,54.5,48.5,79.5,48.0,79.0,71.0,54.5,70.5,30.0,24.0,53.5,24.5
31.0,70.0,56.0,25.0,78.0,123.0,57.0,71.0,31.0,48.0,57.0,48.0,54.0,48.0,79.0,48.0,79.0,71.0,54.0,71.0,30.0,24.0,53.0,25.0
31.0,70.0,56.0,25.0,78.5,123.0,57.0,71.0,30.0,48.0,56.5,48.5,54.0,48.0,79.0,48.0,79.0,70.0,54.0,71.0,29.0,24.0,52.5,25.0
30.5,70.0,55.5,24.5,66.5,123.0,56.5,70.5,30.0,47.5,56.0,48.0,53.0,48.0,78.5,48.0,78.5,70.5,54.0,71.0,29.0,24.5,52.0,25.0
30.0,70.0,55.0,24.5,76.5,123.0,56.0,71.0,30.0,47.5,56.0,48.0,53.0,48.0,78.5,48.0,78.5,70.5,53.0,70.0,28.0,24.0,52.0,25.0
30.0,70.0,55.0,25.0,58.0,123.0,56.0,71.0,29.0,47.0,56.0,48.0,52.5,48.5,78.0,48.0,78.0,70.0,52.5,70.0,28.0,24.0,52.0,25.0
30.0,69.0,54.5,25.0,78.0,123.0,55.0,70.5,29.0,47.0,55.0,48.0,52.5,48.5,77.0,48.0,78.0,70.5,52.0,70.0,27.5,23.5,51.0,25.0
29.0,69.5,54.0,25.0,77.0,123.0,54.5,70.0,29.0,47.0,55.0,48.0,52.0,48.0,77.0,48.0,77.0,70.0,52.0,70.0,27.0,24.0,51.0,24.5
29.0,69.5,54.0,24.0,77.0,123.0,54.0,70.0,28.5,47.0,54.5,48.0,52.0,48.0,77.0,48.0,77.0,70.0,52.0,70.0,27.0,23.0,51.0,24.0
29.0,70.0,54.0,24.0,56.0,123.0,54.0,70.0,28.0,47.0,54.5,48.0,51.0,48.0,76.5,48.0,76.5,70.0,52.0,70.5,27.0,24.0,50.5,24.5
29.0,69.0,53.0,24.0,56.0,123.0,54.0,70.0,28.0,47.0,54.0,48.0,51.0,48.0,76.5,48.0,76.5,70.0,52.0,71.0,26.5,23.5,50.5,24.5
28.0,69.0,53.0,24.0,55.5,123.0,54.0,70.0,28.0,47.0,54.0,48.0,51.0,48.0,76.0,48.0,76.5,70.0,51.0,71.0,26.0,24.0,50.0,24.0
28.0,69.5,52.0,24.5,54.5,123.0,54.0,70.5,27.5,47.0,54.0,48.0,50.5,48.0,76.0,48.0,76.0,70.0,51.0,70.0,26.0,24.0,50.0,24.0
28.0,69.5,52.0,24.5,54.5,123.0,54.0,70.0,27.0,47.0,53.5,48.0,50.5,48.0,76.0,48.0,76.0,70.0,51.0,70.0,26.0,23.5,50.0,24.0
28.0,69.0,52.0,24.5,55.0,123.0,53.0,70.0,27.0,47.0,53.0,48.0,50.5,48.0,76.0,48.0,75.0,70.0,50.5,70.5,26.0,24.0,50.0,24.0
27.0,69.5,52.5,25.0,75.0,123.0,53.0,70.0,27.0,47.0,53.0,47.5,50.5,48.0,75.0,48.0,75.0,70.0,50.5,70.5,26.0,24.0,50.0,24.0
27.0,69.5,52.0,24.5,75.0,123.0,53.0,70.0,26.5,47.0,53.0,47.5,50.0,48.0,75.0,48.0,75.0,70.0,50.5,70.5,25.5,24.0,49.0,24.0
27.0,69.5,52.0,24.5,75.0,123.0,52.5,70.0,26.5,47.0,52.5,47.5,50.0,48.0,75.0,48.0,75.0,70.0,50.5,70.5,25.5,24.0,49.0,24.5
27.0,69.5,52.0,24.0,55.5,123.0,52.5,70.0,26.5,47.0,52.5,47.5,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,24.0
27.0,69.5,52.0,24.0,55.0,123.0,52.5,70.0,26.5,47.0,52.5,47.5,50.0,48.0,74.5,48.0,74.5,70.0,50.0,70.0,26.0,24.0,49.0,24.0
27.0,69.0,52.0,24.0,56.0,123.0,53.0,70.0,26.5,47.0,52.5,47.5,50.0,48.0,74.5,48.0,74.5,70.0,50.0,70.0,26.0,24.0,49.0,24.0
27.0,69.0,52.0,24.0,56.0,123.0,53.0,70.0,26.5,47.0,52.5,47.5,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,24.0
27.0,69.0,52.0,24.0,55.5,123.0,53.0,70.0,26.5,47.0,52.5,48.0,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,24.0
27.0,69.0,52.0,24.0,55.0,123.0,53.0,70.0,26.5,47.0,52.5,48.0,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,24.0
27.0,69.0,52.0,24.5,75.0,123.0,53.0,70.0,26.5,47.0,52.5,48.0,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,25.0
27.0,69.0,52.0,24.5,75.0,123.0,53.0,70.0,26.0,47.0,52.5,48.0,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,25.0
27.0,69.0,52.0,24.5,75.0,123.0,52.5,70.0,26.5,47.5,52.5,48.0,50.0,48.0,74.5,48.0,75.0,70.0,50.0,70.0,25.5,24.0,49.0,24.5
27.0,69.5,52.0,24.0,75.0,123.0,53.0,70.0,27.0,47.0,52.5,48.0,50.0,48.0,75.0,48.0,75.0,70.0,50.5,69.5,25.0,24.0,49.0,24.0
27.0,69.0,52.0,25.0,75.0,123.0,53.0,70.0,27.0,47.0,52.5,48.0,50.5,48.0,75.0,48.0,75.0,70.0,50.5,69.5,25.5,24.0,49.0,24.5
27.0,69.0,52.5,25.0,76.0,123.0,53.0,70.0,27.0,47.0,53.0,48.0,50.5,48.0,75.0,48.0,75.0,70.0,50.5,69.5,26.0,24.0,49.0,24.0
28.0,69.0,52.5,25.0,75.5,123.0,53.0,70.0,27.0,47.0,53.0,48.0,50.5,48.0,75.0,48.0,75.0,70.0,51.0,70.0,26.0,23.5,49.5,24.5
28.0,69.0,53.0,25.0,76.0,123.0,53.5,69.5,27.0,47.0,53.0,47.5,50.5,48.0,75.0,48.0,75.0,70.0,50.5,69.5,26.0,24.0,50.0,24.5
28.5,69.5,53.0,24.5,76.0,123.0,53.5,69.5,28.0,47.0,53.0,48.0,50.5,48.0,76.0,48.0,76.0,70.0,51.0,70.0,26.0,24.0,50.0,24.5
28.5,69.5,53.0,24.0,54.0,123.0,54.0,70.0,28.0,47.0,54.0,47.5,51.0,48.0,76.0,48.0,76.0,69.5,51.5,69.5,27.0,24.0,51.0,25.0
28.5,69.5,53.0,24.0,54.0,123.0,54.5,69.5,28.5,47.5,54.5,47.5,51.5,47.5,76.5,48.0,76.5,69.5,51.5,69.5,27.0,24.0,51.0,24.5
29.0,69.0,38.5,75.5,54.0,123.0,54.0,70.0,28.5,47.5,54.5,47.5,51.5,47.5,76.5,48.0,76.5,69.5,52.0,70.0,28.0,24.0,51.0,24.0
29.0,69.0,53.5,24.5,54.0,123.0,54.0,70.0,29.0,47.0,54.5,47.5,52.0,48.0,76.5,48.0,76.5,69.5,52.5,69.5,27.5,24.0,51.5,73.5
29.5,69.5,54.0,25.0,53.5,123.0,54.0,70.0,29.0,47.0,54.5,47.5,52.5,47.5,76.5,47.5,76.5,69.5,52.0,70.0,28.0,24.0,52.0,123.0
30.0,69.0,39.0,75.5,54.0,123.0,54.5,70.5,29.5,47.0,55.0,48.0,52.5,47.5,76.5,47.5,76.5,69.5,52.0,70.0,28.0,24.0,52.5,73.5
30.5,69.5,54.5,123.0,76.5,124.5,55.5,70.0,30.0,47.0,55.0,48.0,52.5,47.5,77.5,47.5,77.5,69.5,52.5,69.5,28.5,23.5,51.0,123.0
30.5,69.5,55.0,123.0,76.5,124.5,55.5,70.0,30.0,47.0,55.5,48.0,52.5,47.5,77.5,47.5,77.5,69.5,53.0,70.0,28.5,23.5,39.5,125.0
30.5,69.5,55.0,123.0,76.0,123.0,56.0,70.0,30.5,47.5,55.5,48.0,53.5,48.0,78.5,47.5,78.5,69.5,53.5,70.0,29.0,24.0,39.5,125.0
31.0,69.0,55.5,123.0,53.5,123.0,56.5,70.0,31.0,47.0,56.5,47.5,53.5,48.0,78.5,47.5,78.5,69.5,54.0,70.0,29.0,24.0,53.5,73.5
31.0,69.0,56.0,123.0,53.5,123.0,56.5,70.0,31.0,47.0,56.5,47.5,54.5,48.0,78.5,47.5,78.5,69.5,54.5,70.0,30.0,24.0,53.5,73.5
32.0,69.0,56.5,123.0,53.5,123.0,57.0,70.0,31.5,47.0,56.5,47.5,54.5,47.5,78.5,47.5,78.5,69.5,54.5,70.0,30.5,24.0,54.0,123.0
32.0,69.0,56.0,123.0,54.0,123.0,57.0,70.0,31.5,47.0,57.0,47.5,54.5,47.5,79.0,47.5,79.0,69.5,54.5,69.5,30.5,24.0,54.5,73.5
32.5,69.5,56.0,123.0,54.0,123.0,57.5,70.0,32.5,47.0,57.5,48.0,54.5,47.5,79.5,47.5,79.0,69.5,55.0,70.0,30.5,24.0,55.0,123.0
32.5,69.5,56.5,73.5,54.0,123.0,58.0,70.0,32.5,47.0,58.0,48.0,55.0,47.5,80.0,47.0,80.0,70.0,55.0,70.0,31.0,24.0,55.0,123.0
33.0,69.0,57.0,123.0,54.0,123.0,58.5,70.0,33.0,47.0,58.5,47.5,55.5,48.0,80.5,47.5,80.0,69.0,56.0,70.0,31.5,74.5,55.0,123.0
33.5,69.0,57.5,73.5,54.0,123.0,58.5,70.0,33.0,47.0,58.5,47.5,56.0,48.0,81.0,47.0,81.0,69.0,56.0,70.0,31.5,74.5,56.0,123.0
34.0,69.0,58.0,123.0,54.0,123.0,59.0,70.0,33.5,47.0,58.5,47.5,56.0,48.0,81.0,47.0,81.0,69.0,56.0,70.0,32.5,24.0,56.0,123.0
34.5,69.0,58.0,123.0,54.0,123.0,59.0,70.0,33.5,47.0,59.0,48.0,57.0,48.0,81.0,47.0,81.0,69.0,,,32.5,24.0,56.5,73.5
34.5,69.0,58.0,123.0,54.5,123.0,59.0,70.0,34.5,47.0,59.0,48.0,57.0,47.5,81.5,47.0,81.0,69.0,57.0,70.0,32.5,24.0,57.0,123.0
34.5,69.0,59.0,123.0,54.5,123.0,,,34.5,47.0,,,57.0,47.5,82.0,47.0,81.0,69.0,,,33.0,74.5,57.0,123.0
35.0,69.0,59.0,123.0,54.0,123.0,,,34.5,47.0,,,,,82.5,47.0,82.5,69.0,,,33.5,74.5,57.0,123.0
35.5,69.0,59.0,123.0,53.0,123.0,,,34.5,47.0,,,,,82.5,47.0,82.5,69.0,,,34.0,125.0,58.0,123.5
35.5,69.0,60.0,123.0,53.0,123.0,,,35.0,47.0,,,,,82.5,47.0,82.5,69.0,,,34.5,24.0,58.0,123.0
36.0,69.0,60.0,123.0,53.5,123.0,,,35.5,47.0,61.0,47.0,,,82.5,47.0,82.5,69.0,,,34.5,24.0,58.0,123.0
36.0,69.0,60.0,123.0,54.0,123.0,,,36.0,47.0,61.0,47.5,,,83.0,47.0,83.0,69.0,,,34.5,24.0,58.5,123.5
36.0,69.0,60.0,123.0,54.0,123.0,,,36.0,47.0,61.0,47.0,58.5,47.0,83.5,47.0,83.0,69.0,,,34.5,24.0,59.0,123.0
36.5,69.0,61.0,123.0,54.0,123.0,,,36.0,47.0,61.0,47.0,58.5,47.0,83.5,47.0,83.5,69.0,,,35.0,24.0,59.0,123.0
36.5,69.0,42.5,125.0,54.0,123.0,,,36.0,47.0,,,59.0,47.0,84.0,47.0,83.5,69.0,,,35.0,125.0,58.5,73.5
,,42.5,125.0,53.0,123.0,,,36.0,47.0,,,59.0,47.0,84.0,47.0,84.0,69.0,,,35.0,125.0,59.0,123.5
,,24.0,127.0,53.5,123.0,,,,,,,59.0,47.0,,,84.0,69.0,,,35.0,125.0,59.0,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,84.0,47.0,84.0,69.0,,,33.5,126.0,59.0,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,,,84.0,69.0,,,33.5,126.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,36.0,125.0,59.5,123.5
,,24.0,127.0,53.5,123.0,,,,,,,60.0,47.0,,,,,,,36.0,125.0,59.5,123.5
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,36.0,125.0,59.5,123.5
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,36.0,125.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,36.0,125.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,36.0,125.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.5,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,58.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,55.5,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.5,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.5,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.5,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.5,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.5,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,39.5,126.5,55.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,23.5,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,23.5,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,23.5,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.0,126.5,57.0,123.0,,,,,,,,,,,,,,,36.5,126.5,17.0,127.0
,,39.0,126.5,57.0,123.0,,,,,,,,,,,,,,,36.5,126.5,17.0,127.0
,,39.0,126.5,57.0,123.0,,,,,,,,,,,,,,,36.5,126.5,17.0,127.0
,,39.0,126.5,55.5,123.0,,,,,,,,,,,,,,,34.0,127.0,22.0,127.0
,,39.0,126.5,55.5,123.0,,,,,,,,,,,,,,,34.0,127.0,22.0,127.0
,,39.0,126.5,55.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,39.5,126.5,55.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,55.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,56.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,23.5,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,23.5,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,23.5,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,53.5,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,53.5,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,53.5,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,56.0,126.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,37.5,125.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,37.5,125.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,37.5,125.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,39.5,126.5,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,39.5,126.5,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,39.5,126.5,56.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,31.0,127.5,62.0,123.5
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,31.0,127.5,62.0,123.5
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,31.0,127.5,62.0,123.5
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,44.0,125.0,56.0,123.0,,,,,,,,,,,,,,,,,17.0,127.0
,,55.0,126.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,55.0,126.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,55.0,126.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,62.0,123.5
,,39.5,126.5,57.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,39.5,126.5,57.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,39.5,126.5,57.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
