u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
14.5,70.0,40.5,74.0,64.0,26.0,42.0,71.0,14.0,47.0,42.0,48.0,39.0,49.0,64.5,48.5,64.5,72.0,39.0,71.0,11.5,23.0,37.0,25.0
14.0,70.5,40.0,25.0,64.0,26.0,41.0,71.0,13.0,47.0,41.0,49.0,38.0,48.5,64.0,49.0,64.0,71.0,38.0,71.0,11.0,23.0,36.0,26.0
13.0,70.0,39.0,26.0,63.0,26.0,41.0,71.0,13.0,48.0,40.5,48.5,38.0,49.0,63.0,49.0,63.5,71.0,38.0,71.0,11.0,23.5,36.0,25.5
13.0,70.5,39.0,25.5,62.0,123.0,40.0,71.5,13.0,48.0,40.0,49.0,37.0,49.0,63.0,49.0,63.0,71.5,38.0,71.0,10.0,24.0,36.0,25.5
13.0,70.5,38.5,26.0,62.0,75.5,40.0,71.5,13.0,48.0,40.0,49.0,37.0,49.0,63.0,49.0,63.0,71.0,37.5,71.0,10.0,24.0,36.0,26.0
13.0,71.0,39.0,26.0,62.0,123.0,40.0,71.5,13.0,48.0,40.0,49.0,37.0,49.0,63.0,49.0,63.0,71.0,37.5,71.0,10.5,24.5,36.0,26.0
13.5,71.0,39.0,26.0,63.0,123.0,40.0,71.0,13.0,48.0,40.0,49.0,37.5,49.5,63.0,49.0,63.0,71.5,38.0,71.0,11.0,25.0,36.0,26.0
14.0,71.0,40.0,26.0,63.0,28.0,41.0,71.0,13.5,48.5,41.0,49.5,38.0,49.5,63.0,50.0,63.0,72.0,38.0,71.0,11.0,25.0,36.0,27.5
15.0,71.0,40.0,27.0,64.0,28.0,41.0,71.0,14.5,48.5,41.0,49.5,39.0,49.5,64.0,50.0,63.5,71.5,39.0,71.0,12.0,25.0,37.0,26.0
15.0,71.0,40.5,27.5,64.5,75.5,42.0,71.0,15.0,49.0,42.0,50.0,39.0,50.0,64.0,50.0,64.0,72.0,40.0,71.0,13.0,25.0,38.0,27.0
17.0,71.0,42.0,27.5,65.0,123.0,43.0,71.5,16.0,49.0,43.0,50.0,40.0,50.0,65.0,50.0,65.0,72.0,40.5,72.0,14.0,25.5,39.0,27.5
18.0,71.0,42.0,28.0,66.0,123.0,43.5,71.5,17.0,49.0,44.0,50.0,41.0,50.0,66.0,50.0,66.0,72.0,41.5,71.5,15.0,26.0,40.0,27.0
19.0,71.0,44.0,28.0,67.0,75.5,45.0,72.0,19.0,49.0,45.0,50.0,42.0,50.0,67.0,50.0,67.0,72.0,43.0,72.0,16.5,26.0,41.0,27.5
20.0,71.0,45.0,28.0,68.0,75.5,46.0,72.0,20.0,49.0,46.0,50.0,43.5,50.0,68.0,50.0,68.0,72.0,43.5,71.5,18.0,26.0,42.0,27.5
21.5,71.0,46.0,28.0,69.0,123.0,47.0,72.0,21.0,49.5,47.0,50.0,45.0,50.0,69.0,50.0,69.0,72.0,45.0,72.0,20.0,26.0,44.0,28.0
23.5,71.0,47.0,28.0,70.0,28.0,49.0,72.0,23.0,50.0,49.0,50.0,46.0,50.0,71.0,50.0,70.5,71.5,46.0,71.5,21.0,27.0,45.0,28.0
25.0,71.0,49.0,28.0,71.0,75.5,50.0,72.0,24.0,49.0,49.5,50.0,47.5,50.0,72.0,50.0,71.5,71.5,47.0,72.0,23.0,27.0,47.0,28.0
26.0,71.0,50.0,28.0,72.0,123.0,51.0,72.0,25.5,49.5,51.0,50.0,49.0,50.0,73.0,50.0,73.0,72.0,49.0,72.0,25.0,27.0,48.0,28.0
28.0,71.0,52.0,28.0,66.0,75.5,52.5,71.5,27.5,49.5,53.0,50.0,50.0,50.0,75.0,50.0,74.0,72.0,50.0,72.0,26.0,27.0,50.0,28.0
29.0,71.0,53.5,27.5,57.0,123.0,54.0,72.0,29.0,49.0,54.0,50.0,52.0,50.0,76.0,50.0,76.0,72.0,52.0,72.0,28.0,27.0,51.0,27.0
31.0,71.0,55.0,27.5,76.0,28.0,55.5,71.5,30.0,50.0,55.5,50.0,53.0,50.0,77.5,50.0,77.0,72.0,53.5,71.5,29.0,27.0,53.0,27.0
32.0,71.0,56.5,27.5,78.0,28.0,57.0,71.0,32.0,49.0,57.0,50.0,55.0,50.0,79.5,49.5,79.0,71.0,55.0,71.5,31.0,28.0,54.5,27.5
34.0,71.0,58.0,28.0,79.0,75.5,58.0,71.0,33.0,49.0,58.0,50.0,56.0,50.0,80.0,50.0,80.0,71.0,55.5,71.5,33.0,27.0,56.0,28.0
36.0,71.0,60.0,27.0,68.0,123.0,60.0,71.0,35.5,49.5,60.0,50.0,58.0,50.0,82.0,49.0,82.0,71.0,57.0,71.5,34.0,27.0,58.0,28.0
37.0,71.5,61.0,27.5,82.5,28.0,61.5,71.5,37.0,50.0,61.0,50.0,59.0,50.0,83.0,50.0,83.0,72.0,59.5,71.5,36.0,27.0,59.0,27.0
38.5,71.0,62.5,27.0,84.5,28.0,63.0,72.0,38.0,49.0,62.5,49.5,60.5,49.5,85.0,50.0,85.0,71.5,60.5,71.5,37.0,27.0,60.0,27.5
40.0,71.0,64.0,27.5,86.0,28.0,64.0,72.0,40.0,50.0,64.5,49.5,62.0,49.5,86.0,50.0,86.0,71.0,61.5,71.5,38.0,27.0,62.0,27.5
41.0,71.5,65.0,28.0,79.0,123.0,65.0,72.0,41.0,50.0,65.5,50.0,63.0,49.5,88.0,49.5,87.5,71.5,63.0,72.0,40.5,26.5,62.0,27.0
42.5,71.0,66.0,28.0,78.0,123.0,67.0,72.0,42.0,49.5,66.5,49.5,64.0,50.0,89.0,49.5,89.0,72.0,64.5,71.5,42.0,27.0,64.0,27.5
44.0,71.0,68.0,28.0,76.0,123.0,68.0,72.0,43.5,50.0,68.5,49.5,66.0,50.0,90.0,49.5,90.0,71.0,65.5,72.0,42.5,26.5,65.0,27.0
45.0,71.5,68.5,26.0,58.0,123.0,69.0,72.0,44.5,49.0,69.0,49.5,66.5,49.5,91.5,49.5,91.0,71.0,67.0,72.0,44.0,27.0,66.0,27.0
46.0,71.5,70.0,27.0,76.0,74.5,70.5,71.0,45.5,49.0,70.5,49.0,68.0,49.0,93.0,49.0,93.0,71.0,68.0,72.0,44.0,26.0,67.5,26.0
47.0,71.0,70.5,26.0,76.0,74.5,71.5,71.5,46.5,49.0,71.0,49.5,68.5,49.0,94.0,48.5,94.0,71.0,68.5,71.0,45.5,26.0,68.0,26.0
48.0,71.0,72.0,26.0,87.0,74.5,72.0,71.5,47.0,49.0,72.5,49.0,70.0,49.0,95.0,48.0,94.5,70.5,69.5,71.5,46.0,26.0,69.0,26.0
48.5,70.5,72.5,25.5,96.0,25.0,72.5,71.0,48.0,48.0,72.5,49.0,70.5,49.0,96.0,48.0,95.0,70.0,70.0,71.0,47.0,26.0,70.0,26.0
48.5,70.5,73.0,25.0,87.5,74.0,73.0,71.0,49.0,48.0,73.0,49.0,71.0,49.0,96.5,47.5,96.5,69.5,71.0,70.5,48.0,26.0,70.0,25.0
49.0,70.5,74.0,25.0,58.0,123.0,74.0,70.0,49.0,48.0,74.0,48.0,71.0,48.0,97.0,47.0,96.5,69.5,71.0,70.0,48.0,26.0,71.0,25.0
49.5,70.0,74.0,24.5,78.0,123.0,74.0,70.0,49.0,48.0,74.5,47.5,72.0,47.5,97.0,47.0,97.0,69.5,71.5,70.0,48.0,25.0,72.0,24.0
50.0,69.5,74.0,24.0,78.0,123.0,74.5,69.5,50.0,47.0,74.5,47.5,72.0,47.5,97.0,47.0,97.0,69.0,72.0,69.5,48.0,24.5,72.0,24.0
50.0,69.5,74.5,24.0,98.0,24.0,74.5,69.5,49.5,47.0,74.5,47.5,72.0,47.5,98.0,47.0,97.0,69.0,72.0,69.5,48.5,24.0,71.5,24.0
49.5,69.0,74.0,24.0,98.0,24.0,74.5,69.5,49.0,47.5,74.5,47.5,72.0,47.0,98.0,46.0,97.0,69.0,72.0,69.5,48.0,24.0,71.5,24.0
49.0,69.0,74.0,24.0,78.0,73.5,74.0,69.0,49.0,47.0,74.0,47.0,71.0,47.5,97.0,46.5,97.0,69.0,71.0,69.0,47.5,24.0,71.0,24.0
48.5,69.5,74.0,23.0,97.0,23.0,73.5,69.0,48.0,47.0,74.0,47.0,70.5,47.0,96.5,46.0,96.5,68.5,70.5,69.5,47.0,24.0,70.0,23.0
48.0,69.0,72.5,23.0,96.0,22.0,73.0,69.0,47.5,46.5,73.0,47.0,70.0,47.0,96.0,46.0,96.0,68.5,70.0,69.0,46.0,24.0,70.0,23.0
46.5,68.5,72.0,22.5,58.0,123.0,72.0,69.0,46.5,46.0,72.0,46.0,69.0,46.5,95.0,45.5,95.0,68.0,69.0,69.0,45.5,23.0,68.5,22.0
45.5,68.5,70.0,22.0,94.0,22.0,70.5,68.5,45.0,46.0,71.0,46.0,68.0,46.0,94.0,45.5,94.0,68.0,68.0,69.0,44.0,22.5,67.0,22.0
44.0,68.0,69.0,22.0,75.5,72.5,69.5,68.5,44.0,45.0,70.0,46.0,66.5,46.0,92.5,45.5,92.0,68.0,66.5,68.5,42.5,22.0,66.0,22.0
42.5,68.0,67.5,22.0,75.0,72.5,68.0,68.0,42.0,45.5,68.0,46.0,65.0,46.0,91.0,45.5,91.0,67.5,65.0,68.0,40.0,22.0,65.0,22.0
41.0,67.5,65.5,22.0,90.0,22.0,66.5,68.5,40.5,45.5,66.5,45.5,63.0,45.5,89.0,45.0,89.0,67.5,64.0,68.0,39.0,22.0,62.5,22.0
39.0,67.5,64.5,22.0,88.0,22.0,64.5,68.5,38.5,45.5,65.0,45.5,61.5,45.5,87.5,45.0,87.5,68.0,62.0,68.0,37.0,22.0,61.0,21.5
37.0,67.5,62.5,22.0,72.0,72.0,63.0,68.0,37.0,45.0,63.0,45.5,60.0,45.0,86.0,45.0,86.0,67.5,60.0,68.0,35.0,21.0,59.0,22.0
35.0,67.5,60.0,123.0,78.0,123.0,61.0,68.0,34.5,45.5,61.0,45.5,58.0,45.5,84.0,45.0,84.0,67.5,58.0,68.0,33.5,21.0,57.0,22.0
33.0,67.5,58.0,22.0,77.5,123.0,59.0,68.0,33.0,45.0,59.0,45.5,56.0,45.5,82.0,45.0,82.0,67.5,56.0,68.0,31.0,21.0,54.0,22.0
31.0,67.0,56.0,22.0,78.0,123.0,57.0,68.0,30.0,44.0,57.0,45.5,54.0,45.5,80.0,45.0,80.0,67.5,54.0,68.0,29.0,20.0,52.5,21.5
29.0,67.0,54.0,22.0,78.0,123.0,55.0,68.0,28.0,44.5,55.0,45.5,52.0,45.5,78.0,45.0,78.0,67.5,52.0,68.0,26.5,20.5,51.0,22.0
27.0,67.0,52.0,22.0,76.0,123.0,53.0,68.0,26.0,44.5,53.0,45.5,50.0,45.5,76.0,45.0,76.0,67.5,50.0,68.0,25.0,20.0,48.5,22.0
25.0,67.0,50.0,72.5,74.0,123.0,51.0,68.0,24.0,44.0,51.0,45.5,48.0,45.0,74.0,45.0,74.0,68.0,48.5,67.5,22.5,20.0,46.5,22.0
23.0,67.0,48.5,22.0,55.5,123.0,49.0,68.0,22.0,44.0,49.0,45.0,46.0,45.0,72.0,45.0,72.0,68.0,46.5,68.0,21.0,20.5,45.0,21.0
21.0,67.0,47.0,22.0,55.5,123.0,48.0,68.0,20.0,44.0,48.0,45.0,44.5,45.5,70.5,45.5,70.5,68.0,45.0,68.0,19.0,21.0,43.0,22.0
19.0,67.0,45.0,22.0,57.0,123.0,46.0,68.0,18.5,44.5,46.0,45.0,43.0,45.5,68.5,45.5,69.0,68.0,43.5,68.0,17.0,21.0,42.0,22.0
18.0,67.0,43.0,22.0,68.0,123.0,45.0,68.0,17.0,45.0,44.5,45.5,42.0,45.5,68.0,46.0,67.5,68.0,42.0,68.0,15.5,20.5,40.0,22.0
17.0,67.0,42.0,72.5,67.0,123.0,44.0,68.0,17.0,45.0,44.0,46.0,40.5,45.5,66.5,46.0,66.5,68.0,41.0,68.0,14.0,20.5,38.5,22.0
16.0,67.0,41.0,22.0,65.5,123.0,42.5,68.0,14.5,45.0,42.5,45.5,40.0,46.0,65.0,46.0,,,40.5,68.0,13.0,21.0,38.0,22.0
14.5,67.5,40.5,72.5,65.0,123.0,42.0,68.0,14.0,45.0,42.0,46.0,38.5,46.0,64.5,46.0,64.5,69.0,39.0,68.0,12.5,21.0,36.0,22.0
14.5,67.5,40.0,123.0,69.0,124.5,,,13.0,45.0,41.0,46.0,38.5,46.0,,,64.0,69.0,39.0,69.0,11.5,21.5,31.5,125.0
13.0,68.0,39.0,123.0,63.5,123.0,41.0,69.0,13.0,45.0,40.5,46.0,37.0,46.0,63.0,47.0,63.5,69.0,38.0,69.0,11.0,22.0,31.5,125.0
13.5,68.0,38.5,123.0,56.5,123.0,40.5,69.0,12.5,45.5,40.5,46.0,,,62.5,47.0,62.5,69.0,38.0,69.0,11.0,22.0,37.0,123.0
13.5,68.0,38.0,123.0,58.0,123.0,40.5,69.0,12.5,45.5,40.5,47.0,,,62.5,47.0,62.5,69.0,38.0,69.0,11.0,22.0,37.0,123.0
13.5,68.0,38.0,123.0,60.0,123.0,40.5,69.0,12.5,45.5,40.5,47.0,37.5,47.0,62.5,47.0,62.5,69.0,38.0,69.0,28.0,125.0,37.0,123.0
14.0,68.0,38.5,123.0,56.5,123.0,40.5,69.0,13.5,46.0,40.5,47.0,37.5,47.0,62.5,47.0,63.0,69.0,38.5,69.0,28.0,125.0,37.0,123.0
14.0,68.0,40.0,123.0,54.5,123.0,41.0,69.0,13.5,46.0,40.5,47.0,38.5,47.0,63.0,47.0,,,,,34.0,127.0,36.5,73.5
,,40.0,123.0,54.5,123.0,,,14.5,46.0,41.0,47.0,38.5,47.0,,,,,,,28.0,125.0,38.0,124.0
,,32.5,125.0,56.0,123.0,,,,,,,,,,,,,,,21.0,74.0,38.5,123.5
,,41.0,123.0,54.0,123.0,,,,,,,,,65.0,48.0,,,,,21.5,74.0,39.5,123.5
,,24.0,127.0,54.0,123.0,,,,,,,,,66.0,48.0,,,,,28.0,125.0,42.0,125.5
,,24.0,127.0,75.0,126.0,,,19.0,47.0,45.0,48.0,43.0,48.0,67.0,48.0,,,,,39.0,125.0,22.0,127.0
20.0,69.0,24.0,127.0,75.0,126.0,,,,,46.0,48.0,44.0,48.0,,,,,,,19.0,24.0,22.0,127.0
,,24.0,127.0,72.5,124.5,,,,,,,,,,,,,,,29.5,74.5,22.0,127.0
,,24.0,127.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,37.0,125.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,64.0,123.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,64.0,123.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,64.0,123.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,64.5,123.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,62.0,123.5
,,64.5,123.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,62.0,123.5
,,64.5,123.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,62.0,123.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,56.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,56.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,55.0,126.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,55.0,126.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,55.0,126.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,55.0,126.0,74.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,74.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,74.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,45.0,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,45.0,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,45.0,125.0,53.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,39.0,125.0,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.5,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,43.0,125.5
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,74.5,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,56.0,123.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,66.0,123.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,66.0,123.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,66.0,123.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,59.0,124.0
,,66.0,123.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,66.0,123.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,66.0,123.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,62.0,123.5
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,55.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,59.5,123.5
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,59.5,123.5
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,28.0,127.0,59.5,123.5
,,39.5,126.5,57.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,39.5,126.5,57.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,39.5,126.5,57.0,123.0,,,,,,,,,,,,,,,33.5,126.0,22.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,60.0,123.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,60.0,123.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,60.0,123.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,45.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,75.0,126.0,,,,,,,,,,,,,,,28.0,127.0,22.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,44.0,125.0,55.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,23.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,34.0,128.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,34.0,128.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,34.0,128.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,34.0,128.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,34.0,128.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,34.0,128.0,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,36.5,126.5,27.0,127.0
,,24.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,52.5,123.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
