u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
12.0,51.5,96.0,52.0,10.0,65.0,55.0,65.0,98.0,65.0,12.0,79.0,96.0,78.0
22.0,58.0,105.0,58.0,20.0,71.5,63.0,71.0,107.0,71.0,22.0,85.0,105.0,85.0
22.0,43.0,105.0,43.0,20.0,57.0,64.0,58.0,107.0,57.0,22.0,70.5,105.5,70.5
21.5,46.5,105.0,47.0,19.5,60.5,63.0,61.0,107.0,61.0,21.5,74.5,105.0,74.5
28.0,36.0,113.0,35.0,26.0,50.0,69.5,51.0,115.0,50.0,28.5,64.0,112.0,63.5
24.0,39.0,107.5,39.5,22.0,54.0,65.5,54.5,110.0,53.0,24.0,68.0,107.5,67.0
25.0,39.0,110.0,38.0,23.0,53.0,67.0,54.0,112.5,52.5,26.0,67.0,110.0,67.0
24.0,35.0,107.5,34.5,22.0,49.0,66.0,50.0,110.0,49.0,25.0,63.0,108.0,63.0
12.0,41.0,96.0,42.0,10.0,55.0,55.0,56.0,98.5,55.0,12.0,70.0,96.0,69.5
13.0,47.0,97.0,48.0,11.0,61.5,56.0,62.0,99.0,62.0,13.0,76.0,97.0,75.5
11.5,42.5,96.0,43.0,9.5,56.5,55.0,57.5,98.0,57.0,11.5,70.5,95.5,70.5
15.0,55.0,98.0,56.0,13.0,69.0,57.5,69.0,100.0,69.0,15.0,83.0,98.0,82.0
14.5,57.5,98.0,58.0,13.0,71.0,57.0,71.0,100.0,71.0,14.5,85.0,98.0,84.0
23.0,54.0,107.0,53.5,22.0,67.0,64.5,67.0,109.5,67.5,23.0,80.0,107.0,80.5
23.0,54.5,106.0,55.0,21.0,68.0,64.0,68.0,107.0,68.0,23.0,81.0,106.0,81.0
22.0,61.0,104.5,61.0,20.5,74.0,63.5,73.5,106.0,74.0,22.5,87.0,104.5,87.5
17.0,61.0,99.5,61.0,15.0,74.0,58.5,73.5,101.5,73.5,16.5,87.5,99.0,87.0
27.5,53.5,110.0,53.0,26.0,66.0,68.0,66.0,112.0,66.0,27.5,79.5,110.0,80.0
24.5,56.0,107.0,55.5,22.0,69.0,65.0,69.0,109.0,69.5,24.5,82.0,107.0,83.0
26.0,57.0,108.5,57.5,24.0,70.0,66.5,69.5,110.0,71.0,26.0,83.5,109.0,84.0
22.0,51.0,104.5,50.5,20.0,64.0,63.0,64.0,106.5,64.5,22.0,77.0,104.5,76.5
22.0,56.5,104.0,57.0,20.0,70.0,63.0,69.0,106.0,70.0,22.0,83.0,104.0,83.0
21.5,55.0,105.0,55.0,20.0,69.0,63.0,68.0,106.0,69.0,22.0,82.0,104.5,82.5
12.0,53.0,96.0,54.0,10.0,67.0,56.0,67.0,98.0,67.0,12.0,81.0,96.0,81.0
7.5,44.5,91.5,45.5,5.5,58.5,51.0,59.0,94.0,59.0,8.0,72.0,92.0,72.0
7.0,53.0,91.0,54.0,5.0,67.0,50.5,67.5,93.5,67.5,7.0,82.0,91.0,80.0
1.0,51.0,85.0,52.0,0.5,65.5,46.0,65.0,88.0,65.0,1.0,79.0,85.0,78.0
1.0,56.0,86.0,57.0,0.0,70.0,46.5,69.5,88.5,70.0,1.0,84.5,86.0,83.0
,,77.5,57.5,,,37.5,69.5,79.5,69.5,,,77.0,82.0
,,84.0,52.0,,,44.0,64.0,86.0,64.0,,,84.0,77.0
,,82.0,51.0,,,42.0,63.5,84.0,63.0,,,82.0,75.5
,,79.0,57.5,,,39.0,69.5,81.0,70.0,,,79.0,82.0
,,81.5,59.5,,,41.0,72.0,83.0,72.0,,,81.5,84.5
,,84.0,51.0,,,43.5,63.5,85.0,63.0,,,84.0,76.0
3.5,50.5,89.0,52.0,2.0,65.0,49.0,64.0,90.5,64.5,4.0,78.5,88.0,77.0
14.0,55.0,98.0,55.0,12.5,69.0,57.0,68.0,100.0,69.0,14.0,82.0,98.0,82.0
15.5,53.5,98.5,53.5,13.0,67.0,58.0,67.0,100.5,67.0,15.0,80.0,98.5,80.0
12.0,56.0,96.0,57.0,10.0,70.5,55.0,69.5,97.5,70.0,12.0,84.0,96.0,83.5
15.0,46.0,99.0,46.0,13.0,59.0,58.0,60.0,101.0,59.5,15.5,73.5,99.0,73.0
18.0,57.0,101.5,57.5,16.0,71.0,60.5,70.0,104.0,71.0,18.0,84.5,102.0,84.0
23.0,50.0,105.0,50.0,21.0,63.0,64.0,63.0,108.0,63.0,23.0,77.0,106.0,77.0
22.0,44.0,105.5,44.5,21.0,58.0,64.0,58.0,107.0,58.0,22.0,71.0,105.5,71.0
24.0,47.0,107.0,47.0,21.5,60.5,65.0,61.0,109.5,60.5,24.0,74.0,108.0,74.0
19.0,51.0,102.0,51.0,17.0,64.5,62.0,65.0,104.5,64.5,19.5,78.0,103.0,78.0
16.5,54.5,99.5,55.0,14.0,68.0,58.5,68.0,102.0,68.0,16.5,82.0,100.0,81.0
21.0,59.0,104.0,59.0,19.0,73.0,62.5,72.0,106.0,72.5,20.5,86.0,104.0,86.0
20.0,53.0,103.5,53.5,18.5,66.5,62.0,66.0,105.5,66.0,20.0,80.0,103.5,79.5
16.5,63.5,99.5,63.5,15.0,77.0,58.5,75.5,101.0,76.0,17.0,90.0,99.5,89.5
15.0,67.0,98.0,67.0,13.5,80.5,57.5,79.0,99.5,79.5,15.0,94.0,98.0,92.5
9.0,64.5,92.5,64.0,7.5,77.5,52.5,76.0,94.0,76.5,9.0,91.0,92.5,89.0
14.5,71.5,97.5,71.0,13.0,84.5,57.0,82.5,98.5,83.5,14.5,97.5,97.0,97.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18.5,64.0,101.5,64.0,17.5,77.0,60.5,76.0,103.0,77.0,19.0,90.0,101.5,89.5
25.0,65.0,107.5,65.0,23.0,78.0,66.0,77.0,108.5,77.5,24.5,90.5,107.5,91.0
21.0,59.0,103.0,59.0,19.0,71.5,62.5,71.5,105.0,72.0,21.0,85.0,103.0,85.0
25.5,58.5,108.5,58.0,24.0,71.5,67.0,71.0,110.0,71.0,25.5,84.5,108.5,84.5
23.5,55.5,106.0,56.0,22.0,69.0,64.0,69.0,108.0,69.0,24.0,82.0,106.5,82.0
20.0,59.0,103.0,59.0,18.0,72.0,62.0,71.5,104.5,72.0,20.0,85.5,102.5,85.5
26.5,50.5,110.0,50.0,25.0,63.5,68.0,64.0,111.5,63.5,26.5,76.5,109.5,77.5
23.5,51.5,107.0,52.0,21.5,65.0,65.0,65.0,110.0,65.0,23.5,78.5,107.0,78.5
21.5,54.0,104.0,54.0,19.5,67.5,63.0,67.0,106.0,67.0,21.5,81.0,104.0,80.5
16.0,57.0,99.0,57.0,14.0,70.5,58.5,70.0,100.5,70.5,16.0,84.0,99.0,83.5
22.0,53.0,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.5,22.0,80.0,104.5,80.0
22.0,59.5,104.5,59.5,20.5,73.0,63.0,72.0,106.5,72.5,22.0,86.0,105.0,86.0
26.0,61.5,109.0,61.5,24.0,75.0,67.0,74.0,110.5,75.0,26.0,88.0,109.0,89.0
32.5,52.5,116.0,53.0,30.5,66.5,73.0,66.0,118.0,66.0,32.5,78.5,115.5,79.5
30.0,53.0,112.5,52.5,27.0,66.0,70.0,66.0,114.0,66.0,29.0,79.0,113.5,79.5
32.0,55.0,115.0,55.0,30.0,68.0,72.0,67.0,117.0,68.0,32.0,81.5,115.0,81.5
34.0,55.0,118.0,55.0,32.5,68.5,75.0,68.0,119.5,68.5,34.5,81.5,118.0,82.0
35.5,51.5,118.0,50.0,33.0,64.0,75.0,64.0,121.0,64.0,35.0,77.0,118.0,78.0
36.0,54.0,120.0,53.0,34.0,66.0,76.0,66.0,122.0,67.0,35.5,79.5,120.0,81.0
37.0,52.0,121.5,50.5,35.5,64.5,77.0,65.0,123.5,64.5,37.0,78.0,121.5,78.5
43.5,55.5,,,41.5,68.5,83.5,68.5,,,43.0,81.0,,
32.0,50.0,115.5,48.5,30.0,63.0,72.0,63.0,117.5,62.5,32.0,76.0,115.5,76.5
37.0,50.0,121.5,48.5,35.5,62.5,77.5,62.5,123.5,62.5,37.0,75.0,121.5,76.5
26.0,47.0,109.0,47.0,23.0,61.0,67.0,61.0,111.5,60.5,25.5,74.5,109.0,75.0
18.0,46.0,101.5,46.0,16.5,59.5,60.5,60.0,103.5,59.5,18.0,73.5,101.0,73.0
26.0,56.0,109.0,56.0,23.0,70.0,67.0,69.5,111.0,70.0,25.5,83.5,109.0,84.0
8.0,53.0,92.0,54.0,6.0,67.0,52.0,66.0,94.0,66.0,7.5,81.0,92.0,79.0
15.0,60.0,98.0,60.0,13.0,73.5,57.0,73.0,100.0,73.0,15.0,87.0,98.0,86.0
2.0,55.0,87.0,56.0,0.5,69.5,46.0,68.0,89.0,69.0,2.0,83.0,87.0,81.0
9.0,61.0,93.0,61.0,7.5,74.5,52.5,73.5,94.5,73.5,9.0,89.0,93.0,87.0
11.0,57.0,94.5,57.5,9.0,70.0,54.0,70.0,96.0,70.0,11.0,84.0,94.0,83.0
9.0,57.5,92.5,57.5,7.0,71.0,52.0,70.0,94.5,70.5,9.0,84.0,93.0,83.0
9.0,56.0,92.5,57.5,7.0,70.0,52.5,69.5,94.0,70.0,9.0,84.0,92.5,83.0
4.5,65.5,88.0,65.0,2.5,78.5,48.5,77.5,90.5,77.5,3.5,93.0,88.5,90.0
16.5,59.5,99.5,59.5,14.5,72.5,58.5,71.5,101.5,72.5,17.0,86.0,99.5,85.5
7.0,57.0,91.0,57.0,5.0,70.5,50.5,69.5,93.0,69.0,7.0,84.0,91.0,82.5
10.0,55.0,93.5,55.0,8.0,68.0,53.0,68.0,95.0,68.0,9.5,82.0,94.0,81.0
14.0,54.0,97.0,55.0,12.0,68.0,56.5,67.5,99.0,68.0,14.0,81.0,97.0,81.0
13.0,47.0,97.0,48.0,11.0,61.0,56.0,61.0,99.0,61.0,13.0,75.0,97.0,74.5
19.0,46.0,102.0,46.0,16.5,60.0,61.0,60.0,105.0,60.0,19.0,74.0,102.0,73.0
22.0,37.0,106.5,37.0,20.0,51.0,65.0,53.0,109.0,51.0,23.0,65.5,107.0,65.0
14.5,37.0,98.0,38.0,12.0,51.0,57.5,52.5,100.0,51.5,14.0,65.5,98.0,65.0
16.0,44.0,100.0,45.0,13.5,58.5,59.0,59.0,103.0,59.0,16.0,73.0,100.0,73.0
27.5,36.5,111.0,36.0,25.0,51.0,68.5,52.0,113.5,50.5,27.0,65.0,111.0,65.0
13.0,43.0,97.5,44.5,11.0,58.0,57.0,58.5,99.5,58.5,13.5,72.5,97.0,72.0
14.0,47.0,98.0,48.0,11.5,62.0,57.0,62.0,101.0,62.0,14.0,76.0,98.0,76.0
15.0,37.0,98.0,38.0,13.0,51.0,57.0,53.0,101.0,52.0,15.0,66.0,98.0,66.0
23.0,49.0,106.0,48.0,21.0,63.0,64.0,62.0,108.0,62.0,23.0,77.0,106.0,77.0
18.0,54.0,102.0,54.0,16.0,67.5,60.5,67.5,104.0,68.0,18.0,81.0,102.0,81.0
19.0,52.5,102.0,52.5,17.0,66.0,61.0,66.0,105.0,66.0,19.0,80.0,102.0,79.0
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,79.5,101.0,79.5
26.0,58.0,109.0,58.0,24.0,71.5,67.0,71.5,110.5,71.5,26.0,85.0,109.0,85.0
22.0,59.5,104.5,59.0,20.5,72.5,63.0,71.5,106.0,72.5,22.0,86.0,105.0,86.0
22.0,58.0,104.0,58.0,20.0,72.0,63.0,71.0,106.0,71.5,21.5,85.0,104.0,85.0
28.0,61.0,110.5,60.5,26.5,73.5,68.0,73.0,113.0,73.5,28.0,86.5,111.0,88.0
18.5,53.0,101.0,53.0,16.5,66.0,60.5,65.5,103.0,66.0,18.5,79.5,102.0,79.0
27.5,62.0,110.5,62.0,26.0,75.0,68.0,74.5,112.5,75.5,28.0,88.0,110.0,89.0
21.0,61.0,104.0,61.0,19.5,74.0,63.0,74.0,106.0,74.0,21.0,88.0,104.0,88.0
23.0,50.5,106.0,51.0,21.0,64.0,64.0,64.0,108.0,64.0,23.0,77.0,106.0,78.0
12.0,50.0,95.5,50.5,10.0,63.0,55.5,63.5,97.0,64.0,12.0,77.0,95.5,76.5
10.0,52.0,94.0,53.0,8.0,66.0,53.0,66.0,95.0,66.0,10.0,80.0,94.0,78.0
5.5,42.5,90.0,45.0,3.0,57.0,50.0,58.0,92.0,58.0,5.0,72.0,90.0,71.0
7.0,47.0,92.0,48.0,5.5,61.0,51.0,62.0,94.0,62.0,8.0,76.0,92.0,75.0
9.0,47.0,93.5,48.5,7.0,61.0,53.0,62.0,95.0,62.0,9.0,75.0,94.0,74.0
,,81.0,47.5,,,41.0,60.0,82.5,60.5,,,81.0,73.0
4.0,57.5,89.0,58.0,2.0,71.0,48.5,70.5,91.0,71.0,4.0,86.0,89.0,83.5
,,83.0,59.0,,,42.5,71.5,84.5,71.5,,,82.5,84.0
0.0,50.5,84.5,52.5,,,44.5,64.5,86.0,64.0,0.5,79.0,84.5,77.0
,,84.5,59.5,,,44.0,72.0,86.0,72.0,,,84.0,85.0
3.0,59.5,88.0,60.0,1.0,73.5,47.5,72.5,89.5,72.5,2.5,87.5,87.5,85.5
9.0,59.0,92.5,59.0,7.0,72.5,52.5,71.5,94.5,71.5,9.0,86.0,92.5,84.5
0.5,57.0,85.5,57.5,,,46.0,70.0,86.5,70.5,0.5,85.5,85.0,83.0
8.0,54.0,92.0,55.0,6.0,68.0,52.0,67.5,93.5,68.0,7.0,82.0,91.0,82.0
11.0,54.0,95.0,55.0,9.0,68.0,54.0,68.0,97.0,68.0,11.0,82.0,95.0,81.5
13.0,52.0,97.0,53.0,12.0,66.0,56.0,66.0,99.0,66.0,14.0,80.0,97.0,79.0
25.0,54.0,108.0,54.0,22.0,68.0,66.0,67.0,110.0,67.5,24.0,81.0,107.5,81.0
13.0,53.0,97.0,53.0,11.5,66.5,56.0,67.0,99.0,66.5,13.0,80.5,97.0,80.0
27.5,55.5,110.5,55.0,26.0,69.0,68.0,69.0,113.0,69.0,28.0,82.0,110.5,83.0
22.0,52.5,105.0,52.0,20.0,65.0,63.5,65.5,107.0,66.0,22.0,79.0,105.0,79.0
22.0,54.0,104.0,54.0,19.5,68.0,63.0,67.5,106.0,68.0,21.0,82.0,104.0,81.5
22.0,58.0,105.0,58.0,21.0,70.5,64.0,70.0,107.0,71.0,22.0,85.0,105.0,85.0
16.5,54.0,99.5,55.0,14.0,68.0,58.5,67.5,101.0,68.0,16.0,81.0,99.5,81.0
18.5,57.5,101.5,57.5,16.5,71.0,60.5,70.5,103.0,71.0,18.5,84.0,102.0,84.0
14.0,54.0,97.0,54.0,12.0,67.0,56.5,67.5,99.0,67.5,14.0,81.0,97.0,80.0
16.5,57.5,99.0,57.5,14.5,70.5,58.0,70.0,100.5,70.5,16.5,83.5,99.0,83.0
14.5,64.5,98.0,64.0,13.0,78.0,57.0,76.5,99.5,77.0,14.5,91.5,97.5,90.0
16.5,65.5,98.5,65.5,14.5,78.5,58.0,77.5,100.0,78.0,16.0,92.0,98.5,91.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,20.0,77.0,,,105.0,77.0,,,104.0,90.0
22.5,67.5,104.5,67.5,21.0,80.0,63.5,79.0,106.5,80.0,22.5,93.5,104.5,93.5
26.0,64.0,108.5,63.5,24.5,76.5,66.5,75.5,110.0,77.0,26.0,89.5,108.5,89.5
22.0,62.0,105.0,62.0,20.5,75.0,64.0,74.5,106.5,75.5,22.0,89.0,105.0,89.0
28.0,57.5,111.0,57.5,26.0,71.0,68.0,70.0,112.5,71.0,28.0,84.0,110.0,84.0
19.0,55.0,102.5,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.0,82.0,102.0,81.5
16.0,57.5,99.0,57.5,14.0,71.0,58.0,70.0,100.5,71.0,15.5,84.5,99.0,84.0
19.0,49.0,102.0,49.5,17.0,62.5,61.0,63.0,104.0,63.0,19.0,76.0,102.0,76.0
17.0,55.0,100.0,55.0,15.0,68.5,59.0,68.0,102.0,68.0,17.0,82.0,100.0,81.0
17.0,58.0,100.0,58.0,15.0,71.5,59.0,71.0,102.0,71.5,17.0,85.0,100.0,85.0
19.5,54.5,102.5,54.5,17.5,68.0,61.5,67.5,105.0,68.0,19.5,81.5,102.5,81.5
28.0,61.5,110.0,61.0,26.0,74.0,68.0,74.0,112.5,74.5,28.0,87.5,110.0,88.0
23.5,61.5,106.5,61.5,21.5,74.5,65.0,74.0,108.0,75.0,23.5,88.0,106.0,88.0
21.0,57.0,104.0,57.0,19.5,69.5,62.5,69.5,105.0,70.0,21.0,83.0,104.0,83.0
32.0,61.5,115.0,61.5,30.0,75.0,72.5,74.0,117.0,75.5,32.0,87.5,115.0,89.0
33.5,55.0,117.5,54.5,32.0,68.0,74.0,68.0,119.0,68.0,34.0,81.0,118.0,82.0
30.0,55.5,113.5,55.5,28.5,68.5,70.5,68.5,115.0,69.5,30.5,81.5,113.5,82.5
33.0,59.0,116.5,58.5,31.5,71.5,73.5,71.5,118.5,72.0,33.0,85.0,117.0,86.0
40.0,60.0,125.5,58.5,38.0,72.0,80.0,72.0,126.5,72.5,40.0,85.0,125.5,86.5
38.0,53.0,122.0,52.0,36.0,66.0,77.0,66.0,124.0,66.0,38.0,78.0,122.0,80.0
35.0,53.5,119.5,52.5,33.0,67.0,75.5,66.5,121.5,66.5,35.5,79.5,119.5,80.5
35.0,55.0,119.0,54.0,33.0,68.0,76.0,68.0,121.5,68.5,35.0,81.0,119.0,82.0
26.5,50.0,110.0,50.0,25.0,63.0,67.5,63.5,112.0,63.0,26.5,76.5,110.0,77.0
22.0,47.0,105.0,48.0,20.0,61.0,64.0,61.0,107.0,61.0,22.0,75.0,105.0,75.0
27.5,46.5,111.0,46.0,26.0,60.0,69.0,60.0,113.5,60.5,28.0,73.0,111.0,74.0
19.0,55.0,101.5,55.5,16.5,69.0,60.5,68.5,103.5,69.0,18.5,82.0,102.0,82.0
11.0,54.0,95.0,55.0,9.0,68.0,55.0,68.0,97.0,68.0,11.0,82.0,95.0,81.0
15.0,57.0,98.0,57.5,13.0,71.0,57.0,70.0,100.0,70.0,14.5,84.0,98.0,83.5
5.0,62.0,89.5,62.5,3.0,76.0,49.0,75.0,91.0,75.0,5.0,90.0,89.0,88.0
4.0,57.0,88.5,57.5,2.0,71.0,48.5,70.0,90.0,70.0,4.0,84.5,88.0,83.0
6.0,59.5,90.0,60.0,4.0,73.0,50.0,72.0,91.5,72.0,5.5,86.5,89.0,85.0
1.0,63.0,86.5,63.5,0.0,77.0,46.5,75.5,88.0,76.0,1.0,91.0,86.0,88.0
7.5,67.5,91.5,67.5,5.5,81.5,51.0,80.0,92.5,79.5,7.0,95.0,91.0,93.0
10.5,65.5,94.0,65.0,8.5,78.5,53.0,77.0,95.0,78.0,10.0,92.0,93.0,91.0
12.0,56.5,96.0,57.0,10.5,70.0,55.0,69.0,97.0,70.0,12.0,83.0,95.0,82.0
7.0,63.5,90.5,63.5,5.0,77.0,50.5,75.5,92.5,76.0,6.5,91.0,90.5,89.0
20.0,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,19.5,79.5,102.5,79.5
21.0,50.0,104.0,51.0,19.0,64.0,63.0,64.0,105.0,63.5,21.0,77.0,104.0,77.0
15.0,49.0,98.5,49.5,13.0,63.0,58.0,63.0,101.0,63.0,15.0,76.0,98.5,76.0
15.0,46.0,99.0,47.0,13.0,60.0,58.0,60.5,100.5,60.0,15.0,74.0,99.0,74.0
26.5,45.5,110.0,45.0,24.5,59.0,68.0,59.0,113.0,59.0,26.5,73.0,110.0,73.0
22.0,41.0,106.0,40.0,20.0,55.0,64.5,55.5,109.0,55.0,22.0,69.0,106.0,69.0
15.0,34.5,99.0,35.5,13.0,49.0,58.0,51.0,101.5,50.0,15.5,63.0,99.5,63.0
19.0,36.0,102.0,36.0,16.0,50.0,61.0,52.0,105.0,50.0,18.0,65.0,102.0,64.0
15.0,43.0,98.0,44.0,12.0,57.0,58.0,58.0,101.0,58.0,15.0,72.0,98.0,72.0
18.5,38.5,102.0,39.0,17.0,52.0,61.0,54.0,105.0,53.0,19.0,66.0,102.0,66.5
23.0,42.0,106.0,42.0,21.0,56.0,65.0,56.0,108.5,55.0,23.0,69.0,106.0,69.0
19.0,45.0,103.0,46.0,18.0,59.0,62.0,60.0,105.0,59.0,20.0,73.0,104.0,73.0
23.5,46.5,105.5,46.5,21.5,60.5,64.0,61.0,108.0,60.0,23.0,74.0,106.0,73.0
16.0,58.0,99.0,58.0,14.0,71.5,58.5,71.5,101.0,71.5,16.0,85.5,99.0,85.0
21.0,50.0,104.0,50.0,19.5,63.5,62.0,64.0,105.5,63.5,20.5,77.0,104.0,77.0
18.0,52.0,101.0,52.5,16.0,65.5,60.0,65.5,103.0,66.0,18.0,79.5,101.0,79.0
17.0,63.0,100.5,63.5,15.0,77.0,59.5,75.5,102.0,76.0,17.0,90.0,100.5,89.5
24.0,57.0,107.5,57.5,22.0,71.0,64.0,70.0,109.0,71.0,24.5,83.5,107.0,84.0
24.0,57.0,107.5,57.5,22.0,71.0,65.5,70.0,109.5,70.5,24.5,83.5,107.5,84.0
20.5,58.5,103.0,58.5,18.0,72.0,62.0,71.5,104.5,71.5,21.0,85.0,103.0,84.5
19.0,59.5,102.0,59.5,17.0,73.0,60.5,72.5,104.0,72.0,19.0,86.0,102.0,85.5
20.5,62.0,103.0,62.5,19.0,75.0,63.0,75.0,105.0,75.5,20.5,89.5,103.0,89.0
23.0,55.0,106.0,55.0,21.0,68.0,64.0,68.0,107.0,68.0,23.0,82.0,105.5,81.5
21.0,49.0,104.0,49.0,19.0,62.0,62.5,62.5,106.0,62.5,21.0,76.0,104.0,76.0
22.0,57.0,105.0,57.0,20.0,71.0,63.5,70.0,107.0,71.0,22.0,84.5,105.0,84.0
5.5,52.0,90.0,53.0,3.5,66.0,50.0,65.5,92.0,66.0,5.0,80.0,90.0,79.0
14.0,45.0,97.0,46.0,12.0,59.0,56.5,60.5,99.0,59.5,14.0,73.0,97.0,73.0
,,84.0,48.0,,,44.0,61.0,86.0,61.0,,,84.0,74.0
,,80.0,45.0,,,40.0,58.0,81.5,58.0,,,80.0,71.0
,,82.0,53.5,,,42.0,65.5,84.0,65.5,,,82.0,78.5
,,79.0,53.5,,,39.0,65.5,80.5,65.5,,,79.0,78.0
,,79.0,54.0,,,38.5,66.0,80.5,66.0,,,78.5,79.0
,,80.5,50.5,,,40.0,62.5,82.0,63.0,,,80.5,75.5
5.0,51.0,89.5,52.0,3.0,65.5,50.0,65.0,91.5,65.0,5.0,79.0,89.0,78.0
5.5,56.5,90.0,58.0,4.0,70.0,49.5,69.5,92.0,70.0,5.0,84.0,90.0,82.0
8.0,59.5,92.0,60.0,6.0,73.5,52.0,73.0,94.0,73.0,8.0,87.5,92.0,86.0
18.0,59.5,101.5,59.5,16.0,73.0,60.0,72.0,103.0,73.0,18.0,87.0,101.0,86.0
16.0,55.0,99.0,55.5,14.0,68.0,58.5,67.5,101.0,68.0,16.0,81.5,99.0,81.5
