u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
43.5,73.5,,,43.0,86.0,85.0,86.0,,,44.5,98.5,,
44.0,70.5,,,42.5,82.5,84.5,83.0,,,44.5,95.5,,
43.5,69.5,,,42.0,82.0,83.5,81.5,,,44.5,95.5,,
41.5,69.5,126.0,70.0,40.0,82.0,81.5,81.5,,,42.0,95.0,126.5,98.5
40.5,65.5,125.5,65.5,38.5,77.5,80.5,77.5,126.5,79.5,40.5,90.0,126.0,94.0
38.0,65.0,123.0,65.5,36.5,78.5,78.0,78.0,125.5,79.5,38.0,91.0,123.5,94.0
35.0,64.0,119.0,64.0,33.0,77.0,75.0,76.0,121.0,77.5,35.0,89.5,119.0,91.5
33.5,59.5,117.0,59.0,32.0,72.0,74.0,71.0,119.0,72.5,33.0,85.0,117.0,86.0
28.5,59.5,111.5,59.5,26.0,72.0,69.0,72.0,113.0,73.0,28.0,86.0,112.0,86.0
24.5,54.0,108.0,54.0,22.0,67.0,65.5,67.5,110.0,67.0,24.5,80.5,107.0,81.0
22.0,53.0,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,105.0,79.5
21.5,55.5,104.0,56.0,20.0,69.0,63.0,69.0,106.0,69.0,22.0,83.0,104.5,82.5
20.0,54.0,104.0,54.0,18.0,67.0,62.5,67.0,105.0,67.0,20.0,81.0,103.0,81.0
16.5,53.5,100.0,54.0,14.0,67.0,59.0,67.0,102.0,67.0,16.5,81.0,100.0,80.0
15.0,53.5,98.0,53.5,13.0,67.0,57.5,67.0,100.0,67.0,15.0,81.0,98.5,80.0
7.0,51.0,91.0,52.0,5.0,65.0,51.0,65.0,94.0,65.0,7.0,79.0,92.0,78.0
3.5,50.0,89.0,51.0,2.0,64.0,49.0,64.0,91.0,64.0,4.0,78.0,88.5,77.0
6.0,54.0,90.0,55.0,3.0,68.0,50.0,67.5,92.0,68.0,5.0,83.0,90.0,81.0
4.0,50.0,89.0,51.0,1.5,64.0,49.0,64.0,90.0,64.0,4.0,78.0,88.0,77.0
0.0,51.0,84.5,52.5,,,45.0,66.0,87.0,66.0,0.0,79.5,85.0,78.0
0.5,52.5,85.0,54.0,,,45.0,67.0,87.0,66.0,0.0,81.5,85.0,80.0
1.0,55.0,86.0,55.0,0.0,69.0,46.0,68.0,88.0,68.0,1.0,83.0,86.0,80.5
0.5,53.5,84.5,54.5,,,44.0,67.0,86.0,67.0,0.0,82.0,85.0,80.0
1.0,56.0,86.0,57.0,0.5,70.0,46.0,69.5,88.0,69.5,1.0,84.0,86.0,82.0
4.0,55.0,89.0,56.5,2.0,69.0,49.0,69.0,91.0,69.0,4.0,83.5,89.0,82.0
2.0,51.0,87.0,53.0,0.5,65.5,47.0,66.0,89.0,66.0,1.0,80.0,87.0,78.0
11.0,55.0,95.0,55.5,9.5,68.5,54.5,68.0,97.0,68.0,11.0,83.0,95.0,82.0
10.0,51.0,94.0,52.0,8.0,65.0,53.0,65.0,95.0,65.0,10.0,79.0,94.0,78.0
13.0,55.0,96.0,55.0,11.0,69.0,56.0,68.0,98.0,68.5,13.0,83.0,96.0,82.0
18.0,51.5,101.0,52.0,16.0,65.5,60.0,65.0,103.0,66.0,18.0,79.0,101.5,79.0
22.0,54.5,105.0,54.5,20.0,68.0,63.0,68.0,107.0,68.0,22.0,81.0,105.0,82.0
26.0,54.0,109.5,53.5,24.0,67.0,67.0,67.5,111.0,67.0,26.0,80.5,109.0,81.0
29.0,53.0,112.0,52.0,27.0,66.0,69.0,66.0,114.5,66.5,29.0,79.0,113.0,79.5
28.0,50.0,111.5,50.5,26.0,64.0,69.0,64.0,113.0,64.0,28.0,77.0,111.0,78.0
29.0,45.0,111.5,44.5,27.0,58.0,69.0,58.0,113.5,58.5,29.0,72.0,112.0,72.0
37.0,48.0,121.5,46.5,35.0,62.0,77.0,62.0,124.0,62.0,37.0,74.5,122.0,76.0
38.5,42.0,123.5,39.5,36.0,55.0,78.5,55.5,125.5,54.0,38.0,68.0,123.0,68.5
39.0,43.5,124.0,41.0,37.0,57.0,78.5,56.5,126.0,56.0,38.5,69.0,124.0,70.0
43.0,44.0,,,41.0,57.0,83.0,57.0,,,43.0,69.0,127.0,70.0
41.0,36.0,126.5,32.5,39.0,49.0,81.0,50.0,,,41.0,62.0,126.0,62.0
45.5,34.0,,,43.0,47.5,85.0,47.5,,,44.5,60.0,,
42.0,37.0,127.0,33.0,40.0,50.0,82.0,50.0,,,41.0,63.0,126.5,62.5
42.0,35.0,127.0,31.5,41.0,48.0,82.5,48.0,,,42.0,61.0,127.0,61.0
42.0,33.5,126.5,29.5,40.0,47.0,82.0,47.5,,,42.0,60.0,126.5,59.5
41.0,33.0,126.5,29.0,39.0,46.5,81.0,47.0,,,41.0,59.5,126.0,59.0
39.0,32.0,124.5,29.0,36.5,45.5,78.5,46.0,126.0,43.5,38.5,59.0,123.5,58.0
,,,,,,,,,,,,,
41.0,32.5,127.0,29.0,38.5,45.5,81.0,46.0,,,40.5,59.5,126.0,58.0
38.5,33.0,124.0,29.0,36.0,46.0,78.5,47.0,126.0,44.0,38.0,59.5,123.0,59.0
32.0,35.5,116.0,33.5,30.0,49.0,73.0,50.0,118.0,48.0,32.0,63.0,116.0,63.0
29.0,37.0,113.0,36.0,27.5,50.5,70.0,51.0,115.0,50.0,29.0,64.0,113.0,63.5
27.0,36.0,110.0,35.0,25.0,50.0,68.0,51.0,112.0,49.0,26.5,63.0,110.0,63.0
26.0,39.0,109.5,38.5,24.5,53.0,67.5,53.0,111.5,52.5,26.0,66.0,109.5,66.5
27.0,40.5,110.0,40.0,25.0,54.0,67.5,54.5,112.0,54.0,27.0,67.0,110.0,68.0
20.5,47.0,104.0,47.0,18.0,60.5,62.0,60.5,106.0,60.0,20.0,74.0,104.0,74.0
21.0,52.0,104.0,52.0,19.5,65.5,63.0,65.5,106.0,65.0,21.0,79.0,104.0,79.0
16.0,52.0,99.0,53.0,13.0,66.0,58.0,66.0,101.0,66.0,15.5,79.5,99.0,79.5
18.0,59.0,101.5,59.5,16.0,73.0,60.0,72.0,103.0,73.0,18.0,87.0,101.0,86.0
15.0,61.5,98.5,61.5,13.0,75.0,58.0,74.0,100.0,75.0,15.0,89.0,98.0,88.0
15.0,61.0,98.0,61.5,13.0,75.0,57.0,74.0,100.0,74.0,14.5,89.0,98.0,87.5
16.5,68.5,100.0,68.0,14.5,82.0,59.0,81.0,102.0,81.5,16.5,96.0,100.0,95.0
14.5,71.0,97.5,70.5,12.5,84.5,57.0,83.0,99.5,83.5,14.5,98.5,97.5,97.5
12.5,69.5,96.0,69.0,10.5,83.0,55.5,81.5,98.0,82.0,12.5,97.0,96.0,95.0
13.5,72.5,97.0,72.0,11.5,86.5,56.0,84.0,98.5,85.5,13.0,101.0,96.5,98.5
12.5,74.5,96.5,73.5,11.0,88.0,56.0,86.0,97.5,86.5,12.5,102.0,96.0,100.0
16.0,73.5,98.5,73.5,14.0,87.0,58.0,85.0,100.5,86.5,16.0,101.0,98.5,99.5
16.0,77.5,99.0,77.0,14.0,91.0,58.0,88.5,100.0,90.0,16.0,105.0,98.0,103.0
15.5,75.5,98.5,75.0,13.0,89.0,58.0,87.0,100.0,88.0,15.0,103.0,98.0,102.0
19.0,78.0,102.0,78.0,17.5,91.5,61.5,89.5,104.0,91.0,19.5,105.5,102.0,105.0
20.0,75.5,102.5,75.5,18.0,89.0,62.0,87.0,104.0,89.5,20.0,103.0,102.5,102.5
21.0,79.0,104.0,79.0,19.0,92.0,62.5,90.5,105.0,92.0,20.5,106.5,103.0,106.0
21.5,77.0,104.0,77.0,19.0,90.0,62.5,88.5,106.0,90.0,21.0,104.0,104.0,104.0
22.0,77.0,104.0,77.0,20.0,91.0,62.5,89.0,106.0,91.0,22.0,105.0,104.0,104.5
23.5,75.5,106.0,76.0,22.0,89.0,65.0,87.5,108.0,89.5,23.0,103.0,107.0,103.5
20.5,71.0,103.5,70.5,18.5,84.0,62.5,83.0,105.0,84.0,20.0,98.0,103.5,97.5
22.0,68.0,104.5,67.5,20.0,81.0,63.0,80.0,106.0,81.0,22.0,94.5,104.5,94.0
26.0,67.5,108.5,67.5,24.0,81.0,67.0,79.0,110.5,81.0,26.0,94.0,108.5,95.0
19.5,66.5,102.0,66.0,17.5,79.5,61.5,79.0,104.5,79.5,19.5,93.5,102.5,93.0
20.0,63.5,103.0,63.5,18.0,77.0,62.5,76.0,105.0,77.0,20.0,91.0,103.0,90.0
19.0,59.0,102.0,59.0,17.0,73.0,61.0,71.0,104.5,72.0,19.0,86.0,102.0,85.5
23.0,58.0,105.5,57.5,21.0,70.5,64.0,70.0,107.0,70.5,22.5,84.5,105.0,84.0
17.5,55.5,100.0,56.0,15.5,69.0,60.0,69.0,102.0,69.0,17.0,83.0,100.5,82.0
18.0,53.0,101.5,53.5,16.0,66.5,60.0,66.0,103.0,67.0,18.0,80.0,101.0,80.0
19.0,49.5,102.0,50.0,17.0,63.0,60.5,63.0,104.0,63.0,19.0,77.0,102.0,76.0
14.0,45.0,98.0,46.0,13.0,59.0,57.0,59.0,100.0,59.0,15.0,73.0,98.0,72.0
14.5,43.0,97.5,43.5,13.0,56.0,57.0,58.0,100.0,57.0,14.5,70.5,98.0,70.0
9.0,45.0,93.0,47.0,8.0,59.0,53.0,60.0,95.0,60.0,9.0,73.5,93.0,73.0
13.0,44.0,97.0,44.0,11.0,58.0,56.0,58.0,99.0,58.0,13.0,71.5,97.0,71.0
4.0,39.0,89.0,42.0,3.0,54.0,49.0,55.0,91.5,54.5,5.0,68.0,89.5,68.0
3.5,43.0,89.0,45.0,2.0,58.0,48.5,58.5,91.0,58.0,3.5,72.5,89.0,72.0
1.5,38.5,87.5,42.5,1.0,53.5,47.5,54.5,89.5,54.5,2.5,68.0,87.5,68.0
5.0,42.0,90.0,43.5,3.0,56.0,49.5,56.5,91.5,56.5,5.5,70.5,90.0,69.0
5.0,40.0,89.5,42.5,3.0,55.0,49.5,56.0,91.0,55.5,5.0,69.0,89.5,68.5
1.5,44.5,87.0,46.0,0.5,58.5,48.0,59.0,89.5,59.0,2.0,73.0,87.0,72.0
3.0,44.0,88.0,46.0,1.5,58.5,48.0,59.0,90.0,59.0,3.0,73.0,87.5,72.0
7.5,42.0,92.0,43.5,5.5,56.0,51.0,57.0,93.5,56.5,8.0,70.0,91.5,69.5
6.5,48.0,91.0,49.0,4.0,62.0,51.0,62.0,93.0,62.0,6.5,76.0,91.0,75.0
9.5,44.5,93.0,46.0,7.5,58.5,53.0,59.0,95.0,59.0,9.5,72.5,93.0,72.0
11.0,48.0,95.0,49.0,9.0,62.0,54.0,62.0,97.0,62.0,11.0,76.0,95.0,75.0
9.5,48.5,93.0,50.0,8.0,63.0,53.0,63.0,95.0,63.0,9.5,76.5,94.0,76.0
18.0,51.0,101.0,51.0,15.0,64.0,60.0,65.0,102.5,64.5,18.0,78.0,101.0,78.0
15.0,50.0,98.0,51.0,12.5,64.0,57.5,63.5,100.0,64.0,15.0,77.0,98.5,77.0
21.0,57.0,104.0,57.0,19.0,70.0,62.5,70.0,106.0,70.5,20.5,84.0,104.0,84.0
26.0,57.0,109.0,57.5,23.5,71.0,67.0,70.5,110.5,71.0,26.0,84.0,109.0,85.0
25.5,55.5,109.0,55.5,23.0,69.0,66.5,69.0,110.5,69.0,25.0,82.5,108.0,83.0
28.0,57.5,111.0,57.0,26.0,70.0,68.0,70.0,113.0,71.0,28.0,83.5,111.0,84.0
28.0,59.0,112.0,59.0,26.5,72.5,69.0,72.0,114.0,73.0,28.0,86.0,112.0,86.0
33.0,55.0,116.0,54.0,31.0,68.0,73.5,67.5,118.0,68.0,33.0,81.0,117.0,81.0
35.5,56.5,120.0,56.0,34.0,70.0,76.0,69.0,121.5,70.5,36.0,83.0,120.0,84.0
36.0,56.0,119.0,55.0,33.0,69.0,75.0,68.0,121.0,69.0,35.0,82.0,119.5,82.5
38.0,57.0,123.0,56.0,36.0,69.0,78.0,69.0,125.0,70.0,38.0,83.0,123.0,84.0
39.0,54.0,123.5,52.5,37.0,67.0,79.0,66.0,125.5,66.5,39.0,79.0,124.0,81.0
37.0,53.0,121.5,52.5,35.0,66.0,77.0,66.0,123.0,66.0,37.0,79.0,121.0,80.0
39.0,52.0,123.5,50.5,37.5,64.5,79.0,65.0,125.5,64.5,39.0,78.0,123.5,78.5
36.0,53.0,121.0,51.0,35.0,66.0,77.0,65.5,122.5,65.5,36.5,78.5,121.0,79.5
37.5,54.5,122.0,54.0,35.0,68.0,77.0,68.0,124.0,68.0,37.5,80.5,122.0,82.0
36.0,55.0,120.0,54.0,34.0,68.0,76.0,68.0,122.0,68.0,36.0,80.5,120.0,82.0
32.0,55.0,116.0,54.0,30.0,67.0,73.0,67.0,117.5,67.5,32.5,80.5,115.5,81.5
32.5,52.5,116.0,52.0,30.0,66.0,73.0,66.0,118.0,66.0,32.5,79.0,116.0,80.0
25.0,50.0,108.0,50.0,23.0,64.0,66.5,63.5,110.0,64.0,25.5,77.5,108.0,78.0
23.5,55.0,107.0,55.0,21.5,68.0,65.0,68.0,109.0,68.0,23.0,82.0,107.5,81.5
18.0,50.0,101.0,50.0,16.0,64.0,60.0,64.0,104.0,64.0,18.0,77.5,101.5,77.5
13.0,54.0,97.0,54.0,11.5,67.5,56.0,67.0,99.0,67.5,13.5,81.5,97.0,80.0
13.0,54.0,97.0,54.5,11.0,68.0,56.0,67.5,99.0,68.0,13.5,82.0,96.5,81.0
10.0,56.0,94.0,56.0,9.0,70.0,54.0,69.0,96.0,69.0,10.0,84.0,94.0,82.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,70.0,90.0,69.5,3.0,85.0,88.5,83.0
,,83.0,62.0,,,43.0,74.0,84.5,74.5,,,83.0,87.0
,,78.0,62.0,,,38.0,75.0,80.5,75.0,,,78.5,87.5
,,81.0,62.0,,,40.5,74.5,82.0,74.0,,,80.5,86.5
,,76.0,68.0,,,35.0,80.0,77.0,80.0,,,75.0,92.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,71.0,77.0,,,30.0,89.5,72.0,89.0,,,,
,,70.5,78.0,,,30.0,91.0,72.0,90.0,,,69.0,103.5
,,,,,,30.0,89.0,72.0,88.0,,,,
,,70.0,78.0,,,29.0,92.0,71.0,91.0,,,69.0,103.5
,,70.0,78.0,,,29.0,91.0,70.5,90.5,,,68.5,102.5
,,70.0,80.0,,,28.0,94.0,70.5,92.5,,,68.0,105.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
0.5,82.5,84.5,80.5,,,44.5,92.5,86.0,93.0,0.0,112.0,84.0,106.0
,,83.5,77.5,,,43.5,89.5,84.0,89.0,,,82.5,103.0
2.0,78.0,87.0,77.0,0.5,92.5,47.0,89.0,88.0,89.0,1.5,107.0,86.0,103.0
3.0,77.5,88.0,76.0,1.0,91.5,47.0,88.0,89.0,89.0,2.0,107.0,87.0,102.0
7.5,74.5,91.5,73.5,5.5,88.5,51.0,86.0,92.5,86.5,6.5,103.0,90.5,99.5
10.0,69.5,93.5,69.5,8.0,83.5,53.0,82.0,95.0,82.0,9.0,98.0,93.0,96.0
11.0,71.5,94.5,70.5,9.0,85.0,54.0,83.0,96.5,83.5,10.5,99.5,94.5,97.5
15.5,66.5,98.5,66.5,14.0,80.0,58.0,78.5,100.5,79.5,15.0,94.0,98.5,93.0
15.5,65.0,98.5,65.0,13.5,78.5,58.0,77.0,100.0,78.0,15.0,92.5,98.5,91.5
16.0,59.0,99.0,59.5,14.5,72.5,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.5
17.0,58.0,100.0,59.0,15.0,72.0,59.0,71.0,102.0,71.5,17.0,85.5,100.0,85.0
17.0,55.0,100.0,55.0,15.0,68.0,59.0,68.0,102.0,68.0,17.0,82.0,100.0,81.5
15.0,54.0,98.0,54.5,13.0,68.0,58.0,67.0,100.0,67.5,15.0,81.0,98.5,81.0
19.5,53.5,103.0,53.0,18.0,67.0,62.0,66.5,105.0,66.0,20.0,80.0,103.0,80.0
19.0,46.0,102.5,46.0,17.0,60.0,62.0,60.0,105.0,60.0,20.0,73.0,103.0,73.0
20.0,47.0,103.0,47.0,17.5,61.0,62.0,61.0,105.5,60.5,19.5,74.0,103.0,74.0
21.5,46.5,104.0,47.0,19.5,60.5,63.0,60.0,106.0,60.5,21.5,74.0,104.0,74.0
16.0,44.0,99.0,44.5,13.0,58.0,58.0,58.5,101.0,58.0,15.5,71.5,99.5,71.5
18.0,45.0,101.5,46.0,17.0,59.0,61.0,59.5,104.0,59.0,18.5,72.5,102.0,72.5
21.0,45.0,104.0,45.0,19.5,58.5,62.0,59.0,106.0,58.5,21.0,72.0,104.0,72.0
19.0,49.0,102.0,49.0,17.0,63.0,61.0,62.0,104.0,62.5,19.0,76.0,102.0,76.0
17.0,52.0,100.0,52.0,15.0,65.0,59.0,65.5,102.0,65.5,17.0,79.5,100.0,79.0
18.0,50.0,101.5,50.0,16.5,63.5,60.5,63.5,103.5,63.5,18.5,77.0,101.0,77.0
17.0,53.5,100.0,54.0,14.0,67.0,59.0,67.0,102.0,67.0,17.0,81.0,100.0,80.5
22.0,52.0,104.5,52.5,20.0,65.0,63.0,65.5,106.0,65.5,22.0,79.0,104.5,78.5
20.0,54.0,103.0,54.0,18.0,67.0,62.0,67.0,105.0,67.0,20.0,81.0,103.0,80.0
17.0,59.5,100.0,60.0,15.0,73.5,59.0,73.0,102.0,73.0,17.0,87.0,100.0,86.0
21.0,59.0,104.0,59.0,19.5,72.5,63.0,72.0,106.0,72.0,22.0,86.0,104.0,86.0
23.0,66.0,106.0,65.5,21.0,79.0,64.0,78.0,108.0,79.0,23.0,92.0,106.0,93.0
26.0,68.0,109.0,68.0,24.5,81.5,67.0,80.0,111.0,82.0,26.0,95.0,109.0,95.0
26.0,69.0,108.5,69.5,24.0,83.0,66.5,81.5,110.0,83.0,26.0,96.0,108.5,97.0
24.5,69.5,107.5,69.5,23.0,83.0,66.0,81.5,109.5,83.0,24.0,96.0,108.0,97.0
30.0,70.0,113.0,70.0,28.0,83.0,70.5,82.0,114.5,84.0,30.0,96.5,113.0,98.0
32.0,71.0,115.0,71.5,30.5,83.5,72.5,83.5,117.0,85.0,32.0,97.5,115.0,99.0
33.0,72.0,116.5,73.0,32.0,85.0,74.0,84.0,118.5,86.0,34.0,98.0,117.0,100.5
32.0,71.5,115.0,72.0,30.5,85.0,72.0,84.0,117.0,86.0,32.5,97.5,115.5,99.5
34.5,73.0,118.5,73.5,33.5,85.5,74.5,85.5,120.5,87.5,35.0,99.0,118.5,101.5
34.0,76.0,117.0,77.0,32.5,89.0,74.0,88.0,119.5,91.0,34.0,103.0,118.0,105.0
