u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
27.0,8.0,123.0,7.0,28.0,56.0,72.0,57.0,120.0,56.0,14.0,101.0,68.0,118.5
27.0,9.0,123.0,8.0,28.0,57.0,72.0,58.0,120.5,56.0,15.0,102.0,68.0,118.5
28.0,10.0,124.0,9.0,28.0,57.5,72.0,59.0,121.0,57.5,15.0,102.0,68.0,118.5
28.0,10.0,123.0,10.0,28.5,58.0,72.0,59.0,121.0,58.0,15.0,103.0,68.0,119.0
29.0,11.0,124.0,11.0,29.0,59.0,73.0,60.0,121.5,59.0,15.0,103.0,68.0,119.0
29.0,13.0,123.5,12.0,29.0,60.0,73.0,60.0,121.0,60.0,15.0,105.0,68.0,119.0
29.0,14.0,124.0,13.0,28.5,60.0,73.0,61.0,122.0,60.0,15.0,105.0,68.0,119.0
29.0,15.0,123.0,15.0,29.0,61.0,73.0,62.0,122.0,62.0,16.0,106.0,68.0,119.0
30.0,16.0,124.0,15.0,29.0,62.0,74.0,62.0,122.0,62.0,15.0,107.0,68.0,119.0
30.0,17.0,123.0,17.0,29.0,62.0,74.0,63.0,123.0,63.0,16.0,108.0,68.0,119.0
30.0,17.0,124.0,18.0,30.0,63.0,74.0,64.0,123.0,64.0,16.0,109.0,68.0,119.0
31.0,18.0,124.0,19.0,30.0,64.0,74.0,65.0,123.0,65.0,16.0,110.0,68.0,119.0
31.0,19.0,124.0,19.5,30.5,65.5,74.0,66.0,123.0,66.0,16.0,112.0,68.0,119.0
31.0,20.5,124.0,21.0,30.0,66.0,74.0,67.0,123.0,67.0,16.0,113.0,68.0,119.0
31.0,21.5,124.0,22.0,31.0,67.0,75.0,68.0,123.5,68.0,16.0,114.0,68.0,119.0
32.0,22.0,124.0,23.0,31.0,68.0,75.0,69.0,123.5,68.5,16.0,115.0,68.0,119.0
32.0,24.0,124.0,24.0,31.0,69.0,75.0,70.0,124.0,69.5,16.0,116.0,68.0,119.0
33.0,25.0,124.0,25.0,31.0,70.0,75.0,70.0,124.0,71.0,16.0,118.0,68.0,119.0
33.0,26.0,124.0,26.0,31.0,71.5,75.0,71.0,124.0,71.5,16.0,119.0,68.0,119.0
33.0,27.0,123.0,27.0,32.0,72.0,75.0,72.0,124.0,73.0,16.0,120.0,68.0,119.0
34.0,29.0,124.0,29.0,32.0,73.0,76.0,73.0,125.0,73.0,16.0,122.0,68.0,119.0
34.0,30.0,124.0,30.0,32.0,74.5,76.0,74.0,125.0,75.0,16.0,123.0,68.0,119.0
34.0,31.0,124.0,31.0,32.0,76.0,76.0,75.0,125.0,76.0,16.0,124.0,68.0,119.0
34.0,32.0,124.0,32.0,32.0,77.0,75.5,76.0,125.0,77.0,16.5,125.5,68.0,119.0
34.0,33.0,124.0,34.0,33.0,78.0,76.0,77.0,125.0,79.0,16.5,126.5,68.0,119.0
35.0,35.0,124.0,35.0,33.0,79.0,76.0,78.0,125.0,79.0,16.0,127.0,68.0,119.0
35.0,35.5,124.0,36.0,33.0,80.0,77.0,79.0,125.0,81.0,16.5,127.5,68.0,119.0
35.0,37.0,124.0,38.0,33.0,81.0,77.0,80.0,125.5,82.0,14.0,127.0,68.0,119.0
35.5,38.0,124.0,39.0,33.0,82.0,77.0,81.0,125.0,83.0,14.5,127.5,68.0,119.0
36.0,39.5,124.0,40.0,34.0,83.5,77.0,82.0,125.5,84.5,,,68.0,119.0
36.0,40.0,124.0,41.0,33.0,84.0,77.5,83.0,126.0,85.0,,,68.0,119.0
37.0,41.5,124.0,43.0,34.0,86.0,78.0,84.0,126.0,86.5,,,68.0,119.0
37.0,43.0,124.0,44.0,34.0,87.0,78.0,85.0,126.0,88.0,,,68.0,119.0
37.0,43.5,124.0,45.0,34.5,88.0,78.0,86.5,126.0,88.5,,,68.0,119.0
37.0,45.0,124.0,47.0,34.5,89.0,78.0,87.0,126.0,90.0,,,68.0,119.0
38.0,46.0,124.0,48.0,35.0,90.0,78.5,88.5,126.0,91.0,,,68.0,119.0
38.0,47.0,124.0,49.0,35.0,91.0,79.0,89.0,126.0,92.5,,,68.0,119.0
38.5,48.0,124.0,50.0,35.0,92.0,79.0,90.5,126.0,93.0,,,68.0,119.0
39.0,49.0,124.0,51.0,35.0,93.0,79.0,92.0,61.0,73.0,,,68.0,119.0
39.0,50.0,124.0,53.0,35.0,95.0,79.0,93.0,60.5,71.5,,,68.0,119.0
39.0,51.0,124.0,53.0,35.0,96.0,79.0,94.5,60.5,71.5,,,68.0,119.0
40.0,52.0,124.0,55.0,36.0,97.0,79.0,95.0,60.5,71.5,,,68.0,119.0
40.0,53.0,124.0,56.0,36.0,98.0,80.0,97.0,60.5,71.5,,,68.0,119.0
40.0,54.0,124.0,57.0,36.0,99.0,80.0,97.0,59.5,69.5,,,68.0,119.0
40.0,55.5,124.0,59.0,36.0,100.0,80.0,98.0,60.5,71.5,,,68.0,119.0
40.0,56.0,124.0,59.0,36.0,101.0,80.0,99.0,59.5,69.5,,,68.0,119.0
41.0,57.0,124.0,60.0,36.5,101.5,80.0,100.5,59.5,69.5,,,68.0,119.0
41.0,58.0,124.0,61.0,37.0,102.0,81.0,101.0,59.5,69.5,,,68.0,119.0
41.0,59.0,124.5,62.0,37.0,104.0,81.0,103.0,59.5,69.5,,,68.0,119.0
41.0,59.0,124.0,63.0,37.0,104.0,81.0,103.0,59.5,69.5,,,68.0,119.0
42.0,60.0,124.5,64.0,37.5,105.5,82.0,104.0,59.5,69.5,,,68.0,119.0
42.0,61.0,124.0,65.0,38.0,106.0,82.0,105.0,59.5,69.5,,,68.0,119.0
42.0,62.0,124.0,66.0,38.0,107.0,82.0,106.0,59.5,69.5,,,68.0,119.0
43.0,62.0,124.0,67.0,38.5,107.5,82.0,106.0,59.5,69.5,,,68.0,119.0
42.0,63.0,124.0,67.0,38.0,108.0,82.0,107.0,59.5,69.5,,,68.0,119.0
43.0,64.0,124.5,68.0,38.0,109.0,82.0,108.0,59.5,69.5,,,68.0,119.0
43.0,64.0,124.0,69.0,38.5,109.5,82.0,108.5,59.5,69.5,,,68.0,119.0
43.0,65.0,124.0,69.0,39.0,110.0,82.5,109.0,59.5,69.5,,,68.0,119.0
43.0,65.0,124.5,70.0,39.0,111.0,83.0,110.0,59.5,69.5,,,68.0,119.0
43.0,66.0,124.0,70.5,39.0,112.0,83.0,111.0,59.5,69.5,,,68.0,119.0
44.0,66.0,124.0,71.0,39.0,112.0,83.0,111.0,59.5,69.5,,,68.0,119.0
44.0,67.0,125.0,72.0,40.0,112.0,83.0,112.0,59.5,69.5,,,68.0,119.0
44.0,67.5,125.0,72.0,40.0,113.0,84.0,112.5,59.5,69.5,,,68.0,119.0
44.0,68.0,124.5,73.0,40.0,113.0,84.0,113.0,59.5,69.5,,,68.0,119.0
44.5,68.0,125.0,73.0,40.0,114.0,84.0,113.0,59.5,69.5,,,68.0,119.0
44.5,68.5,125.0,73.0,40.0,115.0,84.0,114.0,59.5,69.5,,,68.0,119.0
45.0,69.0,125.0,74.0,40.0,115.0,84.0,114.0,59.5,69.5,,,68.0,119.0
45.0,69.0,125.0,74.5,41.0,115.0,84.0,114.0,59.5,69.5,,,68.0,119.0
45.0,70.0,125.0,75.0,41.0,115.5,84.5,115.0,59.5,69.5,,,68.0,119.0
45.0,69.0,125.0,75.0,41.0,116.0,85.0,115.0,59.5,69.5,,,68.0,119.0
46.0,69.5,125.0,75.0,41.0,116.0,85.0,115.5,59.5,69.5,,,68.0,119.0
46.0,69.5,125.0,75.0,41.0,116.0,85.0,116.0,59.5,69.5,,,68.0,119.0
46.0,70.0,125.5,75.5,42.0,116.0,85.0,116.0,59.5,69.5,,,68.0,119.0
46.0,70.0,126.0,76.0,42.0,116.5,86.0,116.0,59.5,69.5,,,68.0,119.0
46.5,70.0,125.0,76.0,42.0,117.0,86.0,116.0,59.5,69.5,,,68.0,119.0
46.5,70.0,125.0,76.0,42.0,117.0,86.0,116.0,59.5,69.5,,,68.0,119.0
46.5,70.0,126.0,76.0,42.0,117.0,86.0,116.0,59.5,69.5,,,68.0,119.0
46.5,70.0,126.0,76.0,42.0,117.0,86.0,116.0,59.0,70.0,,,68.5,118.5
47.0,70.0,126.0,76.0,43.0,116.0,86.0,116.0,59.0,70.0,,,68.5,118.5
47.0,70.0,126.0,76.0,43.0,116.0,86.0,116.0,59.0,70.0,,,68.5,118.5
47.0,70.0,126.0,76.0,43.0,116.0,87.0,116.0,59.0,70.0,,,68.0,119.5
47.0,70.0,96.0,75.0,43.0,116.0,87.0,116.0,59.0,70.0,,,68.0,119.5
48.0,70.0,96.0,75.0,43.0,116.0,87.0,116.0,59.0,70.0,,,68.0,118.5
48.0,70.0,79.0,75.0,43.5,116.0,88.0,115.0,59.0,70.0,,,68.5,118.5
48.0,70.0,79.0,75.0,44.0,115.5,88.0,115.0,59.0,70.0,,,68.5,118.5
48.0,69.0,55.0,28.0,44.0,115.0,88.0,115.0,59.0,70.0,,,68.5,118.5
48.0,69.0,55.0,25.5,44.0,115.0,87.5,114.5,59.0,70.0,,,68.5,118.5
48.0,69.0,54.5,24.0,44.0,115.0,87.5,114.5,59.0,70.0,,,68.5,118.5
48.5,68.0,54.5,24.0,45.0,114.0,88.0,114.0,59.0,70.0,,,68.5,118.5
48.5,68.0,55.0,25.5,44.5,113.5,88.0,113.5,59.0,70.0,,,68.5,118.5
49.0,68.0,55.0,24.0,44.0,113.0,88.0,113.0,59.0,70.0,,,68.5,118.5
48.5,67.0,55.0,24.0,45.0,113.0,88.5,113.0,59.0,70.0,,,68.5,118.5
49.0,67.0,55.0,24.0,45.0,112.0,89.0,112.0,59.0,70.0,,,68.5,118.5
49.0,66.0,55.0,24.0,45.0,112.0,89.0,111.0,59.0,70.0,,,68.5,118.5
49.0,65.5,55.0,24.0,46.0,111.0,89.0,111.0,59.0,70.0,,,68.5,118.5
49.0,66.0,55.0,24.0,46.0,111.0,89.0,110.0,59.0,70.0,,,68.5,118.5
50.0,64.0,55.0,24.0,46.0,110.0,90.0,109.0,59.0,70.0,,,68.5,118.5
50.0,64.0,55.0,24.0,46.0,109.0,90.0,108.0,59.0,70.0,,,68.5,118.5
50.0,63.0,55.0,24.0,46.0,108.0,90.0,108.0,59.0,70.0,,,68.5,118.5
50.0,62.5,55.0,24.0,46.5,107.5,90.0,107.0,59.0,70.0,,,68.5,118.5
50.0,62.0,55.0,24.0,46.0,107.0,90.0,106.0,59.0,70.0,,,68.5,118.5
50.0,61.0,55.0,24.0,47.0,106.0,90.0,106.0,59.0,70.0,,,68.5,118.5
51.0,60.0,55.0,24.0,47.0,105.0,90.5,105.0,59.0,70.0,,,68.5,118.5
51.0,59.5,55.0,24.0,47.0,104.0,91.0,105.0,59.0,70.0,,,68.5,118.5
50.5,59.0,55.0,24.0,47.0,104.0,91.0,103.0,59.0,70.0,,,68.5,118.5
51.0,58.0,55.0,24.0,48.0,103.0,91.0,102.0,59.0,70.0,,,68.5,118.5
51.0,57.0,55.0,24.0,48.0,101.5,91.5,101.0,59.0,70.0,,,68.5,118.5
51.0,56.0,55.0,24.0,48.0,101.0,91.5,100.5,59.0,70.0,,,68.5,118.5
51.0,55.5,55.0,24.0,48.0,99.0,92.0,99.0,59.0,70.0,,,68.5,118.5
51.0,55.0,55.0,24.0,48.0,99.0,91.5,98.5,59.0,70.0,,,68.5,118.5
52.0,54.0,55.0,24.0,49.0,98.0,92.0,98.0,59.0,70.0,,,68.5,118.5
52.0,53.0,55.0,24.0,48.5,97.0,92.0,96.5,59.0,70.0,,,68.5,118.5
52.0,51.5,55.0,24.0,49.0,96.0,92.0,96.0,59.0,70.0,,,68.5,118.5
52.0,51.0,55.0,24.0,49.0,95.0,92.5,94.0,59.0,70.0,,,68.5,118.5
52.0,49.0,55.0,24.0,49.0,94.0,93.0,93.0,59.0,70.0,,,68.5,118.5
53.0,49.0,55.0,24.0,49.0,92.0,93.0,92.0,59.0,70.0,,,68.5,118.5
53.0,48.0,55.0,25.5,49.5,91.5,93.0,91.0,59.0,70.0,,,68.5,118.5
52.5,47.0,55.0,25.5,50.0,90.0,93.0,90.0,59.0,70.0,,,68.5,118.5
53.0,46.0,55.0,25.5,50.0,89.5,93.0,89.0,59.0,70.0,,,68.5,118.5
52.5,44.0,55.0,24.0,50.0,88.0,94.0,88.0,59.0,70.0,,,68.5,118.5
53.0,43.0,55.0,24.0,50.0,87.0,94.0,87.0,59.0,70.0,,,68.5,118.5
53.0,42.0,55.0,24.0,51.0,86.0,94.0,86.0,59.0,70.0,,,68.5,118.5
53.0,41.0,55.0,24.0,50.5,85.0,94.0,85.0,59.0,70.0,,,68.5,118.5
53.0,40.0,55.0,24.0,50.0,84.0,94.0,84.0,59.0,70.0,,,68.5,118.5
53.0,39.0,55.0,24.0,51.0,83.0,95.0,83.0,59.0,70.0,,,68.5,118.5
53.0,38.0,55.0,24.0,51.0,82.0,95.0,82.0,59.0,70.0,,,68.5,118.5
54.0,37.0,55.0,24.0,51.0,81.0,95.0,80.0,59.0,70.0,37.5,127.5,68.5,118.5
54.0,35.0,55.0,24.0,51.0,80.0,95.0,80.0,59.0,70.0,39.0,127.0,68.5,118.5
54.0,34.0,55.0,24.0,52.0,79.0,95.0,79.0,59.0,70.0,38.5,126.5,68.5,118.5
54.5,33.5,55.0,24.0,51.5,78.0,95.5,76.5,59.0,70.0,39.0,126.0,68.5,118.5
54.0,32.0,55.0,24.0,52.0,76.0,96.0,76.0,59.0,70.0,39.0,125.0,68.5,118.5
54.5,31.0,55.0,24.0,52.0,75.0,95.5,75.0,59.0,70.0,39.0,124.0,68.5,118.5
54.5,29.5,55.0,24.0,52.0,74.0,96.0,74.0,59.0,70.0,40.0,122.0,68.5,118.5
55.0,29.0,55.0,24.0,52.0,73.0,96.0,73.0,59.0,70.0,40.0,121.0,68.5,118.5
54.5,27.5,55.0,24.0,52.5,72.0,96.0,73.0,59.0,70.0,40.5,120.0,68.5,118.5
55.0,27.0,55.0,24.0,52.5,71.5,96.0,72.0,59.0,70.0,40.0,118.0,68.5,118.5
55.0,26.0,55.0,24.0,53.0,70.0,97.0,71.0,59.0,70.0,40.5,117.0,68.5,118.5
55.0,24.0,55.0,24.0,52.5,69.5,97.0,70.0,59.0,70.0,41.0,116.0,68.5,118.5
55.5,24.0,55.0,24.0,53.0,68.0,97.0,69.0,59.0,70.0,41.0,115.0,68.5,118.5
56.0,23.0,55.0,24.0,53.0,67.5,98.0,68.0,59.0,70.0,42.0,114.0,68.5,118.5
56.0,21.0,55.0,24.0,53.0,67.0,97.0,68.0,59.0,70.0,42.0,113.0,68.5,118.5
56.0,20.0,55.0,24.0,54.0,66.0,98.0,66.0,59.0,70.0,42.5,111.5,68.5,118.5
56.5,19.5,55.0,24.0,54.0,65.0,97.0,66.0,59.0,70.0,43.0,111.0,68.5,118.5
57.0,18.0,55.0,24.0,54.5,64.0,98.0,65.0,59.5,69.5,43.0,110.0,68.5,118.5
57.0,17.0,55.0,24.0,54.0,63.0,98.0,64.5,59.5,69.5,43.0,109.0,68.5,118.5
56.0,16.5,55.0,24.0,55.0,62.5,98.0,63.0,59.5,69.5,43.0,108.0,68.5,118.5
57.0,15.0,55.0,24.0,55.0,62.0,99.0,62.0,59.5,69.5,44.0,107.0,68.5,118.5
57.0,14.0,55.0,24.0,55.0,61.0,99.0,62.0,59.5,69.5,44.0,105.5,68.5,118.5
57.0,14.0,55.0,24.0,55.0,60.0,99.0,61.0,59.5,69.5,44.0,105.0,68.5,118.5
57.0,13.0,55.0,24.0,55.0,59.0,99.0,60.0,59.5,69.5,44.0,105.0,68.5,118.5
57.0,12.0,55.0,24.0,55.0,58.5,99.0,59.5,59.5,69.5,44.0,103.0,68.5,118.5
57.0,11.0,55.0,24.0,55.0,58.0,99.0,59.0,59.5,69.5,44.0,103.0,68.5,118.5
57.0,10.0,55.0,24.0,55.5,57.0,99.0,58.0,59.5,69.5,44.5,102.0,68.5,118.5
58.0,9.5,55.0,24.0,55.5,57.0,100.0,58.0,59.5,69.5,45.0,102.0,68.5,118.5
58.0,9.0,55.0,24.0,56.0,56.0,100.0,57.0,59.5,69.5,45.0,101.0,68.5,118.5
58.0,8.0,55.0,24.0,56.0,56.0,100.0,56.0,59.5,69.5,45.0,100.0,68.5,118.5
58.0,7.5,55.0,24.0,56.0,55.0,100.0,56.0,59.5,69.5,45.0,99.5,68.5,118.5
58.0,7.0,55.0,24.0,56.0,54.5,100.0,55.0,59.5,69.5,46.0,99.0,68.5,118.5
58.0,6.0,55.0,24.0,56.0,54.0,100.0,55.0,59.5,69.5,46.0,99.0,68.5,118.5
59.0,6.0,55.0,24.0,56.0,54.0,100.0,54.0,59.5,69.5,46.0,98.0,68.5,118.5
59.0,5.0,55.0,24.0,57.0,53.0,100.0,54.0,59.5,69.5,46.0,97.5,68.5,118.5
59.0,5.0,55.0,24.0,57.0,53.0,101.0,53.0,59.5,69.5,46.0,97.0,68.5,118.5
59.0,4.5,55.0,24.0,57.0,52.5,101.0,53.0,59.5,69.5,46.0,97.0,68.5,118.5
59.0,4.0,55.0,24.0,57.0,52.0,101.0,53.0,59.5,69.5,47.0,97.0,68.5,118.5
59.0,4.0,55.0,24.0,57.0,52.0,101.0,52.5,59.5,69.5,47.0,96.0,68.5,118.5
60.0,4.0,55.0,24.0,57.0,52.0,101.0,52.0,59.5,69.5,47.0,96.0,68.5,118.5
60.0,4.0,55.0,24.0,57.5,52.0,101.0,52.0,59.5,69.5,47.0,96.0,68.5,118.5
60.0,4.0,55.0,24.0,58.0,52.0,101.5,52.0,59.5,69.5,47.0,96.0,68.5,118.5
60.0,3.5,55.0,24.0,58.0,52.0,102.0,52.0,59.5,69.5,47.5,96.0,68.5,118.5
60.0,4.0,55.0,24.0,58.0,52.0,101.0,52.0,59.5,69.5,48.0,96.0,68.5,118.5
60.0,4.0,55.0,24.0,58.0,52.0,101.0,52.0,59.0,69.0,48.0,96.0,68.0,119.0
60.0,4.0,55.0,24.0,58.0,52.0,101.5,52.0,59.0,69.0,48.0,96.0,68.0,119.0
60.0,4.0,55.0,24.0,58.0,52.0,102.0,52.0,59.0,69.0,48.0,96.0,68.0,119.0
61.0,4.0,55.0,24.0,58.5,51.5,102.0,52.0,59.0,69.0,48.0,96.0,68.0,119.0
61.0,4.0,55.0,24.0,59.0,52.0,102.0,52.0,59.0,69.0,48.0,96.0,68.0,119.0
61.0,4.0,55.0,24.0,59.0,52.0,103.0,52.0,59.0,69.0,48.0,96.0,68.0,119.0
61.0,4.0,55.0,24.0,59.0,52.0,103.0,52.0,59.0,69.0,48.5,96.0,68.0,119.0
61.5,4.0,55.0,24.0,59.0,52.0,103.0,52.0,59.0,69.0,49.0,96.0,68.0,119.0
62.0,4.0,55.0,24.0,59.5,52.5,104.0,52.0,59.0,69.0,49.0,96.0,68.0,119.0
62.0,4.0,55.0,24.0,59.5,52.5,104.0,53.0,59.0,69.0,49.0,96.5,68.0,119.0
62.0,5.0,55.0,24.0,59.5,52.5,104.0,53.0,59.0,69.0,49.0,97.0,68.0,119.0
62.0,5.0,55.0,24.0,60.0,53.0,104.0,53.0,59.0,69.0,49.0,97.0,68.0,119.0
62.0,5.5,55.0,24.0,60.0,53.0,104.0,54.0,59.0,69.0,49.5,98.0,68.0,119.0
62.5,6.0,55.0,24.0,60.0,54.0,104.0,54.0,59.0,69.0,49.5,98.0,68.0,119.0
63.0,6.0,55.0,24.0,60.0,54.0,105.0,54.0,59.0,69.0,50.0,99.0,68.0,119.0
63.0,7.0,55.0,24.0,60.0,55.0,105.0,55.0,59.0,69.0,50.0,99.5,68.0,119.0
63.0,8.0,55.0,24.0,60.5,55.0,105.0,56.0,59.0,69.0,50.0,100.0,68.0,119.0
63.0,9.0,55.0,24.0,61.0,56.0,105.0,56.0,59.0,69.0,50.0,100.0,68.0,119.0
63.0,9.0,54.5,23.5,61.0,56.0,106.0,57.0,59.0,69.0,50.0,101.0,69.0,119.0
63.0,9.5,54.5,23.5,61.0,57.0,106.0,57.0,59.0,69.0,50.0,102.0,69.0,119.0
64.0,11.0,54.5,23.5,61.0,58.0,105.0,58.0,59.0,69.0,51.0,102.0,69.0,119.0
64.0,11.5,54.5,23.5,61.0,58.0,106.0,59.0,59.0,69.0,50.0,103.0,69.0,119.0
64.0,13.0,54.5,23.5,61.0,59.0,106.0,59.5,59.0,69.0,50.0,103.0,69.0,119.0
64.0,13.5,54.5,23.5,61.0,60.0,106.0,60.0,59.0,69.0,51.0,104.0,69.0,119.0
64.0,14.0,55.0,24.0,61.0,60.0,106.0,60.0,59.0,69.0,51.0,105.0,68.5,118.5
64.0,15.0,55.0,24.0,61.5,61.0,107.0,61.0,59.0,69.0,51.0,106.0,68.5,118.5
64.0,16.0,55.0,24.0,62.0,61.0,106.0,62.0,59.0,69.0,51.0,107.0,68.5,118.5
65.0,17.0,55.0,24.0,62.0,62.0,107.0,63.0,59.0,69.0,51.0,108.0,68.5,118.5
64.0,17.0,55.0,24.0,62.0,63.0,107.0,64.0,59.0,69.0,51.5,108.5,68.5,118.5
65.0,19.0,55.0,24.0,62.0,64.0,107.0,64.0,59.0,69.0,52.0,109.0,68.5,118.5
65.0,19.0,55.0,24.0,62.5,65.0,107.0,66.0,59.0,69.0,52.0,111.0,68.5,118.5
65.0,20.0,55.0,24.0,63.0,66.0,108.0,66.5,59.0,69.0,52.0,111.0,68.5,118.5
65.0,22.0,55.0,24.0,62.5,67.0,108.0,68.0,59.0,69.0,52.0,113.0,68.5,118.5
65.5,23.0,55.0,24.0,63.0,68.0,108.0,68.0,59.0,69.0,52.0,113.0,68.5,118.5
65.5,23.5,55.0,24.0,62.5,68.5,108.0,69.0,59.0,69.0,52.0,115.0,68.5,118.5
66.0,25.0,55.0,24.0,62.5,69.5,108.0,70.0,59.0,69.0,52.0,116.0,68.5,118.5
66.0,26.0,55.0,24.0,63.0,70.0,108.0,71.0,59.0,69.0,52.0,117.0,68.5,118.5
66.0,27.0,55.0,24.0,63.0,71.0,108.0,71.5,59.0,69.0,52.0,117.0,68.5,118.5
66.0,28.0,55.0,24.0,63.0,72.0,108.5,73.0,59.0,69.0,52.5,119.0,68.5,118.5
66.0,29.0,55.0,24.0,63.5,73.5,108.0,74.0,59.0,69.0,53.0,120.0,68.5,118.5
66.0,30.0,55.0,24.0,64.0,74.0,109.0,75.0,59.0,69.0,52.5,122.0,68.5,118.5
66.0,31.0,55.0,24.0,64.0,75.0,109.0,75.0,59.0,69.0,53.0,123.0,68.5,118.5
67.0,32.0,55.0,24.0,64.0,76.0,109.0,77.0,59.0,69.0,53.0,124.0,68.5,118.5
67.0,33.0,55.0,24.0,64.0,77.0,109.0,77.0,59.0,69.0,53.0,125.0,68.5,118.5
67.0,34.0,55.0,24.0,64.0,78.0,109.5,79.0,59.0,69.0,53.5,126.0,68.5,118.5
67.0,35.0,55.0,24.0,64.0,79.0,110.0,79.0,59.0,69.0,53.5,127.0,68.5,118.5
67.0,36.0,55.0,24.0,64.5,80.0,110.0,81.0,59.0,69.0,53.5,127.0,68.5,118.5
67.5,37.5,55.0,24.0,65.0,81.0,110.0,82.0,59.0,69.0,53.5,127.5,68.5,118.5
67.0,39.0,55.0,24.0,65.0,82.0,110.0,83.0,59.0,69.0,,,68.5,118.5
67.5,39.5,55.0,24.0,65.0,83.0,110.0,84.0,59.0,69.0,,,68.5,118.5
68.0,41.0,55.0,24.0,65.0,84.0,110.0,85.0,59.0,69.0,,,68.5,118.5
68.0,41.5,55.0,24.0,65.0,85.0,110.0,86.5,59.0,69.0,,,68.5,118.5
68.0,43.0,55.0,24.0,65.0,86.0,110.5,87.0,59.0,69.0,,,68.5,118.5
68.0,44.0,55.0,24.0,65.0,87.0,110.0,89.0,59.0,69.0,,,68.5,118.5
68.0,45.0,55.0,24.0,66.0,88.0,111.0,89.0,59.0,69.0,,,68.5,118.5
68.0,45.0,55.0,24.0,65.5,90.0,111.0,91.0,59.0,69.0,,,68.5,118.5
68.0,47.0,55.0,24.0,66.0,90.0,111.0,92.0,59.0,69.0,,,68.5,118.5
68.0,47.5,55.0,24.0,66.0,91.5,111.0,93.0,59.0,69.0,,,68.5,118.5
68.0,48.5,55.0,24.0,66.0,92.0,112.0,93.0,59.0,69.0,,,68.5,118.5
68.0,49.0,55.0,24.0,66.0,93.0,112.0,95.0,59.0,69.0,,,68.5,118.5
68.5,50.0,55.0,24.0,66.0,94.0,112.0,96.0,59.0,69.0,,,68.5,118.5
69.0,51.0,55.0,24.0,66.5,95.0,112.0,97.0,59.0,69.0,,,68.5,118.5
69.0,52.0,55.0,24.0,66.0,96.0,112.0,98.0,59.0,69.0,,,68.5,118.5
68.5,53.0,55.0,24.0,66.0,97.0,112.0,99.0,59.0,69.0,,,68.5,118.5
69.0,53.5,55.0,24.0,66.5,97.5,112.0,100.0,59.0,69.0,,,68.5,118.5
69.0,55.0,55.0,24.0,66.5,98.5,112.0,101.0,59.0,69.0,,,68.0,119.0
69.0,55.0,54.5,23.5,67.0,99.0,113.0,101.0,59.0,69.0,,,68.5,118.5
70.0,56.0,54.5,23.5,67.0,100.0,112.0,103.0,59.0,69.0,,,68.5,118.5
69.0,57.0,54.5,23.5,67.0,101.5,113.0,103.0,59.0,69.0,,,68.5,118.5
69.5,57.5,54.5,23.5,67.0,101.0,113.0,104.5,59.0,69.0,,,68.5,118.5
69.5,58.5,54.5,23.5,67.0,103.0,113.0,105.0,59.0,69.0,,,68.5,118.5
69.5,59.0,54.5,23.5,67.0,104.0,114.0,106.0,59.0,69.0,,,68.5,118.5
70.0,60.0,54.5,23.5,68.0,104.0,113.0,107.0,59.0,69.0,,,68.5,118.5
70.0,60.0,54.5,23.5,68.0,105.0,114.0,107.0,59.0,69.0,,,68.5,118.5
70.0,61.0,54.5,23.5,68.0,105.0,114.0,108.0,59.0,69.0,,,68.5,118.5
70.0,61.0,55.0,24.0,68.0,106.0,114.0,109.0,59.0,69.0,,,68.5,118.5
70.0,62.0,55.0,24.0,69.0,107.0,114.0,109.5,59.0,69.0,,,68.5,118.5
70.5,62.5,55.0,24.0,68.0,107.0,114.0,110.5,59.0,69.0,,,68.5,118.5
71.0,63.0,55.0,24.0,69.0,108.0,114.0,111.0,59.0,69.0,,,68.5,118.5
71.0,63.0,55.0,24.0,69.0,108.0,114.0,111.0,59.0,69.0,,,68.5,118.5
71.0,64.0,55.0,24.0,69.0,109.0,115.0,112.0,59.0,69.0,,,68.5,118.5
70.5,64.0,55.0,24.0,69.0,109.0,114.5,113.0,59.0,69.0,,,68.5,118.5
71.0,65.0,55.0,24.0,69.0,110.0,115.0,113.0,59.0,69.0,,,68.5,118.5
71.0,65.0,55.0,24.0,69.0,110.0,115.0,113.0,59.0,69.0,,,68.5,118.5
71.0,65.0,55.0,24.0,69.0,110.0,115.0,114.0,59.0,69.0,,,68.5,118.5
71.0,66.0,55.0,24.0,69.0,111.0,116.0,114.0,59.0,69.0,,,68.5,118.5
71.0,66.0,55.0,24.0,69.0,111.5,116.0,115.0,59.0,69.0,,,68.5,118.5
71.5,66.0,55.0,24.0,69.0,112.0,115.5,114.5,59.0,69.0,,,68.0,119.0
72.0,66.0,55.0,24.0,69.5,111.5,116.0,115.0,59.0,69.0,,,68.0,119.0
72.0,66.0,55.0,24.0,70.0,112.0,116.0,115.0,59.0,69.0,,,68.0,119.0
71.0,67.0,55.0,24.0,70.0,111.5,116.0,116.0,59.0,69.0,,,68.0,119.0
71.5,66.5,55.0,24.0,70.0,111.5,116.0,116.0,59.0,69.0,,,68.0,119.0
72.0,67.0,55.0,24.0,70.0,111.5,116.0,116.0,59.0,69.0,,,68.0,119.0
72.0,67.0,55.0,24.0,70.0,112.0,116.0,116.0,59.0,69.0,,,68.0,119.0
