u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
43.0,65.0,125.0,70.5,39.0,111.0,83.0,111.0,,,,,,
43.0,66.0,125.0,71.0,39.0,111.0,83.0,112.0,,,,,,
44.0,66.0,125.0,72.0,39.0,112.0,84.0,112.0,,,,,,
44.0,67.0,125.0,73.0,40.0,112.0,84.0,112.0,,,,,,
44.0,67.0,125.0,73.0,40.0,113.0,84.5,113.0,,,,,,
44.0,68.0,125.0,74.0,40.0,113.0,84.5,113.5,,,,,,
44.5,68.0,125.0,74.0,40.0,114.0,84.5,113.5,,,,,,
44.5,68.5,126.0,74.0,40.0,114.0,85.0,114.0,,,,,,
45.0,69.0,126.0,75.0,40.0,115.0,85.0,115.0,,,,,,
45.0,69.0,126.0,75.0,41.0,115.0,85.0,115.0,,,,,,
45.0,69.0,125.5,75.5,41.0,115.0,85.0,115.0,,,,,,
45.0,69.5,125.5,75.5,41.0,116.0,85.5,116.0,,,,,,
46.0,69.5,126.0,76.0,41.0,116.0,86.0,116.0,,,,,,
46.0,69.5,126.0,76.0,41.0,116.0,86.0,116.0,,,,,,
46.0,70.0,126.0,76.5,42.0,116.0,86.0,116.5,,,,,,
46.5,70.0,126.0,77.0,42.0,116.5,86.0,117.0,,,,,,
46.0,70.0,126.0,77.0,42.0,117.0,87.0,117.0,,,,,,
46.0,70.0,126.0,77.0,42.0,117.0,87.0,117.0,,,,,,
46.0,70.0,126.0,77.0,42.0,117.0,87.0,117.0,,,,,,
46.0,70.0,126.0,77.0,42.0,117.0,87.0,117.0,,,,,,
46.0,70.0,126.0,78.0,43.0,116.0,87.0,117.0,,,,,,
47.0,70.0,126.0,78.0,43.0,116.5,87.0,117.0,,,,,,
47.0,70.0,126.0,77.0,43.0,116.0,87.0,117.0,,,,,,
47.0,70.0,126.5,76.5,43.0,116.0,88.0,117.0,,,,,,
47.0,70.0,126.5,76.5,43.0,116.0,88.0,116.0,,,,,,
48.0,70.0,126.5,76.5,43.5,116.0,88.0,116.0,,,,,,
48.0,70.0,126.5,76.5,44.0,116.0,88.0,116.0,,,,,,
48.0,69.0,126.5,75.5,44.0,115.0,89.0,116.0,,,,,,
48.0,69.0,127.0,75.5,44.0,115.0,88.5,115.5,,,,,,
48.0,69.0,,,44.0,115.0,89.0,115.0,,,,,,
48.0,68.0,,,45.0,114.0,89.0,115.0,,,,,,
48.0,68.0,,,44.5,113.5,89.0,114.0,,,,,,
49.0,68.0,,,44.5,113.5,89.0,114.0,,,,,,
48.5,67.0,,,45.0,113.0,89.5,113.5,,,,,,
48.5,67.0,96.0,122.0,45.0,112.0,90.0,113.0,,,,,,
49.0,66.0,96.0,122.0,45.0,112.0,90.0,112.0,,,,,,
49.0,66.0,96.0,122.0,46.0,111.0,90.0,112.0,,,,,,
49.0,66.0,97.0,122.0,46.0,111.0,90.0,111.0,,,,,,
50.0,64.0,97.0,122.0,46.0,109.5,90.0,110.0,,,,,,
50.0,64.0,97.0,122.0,46.0,109.0,91.0,109.0,,,,,,
50.0,64.0,,,46.0,108.5,91.0,109.0,,,,,,
50.0,63.0,79.0,115.0,46.5,107.5,91.0,108.0,,,,,,
50.0,62.0,79.0,115.0,46.0,107.0,91.0,107.5,,,,,,
50.0,61.0,79.0,115.0,47.0,106.0,91.0,107.0,,,,,,
50.0,60.0,,,47.0,105.0,91.0,106.0,,,,,,
51.0,60.0,,,47.0,104.0,92.0,105.0,,,,,,
50.0,59.0,,,47.0,104.0,92.0,104.0,,,,,,
51.0,58.0,,,48.0,102.0,92.0,103.0,,,,,,
51.0,57.0,,,48.0,101.0,92.0,102.0,,,,,,
51.0,56.0,,,48.0,101.0,92.5,101.5,,,,,,
51.0,55.5,,,48.0,99.0,92.5,100.5,,,,,,
51.0,55.0,,,48.0,99.0,92.5,99.5,,,,,,
51.0,54.0,73.5,113.5,49.0,98.0,93.0,99.0,,,,,,
52.0,53.0,73.5,113.5,48.5,97.0,93.0,97.0,,,,,,
52.0,52.0,73.5,113.5,49.0,96.0,93.0,97.0,,,,,,
52.0,51.0,,,49.0,95.0,93.0,96.0,,,,,,
52.0,50.0,,,49.0,94.0,94.0,94.0,,,,,,
52.5,49.0,,,50.0,92.0,94.0,93.0,,,,,,
52.0,48.0,,,49.5,91.5,94.0,92.0,,,,,,
52.0,47.0,,,50.0,90.0,94.0,91.0,,,,,,
53.0,46.0,,,50.0,89.0,94.0,90.0,,,,,,
52.0,44.0,,,50.0,88.0,95.0,89.0,,,,,,
53.0,43.0,,,50.0,87.0,95.0,88.0,,,,,,
53.0,42.0,,,50.0,86.0,95.0,87.0,,,,,,
53.0,41.0,68.0,112.0,50.0,85.0,95.0,85.0,,,,,,
53.0,40.0,68.0,112.0,51.0,84.0,95.0,85.0,,,,,,
53.0,39.0,68.0,112.0,51.0,83.0,95.5,83.5,,,,,,
53.0,38.0,68.0,112.0,51.0,82.0,96.0,83.0,,,,,,
54.0,37.0,68.0,112.0,51.0,81.0,96.0,81.0,,,37.5,127.5,,
54.0,36.0,68.0,112.0,51.0,80.0,96.0,80.0,,,39.0,127.0,,
54.0,34.5,68.0,112.0,52.0,79.0,96.0,79.0,,,38.5,126.5,,
54.0,34.0,68.0,112.0,51.5,78.0,96.5,77.5,,,39.0,126.0,,
54.0,32.0,73.5,113.5,52.0,76.0,96.0,77.0,,,39.0,125.0,,
54.0,31.0,,,52.0,75.0,96.5,75.5,,,39.5,123.5,,
54.0,30.0,,,52.0,74.0,97.0,75.0,,,40.0,122.0,,
54.5,29.0,,,52.0,73.0,97.0,74.0,,,40.0,121.0,,
54.0,28.0,,,53.0,72.0,97.0,73.0,,,40.5,120.0,,
55.0,27.0,,,52.5,71.5,97.0,72.0,,,40.5,118.5,,
55.0,26.0,,,53.0,70.0,98.0,71.0,,,40.5,117.0,,
55.0,25.0,,,52.5,69.5,98.0,70.0,,,41.0,116.0,,
55.5,24.0,,,53.0,68.0,98.0,69.0,,,41.0,115.0,,
56.0,23.0,,,53.0,68.0,98.5,67.5,,,42.0,114.0,,
56.0,21.0,,,53.0,67.0,98.0,67.0,,,42.0,113.0,,
56.0,20.5,,,54.0,66.0,98.5,65.5,,,43.0,112.0,,
56.5,19.5,,,54.0,65.0,98.0,65.0,,,42.0,111.0,,
56.0,18.0,68.0,112.0,54.0,64.0,99.0,64.0,,,42.5,110.0,,
56.5,17.5,68.0,112.0,54.0,63.0,99.0,63.5,,,43.0,109.0,,
56.0,17.0,68.0,112.0,55.0,62.5,99.0,62.0,,,43.0,108.0,,
57.0,15.5,,,55.0,62.0,100.0,62.0,,,44.0,107.0,,
56.0,15.0,,,55.0,61.0,100.0,61.0,,,44.0,106.0,,
57.0,14.0,,,55.0,60.0,100.0,60.0,,,44.0,105.0,,
57.0,13.0,79.0,115.0,55.0,59.0,100.0,59.0,,,44.0,104.0,,
57.0,12.0,79.0,115.0,55.0,58.5,100.0,58.0,,,44.0,103.0,,
57.0,11.0,79.0,115.0,55.0,58.0,100.0,58.0,,,44.0,103.0,,
57.0,10.0,,,56.0,57.0,100.5,57.0,,,44.5,102.0,,
57.5,10.0,,,55.0,57.0,100.5,57.0,,,45.0,102.0,,
58.0,9.0,,,56.0,56.0,101.0,56.0,,,45.0,101.0,,
58.0,8.0,,,56.0,56.0,101.0,55.0,,,45.0,100.0,,
58.0,8.0,,,56.0,55.0,101.0,55.0,,,45.0,99.5,,
58.0,7.0,,,56.0,54.0,101.0,54.0,,,45.5,99.0,,
58.0,6.0,68.0,112.0,56.0,54.0,101.0,53.5,,,46.0,99.0,,
59.0,6.0,68.0,112.0,56.0,54.0,101.0,53.0,,,46.0,98.0,,
59.0,5.0,68.0,112.0,56.5,53.0,102.0,52.5,,,46.0,97.5,,
59.0,5.0,73.5,113.5,57.0,53.0,102.0,52.0,,,46.0,97.0,,
59.0,5.0,73.5,113.5,57.0,53.0,102.0,52.0,,,46.5,97.0,,
59.0,4.0,73.5,113.5,57.0,52.0,102.0,52.0,,,47.0,97.0,,
59.0,4.0,,,57.0,52.0,102.0,52.0,,,47.0,96.0,,
59.5,4.0,,,57.0,52.0,102.0,51.0,,,47.0,96.0,,
60.0,4.0,,,57.5,52.0,102.5,51.0,,,47.0,96.0,,
60.0,4.0,79.0,115.0,58.0,52.0,103.0,51.0,,,47.0,96.0,,
60.0,3.0,79.0,115.0,58.0,52.0,103.0,51.0,,,47.0,96.0,,
60.0,3.5,79.0,115.0,58.0,52.0,103.0,51.0,,,47.5,96.0,,
60.5,3.5,96.0,120.5,58.0,52.0,103.0,51.0,,,48.0,96.0,,
60.5,3.5,96.0,120.5,58.0,52.0,103.0,51.0,,,48.0,96.0,,
60.5,3.5,96.0,120.5,58.0,52.0,104.0,51.0,,,48.0,96.0,,
61.0,3.5,79.0,115.0,58.5,51.5,104.0,51.0,,,48.0,96.0,,
61.0,4.0,79.0,115.0,59.0,52.0,104.0,51.0,,,48.0,96.0,,
61.0,4.0,79.0,115.0,59.0,52.0,104.0,51.0,,,48.0,96.0,,
61.0,4.0,77.5,115.5,59.0,52.0,104.0,51.0,,,48.5,96.0,,
61.5,4.0,77.5,115.5,59.0,52.0,104.0,51.0,,,49.0,96.0,,
62.0,4.0,77.5,115.5,59.5,52.5,105.0,52.0,,,49.0,96.0,,
62.0,4.0,77.5,115.5,59.5,52.5,105.0,52.0,,,49.0,97.0,,
62.0,5.0,77.5,115.5,59.5,52.5,105.0,52.0,,,49.0,97.0,,
62.0,5.0,77.5,115.5,59.5,53.0,105.0,52.0,,,49.0,97.0,,
62.0,5.5,,,60.0,53.0,105.0,53.0,,,49.5,98.0,,
62.5,6.0,,,60.0,54.0,105.0,53.0,,,49.5,98.0,,
63.0,6.0,,,60.0,54.0,105.0,54.0,,,50.0,99.0,,
63.0,7.0,96.0,120.5,60.0,55.0,106.0,54.0,,,50.0,99.0,,
63.0,8.0,96.0,120.5,60.5,55.0,106.0,55.0,,,50.0,100.0,,
63.0,8.0,96.0,120.5,61.0,56.0,106.0,55.0,,,50.0,100.0,,
63.0,9.0,113.0,126.0,61.0,57.0,106.0,56.0,,,50.0,101.0,,
63.0,10.0,113.0,126.0,61.0,57.0,106.0,56.5,,,50.0,102.0,,
64.0,11.0,113.0,126.0,61.0,58.0,106.0,57.0,,,51.0,102.0,,
64.0,11.5,96.0,120.5,61.0,58.0,106.5,58.0,,,50.5,103.0,,
64.0,13.0,96.0,120.5,61.0,59.0,106.5,59.0,,,50.0,103.0,,
64.0,13.5,96.0,120.5,61.0,60.0,107.0,59.0,,,51.0,104.0,,
64.0,14.0,77.5,115.5,61.0,60.0,107.0,60.0,,,51.0,105.0,,
64.5,15.0,77.5,115.5,62.0,61.0,107.0,60.5,,,51.0,106.0,,
64.0,16.0,77.5,115.5,62.0,61.5,107.0,61.5,,,51.0,107.0,,
64.0,16.0,79.0,115.0,62.0,62.0,108.0,62.0,,,51.0,108.0,,
64.5,17.0,79.0,115.0,62.0,63.0,108.0,63.0,,,52.0,108.0,,
65.0,18.5,79.0,115.0,62.0,64.0,108.0,64.0,,,52.0,109.0,,
65.0,19.0,96.0,120.5,63.0,64.0,108.0,65.0,,,52.0,110.0,,
65.0,20.0,96.0,120.5,63.0,66.0,108.5,66.0,,,52.0,111.0,,
65.0,22.0,96.0,120.5,62.5,67.0,108.0,67.0,,,52.0,113.0,,
65.5,23.0,,,62.5,67.5,108.5,67.5,,,52.0,113.5,,
66.0,23.0,,,62.5,68.5,108.0,69.0,,,52.0,115.0,,
66.0,25.0,,,63.0,69.0,108.5,69.5,,,53.0,115.0,,
66.0,25.5,,,63.0,70.0,109.0,71.0,,,52.0,117.0,,
66.0,27.0,,,63.0,71.0,109.0,72.0,,,52.5,118.0,,
66.0,28.0,,,63.0,72.0,109.0,73.0,,,52.5,119.0,,
66.0,29.0,79.0,115.0,63.5,73.5,109.0,74.0,,,53.0,120.0,,
66.5,30.0,79.0,115.0,64.0,74.0,109.0,75.0,,,52.5,122.0,,
66.5,31.0,79.0,115.0,64.0,75.0,110.0,76.0,,,53.0,123.0,,
67.0,32.0,96.0,120.5,64.0,76.0,110.0,77.0,,,53.0,124.0,,
67.0,33.0,96.0,120.5,64.0,77.0,110.0,78.0,,,53.0,125.0,,
67.0,34.0,96.0,120.5,64.0,78.0,110.0,79.0,,,53.0,126.0,,
67.0,35.0,79.0,115.0,65.0,79.0,110.5,80.0,,,53.5,127.0,,
67.0,36.0,79.0,115.0,65.0,80.0,110.5,81.5,,,53.0,127.0,,
67.5,37.5,79.0,115.0,65.0,81.0,111.0,82.0,,,53.5,127.5,,
67.5,38.0,79.0,115.0,65.0,82.0,110.5,83.5,,,52.5,127.0,,
68.0,39.5,79.0,115.0,65.0,83.0,111.0,85.0,,,,,,
68.0,41.0,79.0,115.0,65.0,84.0,110.5,85.5,,,,,,
68.0,41.5,96.0,120.5,65.0,85.5,111.0,87.0,,,,,,
68.0,43.0,96.0,120.5,65.0,86.0,111.0,88.0,,,,,,
68.0,44.0,96.0,120.5,65.0,87.0,111.0,89.0,,,,,,
68.0,45.0,96.0,120.5,65.0,87.5,112.0,90.0,,,,,,
68.0,46.0,96.0,120.5,66.0,90.0,112.0,91.5,,,,,,
68.0,47.0,96.0,120.5,66.0,90.0,112.0,92.0,,,,,,
68.0,47.0,79.0,115.0,66.0,91.0,112.0,94.0,,,,,,
68.0,48.0,79.0,115.0,66.0,92.0,112.0,94.0,,,,,,
68.5,49.0,79.0,115.0,66.0,94.0,112.0,96.0,,,,,,
68.0,50.0,79.0,115.0,66.0,94.0,113.0,97.0,,,,,,
69.0,51.0,79.0,115.0,66.5,95.0,112.5,97.5,,,,,,
69.0,52.0,79.0,115.0,66.5,96.0,113.0,99.0,,,,,,
69.0,53.0,,,66.0,97.0,113.0,100.0,,,,,,
69.0,53.5,,,67.0,98.0,113.0,100.0,,,,,,
69.0,54.0,,,66.5,98.5,113.0,101.0,,,,,,
69.0,56.0,79.0,116.0,67.0,99.0,113.0,102.0,,,,,,
70.0,56.0,79.0,116.0,66.5,100.0,113.0,103.0,,,,,,
69.0,57.0,79.0,116.0,67.0,101.0,114.0,104.0,,,,,,
69.5,57.5,79.0,115.0,67.0,101.0,114.0,105.0,,,,,,
70.0,58.0,79.0,115.0,67.0,102.5,114.0,106.0,,,,,,
69.5,59.0,79.0,115.0,68.0,104.0,114.0,107.0,,,,,,
70.0,60.0,96.0,120.5,68.0,104.0,114.0,108.0,,,,,,
70.0,60.0,96.0,120.5,68.0,105.0,114.0,108.0,,,,,,
70.0,61.0,96.0,120.5,68.0,105.5,115.0,109.0,,,,,,
70.0,61.0,79.0,115.0,68.0,106.0,114.5,109.5,,,,,,
70.5,62.0,79.0,115.0,69.0,107.0,115.0,110.0,,,,,,
70.5,62.0,79.0,115.0,68.0,107.0,115.0,111.0,,,,,,
70.5,63.0,79.0,115.0,68.5,107.5,115.0,111.0,,,,,,
71.0,63.0,79.0,115.0,68.5,108.0,115.0,112.0,,,,,,
71.0,64.0,79.0,115.0,69.0,109.0,115.0,113.0,,,,,,
71.0,64.0,96.0,120.5,69.0,109.0,115.0,113.0,,,,,,
70.5,65.0,96.0,120.5,69.0,109.5,116.0,114.0,,,,,,
71.0,65.0,96.0,120.5,69.0,110.0,116.0,114.0,,,,,,
71.0,65.0,96.0,120.5,69.0,110.0,116.0,114.0,,,,,,
71.0,66.0,96.0,120.5,69.0,111.0,116.0,115.0,,,,,,
71.0,66.0,96.0,120.5,69.0,111.5,116.5,115.0,,,,,,
71.0,66.0,79.0,115.0,69.0,111.5,117.0,116.0,,,,,,
72.0,66.0,79.0,115.0,69.5,111.5,116.5,116.0,,,,,,
72.0,66.0,79.0,115.0,70.0,111.5,117.0,116.0,,,,,,
72.0,66.0,79.0,115.0,70.0,111.5,117.0,117.0,,,,,,
72.0,67.0,79.0,115.0,70.0,111.5,117.0,117.0,,,,,,
72.0,67.0,79.0,115.0,70.0,111.5,117.0,117.0,,,,,,
72.0,67.0,79.0,115.0,70.0,112.0,117.0,117.0,,,,,,
72.0,67.0,79.0,115.0,70.0,112.0,117.0,117.0,,,,,,
72.5,67.0,79.0,115.0,70.0,112.0,117.0,117.0,,,,,,
72.0,67.0,79.0,115.0,70.0,112.0,117.0,117.0,,,,,,
72.0,67.0,79.0,115.0,70.0,112.0,118.0,117.0,,,,,,
72.0,67.0,79.0,115.0,71.0,112.0,118.0,117.0,,,,,,
72.0,67.0,79.0,115.0,71.0,112.0,118.0,116.0,,,,,,
72.5,67.0,79.0,115.0,71.0,112.0,118.0,116.0,,,,,,
72.0,66.5,79.0,115.0,71.0,111.5,118.0,116.0,,,,,,
73.0,66.0,79.0,115.0,71.0,111.0,118.0,116.0,,,,,,
73.0,66.0,79.0,115.0,71.0,111.5,118.5,115.5,,,,,,
73.0,66.0,79.0,115.0,71.0,111.5,118.5,115.5,,,,,,
73.0,65.5,,,71.0,111.0,119.0,115.0,,,,,,
73.0,65.0,,,72.0,110.0,119.0,115.0,,,,,,
73.5,65.0,,,72.0,109.5,119.0,115.0,,,,,,
73.0,65.0,79.0,115.0,72.0,109.5,118.0,114.0,,,,,,
73.0,65.0,79.0,115.0,72.0,109.0,119.0,113.0,,,,,,
73.5,64.0,79.0,115.0,72.0,108.5,119.0,113.0,,,,,,
74.0,63.0,,,72.0,108.0,119.0,113.0,,,,,,
74.0,63.0,,,72.0,108.0,120.0,112.0,,,,,,
74.0,62.0,,,72.0,107.0,119.0,111.0,,,,,,
74.0,62.0,79.0,115.0,72.5,106.5,119.0,111.0,,,,,,
74.0,61.0,79.0,115.0,72.0,106.0,120.0,110.0,,,,,,
74.0,61.0,79.0,115.0,73.0,105.0,120.0,109.5,,,,,,
75.0,60.0,,,72.5,104.5,120.0,109.0,,,,,,
75.0,59.0,,,73.0,104.0,120.0,108.0,,,,,,
75.0,59.0,,,73.0,103.0,120.0,107.0,,,,,,
75.0,58.0,79.0,115.0,73.0,102.0,121.0,106.0,,,,,,
75.0,57.0,79.0,115.0,73.0,101.0,121.0,105.0,,,,,,
75.0,56.5,79.0,115.0,73.0,100.5,120.5,105.0,,,,,,
75.0,56.0,,,73.0,100.0,121.0,104.0,,,,,,
76.0,55.0,,,73.0,99.0,121.0,103.0,,,,,,
75.5,54.5,,,73.0,98.0,121.0,102.0,,,,,,
75.0,54.0,79.0,115.0,73.5,97.0,121.0,101.0,,,,,,
75.0,53.0,79.0,115.0,74.0,97.0,121.0,100.0,,,,,,
76.0,52.0,79.0,115.0,73.0,96.0,121.0,99.0,,,,,,
76.0,51.0,,,74.0,95.0,121.5,98.0,,,,,,
76.0,50.0,,,74.0,94.0,122.0,97.0,,,,,,
76.0,49.0,,,74.0,93.0,122.0,96.0,,,,,,
76.0,48.0,79.0,115.0,74.0,92.0,122.0,95.0,,,,,,
76.0,47.0,79.0,115.0,74.0,91.0,122.0,94.0,,,,,,
76.5,46.0,79.0,115.0,74.0,90.0,122.0,93.0,,,,,,
77.0,45.0,79.0,115.0,74.0,88.0,122.0,91.0,,,,,,
77.0,44.0,79.0,115.0,74.0,88.0,123.0,90.0,,,,,,
77.0,43.5,79.0,115.0,75.0,87.0,123.0,89.0,,,,,,
77.0,42.0,,,75.0,86.0,123.0,88.0,,,,,,
77.0,41.0,,,75.0,85.0,123.0,87.0,,,,,,
77.0,40.0,,,75.0,84.0,122.0,86.0,,,,,,
77.0,40.0,79.0,115.0,75.0,83.0,123.0,85.0,,,,,,
78.0,38.0,79.0,115.0,75.0,82.0,123.0,84.0,,,,,,
78.0,37.0,79.0,115.0,75.0,81.0,123.0,83.0,,,65.5,127.5,,
78.0,36.0,,,75.0,80.0,123.0,82.0,,,65.5,126.5,,
78.0,35.0,,,75.0,79.5,123.0,81.0,,,66.0,127.0,,
78.0,34.0,,,75.0,78.0,123.0,79.0,,,65.5,125.5,,
78.0,33.0,79.0,115.0,76.0,77.0,123.0,78.0,,,66.0,125.0,,
78.0,32.0,79.0,115.0,75.0,76.0,123.0,77.0,,,66.0,123.0,,
78.0,31.0,79.0,115.0,75.0,75.0,124.0,76.0,,,66.0,122.0,,
79.0,30.0,79.0,115.0,75.5,74.0,124.0,75.0,,,66.0,122.0,,
79.0,29.0,79.0,115.0,76.0,73.0,124.0,74.0,,,66.0,120.0,,
79.0,28.0,79.0,115.0,76.0,72.0,124.0,73.0,,,66.0,119.0,,
79.0,27.0,79.0,115.0,76.0,71.0,124.0,72.0,,,66.0,117.0,,
79.0,26.0,79.0,115.0,76.0,70.0,124.0,71.0,,,66.0,117.0,,
80.0,25.0,79.0,115.0,76.0,69.0,124.0,70.0,,,66.0,115.0,,
79.5,23.5,79.0,115.0,76.0,68.0,125.0,69.0,,,66.0,115.0,,
80.0,23.0,79.0,115.0,76.0,68.0,124.5,67.5,,,66.5,113.5,,
80.0,22.0,79.0,115.0,76.5,67.0,124.5,67.5,,,66.5,112.0,,
80.0,21.0,,,76.0,66.0,125.0,66.0,,,66.5,111.5,,
80.5,19.5,,,76.0,65.0,124.5,65.5,,,67.0,110.0,,
80.0,19.0,,,77.0,64.0,125.0,64.0,,,67.0,109.0,,
81.0,18.0,79.0,115.0,77.0,64.0,124.5,63.5,,,67.0,108.5,,
80.5,17.5,79.0,115.0,76.5,63.0,125.0,62.5,,,67.0,108.0,,
81.0,16.0,79.0,115.0,77.0,62.0,125.0,62.0,,,67.0,107.0,,
81.0,16.0,79.0,115.0,77.0,61.5,125.0,61.0,,,67.0,106.0,,
81.0,15.0,79.0,115.0,77.0,61.0,125.0,60.0,,,67.0,106.0,,
81.0,14.0,79.0,115.0,77.0,60.0,125.0,60.0,,,67.0,104.5,,
81.0,13.0,79.0,115.0,77.0,59.5,125.0,59.0,,,67.0,104.0,,
81.0,13.0,79.0,115.0,77.0,59.0,125.0,58.0,,,67.0,103.5,,
82.0,12.0,79.0,115.0,77.0,58.0,125.0,58.0,,,67.0,103.0,,
82.0,12.0,79.0,115.0,77.0,58.0,125.0,57.0,,,68.0,101.5,,
82.0,10.0,79.0,115.0,77.0,57.0,125.5,56.0,,,68.0,102.0,,
82.0,10.0,79.0,115.0,77.5,56.5,125.5,56.0,,,68.0,101.0,,
82.0,10.0,79.0,115.0,77.5,56.0,125.5,55.5,,,68.0,100.0,,
82.0,9.0,79.0,115.0,78.0,56.0,126.0,55.0,,,68.0,100.0,,
82.0,8.0,79.0,115.0,78.0,56.0,126.0,54.0,,,68.0,100.0,,
82.0,7.0,79.0,115.0,78.0,55.0,126.0,54.0,,,68.0,99.0,,
82.0,7.0,79.0,115.0,78.0,54.0,126.0,53.5,,,68.0,99.0,,
82.0,7.0,79.0,115.0,78.0,54.0,126.0,53.0,,,68.0,98.0,,
83.0,6.0,79.0,115.0,78.0,54.0,126.0,53.0,,,68.0,98.0,,
82.5,6.0,79.0,115.0,78.0,54.0,126.0,52.0,,,68.0,98.0,,
83.0,5.0,79.0,115.0,78.0,53.5,126.0,52.0,,,68.5,97.0,,
83.0,5.0,79.0,115.0,78.0,53.0,126.0,52.0,,,68.0,97.0,,
83.0,5.0,79.0,115.0,79.0,53.0,126.0,51.5,,,68.0,97.0,,
83.0,5.0,79.0,115.0,79.0,53.0,126.0,52.0,,,68.5,97.0,,
83.0,5.0,79.0,115.0,78.5,53.0,126.0,52.0,,,68.5,97.0,,
83.0,5.0,79.0,115.0,78.5,52.5,126.0,51.5,,,69.0,97.0,,
83.0,5.0,79.0,115.0,78.5,52.5,126.0,51.0,,,69.0,97.0,,
83.0,4.5,79.0,115.0,78.5,52.5,126.0,51.0,,,69.0,97.0,,
83.0,4.0,79.0,115.0,78.5,52.5,126.0,51.0,,,69.0,97.0,,
83.5,4.5,79.0,115.0,79.0,53.0,126.0,51.0,,,69.0,97.0,,
83.0,5.0,79.0,115.0,79.0,53.0,126.0,51.0,,,69.0,97.0,,
83.5,5.0,79.0,115.0,79.0,53.0,126.5,51.5,,,69.0,97.0,,
83.5,5.0,79.0,115.0,79.0,53.0,127.0,52.0,,,69.0,97.0,,
84.0,5.0,79.0,115.0,79.0,53.0,127.0,52.0,,,69.0,97.0,,
84.0,5.0,79.0,115.0,79.0,53.0,126.5,52.0,,,69.0,97.5,,
84.0,6.0,79.0,115.0,79.0,53.5,126.5,52.0,,,69.0,97.5,,
84.0,6.0,79.0,115.0,79.0,54.0,127.0,52.0,,,69.0,98.0,,
84.0,6.0,79.0,115.0,79.0,54.0,126.5,52.5,,,69.5,98.0,,
84.0,7.0,79.0,115.0,79.5,54.0,126.5,53.0,,,69.0,98.0,,
84.0,7.0,79.0,115.0,79.0,55.0,127.0,54.0,,,69.0,99.0,,
84.0,8.0,79.0,115.0,79.0,55.0,127.0,54.0,,,70.0,99.0,,
84.0,8.0,79.0,115.0,80.0,56.0,127.0,54.0,,,70.0,99.5,,
84.0,9.0,79.0,115.0,80.0,56.0,126.5,54.5,,,70.0,100.0,,
84.0,10.0,79.0,115.0,80.0,56.0,127.0,55.5,,,70.0,100.0,,
84.5,10.0,79.0,115.0,80.0,57.0,126.5,56.0,,,70.0,101.0,,
84.0,11.0,,,80.0,57.0,126.5,56.5,,,70.0,101.0,,
84.0,11.0,,,80.0,58.0,126.5,56.5,,,70.0,102.0,,
84.0,11.0,,,80.0,58.0,126.0,57.0,,,70.5,102.0,,
84.0,13.0,79.0,115.0,80.0,59.0,126.5,58.0,,,70.0,103.0,,
84.0,13.0,79.0,115.0,80.0,59.0,126.5,58.5,,,70.0,103.0,,
84.0,14.0,79.0,115.0,80.0,60.0,127.0,59.0,,,71.0,104.0,,
84.0,15.0,79.0,115.0,80.0,61.0,126.5,60.5,,,70.0,105.0,,
84.5,15.5,79.0,115.0,80.0,61.5,126.5,60.5,,,71.0,106.0,,
84.0,17.0,79.0,115.0,80.5,62.0,126.0,62.0,,,70.5,106.5,,
84.0,17.0,,,81.0,63.0,126.5,62.5,,,70.0,107.0,,
84.5,18.0,,,80.0,63.0,126.5,63.0,,,70.5,108.0,,
84.0,19.0,,,81.0,64.0,126.5,63.5,,,71.0,109.0,,
84.0,20.0,79.0,115.0,80.0,65.0,126.0,65.0,,,71.0,110.0,,
84.0,21.0,79.0,115.0,81.0,66.0,126.0,65.0,,,71.0,112.0,,
84.0,22.0,79.0,115.0,80.5,67.0,,,,,71.0,112.0,,
84.0,23.0,79.0,115.0,80.0,68.0,,,,,71.0,113.0,,
84.0,24.0,79.0,115.0,81.0,69.0,127.0,70.0,,,71.0,114.0,,
84.0,25.0,79.0,115.0,81.0,69.0,127.0,70.0,,,71.0,115.0,,
84.0,26.0,79.0,115.0,81.0,70.0,126.0,71.0,,,71.0,116.0,,
84.0,27.0,79.0,115.0,81.0,71.0,126.0,71.0,,,71.5,117.5,,
84.0,28.0,79.0,115.0,81.0,72.0,,,,,72.0,118.0,,
84.0,29.0,79.0,115.0,81.0,73.0,,,,,72.0,120.0,,
84.0,30.0,79.0,115.0,81.0,74.0,,,,,72.0,121.0,,
84.0,31.0,79.0,115.0,81.0,75.0,,,,,72.0,122.0,,
84.0,32.0,79.0,115.0,81.0,76.0,,,,,71.5,123.0,,
84.0,33.0,79.0,115.0,81.5,77.0,,,,,72.0,123.5,,
84.0,34.0,79.0,115.0,81.0,77.5,,,,,72.0,125.0,,
84.0,35.0,79.0,115.0,81.5,79.0,,,,,72.0,126.0,,
84.0,36.0,79.0,115.0,81.5,79.5,,,,,72.0,127.0,,
84.0,37.0,79.0,115.0,82.0,81.0,,,,,72.5,127.0,,
84.0,38.0,79.0,115.0,82.0,82.0,,,,,72.0,127.5,,
84.0,39.0,79.0,115.0,82.0,83.0,,,,,,,,
84.0,40.0,79.0,115.0,82.0,84.0,,,,,,,,
84.0,41.0,79.0,115.0,81.5,84.5,,,,,,,,
84.0,42.0,79.0,115.0,81.5,85.5,,,,,,,,
