u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
57.0,113.0,76.27867753033011,89.73415483845302,51.09198632030895,145.2199591487661,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
56.0,114.0,76.27867753033011,89.73415483845302,50.7988596262845,145.5661482608541,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
56.0,115.0,126.0,127.0,50.4951339717866,145.88886421653373,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
56.0,116.0,126.0,127.5,50.18080935681523,146.18810701580492,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
55.0,116.0,126.0,127.5,49.8558857813704,146.46387665866766,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
55.0,117.0,126.0,127.5,49.520363245452096,146.71617314512196,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
55.0,118.0,126.0,127.5,49.17424174906034,146.9449964751678,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
55.0,118.0,126.0,127.0,48.81752129219513,147.15034664880528,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
54.5,119.0,126.0,127.0,48.45020187485644,147.33222366603428,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
54.0,119.0,126.0,127.0,48.0722834970443,147.49062752685484,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
54.0,120.0,126.0,127.0,47.68376615875869,147.62555823126695,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
54.0,120.0,126.0,127.0,47.28464985999963,147.73701577927068,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
54.0,120.5,126.0,127.0,46.87493460076709,147.8250001708659,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
53.0,121.0,126.0,127.0,46.45462038106109,147.88951140605275,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
53.0,121.0,126.0,127.0,46.02370720088163,147.93054948483115,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
53.0,121.0,126.0,127.0,45.58219506022871,147.94811440720107,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
53.0,121.0,126.0,127.0,45.13008395910233,147.94220617316256,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
52.0,121.0,125.5,127.5,44.66737389750247,147.91282478271563,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
52.0,121.0,125.0,128.0,44.19406487542917,147.85997023586032,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
52.0,121.0,125.0,128.0,43.71513208557767,147.78601942210534,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
51.0,121.0,124.0,127.0,43.23555072064321,147.6933492309596,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
51.0,121.0,124.0,127.0,42.75532078062581,147.581959662423,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
51.0,121.0,123.5,127.5,42.27444226552547,147.45185071649564,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
51.0,121.0,123.5,127.5,41.79291517534221,147.30302239317749,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
51.0,121.0,124.0,127.0,41.31073951007599,147.13547469246856,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
50.0,120.0,123.0,127.0,40.82791526972684,146.94920761436882,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
50.0,120.0,123.0,127.0,40.34444245429474,146.74422115887828,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
50.0,120.0,123.0,127.0,39.86032106377971,146.52051532599697,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
49.0,120.0,122.5,126.0,39.37555109818173,146.2780901157248,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
49.0,119.0,122.0,126.0,38.89013255750082,146.0169455280619,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
49.0,119.0,122.0,126.0,38.40406544173696,145.73708156300822,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
48.0,118.0,122.0,125.0,37.91734975089016,145.43849822056367,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
48.0,118.0,122.0,125.0,37.42998548496042,145.12119550072842,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
48.0,117.0,122.0,124.0,36.94197264394774,144.7851734035023,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
47.0,116.0,122.0,124.0,36.453311227852126,144.4304319288854,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
47.0,115.0,122.0,123.5,35.96400123667357,144.05697107687774,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
47.0,115.0,122.0,123.0,35.47404267041207,143.66479084747928,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
46.0,114.0,122.0,122.0,34.98343552906761,143.25389124068997,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
46.0,113.0,122.0,122.0,34.49217981264024,142.82427225650991,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
46.0,112.0,122.0,121.0,34.000275521129915,142.37593389493907,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
45.0,111.0,122.0,120.0,33.50772265453665,141.90887615597737,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
45.0,110.0,122.0,119.0,33.01452121286045,141.42309903962496,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
44.0,109.0,122.0,118.0,32.520671196101304,140.9186025458817,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
44.0,108.0,122.0,117.0,32.026172604259216,140.39538667474767,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
44.0,107.0,122.0,115.0,31.53102543733419,139.85345142622282,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
43.0,105.0,122.0,114.0,31.035229695326223,139.29279680030714,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
43.0,104.0,121.0,113.0,30.538785378235318,138.71342279700076,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
43.0,103.0,122.0,111.0,30.04169248606147,138.11532941630355,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
42.0,101.0,122.0,109.0,29.543951018804684,137.49851665821552,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
42.0,100.0,122.0,108.0,29.045560976464955,136.86298452273672,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
41.0,98.0,122.0,106.0,28.546522359042285,136.20873300986713,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
41.0,97.0,122.0,104.0,28.04683516653668,135.53576211960672,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
40.0,95.0,122.0,102.0,27.54649939894813,134.8440718519555,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
40.0,93.0,122.0,100.0,27.045515056276635,134.13366220691353,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
40.0,92.0,122.0,98.0,26.5438821385222,133.40453318448075,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
39.0,90.0,121.0,97.0,26.041600645684834,132.6566847846572,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
38.0,88.0,122.0,94.5,25.53867057776452,131.89011700744285,30.6787708770382,102.74764524333132,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
38.0,87.0,122.0,93.0,25.035091934761265,131.10482985283767,78.0,124.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
38.0,85.0,122.0,90.0,24.530864716675072,130.3008233208417,78.0,120.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
37.0,83.0,122.0,88.0,24.025988923505945,129.47809741145494,74.0,97.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
37.0,81.0,122.0,86.0,23.520464555253863,128.6366521246774,74.0,95.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
36.0,79.0,122.0,84.0,22.0,126.0,79.0,128.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
36.0,77.0,122.0,82.0,24.5,128.0,78.5,127.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
35.0,75.0,121.0,80.0,23.0,127.0,78.5,126.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
34.0,73.0,122.0,77.0,22.0,126.0,79.0,125.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
34.0,71.0,122.0,75.0,21.0,125.0,78.0,124.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
33.0,69.0,122.0,72.0,21.0,124.0,78.0,122.5,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
32.0,66.0,122.0,70.0,20.0,123.0,78.0,121.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
32.0,64.0,122.0,68.0,19.0,121.0,78.0,120.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
31.0,62.0,122.0,66.0,19.0,119.0,77.0,118.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
31.0,60.0,122.0,63.0,18.0,117.0,77.0,115.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
30.0,58.0,122.0,61.0,18.0,115.0,77.0,113.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
29.5,56.0,122.0,58.0,17.0,112.5,76.0,110.0,80.23319895069757,96.35007755040692,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
29.0,53.0,122.0,56.0,17.0,110.0,76.0,108.0,127.0,112.5,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
28.0,51.0,122.0,53.0,16.0,108.0,76.0,106.0,127.0,109.5,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
28.0,48.0,122.0,50.0,16.0,106.0,75.0,104.0,126.0,106.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
27.0,46.0,122.0,48.0,16.0,103.0,75.0,101.0,127.0,105.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
26.0,43.0,122.0,45.0,15.0,101.0,74.0,99.0,127.0,102.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
25.0,41.0,122.0,43.0,15.0,99.0,74.0,97.0,127.0,99.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
25.0,39.0,122.0,40.0,14.5,96.0,74.0,95.0,126.0,97.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
24.0,36.0,122.0,38.0,14.0,94.0,73.0,92.0,126.0,94.5,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
24.0,34.0,122.0,35.0,14.0,91.5,73.0,90.0,126.0,92.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
23.0,31.0,122.0,33.0,13.0,89.0,73.0,88.0,126.0,90.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
22.0,29.0,122.0,30.0,12.0,87.0,72.0,86.0,126.0,87.5,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
21.0,27.0,122.0,28.0,12.0,85.0,72.0,83.5,126.0,85.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
21.0,25.0,122.0,26.0,12.0,83.0,71.0,81.5,125.0,83.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
20.0,23.0,122.0,23.0,11.5,80.0,71.0,79.0,125.0,81.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
19.0,21.0,122.0,21.0,11.0,78.0,71.0,78.0,125.0,79.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
19.0,18.0,122.0,19.0,11.0,77.0,70.0,76.0,125.0,77.0,6.369723642144824,230.99351654397776,81.31768294437875,137.6563138596416
18.0,17.0,121.0,17.0,10.0,75.0,70.0,74.0,124.5,75.0,1.5,128.0,81.31768294437875,137.6563138596416
17.0,14.0,121.0,15.0,10.0,73.0,70.0,72.0,124.0,73.0,3.0,127.0,81.31768294437875,137.6563138596416
16.0,12.0,121.0,13.0,10.0,71.0,69.5,71.0,124.0,71.0,3.0,126.0,81.31768294437875,137.6563138596416
16.0,11.0,121.0,12.0,10.0,69.0,69.0,69.0,124.0,70.0,4.0,125.0,81.31768294437875,137.6563138596416
15.0,10.0,121.0,10.0,9.0,68.0,69.0,68.0,124.0,68.0,4.0,124.0,81.31768294437875,137.6563138596416
15.0,9.0,121.0,9.0,9.0,67.0,68.0,67.0,124.0,67.0,4.0,123.0,81.31768294437875,137.6563138596416
14.0,7.0,120.5,8.0,9.0,65.0,68.0,65.5,123.0,66.0,4.0,122.0,81.31768294437875,137.6563138596416
14.0,7.0,120.0,7.0,8.5,64.0,67.0,64.0,123.0,64.0,4.0,121.5,81.31768294437875,137.6563138596416
14.0,6.0,120.0,6.0,8.0,63.0,67.0,63.0,123.0,63.0,4.0,121.0,81.31768294437875,137.6563138596416
13.0,5.0,120.0,5.0,8.0,62.0,67.0,62.0,123.0,62.0,4.0,120.0,126.0,119.0
13.0,4.0,120.0,5.0,8.0,61.0,66.0,61.0,123.0,61.0,3.0,119.0,127.0,118.0
12.0,4.0,120.0,4.0,7.0,60.0,66.0,60.0,123.0,60.0,3.0,118.0,127.0,117.0
12.0,4.0,120.0,4.0,7.0,59.0,66.0,59.0,122.5,59.0,3.0,117.0,126.0,117.0
11.0,3.0,120.0,3.0,7.0,58.0,66.0,59.0,122.0,58.0,3.0,116.0,126.0,116.0
11.0,3.0,120.0,3.0,7.0,57.0,65.0,58.0,122.0,57.0,3.0,115.0,126.0,114.5
10.0,2.0,120.0,2.0,7.0,57.0,65.0,57.0,122.0,57.0,3.0,115.0,126.0,114.0
10.0,2.0,119.0,2.0,6.0,56.0,64.0,57.0,122.0,56.0,3.0,114.0,125.0,113.0
10.0,2.0,119.0,2.0,6.0,55.0,64.0,56.0,122.0,55.0,3.0,113.0,125.0,113.0
9.5,1.0,118.0,1.0,6.0,55.0,64.0,56.0,121.0,55.0,2.0,112.0,125.0,112.0
9.0,1.0,117.5,1.0,6.0,55.0,63.0,56.0,121.0,54.0,2.0,112.0,125.0,112.0
9.0,1.0,117.0,1.0,6.0,54.5,63.0,55.0,121.0,54.0,2.0,112.0,125.0,111.0
8.0,1.0,117.0,1.0,5.0,54.0,63.0,55.0,121.0,54.0,2.0,111.0,124.0,111.0
7.5,1.0,116.5,1.0,5.0,54.0,62.0,55.0,121.0,54.0,2.0,111.0,124.0,111.0
7.5,1.0,117.0,1.0,5.0,54.0,62.0,55.0,121.0,54.0,1.0,112.0,124.0,111.0
7.0,1.0,116.0,1.0,5.0,54.0,62.0,55.0,120.5,54.0,1.0,111.0,124.0,112.0
6.5,1.0,115.5,1.0,5.0,54.0,61.0,55.0,120.0,54.0,1.0,111.5,124.0,112.0
6.0,1.0,115.0,1.0,4.5,55.0,61.0,55.0,120.0,55.0,1.0,112.0,124.0,112.0
5.5,1.0,114.5,1.5,4.0,55.0,61.0,56.0,120.0,55.0,1.0,112.0,124.0,113.0
5.0,2.0,114.0,2.0,4.0,55.0,60.0,56.0,119.0,55.0,1.0,113.0,123.0,113.0
5.0,2.0,114.0,2.0,4.0,56.0,60.0,56.0,119.0,56.0,0.0,113.0,123.0,114.0
5.0,2.0,113.0,2.0,4.0,57.0,60.0,57.0,119.0,57.0,0.5,114.0,123.0,114.0
5.0,3.0,113.0,3.0,3.5,57.0,60.0,58.0,119.0,57.0,0.5,115.5,123.0,115.0
5.0,3.0,112.5,3.0,3.0,58.0,59.0,59.0,118.0,58.0,0.9682017192507876,131.29518673929292,123.0,116.0
5.0,4.0,112.0,4.0,3.0,59.0,59.0,59.0,118.0,59.0,0.9631247478599028,132.41253312557558,122.0,117.0
5.0,4.0,112.0,4.0,3.0,60.0,58.0,60.0,118.0,60.0,0.9576842966050108,133.52680859598485,122.0,118.0
5.0,5.0,111.0,5.0,3.0,61.0,58.0,61.0,118.0,61.0,0.951880365486112,134.63801315052086,122.0,119.0
5.0,5.0,111.0,5.0,3.0,62.0,58.0,62.0,117.0,62.0,0.945712954503206,135.74614678918354,122.0,120.0
5.0,6.0,110.0,6.0,2.5,63.0,58.0,63.0,117.0,63.0,0.9391820636562938,136.8512095119729,122.0,120.0
5.0,7.0,110.0,7.0,3.0,64.0,57.0,64.0,117.0,64.0,0.9322876929453738,137.95320131888894,122.0,121.0
5.0,8.0,109.0,8.0,2.0,65.5,57.0,65.5,116.5,66.0,0.9250298423704474,139.05212220993167,122.0,122.0
5.0,9.0,109.0,9.0,2.0,67.0,57.0,67.0,116.0,67.0,0.9174085119315136,140.14797218510108,122.0,123.0
5.0,11.0,109.0,10.0,2.0,68.0,56.0,68.0,116.0,68.0,0.909423701628573,141.24075124439716,122.0,124.0
5.0,12.0,108.0,11.0,2.0,69.0,56.0,69.0,115.0,70.0,0.9010754114616256,142.33045938781993,122.0,125.0
4.0,13.0,107.0,13.0,2.0,71.0,56.0,71.0,115.0,72.0,0.892363641430671,143.41709661536942,122.5,126.0
4.0,15.0,107.0,15.0,1.0,73.0,55.0,73.0,115.0,73.0,0.8832883915357095,144.50066292704554,123.0,127.0
4.0,17.0,106.0,17.0,1.0,75.0,55.0,74.0,114.0,75.0,0.8738496617767414,145.58115832284838,123.5,128.0
4.0,19.5,106.0,19.0,1.0,77.0,55.0,76.0,114.0,77.0,0.8640474521537661,146.65858280277794,118.0319729140032,153.07608547398573
4.0,22.0,105.0,21.0,1.0,79.0,54.0,78.0,113.0,79.0,0.8538817626667838,147.7329363668341,117.78555966590991,153.75622789257736
4.0,24.0,104.0,23.0,1.0,80.5,54.0,80.0,113.0,81.0,0.8433525933157946,148.804219015017,117.53172748438296,154.41873484132228
4.0,26.0,104.0,25.0,1.0,82.0,53.0,81.0,112.0,83.0,0.8324599441007983,149.87243074732655,117.27047636942235,155.06360632022054
4.0,28.0,103.0,27.0,1.0,85.0,53.0,84.0,112.0,85.0,0.8212038150217953,150.93757156376282,117.00180632102806,155.69084232927207
4.0,30.0,103.0,29.0,1.0,87.0,53.0,85.5,112.0,87.0,0.809584206078785,151.99964146432575,116.7257173392,156.30044286847692
4.0,33.0,102.0,32.0,0.5,89.5,52.0,88.0,112.0,89.0,0.797601117271768,153.05864044901534,116.44220942393832,156.8924079378351
4.0,36.0,101.0,34.0,0.0,92.0,52.0,90.0,111.0,92.0,0.7852545486007438,154.11456851783166,116.15128257524292,157.46673753734655
4.0,38.0,101.0,36.0,0.0,93.0,52.0,93.0,111.0,94.0,0.772544500065713,155.16742567077466,115.85293679311384,158.0234316670113
4.0,41.0,100.0,39.0,16.0,65.0,51.5,95.0,110.0,97.0,0.759470971666675,156.2172119078443,115.54717207755108,158.5624903268294
4.0,43.0,99.5,41.0,16.0,65.0,51.0,97.0,110.0,99.0,0.7460339634036304,157.26392722904072,115.23398842855462,159.08391351680078
4.0,46.0,99.0,44.0,16.5,65.0,51.0,99.0,110.0,101.0,0.7322334752765782,158.3075716343637,114.91338584612448,159.58770123692543
4.0,49.0,98.0,46.0,16.5,65.0,50.5,102.0,110.0,104.0,0.7180695072855194,159.34814512381345,114.58536433026066,160.0738534872035
4.0,51.0,98.0,49.0,16.5,65.0,50.0,104.0,109.0,106.0,0.7035420594304538,160.38564769738986,114.24992388096317,160.5423702676348
4.0,54.0,97.0,51.0,16.5,65.0,50.0,106.0,109.0,108.0,0.688651131711381,161.42007935509295,113.90706449823192,160.9932515782194
4.0,56.0,96.0,54.0,16.45890539681578,65.27513749470678,49.0,109.0,108.0,110.5,0.6733967241283014,162.4514400969227,113.55678618206704,161.42649741895733
4.0,59.0,96.0,56.0,16.456867582299807,65.30964807753196,49.0,111.0,108.0,113.0,0.6577788366812147,163.47972992287922,113.19908893246844,161.8421077898485
4.0,61.5,95.0,58.0,16.45489219109949,65.34619565911079,49.0,113.0,108.0,115.0,0.6417974693701212,164.50494883296233,112.83397274943616,162.2400826908931
5.0,64.0,95.0,60.0,16.45297922321482,65.38478023944326,49.0,116.0,107.0,117.5,0.6254526221950205,165.52709682717213,112.4614376329702,162.62042212209093
4.0,66.0,94.0,62.0,16.45112867864581,65.42540181852938,49.0,118.0,107.0,120.0,0.608744295155913,166.54617390550865,112.08148358307056,162.98312608344207
5.0,68.0,94.0,64.0,16.44934055739245,65.46806039636917,48.0,120.0,106.0,121.0,0.5916724882527985,167.56218006797187,111.69411059973724,163.32819457494656
5.0,70.0,93.0,67.0,16.44761485945474,65.51275597296258,48.0,122.0,105.0,123.0,0.5742372014856771,168.57511531456174,111.29931868297018,163.6556275966043
5.0,73.0,93.0,69.0,16.445951584832684,65.55948854830963,48.0,123.0,105.0,124.0,0.5564384348545488,169.58497964527828,110.89710783276944,163.96542514841536
5.0,75.0,92.0,71.0,16.44435073352628,65.60825812241036,48.0,124.0,104.0,125.0,0.5382761883594137,170.59177306012154,110.48747804913506,164.25758723037976
5.0,78.0,92.0,73.0,16.44281230553553,65.65906469526472,47.0,125.0,104.0,126.0,0.5197504620002712,171.5954955590915,110.07042933206696,164.5321138424974
5.0,81.0,91.0,75.0,16.441336300860428,65.71190826687273,47.0,126.0,103.0,127.0,0.500861255777122,172.59614714218807,109.64596168156518,164.78900498476844
5.0,83.0,91.0,78.0,16.43992271950098,65.76678883723437,47.0,127.0,102.5,128.0,0.4816085696899658,173.59372780941138,109.21407509762972,165.02826065719273
5.0,85.0,90.0,80.0,16.438571561457184,65.82370640634967,48.0,127.5,113.0,111.0,0.4619924037388028,174.58823756076137,108.77476958026054,165.24988085977031
5.0,87.0,89.0,81.0,16.437282826729046,65.88266097421862,48.5,127.5,113.0,111.0,0.4420127579236325,175.57967639623806,108.32804512945772,165.45386559250127
5.0,89.0,89.0,84.0,16.436056515316558,65.94365254084123,48.5,127.5,113.0,111.0,0.4216696322444553,176.56804431584138,107.8739017452212,165.6402148553855
5.0,91.0,88.0,85.0,16.434892627219718,66.00668110621747,48.5,128.0,112.14992603302665,111.45484095941583,0.4009630267012716,177.55334131957142,107.41233942755096,165.808928648423
5.0,93.0,88.0,87.0,16.43379116243853,66.07174667034735,48.5,128.0,110.30392846438792,112.44256124943782,0.3798929412940804,178.53556740742815,106.94335817644703,165.96000697161384
5.0,95.0,88.0,88.0,16.432752120973,66.1388492332309,48.5,128.0,107.46200729408386,113.96316087006583,0.3584593760228828,179.51472257941157,106.46695799190944,166.093449824958
5.0,97.0,88.0,90.0,16.431775502823115,66.20798879486809,48.5,128.0,103.62416252211445,116.01663982130005,0.3366623308876776,180.49080683552165,105.98313887393816,166.20925720845543
5.0,99.0,87.0,92.0,16.430861307988884,66.27916535525893,48.5,128.0,98.79039414847963,118.60299810314028,0.3145018058884661,181.46382017575843,105.49190082253318,166.3074291221062
5.0,101.0,87.0,93.0,16.430009536470312,66.3523789144034,48.5,128.0,93.20968243539689,121.5626356020584,0.291977801025247,182.43376260012187,104.99324383769452,166.3879655659103
5.0,102.0,86.0,95.0,16.429220188267383,66.42762947230153,48.5,128.0,88.37590895617033,123.93795163688542,0.2690903162980215,183.400634108612,104.48716791942218,166.45086653986766
5.0,104.0,86.0,97.0,16.428493263380116,66.50491702895332,48.5,128.0,84.53805397301736,125.56934609409304,0.2458393517067885,184.36443470122884,103.9736730677161,166.49613204397832
5.0,106.0,86.0,98.0,16.42782876180849,66.58424158435874,48.5,128.0,81.69611748593798,126.45681897368137,0.2222249072515493,185.3251643779724,103.45275928257638,166.52376207824227
5.0,108.0,85.0,100.0,16.427226683552526,66.66560313851782,48.5,128.0,79.0,126.0,0.1982469829323022,186.2828231388425,102.92442656400296,166.5337566426596
