u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
24.5,54.5,108.0,54.0,22.5,67.5,65.5,67.5,110.0,68.0,24.5,81.0,108.0,81.0
23.0,54.0,107.0,54.0,21.5,68.0,65.0,67.0,109.0,67.0,23.5,81.0,106.5,81.5
22.0,54.0,105.0,54.0,21.0,68.0,64.0,67.0,107.0,68.0,22.0,81.0,105.0,81.0
22.0,54.0,104.5,54.5,19.5,67.5,63.0,67.5,106.0,68.0,21.5,81.0,104.0,81.0
20.0,54.0,103.0,54.0,17.5,67.5,61.5,67.5,105.0,68.0,20.0,81.0,103.0,81.0
18.0,54.0,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,17.5,81.5,101.5,81.5
15.5,55.0,99.0,55.0,14.0,68.0,58.0,68.0,101.0,68.0,16.0,82.0,99.0,81.5
13.5,55.0,97.0,55.5,11.0,69.0,56.0,68.5,99.0,69.0,13.0,83.0,97.0,82.0
11.0,56.0,95.0,56.0,10.0,69.0,54.5,68.5,97.0,69.0,11.5,83.5,95.0,82.0
9.0,56.0,94.0,57.0,7.0,70.0,53.0,69.0,95.0,69.5,9.0,84.0,93.0,82.0
8.0,57.0,92.0,57.5,6.0,71.0,51.5,70.0,93.0,70.0,8.0,85.0,91.0,83.0
6.0,58.0,90.0,59.0,3.5,72.0,49.5,71.0,91.5,71.0,5.5,86.0,90.0,84.0
4.0,59.0,88.5,59.5,2.0,73.0,48.5,71.5,90.0,71.5,4.0,87.0,88.0,85.0
2.5,60.0,88.0,60.0,0.5,74.0,48.0,73.0,89.0,73.0,2.0,88.0,86.5,85.5
1.0,61.5,86.5,61.5,0.0,75.5,46.5,73.5,88.0,74.0,1.0,89.0,86.0,86.5
0.0,62.0,85.5,62.5,,,45.5,74.5,87.0,75.0,0.0,90.0,85.0,87.0
0.0,63.5,84.5,63.5,,,44.5,75.5,86.0,76.0,0.0,91.0,84.5,88.0
0.0,64.0,84.5,64.0,,,44.5,76.0,86.0,76.0,,,84.0,88.5
,,84.0,65.0,,,44.0,77.0,85.5,77.0,,,83.5,89.5
,,84.0,65.5,,,44.0,77.5,85.0,77.5,,,83.5,90.0
,,84.0,66.0,,,44.0,77.5,85.0,78.0,,,83.0,90.0
,,84.0,66.5,,,44.0,78.5,85.5,79.0,,,83.5,91.0
0.0,67.5,84.5,67.0,,,44.5,79.0,86.0,79.0,,,84.0,91.5
0.0,68.0,85.0,67.0,,,45.0,79.0,86.5,79.5,0.0,95.5,84.5,91.5
0.5,68.0,85.5,68.0,,,46.0,80.0,87.0,80.0,0.5,95.5,85.0,92.0
,,86.0,68.0,0.0,82.0,,,,,1.0,96.0,,
,,87.0,68.0,1.0,82.0,47.0,80.0,,,2.0,96.0,,
4.0,68.0,88.0,68.0,2.0,82.0,48.0,80.0,,,3.0,96.0,,
4.5,68.0,89.0,67.5,3.0,81.5,49.0,79.5,90.5,80.0,4.5,95.5,88.5,92.0
6.5,67.5,90.0,67.5,4.5,81.5,50.0,79.0,91.0,79.5,6.0,95.0,89.5,92.0
7.0,67.5,90.5,67.0,5.0,81.0,51.0,79.0,92.0,79.5,6.5,94.5,90.5,91.5
8.5,66.5,92.0,66.5,6.5,79.5,52.0,78.5,93.5,79.0,8.0,93.5,91.5,91.5
10.0,66.0,93.0,66.0,7.5,79.5,52.5,77.5,94.0,78.0,9.0,93.0,92.5,91.0
10.5,65.5,94.0,65.0,9.0,79.0,53.5,77.0,95.0,78.0,10.0,92.0,94.0,90.5
12.0,64.0,95.0,64.0,10.0,78.0,54.5,76.5,96.5,77.0,11.5,91.5,94.5,89.5
12.5,63.5,95.5,63.5,11.0,77.0,55.0,76.0,97.5,76.0,12.5,90.5,95.5,89.0
14.0,62.0,96.5,62.5,12.0,76.0,56.5,74.5,98.5,75.5,13.5,89.5,96.5,88.0
14.5,61.5,97.5,61.5,12.5,74.5,57.0,74.0,99.0,74.0,14.5,88.0,97.5,87.5
15.0,60.0,98.0,60.0,14.0,74.0,57.5,73.0,100.5,73.5,15.0,87.0,98.0,86.0
16.0,59.0,99.0,59.5,14.0,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
16.5,58.0,100.0,58.0,14.5,71.5,59.0,71.0,101.5,71.0,16.5,85.5,100.0,84.0
17.0,57.0,100.5,57.5,15.0,71.0,59.0,70.0,102.0,70.0,17.0,84.0,100.5,83.5
17.5,56.0,100.5,56.0,16.0,69.5,60.0,69.0,102.5,69.5,17.0,83.0,100.5,83.0
18.0,55.5,101.5,55.5,16.0,69.0,60.0,68.0,103.0,69.0,18.0,82.0,101.0,82.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,81.5,101.5,81.5
18.0,54.0,101.5,54.0,16.0,67.5,60.5,67.5,103.5,67.5,18.0,81.5,102.0,81.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,53.5,101.0,54.0,16.0,67.0,60.0,67.0,103.0,67.0,18.0,81.0,102.0,81.0
18.0,53.5,101.0,54.0,16.0,67.0,60.0,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,54.0,101.0,54.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.0,81.0
18.0,55.0,101.0,55.0,16.0,68.0,60.5,68.0,104.0,68.0,18.0,82.0,101.5,81.5
18.0,55.5,101.0,56.0,16.0,69.0,60.5,69.0,103.0,69.0,18.0,83.0,101.0,82.0
18.5,56.5,102.0,57.0,16.5,70.0,60.5,69.5,103.5,69.5,18.5,83.5,102.0,83.0
19.0,57.5,102.0,57.5,17.0,71.0,61.0,70.0,104.0,71.0,19.0,84.0,102.0,84.0
19.5,58.5,102.5,59.0,17.5,71.5,61.5,71.5,104.0,71.5,19.5,85.5,102.5,85.0
19.5,59.5,102.5,59.5,18.0,72.0,62.0,72.0,105.0,72.0,20.0,86.0,102.5,85.5
21.0,60.0,103.0,60.0,19.0,73.0,62.5,73.0,105.0,73.0,20.5,87.0,103.0,86.5
21.0,61.0,104.0,61.0,19.0,74.0,62.5,73.5,105.0,74.0,21.0,87.5,104.0,87.0
22.0,62.0,104.0,62.0,20.0,75.0,63.0,74.0,106.0,74.5,21.5,88.0,104.0,88.0
22.0,62.0,104.5,62.5,20.5,75.5,63.0,75.0,106.5,75.5,22.0,89.0,104.5,88.5
23.0,63.0,105.0,63.5,21.0,76.0,64.0,75.0,107.0,76.0,22.5,89.0,105.0,89.0
23.0,63.5,106.0,64.0,22.0,77.0,64.5,75.5,108.0,77.0,23.0,89.5,106.0,90.0
24.5,64.5,107.0,64.0,23.0,77.0,65.5,76.0,108.5,77.5,24.0,90.0,107.0,90.5
25.0,64.5,107.5,64.5,23.5,77.5,66.0,76.5,109.0,78.0,25.0,90.5,108.0,91.0
26.0,65.0,109.0,65.0,24.5,77.5,67.0,77.0,110.5,77.5,26.5,90.5,108.5,91.5
26.5,65.5,109.0,65.0,25.0,77.5,68.0,77.0,110.5,77.5,26.5,90.5,109.5,91.5
28.0,65.0,110.5,65.5,26.0,77.5,68.0,77.0,112.0,78.0,27.5,90.5,110.5,91.5
28.5,65.5,110.5,65.5,26.5,77.5,68.0,77.0,112.0,78.0,28.5,90.5,110.5,91.5
28.5,65.0,111.0,65.0,26.5,77.5,68.0,76.5,112.5,77.5,28.5,90.0,111.0,91.5
28.5,64.5,111.5,64.5,27.0,77.5,69.0,77.0,113.0,78.0,29.0,90.0,111.5,91.0
29.0,64.0,112.0,64.0,28.0,77.0,70.0,76.0,114.0,77.0,29.0,89.5,112.5,90.5
29.5,63.5,112.5,63.5,28.0,76.0,70.5,75.5,114.5,77.0,30.0,89.0,112.5,90.0
30.0,63.0,112.5,63.0,28.5,75.5,70.5,75.5,114.5,76.0,30.0,89.0,112.5,89.5
30.0,62.0,112.5,62.0,28.5,75.5,70.0,75.0,114.5,75.5,30.0,88.0,112.0,89.0
29.0,61.5,112.5,61.5,28.0,74.0,70.0,73.5,114.0,75.0,29.0,87.5,112.5,88.0
28.5,61.0,112.5,61.0,27.0,73.5,69.0,73.0,114.0,73.5,28.5,87.0,112.5,87.5
28.0,60.0,111.5,59.5,26.0,73.0,68.0,73.0,113.5,73.5,28.5,86.0,111.0,87.0
28.0,59.5,110.5,59.0,26.0,72.0,68.0,72.0,112.5,72.5,28.0,85.5,110.5,86.0
26.5,58.0,110.0,58.0,25.0,71.5,68.0,71.0,112.0,72.0,26.5,85.0,110.0,85.5
26.0,58.0,109.0,57.5,24.0,71.0,66.5,70.0,110.5,71.0,26.0,84.0,109.0,84.5
24.0,57.5,107.0,57.0,22.0,70.0,65.0,69.5,109.0,69.5,24.0,83.0,107.0,84.0
23.0,56.0,105.0,56.0,21.0,69.0,64.0,69.0,107.5,69.5,23.0,83.0,105.5,83.0
22.0,56.0,104.5,55.5,20.0,69.0,63.0,68.5,106.0,69.0,22.0,82.0,104.5,82.5
20.0,55.0,103.0,55.0,18.0,68.0,62.0,68.0,105.0,68.5,20.0,82.0,103.0,82.0
18.0,54.0,101.0,55.0,16.0,68.0,60.0,68.0,104.0,68.0,18.0,81.5,101.5,81.5
16.0,54.0,100.0,54.0,14.0,67.0,58.5,67.5,101.5,67.5,16.5,81.5,100.0,81.0
15.0,54.0,97.5,54.0,13.0,67.0,57.0,67.0,99.5,67.5,14.0,81.5,98.0,81.0
13.0,54.0,96.5,54.0,11.0,67.0,56.0,67.0,98.5,67.0,13.5,81.5,97.0,80.0
12.0,54.0,95.0,54.0,10.0,67.0,55.0,67.0,97.0,67.0,12.0,81.0,95.5,80.0
11.0,54.0,95.0,54.0,9.0,67.0,55.0,67.0,97.0,67.0,11.0,82.0,95.0,80.0
11.0,54.0,94.0,54.0,9.0,67.0,54.0,67.0,96.0,67.0,10.5,82.0,94.0,80.0
10.0,54.0,94.0,54.0,8.0,68.0,53.0,67.0,96.0,68.0,10.0,82.0,94.0,80.0
9.5,54.5,93.5,54.5,8.0,68.0,53.5,67.5,96.0,68.0,10.0,82.0,94.0,81.0
9.5,54.5,93.5,54.5,7.0,68.0,53.5,67.5,95.5,68.0,9.5,82.0,93.5,81.0
9.5,54.5,93.5,54.5,7.0,68.0,53.5,68.0,95.5,68.0,10.0,82.0,93.5,81.0
10.0,55.0,94.0,55.0,8.0,69.0,53.5,68.0,96.0,68.0,10.0,82.5,94.0,81.0
11.0,55.0,94.5,55.0,9.0,68.0,54.5,68.0,96.0,68.0,11.0,82.0,94.0,81.0
12.0,55.0,95.0,56.0,10.0,68.5,54.5,68.0,97.0,68.0,11.5,82.0,95.0,81.0
13.0,55.0,96.0,55.0,11.0,68.0,55.0,68.0,98.0,68.5,12.5,83.0,95.5,81.5
14.0,55.0,97.5,55.5,12.0,68.0,56.5,68.0,99.0,68.0,14.0,82.0,97.0,81.0
15.0,55.0,99.0,55.5,14.0,68.0,58.0,68.0,101.0,68.0,16.0,82.0,99.0,81.5
17.0,54.5,100.5,55.0,15.0,68.0,59.0,67.5,102.5,68.0,17.0,82.0,100.5,81.5
19.0,54.0,102.0,54.5,17.5,67.5,61.5,67.5,104.5,68.0,19.5,81.5,102.0,81.5
21.0,54.0,104.0,54.0,19.0,67.0,63.0,67.0,106.0,67.0,21.0,81.0,104.0,81.0
22.0,53.0,105.0,53.0,20.0,66.5,63.0,67.0,107.0,67.0,22.0,80.5,105.0,80.0
23.5,52.5,107.0,52.0,21.5,66.5,65.0,66.0,109.0,66.0,23.0,80.0,106.0,79.5
25.5,51.5,109.0,51.0,23.0,65.0,67.0,65.5,111.0,65.0,25.0,79.0,109.0,79.0
27.0,50.5,110.0,50.0,25.0,64.0,68.0,64.0,113.0,64.0,27.0,78.0,110.0,78.0
28.0,50.0,112.0,49.0,26.0,63.0,69.0,64.0,114.0,63.0,28.5,76.5,112.0,77.0
30.0,49.0,113.5,48.5,27.5,62.5,70.0,63.0,115.5,62.5,29.0,76.0,113.5,76.5
31.0,48.0,115.0,47.0,29.0,61.0,71.0,62.0,117.0,61.0,31.0,75.0,115.0,75.0
31.5,46.5,116.0,46.0,29.5,60.5,72.0,61.0,118.0,61.0,31.5,74.5,115.5,74.5
33.0,46.0,117.0,45.0,30.0,59.5,73.0,60.0,119.0,59.0,33.0,73.0,116.5,74.0
33.0,45.0,118.0,44.0,31.0,59.0,73.5,58.5,120.0,58.0,33.0,73.0,117.0,73.0
33.5,44.5,118.0,43.0,31.0,58.0,73.5,58.5,120.0,58.0,33.0,72.0,117.5,72.5
33.0,44.0,117.5,42.5,31.0,58.0,74.0,58.0,120.0,57.0,33.0,71.0,117.5,71.5
33.0,43.0,117.5,42.0,31.0,57.0,74.0,57.0,119.5,56.5,33.0,71.0,117.5,71.0
32.0,43.0,117.0,42.0,30.0,57.0,73.0,57.0,119.0,56.0,32.0,71.0,117.0,70.5
31.0,43.0,116.0,42.0,29.0,57.0,73.0,57.0,118.5,56.5,31.5,70.5,116.0,71.0
30.0,44.0,114.5,42.5,28.0,57.0,71.0,57.5,117.0,57.0,30.0,70.5,114.5,71.0
29.0,44.0,113.0,43.0,27.0,58.0,69.5,58.5,115.0,57.0,29.0,71.0,113.0,71.0
27.5,44.5,111.5,44.5,25.5,58.5,69.0,59.0,113.5,58.5,27.5,72.5,111.5,72.5
26.0,45.0,110.0,45.0,24.0,59.0,67.5,60.0,112.0,60.0,26.0,73.0,110.0,73.0
24.5,47.0,107.5,46.5,21.5,60.5,65.5,60.5,110.0,60.5,24.0,74.0,108.0,74.0
23.0,48.0,106.0,48.0,21.0,62.0,64.5,62.0,108.0,62.0,23.0,75.5,106.0,76.0
22.0,49.5,105.0,50.0,20.0,64.0,63.5,63.5,107.0,63.0,22.0,77.0,105.0,77.0
21.0,51.0,104.0,51.0,18.0,65.0,62.5,65.0,106.0,65.0,20.0,79.0,104.0,79.0
19.0,53.0,102.0,53.0,17.0,66.5,61.0,66.0,104.0,66.5,19.5,80.0,102.5,80.0
18.0,54.5,101.5,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
17.0,56.0,100.5,56.0,15.0,69.5,59.0,69.0,102.0,69.5,17.0,83.5,100.5,83.0
16.5,57.5,100.0,57.5,14.5,71.0,58.5,70.5,101.0,71.0,17.0,85.0,99.5,83.5
16.0,59.0,99.0,59.0,14.0,72.0,58.5,71.5,100.5,71.5,16.0,85.5,99.0,85.0
16.0,60.0,98.5,60.0,14.0,73.5,58.0,72.5,100.5,73.5,16.0,87.0,99.0,86.0
15.5,61.5,98.5,61.5,14.0,74.0,57.5,73.5,100.5,73.5,15.5,87.5,98.5,87.5
16.0,62.0,98.5,61.5,14.0,75.0,58.0,74.0,100.0,75.0,15.5,88.5,98.5,87.5
16.0,63.0,98.5,63.5,14.0,76.0,57.5,75.0,100.5,75.5,15.5,89.5,98.5,88.5
15.5,63.5,98.5,63.5,14.5,76.5,58.0,76.0,100.0,76.0,16.0,90.0,98.5,89.5
16.0,64.0,99.0,64.0,14.5,77.5,58.5,76.0,100.0,77.0,16.0,91.0,98.5,89.5
16.5,64.5,99.0,64.5,14.5,77.5,58.5,76.5,100.5,77.5,16.0,91.0,99.0,90.0
16.5,64.5,99.0,65.0,15.0,78.0,59.0,77.0,100.5,77.5,16.5,91.5,99.5,90.0
17.0,65.0,99.5,65.0,15.5,78.0,59.0,77.0,101.5,77.5,17.0,91.0,100.0,90.0
17.5,65.0,100.0,65.0,16.0,78.0,59.5,77.0,101.5,77.5,17.5,91.5,100.5,90.5
18.0,65.0,100.5,64.5,16.5,77.5,60.0,76.5,102.5,77.5,18.0,91.0,100.5,90.5
18.5,64.5,101.0,64.5,16.5,77.5,60.0,76.5,102.5,77.5,18.5,90.5,101.0,90.0
18.5,63.5,102.0,64.0,17.0,77.0,60.0,76.0,103.0,76.5,18.5,90.5,101.5,89.5
19.0,63.0,102.0,63.0,17.5,76.5,60.5,75.5,103.0,76.0,19.0,90.0,101.5,89.5
19.5,62.5,102.5,62.5,18.0,75.5,61.0,75.0,104.0,75.5,19.0,89.0,102.0,89.0
20.0,61.5,102.5,61.5,18.0,75.0,61.5,74.0,104.5,75.0,20.0,88.0,102.5,87.5
20.0,61.0,103.0,61.0,18.0,74.0,62.0,73.5,104.5,74.0,20.0,87.5,102.5,87.5
20.5,60.0,102.5,60.0,18.0,73.5,62.0,73.0,105.0,73.0,20.5,86.5,102.5,86.0
20.0,59.0,102.5,59.5,18.0,72.0,62.0,71.5,105.0,72.0,20.0,85.5,102.5,85.5
20.0,58.0,103.0,58.0,18.0,71.0,62.0,71.0,105.0,71.0,20.0,85.0,103.0,84.0
19.5,57.0,102.5,57.0,17.5,70.0,61.5,69.5,104.0,70.0,19.5,83.5,102.0,83.5
19.0,55.5,102.0,56.0,16.5,69.0,61.0,69.0,104.0,69.0,19.0,83.0,102.0,82.0
18.0,54.0,101.0,55.0,16.0,68.0,60.5,67.5,103.5,68.0,18.0,81.5,101.5,81.5
17.0,53.0,101.0,53.5,15.0,67.0,60.0,67.0,103.0,67.0,17.0,81.0,100.5,80.0
16.5,52.0,100.0,52.5,14.0,66.0,59.0,65.5,102.0,66.0,16.5,80.0,100.0,79.0
15.0,51.0,99.5,51.5,13.5,65.0,58.0,65.0,101.0,65.0,15.0,79.0,99.0,78.0
15.0,50.0,98.0,51.0,13.0,64.5,57.0,64.0,100.5,64.5,15.0,78.0,98.0,78.0
14.0,50.0,97.5,50.5,12.0,64.0,56.5,64.0,99.5,63.5,14.0,78.0,97.0,77.0
13.0,49.0,97.0,50.0,11.0,63.0,56.0,63.5,99.0,63.0,13.5,77.0,97.0,77.0
13.0,49.0,96.0,50.0,10.5,63.0,56.0,63.0,98.0,63.0,12.0,77.0,96.0,77.0
12.0,49.0,96.0,50.0,9.5,62.5,55.0,63.0,98.0,63.0,12.0,77.0,95.5,76.5
11.5,48.5,96.0,50.0,9.5,62.5,55.0,63.0,98.0,63.0,12.0,77.0,95.5,76.5
11.5,48.5,95.5,50.0,9.5,62.5,55.0,63.0,97.5,63.0,12.0,77.0,95.5,76.5
12.0,49.0,95.5,50.5,9.0,63.5,55.0,63.5,98.0,64.0,12.0,78.0,95.5,76.5
12.0,50.0,95.5,50.5,10.0,64.0,55.0,64.0,97.0,64.0,11.5,78.5,96.0,77.0
11.5,50.5,96.0,51.0,9.5,64.5,55.0,64.0,97.0,64.0,12.0,78.0,96.0,77.5
12.0,51.0,96.0,52.0,10.0,65.0,56.0,65.0,98.0,65.0,12.5,79.0,96.0,78.0
13.0,52.0,97.0,52.5,11.5,66.0,56.0,65.0,99.0,66.0,13.0,79.5,97.0,79.0
14.0,53.0,97.5,53.0,11.5,66.5,56.5,66.0,100.0,66.0,14.0,80.0,97.5,79.5
15.0,53.0,99.0,53.5,13.0,67.0,57.5,67.0,101.0,67.0,15.0,80.5,99.0,80.0
17.0,54.0,100.0,54.0,14.0,67.0,59.0,67.5,102.0,67.5,16.5,81.0,100.0,80.0
18.0,54.0,101.0,54.5,16.0,68.0,60.0,67.5,103.5,68.0,18.0,81.5,101.0,81.0
19.0,55.0,102.5,55.0,17.0,68.0,62.0,68.0,104.5,68.0,19.0,82.0,102.5,81.5
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
22.0,56.0,104.0,56.0,20.0,69.0,63.0,68.5,106.0,69.0,22.0,82.0,104.5,82.5
22.0,56.0,105.0,56.0,21.0,69.0,64.0,69.0,107.0,69.0,22.5,82.5,105.0,82.5
23.0,56.0,106.0,56.0,22.0,69.0,64.5,69.0,108.0,69.0,23.0,82.5,106.0,83.0
24.0,56.0,108.0,56.0,22.5,69.0,66.0,69.0,110.0,69.5,24.5,83.0,108.0,83.0
26.0,56.0,109.0,56.0,23.5,69.5,67.0,69.0,111.0,69.0,26.0,82.0,109.0,83.0
26.5,56.0,109.5,55.5,24.0,69.0,68.0,69.0,111.5,69.5,27.0,82.0,110.0,83.0
27.0,56.0,110.0,55.0,25.0,69.0,68.5,68.5,112.0,69.0,27.0,82.0,110.0,83.0
27.5,55.5,110.0,55.0,26.0,69.0,68.5,68.5,113.0,69.0,27.5,82.0,110.5,82.5
27.5,55.5,111.0,55.0,26.0,68.0,68.0,68.0,113.0,69.0,28.0,81.5,111.0,82.5
28.0,55.0,111.0,55.0,26.0,68.0,68.0,68.0,113.0,68.0,28.0,82.0,111.0,82.0
28.0,55.0,111.0,55.0,26.0,68.0,68.0,68.0,113.0,68.0,27.5,81.5,111.0,82.0
27.0,55.0,110.0,54.0,26.0,68.0,68.0,68.0,112.0,68.0,27.0,81.0,110.0,82.0
27.0,54.0,110.0,54.0,24.5,67.5,67.5,67.5,111.5,67.5,26.5,81.0,109.5,81.5
25.5,54.0,108.5,54.0,23.0,68.0,67.0,67.0,111.0,67.5,26.0,81.0,109.0,81.0
23.0,54.0,107.0,54.0,22.0,68.0,64.5,67.0,109.5,67.5,24.0,81.0,107.0,81.0
22.0,54.0,105.0,54.0,21.0,67.5,64.0,67.0,107.0,67.5,22.0,81.0,105.0,81.0
21.0,54.0,104.0,54.0,19.5,67.5,63.0,67.0,106.0,67.0,21.5,81.0,104.0,81.0
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.5,68.0,19.5,81.5,102.5,81.5
17.0,54.5,100.0,55.0,15.0,68.0,59.0,67.5,102.0,68.0,17.0,82.0,100.0,81.0
14.5,55.0,97.5,55.5,13.0,69.0,57.0,68.0,100.0,68.0,15.0,82.0,98.0,81.0
12.0,55.5,96.0,56.0,10.0,69.0,55.0,68.0,98.0,69.0,12.0,83.0,96.0,82.0
11.0,56.0,94.0,57.0,9.0,70.0,54.0,69.0,96.0,69.0,10.0,83.5,94.0,82.5
9.0,57.0,93.0,57.0,7.0,70.5,52.5,70.0,94.5,70.0,8.5,84.5,92.0,83.0
7.0,58.0,91.0,58.5,5.0,72.0,51.0,71.0,92.0,71.0,7.0,86.0,91.0,84.0
5.0,59.0,89.5,59.0,3.0,73.0,49.5,71.0,91.0,72.0,5.0,87.0,89.0,84.0
4.0,60.0,88.5,60.0,2.0,73.5,48.0,72.0,90.0,73.0,3.0,88.0,88.5,85.5
2.5,61.0,87.0,61.0,0.5,75.0,46.5,73.5,88.5,73.5,2.0,89.0,86.5,86.5
1.0,62.0,86.0,62.0,0.0,75.5,46.0,74.0,88.0,74.5,1.0,89.5,86.0,87.0
0.5,63.0,85.5,63.0,,,46.0,75.0,87.0,75.5,0.0,91.0,85.5,87.5
0.5,63.5,85.0,64.0,,,45.5,76.0,87.0,76.0,0.5,91.5,85.0,88.5
0.5,64.5,85.0,64.5,,,45.0,76.5,86.0,77.0,0.0,92.5,85.0,89.0
0.0,65.0,85.0,65.5,,,45.0,77.0,86.5,77.5,0.0,93.0,84.5,89.5
0.0,66.0,85.0,65.5,,,45.0,77.5,86.0,78.0,0.0,93.5,85.0,90.0
0.5,66.5,85.0,66.0,,,45.5,78.0,87.0,78.0,0.0,93.5,85.0,90.5
1.0,67.0,86.0,67.0,,,46.0,78.5,87.0,78.5,0.0,94.0,85.5,91.0
2.0,67.0,86.0,67.0,0.0,80.5,46.5,79.0,87.5,79.0,1.0,95.0,86.0,91.5
2.5,67.5,87.0,67.0,0.5,81.0,47.0,79.0,88.0,79.5,2.0,95.0,86.5,91.5
3.5,67.5,87.5,67.0,1.5,81.0,47.5,79.0,89.0,79.5,3.0,95.0,87.0,91.5
4.5,67.5,88.5,67.0,2.5,81.0,48.5,79.0,90.0,79.0,4.0,95.0,88.0,91.5
5.5,67.0,89.5,67.0,3.5,80.5,49.0,79.0,91.0,79.0,4.5,94.5,89.0,91.5
6.5,66.5,90.0,66.5,5.0,80.0,50.0,78.5,91.5,79.0,6.0,94.0,90.0,91.5
7.5,66.5,91.0,66.0,5.5,79.5,51.0,78.0,92.5,78.5,7.0,93.0,90.5,91.5
8.5,65.5,92.0,65.5,7.0,79.0,52.0,77.5,93.5,78.0,8.0,93.0,92.0,90.5
10.0,65.0,93.0,65.5,8.0,78.0,53.0,77.5,94.5,77.5,9.5,92.0,93.0,90.5
10.5,64.5,94.0,64.0,9.0,78.0,54.0,76.5,95.5,77.0,10.5,91.5,94.0,89.5
12.0,64.0,95.0,63.5,10.5,76.5,54.5,75.5,96.5,76.0,11.5,90.5,95.0,89.0
13.0,63.0,96.5,62.5,11.0,76.0,55.5,75.0,97.5,75.5,12.5,89.5,96.0,88.0
14.0,61.5,97.0,61.5,12.0,75.0,56.5,73.5,98.5,74.5,14.0,88.0,97.0,87.0
14.5,60.5,98.0,61.0,13.0,73.5,57.0,73.0,99.5,73.5,14.5,87.5,98.0,86.0
16.0,59.5,98.5,59.5,14.0,72.5,58.5,71.5,100.0,72.0,16.0,86.0,98.5,85.5
16.5,58.0,100.0,58.0,14.5,71.5,58.5,71.5,101.0,71.5,16.5,85.0,99.5,84.5
17.0,57.0,100.0,57.0,15.0,70.0,59.0,70.0,102.0,70.0,17.0,84.0,100.0,83.5
17.5,55.5,101.0,56.0,16.0,69.0,60.0,69.0,103.0,69.0,17.5,83.0,100.5,82.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.5,81.5
18.0,54.0,101.5,54.0,16.0,67.0,60.5,67.0,103.5,67.5,18.0,81.0,102.0,81.0
18.0,53.0,101.5,53.0,16.5,66.5,61.0,66.0,104.0,66.5,18.0,80.0,102.0,80.0
18.0,52.0,102.0,52.5,16.5,66.0,61.0,66.0,104.0,66.0,18.5,79.5,102.0,79.0
18.0,52.0,102.0,52.0,16.0,65.5,61.0,66.0,103.5,65.5,18.0,79.0,102.0,79.0
18.0,51.0,102.0,52.0,16.0,65.0,61.0,65.0,103.5,65.0,18.0,79.0,102.0,79.0
18.0,51.0,102.0,52.0,16.0,65.0,60.5,65.0,103.5,65.0,18.0,79.0,102.0,79.0
18.0,51.0,101.0,52.0,16.0,65.0,60.5,65.0,103.5,65.0,18.0,79.0,101.5,79.0
18.0,52.0,102.0,52.0,16.0,65.5,60.0,65.5,103.5,65.5,18.0,79.0,101.0,79.0
18.0,52.0,101.0,53.0,16.0,66.0,60.0,66.0,104.0,66.0,18.0,80.0,101.5,79.5
18.0,53.0,101.5,53.5,16.0,67.0,60.0,67.0,103.5,67.0,18.0,80.0,101.5,80.0
18.0,54.0,101.5,54.0,16.0,67.5,60.0,67.5,103.5,67.5,18.0,81.0,101.5,81.0
18.0,55.0,101.5,55.5,16.0,68.0,60.5,68.0,103.5,68.0,18.0,82.0,101.5,81.5
19.0,56.0,102.0,56.0,16.5,69.5,60.5,69.5,103.5,69.5,19.0,84.0,102.0,83.0
19.0,57.0,102.0,57.5,17.0,71.0,61.0,70.0,104.0,70.0,19.0,84.0,102.0,83.5
20.0,58.0,103.0,58.0,17.5,71.5,61.5,71.0,104.0,71.0,20.0,85.0,103.0,85.0
20.5,59.0,103.0,59.5,18.5,72.0,62.0,71.5,105.0,72.0,20.0,86.0,102.5,85.5
21.0,60.0,103.5,60.0,19.0,73.5,62.5,72.5,105.0,73.0,21.0,87.0,104.0,86.0
21.0,61.0,104.0,61.0,19.5,74.0,62.5,73.5,106.0,74.0,21.0,87.0,104.0,87.0
22.0,61.5,104.5,61.5,20.5,74.5,63.0,73.5,106.0,74.0,22.0,88.0,104.5,87.5
22.0,62.0,105.0,62.0,20.0,75.0,64.0,74.0,106.0,75.0,22.0,88.0,105.0,88.0
23.0,63.0,106.0,63.0,21.5,75.5,64.0,75.0,107.0,76.0,23.0,89.0,106.0,89.0
24.0,63.0,106.5,63.5,22.0,76.0,64.5,75.5,108.5,76.5,24.0,89.0,106.5,89.5
