2.2,27.4,41.0,25.5,0.3333333333333333,47.66666666666666,22.33333333333333,45.66666666666666,42.5,46.5,,,,
2.0,27.5,41.0,26.0,0.5,48.0,22.33333333333333,45.66666666666666,42.5,46.5,,,,
2.0,27.75,41.0,26.0,0.5,48.0,22.33333333333333,46.333333333333336,42.5,46.5,,,,
2.0,27.75,40.333333333333336,27.0,0.5,48.0,22.33333333333333,46.333333333333336,42.333333333333336,46.66666666666666,,,,
2.0,28.2,40.333333333333336,27.0,0.5,48.0,22.33333333333333,46.333333333333336,42.66666666666666,47.333333333333336,,,,
2.25,28.25,40.333333333333336,27.0,0.4,49.0,21.4,48.4,42.5,47.5,,,,
2.333333333333333,27.666666666666668,40.0,27.5,0.4,49.0,22.5,47.5,42.5,47.5,,,,
2.333333333333333,27.666666666666668,40.0,27.5,0.4,49.0,22.5,47.5,42.5,47.5,,,,
2.5,29.0,40.8,27.6,0.3333333333333333,49.66666666666666,22.5,47.5,42.5,47.5,,,,
2.4,29.2,40.8,27.6,0.3333333333333333,49.66666666666666,22.5,47.5,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.8,27.6,0.3333333333333333,49.66666666666666,22.33333333333333,47.66666666666666,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.8,27.6,0.3333333333333333,49.66666666666666,22.33333333333333,47.66666666666666,42.6,48.4,,,,
2.8,29.6,40.8,27.6,0.3333333333333333,49.66666666666666,22.5,48.0,42.6,48.4,,,,
2.8,29.6,40.8,27.6,0.5,50.5,22.5,48.0,42.6,48.4,,,,
2.8,29.6,40.8,27.6,0.5,50.5,22.5,48.0,43.5,48.75,,,,
2.8,29.6,40.8,27.6,0.5,50.5,22.5,48.0,43.833333333333336,49.0,,,,
3.142857142857143,29.857142857142858,40.8,27.6,0.4285714285714285,50.71428571428572,22.4,48.2,43.833333333333336,49.0,,,,
2.833333333333333,29.83333333333333,40.5,27.5,0.4,51.0,22.4,48.2,43.833333333333336,49.0,,,,
2.833333333333333,29.83333333333333,40.5,27.5,0.4,51.0,22.4,48.2,43.833333333333336,49.0,,,,
2.833333333333333,29.83333333333333,40.0,27.5,0.5,51.5,22.33333333333333,48.333333333333336,44.2,49.4,,,,
2.833333333333333,29.83333333333333,41.0,27.0,0.5,51.5,22.666666666666668,49.333333333333336,44.2,49.4,,,,
2.833333333333333,29.83333333333333,41.0,27.0,0.5,51.5,22.666666666666668,49.333333333333336,44.2,49.4,,,,
2.833333333333333,29.83333333333333,41.0,27.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.4,,,,
2.833333333333333,29.83333333333333,41.0,27.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.4,,,,
3.4285714285714284,30.428571428571427,41.0,27.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.4,,,,
3.4285714285714284,30.428571428571427,42.0,28.666666666666668,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,41.5,28.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,41.5,28.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,41.5,28.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,41.5,28.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,28.666666666666668,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,23.0,49.5,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,22.5,49.0,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,22.5,49.0,44.0,49.5,,,,
3.4285714285714284,30.428571428571427,42.0,29.0,0.5,51.5,22.5,49.0,44.0,49.5,,,,
2.833333333333333,29.83333333333333,42.0,29.25,0.4,51.0,22.33333333333333,48.333333333333336,44.0,49.5,,,,
2.8,29.6,42.0,29.25,0.4,51.0,22.5,48.25,43.8,49.6,,,,
3.1666666666666665,29.666666666666668,41.8,28.8,0.3333333333333333,50.833333333333336,22.4,48.2,43.8,49.6,,,,
3.1666666666666665,29.666666666666668,41.8,28.8,0.4,50.6,22.4,48.2,43.5,49.5,,,,
2.8,29.6,41.8,28.8,0.4,50.6,22.4,48.2,42.833333333333336,48.66666666666666,,,,
2.8,29.6,41.0,27.5,0.4,50.4,22.33333333333333,47.66666666666666,43.0,48.6,,,,
2.5,29.5,40.8,27.6,0.5714285714285714,50.285714285714285,22.5,48.0,43.0,48.6,,,,
2.5,29.5,40.8,27.6,0.5714285714285714,50.285714285714285,22.33333333333333,47.66666666666666,43.0,48.6,,,,
2.5,29.5,40.8,27.6,0.6666666666666666,50.16666666666666,22.33333333333333,47.66666666666666,42.6,48.4,,,,
2.5,29.0,40.8,27.4,0.3333333333333333,49.66666666666666,22.33333333333333,47.66666666666666,42.6,48.4,,,,
2.4,28.8,40.8,27.4,0.3333333333333333,49.66666666666666,22.5,47.5,42.333333333333336,47.66666666666666,,,,
2.4,28.8,40.75,27.25,0.3333333333333333,49.66666666666666,22.33333333333333,47.333333333333336,42.333333333333336,47.66666666666666,,,,
2.4,28.8,40.75,27.25,0.25,49.25,22.666666666666668,47.333333333333336,42.5,47.5,,,,
2.25,28.75,40.333333333333336,27.33333333333333,0.4,49.2,22.666666666666668,47.333333333333336,42.5,47.5,,,,
2.0,27.75,40.5,27.5,0.4,49.2,22.5,47.0,42.5,47.0,,,,
2.0,27.5,41.0,26.0,0.3333333333333333,48.333333333333336,22.5,46.75,42.5,47.0,,,,
2.2,27.4,41.0,25.5,0.3333333333333333,48.333333333333336,22.5,46.75,42.5,47.0,,,,
2.0,27.5,41.0,25.5,0.3333333333333333,47.66666666666666,22.33333333333333,45.66666666666666,42.5,46.5,,,,
2.0,27.5,41.0,25.5,0.3333333333333333,47.66666666666666,22.0,45.5,42.5,45.5,,,,
2.0,27.5,41.333333333333336,25.33333333333333,0.3333333333333333,47.66666666666666,22.0,45.5,42.5,45.5,,,,
1.5714285714285714,26.571428571428573,,,0.3333333333333333,47.66666666666666,22.0,45.5,42.5,45.5,,,,
1.0,25.5,41.0,24.5,0.3333333333333333,47.66666666666666,22.0,45.5,42.5,45.5,,,,
1.0,25.5,41.0,24.0,0.5,47.0,22.0,45.0,42.5,45.0,,,,
0.8,25.4,40.66666666666666,23.666666666666668,,,21.666666666666668,44.333333333333336,42.5,45.0,,,,
0.8333333333333334,24.83333333333333,40.5,23.5,,,22.0,44.0,42.333333333333336,44.333333333333336,,,,
0.5,24.5,40.66666666666666,23.33333333333333,,,22.0,44.0,42.5,43.5,,,,
0.5,24.0,40.66666666666666,23.33333333333333,,,,,42.5,43.5,,,,
0.5,23.5,40.5,23.0,,,21.0,43.0,42.333333333333336,43.333333333333336,,,,
0.5,23.5,40.75,22.0,,,21.666666666666668,42.333333333333336,42.5,43.0,,,,
0.25,23.0,40.5,21.5,,,21.5,42.0,42.333333333333336,42.333333333333336,,,,
0.3333333333333333,22.33333333333333,40.5,21.5,,,21.5,41.5,42.0,41.75,,,,
0.4,21.8,40.5,21.0,,,21.2,41.4,42.2,41.4,,,,
0.3333333333333333,21.33333333333333,40.5,21.0,,,21.166666666666668,41.16666666666666,42.0,41.25,,,,
0.3333333333333333,21.33333333333333,40.5,20.0,,,20.8,40.6,41.5,41.0,,,,
0.0,21.0,40.5,19.5,,,21.0,40.0,42.0,41.0,,,,
,,40.66666666666666,18.83333333333333,,,20.5,39.5,41.5,39.5,,,,
,,40.66666666666666,18.5,,,20.4,39.0,41.5,39.5,,,,
,,40.5,18.0,,,20.33333333333333,38.5,41.66666666666666,39.333333333333336,,,,
,,40.5,17.5,,,20.4,38.2,41.66666666666666,38.66666666666666,,,,
,,40.5,17.0,,,20.5,37.5,41.66666666666666,38.66666666666666,,,49.0,60.0
,,40.5,17.0,,,20.5,37.5,41.5,37.5,,,49.0,60.0
,,40.57142857142857,16.285714285714285,,,20.4,37.0,41.2,37.4,,,,
,,40.0,15.5,,,20.33333333333333,36.333333333333336,41.5,37.5,,,48.5,59.5
,,40.4,15.0,,,20.0,36.0,41.22222222222222,36.11111111111112,,,48.57142857142857,58.71428571428572
,,40.0,14.181818181818182,,,19.714285714285715,35.57142857142857,41.142857142857146,35.714285714285715,,,48.2,58.3
,,40.22222222222222,14.11111111111111,,,19.77777777777778,35.111111111111114,41.142857142857146,35.714285714285715,,,47.81818181818182,58.0
,,40.42857142857143,13.0,,,19.77777777777778,34.888888888888886,40.90909090909091,34.63636363636363,,,47.66666666666666,57.888888888888886
,,39.833333333333336,12.333333333333334,,,19.7,34.4,41.0,34.111111111111114,,,47.46153846153846,56.61538461538461
,,39.76923076923077,12.307692307692308,,,20.0,33.5,41.0,32.72727272727273,,,47.46153846153846,56.38461538461539
,,39.86666666666667,11.066666666666666,,,19.63636363636364,32.63636363636363,41.0,32.72727272727273,,,47.3125,55.625
,,39.86666666666667,11.066666666666666,,,19.7,32.1,40.5,32.5,,,47.15384615384615,55.23076923076923
,,39.8125,10.875,,,19.7,32.1,41.0,32.18181818181818,,,47.16666666666666,55.0
,,39.76470588235294,10.647058823529411,,,19.33333333333333,31.33333333333333,40.07692307692308,30.923076923076923,,,46.85714285714285,53.785714285714285
,,39.63157894736842,9.36842105263158,,,19.428571428571427,30.642857142857142,40.0,30.923076923076923,,,46.333333333333336,53.333333333333336
,,39.71428571428572,9.571428571428571,,,19.357142857142858,30.5,39.833333333333336,30.83333333333333,,,45.76923076923077,52.30769230769231
,,39.625,9.125,,,19.23076923076923,30.23076923076923,40.0,30.181818181818183,,,46.0,51.785714285714285
,,39.66666666666666,8.6,,,19.07692307692308,29.692307692307693,40.07142857142857,29.642857142857142,,,45.77777777777778,51.27777777777778
,,39.42857142857143,7.642857142857143,,,19.272727272727277,29.0,39.93333333333333,29.73333333333333,,,45.6,50.53333333333333
,,39.285714285714285,7.642857142857143,,,18.823529411764707,28.58823529411765,39.75,28.666666666666668,,,45.6,50.53333333333333
,,39.266666666666666,7.266666666666667,,,18.666666666666668,28.55555555555556,39.71428571428572,28.5,,,45.47368421052632,50.05263157894737
,,39.5,6.5,,,18.142857142857142,27.785714285714285,40.0,28.272727272727277,,,45.23076923076923,48.76923076923077
,,39.15384615384615,5.923076923076923,,,17.90909090909091,27.545454545454547,39.75,27.375,,,45.4,48.6
,,39.0,5.214285714285714,,,17.846153846153847,27.384615384615383,39.8,27.1,,,45.4,48.6
,,39.15384615384615,4.230769230769231,,,17.866666666666667,27.133333333333333,39.7,26.5,,,45.05882352941177,48.52941176470589
,,39.15384615384615,4.0,,,18.25,26.83333333333333,39.81818181818182,26.363636363636363,,,44.66666666666666,48.0
,,39.27272727272727,4.0,,,18.11111111111111,26.22222222222222,39.71428571428572,25.428571428571427,,,44.46153846153846,47.15384615384615
,,39.0,3.8181818181818175,,,17.88888888888889,25.33333333333333,39.5,25.0,,,44.42857142857143,47.785714285714285
,,39.11111111111112,4.0,,,17.88888888888889,24.666666666666668,39.2,24.6,,,44.42857142857143,47.71428571428572
,,39.0,4.25,,,18.0,24.625,39.16666666666666,24.166666666666668,,,44.30769230769231,47.76923076923077
,,39.5,7.0,,,17.545454545454547,24.272727272727277,39.125,23.875,,,44.333333333333336,46.44444444444444
,,39.5,7.0,,,17.555555555555557,24.11111111111111,39.0,23.5,,,44.5,47.5
,,40.5,13.0,,,17.555555555555557,23.666666666666668,39.142857142857146,23.285714285714285,,,44.15384615384615,45.84615384615385
,,40.5,13.0,,,17.416666666666668,23.08333333333333,39.11111111111112,22.666666666666668,,,44.15384615384615,45.61538461538461
,,40.5,13.0,,,17.25,22.75,39.0,22.5,,,44.16666666666666,45.583333333333336
,,40.5,13.0,,,17.272727272727273,22.63636363636364,39.0,22.0,,,44.0,45.38461538461539
,,40.5,13.0,,,17.272727272727273,22.63636363636364,39.0,22.0,,,43.5,43.8
,,40.5,13.0,,,17.272727272727273,22.63636363636364,39.0,22.0,,,44.0,45.5
,,40.5,13.0,,,17.22222222222222,22.666666666666668,39.0,22.0,,,44.0,45.5
,,40.5,13.0,,,17.125,22.625,38.875,21.875,,,43.5,43.5
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.714285714285715,,,43.285714285714285,43.42857142857143
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.142857142857142,22.571428571428573,39.0,21.5,,,43.5,43.333333333333336
,,40.5,13.0,,,17.125,22.625,39.0,21.5,,,43.5,43.5
,,40.5,13.0,,,17.125,22.625,39.0,21.714285714285715,,,43.5,43.5
,,40.5,13.0,,,17.22222222222222,22.666666666666668,39.0,21.714285714285715,,,43.5,43.5
,,40.5,13.0,,,17.272727272727273,22.63636363636364,38.875,21.875,,,43.5,43.5
,,40.5,13.0,,,17.363636363636363,23.0,38.875,22.125,,,43.55555555555556,43.66666666666666
,,40.5,13.0,,,17.363636363636363,23.272727272727277,39.11111111111112,22.666666666666668,,,44.27272727272727,45.63636363636363
,,40.5,13.0,,,17.4,23.5,39.0,23.0,,,44.0,44.25
,,40.5,13.0,,,17.545454545454547,23.727272727272727,39.125,23.125,,,44.16666666666666,44.66666666666666
,,40.5,13.0,,,17.6,24.2,39.0,23.5,,,44.16666666666666,44.66666666666666
,,39.16666666666666,5.333333333333333,,,17.7,24.4,39.5,24.0,,,44.25,45.375
,,39.285714285714285,4.714285714285714,,,17.88888888888889,24.666666666666668,39.5,24.0,,,44.2,45.6
,,39.11111111111112,4.333333333333333,,,18.0,25.4,39.57142857142857,24.714285714285715,,,44.30769230769231,46.61538461538461
,,39.2,4.1,,,18.0,25.4,39.71428571428572,25.0,,,44.25,46.91666666666666
,,39.15384615384615,4.0,,,17.90909090909091,26.545454545454547,39.8,25.4,,,44.8,48.333333333333336
,,39.15384615384615,4.230769230769231,,,18.2,26.5,39.66666666666666,26.33333333333333,,,44.92857142857143,48.42857142857143
,,39.06666666666667,5.0,,,17.666666666666668,26.916666666666668,39.66666666666666,26.916666666666668,,,44.92857142857143,49.21428571428572
,,39.083333333333336,5.75,,,17.8,27.3,39.5,27.2,,,45.375,49.125
,,39.25,6.083333333333333,,,18.3125,27.9375,39.55555555555556,27.33333333333333,,,45.55555555555556,49.61111111111112
,,39.285714285714285,6.642857142857143,,,18.428571428571427,28.142857142857142,39.833333333333336,28.166666666666668,,,45.44444444444444,49.94444444444444
,,39.2,7.733333333333333,,,18.53333333333333,28.33333333333333,39.72727272727273,28.272727272727277,,,45.6875,50.6875
,,39.42857142857143,7.642857142857143,,,19.357142857142858,28.714285714285715,39.4,28.6,,,45.6875,50.6875
,,39.285714285714285,8.285714285714286,,,19.066666666666663,29.33333333333333,39.785714285714285,29.214285714285715,,,45.55555555555556,50.833333333333336
,,39.526315789473685,8.631578947368421,,,18.705882352941178,29.47058823529412,39.8,29.6,,,45.6,51.6
,,39.625,9.125,,,19.5,30.5,39.55555555555556,29.666666666666668,,,45.833333333333336,52.16666666666666
,,39.52941176470589,9.117647058823527,,,19.466666666666665,30.6,39.70588235294117,30.0,,,45.76923076923077,52.30769230769231
,,39.5,9.88888888888889,,,19.272727272727277,31.0,40.07692307692308,29.615384615384617,,,45.9375,53.0625
,,39.66666666666666,10.8,,,19.444444444444443,31.666666666666668,40.16666666666666,30.08333333333333,,,46.07692307692308,53.84615384615385
,,39.66666666666666,10.8,,,19.5,31.9,39.63636363636363,30.09090909090909,,,47.07142857142857,54.42857142857143
,,39.71428571428572,10.928571428571429,,,19.615384615384617,32.38461538461539,40.11764705882353,31.294117647058822,,,47.06666666666667,54.66666666666666
,,39.76923076923077,11.384615384615383,,,20.0,33.5,40.125,31.3125,,,47.0,55.0625
,,39.6,12.4,,,20.0,33.857142857142854,40.0,31.23076923076923,,,47.21052631578947,55.578947368421055
,,39.642857142857146,12.5,,,19.8,33.6,40.23529411764706,32.35294117647059,,,47.375,55.8125
,,39.90909090909091,13.090909090909092,,,19.77777777777778,35.111111111111114,40.2,32.266666666666666,,,47.23076923076923,56.38461538461539
,,39.90909090909091,13.090909090909092,,,19.75,35.375,40.083333333333336,32.166666666666664,,,47.53333333333333,56.6
,,40.375,13.0,,,19.857142857142858,35.857142857142854,40.285714285714285,32.857142857142854,,,47.5,56.8125
,,40.285714285714285,13.714285714285714,,,20.5,36.0,40.285714285714285,32.857142857142854,,,47.9,57.6
,,40.5,14.625,,,20.428571428571427,36.71428571428572,40.4375,33.25,,,47.9,57.6
,,40.625,14.875,,,20.4,37.2,40.09090909090909,32.27272727272727,,,47.625,57.625
,,40.57142857142857,16.714285714285715,,,20.428571428571427,38.285714285714285,41.5,38.0,,,,
,,40.5,17.5,,,20.5,38.0,41.6,37.8,,,,
,,40.5,17.5,,,20.5,38.5,41.4,38.0,,,,
,,40.66666666666666,18.5,,,20.5,39.5,41.6,38.4,,,,
,,40.57142857142857,18.714285714285715,,,20.5,39.5,41.5,39.5,,,,
,,40.5,19.5,,,20.8,39.6,41.5,40.0,,,,
0.0,21.5,40.5,19.5,,,20.5,40.0,41.5,40.0,,,,
0.0,21.5,40.5,20.0,,,21.166666666666668,41.16666666666666,42.0,40.0,,,,
0.5,21.5,40.5,20.5,,,21.5,41.5,42.0,41.25,,,,
0.6666666666666666,21.666666666666668,40.5,21.5,,,21.5,41.5,42.0,41.75,,,,
0.25,23.0,40.5,21.5,,,21.0,40.333333333333336,42.0,42.0,,,,
0.5,23.5,40.5,22.0,,,21.5,42.0,42.5,42.5,,,,
0.5,23.5,40.5,22.0,,,21.33333333333333,42.333333333333336,42.25,43.0,,,,
0.5,23.5,41.0,22.0,,,21.5,43.5,42.5,43.5,,,,
0.5,24.5,40.66666666666666,23.33333333333333,,,21.5,43.5,42.5,43.5,,,,
0.6,24.8,40.5,23.5,,,21.5,43.5,42.5,43.5,,,,
0.8,25.4,40.5,23.5,,,21.5,44.0,42.333333333333336,43.66666666666666,,,,
1.0,25.5,40.5,23.5,,,21.5,44.0,42.333333333333336,43.66666666666666,,,,
1.0,25.5,40.66666666666666,23.666666666666668,1.0,48.0,22.0,44.5,42.5,44.5,,,,
1.6,26.6,41.0,24.0,,,21.5,45.0,42.5,45.5,,,,
1.8333333333333333,27.0,41.0,24.5,0.0,48.0,21.5,45.0,42.5,45.5,,,,
1.8333333333333333,27.0,41.0,25.0,0.0,48.0,22.0,45.0,42.5,45.5,,,,
2.0,27.5,,,0.0,48.0,22.0,45.0,42.333333333333336,46.333333333333336,,,,
2.0,27.5,,,0.0,48.0,22.0,45.0,42.333333333333336,46.333333333333336,,,,
2.0,27.5,,,,,23.0,46.0,42.333333333333336,46.333333333333336,,,,
2.0,27.75,41.0,27.0,,,23.0,46.0,42.5,47.0,,,,
2.0,28.2,41.0,27.0,,,22.0,46.0,42.5,47.0,,,,
2.333333333333333,28.666666666666668,40.75,27.0,,,22.0,46.0,42.5,47.5,,,,
2.333333333333333,28.666666666666668,40.66666666666666,27.33333333333333,0.3333333333333333,49.66666666666666,22.5,47.5,42.5,47.5,,,,
2.4,28.8,40.66666666666666,27.33333333333333,0.5,49.5,22.5,47.5,42.5,47.5,,,,
2.4,28.8,40.0,27.5,0.5,49.5,22.5,47.5,42.5,47.5,,,,
2.4,28.8,40.333333333333336,27.33333333333333,0.6,50.0,22.5,47.5,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.75,27.5,0.5,50.16666666666666,22.5,47.5,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.75,27.75,0.5714285714285714,50.285714285714285,22.5,47.5,42.333333333333336,47.66666666666666,,,,
2.5,29.5,40.75,27.75,0.5,50.16666666666666,22.6,47.8,42.6,48.4,,,,
2.5,29.5,40.75,27.75,0.5,50.16666666666666,22.33333333333333,47.66666666666666,42.75,48.5,,,,
2.8,29.6,40.8,28.0,0.5,50.16666666666666,22.33333333333333,47.66666666666666,42.75,48.5,,,,
2.8,29.6,40.8,28.0,0.5714285714285714,50.285714285714285,22.33333333333333,47.66666666666666,42.66666666666666,48.66666666666666,,,,
2.8,29.6,40.8,28.0,0.5714285714285714,50.285714285714285,22.33333333333333,47.66666666666666,42.66666666666666,48.66666666666666,,,,
2.8,29.6,40.333333333333336,28.0,0.5714285714285714,50.285714285714285,22.33333333333333,47.66666666666666,42.66666666666666,48.66666666666666,,,,
2.8,29.6,40.333333333333336,28.0,0.4,51.0,22.33333333333333,47.66666666666666,44.0,49.5,,,,
3.7142857142857135,30.571428571428573,40.0,27.5,0.5,51.5,22.5,47.5,44.0,49.5,,,,
3.571428571428572,30.428571428571427,41.0,29.0,0.5,51.5,,,44.0,49.5,,,,
3.571428571428572,30.428571428571427,41.0,29.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.571428571428572,30.428571428571427,41.0,29.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.571428571428572,30.428571428571427,41.75,29.75,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.75,29.75,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.75,29.75,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.75,29.75,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.66666666666666,29.666666666666668,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.66666666666666,29.666666666666668,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.66666666666666,29.666666666666668,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.66666666666666,29.666666666666668,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,41.5,29.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,44.0,49.5,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,43.66666666666666,49.66666666666666,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,43.66666666666666,49.66666666666666,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,43.66666666666666,49.66666666666666,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,43.66666666666666,49.66666666666666,,,,
3.555555555555556,30.55555555555556,43.0,30.0,0.5,51.5,22.666666666666668,49.333333333333336,43.5,49.16666666666666,,,,
3.1666666666666665,30.0,43.0,30.0,0.4,51.0,22.666666666666668,49.333333333333336,43.5,49.16666666666666,,,,
2.75,29.75,43.0,30.0,0.4,51.0,22.5,48.75,43.5,49.16666666666666,,,,
2.5,29.5,42.0,29.5,0.4,51.0,22.5,48.75,43.5,49.5,,,,
2.8,29.6,42.0,29.5,0.3333333333333333,50.833333333333336,22.5,48.75,43.5,49.5,,,,
2.5,29.5,42.0,29.5,0.6666666666666666,51.333333333333336,22.5,48.75,43.2,49.0,,,,
2.5,29.5,40.5,28.0,0.6666666666666666,51.333333333333336,22.6,48.6,43.0,49.5,,,,
2.8,29.6,40.66666666666666,28.666666666666668,0.6666666666666666,51.333333333333336,22.666666666666668,48.0,42.75,48.5,,,,
2.5,29.5,40.75,27.75,0.5714285714285714,50.285714285714285,22.5,48.0,42.75,48.5,,,,
2.5,29.5,40.8,27.6,0.5714285714285714,50.285714285714285,22.5,47.5,42.6,48.4,,,,
2.5,29.0,40.8,27.6,0.3333333333333333,49.333333333333336,22.5,47.5,42.6,48.4,,,,
2.5,29.0,40.8,27.4,0.5,49.5,22.5,47.5,42.5,47.5,,,,
2.5,29.0,40.75,27.25,0.5,49.5,22.5,47.5,42.5,47.5,,,,
2.5,29.0,40.75,27.25,0.5,49.25,22.5,47.5,42.5,47.5,,,,
2.333333333333333,28.5,40.75,27.25,0.4,49.0,22.666666666666668,47.333333333333336,42.5,47.5,,,,
2.2,28.4,40.333333333333336,27.33333333333333,0.5,48.75,22.5,47.0,42.66666666666666,47.333333333333336,,,,
2.5,27.5,40.5,27.5,0.5,48.75,22.6,46.8,42.5,46.5,,,,
2.5,27.5,41.0,27.0,0.3333333333333333,48.333333333333336,22.5,46.75,42.5,46.5,,,,
2.2,27.4,41.0,25.5,0.25,48.0,22.4,46.4,42.5,46.5,,,,
2.0,27.5,41.0,25.5,0.25,48.0,22.33333333333333,45.66666666666666,42.0,46.5,,,,
2.0,27.5,41.333333333333336,25.33333333333333,0.25,48.0,22.33333333333333,45.66666666666666,42.0,46.5,,,,
2.0,27.0,41.0,25.0,0.25,48.0,22.33333333333333,45.333333333333336,42.0,46.5,,,,
1.3333333333333333,25.666666666666668,41.0,25.0,0.3333333333333333,47.66666666666666,22.0,45.5,42.333333333333336,45.66666666666666,,,,
1.0,25.5,40.66666666666666,24.33333333333333,1.0,48.0,22.0,45.5,42.5,45.0,,,,
1.0,25.5,40.75,24.0,1.0,48.0,22.0,45.0,42.5,45.0,,,,
0.75,25.0,40.5,23.5,,,22.0,44.5,42.25,44.0,,,,
0.6666666666666666,24.666666666666668,40.5,23.5,,,21.666666666666668,43.66666666666666,42.5,43.5,,,,
0.6,24.2,40.66666666666666,23.33333333333333,,,21.666666666666668,43.66666666666666,42.5,43.5,,,,
0.5,23.5,40.66666666666666,22.666666666666668,,,21.5,43.0,42.5,43.5,,,,
0.5,23.5,40.5,22.5,,,21.5,42.5,42.333333333333336,42.66666666666666,,,,
0.4,23.2,40.5,21.5,,,21.5,42.5,42.5,42.5,,,,
0.5,22.5,40.5,21.5,,,21.5,41.5,42.25,42.0,,,,
0.4,21.8,40.5,21.5,,,21.5,41.5,41.8,41.6,,,,
0.3333333333333333,21.33333333333333,40.66666666666666,21.33333333333333,,,21.5,41.5,42.0,41.25,,,,
0.3333333333333333,21.33333333333333,40.66666666666666,20.5,,,21.25,41.25,42.0,41.25,,,,
0.0,21.0,40.5,19.5,,,20.5,41.0,41.66666666666666,40.66666666666666,,,,
