u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
71.5,79.5,55.0,90.0,70.0,73.0,63.0,73.0,47.0,73.0,52.0,67.0,55.0,67.0
70.5,81.0,54.0,91.0,68.5,75.0,62.0,75.0,46.0,75.0,51.0,68.5,54.0,68.0
69.5,83.0,53.0,93.0,68.0,76.0,61.0,76.5,45.0,76.0,50.0,70.0,53.0,69.5
69.0,85.0,52.0,95.0,67.0,78.0,60.5,78.0,44.0,78.0,49.5,71.5,52.0,71.0
68.0,87.0,51.0,97.0,66.5,79.0,60.0,80.0,44.0,80.0,49.0,73.0,52.0,73.0
68.0,88.0,51.0,99.0,66.0,81.5,59.0,81.0,43.0,82.0,48.5,75.0,51.0,75.0
68.0,90.0,50.0,101.0,66.0,83.0,59.0,83.5,43.0,83.5,48.0,77.0,51.0,76.0
68.0,92.0,50.0,103.0,66.0,85.0,59.0,85.0,42.5,85.5,48.0,78.0,51.0,78.0
68.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.0,48.0,80.0,51.0,79.5
67.5,96.0,50.0,107.0,66.0,88.0,59.0,88.5,42.5,89.0,48.5,81.5,51.0,81.5
68.0,97.5,50.0,109.0,66.0,90.0,59.0,90.0,42.5,90.0,48.5,83.0,51.0,83.0
68.5,99.0,50.5,110.0,66.5,91.5,60.0,91.5,43.0,92.0,49.0,84.0,52.0,84.0
68.5,101.0,51.0,112.0,67.0,93.0,60.5,93.0,44.0,93.0,49.5,85.5,52.0,86.0
69.0,102.0,52.0,114.0,67.5,94.5,61.0,95.0,44.0,95.0,50.0,87.0,53.0,87.0
70.0,104.0,52.0,115.0,69.0,96.0,61.0,96.0,45.0,96.0,51.0,89.0,53.0,89.0
71.0,105.5,53.0,117.0,69.0,97.0,62.0,97.0,45.5,97.5,51.5,89.5,53.5,89.5
72.0,107.0,54.0,118.0,70.0,98.0,63.0,98.0,46.5,98.5,52.5,90.5,55.0,91.0
73.0,107.0,55.0,119.0,71.0,99.0,64.0,99.0,48.0,99.0,53.0,91.0,55.5,91.0
74.0,108.0,56.0,119.0,72.0,100.0,65.0,100.0,48.0,100.0,54.0,92.0,57.0,92.0
75.0,109.0,57.0,120.0,73.0,101.0,65.5,100.5,49.5,100.5,55.5,92.5,57.5,92.5
76.0,109.0,58.0,121.0,74.0,101.0,67.0,101.0,50.0,101.0,56.5,92.5,59.0,93.0
77.0,110.0,60.0,122.0,75.0,102.0,67.5,101.5,51.5,101.5,57.5,93.5,60.0,93.0
78.0,110.0,61.0,122.0,76.0,102.0,69.0,102.0,52.5,102.0,58.0,94.0,61.0,94.0
79.5,110.5,61.5,122.5,77.5,102.5,70.0,102.0,54.0,102.0,60.0,94.0,62.0,94.0
81.0,111.0,63.0,122.0,78.0,102.0,71.5,102.5,55.0,102.0,61.0,94.0,63.0,94.0
81.5,110.5,64.0,122.0,80.0,102.0,73.0,102.0,56.0,102.0,62.0,94.0,64.0,94.0
83.5,110.5,66.0,122.0,81.0,102.0,74.0,102.0,57.0,101.0,63.0,94.0,65.5,93.5
84.0,110.0,67.0,121.0,82.0,102.0,75.0,101.5,58.0,101.0,64.0,93.0,66.5,93.0
86.0,110.0,68.0,121.0,83.5,101.0,76.5,100.5,59.5,100.5,65.5,92.5,67.5,92.5
87.0,109.0,69.0,120.0,84.5,100.5,77.5,100.5,61.0,100.0,66.0,92.0,69.0,92.0
88.0,108.0,70.0,119.0,85.5,100.0,78.0,99.0,62.0,99.0,68.0,91.0,70.0,91.0
89.0,107.0,71.0,118.0,86.5,99.0,79.5,98.5,63.0,98.0,68.5,90.5,71.0,90.5
90.0,106.0,72.0,117.0,88.0,98.0,80.0,98.0,63.5,97.5,69.0,90.0,71.5,89.5
91.0,105.0,74.0,115.0,88.5,97.0,81.0,97.0,65.0,96.0,70.0,88.5,73.0,88.0
92.0,104.0,74.0,114.0,89.0,96.0,82.5,95.0,66.0,95.0,71.0,88.0,74.0,87.0
93.0,102.0,75.0,112.0,90.0,94.0,83.5,93.5,66.0,93.0,72.0,86.0,74.0,86.0
93.0,100.0,76.0,110.0,91.0,93.0,84.0,92.5,67.0,91.5,72.5,84.5,74.5,84.5
94.0,98.5,76.5,108.5,91.5,91.0,84.5,90.5,68.0,90.0,73.0,83.0,76.0,83.0
94.0,97.0,77.0,107.0,92.0,89.0,85.5,89.5,68.0,88.0,73.5,81.5,76.0,81.5
94.5,95.0,77.0,105.0,93.0,88.0,85.0,88.0,69.0,87.0,74.0,80.0,77.0,80.0
95.0,93.0,78.0,103.0,93.0,86.0,85.5,85.5,69.0,85.0,74.5,78.5,77.0,78.5
95.5,91.5,78.0,101.0,93.0,84.0,86.0,84.0,69.0,83.5,74.5,76.5,77.0,77.0
95.0,90.0,78.0,99.0,92.5,82.5,86.0,82.0,69.0,82.0,74.5,75.0,77.0,75.0
95.0,88.0,78.0,98.0,92.5,80.5,86.0,80.5,69.0,80.0,74.0,73.5,77.0,73.0
94.0,86.0,77.5,96.0,92.0,79.0,85.0,79.0,69.0,78.0,74.0,72.0,77.0,72.0
94.0,84.0,77.0,94.0,92.0,77.0,85.0,77.0,69.0,77.0,74.0,70.0,76.0,70.0
93.5,82.5,76.0,92.0,91.0,76.0,84.5,75.0,68.0,75.0,73.0,68.5,76.0,68.0
93.0,81.0,75.5,90.5,90.0,74.0,84.0,74.0,67.5,74.0,72.5,67.0,75.0,67.0
92.0,79.0,75.0,89.0,89.5,72.5,83.0,73.0,66.0,72.0,72.0,66.0,74.5,66.0
90.5,77.5,74.0,88.0,89.0,71.0,82.0,71.0,65.0,71.0,70.0,65.0,73.5,64.5
89.5,76.5,72.0,87.0,87.5,70.5,81.0,70.0,65.0,70.0,69.0,63.5,72.5,64.0
88.0,76.0,71.0,86.0,86.0,69.0,79.0,69.0,63.5,68.5,68.0,63.0,71.5,62.5
86.5,75.0,70.0,85.0,84.0,68.0,78.0,68.0,61.5,68.5,67.0,62.0,70.0,62.0
85.5,74.5,69.0,84.0,83.0,68.0,77.0,68.0,61.0,67.5,65.0,61.0,68.5,61.0
84.0,74.0,67.0,84.0,82.0,67.5,75.0,67.5,59.0,67.0,64.0,61.0,67.0,61.0
83.0,74.0,66.0,83.0,80.5,67.0,74.0,67.0,57.0,67.0,63.0,61.0,65.5,60.5
81.0,74.0,64.5,83.5,79.0,67.0,73.0,67.0,57.0,67.0,62.0,61.0,64.0,61.0
79.0,74.0,63.0,84.0,77.0,68.0,71.0,68.0,55.0,68.0,59.5,61.0,63.0,61.0
77.5,74.5,61.0,84.0,75.0,68.0,69.0,68.0,53.0,68.0,57.0,62.0,61.0,62.0
76.0,75.0,59.0,85.0,74.0,69.0,68.0,69.0,52.0,69.0,56.0,63.0,59.5,62.5
74.5,77.0,57.5,86.5,73.0,70.0,66.0,70.0,50.0,70.0,56.0,63.0,58.0,63.0
74.0,78.0,57.0,87.0,71.5,70.5,65.5,70.5,49.0,71.0,54.0,64.0,57.0,64.0
72.0,79.0,55.0,89.0,70.0,72.5,64.0,72.0,48.0,73.0,53.0,66.0,56.0,66.0
71.0,80.0,54.0,90.0,69.5,73.5,63.0,74.0,47.0,74.0,52.0,67.0,55.0,67.0
70.0,82.0,54.0,92.0,68.0,75.0,62.0,75.0,46.0,75.0,51.0,69.0,54.0,68.0
69.0,83.0,53.0,94.0,67.5,77.0,61.0,77.0,45.0,76.5,50.0,70.0,53.0,70.0
69.0,85.0,51.5,95.5,67.0,78.0,60.5,78.0,44.0,78.5,49.5,71.5,52.5,71.5
68.0,87.0,51.0,97.0,66.5,80.0,60.0,80.0,43.5,80.0,49.0,73.5,52.0,73.0
68.0,89.0,51.0,99.0,66.0,82.0,59.0,82.0,43.0,82.0,48.5,75.0,51.0,75.0
68.0,91.0,50.0,101.0,66.0,83.5,59.0,83.5,43.0,84.0,48.5,77.0,51.0,77.0
67.5,92.5,50.0,103.0,66.0,85.0,59.0,85.5,42.5,85.5,48.0,79.0,51.0,78.5
67.0,94.0,50.0,105.0,66.0,87.0,59.0,87.0,42.5,87.5,48.0,80.0,51.0,80.0
67.0,96.0,50.0,107.0,66.0,88.5,59.0,89.0,42.5,89.0,48.5,81.5,51.0,81.5
68.0,98.0,50.0,109.0,66.5,90.0,59.5,90.0,43.0,90.5,48.5,83.5,51.0,83.0
68.5,99.5,50.5,110.5,66.5,91.5,60.0,92.0,43.0,92.0,49.0,85.0,51.5,84.5
69.0,101.0,51.0,112.0,67.0,93.5,60.5,93.5,44.0,93.5,50.0,86.0,52.0,86.0
69.5,102.5,52.0,114.0,67.5,94.5,61.0,95.0,44.5,95.0,50.5,87.5,52.5,87.5
70.5,104.0,52.5,115.5,69.0,96.0,61.5,96.0,45.0,96.5,51.0,89.0,53.0,89.0
71.0,105.5,53.0,117.0,69.0,97.0,62.0,97.0,45.5,97.5,51.5,89.5,53.5,89.5
72.0,107.0,54.0,118.0,70.0,98.0,63.5,98.5,46.5,98.5,52.5,90.5,55.0,90.0
73.0,107.0,55.0,119.0,71.0,99.0,64.0,99.0,48.0,99.0,53.5,91.5,56.0,91.0
73.5,108.5,56.0,119.5,72.0,100.0,65.0,100.0,48.0,100.0,54.5,92.5,57.0,92.0
75.0,109.0,57.5,120.5,73.0,101.0,66.0,101.0,49.5,100.5,55.5,92.5,57.5,92.5
76.0,110.0,58.0,121.0,74.0,101.0,67.0,101.0,50.5,100.5,56.0,93.0,59.0,93.0
77.5,110.5,59.0,122.0,75.0,102.0,68.0,102.0,51.5,101.5,57.5,93.5,60.0,93.0
78.0,111.0,61.0,122.0,76.0,102.0,69.5,102.5,53.0,102.0,59.0,94.0,61.0,94.0
79.5,110.5,62.0,122.0,78.0,102.0,70.5,102.0,54.0,102.0,60.0,94.0,62.0,94.0
81.0,111.0,63.5,122.5,79.0,102.0,72.0,102.0,55.0,102.0,61.0,94.0,63.0,94.0
82.0,111.0,64.0,122.0,80.0,102.0,73.0,102.0,56.0,101.0,62.0,94.0,64.0,94.0
83.5,110.5,66.0,122.0,81.0,102.0,74.0,102.0,58.0,101.0,63.5,93.5,66.0,93.0
85.0,110.0,67.0,121.0,82.0,102.0,75.0,101.0,58.0,101.0,64.0,93.0,67.0,93.0
86.0,109.5,68.0,120.0,84.0,101.0,76.5,100.5,59.5,100.5,65.5,92.5,68.0,93.0
87.5,108.5,69.0,120.0,85.0,100.0,77.5,100.0,61.0,100.0,66.0,92.0,69.0,92.0
88.0,108.0,71.0,119.0,85.5,99.5,79.0,99.0,62.0,99.0,68.0,91.0,70.0,91.0
89.0,107.0,72.0,117.0,87.0,98.0,79.5,98.5,63.0,98.0,68.5,90.5,71.0,90.0
90.5,106.0,73.0,116.0,88.0,98.0,81.0,98.0,64.0,97.0,70.0,89.0,72.0,89.0
91.0,105.0,74.0,115.0,89.0,97.0,81.5,96.5,65.0,96.0,70.0,88.0,73.0,88.0
92.0,103.0,75.0,114.0,89.5,95.5,82.5,95.0,66.0,94.0,71.0,87.5,74.0,87.0
93.0,102.0,75.0,112.0,90.5,94.0,83.5,93.5,66.5,93.0,72.0,85.5,74.5,86.0
94.0,100.0,76.0,110.0,91.0,92.5,84.0,92.0,67.0,91.5,73.0,84.0,75.0,84.0
94.0,98.5,77.0,108.0,92.0,91.0,85.0,90.0,68.0,89.5,73.0,83.0,76.0,82.5
94.0,97.0,77.0,107.0,92.0,89.0,85.0,89.0,68.5,88.0,74.0,81.0,76.0,81.0
95.0,95.0,78.0,105.0,92.5,88.0,85.5,87.0,69.0,87.0,74.0,80.0,77.0,80.0
95.0,93.0,78.0,103.0,93.0,86.0,85.5,85.5,69.0,85.0,74.5,78.5,77.0,78.0
95.0,91.0,78.0,101.0,93.0,84.0,85.5,84.0,69.0,83.0,74.5,76.5,77.0,76.5
95.0,89.0,78.0,99.0,93.0,82.0,86.0,82.0,69.0,81.5,75.0,75.0,77.0,74.0
95.0,87.0,78.0,97.0,92.5,80.5,86.0,80.0,69.0,80.0,74.0,73.0,77.0,73.0
94.5,86.0,77.0,96.0,92.0,78.5,85.5,78.5,69.0,78.0,73.5,71.5,77.0,72.0
94.0,84.0,77.0,93.0,91.5,76.5,85.0,77.0,68.0,76.0,74.0,70.0,76.0,70.0
93.0,82.0,76.0,92.0,91.0,75.0,84.0,75.0,68.0,75.0,73.0,68.0,76.0,68.0
92.0,80.0,75.5,90.5,90.0,74.0,84.0,74.0,67.0,74.0,72.0,67.0,75.0,67.0
91.0,79.0,74.0,89.0,89.5,72.5,83.0,73.0,66.0,72.0,71.5,66.0,74.0,66.0
90.5,78.0,73.0,87.0,88.0,71.0,82.0,71.0,65.5,70.5,70.0,64.0,73.0,64.5
89.5,76.5,72.0,87.0,87.0,70.0,81.0,70.0,64.0,70.0,69.0,63.0,72.0,63.0
88.0,76.0,71.0,85.0,86.0,69.0,79.0,69.0,63.5,68.5,68.0,62.0,71.5,62.5
86.0,75.0,69.5,84.5,84.0,68.0,78.0,68.0,61.5,68.5,66.0,62.0,70.0,62.0
85.0,74.0,68.0,84.0,83.0,68.0,76.0,68.0,60.0,68.0,65.0,61.0,68.0,61.0
83.5,74.5,67.0,83.5,82.0,67.0,75.0,67.5,59.0,67.0,64.0,61.0,67.0,61.0
82.0,74.0,66.0,83.0,80.0,67.0,74.0,67.0,57.0,67.0,63.0,61.0,65.5,60.5
81.0,74.0,64.0,84.0,79.0,67.0,73.0,67.0,56.0,67.0,61.0,61.0,64.0,61.0
79.0,74.0,63.0,84.0,77.0,68.0,71.0,68.0,55.0,68.0,59.0,61.0,63.0,61.0
77.5,74.5,61.0,84.5,75.0,68.0,69.0,68.0,53.0,68.0,57.0,62.0,61.0,62.0
76.0,76.0,59.0,85.0,74.0,69.0,67.0,69.0,52.0,69.0,56.0,63.0,59.0,63.0
74.0,77.0,57.5,86.5,73.0,70.0,66.0,70.0,49.0,70.0,55.0,63.0,58.0,63.0
74.0,78.0,57.0,87.0,71.5,70.5,65.0,71.0,49.0,71.0,54.0,65.0,57.0,64.0
72.0,79.0,55.0,89.0,70.0,72.0,64.0,72.0,48.0,72.5,53.0,66.0,56.0,66.0
71.0,80.5,54.0,91.0,69.0,74.0,63.0,74.0,47.0,74.0,52.0,67.0,55.0,67.0
71.0,81.0,53.5,92.0,68.0,75.0,62.0,75.0,46.0,75.0,51.0,68.0,53.5,69.0
69.5,84.0,52.0,94.5,67.5,77.0,61.0,77.0,45.0,77.0,50.0,70.0,53.0,70.0
69.0,85.5,52.0,96.0,67.0,78.5,60.0,78.5,44.0,79.0,49.0,72.0,52.0,72.0
68.0,87.0,51.0,97.5,66.5,80.0,60.0,80.0,44.0,80.0,49.0,74.0,52.0,73.0
68.0,89.0,50.5,99.5,66.0,82.0,59.0,82.0,43.0,82.0,48.5,75.5,51.0,75.5
67.5,91.0,50.0,101.5,66.0,84.0,59.0,84.0,42.5,84.0,48.5,77.0,51.0,77.0
67.0,93.0,50.0,103.5,66.0,85.5,59.0,85.5,42.5,86.0,48.5,79.0,51.0,79.0
67.0,95.0,50.0,105.5,66.0,87.0,59.0,87.5,42.5,87.5,48.0,80.0,51.0,80.0
67.5,96.5,50.0,107.0,66.0,89.0,59.0,89.0,42.5,89.5,48.5,81.5,51.0,81.5
68.0,98.0,50.5,109.0,66.0,90.0,59.5,90.5,43.0,91.0,48.5,83.5,51.0,83.5
68.0,100.0,51.0,111.0,66.5,92.0,60.0,92.0,43.5,92.5,49.0,85.0,52.0,85.0
69.0,101.5,51.5,112.5,67.0,93.5,60.5,93.5,44.0,94.0,50.0,86.0,52.5,86.0
69.5,103.0,52.0,114.0,68.0,95.0,61.0,95.0,44.5,95.5,50.5,87.5,52.5,87.5
70.5,104.5,52.5,116.5,68.5,96.5,62.0,97.0,45.0,97.0,51.0,89.0,53.0,89.0
71.0,106.0,53.5,117.0,69.5,97.5,62.0,98.0,45.5,98.0,52.0,90.0,54.0,90.0
72.0,107.0,54.0,118.0,70.0,98.0,63.5,98.5,46.5,98.5,53.0,90.5,55.0,91.0
73.0,107.0,55.5,118.5,71.0,99.0,64.0,99.0,47.5,99.5,53.5,91.5,56.0,91.0
74.0,108.0,56.0,120.0,72.0,100.0,65.5,100.5,48.5,100.0,54.5,92.5,57.0,92.0
75.0,109.0,57.5,120.5,73.0,101.0,66.5,100.5,49.5,100.5,55.5,92.5,58.0,93.0
76.0,110.0,59.0,121.5,74.0,101.0,68.0,101.0,51.0,101.0,57.0,93.0,59.0,93.0
77.5,110.5,60.0,122.0,75.0,102.0,68.5,102.0,52.0,102.0,58.0,94.0,60.0,94.0
79.0,111.0,61.0,122.0,77.0,102.0,70.0,102.0,53.0,102.0,59.0,94.0,61.0,94.0
79.5,110.5,62.0,122.0,78.0,102.0,71.0,102.0,54.0,102.0,60.0,94.0,62.0,94.0
81.5,110.5,63.5,122.5,79.0,102.0,72.0,102.0,55.0,102.0,61.0,94.0,63.5,93.5
82.0,111.0,65.0,122.0,80.0,102.0,73.0,102.0,56.0,102.0,62.0,94.0,64.0,94.0
83.5,110.5,66.0,121.5,81.5,102.0,74.0,102.0,58.0,101.0,64.0,93.0,66.0,93.0
85.0,110.0,67.5,120.5,83.0,101.0,76.0,101.0,59.0,100.5,64.5,93.0,67.0,93.0
86.0,109.0,68.5,120.5,84.0,101.0,77.0,101.0,60.0,100.0,65.5,92.5,68.0,92.0
87.5,108.5,70.0,119.0,85.0,100.0,78.0,100.0,61.0,99.5,67.0,92.0,69.0,92.0
88.0,108.0,71.0,118.0,86.0,99.0,79.0,99.0,62.0,99.0,68.0,91.0,70.0,91.0
89.0,107.0,72.0,117.0,87.0,98.5,80.0,98.0,63.0,98.0,69.0,90.0,71.0,90.0
90.5,106.0,73.0,116.0,88.0,98.0,81.0,97.0,64.0,97.0,70.0,89.0,71.5,89.5
91.5,104.5,74.0,115.0,89.0,96.0,82.0,96.0,65.0,96.0,70.0,88.0,73.0,88.0
92.0,103.0,74.5,114.0,90.0,95.0,82.5,95.0,66.0,94.0,71.0,87.0,74.0,87.0
93.0,101.5,75.0,112.0,90.5,93.5,83.5,93.5,66.5,92.5,72.0,85.5,75.0,85.0
94.0,100.0,76.0,110.0,91.0,92.0,84.0,92.0,67.0,91.5,73.0,84.0,75.0,84.0
94.0,98.0,77.0,108.0,92.0,90.0,85.0,89.5,68.0,89.5,73.0,82.5,76.0,82.0
94.5,96.5,77.0,107.0,92.0,89.0,85.0,89.0,68.5,88.0,74.0,81.5,76.0,81.0
95.0,94.5,78.0,105.0,92.5,87.0,86.0,87.0,69.0,87.0,74.0,80.0,77.0,80.0
95.0,93.0,78.0,103.0,93.0,85.5,86.0,85.0,69.0,85.0,74.5,78.5,77.0,78.0
95.0,91.0,78.0,101.0,93.0,84.0,85.5,83.5,69.0,83.0,74.5,76.5,77.0,76.0
95.0,89.0,78.0,99.0,93.0,82.0,86.0,82.0,69.5,81.5,74.5,74.5,77.0,74.0
94.5,86.5,78.0,97.0,92.0,80.0,86.0,80.0,69.0,80.0,74.0,73.0,77.0,72.0
94.0,85.0,77.0,95.0,92.0,78.0,85.5,78.5,69.0,78.0,74.0,71.0,77.0,71.0
94.0,83.0,77.0,93.0,91.5,76.5,85.0,76.0,68.0,76.0,73.5,70.0,76.0,70.0
93.0,82.0,76.0,92.0,91.0,75.0,84.0,75.0,67.5,74.5,73.0,68.0,76.0,68.0
92.0,80.0,75.5,90.5,90.0,74.0,83.0,74.0,67.0,73.0,72.0,67.0,75.0,67.0
91.5,78.5,74.0,88.5,89.5,72.5,82.5,72.0,66.0,72.0,71.0,66.0,74.0,66.0
90.0,77.0,74.0,87.0,88.0,70.0,81.5,70.5,65.0,71.0,70.0,64.0,73.5,64.5
89.5,76.5,71.5,86.5,87.0,70.0,81.0,70.0,64.0,70.0,69.0,63.0,71.5,62.5
88.0,75.0,71.0,86.0,85.5,68.5,79.0,69.0,63.0,69.0,68.0,62.0,71.0,62.0
86.0,75.0,69.5,84.5,83.5,68.5,77.5,68.5,61.5,68.5,66.0,62.0,69.5,62.0
84.0,74.0,67.5,84.5,83.0,67.5,76.0,68.0,60.0,68.0,65.0,61.0,68.0,61.0
83.0,74.0,66.5,83.5,82.0,67.0,75.0,67.5,59.0,67.0,63.5,60.5,67.0,61.0
82.0,74.0,65.0,83.5,79.5,67.0,74.0,67.0,57.0,67.0,62.0,61.0,65.0,61.0
80.0,74.0,63.5,84.0,78.0,67.5,72.0,67.0,56.0,67.5,61.0,61.0,64.0,61.0
78.5,74.0,62.0,84.0,76.0,68.0,70.0,68.0,55.0,68.0,59.0,61.5,62.0,61.0
77.0,75.0,60.0,85.0,75.0,68.0,69.0,68.0,53.0,68.0,57.0,62.0,60.0,62.0
75.5,76.0,59.0,86.0,73.0,70.0,67.0,69.0,51.0,69.0,56.0,63.0,59.0,63.0
74.0,77.0,57.5,86.5,72.0,70.0,65.5,70.5,49.5,70.5,55.0,64.0,57.0,64.0
73.0,78.0,56.0,88.0,71.0,71.0,65.0,71.0,48.0,71.0,54.0,64.0,57.0,65.0
72.0,79.0,55.0,89.0,70.0,72.5,64.0,73.0,47.5,72.5,53.0,66.0,56.0,66.0
71.0,80.0,54.0,90.5,69.0,74.0,63.0,74.0,46.5,74.0,52.0,67.0,54.5,67.0
70.0,82.0,53.5,92.5,68.0,75.5,62.0,76.0,45.5,76.0,50.0,69.0,53.0,69.0
69.0,84.0,52.0,95.0,67.0,77.0,61.0,77.0,44.0,77.0,50.0,70.0,53.0,70.0
68.5,86.0,51.5,96.0,67.0,78.5,60.0,79.0,44.0,79.0,49.0,72.0,52.0,72.0
68.0,87.0,51.0,98.0,66.5,80.0,60.0,81.0,43.5,81.0,49.0,74.0,51.5,74.0
68.0,89.5,50.5,100.0,66.0,82.0,59.5,82.5,43.0,83.0,48.5,75.5,51.0,75.5
67.5,91.5,50.0,102.0,66.0,84.0,59.0,84.0,43.0,84.5,48.5,77.5,51.0,77.0
67.0,93.0,50.0,103.5,66.0,86.0,59.0,86.0,42.5,86.0,48.5,79.0,51.0,79.0
68.0,95.0,50.0,106.0,66.0,87.5,59.0,87.5,42.5,87.5,48.5,80.5,51.0,81.0
68.0,97.0,50.0,108.0,66.0,89.0,59.0,89.0,42.5,89.5,48.5,82.0,51.0,82.0
68.0,98.0,50.5,109.5,66.0,91.0,59.0,91.0,43.0,91.0,49.0,84.0,51.0,83.5
69.0,100.0,51.0,111.0,66.5,92.0,60.0,92.0,43.5,92.5,49.0,85.0,52.0,85.0
69.0,101.5,51.5,113.0,67.0,93.5,60.5,94.0,44.0,94.0,50.0,87.0,52.0,87.0
70.0,103.0,52.0,114.0,68.0,95.0,61.0,95.5,44.5,95.5,50.5,87.5,53.0,87.5
70.5,104.5,53.0,116.0,69.0,97.0,62.0,97.0,45.0,97.0,51.0,89.0,53.5,89.0
71.0,106.0,53.5,117.0,69.5,97.5,62.0,97.5,46.0,98.0,52.0,90.0,54.5,90.5
72.0,107.0,54.0,118.0,70.5,98.5,63.5,98.5,47.0,98.0,53.0,91.0,55.0,91.0
73.0,108.0,55.5,118.5,71.5,99.5,64.0,99.0,48.0,100.0,53.5,91.5,55.5,91.5
74.0,109.0,56.5,120.0,72.0,100.0,65.5,100.5,49.0,100.0,55.0,92.5,57.0,92.0
75.0,109.0,57.5,120.5,73.5,100.5,66.0,101.0,50.0,101.0,56.0,93.0,58.0,93.0
76.5,110.0,59.0,121.0,75.0,101.0,68.0,101.0,51.0,101.0,57.0,93.0,59.0,93.0
77.5,110.5,60.0,121.5,76.0,102.0,69.0,102.0,52.0,102.0,58.0,94.0,60.0,93.0
79.0,111.0,61.0,122.0,77.0,102.0,70.0,102.0,53.0,102.0,59.0,94.0,61.0,94.0
80.0,111.0,62.0,122.0,78.0,102.0,71.0,102.0,54.0,102.0,60.0,94.0,62.0,94.0
81.5,110.5,63.5,122.5,79.5,102.5,72.0,102.0,55.5,102.0,61.0,94.0,63.0,94.0
83.0,110.0,65.0,122.0,80.0,102.0,73.0,102.0,57.0,102.0,62.0,94.0,65.0,94.0
84.0,110.0,66.0,121.0,82.0,102.0,75.0,102.0,58.0,101.0,64.0,93.0,66.0,93.0
85.0,110.0,67.5,120.5,83.0,101.0,76.0,101.0,59.0,101.0,65.0,93.0,67.0,93.0
86.0,109.0,68.5,120.0,84.0,101.0,77.0,101.0,60.0,100.0,66.0,92.0,68.0,92.0
87.5,108.5,70.0,119.0,85.0,100.0,78.0,100.0,61.5,99.0,67.0,92.0,69.0,92.0
88.5,107.5,71.0,118.0,86.0,99.0,79.5,98.5,62.0,98.0,68.0,91.0,70.0,91.0
89.5,107.0,72.0,117.0,87.0,99.0,80.0,98.0,63.0,98.0,69.0,90.0,71.0,90.0
91.0,106.0,73.0,116.0,88.0,97.0,81.0,97.0,64.5,96.5,70.0,89.0,72.0,89.0
91.5,104.5,74.0,115.0,89.0,96.0,82.0,96.0,65.0,96.0,71.0,88.0,73.0,88.0
92.5,102.5,75.0,113.0,90.0,95.0,82.5,94.5,66.0,94.0,72.0,87.0,74.0,87.0
93.0,101.0,75.0,111.0,90.5,93.5,83.5,93.0,66.5,92.5,72.5,85.0,74.5,85.0
94.0,99.0,76.0,110.0,91.0,92.0,84.0,92.0,68.0,91.0,73.0,84.0,75.0,84.0
94.0,98.0,77.0,108.0,92.0,90.0,85.0,90.0,68.0,89.0,73.5,82.0,76.0,82.0
94.5,96.5,77.5,106.5,92.0,89.0,85.0,88.0,68.5,88.0,74.0,81.0,76.5,81.0
95.0,94.0,78.0,104.0,92.5,87.0,86.0,87.0,68.5,86.5,74.0,79.0,77.0,79.0
95.0,93.0,78.0,102.0,93.0,85.0,86.0,85.0,69.0,84.0,74.5,78.0,77.0,78.0
95.0,91.0,78.0,100.0,93.0,83.0,86.0,83.0,69.0,82.0,74.5,76.0,77.0,76.0
95.0,89.0,78.0,98.0,93.0,82.0,85.5,81.5,69.5,81.0,74.5,74.5,77.0,74.0
95.0,87.0,77.5,96.5,92.5,80.0,86.0,80.0,69.0,79.0,74.0,72.0,77.0,72.0
94.0,84.5,77.5,94.5,92.0,78.0,85.0,78.0,69.0,77.5,74.0,71.0,76.0,71.0
94.0,83.0,77.0,93.0,91.5,76.5,85.0,76.0,68.0,76.0,73.0,69.0,76.0,70.0
93.0,82.0,76.0,91.0,91.0,75.0,84.0,75.0,67.5,74.5,73.0,68.0,76.0,68.0
92.0,80.0,75.5,90.5,90.0,74.0,83.0,73.0,67.0,73.0,72.0,66.5,75.0,67.0
91.0,79.0,74.0,88.0,89.0,72.0,82.0,72.0,66.0,72.0,71.0,65.0,74.0,66.0
90.0,77.0,73.0,87.0,87.5,70.5,81.5,70.5,65.0,71.0,70.0,64.0,73.0,64.0
89.0,77.0,71.5,86.5,86.5,69.5,80.0,70.0,63.5,70.0,69.0,63.0,72.0,63.0
88.0,75.0,71.0,85.0,85.0,69.0,79.0,69.0,63.0,69.0,67.5,62.5,70.0,62.0
86.0,75.0,69.5,84.5,83.5,68.5,77.5,68.5,61.5,68.5,66.0,62.0,70.0,62.0
84.0,74.0,68.0,84.0,82.0,67.0,76.0,68.0,60.0,68.0,65.0,61.0,67.5,60.5
83.0,74.0,66.0,84.0,81.0,67.0,75.0,67.5,58.5,67.0,63.5,60.5,66.0,61.0
81.5,74.0,65.0,83.5,79.0,67.0,73.0,67.0,57.0,67.0,62.0,61.0,65.0,61.0
80.0,74.0,63.0,84.0,78.0,68.0,72.0,67.5,56.0,68.0,60.0,61.0,64.0,61.0
78.0,74.5,62.0,84.0,76.0,68.0,70.0,68.0,54.0,68.0,58.5,61.5,61.5,61.5
77.0,75.0,60.0,85.0,75.0,69.0,68.0,68.5,52.0,69.0,57.0,62.0,60.0,62.0
75.0,76.0,59.0,86.0,73.0,69.5,67.0,69.5,51.0,70.0,56.0,63.0,59.0,63.0
