u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
30.0,47.0,114.0,46.0,29.0,60.0,71.5,60.5,116.0,60.0,30.0,73.0,114.0,74.0
30.0,46.0,113.5,44.5,27.5,58.5,71.0,59.0,115.5,58.5,30.0,72.0,113.5,72.5
29.5,44.5,113.0,43.0,28.0,58.0,70.0,58.0,115.0,57.0,29.5,70.5,113.5,70.5
29.0,44.0,113.0,43.0,27.5,56.5,70.0,57.0,114.0,56.0,29.5,70.5,112.0,70.0
30.0,42.0,113.5,40.5,28.0,55.0,71.0,55.0,115.5,54.5,29.5,68.5,113.5,68.5
28.0,41.0,112.0,40.0,26.0,55.0,69.0,55.0,113.5,54.5,28.5,68.0,111.5,68.5
28.5,39.5,112.0,38.0,27.0,53.0,70.0,54.0,114.0,52.0,29.0,66.0,112.0,66.0
27.0,40.0,110.0,39.0,25.0,53.0,68.0,54.0,112.0,53.0,27.5,66.5,110.0,67.0
26.0,39.0,109.5,38.5,24.0,52.0,67.5,52.5,111.5,52.5,26.0,66.0,110.0,66.0
26.0,38.0,110.0,37.0,24.0,51.0,67.0,52.0,111.5,50.5,25.5,64.5,109.5,64.5
26.0,37.0,109.0,36.0,24.0,50.0,67.0,51.0,111.0,50.0,26.0,64.0,109.0,63.0
25.5,36.5,109.0,36.0,23.5,50.5,67.0,51.0,111.0,50.0,26.0,64.0,109.0,63.0
24.0,35.0,108.0,34.0,22.5,48.5,66.0,49.5,110.0,48.0,24.5,62.0,108.0,62.0
23.0,35.0,106.0,35.0,21.0,49.0,64.0,50.0,108.0,49.0,23.0,62.5,106.0,62.0
22.0,34.5,105.0,35.0,20.0,48.0,63.5,49.5,107.0,49.0,22.0,62.0,105.0,62.0
22.0,33.0,105.0,32.5,19.5,47.0,63.0,49.0,107.0,47.0,22.0,61.0,105.0,61.0
19.0,33.0,103.0,33.0,17.0,47.0,62.0,48.0,105.0,47.0,20.0,61.0,103.0,61.0
