u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,69.0,105.0,69.0,21.0,82.0,64.0,81.5,107.0,82.0,22.5,96.0,105.0,96.0
22.5,69.0,106.0,69.0,21.0,82.5,64.5,81.5,108.0,82.5,22.5,96.0,106.0,96.0
23.0,68.5,106.0,69.0,21.0,82.0,64.0,81.0,108.0,82.0,23.0,95.5,106.0,95.0
25.0,67.5,108.0,67.5,22.5,81.5,66.5,79.5,110.0,81.5,25.0,94.5,108.0,95.0
25.0,67.5,108.0,68.0,23.0,81.0,66.5,79.5,110.0,81.0,25.0,94.0,108.0,95.0
26.5,67.5,109.5,67.5,24.5,80.0,67.0,79.5,111.0,81.0,26.5,94.0,110.0,95.0
26.5,65.5,110.0,65.5,25.0,79.0,68.0,77.5,112.0,79.0,26.5,92.0,110.0,93.0
28.0,65.0,110.5,65.5,26.0,78.0,68.5,77.5,112.0,79.0,27.5,91.5,110.5,92.5
27.0,65.0,110.0,65.0,26.0,78.0,68.0,77.0,112.0,78.0,27.5,91.0,110.0,92.0
28.5,63.5,112.0,63.0,26.5,77.0,68.5,76.0,113.5,77.0,28.5,90.0,111.5,91.0
28.0,62.0,111.0,62.0,26.5,75.5,68.5,75.0,113.0,76.0,28.5,89.0,111.5,89.5
29.0,62.0,113.0,62.0,28.0,75.0,70.0,75.0,115.0,75.5,29.0,88.0,113.0,89.5
29.5,59.5,113.5,59.5,28.0,73.0,70.5,72.0,115.5,73.0,30.0,86.0,114.0,87.0
29.0,59.0,113.0,59.0,28.0,72.0,70.0,71.5,115.0,72.0,30.0,85.0,113.0,86.0
30.0,59.0,113.0,58.5,28.0,72.0,70.0,71.5,115.0,72.0,30.0,85.0,113.0,86.0
30.0,58.0,114.0,57.0,28.5,70.5,70.5,70.0,116.0,71.0,30.5,83.5,114.0,85.0
31.0,56.0,114.0,55.0,28.5,68.5,71.0,68.0,116.0,69.0,30.5,82.5,114.0,83.0
31.0,54.0,115.0,54.0,29.5,67.5,72.0,67.0,117.0,68.0,31.0,81.0,115.0,81.0
31.0,54.0,114.0,53.0,28.5,67.0,71.0,66.5,116.0,67.0,31.0,80.0,114.0,80.0
32.0,52.0,115.0,51.5,29.5,65.5,72.0,65.5,117.0,66.0,31.5,79.0,115.0,79.0
31.0,50.0,115.0,50.0,29.0,63.5,72.0,64.0,116.0,64.0,31.0,77.0,114.5,78.0
31.0,50.0,114.0,50.0,29.0,63.0,71.5,63.5,116.0,63.0,30.5,76.5,114.0,77.0
30.5,48.5,114.5,48.0,29.0,62.0,71.5,62.0,116.0,61.0,30.5,74.5,114.0,75.0
31.0,48.0,115.0,47.0,29.0,61.0,72.0,61.0,116.5,61.0,30.5,74.5,114.5,75.0
31.0,46.0,115.5,44.5,29.5,58.5,72.0,59.0,117.5,58.5,31.0,72.0,115.0,72.0
31.0,46.0,115.0,45.0,29.5,58.5,72.0,59.0,117.0,59.0,31.0,72.0,115.0,72.0
30.0,44.0,113.5,42.5,27.5,56.5,71.0,57.0,115.5,56.5,30.0,70.0,113.5,70.5
30.0,42.5,113.5,42.5,28.5,56.0,71.0,56.0,116.0,56.0,30.0,69.0,114.0,70.0
29.5,40.5,113.5,40.5,27.5,54.5,70.0,55.0,115.0,54.0,29.0,68.0,113.0,68.0
28.0,41.0,111.5,40.5,25.5,54.5,69.0,55.0,113.5,54.5,28.0,68.0,111.5,68.5
27.5,38.5,111.5,38.5,25.5,52.5,68.5,53.0,113.5,52.5,27.5,66.5,111.5,66.5
27.5,38.5,110.5,38.5,25.5,52.5,68.0,53.0,112.0,52.0,27.5,66.5,110.5,66.0
26.0,37.0,109.5,36.5,24.0,50.5,67.0,51.0,111.5,50.5,26.0,64.0,110.0,64.0
26.0,36.5,109.0,35.0,24.0,50.0,67.0,51.0,112.0,50.0,26.0,63.0,109.5,63.0
25.5,36.5,109.0,35.5,24.0,50.0,67.0,51.0,111.0,50.0,25.5,63.0,109.0,63.0
24.0,35.0,107.0,34.5,22.0,49.0,65.0,50.0,109.0,49.0,24.0,62.0,107.0,63.0
23.0,34.0,107.0,34.0,22.0,48.0,65.0,49.5,109.0,48.0,24.0,62.0,107.0,62.0
22.0,34.0,105.0,34.0,20.0,48.0,64.0,49.0,108.0,48.0,23.0,62.0,106.0,61.0
22.0,32.0,105.0,33.0,20.0,47.0,63.0,48.0,107.0,47.0,22.0,61.0,105.0,61.0
21.0,33.0,104.0,33.0,19.0,47.0,62.5,48.5,106.0,47.0,21.0,61.0,104.0,61.0
20.0,32.0,103.0,33.0,18.0,47.0,62.0,48.0,105.0,47.0,20.0,61.0,103.5,61.0
19.5,32.0,103.0,32.0,17.5,46.0,62.0,47.0,105.0,46.0,20.0,60.0,103.0,61.0
17.0,32.0,100.0,33.0,15.0,47.0,59.0,48.0,102.5,47.0,17.0,61.0,100.0,61.0
16.0,33.0,99.5,34.0,14.0,47.0,58.5,49.0,102.0,48.0,16.0,61.5,100.0,61.0
15.0,34.0,99.0,35.0,13.5,48.0,58.0,49.0,101.0,48.0,15.0,62.0,99.0,62.0
15.0,32.5,99.0,34.0,13.0,47.0,58.0,49.0,101.0,48.0,15.0,61.0,99.0,61.5
14.0,32.0,98.0,34.0,12.0,47.0,57.0,49.0,100.0,48.0,15.0,61.5,98.0,61.0
14.0,33.0,98.0,34.0,11.5,47.0,56.5,49.0,100.0,48.0,14.0,61.5,97.5,61.5
12.0,34.5,96.0,36.0,10.0,49.0,55.0,50.0,97.5,49.0,12.0,62.5,96.0,63.0
11.5,35.0,95.5,37.0,9.0,49.0,55.0,51.0,98.0,50.0,11.5,63.0,95.5,63.0
9.5,35.0,94.0,37.0,7.0,49.0,53.0,51.0,96.0,50.5,9.5,63.0,94.0,63.0
10.0,36.0,93.5,38.0,7.5,50.0,53.0,51.0,96.0,51.0,9.0,64.0,93.5,64.0
8.0,36.0,92.0,38.0,6.0,50.0,51.0,52.0,94.0,51.0,8.0,64.0,93.0,64.0
8.0,38.0,92.5,39.5,6.0,52.0,52.0,53.0,94.0,53.0,8.5,66.0,93.0,66.0
7.0,38.0,91.5,40.5,5.0,53.0,51.0,54.0,93.0,53.0,7.5,66.5,91.5,66.5
6.0,40.0,90.0,42.0,3.5,54.5,50.0,55.0,92.0,55.0,5.5,68.5,90.0,68.0
5.5,40.5,89.5,42.5,3.5,54.5,50.0,56.0,92.0,55.5,5.5,68.5,90.0,68.0
4.0,41.0,89.5,42.5,3.0,55.0,49.5,56.5,91.5,56.5,5.0,69.5,90.0,69.0
5.0,43.0,89.0,45.0,3.0,58.0,49.0,58.0,91.5,58.5,5.0,72.0,90.0,71.0
3.5,44.5,89.0,46.0,1.5,58.5,48.0,59.0,90.0,59.0,3.5,72.5,89.0,72.0
3.5,44.5,88.5,46.5,1.5,58.5,48.5,60.5,90.0,59.0,4.0,73.0,89.0,73.0
3.0,47.0,88.0,49.0,1.0,62.0,48.0,62.0,90.0,62.0,3.5,76.0,88.0,74.5
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,90.0,63.0,3.0,77.0,88.0,75.0
3.0,50.0,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,3.0,78.0,88.0,76.5
4.0,50.0,88.0,51.0,2.0,64.0,48.0,64.0,90.0,64.0,4.0,78.0,89.0,77.0
2.0,51.0,88.0,52.0,1.0,65.0,48.0,65.0,90.0,65.0,3.0,80.0,88.0,78.0
3.0,53.0,88.0,53.5,1.0,67.0,47.0,66.0,89.0,66.0,3.0,81.5,88.0,79.0
3.5,55.0,88.5,56.0,1.5,69.5,48.5,69.0,90.0,69.0,3.0,84.0,88.5,81.5
4.0,56.0,89.0,57.5,2.0,70.0,48.5,69.5,91.0,70.0,4.0,84.0,88.5,82.5
5.0,58.0,89.0,58.0,3.0,72.0,49.0,71.5,91.0,71.5,4.0,86.0,89.0,84.0
4.5,58.5,89.0,59.0,2.0,73.0,48.5,71.5,91.0,72.0,4.0,87.0,89.0,85.0
5.0,59.0,89.0,59.5,2.0,73.5,49.0,72.0,91.0,73.0,4.0,88.0,89.0,85.5
6.0,61.0,90.0,61.5,3.5,75.5,50.0,74.0,92.0,74.0,5.0,89.5,90.0,87.0
5.0,62.0,90.0,62.0,3.0,76.0,49.5,74.5,91.0,75.0,5.0,90.0,89.5,87.5
7.0,63.5,91.5,63.5,5.0,77.5,51.0,76.0,93.0,77.0,7.0,92.0,91.0,89.5
7.5,64.5,91.5,64.5,5.0,79.0,51.0,77.0,93.0,77.5,7.0,93.0,91.0,90.5
8.0,65.5,92.0,65.0,6.0,79.5,51.5,77.5,93.5,78.5,7.0,93.5,91.0,91.0
7.5,66.0,91.0,66.0,5.0,80.0,51.5,78.5,93.0,79.0,7.0,94.0,91.0,91.5
9.0,66.0,93.0,66.0,7.0,80.0,52.5,78.5,94.5,79.0,9.0,94.0,92.5,92.0
9.0,67.0,93.0,67.0,7.0,81.0,52.5,79.5,94.5,79.5,8.5,95.5,92.5,93.5
10.0,68.0,93.5,67.5,7.5,82.0,53.0,80.0,95.0,81.0,9.0,96.0,93.0,94.0
12.0,68.0,96.0,68.0,10.0,82.0,54.5,80.5,97.0,81.0,12.0,96.0,95.0,94.0
12.0,69.0,95.5,68.5,10.0,82.0,54.5,80.5,97.0,82.0,11.0,96.5,95.0,95.0
13.0,69.0,96.5,69.0,11.0,83.0,56.0,81.0,98.5,81.5,13.0,97.0,96.5,95.5
13.0,69.5,96.5,69.5,11.0,83.5,55.5,81.5,98.0,82.0,12.5,97.5,96.0,96.0
15.5,70.5,98.0,70.0,13.0,84.0,58.0,82.0,100.5,83.5,15.0,98.0,98.5,97.0
16.0,71.0,99.0,71.0,14.0,85.0,58.5,83.0,101.0,84.0,16.0,98.5,99.0,97.5
16.5,71.0,99.5,70.5,14.5,84.5,59.0,83.0,101.5,83.5,17.0,98.0,99.5,97.5
17.0,71.0,100.0,70.0,15.0,84.0,59.0,83.0,102.0,84.0,16.5,98.0,100.0,97.5
18.5,70.0,101.0,70.0,16.5,83.5,60.5,82.0,103.0,83.5,18.0,98.0,101.0,97.0
19.0,70.0,102.0,70.0,17.0,83.5,60.5,82.0,104.0,83.0,18.5,97.5,102.0,97.0
19.5,70.5,102.5,70.0,18.0,84.0,61.0,83.0,104.0,83.5,19.0,98.0,102.5,97.5
20.5,69.5,103.0,69.5,18.5,83.0,62.5,81.5,105.0,83.0,20.0,97.0,103.0,96.0
22.0,70.0,105.0,70.0,20.5,83.5,63.5,81.5,107.0,83.0,22.0,97.0,105.0,97.0
22.5,69.5,105.5,69.5,20.5,83.0,64.0,82.0,107.0,83.5,22.5,97.0,105.0,97.0
22.5,68.5,106.0,69.0,21.0,82.0,64.0,80.5,107.0,82.0,22.0,95.0,106.0,95.0
23.0,68.5,106.5,69.0,22.0,82.0,64.0,81.0,108.5,82.0,23.5,95.5,107.0,96.0
24.0,68.0,106.5,68.0,22.0,81.5,65.0,80.0,109.0,82.0,24.0,95.0,107.0,95.5
26.0,68.0,108.5,68.0,24.0,82.0,67.0,80.0,110.5,81.5,26.0,95.0,109.0,95.5
26.5,67.5,109.0,67.5,24.5,80.0,67.0,79.5,111.0,81.0,26.5,94.0,109.5,95.0
27.0,66.0,110.0,66.0,25.0,79.5,68.0,78.0,112.0,80.0,27.0,93.0,110.0,93.0
28.0,65.0,110.5,65.0,26.0,77.5,68.0,77.0,112.0,78.0,28.0,91.0,110.0,92.0
28.0,64.0,111.0,64.0,26.5,77.5,68.0,77.0,113.5,77.5,28.0,91.0,111.0,92.0
28.0,64.0,111.5,64.0,26.5,77.0,69.0,76.0,113.5,77.5,28.5,90.5,111.5,91.5
29.0,61.5,112.5,61.5,27.0,75.0,70.0,74.0,114.5,75.5,29.0,88.0,112.0,89.0
28.5,61.5,112.0,61.0,26.5,75.0,69.0,74.0,113.5,75.5,28.5,88.0,112.0,89.0
30.5,60.0,114.0,60.0,28.5,73.5,71.0,73.0,116.0,73.5,30.5,86.5,114.0,87.5
30.0,60.0,113.5,60.0,28.5,73.5,70.5,73.0,115.5,73.5,30.5,86.0,114.0,87.0
30.0,59.0,114.0,59.0,28.0,72.0,70.5,71.5,116.0,72.0,30.0,85.0,113.5,86.0
30.5,58.0,113.5,57.5,28.5,71.0,71.0,71.0,115.5,71.5,30.5,84.0,114.0,85.0
30.5,56.5,114.0,56.0,29.0,70.0,71.0,69.0,116.0,70.0,30.5,82.5,114.0,84.0
31.0,55.0,115.0,54.0,29.0,68.0,71.5,67.5,117.0,68.0,30.5,81.0,114.0,82.0
31.0,54.0,114.0,53.0,29.0,67.0,71.0,67.0,116.0,67.0,31.0,80.0,114.0,80.0
31.0,53.0,115.0,53.0,29.0,66.0,72.0,66.0,116.5,66.5,31.0,79.0,115.0,80.0
32.0,51.0,115.5,50.5,30.0,64.0,72.5,64.5,117.5,64.5,31.5,77.5,115.0,78.0
32.0,50.0,115.5,48.5,30.0,62.0,72.0,62.0,117.0,62.0,32.0,76.0,115.5,76.5
31.0,49.0,115.0,48.0,29.0,62.0,72.0,62.0,117.0,62.0,31.5,75.5,115.0,76.0
31.0,48.0,114.0,47.0,29.0,61.0,71.0,61.0,116.0,60.0,30.0,74.0,114.0,74.0
30.0,46.0,113.5,44.5,28.0,59.0,71.0,60.0,115.5,58.5,29.5,72.5,113.0,73.0
30.0,45.0,113.5,44.5,27.5,58.5,70.0,59.0,115.5,58.5,30.0,72.0,113.0,72.0
29.5,44.5,113.5,44.5,28.0,58.0,70.5,58.5,115.5,58.5,30.0,71.0,113.0,71.0
29.0,43.0,113.0,43.0,27.5,56.5,70.0,57.0,115.0,56.0,29.5,70.5,113.0,71.0
29.5,42.5,113.0,41.0,27.0,55.0,70.0,56.0,115.0,55.0,29.5,68.5,113.0,69.0
29.0,41.0,112.5,39.5,27.0,54.0,69.5,54.5,114.0,54.0,28.5,67.5,112.0,67.0
29.0,40.0,112.0,40.0,26.5,54.0,69.5,54.5,114.0,53.5,28.5,67.0,112.0,67.0
27.5,38.5,111.5,38.5,25.5,52.5,69.0,53.0,113.5,52.5,28.0,66.0,111.5,66.5
26.0,38.0,110.0,38.0,24.5,52.0,67.5,52.5,112.0,52.0,26.5,65.5,110.0,65.0
27.0,38.0,110.0,37.0,25.0,51.0,68.0,52.0,112.0,50.0,27.5,64.5,109.5,64.5
26.0,36.0,109.0,36.0,24.0,50.0,67.0,51.0,111.0,50.0,25.5,63.0,109.5,63.0
24.0,36.0,107.0,35.5,23.0,50.0,65.5,51.0,109.0,49.0,24.0,63.0,107.5,63.0
24.0,36.0,107.5,35.0,22.0,49.0,65.0,51.0,109.0,49.0,24.0,63.0,107.5,63.0
23.0,35.0,106.0,35.0,21.0,49.0,64.0,50.0,108.0,49.0,23.0,62.0,106.0,62.0
23.0,34.0,105.5,34.5,21.0,48.0,64.0,49.5,108.0,48.5,23.0,62.0,106.0,62.0
22.0,33.0,105.0,33.0,20.0,47.0,63.5,48.5,107.0,47.0,22.0,61.0,105.0,61.0
20.0,32.0,103.0,33.0,18.0,46.0,62.0,48.0,105.0,47.0,20.0,61.0,103.0,61.0
19.0,32.0,103.0,33.0,17.0,47.0,61.5,48.0,105.0,47.0,19.5,61.0,103.0,61.0
19.0,32.0,102.0,32.0,17.0,46.0,61.0,47.5,104.0,46.0,19.0,61.0,102.0,60.0
17.0,32.0,100.0,32.5,15.0,46.0,59.0,47.5,102.0,46.5,17.0,60.0,100.0,60.5
17.0,32.0,100.0,32.5,15.0,46.0,59.0,47.5,102.0,46.5,17.0,60.0,100.0,60.5
16.0,32.0,99.0,34.0,14.0,47.0,58.0,48.5,101.0,47.5,16.0,61.0,99.0,61.0
14.5,32.5,98.0,34.0,13.0,47.0,58.0,49.0,100.0,48.0,15.0,61.5,98.0,62.0
12.0,32.5,96.0,34.5,10.0,47.0,56.0,49.0,98.0,48.0,13.0,61.5,97.0,62.0
11.0,34.0,95.0,37.0,9.5,49.0,55.0,50.0,97.5,49.0,12.0,63.0,95.5,63.0
12.0,34.0,96.0,35.0,10.0,48.5,55.0,50.0,98.0,49.0,12.0,62.0,96.0,63.0
9.5,34.5,94.0,37.0,8.0,49.0,53.5,51.0,96.0,50.0,9.5,63.0,93.5,63.0
9.0,36.0,93.0,38.0,7.0,50.0,53.0,51.0,95.5,51.0,9.0,64.0,93.5,64.0
9.5,36.5,93.0,38.0,7.5,50.5,53.5,51.5,95.5,51.0,9.5,64.5,94.0,64.0
8.0,37.0,93.0,39.0,6.5,51.0,52.0,53.0,95.0,52.0,9.0,65.0,93.0,65.0
6.0,38.0,91.0,40.0,4.0,52.0,51.0,54.0,93.0,53.0,7.0,66.5,92.0,66.0
6.0,40.0,91.0,42.0,3.5,54.5,50.0,55.0,92.5,55.0,6.0,69.0,91.0,68.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,55.0,5.5,68.5,91.0,68.0
5.0,41.0,89.5,42.5,3.0,55.0,49.5,56.5,91.5,56.5,5.0,69.5,90.0,69.0
5.0,42.0,89.5,44.5,3.0,57.0,49.5,57.5,92.0,57.0,5.5,70.5,89.5,70.5
5.0,44.0,90.0,45.0,3.5,58.5,49.5,58.5,91.5,58.5,5.0,72.0,90.0,71.0
5.5,44.5,90.0,46.0,3.5,58.5,50.0,59.0,92.0,59.0,5.0,72.0,89.5,72.0
4.0,47.0,89.0,48.0,2.0,61.0,49.0,61.0,91.0,61.0,4.5,75.0,89.0,74.0
3.5,48.5,88.0,50.5,1.5,62.5,48.0,63.0,90.0,63.0,3.0,77.0,88.0,75.0
4.0,49.0,88.0,51.0,1.0,63.0,48.0,63.0,90.0,63.0,4.0,77.0,88.0,76.0
3.5,50.0,89.0,51.0,1.5,64.5,48.0,64.0,91.0,65.0,3.5,78.5,88.5,77.0
4.0,52.0,89.0,54.0,2.0,66.5,49.0,66.0,90.0,66.0,4.0,81.0,89.0,79.0
4.0,53.0,89.0,54.0,2.0,67.0,48.0,67.0,90.5,67.0,4.0,81.0,89.0,79.0
3.0,54.0,88.0,55.0,1.0,68.0,48.0,67.0,90.0,68.0,3.5,82.0,89.0,80.0
4.0,56.0,89.0,56.5,1.5,69.5,48.5,69.5,90.5,69.5,4.0,84.0,88.5,82.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,70.0,91.0,70.0,4.0,85.0,88.5,83.0
5.0,58.0,90.0,59.0,3.0,72.0,49.5,71.5,91.5,72.0,5.0,87.0,89.5,84.5
5.0,59.0,90.0,60.0,3.0,73.0,49.5,72.5,91.5,72.5,5.0,87.5,89.0,85.0
5.0,60.5,90.0,61.0,3.0,75.0,49.5,73.5,91.5,73.5,5.0,89.0,89.5,86.5
5.0,61.5,89.5,61.5,3.0,75.5,49.5,74.5,91.5,74.5,5.0,89.5,89.5,87.5
6.0,62.0,90.5,62.5,4.0,76.0,50.0,75.0,92.0,75.5,5.0,91.0,90.0,88.0
6.5,64.0,90.5,64.5,4.5,78.0,50.5,76.5,92.5,77.5,6.0,93.0,90.5,90.0
8.0,65.5,92.0,65.0,6.0,79.5,51.5,77.5,94.0,78.0,8.0,93.5,92.0,91.5
8.0,65.0,92.0,65.0,5.5,79.0,51.5,77.5,93.5,77.5,7.0,93.0,91.0,91.0
8.0,66.0,92.0,66.0,6.0,80.0,51.5,78.5,94.0,79.0,8.0,94.0,92.0,92.0
10.0,67.0,94.0,67.0,8.0,81.0,53.5,79.5,95.5,79.5,10.0,95.0,93.0,93.0
10.5,68.5,94.0,68.0,8.0,82.0,53.5,80.5,95.5,81.5,10.0,96.5,93.5,94.5
11.0,67.5,94.5,67.5,9.0,81.5,54.5,79.5,96.5,80.5,11.0,95.5,94.5,93.5
11.0,69.0,94.5,68.5,9.0,83.0,54.0,81.0,96.5,81.5,11.0,97.0,95.0,95.0
12.0,70.0,95.5,69.5,10.0,84.0,55.0,82.0,97.5,82.5,12.0,98.0,95.5,95.5
14.5,70.0,98.0,70.0,12.5,84.0,57.0,82.0,99.0,83.0,14.0,98.0,97.5,96.5
14.0,69.5,97.0,69.0,12.0,83.0,56.5,81.5,98.5,82.0,13.5,97.0,97.0,96.0
15.0,70.0,98.0,70.0,13.0,84.0,57.0,82.0,100.0,83.5,14.5,98.0,98.0,97.0
16.0,70.0,99.0,69.5,14.5,83.5,58.5,81.5,101.0,83.0,16.0,97.5,99.0,96.0
17.5,70.5,100.5,70.5,16.0,84.0,59.5,82.5,102.5,83.5,17.5,98.5,100.5,97.5
18.5,71.0,101.0,71.0,16.5,84.5,60.5,83.5,103.0,84.0,18.0,99.0,101.0,97.5
19.0,71.0,102.0,71.0,17.0,85.0,60.5,83.5,104.0,84.0,19.0,98.5,102.0,98.0
19.0,70.5,102.0,70.0,17.0,84.0,61.0,83.0,104.0,83.5,19.0,98.0,102.0,97.5
20.5,71.0,104.0,71.0,18.5,84.0,62.0,83.0,105.0,84.0,20.5,98.0,103.0,98.0
21.0,69.0,104.0,69.5,19.0,83.0,62.5,81.5,106.0,83.0,21.0,97.0,104.0,97.0
22.0,69.0,106.0,69.5,21.0,82.5,64.0,81.0,107.0,83.0,22.0,96.0,106.0,96.0
22.0,69.0,106.0,69.0,21.0,83.0,64.5,81.5,107.0,83.0,22.5,96.5,106.0,96.0
24.0,69.0,106.5,69.0,22.0,82.0,64.5,81.5,108.5,82.0,23.5,95.5,106.5,96.0
24.0,68.0,107.5,68.5,22.5,81.5,65.5,81.0,109.0,82.0,24.5,95.5,107.5,95.5
26.0,68.0,108.5,68.0,24.0,82.0,67.0,80.0,110.5,81.5,26.0,95.0,109.0,95.5
25.5,66.5,109.0,66.0,24.0,80.0,66.5,79.0,110.5,80.5,26.0,93.0,109.0,93.5
27.0,66.0,110.0,66.0,25.0,79.5,68.0,79.0,112.0,79.5,27.0,93.0,110.0,94.0
26.5,65.0,110.0,65.0,25.0,78.0,68.0,77.5,112.0,78.5,27.0,91.0,110.0,92.0
28.0,64.0,110.0,64.0,26.0,77.5,68.0,77.0,112.5,78.0,28.0,91.0,111.0,91.5
29.0,63.5,112.0,63.0,27.0,76.0,69.5,75.5,114.0,77.0,29.0,89.5,112.0,91.0
28.5,62.5,112.0,63.0,27.0,75.5,69.0,75.0,114.0,76.0,29.0,89.0,112.0,90.0
29.0,62.0,112.5,62.0,28.0,76.0,70.0,75.0,115.0,76.0,29.0,89.0,113.0,90.0
30.0,60.0,113.0,60.0,27.5,73.5,70.5,73.0,115.0,74.0,30.0,87.0,113.5,87.5
30.0,60.0,113.0,60.0,27.5,73.5,70.0,73.0,115.0,74.0,30.0,87.0,113.0,88.0
30.0,58.5,113.5,58.0,28.0,71.5,70.5,71.5,115.5,72.0,30.0,85.0,113.5,85.5
30.0,58.0,113.5,57.5,28.0,71.0,70.5,70.5,115.0,71.0,30.0,84.0,113.0,85.0
30.5,55.5,114.0,55.0,28.5,68.5,71.0,69.0,116.0,69.0,30.5,82.5,114.0,83.0
31.5,55.5,116.0,55.0,30.0,68.5,72.5,68.5,117.5,69.0,32.0,82.0,116.0,83.0
31.5,53.5,115.5,52.5,30.0,66.0,73.0,66.0,117.5,66.5,32.0,79.5,115.5,80.5
31.0,53.0,115.0,53.0,30.0,66.0,72.0,66.0,117.0,66.5,31.5,79.0,115.0,80.0
31.0,52.0,115.0,51.0,29.5,65.0,72.0,65.0,117.0,65.0,32.0,78.0,115.0,79.0
31.0,51.0,114.0,50.0,28.5,63.5,71.5,63.5,116.0,64.0,30.5,77.0,114.0,78.0
31.0,49.0,114.0,48.0,29.0,62.0,71.0,62.0,116.0,62.0,30.0,75.0,113.5,75.5
30.0,47.0,113.5,46.5,28.0,61.0,71.0,61.0,115.5,60.5,30.0,74.0,114.0,74.0
30.0,47.0,114.0,46.0,29.0,60.0,71.5,60.5,116.0,60.0,30.0,73.0,114.0,74.0
30.0,46.0,113.5,44.5,27.5,58.5,71.0,59.0,115.5,58.5,30.0,72.0,113.5,72.5
29.5,44.5,113.0,43.0,28.0,58.0,70.0,58.0,115.0,57.0,29.5,70.5,113.5,70.5
29.0,44.0,113.0,43.0,27.5,56.5,70.0,57.0,114.0,56.0,29.5,70.5,112.0,70.0
30.0,42.0,113.5,40.5,28.0,55.0,71.0,55.0,115.5,54.5,29.5,68.5,113.5,68.5
28.0,41.0,112.0,40.0,26.0,55.0,69.0,55.0,113.5,54.5,28.5,68.0,111.5,68.5
28.5,39.5,112.0,38.0,27.0,53.0,70.0,54.0,114.0,52.0,29.0,66.0,112.0,66.0
27.0,40.0,110.0,39.0,25.0,53.0,68.0,54.0,112.0,53.0,27.5,66.5,110.0,67.0
26.0,39.0,109.5,38.5,24.0,52.0,67.5,52.5,111.5,52.5,26.0,66.0,110.0,66.0
26.0,38.0,110.0,37.0,24.0,51.0,67.0,52.0,111.5,50.5,25.5,64.5,109.5,64.5
26.0,37.0,109.0,36.0,24.0,50.0,67.0,51.0,111.0,50.0,26.0,64.0,109.0,63.0
25.5,36.5,109.0,36.0,23.5,50.5,67.0,51.0,111.0,50.0,26.0,64.0,109.0,63.0
24.0,35.0,108.0,34.0,22.5,48.5,66.0,49.5,110.0,48.0,24.5,62.0,108.0,62.0
23.0,35.0,106.0,35.0,21.0,49.0,64.0,50.0,108.0,49.0,23.0,62.5,106.0,62.0
22.0,34.5,105.0,35.0,20.0,48.0,63.5,49.5,107.0,49.0,22.0,62.0,105.0,62.0
22.0,33.0,105.0,32.5,19.5,47.0,63.0,49.0,107.0,47.0,22.0,61.0,105.0,61.0
19.0,33.0,103.0,33.0,17.0,47.0,62.0,48.0,105.0,47.0,20.0,61.0,103.0,61.0
0.5,52.5,85.5,54.0,16.29978849635159,66.7638174498439,45.0,66.0,87.0,66.0,0.5,81.5,85.5,79.5
1.0,53.0,85.0,54.5,16.29978849635159,66.7638174498439,45.0,67.5,87.0,67.0,0.5,82.0,85.0,79.5
1.0,54.0,86.0,55.0,16.29978849635159,66.7638174498439,46.0,68.0,87.0,67.5,0.5,82.0,85.5,79.5
1.0,55.0,86.0,56.0,0.5,69.5,46.5,68.5,88.5,69.0,1.5,83.5,86.5,81.5
1.0,56.0,86.0,57.0,0.5,69.5,46.5,69.5,88.5,69.5,1.0,84.0,86.0,82.0
3.0,56.5,87.0,57.0,0.0,71.0,47.0,69.5,89.0,70.0,2.0,84.5,87.0,81.5
3.0,57.0,87.0,57.5,1.0,71.0,47.5,70.0,89.0,70.0,2.5,85.0,87.0,83.0
3.0,57.5,87.0,58.0,0.5,71.5,47.5,70.0,89.0,71.0,3.0,86.0,87.0,84.0
4.0,58.0,88.5,58.5,2.0,72.0,48.0,71.0,91.0,71.0,4.0,86.0,89.0,84.0
3.5,60.0,88.5,60.0,1.5,73.5,48.0,72.0,89.5,72.0,3.0,87.5,88.0,85.0
4.5,61.5,89.0,61.0,3.0,75.0,49.0,73.5,90.5,73.5,4.5,88.5,89.0,86.5
5.0,62.0,89.0,62.0,3.0,76.0,49.0,74.0,91.0,74.0,4.5,89.5,89.0,87.0
6.5,61.5,91.0,62.0,5.5,75.5,51.0,74.0,92.5,74.5,6.5,89.5,90.5,87.0
6.5,62.5,90.0,63.0,4.5,76.5,51.84382800152689,74.01493949648052,92.0,75.0,6.0,90.0,90.5,88.0
8.0,63.0,92.0,63.0,6.5,76.5,52.0,75.0,93.5,75.5,8.0,91.0,91.0,88.0
9.0,64.0,92.5,64.0,7.0,78.5,52.5,77.0,94.5,77.0,9.0,92.0,92.0,90.0
10.0,64.0,93.0,64.0,8.0,77.0,53.0,76.0,95.0,77.0,9.5,91.5,93.5,89.5
11.0,64.0,93.42345865685095,64.09667859065581,9.5,78.5,54.0,77.0,96.1496293150935,77.47955570111428,10.5,92.5,95.0,90.0
10.54838190182726,65.05483410303424,93.68434706270703,64.54923124837411,10.0,80.0,54.5,78.0,97.0,78.0,11.5,93.5,95.0,91.5
