u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
18.0,53.5,101.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,18.0,81.0,102.0,80.0
18.5,53.0,101.5,53.5,16.5,66.5,60.5,66.0,104.0,67.0,18.5,80.0,102.0,80.0
18.0,53.0,101.0,53.0,16.0,66.5,60.0,66.0,103.0,67.0,18.0,80.0,101.0,80.0
18.0,53.0,101.0,53.0,16.0,66.5,60.5,66.0,103.0,66.0,18.0,80.0,101.5,79.5
17.0,55.0,100.5,55.0,15.0,68.0,59.5,67.5,102.5,68.0,17.0,82.0,100.5,81.5
19.0,55.5,102.0,55.0,16.5,69.0,61.0,69.0,104.0,69.0,19.0,82.5,102.0,82.0
19.0,55.0,102.5,55.0,17.0,69.0,61.0,68.0,104.0,68.5,19.5,82.0,102.0,82.0
18.0,57.5,101.5,57.5,16.0,71.0,60.5,70.5,103.5,70.5,18.0,84.0,101.0,84.0
20.5,58.0,104.0,58.0,18.5,71.5,62.5,71.0,105.0,71.0,20.5,85.0,104.0,85.0
20.5,59.0,104.0,59.0,18.0,72.0,62.0,71.5,105.0,72.0,20.0,86.0,103.5,85.5
21.0,60.0,104.0,60.0,19.0,73.0,62.5,72.5,105.5,73.0,21.0,87.0,104.0,86.5
21.0,61.0,103.5,61.5,19.0,75.0,63.0,74.0,105.5,74.5,20.5,88.0,104.0,88.0
21.0,61.0,104.0,61.5,19.0,75.0,63.0,74.0,106.0,74.0,20.5,88.0,104.0,87.5
22.5,62.5,105.0,62.0,21.0,75.5,64.0,75.0,107.5,75.5,22.0,89.0,106.0,89.5
22.0,64.0,105.0,64.0,20.5,77.0,63.0,76.0,106.0,77.0,22.0,91.0,104.5,91.0
24.0,65.0,107.0,65.5,22.0,78.0,65.0,77.5,109.0,79.0,24.0,92.0,107.0,92.0
24.5,65.5,108.0,65.5,23.0,79.0,66.0,77.5,109.0,79.0,24.5,92.0,107.5,92.0
26.5,65.5,109.0,65.5,24.5,79.0,67.0,78.0,111.0,79.0,26.5,92.0,109.0,93.0
26.0,68.0,108.5,67.5,24.0,81.0,66.5,79.5,110.0,81.0,26.0,94.0,108.5,95.0
27.0,68.0,110.5,67.5,26.0,81.0,68.5,79.5,112.5,81.5,28.0,94.0,110.0,95.0
28.5,67.5,112.0,67.5,27.0,81.0,69.0,80.0,113.5,81.5,29.0,94.0,112.0,95.0
30.0,69.5,113.0,69.5,28.0,82.0,70.5,81.5,114.5,83.0,30.0,95.5,113.0,96.0
30.5,69.5,113.5,69.5,28.5,81.5,70.5,81.5,115.0,83.0,30.5,95.0,113.0,96.0
31.0,69.0,114.0,69.0,29.0,82.0,71.0,81.0,116.0,83.0,31.0,95.0,114.5,97.0
32.0,69.0,115.0,69.0,30.5,82.0,72.5,81.5,117.0,83.0,32.0,95.0,115.0,97.0
32.5,69.5,116.0,69.0,31.0,81.0,73.0,81.0,118.0,83.0,33.0,95.0,117.0,97.0
32.5,69.5,116.0,69.0,31.0,81.5,72.5,81.5,118.0,83.5,32.5,95.0,116.0,97.0
33.0,68.0,117.0,68.0,31.0,81.0,73.0,80.0,118.5,82.0,33.0,94.0,117.0,96.0
34.0,67.5,118.0,68.0,32.5,80.0,74.5,79.5,119.5,81.5,34.0,94.0,117.5,95.5
34.5,68.0,118.0,69.0,33.0,81.0,74.5,80.0,120.0,82.0,34.0,94.0,118.5,96.0
34.5,67.5,118.0,68.0,33.0,80.0,75.0,80.0,120.0,82.0,35.0,93.0,119.0,96.0
35.0,66.0,118.0,66.0,32.5,79.0,74.5,78.5,120.0,80.5,34.5,92.5,118.0,94.0
34.5,66.0,119.0,66.0,32.5,79.0,74.5,78.5,120.0,80.0,34.5,92.5,118.5,94.5
34.0,65.0,118.0,64.5,32.5,77.5,74.5,77.0,120.0,78.0,34.5,90.0,118.0,92.0
35.0,64.0,119.0,64.0,34.0,77.5,76.0,77.0,121.0,78.0,36.0,90.0,120.0,92.0
34.0,63.5,117.5,63.5,32.0,76.0,74.0,76.0,119.5,77.5,34.0,89.5,117.5,91.0
33.0,61.5,117.0,61.5,32.0,75.0,73.5,74.0,119.0,76.0,33.0,87.5,117.0,90.0
33.0,62.0,116.5,62.0,31.0,75.0,74.0,75.0,119.0,76.0,33.0,88.0,117.0,89.5
32.0,61.0,115.0,61.0,30.0,74.0,72.5,73.5,117.0,75.0,32.0,87.0,115.0,88.5
32.0,60.0,115.0,60.0,30.0,73.0,72.5,72.5,117.5,73.5,32.0,86.0,115.5,87.5
30.5,59.5,114.0,59.0,28.5,72.0,71.5,71.5,116.0,73.0,30.5,85.5,114.0,86.0
29.5,57.5,113.0,57.0,28.0,70.0,70.0,70.0,115.0,70.5,29.5,83.5,113.0,84.0
28.0,57.5,111.5,57.5,26.0,71.0,68.0,70.0,113.0,71.0,28.0,84.0,111.0,84.0
26.5,56.5,109.5,56.0,24.5,69.5,67.0,69.5,111.5,69.5,26.5,83.0,110.0,83.0
25.5,55.5,109.0,55.5,23.0,69.0,66.5,69.0,110.5,69.0,25.0,82.0,109.0,83.0
22.0,54.5,105.0,54.0,20.5,68.5,64.0,67.0,107.0,68.0,22.0,81.0,105.0,81.0
21.5,54.5,104.0,54.5,19.0,68.0,63.0,68.0,106.0,68.0,21.0,82.0,104.0,82.0
22.0,53.0,104.0,53.0,19.0,67.0,62.5,66.5,106.0,66.5,21.5,80.0,104.0,80.0
18.0,54.0,101.0,54.0,15.5,67.5,60.0,67.5,103.0,67.5,18.0,81.0,100.5,81.0
17.5,53.5,101.0,54.0,15.5,67.5,60.0,67.0,103.0,67.0,17.5,81.0,101.0,80.0
15.5,53.5,99.0,53.0,14.0,67.0,58.5,67.0,101.0,67.0,16.0,80.5,99.0,80.0
15.0,52.0,98.5,52.5,13.5,65.5,57.5,65.5,100.0,65.0,15.0,79.0,98.5,79.0
12.0,52.0,95.0,52.0,10.0,66.0,55.0,66.0,97.0,66.0,11.5,80.0,95.0,79.0
11.0,52.0,95.0,52.5,10.0,66.0,54.5,66.0,97.0,66.0,11.0,80.0,95.0,79.0
11.0,53.0,95.0,53.0,9.0,67.0,54.0,66.0,96.0,66.0,11.0,80.0,94.5,79.0
10.0,52.0,94.0,53.0,9.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,79.0
11.0,53.0,94.0,54.0,9.0,67.0,54.0,66.0,96.0,66.0,10.5,81.0,94.0,80.0
9.0,52.0,93.0,53.0,8.0,66.0,53.5,65.5,95.0,66.0,9.0,80.0,93.5,78.5
10.0,52.0,93.0,53.0,8.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,93.5,79.0
9.0,53.0,93.0,54.0,7.0,67.0,53.0,67.0,95.0,67.0,9.0,81.0,93.0,80.0
9.0,53.0,93.0,54.0,7.0,67.0,52.5,66.5,95.0,67.0,9.0,81.0,93.5,79.5
11.0,53.0,94.0,54.0,9.0,67.0,54.0,67.0,96.0,67.0,11.0,81.0,94.0,80.0
10.5,53.0,94.0,54.0,9.0,67.0,54.0,66.5,96.0,67.0,10.0,81.0,94.0,80.0
12.0,54.0,95.0,54.0,10.0,67.0,55.0,67.0,97.5,67.5,12.0,81.0,95.0,80.0
13.0,52.0,96.0,53.0,11.0,66.0,55.0,66.0,97.5,66.0,13.0,80.0,96.0,79.0
13.0,52.5,96.0,53.0,11.0,66.0,55.5,66.0,98.0,66.0,13.0,80.0,97.0,79.0
14.0,53.0,97.5,53.5,12.5,67.0,57.0,66.0,100.0,66.0,14.0,80.0,97.0,79.0
15.5,53.5,99.0,54.0,14.0,67.0,58.5,67.0,101.0,67.0,16.0,81.0,98.5,80.0
18.0,53.5,101.5,53.5,16.0,67.0,60.5,67.0,103.0,67.0,18.0,80.0,101.0,80.0
19.5,51.5,103.0,52.0,17.5,65.5,61.5,65.5,105.0,65.0,19.5,79.0,102.0,79.0
20.0,52.5,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,21.0,80.0,103.0,79.0
22.0,51.0,105.0,52.0,21.0,65.0,64.0,65.0,107.0,65.0,22.0,79.0,105.0,78.5
23.0,51.0,106.0,51.0,21.0,65.0,64.5,64.5,108.0,65.0,23.0,78.0,106.0,78.0
25.5,49.5,108.0,49.0,23.0,63.0,66.0,63.0,110.0,63.0,25.0,76.0,108.5,76.5
27.0,48.5,109.5,48.5,25.0,62.0,68.0,62.0,112.0,62.0,27.0,75.0,110.0,76.0
27.0,48.5,110.0,48.0,25.0,62.0,68.0,62.0,112.0,62.0,27.0,75.0,110.0,75.0
30.0,47.5,114.0,46.0,28.5,61.0,71.0,60.5,116.0,61.0,30.0,74.0,114.0,75.0
31.0,46.0,115.0,45.0,29.0,59.0,71.0,60.0,117.0,59.0,31.0,72.0,115.0,73.0
32.0,45.0,115.5,44.5,29.5,58.5,72.0,59.0,117.5,58.5,31.5,71.5,115.5,72.5
32.0,44.0,116.0,43.0,30.0,58.0,73.0,58.0,119.0,57.0,32.0,71.0,116.0,71.0
34.0,44.0,117.5,42.5,32.0,57.0,74.0,57.0,119.5,56.5,33.0,70.0,117.5,70.5
33.5,42.5,117.5,40.5,31.5,56.5,74.0,56.0,119.5,55.5,33.5,68.5,118.0,69.0
35.5,43.0,120.0,42.0,33.5,56.5,75.0,57.0,122.0,56.0,35.0,70.0,119.5,70.5
35.0,40.0,119.5,38.5,33.5,54.5,75.0,55.0,121.0,53.0,35.0,67.0,119.0,67.0
35.0,40.0,119.5,38.5,33.5,54.5,75.0,54.0,121.0,53.0,35.0,67.0,119.0,67.0
35.0,39.5,119.0,37.0,33.5,52.5,75.0,53.0,121.0,52.0,35.0,66.0,119.0,66.0
34.0,38.0,119.0,36.5,32.5,52.0,75.0,52.0,120.0,51.0,34.0,65.0,118.0,65.0
34.0,39.0,118.0,38.0,31.5,52.5,74.0,53.0,120.0,52.0,33.5,66.5,118.0,66.0
33.5,38.5,118.0,36.0,32.0,52.0,74.0,52.0,119.5,50.5,33.5,64.5,117.5,64.5
33.5,38.5,117.5,36.5,31.5,51.0,74.0,52.0,119.5,50.5,33.5,64.5,117.5,64.5
31.5,38.5,116.0,38.0,29.5,52.5,72.0,53.0,117.5,52.5,31.5,66.5,115.5,66.5
32.5,39.5,116.0,38.0,29.5,52.5,73.0,54.0,118.0,52.0,32.0,66.0,116.0,66.0
31.5,38.5,115.0,38.0,29.5,52.5,72.0,53.0,117.5,52.5,31.5,66.5,115.5,66.5
29.0,39.0,113.5,38.5,27.5,52.5,70.0,53.5,115.0,53.0,29.5,66.5,113.5,66.5
29.5,40.5,113.0,40.0,27.5,54.5,70.0,55.0,115.0,54.0,29.0,68.0,113.0,67.5
26.0,42.0,110.0,41.5,24.0,55.0,67.5,56.0,111.5,54.5,25.5,68.5,109.5,68.5
25.0,41.0,108.0,41.0,23.0,55.0,66.0,55.0,110.0,55.0,25.5,68.5,108.0,69.0
24.0,43.0,107.5,42.0,22.0,56.0,65.5,56.5,110.0,56.0,24.0,69.0,108.0,69.0
23.0,44.5,105.5,44.5,21.0,58.0,64.0,58.0,107.5,58.5,23.0,72.0,105.0,72.0
22.0,46.0,105.5,46.5,20.5,60.5,64.0,60.5,107.0,60.0,22.0,73.0,105.0,73.0
21.0,48.0,104.0,48.0,19.0,61.0,63.0,61.0,106.0,61.0,21.0,74.0,104.0,74.0
21.5,48.5,104.0,48.5,19.5,62.0,62.5,62.5,106.0,62.0,21.0,75.5,104.0,76.0
20.0,51.0,104.0,51.0,18.0,64.0,62.0,64.0,105.0,65.0,20.0,78.0,103.0,78.0
18.0,52.0,101.0,52.5,16.0,65.5,60.0,65.5,103.5,65.5,18.0,79.0,101.0,79.0
18.5,54.0,102.0,54.0,17.0,67.0,61.0,68.0,103.5,67.5,19.0,81.0,102.0,81.0
17.0,56.0,101.0,56.0,16.0,70.0,60.0,69.0,103.0,70.0,17.0,83.0,100.5,83.0
16.0,57.5,99.0,57.5,14.0,71.0,58.5,70.5,101.0,71.0,16.0,84.0,99.0,84.0
17.0,59.0,100.5,59.0,15.0,72.0,59.0,71.5,102.0,72.0,17.0,86.0,100.0,85.0
16.5,59.5,99.0,59.5,14.5,73.0,58.5,72.0,101.5,72.5,16.0,87.0,99.5,85.5
16.0,60.5,99.0,61.0,14.0,74.0,58.5,73.5,100.5,73.5,16.0,88.0,99.0,87.0
16.0,62.0,98.5,61.5,14.0,75.5,58.0,74.0,100.5,75.0,15.0,89.0,99.0,88.0
15.5,62.5,98.5,63.0,14.0,76.0,57.5,75.5,100.5,75.5,15.0,90.0,98.5,89.0
15.5,64.5,98.5,64.5,14.0,78.0,58.0,77.0,100.5,77.5,15.0,92.0,98.5,91.0
16.5,65.5,99.5,65.5,14.5,79.0,58.5,77.5,101.0,78.0,16.5,92.5,99.0,91.5
16.5,65.5,99.5,65.5,14.5,79.0,58.5,77.5,101.0,78.0,16.0,92.0,99.0,91.5
16.0,66.0,99.0,66.0,14.0,80.0,58.5,78.5,100.5,79.5,16.0,93.5,99.0,92.5
17.0,67.5,100.0,67.0,15.0,81.0,59.0,79.5,102.0,80.0,16.5,94.5,100.0,93.5
18.0,67.0,101.0,67.0,16.0,80.0,60.0,79.0,102.5,79.5,18.0,94.0,100.5,93.5
19.0,67.0,102.0,67.0,17.0,80.5,61.0,79.0,104.0,80.0,18.5,94.0,101.5,93.5
18.5,66.0,101.0,66.0,16.5,79.5,60.5,78.5,102.5,79.5,18.0,93.5,101.0,93.0
19.0,67.0,101.5,66.5,17.0,80.0,60.5,79.0,103.0,80.0,18.5,93.5,101.5,93.5
19.5,66.5,102.5,66.5,18.0,80.0,61.5,79.0,104.5,79.5,20.0,94.0,102.5,93.5
20.5,65.5,103.5,66.0,19.0,79.0,62.5,78.0,105.0,79.0,20.5,93.0,104.0,93.0
19.0,65.5,102.0,65.0,17.5,78.5,61.0,77.5,104.0,78.0,19.0,92.0,102.0,92.0
20.0,65.0,103.0,65.0,18.0,78.0,63.0,77.0,105.0,77.5,20.0,91.5,103.0,91.5
21.0,63.0,104.0,63.0,19.0,76.0,62.5,75.5,105.5,76.0,21.0,90.0,104.0,89.5
21.0,63.0,104.0,63.0,19.0,76.0,63.0,75.0,106.0,76.0,21.0,89.5,104.0,89.5
21.0,61.5,104.0,61.5,19.0,75.0,63.0,74.0,106.0,75.0,21.0,89.0,104.0,88.5
21.5,59.5,104.0,59.5,19.0,73.0,63.0,72.0,106.0,73.0,21.0,86.0,104.0,86.0
20.5,58.0,104.0,58.0,18.0,72.0,62.5,71.0,105.0,72.0,20.5,85.0,103.0,85.0
20.0,58.0,104.0,58.0,18.0,71.5,62.0,71.0,105.0,72.0,20.5,85.0,103.0,85.0
19.0,55.5,102.0,56.0,17.0,69.0,61.0,69.0,104.0,69.0,19.0,83.0,102.5,82.0
19.0,54.0,102.0,54.0,17.0,67.0,61.5,67.5,104.5,68.0,19.5,81.5,102.0,81.0
18.0,53.5,101.5,53.5,16.0,67.0,60.5,67.0,104.0,67.0,18.0,81.0,102.0,80.0
18.0,51.5,101.5,51.5,16.0,65.0,60.0,65.0,103.0,65.0,18.0,79.0,101.0,78.0
18.0,50.0,101.0,51.0,16.0,64.0,60.0,63.5,103.0,64.0,18.0,77.0,101.0,77.0
15.0,50.0,99.0,50.5,13.0,64.0,57.5,63.5,101.0,63.5,15.5,77.5,99.0,77.0
14.0,48.0,97.0,49.0,12.0,62.0,57.0,62.0,99.0,62.0,14.0,76.0,97.0,75.0
13.5,46.5,97.0,47.0,11.5,60.5,56.0,61.0,99.0,60.5,13.0,74.0,97.0,74.0
13.0,46.0,97.0,47.0,11.0,61.0,56.0,61.0,99.0,61.0,13.0,74.0,97.0,74.0
12.0,45.5,96.0,47.0,10.0,60.0,55.0,60.0,98.0,60.0,12.0,73.5,96.0,73.0
13.0,46.0,96.0,46.5,10.0,60.0,55.0,60.0,98.0,60.0,12.5,74.0,96.0,73.0
9.5,44.5,94.0,46.0,7.5,58.5,53.0,59.0,96.0,59.0,9.5,72.5,94.0,72.0
9.5,44.5,94.0,46.0,7.5,58.5,53.0,59.0,96.0,59.0,9.5,72.5,94.0,72.0
10.0,44.0,94.0,46.0,8.0,59.0,53.5,59.0,96.0,59.0,10.0,73.0,94.0,72.0
9.0,44.0,93.0,45.0,7.0,58.0,53.0,59.0,95.5,58.5,9.5,72.5,93.0,71.0
8.5,44.0,93.0,45.0,7.0,58.0,52.0,59.0,95.0,59.0,9.0,72.0,93.0,72.0
9.0,45.0,93.0,46.0,7.0,59.0,52.5,60.0,95.0,59.0,9.0,73.0,93.0,72.0
8.0,45.0,92.0,46.5,6.0,59.0,52.0,60.0,94.0,60.0,8.5,73.0,92.5,72.5
9.0,44.0,93.0,46.0,7.5,58.5,53.0,59.0,95.0,59.0,9.0,73.0,93.0,72.0
8.0,45.0,93.0,47.0,6.0,60.0,52.0,60.0,95.0,60.0,8.5,74.0,93.0,73.0
8.0,46.0,92.0,48.0,6.0,60.0,52.0,61.0,94.0,61.0,8.0,74.5,92.0,74.0
9.0,47.5,93.5,48.5,7.0,61.5,53.0,62.0,95.0,62.0,9.0,76.0,93.0,75.0
10.0,47.0,94.0,49.0,8.5,61.0,54.0,61.0,96.0,61.0,10.0,75.0,94.0,75.0
11.0,47.0,94.0,49.0,9.0,62.0,54.0,62.0,96.0,62.0,10.5,76.0,94.0,75.0
11.0,49.0,95.0,50.0,9.0,63.0,54.0,63.0,96.0,63.0,11.0,77.0,95.0,76.0
12.0,49.0,95.5,50.5,10.0,63.0,55.0,63.0,98.0,63.0,12.0,77.0,95.5,76.5
13.0,51.0,97.0,52.0,11.5,64.5,56.0,65.0,98.5,65.0,13.0,79.0,96.0,78.0
14.0,51.0,98.0,52.0,12.0,65.0,57.0,65.0,99.5,65.0,14.0,79.0,97.0,78.0
15.5,51.5,99.5,51.5,14.0,65.0,58.5,65.0,101.0,65.0,16.0,79.0,99.0,78.0
18.0,53.5,101.5,53.5,16.0,67.0,60.5,67.0,104.0,67.0,18.0,80.5,101.0,80.0
18.0,53.5,102.0,54.0,16.0,67.0,60.0,67.0,103.0,67.0,18.0,81.0,102.0,80.0
20.0,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.0,79.5
22.0,54.0,104.0,54.0,20.0,67.0,63.0,67.0,106.0,67.0,21.5,80.5,104.0,80.0
22.0,54.5,105.0,55.0,21.0,68.0,64.0,68.0,107.0,68.0,22.0,81.0,105.0,81.5
22.0,54.5,105.0,54.5,20.5,68.0,64.0,68.0,107.0,68.0,22.0,81.0,105.0,81.0
23.0,54.5,106.5,54.5,21.0,68.0,64.0,68.0,108.0,68.0,23.0,81.0,106.0,81.0
25.0,55.0,109.0,55.0,23.0,68.0,66.0,68.0,110.0,68.0,25.0,81.5,108.5,82.0
25.0,55.0,108.5,55.0,23.0,69.0,66.0,68.0,110.0,68.5,25.0,82.0,108.0,82.0
26.0,55.5,109.0,55.0,24.0,69.0,67.0,68.0,110.5,68.5,26.0,82.0,109.0,82.0
26.5,54.0,110.0,54.0,24.5,67.5,68.0,67.0,111.5,67.5,26.5,80.5,110.0,81.0
27.0,55.0,110.5,54.5,25.0,68.0,68.0,68.0,112.0,68.0,27.0,81.5,110.0,82.0
28.0,53.5,111.0,53.0,26.0,67.0,68.5,66.5,113.0,67.0,28.0,80.0,111.0,80.5
27.0,53.0,110.0,53.0,25.0,66.0,68.0,66.0,112.0,66.5,27.0,79.5,110.0,80.0
27.0,53.0,110.0,53.0,25.0,66.0,68.0,66.0,112.0,66.5,27.0,79.5,110.0,80.0
27.0,53.0,110.0,53.0,25.0,66.0,68.0,66.0,112.0,66.5,27.0,79.5,110.0,80.0
26.0,54.0,109.0,54.0,24.0,67.0,67.0,67.0,111.5,67.0,26.0,80.5,109.0,81.0
26.5,52.5,110.0,52.0,25.0,66.0,67.5,65.5,111.5,66.0,26.5,79.0,109.5,79.5
26.0,52.0,109.0,52.0,23.0,66.0,67.0,65.5,111.0,66.0,25.5,79.0,109.0,79.0
23.0,52.0,106.0,52.0,21.0,65.0,64.0,65.0,107.5,65.5,23.0,78.5,106.0,79.0
23.0,53.0,106.0,53.0,21.0,66.5,64.0,66.0,107.5,66.5,23.0,80.0,105.0,80.0
22.0,53.0,104.0,53.0,20.0,66.5,63.0,66.5,106.0,66.5,22.0,80.0,104.5,80.5
19.5,53.5,102.0,54.0,17.0,67.0,61.0,67.0,104.0,67.0,19.0,81.0,102.0,80.5
18.0,53.0,101.5,53.5,16.0,67.0,60.0,67.0,103.0,67.0,18.0,81.0,101.0,81.0
14.0,53.0,97.5,53.5,13.0,67.0,57.0,66.0,100.0,66.0,15.0,80.0,97.5,79.5
14.0,54.0,97.0,55.0,12.0,68.0,57.0,68.0,99.0,67.5,14.0,81.5,97.0,81.0
12.0,54.0,95.0,54.0,10.0,67.0,54.5,66.5,97.0,67.0,12.0,81.0,95.0,80.0
10.5,55.0,94.0,56.0,8.5,69.0,54.0,68.0,96.5,68.5,10.0,83.0,94.0,82.0
7.0,55.0,92.0,56.0,5.0,69.0,51.0,69.0,93.0,69.0,7.0,83.0,91.0,82.0
6.0,56.0,90.5,57.0,4.0,70.0,50.0,69.5,92.0,70.0,6.0,84.0,90.5,82.0
4.0,57.0,88.5,58.0,1.0,71.0,48.5,70.5,90.5,71.0,4.0,85.0,88.0,83.0
1.0,59.5,86.0,60.0,0.0,73.5,46.5,72.5,88.0,73.0,1.0,88.0,86.0,85.0
0.0,60.0,85.0,61.0,,,45.5,73.5,87.0,74.0,0.0,89.0,85.0,86.0
0.0,61.5,84.5,61.5,,,44.5,74.5,86.5,74.5,0.0,89.5,84.5,87.5
,,82.5,63.5,,,42.5,75.5,84.5,75.5,,,82.5,88.5
,,82.0,64.0,,,42.5,76.5,84.0,77.0,,,82.5,89.5
,,80.5,65.5,,,40.5,77.5,82.5,77.5,,,80.5,90.5
,,81.0,66.0,,,40.5,78.5,82.5,78.5,,,80.5,91.5
,,80.0,66.5,,,40.0,79.0,81.0,79.0,,,79.5,91.5
,,78.5,67.5,,,38.0,80.0,80.0,80.0,,,78.5,92.5
,,78.5,68.5,,,38.0,81.0,80.0,80.5,,,78.0,93.5
,,79.5,70.5,,,39.5,83.0,81.0,83.5,,,78.5,95.5
,,80.0,70.0,,,39.5,82.5,81.0,83.0,,,79.0,95.5
,,80.0,71.0,,,39.5,83.5,81.0,83.5,,,78.5,95.5
,,79.5,72.0,,,39.5,85.0,81.0,85.0,,,78.5,97.5
,,80.5,73.5,,,40.5,85.5,81.5,85.5,,,79.5,98.0
,,81.5,73.5,,,41.5,85.5,82.5,85.5,,,80.5,98.5
,,81.0,73.0,,,40.5,85.5,82.5,85.5,,,80.5,98.5
,,82.0,73.0,,,41.5,85.5,83.5,85.5,,,81.5,98.0
,,82.5,73.5,,,42.5,86.5,84.0,86.5,,,82.5,99.5
0.0,75.0,84.5,73.5,,,45.0,86.0,86.0,86.0,,,84.5,99.5
0.0,74.0,85.0,73.0,,,44.5,85.5,86.5,85.5,,,84.5,98.5
1.0,73.5,86.0,72.5,,,45.5,85.0,87.0,85.0,0.5,102.5,85.5,98.0
3.5,72.5,88.0,72.0,1.0,87.0,47.5,84.0,89.5,84.5,3.0,101.0,87.5,97.5
3.5,72.5,88.0,71.5,1.5,86.5,48.0,84.0,89.0,84.0,2.5,101.0,87.5,97.5
6.5,72.5,90.0,72.0,4.5,86.5,50.0,84.0,91.5,84.5,5.0,101.0,89.5,97.5
7.5,70.5,91.0,70.0,5.0,84.0,51.0,82.0,92.5,82.5,6.5,98.5,90.5,95.5
8.5,70.5,92.5,69.5,6.5,84.0,52.0,82.0,94.0,82.5,8.5,98.5,92.0,96.0
9.0,68.0,93.0,68.0,7.0,82.0,52.5,80.0,94.5,80.5,9.0,96.0,92.5,93.5
10.5,68.5,94.0,68.0,8.0,82.0,53.0,80.5,95.0,81.0,10.0,96.0,93.5,94.0
11.0,67.5,94.5,67.5,9.0,81.5,54.5,79.5,96.5,80.5,11.0,95.0,94.5,93.5
13.0,65.0,96.5,65.5,11.0,79.0,55.5,77.5,98.0,78.0,12.5,92.5,96.0,91.0
13.0,65.0,96.0,65.0,11.0,79.0,56.0,77.0,98.5,77.5,13.0,92.0,96.0,91.0
14.5,63.0,98.0,63.0,12.5,76.5,57.0,75.0,99.5,75.5,14.5,90.0,98.0,89.0
15.0,62.0,98.0,62.0,13.0,75.0,57.0,74.0,100.0,75.0,14.5,89.0,98.0,88.0
14.5,60.0,98.0,60.0,13.0,73.5,57.0,73.0,100.0,73.5,14.5,87.5,98.0,86.0
15.0,59.0,99.0,59.0,13.5,72.0,58.0,71.5,100.5,71.5,15.0,86.0,98.5,85.0
18.0,58.0,101.0,58.0,16.0,71.5,60.0,71.0,103.0,71.5,18.0,85.0,101.0,85.0
18.0,57.0,101.5,57.5,16.0,71.0,60.5,70.0,103.5,70.0,18.0,84.0,101.5,83.5
17.0,55.5,100.0,56.0,15.0,69.0,59.0,69.0,102.0,69.0,17.0,83.0,100.0,82.0
18.5,54.0,102.0,54.0,17.0,67.0,60.5,67.5,103.5,67.5,19.0,81.5,102.0,81.0
17.0,54.0,100.5,54.0,15.0,67.0,59.0,67.5,102.0,68.0,17.0,81.5,100.0,81.0
18.0,52.0,101.5,53.0,16.0,66.0,61.0,65.0,103.5,66.0,18.0,80.0,101.5,79.0
19.0,52.5,102.0,53.0,17.0,66.0,61.5,65.5,104.0,66.0,19.5,79.5,102.0,79.0
18.0,51.0,101.0,52.0,16.0,65.0,60.0,65.0,103.0,65.0,18.0,78.0,101.0,78.0
17.5,52.5,101.0,53.0,15.5,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.0,79.0
18.0,52.0,101.0,53.0,16.0,66.0,60.0,65.5,103.0,66.0,18.0,79.5,101.0,79.0
17.0,53.0,100.5,53.0,15.0,66.0,59.5,66.0,102.5,66.0,17.0,80.0,101.0,79.5
19.0,52.0,102.5,52.0,17.0,65.0,61.5,65.5,104.0,65.0,19.0,79.0,102.0,78.5
19.0,53.0,102.0,53.0,17.0,66.0,61.5,66.0,104.5,66.0,19.5,80.0,102.0,79.5
18.0,53.0,101.5,53.0,16.5,66.0,60.5,66.0,104.0,66.0,18.0,80.0,101.5,79.5
19.5,53.5,102.0,54.0,17.0,67.0,61.0,67.0,104.0,67.0,19.0,81.0,102.0,80.0
19.5,55.5,102.5,55.5,18.0,69.0,62.0,68.5,104.5,68.5,19.5,82.5,103.0,82.0
20.0,56.0,103.0,56.0,18.0,70.0,61.5,69.5,105.0,70.0,19.5,83.5,103.0,83.0
19.5,57.0,102.0,57.0,17.0,70.0,61.0,70.0,104.5,70.0,19.0,84.0,102.0,83.5
