u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
42.0,52.0,126.5,50.5,40.0,65.0,82.0,65.0,,,42.0,78.0,127.0,79.0
43.5,53.5,,,42.0,66.0,84.0,66.0,,,43.5,78.5,127.0,81.0
43.5,54.5,,,42.0,67.0,83.5,66.5,,,43.5,79.5,127.0,81.0
44.0,54.0,,,42.0,67.0,84.0,67.0,,,44.0,79.0,127.0,81.0
44.0,55.0,,,42.0,68.0,84.0,68.0,,,43.5,80.5,127.0,81.0
44.0,56.0,,,42.0,69.0,84.0,69.0,,,43.5,81.5,127.0,81.0
42.5,54.5,126.5,53.5,41.0,67.0,83.0,67.0,,,42.0,80.0,127.0,81.0
44.0,56.0,,,42.0,68.0,84.0,68.0,,,44.5,81.0,,
44.0,56.0,,,42.0,68.0,84.0,68.0,,,44.0,81.0,,
43.0,56.0,,,41.0,69.0,83.0,69.0,,,43.0,82.0,,
43.0,57.0,127.0,58.0,41.0,70.0,83.0,70.0,,,43.0,83.0,,
43.0,58.0,126.5,58.0,41.5,70.5,83.0,70.0,,,43.0,83.0,,
44.0,58.0,,,43.0,70.0,85.0,70.0,,,44.0,83.0,,
42.0,59.0,126.5,58.0,41.0,72.0,83.0,72.0,,,43.0,84.5,126.0,88.0
43.0,59.0,,,41.0,72.0,83.0,72.0,,,43.0,85.0,,
42.0,59.0,126.5,58.5,40.0,72.0,82.0,72.0,,,42.0,85.0,127.0,87.0
42.0,60.0,126.5,58.5,40.0,72.0,82.0,72.0,,,42.0,85.0,126.5,87.5
42.0,60.0,126.5,58.5,40.0,72.0,82.0,72.0,,,42.0,85.0,126.5,87.5
43.0,61.0,127.0,61.0,41.0,74.0,83.0,74.0,,,43.0,87.0,,
42.0,62.0,127.0,62.0,40.0,74.0,82.0,75.0,,,42.0,88.0,127.0,91.0
42.0,61.0,126.5,60.5,39.5,74.5,82.0,74.0,,,42.0,88.0,126.5,90.5
40.0,60.0,125.5,60.5,38.0,74.0,80.5,74.0,126.5,74.5,40.5,86.5,126.0,90.0
39.5,60.5,125.5,60.5,38.0,74.0,80.0,74.0,126.5,74.5,40.0,87.0,126.0,90.0
40.0,61.0,126.0,61.0,38.0,74.0,80.0,74.0,126.5,75.5,40.0,87.0,126.0,90.0
39.0,62.0,124.5,61.5,37.5,74.5,80.0,74.0,126.0,76.0,40.0,88.0,125.5,90.5
39.0,65.0,124.5,65.0,38.0,78.0,79.5,78.0,127.0,79.0,39.0,92.0,125.5,94.5
38.5,64.0,124.0,63.0,36.5,76.5,79.0,77.0,126.0,78.0,39.0,90.0,124.0,93.0
38.0,63.0,123.0,63.0,36.0,76.0,78.0,76.0,125.0,78.0,38.0,90.0,123.0,92.0
37.0,65.0,122.0,65.0,36.0,78.0,78.0,78.0,125.0,80.0,38.0,92.0,123.0,95.0
36.0,65.0,120.0,65.0,33.5,78.0,76.0,78.0,122.0,79.0,36.0,92.0,121.0,94.0
35.0,66.0,119.5,66.5,33.0,80.0,75.0,79.5,121.5,81.0,35.0,93.0,120.0,95.5
34.0,65.0,118.0,65.0,32.0,78.5,75.0,78.0,121.0,80.0,34.0,92.0,119.0,94.0
34.5,66.5,119.0,67.0,33.0,80.0,75.0,80.0,121.0,81.0,35.0,94.0,119.0,96.0
33.0,67.0,117.0,67.0,31.0,81.0,73.5,79.5,120.0,81.0,33.0,94.0,117.5,96.0
33.0,66.0,117.0,66.0,31.0,80.0,74.0,79.0,120.0,81.0,33.5,93.0,118.0,95.0
32.0,68.0,117.0,68.0,30.0,81.0,73.0,80.0,119.0,82.0,33.0,94.0,117.0,97.0
30.0,68.5,114.0,68.0,28.0,82.0,71.0,81.0,117.0,83.0,30.5,96.0,115.0,97.0
29.0,66.0,113.5,66.0,27.5,80.0,70.0,79.0,115.5,80.5,29.5,94.0,113.0,95.0
29.0,67.0,113.0,68.0,27.0,81.0,70.0,80.0,115.0,82.0,29.0,95.0,113.0,96.5
28.0,68.0,112.0,68.0,26.5,81.5,69.0,81.0,115.0,82.5,29.0,96.0,112.5,97.0
26.0,69.0,110.0,69.0,24.0,83.0,67.5,82.0,112.0,83.5,26.0,97.0,110.0,98.0
26.0,68.5,110.0,68.0,24.0,82.0,68.0,81.0,112.0,82.5,26.0,96.5,110.0,97.0
27.5,67.5,111.0,68.0,25.0,81.0,68.5,80.5,113.5,82.0,27.5,95.0,111.0,96.0
24.0,68.0,108.0,68.0,22.0,82.0,66.0,81.0,110.0,82.0,24.5,96.0,108.0,96.0
23.0,69.0,107.0,69.0,21.5,83.0,65.0,82.0,110.0,83.5,23.5,98.0,107.5,98.0
22.0,68.5,106.0,69.0,20.0,82.5,64.0,81.5,108.0,82.5,22.0,97.0,106.0,97.0
22.0,69.0,105.0,69.0,19.5,83.0,63.5,81.5,107.0,83.0,21.5,97.0,105.0,97.0
20.0,70.5,104.0,70.0,18.0,84.5,62.0,83.0,106.0,84.5,20.0,99.0,104.0,99.0
18.0,68.0,102.0,68.0,16.0,82.0,60.5,81.0,104.0,82.0,18.0,97.0,102.0,96.0
17.0,69.0,101.0,68.5,15.0,83.0,59.5,81.5,103.0,82.0,17.0,97.5,101.0,96.5
17.5,69.0,101.0,69.0,15.0,83.0,60.0,82.0,103.5,83.0,17.0,98.0,101.0,97.0
17.0,70.0,100.0,70.0,14.0,84.0,59.0,82.0,103.0,83.0,17.0,99.0,100.0,98.0
15.0,68.0,99.0,68.0,13.0,82.0,58.0,81.0,101.5,82.0,15.0,97.0,99.0,96.0
14.0,70.0,98.0,70.0,12.0,84.0,57.0,82.5,100.0,83.5,14.0,99.0,98.0,98.0
14.0,69.0,98.0,68.5,11.5,83.0,57.0,81.0,100.0,82.0,13.5,98.0,98.0,96.0
13.0,67.0,97.0,67.0,11.0,82.0,56.0,80.0,99.5,81.0,13.0,96.0,97.0,95.0
10.0,67.0,94.0,67.0,7.0,82.0,54.0,80.0,96.0,81.0,9.5,97.0,94.0,95.0
10.0,68.0,94.5,68.0,8.0,82.0,54.0,80.0,97.0,81.0,10.0,97.0,94.0,95.0
10.0,67.0,94.0,67.0,7.5,82.0,53.5,80.0,96.0,81.0,9.5,96.5,94.0,94.5
7.0,67.0,91.0,67.0,4.0,82.0,51.0,80.0,94.0,80.0,6.0,97.0,91.0,94.0
7.0,68.0,91.5,67.5,4.5,82.0,51.0,80.0,94.0,81.0,6.0,97.0,91.0,95.0
6.0,67.0,91.0,67.0,3.0,82.0,50.0,80.0,93.0,80.0,5.5,97.0,90.0,94.0
4.0,67.0,89.0,66.5,1.5,81.0,49.0,79.5,91.0,80.0,3.0,97.0,89.0,93.5
2.0,68.0,88.0,68.0,0.5,83.0,47.0,81.0,90.0,81.0,1.0,98.0,87.0,94.5
4.0,67.0,89.0,67.0,1.0,82.0,48.0,80.0,91.0,80.0,3.0,97.0,88.0,94.0
1.0,68.5,86.0,68.0,,,46.0,81.0,88.0,81.0,0.0,98.0,86.0,95.0
0.0,67.0,85.5,67.0,,,45.0,80.0,87.0,80.0,0.0,97.0,85.0,93.5
0.0,67.5,85.0,67.0,,,44.5,80.0,87.0,80.0,0.0,97.0,84.5,93.5
0.0,65.0,85.0,65.0,,,45.0,78.0,87.0,78.0,0.0,95.0,85.0,91.5
0.0,64.0,84.5,64.0,,,44.0,77.0,87.0,77.0,,,84.0,90.5
0.0,65.0,84.0,65.0,,,44.0,77.5,86.5,77.5,,,84.0,91.0
,,82.0,63.0,,,41.5,76.0,84.0,76.0,,,81.0,89.0
,,81.0,64.0,,,41.0,77.0,83.0,77.0,,,81.0,90.0
,,81.0,64.0,,,40.5,77.0,83.0,77.0,,,80.5,90.0
,,82.0,64.0,,,42.0,77.5,84.0,77.5,,,82.0,90.0
,,81.0,62.0,,,40.5,74.0,82.5,74.0,,,80.5,87.5
,,81.0,63.5,,,41.0,77.0,83.0,77.0,,,81.0,90.0
,,80.0,63.0,,,39.0,75.5,81.0,75.5,,,79.0,88.0
,,80.0,62.5,,,40.0,75.5,82.0,75.5,,,80.0,88.0
,,77.5,61.0,,,37.5,74.0,79.5,73.5,,,77.5,86.5
,,77.0,60.0,,,37.0,72.0,79.0,72.0,,,77.0,85.0
,,78.0,61.0,,,38.0,74.0,80.0,74.0,,,77.5,87.0
,,77.5,59.5,,,38.0,72.0,80.0,72.5,,,78.0,85.0
,,77.0,60.0,,,36.0,73.0,78.5,73.0,,,76.0,85.0
,,77.0,60.0,,,37.0,73.0,79.0,73.0,,,77.0,85.0
,,76.5,58.5,,,36.0,70.0,78.0,70.5,,,76.0,83.0
,,77.5,59.0,,,37.0,72.0,79.0,72.0,,,77.0,84.0
,,76.0,58.0,,,36.0,71.0,78.0,71.0,,,75.5,83.5
,,77.0,56.0,,,37.0,68.0,79.0,68.5,,,77.0,81.0
,,76.5,56.5,,,37.0,70.0,79.0,69.5,,,77.0,82.0
,,76.5,56.5,,,36.5,68.5,78.0,69.0,,,76.5,81.5
,,76.0,57.0,,,35.0,69.0,77.0,69.0,,,75.0,82.0
,,76.5,56.5,,,36.5,68.5,78.5,68.5,,,77.0,82.0
,,76.0,56.0,,,36.0,68.0,78.0,68.0,,,76.0,80.0
,,76.0,54.5,,,36.0,66.5,78.0,67.0,,,76.0,79.0
,,77.0,53.0,,,37.0,66.0,78.5,66.0,,,77.0,78.0
,,76.0,54.5,,,36.0,66.5,78.0,66.5,,,76.0,79.0
,,76.5,52.5,,,36.5,65.5,78.5,65.5,,,76.5,78.0
,,76.0,53.5,,,36.0,66.0,78.0,66.0,,,76.0,78.0
,,77.0,52.0,,,36.0,64.0,78.5,64.5,,,76.5,77.0
,,76.0,51.5,,,36.0,64.0,78.0,64.0,,,76.5,76.5
,,77.0,52.0,,,37.0,64.5,78.5,64.5,,,76.5,77.0
,,77.0,52.0,,,37.0,64.0,79.0,64.0,,,77.0,77.0
,,77.0,52.0,,,36.0,64.0,79.0,64.0,,,77.0,76.0
,,77.0,51.0,,,36.0,62.0,78.0,63.0,,,77.0,75.0
,,77.0,51.0,,,36.5,62.5,78.5,63.0,,,77.0,75.5
,,77.0,49.0,,,37.0,61.0,79.0,61.0,,,77.5,73.5
,,78.5,49.5,,,38.5,62.0,80.0,62.0,,,79.0,74.0
,,78.5,49.5,,,38.5,62.0,80.0,62.0,,,79.0,74.0
,,78.0,50.0,,,38.0,61.5,80.0,62.0,,,78.5,74.0
,,79.0,48.0,,,39.0,60.0,81.0,60.0,,,78.5,72.0
,,79.5,47.5,,,39.5,59.5,81.5,59.5,,,80.0,71.5
,,80.5,48.5,,,40.0,60.0,82.5,60.5,,,80.0,73.0
,,80.5,47.5,,,40.0,59.0,82.0,60.0,,,80.5,72.5
,,82.5,47.5,,,42.0,60.0,84.0,60.0,,,82.5,72.0
,,82.5,46.5,,,43.0,58.5,85.0,59.0,,,83.0,71.0
,,83.0,46.0,,,43.0,58.0,85.0,58.0,,,83.0,71.0
,,83.0,46.0,,,43.0,59.0,85.0,59.0,,,83.0,71.0
,,83.0,45.0,,,43.0,57.5,85.0,57.5,,,83.5,69.5
0.5,43.5,84.5,46.5,,,44.0,58.0,86.0,58.0,0.5,71.5,84.5,70.5
0.5,43.5,84.5,44.5,,,44.0,57.5,85.5,57.5,0.0,71.5,84.5,70.0
1.0,42.0,85.5,44.5,,,45.0,58.0,87.5,57.5,0.5,70.5,85.5,69.5
1.0,42.0,86.0,44.0,0.5,55.5,46.0,57.0,88.0,57.0,1.5,69.5,86.0,69.0
1.0,42.0,86.0,45.0,0.5,56.0,45.0,57.5,88.0,57.0,1.0,70.0,86.0,70.0
3.5,40.5,88.0,43.0,1.5,54.5,48.5,55.5,89.5,55.5,3.5,68.5,88.0,68.0
3.5,40.5,88.0,43.0,1.5,54.5,48.0,57.0,90.0,56.0,4.0,69.0,88.0,68.0
3.0,41.0,87.0,43.0,1.5,54.5,47.5,56.0,89.0,56.0,3.5,68.5,88.0,68.0
3.5,40.5,88.0,43.0,1.5,54.5,47.0,56.0,90.0,55.0,3.5,68.5,88.0,67.5
6.0,42.0,90.0,44.0,4.0,56.0,50.0,57.0,92.0,57.0,6.0,70.0,90.0,69.0
6.0,41.0,90.0,43.0,4.0,55.0,50.0,56.0,92.0,56.0,5.5,68.5,90.0,68.0
6.0,41.0,90.5,42.5,5.0,54.0,50.0,56.5,92.0,55.0,7.0,68.0,90.5,68.5
9.0,40.0,93.0,42.0,7.0,54.0,52.0,55.0,94.0,55.0,9.0,68.0,92.5,67.5
8.0,40.0,91.5,41.5,6.0,54.0,51.0,55.0,93.0,54.0,7.5,67.5,91.0,67.0
9.5,40.5,93.5,42.0,8.5,54.5,53.0,56.0,95.5,55.5,10.0,68.0,94.0,67.0
9.0,40.0,93.0,42.0,7.0,54.0,52.0,55.0,94.0,54.0,9.0,67.0,93.0,67.0
10.0,40.0,93.5,41.5,8.0,54.0,53.0,55.0,95.0,55.0,10.0,67.0,93.5,67.5
10.0,39.5,94.0,41.0,9.0,53.0,54.0,54.0,96.0,54.0,11.0,67.0,94.0,67.0
12.5,42.0,96.0,43.0,11.0,55.0,55.0,56.0,97.5,55.5,12.5,68.5,96.0,68.0
13.0,40.0,95.5,41.5,11.0,54.0,55.0,56.0,97.5,54.5,13.0,67.5,96.0,67.0
15.0,41.0,97.5,42.0,13.0,55.0,56.5,56.0,99.5,55.5,14.5,68.5,97.0,68.0
15.0,41.0,98.0,42.5,14.0,55.0,57.0,56.0,100.0,55.0,15.0,68.0,98.0,68.0
17.0,41.0,99.5,41.5,15.0,54.0,59.0,56.0,102.0,55.0,17.5,67.5,100.0,68.0
18.0,40.5,100.5,40.5,16.0,53.5,59.5,55.0,102.0,54.0,18.0,67.0,100.0,67.0
18.0,40.0,101.0,40.0,17.0,53.0,60.5,54.5,103.0,54.0,18.5,66.5,101.0,66.5
18.0,42.0,101.0,42.5,17.0,55.0,60.0,56.0,103.0,55.0,18.5,68.5,101.5,68.0
19.0,40.0,101.0,40.0,17.0,53.0,60.5,54.5,103.0,53.5,19.0,66.0,101.0,66.0
19.0,41.5,102.0,42.0,18.0,55.0,61.0,56.0,104.0,55.0,20.0,68.0,102.0,68.0
21.5,41.5,103.5,42.0,19.0,55.0,62.5,55.0,105.0,55.0,21.0,68.0,104.0,68.0
21.0,41.0,104.0,41.0,19.5,54.5,62.0,55.0,105.5,54.5,21.5,67.5,103.5,67.5
22.0,41.0,105.0,41.0,21.0,54.0,64.0,54.0,107.0,54.0,22.5,66.5,105.0,67.0
22.0,41.5,105.0,41.5,21.0,55.0,64.0,55.5,107.0,55.0,22.0,68.0,105.0,68.0
23.0,43.0,106.0,43.0,21.5,55.5,64.0,56.0,107.5,55.5,23.0,68.5,106.0,69.0
24.0,42.0,107.0,41.0,22.0,55.0,65.0,55.0,108.0,55.0,24.0,68.0,107.0,68.0
25.5,42.5,108.0,42.0,24.0,55.0,66.0,55.0,110.0,55.0,25.0,68.0,108.0,68.0
25.5,42.5,108.0,42.0,24.0,55.0,65.5,55.5,110.0,55.0,25.0,68.0,108.0,68.0
27.0,42.0,110.0,41.0,25.5,54.5,68.0,55.0,111.5,54.5,27.0,68.0,110.0,68.0
28.0,43.0,111.0,43.0,26.0,56.0,68.5,56.5,112.0,56.0,28.0,69.0,110.0,69.0
29.0,42.0,112.0,41.0,27.5,54.5,70.0,55.0,113.5,54.5,29.0,68.0,112.0,68.0
30.0,44.0,113.0,43.0,27.5,56.5,70.0,57.0,114.0,56.0,29.0,69.0,113.0,70.0
30.0,43.0,113.0,42.0,29.0,56.0,70.5,56.5,115.0,56.0,30.0,69.0,113.0,69.0
30.0,44.0,113.5,42.5,28.0,57.0,70.0,57.0,115.0,56.0,29.5,69.5,113.0,70.0
30.0,44.0,113.5,42.5,29.0,57.0,70.5,56.5,115.0,56.0,30.0,70.0,113.5,70.0
32.0,43.0,115.0,42.0,30.0,56.0,72.0,57.0,117.0,55.0,31.5,68.5,115.5,68.5
33.0,45.0,117.0,43.0,32.0,58.0,73.5,58.0,118.0,57.0,33.5,70.5,117.0,71.0
32.0,45.0,115.0,44.0,30.0,58.0,72.0,58.0,117.0,58.0,31.5,70.5,115.0,71.0
34.0,44.0,117.5,42.5,32.0,57.0,73.5,57.5,119.5,56.5,34.0,70.0,117.5,70.5
34.5,44.5,118.0,43.0,33.0,57.0,75.0,57.5,119.5,56.5,34.0,70.0,118.0,70.0
34.0,45.0,118.0,44.0,32.5,58.5,74.5,58.5,120.0,58.0,34.0,71.0,118.0,71.0
35.0,45.0,119.0,43.0,33.5,57.5,75.5,57.5,121.0,57.0,35.0,70.0,119.0,70.5
35.0,46.0,119.0,44.0,33.0,58.0,75.0,58.5,120.0,58.0,35.0,71.0,118.5,71.0
36.0,45.0,120.0,44.0,34.0,58.0,76.0,58.0,122.0,58.0,35.0,71.0,120.0,71.0
37.0,47.0,121.0,46.0,35.0,60.0,77.0,60.0,123.0,59.0,37.0,73.0,121.5,72.5
37.5,47.5,121.0,46.0,35.5,60.5,77.0,60.0,123.0,60.0,37.0,73.0,121.0,74.0
39.0,47.0,123.0,46.0,37.0,60.0,78.5,60.5,125.0,59.5,38.0,73.0,123.0,73.0
37.5,47.5,122.0,46.0,36.0,60.0,77.5,60.5,124.0,60.0,38.0,72.0,122.0,73.0
39.0,48.0,123.5,46.5,37.0,61.0,78.5,60.5,125.5,60.5,38.0,73.0,123.0,74.0
38.0,49.0,123.0,47.0,37.0,62.0,78.0,62.0,125.0,61.0,38.0,75.0,123.0,75.5
41.0,49.0,125.5,46.5,39.0,61.0,81.0,61.0,126.5,60.5,41.0,74.0,125.5,74.5
41.0,50.0,126.0,48.0,39.0,62.0,81.0,62.0,127.0,62.0,41.0,75.0,126.0,76.0
40.0,49.0,125.0,47.5,38.0,62.5,80.0,62.0,126.5,62.5,40.0,75.0,125.0,76.0
40.0,50.5,125.0,49.0,38.0,63.0,80.0,63.0,126.0,63.0,40.0,76.0,125.0,77.0
41.5,50.5,126.0,49.0,40.0,63.0,81.0,63.0,126.5,63.5,41.5,75.5,126.0,77.0
41.5,50.5,126.0,49.0,40.0,63.0,81.0,63.0,126.5,63.5,41.5,75.5,126.0,77.0
42.0,51.0,126.5,49.5,40.0,64.0,82.0,64.0,,,42.0,76.0,126.5,78.5
42.0,50.0,126.5,48.5,40.0,63.0,82.0,63.0,,,42.0,76.0,126.5,76.5
41.0,52.0,126.5,50.5,40.0,64.0,81.5,64.5,,,41.5,76.5,126.0,79.0
43.0,53.0,127.0,51.0,41.0,65.0,83.0,65.0,,,43.0,78.0,127.0,79.0
44.0,53.0,,,42.0,66.0,84.0,66.0,,,44.0,78.0,,
44.0,53.0,,,42.0,65.0,83.5,65.5,,,44.0,78.0,,
43.0,54.0,,,41.0,66.0,83.0,66.0,,,43.5,78.5,,
43.0,54.0,,,41.5,66.5,83.5,66.5,,,44.0,79.0,,
43.0,55.0,126.5,53.5,41.5,67.5,83.0,67.5,,,43.0,80.0,,
43.0,55.0,126.5,53.5,41.5,67.5,83.0,67.5,,,43.0,80.0,,
43.5,54.5,,,42.0,67.0,84.0,67.0,,,44.0,80.0,,
45.0,55.0,,,43.0,68.0,85.0,68.0,,,45.0,81.0,,
45.0,55.0,,,43.0,68.0,84.0,68.0,,,45.0,81.0,,
44.0,55.0,,,42.0,68.0,84.0,68.0,,,44.0,80.5,,
43.5,58.0,,,41.5,70.0,83.5,70.5,,,44.0,83.0,,
44.0,58.0,,,42.0,70.5,84.0,70.0,,,44.0,83.0,,
45.0,57.0,,,43.0,70.0,85.0,70.0,,,45.0,82.0,,
44.0,59.0,,,42.0,71.0,84.0,71.0,,,44.0,84.0,,
