u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
23.0,48.0,107.0,48.0,21.0,62.0,65.0,62.0,108.0,62.0,23.0,75.0,106.5,75.0
23.0,49.0,105.5,48.5,21.0,62.5,64.0,62.5,107.5,62.5,23.0,76.0,106.0,76.0
22.0,50.0,105.0,50.0,20.0,63.0,64.0,63.0,107.0,63.0,22.0,77.0,105.0,77.0
21.5,50.5,104.5,51.0,20.0,64.0,63.0,64.0,106.0,65.0,22.0,78.0,104.0,78.0
21.0,52.0,104.0,52.0,18.5,65.0,62.5,65.0,106.0,65.0,21.0,79.0,104.0,79.0
20.0,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.5,79.5
19.5,53.5,102.5,54.0,17.0,67.0,61.0,67.0,104.0,67.0,19.0,81.0,102.0,80.5
18.0,54.5,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,81.5,102.0,81.0
17.0,55.0,101.0,55.0,15.5,69.0,59.5,68.5,103.0,69.0,17.0,82.5,100.5,82.0
16.5,56.0,100.0,56.0,14.5,69.5,58.5,69.5,102.0,69.0,16.5,83.5,100.0,83.0
16.0,57.0,99.0,57.5,14.0,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.0,83.5
15.0,57.5,98.0,58.0,13.0,71.5,57.5,70.5,100.0,71.0,15.0,85.0,98.5,84.0
14.5,58.5,98.0,59.0,12.5,72.0,57.0,72.0,99.5,72.0,14.0,86.0,98.0,85.0
14.0,59.5,97.0,59.5,12.0,73.0,56.5,71.5,99.0,72.0,14.0,86.0,97.0,85.5
13.0,59.5,96.5,60.0,11.0,73.5,56.0,72.5,98.0,73.0,13.0,87.5,96.5,86.0
12.5,60.5,96.0,61.0,10.5,74.0,55.5,73.5,98.0,73.5,12.0,88.0,96.0,87.0
12.0,61.5,95.5,61.5,10.0,75.0,54.5,73.5,97.0,74.0,12.0,88.5,95.5,87.5
11.0,62.0,94.5,61.5,9.0,75.0,54.5,74.5,96.5,74.5,11.0,89.5,94.5,87.5
11.0,62.0,94.5,62.5,9.0,76.0,54.0,75.0,96.0,75.0,10.5,89.5,94.0,88.0
10.5,63.0,94.0,63.0,8.5,76.5,53.5,75.5,95.5,75.5,10.0,90.5,93.5,88.5
10.0,63.5,93.5,63.5,8.0,77.0,53.0,76.0,95.0,76.0,10.0,91.0,93.0,89.0
9.0,64.0,92.5,63.5,7.0,78.0,53.0,76.0,94.5,76.5,9.0,91.5,92.5,89.5
9.0,64.0,93.0,64.0,7.0,78.0,52.5,76.5,94.0,77.0,8.5,91.5,92.5,89.5
8.5,64.5,92.5,64.5,6.5,78.0,52.0,77.0,93.5,77.5,8.0,92.0,92.0,90.0
8.0,65.0,92.0,65.0,6.0,78.5,51.0,77.0,93.5,77.5,7.5,92.5,91.5,90.5
7.0,65.0,91.0,65.0,5.0,79.0,51.0,77.0,93.0,78.0,7.0,93.0,91.0,91.0
7.0,65.5,91.0,65.0,5.0,79.0,50.5,77.5,92.5,77.5,6.5,93.5,90.5,91.0
6.5,65.5,90.5,65.5,4.5,79.5,50.5,77.5,92.0,78.0,6.5,93.5,90.0,91.0
6.5,65.5,90.5,65.5,4.5,79.5,50.5,77.5,92.0,78.0,6.0,93.5,90.5,91.5
6.0,65.5,90.5,65.5,4.0,79.5,50.0,78.0,92.0,78.0,5.0,94.0,90.0,91.0
6.0,66.0,90.0,66.0,4.0,80.0,50.0,78.0,91.5,78.5,5.0,94.0,89.5,91.5
5.0,65.5,89.5,65.5,3.0,80.0,49.5,77.5,91.5,78.5,5.0,94.0,89.5,91.5
5.0,65.5,89.5,65.5,3.0,79.5,49.0,78.0,91.0,78.0,4.5,94.0,89.0,91.0
5.0,65.5,89.5,65.5,2.5,79.5,48.5,77.5,91.0,78.0,4.0,94.0,89.0,91.0
4.5,65.5,89.0,65.0,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,89.0,91.0
4.0,65.0,89.0,65.0,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,88.5,90.5
4.0,65.0,88.5,64.5,2.0,79.0,48.5,77.5,90.5,77.5,3.5,93.0,88.5,90.5
4.0,64.0,89.0,64.0,2.0,78.0,48.0,77.0,90.0,77.0,3.0,93.0,88.5,90.0
4.0,64.0,88.5,63.5,1.5,78.0,48.5,76.5,90.5,76.5,3.0,92.0,88.5,89.5
4.0,63.0,88.5,63.5,1.5,77.5,48.0,76.0,90.0,76.0,3.0,92.0,88.5,89.5
3.5,63.0,88.5,63.0,1.5,77.0,48.5,75.5,90.5,75.5,3.0,91.0,88.5,89.0
3.5,62.0,88.5,62.0,1.0,76.0,48.5,75.0,90.0,75.0,3.0,91.0,88.5,88.0
3.5,61.0,88.5,61.5,1.5,75.5,48.5,74.0,90.5,74.5,3.0,90.0,88.5,87.5
4.0,60.0,88.5,60.5,1.5,75.0,48.5,73.5,90.5,73.5,3.0,89.0,88.5,87.0
3.5,59.5,88.5,60.0,1.5,74.0,48.5,72.5,90.0,73.0,3.0,88.0,88.5,86.0
4.0,59.0,89.0,59.0,1.0,73.0,48.5,72.0,90.5,72.0,3.0,87.0,88.5,85.0
4.0,58.0,89.0,59.0,2.0,72.0,49.0,71.0,91.0,71.0,4.0,87.0,89.0,84.5
4.0,57.0,89.0,57.5,2.0,71.0,49.0,71.0,91.0,71.0,4.0,86.0,89.0,84.0
4.5,56.0,89.5,57.0,2.0,70.0,49.0,70.0,91.0,70.0,4.0,85.0,89.0,83.0
5.0,55.0,90.0,55.0,2.0,69.0,50.0,69.0,92.0,69.0,5.0,84.0,89.0,82.0
5.0,53.0,90.0,54.0,3.0,68.0,50.0,67.0,92.0,68.0,5.5,82.5,90.0,81.0
6.0,52.0,90.0,54.0,3.0,67.0,50.0,66.0,93.0,67.0,5.0,81.0,91.0,80.0
6.0,52.0,91.0,53.0,4.0,66.0,50.0,66.0,93.0,66.0,6.0,80.0,91.0,79.0
6.0,50.0,91.0,52.0,4.0,65.0,51.5,65.0,94.0,65.0,6.0,80.0,91.0,78.0
7.0,49.0,92.0,50.5,5.0,64.0,52.0,64.0,94.0,64.0,7.0,78.0,92.0,77.0
8.0,48.0,92.0,49.5,5.5,62.5,52.0,63.0,94.0,63.0,8.0,77.0,92.0,76.5
8.5,47.5,93.0,48.0,6.0,62.0,52.0,62.0,95.0,62.0,8.5,76.0,93.0,75.0
9.0,47.0,93.0,48.0,7.0,61.0,53.0,61.0,95.0,61.0,9.0,75.0,93.5,74.5
10.0,46.0,94.0,47.0,7.5,60.5,53.5,60.5,95.5,60.5,10.0,74.0,94.0,74.0
10.0,45.0,94.0,46.0,8.0,59.0,54.0,60.0,96.5,60.0,10.5,74.0,94.0,73.0
11.5,44.5,95.0,45.0,9.5,58.5,54.0,59.0,97.0,58.0,11.5,72.5,95.0,72.0
12.0,44.0,95.5,44.5,10.0,58.0,55.0,58.0,97.0,58.0,12.0,72.0,96.0,71.0
12.5,43.0,96.0,44.0,11.0,57.0,55.0,58.0,98.0,58.0,12.0,71.0,96.0,71.0
13.0,43.0,97.0,43.0,11.5,56.5,56.0,57.0,99.0,57.0,13.5,70.5,97.0,70.0
13.5,42.5,97.5,42.5,12.0,56.0,57.0,56.5,99.5,56.5,14.0,70.0,97.0,70.0
14.0,41.5,98.0,43.0,12.0,56.0,57.5,56.5,100.0,56.0,14.5,70.0,98.0,69.0
15.0,41.5,99.0,42.0,13.0,55.0,58.0,56.0,101.0,56.0,15.5,69.0,99.0,69.0
15.5,40.5,99.0,42.0,14.0,55.0,59.0,56.0,101.0,56.0,16.0,69.0,100.0,69.0
17.0,41.0,100.0,42.0,14.5,55.0,59.0,56.0,102.0,55.0,16.5,69.0,100.0,69.0
17.5,41.0,100.0,42.0,15.5,54.5,59.5,56.0,103.0,55.0,17.5,68.5,101.0,69.0
18.0,41.0,101.0,42.5,16.0,55.0,60.0,56.0,103.0,55.0,18.0,69.0,101.0,69.0
19.0,41.0,101.5,42.5,17.0,55.0,61.0,56.0,104.0,55.0,19.0,69.0,101.5,68.5
19.0,42.0,102.0,42.0,18.0,55.0,61.0,56.5,104.0,55.0,19.0,69.0,102.0,69.0
20.0,42.0,103.5,42.5,18.0,55.0,62.0,56.0,105.0,56.0,19.5,69.0,103.0,69.0
20.0,42.0,103.5,42.5,18.5,56.0,62.0,56.0,105.0,56.0,20.0,69.0,103.0,69.0
21.0,43.0,104.0,43.0,19.0,57.0,62.5,56.5,106.0,56.0,21.0,70.0,104.0,70.0
22.0,43.0,105.0,43.0,19.5,57.0,63.0,57.0,106.0,56.0,22.0,70.0,104.0,70.0
22.0,44.0,105.0,44.0,20.5,57.0,64.0,58.0,107.0,57.0,22.0,70.0,105.0,70.0
22.5,44.0,105.5,44.5,21.0,58.0,63.5,58.0,107.0,58.0,22.0,71.0,105.5,70.5
23.5,44.5,105.5,44.5,21.0,58.0,64.5,58.5,107.0,58.0,23.0,71.0,106.0,71.0
23.0,45.0,106.0,45.0,21.5,58.5,65.0,59.0,107.5,58.5,23.0,72.0,106.0,72.0
23.0,46.0,107.0,46.0,22.0,59.0,65.5,59.5,109.0,59.0,23.5,72.5,107.0,73.0
24.0,47.0,107.5,46.5,22.0,60.0,65.0,60.0,109.0,60.0,24.5,73.0,107.0,73.0
25.0,47.0,108.0,47.0,23.0,61.0,66.0,61.0,110.0,60.0,25.5,73.5,107.5,73.5
25.5,48.0,108.0,48.0,23.5,61.5,66.0,61.5,110.0,61.0,25.0,74.0,108.5,74.5
26.0,49.0,109.0,49.0,24.0,62.0,66.5,62.0,110.5,62.0,26.0,75.0,109.0,75.0
26.0,50.0,109.5,49.5,25.0,63.0,67.0,63.0,111.0,62.5,26.0,76.0,110.0,76.0
27.0,51.0,110.0,50.0,25.0,63.5,67.5,63.5,111.5,63.5,26.5,76.5,110.0,77.0
27.5,51.5,110.0,51.0,25.0,64.5,68.0,64.0,112.0,64.0,27.5,77.5,110.0,78.0
27.0,52.5,110.5,52.5,26.0,65.0,68.0,65.0,112.0,65.0,27.0,78.0,110.5,78.5
28.0,53.0,110.5,52.5,26.0,66.0,68.0,66.0,112.5,66.5,28.0,79.0,110.5,79.5
28.0,54.0,111.0,54.0,26.0,67.0,68.0,67.0,113.0,67.0,28.5,80.0,111.0,81.0
28.0,55.0,111.5,54.5,26.0,68.0,68.5,68.0,113.0,68.0,28.0,81.0,111.5,81.5
29.0,56.0,111.5,55.5,27.0,69.0,69.0,69.0,114.0,69.0,29.0,82.0,112.0,82.0
29.0,57.0,112.0,56.0,27.5,69.5,69.5,69.5,114.0,70.0,29.0,83.0,113.0,84.0
29.5,57.5,113.0,57.5,28.0,71.0,70.0,71.0,114.5,70.5,29.5,83.5,112.5,84.5
30.0,59.0,113.0,58.5,27.5,71.5,70.0,71.5,115.0,72.0,30.0,85.0,113.5,85.5
29.5,59.5,113.5,59.5,28.5,72.5,70.5,72.0,115.0,73.0,30.0,85.0,114.0,87.0
30.5,60.5,114.0,60.0,28.5,73.5,71.0,73.0,116.0,74.0,30.5,86.5,114.0,88.0
30.5,61.5,114.0,61.0,29.0,74.0,71.0,73.0,116.0,75.0,30.5,87.5,114.0,88.5
31.0,62.0,114.0,62.0,29.0,75.5,71.5,75.0,116.0,76.0,31.0,89.0,115.0,90.0
31.0,63.0,114.5,63.0,29.0,76.0,72.0,75.5,117.0,77.0,31.0,89.5,115.0,91.0
31.0,63.5,115.0,64.0,29.5,77.0,72.0,76.0,117.0,77.5,31.5,90.0,115.0,91.5
31.0,65.0,115.0,64.5,29.5,77.5,72.0,77.0,117.0,79.0,31.5,91.0,115.0,93.0
32.0,65.0,115.0,65.0,30.0,78.5,72.0,78.0,117.0,79.0,32.0,92.0,115.5,93.5
32.0,66.0,115.5,66.0,30.0,79.0,72.5,78.5,117.5,80.0,32.0,93.0,116.0,94.0
32.0,66.5,115.0,67.0,30.0,80.0,72.5,79.0,118.0,81.0,32.0,93.0,115.5,95.0
32.0,67.0,115.0,67.0,30.0,80.0,72.5,79.5,117.0,81.0,32.0,94.0,115.5,95.5
31.5,67.5,115.5,68.0,30.0,81.0,72.5,80.0,118.0,82.0,32.0,95.0,115.5,96.0
31.5,68.0,115.0,68.0,29.5,81.5,72.5,80.5,118.0,82.0,32.0,95.0,116.0,97.0
31.0,69.0,115.0,69.0,29.5,81.5,72.5,81.0,117.5,83.0,32.0,95.0,115.5,97.0
31.0,69.0,115.0,69.0,29.5,82.0,72.0,81.0,117.0,83.0,31.5,95.5,115.0,97.0
31.0,69.0,115.0,69.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.0,97.5
31.0,69.0,115.0,69.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.0,97.5
30.5,68.5,114.0,69.0,28.5,82.0,71.5,81.5,117.0,83.0,31.0,96.0,115.0,98.0
30.0,69.0,114.0,69.0,28.0,82.0,71.0,81.0,116.0,83.0,30.0,96.0,114.0,97.0
30.0,69.0,113.0,69.0,27.5,82.0,71.0,81.0,115.5,83.0,30.0,96.0,113.5,97.0
29.0,68.0,113.0,69.0,27.0,82.0,70.0,80.0,115.0,83.0,29.0,95.0,113.0,97.0
29.0,68.0,112.0,68.0,27.0,81.0,70.0,80.5,114.0,82.0,29.0,95.0,113.0,97.0
28.0,67.0,111.5,67.0,26.0,81.0,69.0,80.0,114.0,81.0,28.0,94.5,112.0,96.0
27.5,66.5,111.0,67.0,25.5,80.0,68.0,79.0,113.0,81.0,28.0,94.0,111.0,95.0
27.0,66.0,110.0,66.0,25.0,79.5,68.0,79.0,113.0,80.0,27.0,93.0,110.0,94.0
26.0,65.0,109.5,65.0,24.0,79.0,67.0,78.0,112.0,79.0,26.0,92.5,110.0,93.0
25.5,64.0,109.0,64.0,23.5,78.0,67.0,77.0,111.0,78.0,25.5,91.5,109.0,92.0
25.0,63.5,108.0,63.5,22.5,77.0,66.0,76.0,110.0,77.0,25.0,91.0,108.0,91.0
24.0,62.0,107.0,62.0,22.0,76.0,64.5,75.0,109.0,76.0,23.5,90.0,107.0,90.0
23.0,61.0,105.5,61.5,21.0,75.0,64.5,74.0,108.5,75.0,23.0,89.0,106.0,89.0
22.0,60.0,105.0,60.5,20.0,74.0,64.0,73.5,107.5,74.0,22.0,88.0,105.5,88.0
22.0,59.0,105.0,59.0,20.0,73.0,63.0,72.0,106.5,73.0,22.0,86.5,105.0,87.0
22.0,58.0,104.0,58.0,20.0,72.0,63.0,71.0,106.0,72.0,21.0,85.5,104.0,85.0
20.5,57.0,103.5,57.5,18.5,71.0,62.0,70.5,106.0,71.0,20.5,84.5,104.0,84.5
20.0,56.0,103.0,57.0,17.5,69.5,61.5,69.5,105.0,70.0,19.5,83.5,103.0,83.0
19.0,55.0,102.0,55.0,16.5,68.5,61.0,68.0,104.0,68.5,19.0,82.0,102.0,82.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.5,67.5,18.0,81.0,101.0,81.0
17.0,53.0,100.0,53.0,15.0,66.5,59.0,66.0,102.0,66.5,17.0,80.0,100.0,80.0
16.0,52.0,100.0,52.0,13.5,65.5,58.5,65.5,101.0,66.0,15.5,79.5,100.0,79.0
15.0,51.0,99.0,51.0,13.0,64.5,58.0,65.0,100.5,64.5,15.0,78.0,99.0,78.0
15.0,50.0,98.0,51.0,13.0,64.0,57.0,64.0,99.5,63.5,14.0,77.0,98.0,77.0
13.5,49.0,97.0,50.0,12.0,63.0,56.0,63.0,99.0,63.0,14.0,76.5,97.0,76.0
13.0,48.0,96.5,49.0,12.0,62.0,56.0,62.0,98.0,62.0,13.5,75.5,96.5,75.0
13.0,47.0,96.0,48.0,11.0,61.0,55.5,61.5,98.0,61.0,13.0,75.0,96.0,74.0
12.0,46.0,96.0,48.0,10.0,60.0,55.0,61.0,97.0,60.0,12.0,74.0,96.0,74.0
12.0,46.0,95.0,47.0,9.5,59.5,55.0,60.0,97.0,60.0,11.5,73.5,95.0,73.0
11.0,45.0,95.0,47.0,9.0,59.0,54.0,59.5,96.5,59.5,11.0,73.0,95.0,72.5
10.0,44.0,94.0,46.0,8.5,58.5,54.0,59.0,96.0,59.0,11.0,72.0,93.5,71.5
10.0,44.0,93.5,45.5,8.0,58.0,53.0,59.0,95.0,58.0,9.5,71.5,94.0,71.0
9.0,44.0,93.0,45.0,7.5,57.5,53.0,58.0,95.0,58.0,9.5,71.0,93.0,71.0
9.0,43.0,92.5,44.5,7.0,57.0,52.5,58.0,94.0,58.0,9.0,70.0,93.0,70.0
8.0,42.0,92.0,44.0,6.5,56.5,52.0,57.0,94.0,57.0,9.0,70.0,92.0,69.5
7.5,42.5,91.5,44.0,6.0,56.0,51.0,57.0,93.5,56.5,8.0,70.0,91.5,69.5
7.0,42.0,91.0,43.0,5.5,55.5,51.0,56.0,93.0,56.0,7.0,69.0,91.0,69.0
7.0,42.0,91.0,43.0,5.0,55.0,51.0,56.5,93.0,56.0,7.0,69.0,91.0,69.0
7.0,41.0,91.0,43.0,4.5,55.0,50.5,56.5,92.5,56.5,7.0,69.0,91.0,69.0
5.5,40.5,90.0,43.0,4.0,55.0,50.0,56.0,92.0,56.0,6.0,69.0,90.5,68.5
5.5,40.5,90.0,43.0,4.0,55.0,50.0,56.0,91.5,56.0,6.0,69.0,90.5,68.5
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,91.0,56.0,5.5,68.5,90.0,68.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,91.0,56.0,5.5,68.5,89.5,68.5
4.5,41.0,89.0,43.0,3.0,55.0,49.0,56.0,91.0,56.0,5.0,69.0,89.5,68.5
4.5,41.5,89.0,44.0,2.5,55.0,49.0,56.0,91.0,56.0,5.0,69.0,89.0,69.0
4.0,41.5,89.0,44.0,2.0,56.0,49.0,56.5,90.5,56.5,4.0,70.0,89.0,69.0
4.0,42.0,89.0,44.0,2.0,56.0,49.0,57.0,91.0,57.0,4.0,70.5,89.0,70.0
3.5,42.5,89.0,45.0,1.5,56.5,48.0,57.0,90.5,57.0,4.0,71.0,89.0,70.0
3.5,42.5,88.5,45.0,2.0,57.0,48.5,58.5,90.0,58.0,4.0,71.0,88.5,70.5
3.0,44.0,88.0,45.0,1.5,58.0,48.5,58.5,90.0,59.0,3.5,72.5,88.0,71.0
3.5,44.5,88.0,46.0,1.5,58.5,48.0,59.0,90.0,59.0,3.5,72.5,88.5,72.5
3.5,44.5,88.0,47.0,2.0,59.0,48.0,60.0,90.0,60.0,3.0,74.0,88.0,73.0
3.5,46.5,88.0,47.0,1.5,60.5,48.0,61.0,90.0,60.5,3.0,74.0,88.0,74.0
3.5,46.5,88.0,48.0,1.0,61.0,48.0,62.0,90.0,61.5,3.0,76.0,88.0,74.0
3.0,48.0,88.0,49.0,1.0,62.0,48.0,62.0,90.0,63.0,3.5,76.5,88.0,75.0
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,90.0,63.0,3.0,77.0,88.0,76.0
4.0,50.0,88.0,51.0,1.5,64.5,48.0,64.0,90.0,64.0,3.0,78.0,88.0,77.0
3.0,51.0,88.0,52.0,1.5,64.5,48.5,64.5,90.5,65.0,4.0,79.0,89.0,78.0
4.0,52.0,89.0,53.0,2.0,66.0,48.0,66.0,91.0,66.0,4.0,81.0,89.0,79.0
4.0,53.0,89.0,54.0,2.0,67.0,49.0,67.0,91.0,67.0,4.0,82.0,89.0,80.0
4.5,54.0,89.0,55.0,2.0,68.0,49.0,68.0,92.0,68.0,4.5,83.0,90.0,81.0
5.0,55.0,90.0,56.0,3.0,70.0,50.0,69.0,92.0,69.0,4.5,85.0,90.0,83.0
6.0,57.0,90.5,57.0,3.0,71.0,50.0,70.0,92.0,70.5,5.0,85.0,90.0,83.0
6.0,58.0,91.0,58.0,3.5,72.0,50.0,71.0,93.0,71.0,6.0,86.0,90.5,84.5
6.0,58.0,91.0,59.0,4.0,73.0,51.0,72.0,93.0,72.0,6.0,87.5,91.0,85.5
7.0,60.0,91.0,60.0,5.0,74.0,51.0,73.0,93.5,73.5,7.0,89.0,91.0,87.0
7.5,60.5,92.0,61.0,5.5,75.0,52.0,74.0,94.0,74.0,7.0,90.0,92.0,87.5
8.0,62.0,92.5,62.0,6.0,76.0,52.0,75.0,95.0,75.0,8.0,91.0,92.5,89.0
9.0,63.0,93.0,63.0,6.5,77.0,52.5,75.5,95.0,76.0,8.5,92.0,93.0,89.5
9.5,63.5,94.0,63.5,7.0,78.0,53.0,77.0,96.0,77.0,9.0,92.0,93.5,90.5
10.0,64.0,94.0,64.0,8.0,79.0,54.0,77.0,96.0,78.0,10.0,93.0,94.0,91.0
11.0,65.0,95.0,65.0,9.0,79.0,54.0,78.0,97.0,78.0,11.0,94.0,94.5,92.0
12.0,66.0,95.0,65.5,9.0,80.0,55.0,78.0,97.5,79.0,11.0,94.0,95.0,92.0
12.0,66.0,96.0,66.0,10.0,80.0,55.0,79.0,98.0,79.5,12.0,95.0,96.0,93.0
13.0,67.0,96.5,66.5,11.0,81.0,56.0,79.0,99.0,80.0,13.0,95.0,96.5,93.5
14.0,67.0,97.0,67.0,11.5,81.0,56.5,79.5,99.0,80.0,14.0,95.0,97.0,94.0
14.5,67.0,98.0,67.0,12.0,81.0,57.0,79.5,100.0,80.0,14.0,95.5,98.0,94.0
15.0,67.5,98.5,67.5,13.0,81.0,57.5,79.5,100.5,81.0,15.0,95.5,99.0,94.0
16.0,67.5,99.0,67.5,14.0,81.5,58.5,79.5,101.0,81.0,15.5,95.5,99.0,94.0
16.5,67.5,100.0,67.5,14.5,81.5,58.5,79.5,101.0,81.0,16.0,95.5,99.5,94.0
17.0,67.5,100.5,67.5,15.0,81.0,59.0,79.5,102.5,81.0,17.0,95.0,100.5,94.0
18.0,67.5,101.0,67.0,16.0,81.0,60.0,79.5,103.0,80.0,17.0,95.0,101.0,94.0
18.5,67.0,101.0,67.0,16.5,80.5,60.5,79.5,103.0,80.0,18.0,95.0,101.0,94.0
19.0,67.0,102.0,67.0,17.0,80.0,61.0,80.0,104.0,80.0,19.0,94.0,102.0,93.5
20.0,66.0,102.5,66.0,18.0,80.0,61.5,79.0,104.5,79.5,19.5,93.5,102.0,93.0
20.0,66.0,103.0,66.0,18.5,79.5,63.0,78.0,105.0,79.5,20.0,93.0,103.0,93.0
21.0,65.5,104.0,66.0,19.0,79.0,63.0,78.0,105.0,79.0,20.5,93.0,104.0,92.0
21.0,65.0,104.0,65.0,20.0,78.0,62.5,77.5,106.0,78.0,21.5,92.0,104.0,92.0
22.0,64.5,104.5,64.5,20.0,77.5,63.0,77.0,106.5,77.5,22.0,91.5,105.0,91.0
22.0,64.0,105.0,64.0,21.0,77.0,63.5,76.0,107.0,77.0,22.0,90.0,105.0,91.0
23.0,63.0,105.5,63.5,20.5,76.5,64.0,75.5,107.0,76.5,22.5,90.0,105.0,90.0
23.0,63.0,106.0,62.5,21.0,76.0,64.0,75.0,107.5,75.5,23.0,89.0,106.0,89.0
23.5,62.0,106.0,62.0,22.0,75.0,64.0,74.0,108.0,76.0,23.0,88.5,106.0,89.0
24.0,61.0,107.0,61.5,22.0,74.0,65.0,73.5,109.0,75.0,24.0,87.0,107.0,88.0
24.5,61.0,107.0,60.5,22.5,73.5,65.5,73.0,109.0,73.5,24.0,87.0,107.0,87.0
25.0,60.0,108.0,59.5,23.0,73.0,66.0,72.5,110.0,73.5,25.0,86.0,108.0,87.0
26.0,59.0,108.5,59.5,23.0,72.0,67.0,71.5,110.5,72.0,25.5,85.5,108.5,86.0
26.0,58.0,108.5,58.0,24.0,71.0,67.0,72.0,110.5,71.5,26.0,85.0,109.0,85.0
26.5,57.5,109.0,57.5,24.0,71.0,67.5,70.0,110.5,71.0,26.0,84.0,109.0,84.0
26.5,57.0,110.0,57.0,25.0,69.5,68.0,69.5,111.0,70.0,26.0,83.0,110.0,83.5
27.0,56.0,110.0,56.0,25.5,69.0,68.0,69.0,112.0,69.0,27.0,82.0,110.0,83.0
27.5,55.5,110.5,54.5,26.0,68.0,68.0,68.0,112.5,68.5,28.0,81.0,110.0,82.0
28.0,54.0,111.0,54.5,26.0,67.0,68.0,67.0,113.0,68.0,28.0,80.5,110.5,81.0
28.0,54.0,111.0,53.0,26.5,66.5,68.5,66.5,113.0,67.0,28.0,80.0,111.0,80.0
28.5,52.5,111.5,52.5,26.0,66.0,69.0,65.5,113.0,66.0,28.0,79.0,111.5,79.5
29.0,52.0,112.0,51.0,27.0,65.0,70.0,65.0,113.0,65.0,29.0,78.0,112.0,79.0
29.5,51.0,112.0,51.0,27.0,64.0,70.0,64.0,114.0,65.0,30.0,77.0,112.0,78.0
30.0,50.0,113.0,50.0,28.0,63.0,70.0,63.0,115.0,64.0,29.0,76.0,113.0,77.0
30.0,50.0,113.0,49.0,28.0,63.0,70.5,62.5,115.0,62.0,29.5,75.5,113.0,76.0
30.0,49.0,113.5,48.5,28.0,62.0,70.5,62.5,115.0,62.0,30.0,75.0,113.0,75.0
30.0,48.0,114.0,47.0,29.0,61.0,71.5,61.5,116.0,61.0,30.0,74.0,114.0,75.0
31.0,47.0,114.0,46.0,29.0,60.0,71.5,60.5,115.5,60.5,30.5,74.5,114.0,74.0
31.0,47.0,115.0,46.0,29.0,60.0,71.5,60.5,116.5,59.5,30.5,72.5,114.0,73.0
31.0,46.0,115.0,45.0,29.5,58.5,72.0,59.0,117.0,59.0,31.0,72.0,115.0,73.0
31.0,45.0,115.5,44.5,29.5,58.5,72.0,59.0,117.0,58.0,31.0,72.0,115.0,72.0
31.5,44.5,115.0,43.0,30.0,58.0,72.0,58.0,118.0,57.0,31.5,70.5,115.0,71.0
31.5,44.5,115.5,42.5,30.0,57.0,72.0,58.0,117.5,56.5,31.5,70.5,115.5,70.5
32.0,44.0,115.5,42.5,29.5,56.5,72.0,57.0,117.5,56.5,31.5,70.5,115.5,70.5
32.0,43.0,115.5,42.5,29.5,56.5,72.0,57.0,117.5,56.5,32.0,70.0,115.5,70.5
31.5,42.5,116.0,42.0,29.5,56.5,72.0,57.0,118.0,56.0,32.0,69.0,116.0,70.0
31.5,42.5,116.0,41.0,30.0,56.0,72.0,56.0,117.5,55.0,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,30.0,56.0,72.0,56.0,117.5,54.5,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,30.0,55.0,71.5,56.5,117.5,54.5,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,29.0,55.0,72.0,56.0,117.5,54.5,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,29.0,55.0,72.0,56.0,117.5,54.5,31.5,68.5,115.5,68.5
31.0,42.0,115.0,41.0,29.0,55.0,72.0,56.0,117.0,55.0,31.5,68.5,115.0,69.0
30.5,42.0,114.5,40.5,29.0,55.0,72.0,56.0,117.0,55.0,31.0,69.0,114.0,69.0
30.0,42.0,114.0,40.0,28.0,55.0,71.5,56.5,116.0,55.0,30.0,69.0,113.5,68.5
29.5,42.5,113.0,41.0,27.5,56.5,71.0,56.5,116.0,55.0,30.0,69.0,113.0,69.0
29.5,42.5,113.0,42.0,27.5,56.5,69.5,56.5,115.0,56.0,29.0,70.0,113.0,70.0
29.0,43.0,112.0,42.0,26.5,56.5,69.5,56.5,114.5,56.5,29.0,70.0,112.0,70.0
28.0,44.0,111.5,42.5,25.5,56.5,69.0,57.5,113.5,56.5,28.0,71.0,111.5,70.5
27.5,44.5,111.0,43.0,25.0,58.0,69.0,58.0,113.0,57.0,28.0,71.0,111.0,71.0
27.0,45.0,110.0,44.0,25.0,58.5,67.5,58.5,112.0,58.0,27.0,72.0,110.0,72.0
26.0,45.0,109.5,44.5,24.0,59.0,67.0,59.0,111.5,58.5,26.0,73.0,109.5,72.5
