u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
51.0,31.0,110.0,76.0,125.5,76.5,10.0,80.0,65.0,78.0,109.5,80.0,125.0,80.0,64.0,31.0,110.0,27.0,126.0,26.0,51.5,44.0,65.0,44.0,110.0,41.0,125.5,40.5,10.0,76.0,46.0,75.0
50.0,31.0,109.5,76.5,125.0,76.0,10.0,80.0,64.0,78.5,109.0,80.0,124.0,80.0,63.0,31.0,109.0,28.0,125.0,26.5,51.0,44.0,63.5,44.0,109.0,41.0,125.0,40.5,9.5,76.5,45.0,76.0
49.0,31.5,108.0,77.0,123.5,76.5,9.0,80.0,64.0,78.0,108.0,80.0,123.5,80.5,63.0,31.0,109.0,28.0,124.0,26.0,50.5,44.5,63.0,44.0,108.0,42.0,123.5,40.5,8.5,76.5,45.0,76.0
49.0,32.0,107.5,76.5,123.5,76.5,8.0,81.0,63.0,78.5,107.0,80.0,123.0,80.0,61.0,32.0,107.0,28.0,123.0,27.0,50.0,44.0,63.0,44.0,107.0,42.0,123.0,41.0,7.5,76.5,43.5,76.0
48.0,32.0,107.0,77.0,122.0,77.0,8.0,81.0,62.0,79.0,106.0,80.0,121.5,80.5,61.0,31.5,107.0,28.0,122.0,27.0,49.0,44.5,62.0,44.5,106.0,42.0,122.0,41.0,7.0,77.0,43.0,76.0
47.0,33.0,106.0,77.0,121.0,77.0,6.0,81.0,62.0,79.0,106.0,81.0,121.0,81.0,60.5,32.0,106.0,28.0,122.0,27.0,49.0,45.0,61.5,44.5,105.5,42.5,121.0,41.0,6.0,77.0,42.5,76.5
47.0,33.0,105.0,77.0,121.0,78.0,5.0,81.0,61.0,79.0,105.0,81.0,120.0,81.0,60.0,32.0,105.0,29.0,121.0,27.0,48.0,45.0,61.0,45.0,105.0,43.0,120.0,42.0,5.0,77.5,42.0,77.0
46.0,33.0,105.0,78.0,120.0,78.0,4.0,82.0,60.5,79.0,104.0,81.0,119.0,81.0,59.0,33.0,105.0,29.0,120.0,28.0,47.0,45.0,60.0,45.0,104.5,43.0,119.5,42.5,5.0,78.0,41.5,77.0
45.0,33.0,104.0,78.0,119.5,78.5,4.0,82.0,60.0,79.5,104.0,81.0,119.0,82.0,59.0,33.0,104.0,30.0,119.5,29.0,47.0,46.0,60.0,45.0,104.0,43.5,119.5,42.5,3.5,78.5,41.0,77.0
45.0,33.0,103.5,78.5,118.5,78.5,3.5,82.5,59.0,80.0,103.0,82.0,117.5,82.5,59.0,33.0,104.0,31.0,119.0,29.0,46.0,46.0,59.0,46.0,103.0,44.0,118.0,43.0,3.5,78.5,40.0,77.0
45.0,34.0,103.5,78.5,117.5,78.5,3.0,82.5,59.0,80.0,102.5,82.0,117.5,82.5,58.0,33.0,104.0,31.0,118.0,29.0,45.5,46.5,59.0,46.0,103.0,44.0,118.0,43.0,3.0,78.5,39.5,78.0
44.0,34.0,103.0,79.0,117.5,78.5,2.0,83.0,58.0,80.0,102.0,82.0,117.5,82.5,57.5,33.5,103.0,31.0,118.0,29.0,45.5,46.5,58.0,46.0,102.0,45.0,117.0,44.0,1.5,78.5,39.0,78.0
44.0,34.0,102.0,79.0,117.0,79.0,2.0,83.0,58.0,80.0,102.0,82.0,117.0,83.0,57.0,34.0,102.0,31.0,117.0,29.5,45.0,46.0,58.0,47.0,101.5,44.5,117.0,44.0,1.5,78.5,39.0,78.0
43.0,35.0,102.0,79.0,116.5,79.5,1.5,83.0,58.0,80.0,101.5,82.5,116.0,83.0,57.0,34.0,102.0,31.0,116.5,30.0,45.0,46.5,58.0,47.0,101.5,44.5,116.0,44.0,1.0,79.0,38.0,78.0
43.0,35.0,102.0,80.0,117.0,80.0,1.0,84.0,57.0,81.0,101.0,83.0,116.0,83.0,57.0,34.0,101.5,32.0,116.0,30.0,44.0,47.0,58.0,47.0,101.0,45.0,115.5,44.5,1.0,80.0,38.0,79.0
43.0,35.0,102.0,80.0,116.0,80.0,1.0,84.0,57.0,81.0,101.0,83.0,116.0,84.0,56.0,35.0,101.0,32.0,116.0,30.5,44.0,47.5,57.0,47.0,101.0,46.0,115.5,44.5,1.0,80.0,38.0,79.0
43.0,35.0,102.0,80.0,116.0,80.0,1.0,84.0,57.0,81.0,101.0,83.0,116.0,84.0,56.0,35.0,101.0,32.0,115.5,31.0,44.0,48.0,57.0,48.0,101.0,46.0,115.5,45.0,1.0,80.0,37.5,79.0
43.0,35.0,101.0,81.0,115.5,80.5,1.0,84.0,57.0,81.0,101.0,84.0,115.5,84.5,56.0,35.0,101.0,33.0,115.0,31.0,43.5,48.0,57.0,48.0,100.0,46.0,116.0,45.5,0.5,80.5,37.5,79.5
43.0,36.0,101.0,81.0,115.5,80.5,1.0,84.0,57.0,82.0,100.0,84.0,115.5,84.5,56.0,35.0,101.0,33.0,116.0,32.0,43.5,48.5,57.0,48.0,100.0,46.5,115.5,46.0,0.5,80.5,37.0,80.0
43.0,36.0,101.0,81.0,115.5,81.0,0.5,84.5,57.0,82.0,100.5,84.0,115.0,85.0,55.5,36.0,100.5,33.0,116.0,33.0,44.0,49.0,57.0,49.0,100.0,47.0,116.0,46.0,0.5,80.5,37.5,80.0
43.0,36.0,101.0,81.5,116.0,82.0,0.0,85.0,57.0,82.0,100.0,84.0,115.0,85.0,55.5,36.0,100.0,33.0,115.5,33.0,44.0,49.0,57.0,49.0,100.0,47.0,115.5,46.5,0.0,81.0,37.0,80.0
43.0,37.0,101.0,81.0,116.0,82.0,0.0,86.0,57.0,83.0,101.0,85.0,115.0,85.0,56.0,36.0,101.0,34.0,116.0,33.0,44.0,49.0,57.0,49.0,100.5,47.0,115.5,46.5,1.0,82.0,37.5,80.5
43.0,37.0,101.0,82.0,116.0,82.0,0.5,86.5,57.0,83.0,101.0,85.0,116.0,86.0,56.0,37.0,101.0,34.0,116.0,33.0,44.0,49.0,57.0,49.0,101.0,48.0,115.0,47.0,1.0,82.0,38.0,81.0
43.5,37.5,102.0,82.0,115.5,82.5,1.0,87.0,57.0,83.5,101.0,85.0,116.0,86.0,57.0,37.0,101.5,34.5,116.0,33.5,44.0,50.0,57.0,49.0,101.0,48.0,115.0,47.5,1.0,82.5,38.0,81.0
44.0,38.0,101.5,82.5,116.0,82.0,1.0,87.0,57.0,84.0,101.0,85.0,116.0,86.0,57.0,37.0,102.0,35.0,116.0,34.0,45.0,50.0,58.0,50.0,101.5,48.5,116.0,48.0,1.0,82.5,38.0,82.0
43.5,38.0,101.5,82.5,117.0,83.0,1.0,87.0,57.5,84.0,102.0,86.0,116.0,86.0,57.0,38.0,101.0,35.0,116.0,34.0,45.5,50.5,58.0,50.0,101.5,48.5,116.0,48.0,1.5,83.0,38.0,82.0
44.0,39.0,102.0,83.0,117.0,84.0,1.0,88.0,58.0,84.0,102.0,86.0,117.0,87.0,58.0,39.0,102.0,36.0,117.0,34.0,46.0,51.0,58.0,50.5,101.5,48.5,116.0,48.5,1.5,83.5,38.5,81.5
45.0,39.0,103.0,83.0,117.0,84.0,2.0,88.0,58.0,84.0,102.0,86.0,117.0,87.0,58.0,39.0,102.0,36.5,118.0,35.0,46.0,51.0,58.5,51.0,102.0,49.0,117.0,49.0,1.0,84.0,39.5,82.5
45.0,39.0,103.0,84.0,117.5,84.5,3.0,88.0,59.0,85.0,102.0,86.5,117.0,88.0,58.0,39.0,103.0,36.0,117.0,35.0,46.0,51.0,59.0,51.0,102.0,50.0,117.0,49.0,2.5,84.0,40.0,82.5
46.0,39.0,103.0,84.0,117.5,84.5,3.0,88.0,59.0,85.0,103.0,87.0,117.0,88.0,59.0,39.0,104.0,37.0,118.0,36.0,47.0,51.0,59.5,51.5,103.0,50.0,117.5,49.5,3.0,85.0,40.0,83.0
46.5,40.0,103.5,84.5,118.0,85.0,3.5,88.5,59.0,85.0,103.0,87.0,117.5,88.5,59.0,39.0,104.0,37.0,118.0,36.0,47.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,4.0,85.0,40.0,83.0
47.0,40.0,104.0,84.0,119.0,85.0,4.0,88.0,60.0,85.0,104.0,88.0,118.0,89.0,59.5,40.0,104.0,37.0,118.5,36.0,48.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,4.0,85.0,40.5,83.5
48.0,40.0,105.0,85.0,119.0,86.0,5.0,89.0,60.0,86.0,104.0,88.0,119.0,89.0,60.0,40.0,104.0,38.0,119.0,36.5,48.0,52.0,61.0,52.0,104.0,51.0,119.0,50.0,5.0,85.0,41.0,84.0
47.5,41.0,105.5,85.0,120.0,86.0,6.0,89.0,61.0,86.0,105.0,88.5,119.0,89.0,60.0,41.0,105.0,38.0,119.0,37.0,49.0,53.0,61.0,52.0,105.0,51.0,119.5,50.5,5.0,86.0,41.0,84.0
48.0,41.0,106.0,85.0,121.0,86.0,6.0,89.0,61.0,86.0,105.0,89.0,120.0,89.0,61.0,41.0,105.0,38.0,120.0,37.5,49.0,53.0,62.0,53.0,106.0,51.0,120.0,51.0,5.5,86.0,42.0,84.5
48.5,41.0,106.5,86.0,122.0,86.0,7.0,90.0,62.0,86.0,106.0,89.0,122.0,90.0,61.0,41.0,105.0,38.0,121.0,37.0,50.0,53.0,62.0,53.0,105.5,51.5,121.0,51.0,7.0,86.0,43.0,85.0
50.0,41.0,107.5,86.0,123.0,87.0,7.5,90.0,62.0,87.0,107.0,89.5,122.0,90.0,62.0,41.0,107.0,39.0,122.0,38.0,50.0,53.5,63.0,53.0,107.0,52.0,121.5,51.5,7.0,86.0,43.0,85.0
50.0,41.0,108.0,87.0,123.5,87.0,8.5,90.0,63.0,87.0,107.5,89.5,123.0,90.0,62.0,41.0,108.0,38.5,123.0,38.0,51.0,53.5,63.5,53.5,107.5,52.0,123.0,51.5,8.0,86.0,44.0,85.0
51.0,41.5,109.0,87.0,124.0,87.0,9.0,90.0,63.5,87.5,108.0,90.0,124.0,91.0,63.0,41.0,108.5,39.5,124.0,38.0,52.0,54.0,64.0,54.0,108.0,52.0,123.5,52.0,8.5,87.0,44.5,85.5
52.0,42.0,110.0,87.0,125.5,87.5,10.0,91.0,64.5,87.5,109.0,90.0,124.5,91.0,64.0,41.5,109.0,40.0,125.0,39.0,52.0,54.0,65.0,54.0,109.0,53.0,124.0,52.0,10.0,87.0,45.0,85.5
52.0,42.0,110.0,87.0,126.0,88.0,11.0,91.0,64.5,87.5,110.0,91.0,125.5,91.5,64.5,42.0,110.0,40.0,125.0,39.0,53.0,54.0,66.0,54.0,110.0,53.0,125.0,52.0,10.5,87.5,46.0,86.0
53.0,42.5,111.5,87.5,127.0,88.0,12.0,91.0,65.5,88.5,111.0,91.0,126.0,92.0,66.0,42.0,111.0,40.0,126.0,39.0,54.0,55.0,66.0,54.0,110.0,53.0,126.0,53.0,11.5,87.5,46.5,86.0
54.0,43.0,112.0,88.0,127.0,88.0,13.0,91.0,67.0,89.0,111.5,91.0,127.0,92.0,66.0,42.5,111.0,40.0,126.0,39.0,54.5,55.0,67.0,55.0,111.5,53.5,126.0,53.0,12.0,88.0,47.5,86.5
54.5,43.0,113.0,89.0,127.0,89.0,13.5,91.5,67.0,89.0,112.0,91.5,127.0,92.0,67.0,42.5,112.0,41.0,127.0,39.5,55.0,55.0,68.0,55.0,112.0,54.0,127.0,53.0,13.0,88.0,48.0,87.0
55.5,43.5,114.0,88.0,,,14.0,92.0,68.0,89.0,113.0,91.5,127.0,92.0,68.0,43.0,113.0,41.0,127.0,40.0,56.0,55.0,68.0,55.0,113.0,54.0,127.0,54.0,14.0,88.0,49.0,87.0
55.5,44.0,114.0,88.5,,,15.0,92.0,68.0,89.0,114.0,92.0,,,68.0,43.0,113.0,41.0,126.5,78.5,56.0,55.5,68.0,55.0,113.0,54.5,127.0,54.0,14.0,88.5,49.0,87.0
56.0,44.0,114.0,88.5,,,16.0,92.0,68.0,90.0,114.0,92.0,,,68.5,43.5,113.0,41.0,111.0,118.0,56.5,55.5,69.0,55.5,113.0,54.0,,,15.0,89.0,50.0,87.0
56.0,45.0,115.0,89.0,,,16.0,92.5,69.0,90.0,114.0,92.0,,,69.0,44.0,114.0,41.0,111.0,118.0,57.0,56.0,69.0,56.0,114.0,54.0,,,16.0,89.0,50.0,87.0
57.0,44.0,116.0,90.0,,,16.0,92.0,69.0,90.0,115.0,93.0,,,69.0,44.0,114.5,41.5,111.0,118.0,57.0,56.0,70.0,56.0,115.0,55.0,,,16.0,89.0,50.0,88.0
57.0,44.0,116.0,90.0,,,17.0,93.0,69.5,90.0,115.0,93.0,,,69.5,44.0,115.0,42.0,111.0,118.0,58.0,56.0,70.0,56.0,115.0,55.0,,,16.5,89.0,51.0,88.0
57.5,44.5,117.0,90.0,,,17.0,93.0,70.0,91.0,115.5,93.5,,,70.0,44.0,115.0,42.0,111.0,118.0,58.0,57.0,70.0,56.0,115.5,55.5,,,17.0,90.0,51.0,88.5
58.0,45.0,117.0,90.5,,,18.0,93.0,70.0,91.0,116.0,93.5,,,70.0,45.5,115.0,42.0,111.0,118.0,58.5,57.0,70.5,56.5,116.0,55.5,,,17.0,90.0,51.0,88.0
58.0,45.0,118.0,91.0,,,18.0,93.0,71.0,91.0,118.0,94.0,,,70.0,45.0,117.0,42.5,111.0,118.0,59.0,57.0,71.0,57.0,117.5,55.5,,,18.0,90.0,52.0,89.0
58.0,45.0,118.0,91.0,,,19.0,93.5,71.0,91.5,118.0,94.0,,,70.0,45.0,117.5,43.0,111.0,118.0,59.5,57.5,72.0,57.0,118.0,56.0,,,18.5,90.0,53.0,89.0
59.0,46.0,119.0,91.0,,,19.0,94.0,72.0,92.0,118.0,94.0,,,71.5,45.5,118.0,43.0,96.0,115.0,60.0,57.0,73.0,58.0,118.0,56.0,,,19.0,90.0,53.0,89.0
60.0,46.0,119.0,92.0,,,20.0,94.0,72.0,92.0,119.0,94.0,,,72.0,46.0,118.0,43.0,96.0,115.0,60.5,57.5,73.0,57.0,118.5,56.0,,,19.5,91.0,53.0,89.0
60.0,46.0,119.5,91.5,,,20.0,94.0,72.0,92.0,119.0,95.0,,,72.0,81.0,118.0,43.0,96.0,115.0,60.5,57.5,73.0,57.5,118.5,56.5,,,20.0,91.0,54.0,89.5
60.0,46.0,120.0,92.0,,,20.5,94.0,72.5,92.0,119.5,95.0,,,73.0,46.0,118.5,44.0,111.0,118.0,61.0,58.0,73.0,57.5,118.5,56.5,,,20.0,91.0,54.0,89.5
60.5,46.0,120.5,92.0,,,21.0,94.0,73.0,92.0,119.5,95.0,,,73.0,46.0,119.0,44.0,111.0,118.0,61.0,58.0,74.0,57.5,119.0,57.0,,,20.0,91.0,54.0,90.0
61.0,46.0,120.5,92.5,,,21.0,95.0,73.0,92.5,120.0,95.5,,,73.0,46.0,119.0,44.0,111.0,118.0,61.5,58.5,74.0,58.0,119.0,57.0,,,20.5,91.5,54.5,90.0
61.0,46.0,121.0,93.0,,,21.0,95.0,73.0,93.0,120.0,96.0,,,73.0,46.0,119.0,44.0,111.0,118.0,61.5,58.5,74.0,58.0,119.0,57.0,,,20.5,91.5,55.0,90.0
61.0,47.0,121.0,93.0,,,21.0,95.0,73.5,93.0,120.0,96.0,,,73.5,46.0,119.0,44.0,111.0,118.0,62.0,59.0,74.5,58.0,119.0,57.0,,,20.5,92.0,55.0,91.0
61.0,47.0,121.0,93.0,,,21.0,95.0,73.0,93.0,120.0,96.0,,,74.0,46.0,119.5,44.5,111.0,118.0,62.0,59.0,74.5,58.5,119.5,57.5,,,20.5,92.0,55.0,91.0
61.0,47.0,121.0,93.0,,,21.0,95.5,73.0,93.5,120.0,96.0,,,73.0,47.0,119.5,44.5,96.0,115.0,62.0,59.5,74.0,59.0,120.0,58.0,,,20.5,92.0,54.5,91.0
61.0,48.0,121.0,93.0,,,21.0,95.5,73.0,93.5,120.0,96.0,,,73.0,48.0,120.0,45.0,96.0,115.0,62.0,59.5,74.0,59.0,119.5,58.0,,,20.5,92.0,54.5,91.0
60.5,48.0,121.0,93.0,,,21.0,96.0,73.0,93.5,120.0,96.0,,,73.0,48.0,120.0,45.0,96.0,115.0,62.0,59.5,74.0,59.0,119.5,58.0,,,21.0,93.0,55.0,91.0
61.0,47.5,121.0,94.0,,,21.0,96.0,73.0,93.5,120.0,97.0,,,73.0,47.0,120.0,45.0,126.0,121.0,62.0,59.5,74.0,59.0,120.0,58.0,,,20.5,93.0,54.5,91.5
61.0,47.5,121.0,94.0,,,21.0,96.0,73.0,94.0,120.0,97.0,,,73.0,48.0,120.0,45.0,126.0,121.0,61.5,59.5,74.0,59.0,119.0,59.0,,,20.0,93.0,54.5,91.5
61.0,47.0,121.0,94.0,,,21.0,96.0,72.5,94.0,119.5,97.0,,,72.5,48.0,119.0,45.0,126.0,121.0,61.0,60.0,74.0,59.5,119.0,59.0,,,20.0,93.0,54.5,91.5
60.0,47.5,120.0,94.0,,,20.0,97.0,73.0,94.0,119.5,97.5,,,73.0,48.0,118.0,46.0,111.0,118.0,61.0,60.0,73.0,60.0,119.0,59.0,,,20.0,93.5,54.0,91.5
59.0,48.0,120.0,94.5,,,20.0,97.0,73.0,94.0,119.5,98.0,,,72.5,48.0,118.0,46.0,111.0,118.0,60.5,60.0,73.0,59.5,119.0,59.0,,,19.5,93.5,54.0,92.0
59.5,48.0,120.0,94.5,,,20.0,97.0,72.5,94.5,119.0,98.0,,,72.0,48.0,118.0,46.0,111.0,118.0,60.5,60.0,73.0,60.0,118.5,59.0,,,19.0,94.0,53.0,92.0
59.5,48.0,119.0,95.0,,,19.0,97.0,72.0,95.0,118.5,98.0,,,72.0,48.0,118.0,46.0,111.0,118.0,60.0,60.0,73.0,60.0,118.0,59.0,,,18.5,94.0,53.0,92.0
59.0,48.0,119.0,95.0,,,18.0,98.0,71.5,95.0,118.0,98.0,,,71.0,48.0,117.0,46.0,111.0,118.0,59.0,60.0,72.0,60.0,117.5,59.5,,,18.0,94.0,53.0,92.0
58.0,49.0,118.0,95.0,,,18.0,97.0,71.0,95.0,117.0,99.0,,,71.0,48.0,116.5,46.0,111.0,118.0,59.0,60.0,72.0,60.0,117.5,59.5,,,17.0,94.0,52.0,93.0
58.0,49.0,117.5,95.0,,,17.0,98.0,70.5,95.5,117.0,98.5,,,71.0,48.0,116.0,46.0,96.0,115.0,58.5,60.5,71.0,60.0,116.0,59.0,,,17.0,94.5,51.0,93.0
57.5,49.0,116.5,95.0,,,16.5,98.0,70.0,95.5,116.0,98.0,,,70.0,48.0,115.5,46.0,96.0,115.0,58.5,60.5,70.0,60.0,116.0,60.0,,,16.0,94.5,51.0,93.0
57.0,49.0,116.0,95.0,,,16.0,98.0,69.0,95.0,115.0,99.0,,,69.5,48.0,115.0,47.0,96.0,115.0,58.0,61.0,70.0,60.5,115.0,60.0,,,16.0,94.0,50.5,92.5
57.0,48.0,115.0,95.0,,,16.0,98.0,69.0,95.0,115.0,99.0,,,69.0,48.0,114.5,46.5,126.0,121.0,57.0,61.0,70.0,60.5,114.0,60.0,,,15.0,94.5,50.0,93.0
56.5,48.5,115.0,95.0,,,15.0,99.0,68.5,95.5,114.5,98.5,,,69.0,48.0,114.0,46.0,126.0,121.0,57.0,61.0,69.0,61.0,113.5,60.0,,,15.0,95.0,50.0,93.0
56.0,49.0,114.0,95.0,,,14.0,99.0,68.0,95.5,114.0,99.0,,,68.5,48.5,113.0,46.0,126.0,121.0,57.0,61.0,69.0,61.0,113.0,60.0,,,14.0,95.0,49.0,93.0
55.5,49.0,114.0,95.0,,,13.0,99.0,67.0,95.0,113.0,99.0,,,68.0,49.0,112.5,47.0,127.0,47.0,56.0,61.0,68.5,61.0,113.0,60.0,127.0,60.0,13.0,95.5,49.0,93.0
54.0,50.0,113.0,95.0,,,12.5,99.0,67.0,95.0,113.0,99.0,127.0,100.0,68.0,49.0,112.0,47.0,126.5,47.0,55.0,61.0,68.0,61.0,112.0,60.0,127.0,60.0,12.0,95.5,48.0,93.0
53.5,50.0,113.0,95.0,127.0,96.5,12.0,99.0,66.0,95.5,112.0,99.0,127.0,100.0,66.5,49.0,112.0,47.0,126.0,47.0,54.5,61.5,66.5,61.5,112.0,60.0,126.0,60.0,11.0,96.0,47.0,93.0
53.0,50.0,111.5,95.5,127.0,96.5,11.0,99.0,65.0,95.5,111.0,99.0,127.0,100.0,65.0,49.0,110.5,47.5,126.0,47.0,53.5,61.5,66.5,61.5,110.5,60.0,126.0,60.0,10.0,96.0,46.5,93.5
52.0,50.0,111.0,95.5,126.5,96.5,10.0,99.5,64.5,95.5,110.0,99.0,126.0,100.0,65.0,49.0,109.0,47.0,125.0,47.0,52.5,61.5,66.0,61.0,110.0,61.0,125.0,60.0,10.0,96.0,46.0,94.0
52.0,50.0,110.0,95.5,126.0,97.0,9.5,99.5,64.0,96.0,109.0,99.0,125.0,100.0,64.0,50.0,108.5,47.5,124.0,47.0,52.5,61.5,64.5,61.5,109.0,60.5,124.0,60.0,9.0,96.0,45.0,93.5
51.0,49.5,109.0,96.0,125.0,96.5,8.0,100.0,63.0,95.5,108.5,99.0,124.0,100.0,64.0,49.0,108.0,47.0,124.0,47.0,51.5,61.5,64.5,61.5,108.0,60.5,123.0,60.0,8.0,96.0,44.0,93.5
50.5,49.5,108.0,95.0,124.0,96.5,8.0,100.0,62.5,95.5,108.0,99.0,123.5,100.0,63.0,49.0,107.0,47.0,123.0,46.5,51.0,62.0,64.0,61.0,107.0,60.0,123.0,60.0,7.0,96.0,44.0,93.5
50.0,49.5,108.0,95.0,124.0,96.0,7.0,100.0,62.0,95.5,107.0,99.0,123.0,100.0,62.0,49.5,106.5,47.0,122.0,47.0,50.5,61.5,63.0,61.5,107.0,60.0,122.0,60.5,6.0,96.0,43.0,93.5
49.5,49.5,107.0,95.5,123.0,96.0,6.0,100.0,61.0,95.5,106.0,99.0,122.0,100.0,62.0,49.0,106.0,47.5,121.0,46.0,50.0,61.5,62.5,61.5,106.0,60.0,121.0,60.0,5.0,96.0,42.0,94.0
49.0,50.0,106.0,95.0,122.0,96.0,5.0,100.0,60.5,95.5,106.0,98.5,121.0,100.0,61.0,49.0,105.0,47.0,120.0,47.0,49.0,61.5,62.0,61.5,105.0,60.0,120.0,60.0,5.0,96.0,42.0,93.5
48.0,49.5,106.0,95.0,121.0,96.0,5.0,100.0,60.0,95.5,105.0,98.0,120.0,100.0,60.0,49.0,105.0,47.0,120.0,46.0,48.5,61.5,61.0,61.0,105.0,60.0,120.0,60.0,4.0,96.0,41.0,93.5
47.0,49.0,105.0,95.0,120.0,96.0,4.0,100.0,59.5,95.5,104.5,98.0,120.0,99.5,60.0,49.0,104.0,47.0,119.0,46.5,48.0,61.5,60.5,61.0,104.0,60.0,119.0,60.0,3.0,96.0,40.5,93.5
46.0,49.0,104.5,95.0,120.0,96.0,3.0,100.0,59.0,95.5,104.0,98.0,119.0,99.5,60.0,49.0,104.0,47.0,118.0,46.5,47.0,61.0,60.0,61.0,104.0,60.0,118.0,60.0,3.0,96.0,40.0,93.0
46.0,49.5,104.0,95.0,120.0,96.0,3.0,100.0,58.5,95.0,103.0,98.0,119.0,99.0,59.0,49.0,103.0,47.0,118.0,46.0,47.0,61.0,60.0,61.0,103.0,60.0,118.0,60.0,2.0,96.0,39.0,93.0
46.0,49.0,103.0,95.0,119.0,95.0,2.0,100.0,58.0,95.0,103.0,98.0,118.0,99.0,58.0,49.0,102.0,47.0,117.0,46.0,46.5,61.0,59.0,61.0,102.5,60.0,117.0,60.0,1.0,96.0,39.0,93.0
45.0,49.0,103.0,94.0,118.0,95.0,1.0,100.0,58.0,95.0,102.0,98.0,117.5,99.0,58.0,49.0,102.0,46.0,117.0,46.0,46.0,61.0,59.0,60.5,102.0,59.5,117.0,59.5,1.0,96.0,38.5,93.0
45.0,49.0,102.5,94.0,118.0,95.0,1.0,99.0,57.0,95.0,102.0,97.5,117.0,98.5,58.0,48.0,101.5,46.0,116.0,46.0,46.0,61.0,58.5,60.0,102.0,59.5,116.0,59.0,1.0,95.0,38.0,93.0
44.0,48.0,102.0,94.0,117.0,95.0,1.0,99.0,57.0,95.0,101.5,97.0,117.0,98.0,57.5,48.0,101.0,46.0,116.0,46.0,45.0,60.5,58.0,60.0,101.0,59.0,116.0,59.0,0.5,95.0,38.0,92.5
44.0,48.5,102.0,94.0,117.0,94.0,0.5,99.0,56.5,94.0,101.0,97.0,116.0,98.0,56.5,48.0,101.0,46.0,116.0,45.0,45.0,60.0,58.0,60.0,101.0,59.0,116.0,59.0,0.5,95.0,38.0,92.0
44.0,48.5,101.5,93.5,117.0,94.0,0.0,99.0,56.5,94.0,101.0,97.0,116.0,98.0,57.0,48.0,101.0,45.5,115.0,45.0,44.5,60.0,58.0,59.5,101.0,59.0,115.5,59.0,0.0,95.0,37.0,92.0
44.0,48.0,101.0,93.0,116.5,94.0,0.0,98.5,56.5,94.0,101.0,96.5,116.0,98.0,56.5,48.0,101.0,45.0,115.0,45.0,44.5,60.0,57.5,59.5,100.5,59.0,115.0,58.0,0.0,94.0,37.0,92.0
44.0,48.0,101.0,93.0,116.0,94.0,0.5,98.0,56.5,93.5,100.5,96.0,115.0,97.0,56.0,48.0,101.0,45.5,115.0,44.0,44.5,59.5,57.0,59.5,100.5,58.5,115.0,58.0,0.0,94.0,37.0,92.0
43.5,47.5,101.0,93.0,116.0,93.0,0.0,98.0,56.0,93.0,100.5,96.0,116.0,97.0,56.0,48.0,101.0,45.0,115.0,44.0,44.0,59.0,57.0,59.0,100.0,58.0,115.0,58.0,0.0,93.5,37.0,91.5
43.5,47.0,101.0,92.0,116.0,93.0,0.0,98.0,56.0,93.0,101.0,96.0,116.0,97.0,57.0,47.0,100.0,44.0,115.0,44.0,44.0,59.0,57.0,59.0,100.0,58.0,115.0,58.0,0.0,93.5,37.0,91.0
44.0,47.0,101.0,92.0,116.0,93.0,0.5,97.5,56.0,93.0,100.5,95.5,115.0,97.0,56.5,46.5,100.0,44.0,115.0,44.0,44.0,59.0,57.0,58.0,100.0,58.0,115.0,57.0,0.0,93.0,37.0,91.0
44.0,46.5,101.0,92.0,116.0,93.0,0.5,97.0,56.0,93.0,100.5,95.0,115.5,96.0,56.0,47.0,100.0,44.0,115.0,43.0,44.0,59.0,57.0,58.0,100.5,57.0,115.0,57.0,0.0,93.0,37.0,91.0
44.0,46.0,101.0,91.0,116.0,92.0,0.0,97.0,56.5,92.0,100.5,95.0,116.0,96.0,57.0,46.0,101.0,44.0,115.0,43.0,44.0,58.0,57.0,58.0,101.0,57.0,115.0,57.0,0.0,93.0,37.0,90.0
44.0,46.0,101.0,91.0,116.0,92.0,0.0,96.0,56.5,92.0,101.0,94.0,116.0,95.0,57.0,46.0,101.0,43.5,115.0,43.0,44.0,58.0,57.5,58.0,101.0,57.0,116.0,57.0,0.5,92.0,37.0,90.0
44.0,46.0,101.0,91.0,117.0,92.0,1.0,96.0,57.0,91.5,101.0,94.0,116.0,95.0,57.0,45.0,101.0,43.0,116.0,42.5,45.0,57.5,58.0,57.0,101.0,56.0,116.0,56.0,0.5,92.0,37.5,89.5
45.0,45.0,102.0,90.0,117.0,91.0,1.0,96.0,57.0,91.5,101.0,94.0,116.5,95.0,57.0,45.0,102.0,42.0,116.0,42.0,45.0,57.0,58.0,57.0,101.0,56.0,116.0,56.0,0.5,91.5,38.0,89.0
45.0,45.0,102.0,90.0,117.0,91.0,1.0,95.0,57.0,91.0,102.0,93.0,117.0,94.5,58.0,44.5,102.0,42.0,116.0,41.5,45.5,57.0,58.0,57.0,101.5,56.0,116.5,55.0,1.0,91.0,38.0,89.0
