u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
34.5,43.5,92.0,88.0,106.0,88.0,,,48.0,89.0,91.0,91.0,105.0,91.0,47.5,43.0,92.0,41.0,105.5,40.0,35.0,55.0,48.5,55.5,91.0,54.0,105.0,54.0,,,28.0,87.0
34.0,43.0,91.0,87.0,105.0,88.0,,,47.5,88.0,91.0,90.0,105.0,91.0,47.0,42.0,91.0,40.5,105.0,40.0,35.0,55.0,48.0,55.0,91.5,53.5,105.0,53.0,,,27.0,86.0
34.0,42.5,91.0,87.0,105.0,87.0,,,47.0,88.0,90.0,90.0,104.0,90.5,47.0,43.0,92.0,40.0,104.0,40.0,34.5,55.0,48.0,54.5,91.0,53.0,104.0,53.0,,,27.0,86.0
34.0,43.5,90.5,87.0,105.0,87.0,,,47.0,88.0,90.0,90.0,104.0,91.0,47.0,43.0,91.0,42.0,104.0,40.0,34.5,55.0,48.0,55.0,90.5,53.5,104.5,53.0,,,27.0,86.0
32.0,43.0,89.0,87.0,103.0,87.5,,,46.0,87.5,88.5,90.0,103.0,90.5,46.0,43.0,89.0,41.5,103.0,40.0,33.0,55.0,46.5,55.0,89.0,53.5,103.0,53.0,,,25.5,86.0
32.0,43.0,89.0,87.0,103.0,87.0,,,45.0,87.5,88.5,89.5,102.0,90.0,45.0,42.0,88.5,40.5,102.0,40.0,33.0,55.0,46.0,54.5,88.5,53.5,102.0,53.0,,,25.0,86.0
32.0,43.0,89.0,87.0,103.0,87.0,,,45.0,87.5,88.5,89.5,102.0,90.0,45.0,42.0,88.5,40.5,102.0,40.0,33.0,55.0,46.0,54.5,88.5,53.5,102.0,53.0,,,25.0,86.0
31.0,42.0,88.0,85.0,102.0,85.0,,,44.0,86.0,87.0,88.0,101.0,89.0,44.0,41.0,87.5,39.0,101.0,38.0,31.0,54.0,45.0,53.5,88.0,52.0,101.0,52.0,,,24.0,85.0
31.0,42.0,87.5,85.5,101.0,86.0,,,43.5,86.0,87.0,88.0,101.0,89.0,43.0,42.0,87.0,54.5,101.0,39.0,31.0,54.0,45.0,53.0,87.0,52.0,101.0,52.0,,,23.5,85.0
31.0,42.0,88.0,85.5,102.0,86.0,,,44.0,87.0,87.0,89.0,101.0,89.5,43.0,42.0,88.0,40.0,101.0,39.0,31.0,54.0,45.0,54.0,87.5,53.0,101.0,52.0,,,24.0,85.0
30.0,42.0,87.0,85.5,101.0,86.0,,,43.0,86.0,87.0,88.0,100.0,89.0,43.0,42.0,87.0,40.0,100.0,39.0,31.0,54.0,44.0,54.0,87.0,52.0,100.0,52.0,,,23.0,85.0
30.0,42.0,87.0,85.0,101.0,85.5,,,43.5,85.5,86.0,87.0,100.0,88.0,43.0,41.0,87.0,40.0,100.0,38.5,31.0,53.5,44.0,53.0,87.0,52.0,100.0,51.0,,,23.0,84.0
30.5,41.0,88.0,85.0,101.0,85.0,,,44.0,85.0,87.0,87.5,101.0,88.0,43.0,41.0,87.0,39.0,101.0,38.0,31.0,53.0,45.0,53.0,87.0,51.0,100.5,51.0,,,23.0,84.0
31.0,42.0,88.0,85.0,102.0,85.0,,,45.0,85.5,88.0,87.0,101.0,88.0,44.0,41.0,88.0,39.0,101.0,38.0,32.0,53.0,45.0,53.0,88.0,51.0,101.5,51.5,,,24.0,84.0
30.0,40.5,87.0,84.0,101.0,85.0,,,43.0,85.0,86.5,87.0,100.0,87.5,43.0,41.0,86.5,39.0,100.0,38.0,31.0,53.0,44.5,52.5,87.0,51.5,100.0,51.0,,,23.0,84.0
30.0,40.5,87.0,84.0,101.0,84.0,,,44.0,85.0,87.0,86.5,100.0,87.0,43.0,40.5,87.0,39.0,100.0,37.0,31.0,52.0,44.0,52.0,87.0,51.0,100.5,50.5,,,24.0,83.0
31.0,41.0,87.5,84.0,101.0,84.0,,,44.0,85.0,87.0,87.0,101.0,87.5,43.0,41.0,87.0,39.0,101.0,38.0,31.0,53.0,45.0,52.0,87.0,51.5,101.0,51.0,,,24.0,83.0
31.0,40.5,88.0,84.0,102.0,84.0,,,45.0,85.0,88.0,87.0,101.0,87.5,44.0,40.0,88.0,38.0,101.0,38.0,32.0,52.0,45.0,52.0,88.0,51.0,101.0,51.0,,,23.5,83.5
31.5,39.5,88.5,83.0,102.0,83.0,,,46.0,83.5,88.5,85.5,102.0,86.0,45.0,40.0,89.0,37.0,102.0,36.0,33.0,51.5,46.0,51.0,88.5,50.0,102.0,49.5,,,26.0,82.0
32.5,40.0,89.0,83.5,103.5,83.5,,,46.5,84.0,89.0,86.0,102.5,87.0,45.0,40.0,90.0,38.0,102.5,37.0,34.0,51.5,46.5,51.5,89.0,50.0,102.5,50.0,,,26.5,83.0
33.0,40.0,89.0,83.0,103.5,83.5,,,46.5,84.0,89.0,85.5,103.0,87.0,46.0,40.0,89.0,38.0,103.0,36.0,33.5,51.5,46.5,51.5,89.0,50.0,103.0,49.5,,,26.5,82.5
33.0,39.5,90.0,83.0,104.0,83.0,,,46.5,83.5,89.5,85.5,103.0,86.0,46.0,39.5,90.0,37.0,103.5,36.0,34.5,51.0,47.0,51.0,90.0,49.0,103.5,49.5,,,27.0,82.0
35.0,40.0,91.0,83.0,105.0,83.0,,,48.0,83.0,91.0,85.0,104.0,86.0,47.0,39.0,91.0,38.0,104.0,36.0,35.0,51.0,48.0,51.0,90.5,50.0,103.5,49.5,,,28.0,82.0
35.0,39.5,91.5,83.0,105.0,83.0,,,48.0,83.5,91.5,85.5,105.0,86.0,48.0,39.0,91.0,37.0,105.0,36.0,36.0,51.5,48.5,51.5,91.5,49.5,105.0,49.5,,,28.5,82.0
35.0,39.5,92.0,82.5,106.0,83.0,,,49.0,83.0,91.5,85.5,106.0,86.0,48.0,39.0,91.5,37.0,105.5,36.0,36.0,51.0,49.0,51.0,91.5,49.5,105.0,49.0,,,29.0,82.0
35.0,40.0,92.0,83.0,105.0,83.0,,,49.0,83.0,91.5,85.5,105.5,86.0,48.0,39.0,92.0,37.0,106.0,36.0,36.0,51.0,49.0,51.0,92.0,50.0,105.0,49.0,,,29.0,82.0
37.0,40.0,93.0,83.0,107.0,84.0,,,50.0,84.0,92.0,86.0,106.0,86.0,49.0,40.0,93.0,38.0,106.0,36.5,37.5,51.5,50.0,51.0,93.0,50.0,106.0,50.0,,,30.0,82.0
37.0,39.5,93.0,83.0,107.0,83.0,,,50.0,83.5,93.0,86.0,106.0,86.5,49.0,39.0,93.0,38.0,107.0,36.0,37.5,51.5,50.0,51.0,93.0,50.0,106.0,49.0,,,30.0,82.0
37.0,39.5,94.0,83.0,107.0,83.0,,,50.5,84.5,93.0,86.0,107.0,86.0,50.0,39.0,93.0,37.0,107.0,36.0,38.0,51.5,51.0,51.0,93.0,50.0,107.0,49.0,,,30.5,82.5
38.0,39.0,94.0,83.0,108.0,83.0,,,51.5,83.5,94.0,85.0,107.0,86.0,51.0,39.0,94.0,37.5,108.0,35.5,39.0,51.0,52.0,51.0,94.0,50.0,108.0,49.0,,,31.5,82.0
39.0,40.0,96.0,83.0,109.0,83.0,,,52.0,84.0,95.0,86.0,109.0,86.5,51.5,39.0,95.0,37.0,109.0,36.0,40.0,51.0,52.0,51.0,95.0,50.0,109.0,49.0,,,33.0,82.0
40.0,39.0,97.0,82.0,110.5,83.0,,,53.5,83.0,96.0,85.0,110.0,86.0,52.5,39.5,96.0,38.0,110.0,35.0,41.0,51.0,53.0,50.5,96.0,49.0,110.0,49.0,,,34.0,82.0
40.0,39.0,97.0,83.0,111.5,83.5,,,53.0,84.0,96.0,86.0,110.0,87.0,52.5,39.0,96.0,38.0,110.5,36.0,41.0,52.0,54.0,51.0,96.5,50.0,110.0,50.0,,,34.0,82.0
41.0,39.0,98.0,83.0,112.0,83.0,,,55.0,83.0,98.0,86.0,112.0,86.0,54.0,39.5,98.0,36.5,112.0,36.0,42.0,51.0,55.0,51.0,97.5,49.5,111.0,49.0,,,35.5,82.0
41.0,40.0,99.0,83.0,113.0,84.0,0.0,87.5,55.0,84.0,99.0,86.0,113.0,87.0,54.0,40.0,98.0,38.0,112.0,36.0,43.0,51.0,55.0,51.0,98.0,50.0,112.0,49.0,,,36.0,82.0
43.0,40.0,100.0,84.0,114.0,84.0,0.5,88.0,56.0,84.0,99.0,86.0,113.0,87.0,56.0,39.5,100.0,37.5,113.0,36.0,44.0,52.0,56.0,52.0,99.0,50.0,113.0,49.0,0.0,84.0,36.5,82.5
44.0,39.0,101.0,83.5,116.0,84.0,1.5,87.5,58.0,84.0,101.0,86.0,115.0,87.0,57.0,40.0,101.0,37.0,115.0,36.0,45.5,51.5,58.0,51.0,101.0,50.0,115.0,49.0,1.0,84.0,38.0,82.0
44.0,39.0,101.0,83.0,116.0,84.0,1.0,88.0,58.0,84.0,101.0,86.0,115.0,87.0,57.0,40.0,101.0,37.5,115.0,36.0,45.5,51.5,58.0,51.0,101.0,49.0,115.0,49.0,1.0,84.0,38.0,82.0
46.0,41.0,103.0,85.0,117.0,85.0,3.5,88.5,59.0,85.0,102.0,87.0,117.0,88.0,59.0,41.0,102.0,40.0,117.0,37.0,47.0,52.5,59.5,52.5,102.0,51.0,117.0,50.5,3.0,85.5,40.0,84.0
46.0,41.0,103.0,85.0,117.0,85.0,4.0,89.0,59.0,85.0,102.5,87.5,117.0,88.0,59.0,40.5,103.0,39.0,117.0,37.0,47.0,53.0,60.0,52.0,102.5,51.0,117.0,50.5,3.0,85.0,40.0,84.0
47.0,41.0,104.0,85.0,119.0,86.0,5.0,89.0,60.0,86.0,103.5,88.0,118.0,89.0,60.0,40.0,104.0,39.0,118.0,37.0,48.0,53.0,60.5,52.5,104.0,51.0,118.0,51.0,5.0,86.0,41.0,84.0
48.0,41.0,105.5,85.5,120.5,86.0,6.0,89.0,61.0,86.0,105.0,88.0,119.5,89.5,61.0,41.0,105.0,39.0,120.0,37.0,49.0,53.0,62.0,53.0,105.0,52.0,120.0,51.0,6.0,86.0,42.0,84.0
49.0,42.0,106.0,85.5,121.0,87.0,7.0,90.0,62.0,86.0,105.5,89.0,121.0,90.0,61.0,41.0,105.5,39.0,121.0,38.0,49.5,53.5,62.0,53.0,105.5,52.0,120.0,51.0,6.5,86.5,42.5,84.5
49.0,42.0,107.0,86.0,122.0,87.0,8.0,90.0,62.0,87.0,106.0,89.0,122.0,90.0,62.0,41.5,106.0,40.0,122.0,38.0,50.5,53.5,63.0,53.5,106.5,52.0,121.5,51.5,7.0,86.0,43.0,85.0
50.0,43.0,108.0,87.5,123.0,88.0,9.0,91.0,63.0,88.0,107.5,90.5,123.0,92.0,62.5,42.5,107.0,40.0,123.0,39.5,51.0,55.0,63.0,54.0,107.0,53.0,122.0,53.0,8.0,87.5,44.0,86.0
52.0,44.0,110.0,88.0,125.5,89.0,11.0,91.5,65.0,89.0,110.0,91.0,125.0,92.0,64.0,43.0,109.5,40.5,126.0,40.0,52.5,55.5,65.0,55.0,109.5,53.5,125.0,53.0,10.5,88.0,46.0,87.0
52.0,44.0,110.0,88.0,125.0,89.0,11.0,92.0,65.0,89.0,110.0,91.0,125.0,92.0,64.0,44.0,110.0,41.0,126.0,40.0,52.5,55.5,65.0,55.0,109.5,53.5,125.0,54.0,10.5,88.0,46.0,87.0
53.0,44.5,111.5,89.5,126.5,90.0,12.0,93.0,66.0,90.0,111.0,93.0,126.0,93.5,66.0,44.0,111.0,42.0,126.0,41.0,54.0,56.0,66.5,55.5,110.5,55.0,126.0,54.5,11.5,89.5,46.5,87.5
55.5,44.0,113.0,89.0,127.0,90.0,14.0,92.0,67.5,89.5,113.0,92.5,127.0,93.5,67.0,44.0,113.0,41.0,127.0,40.0,55.5,55.5,68.0,55.5,112.0,54.5,127.0,54.0,14.0,89.0,48.5,87.5
55.0,45.0,113.5,90.0,,,14.0,93.5,68.0,90.5,113.0,93.0,127.0,93.5,68.0,44.0,113.0,42.0,127.0,41.5,56.0,57.0,68.0,57.0,112.5,55.5,127.0,55.0,14.0,90.0,49.0,88.0
56.5,45.0,115.0,91.0,,,15.5,93.5,68.5,90.5,114.0,94.0,,,68.0,45.0,114.0,43.0,,,57.0,57.0,69.0,57.0,113.0,56.0,127.0,55.0,15.0,90.0,50.0,89.0
57.0,46.5,115.0,92.0,,,16.0,95.0,69.0,92.0,115.0,95.0,,,68.0,46.0,114.0,43.0,,,57.0,58.0,70.0,57.5,114.0,57.0,,,15.5,91.0,50.0,90.0
57.0,47.0,116.0,93.0,,,16.0,96.0,69.0,93.0,116.0,96.0,,,68.5,46.5,115.0,45.0,,,58.0,59.0,70.0,59.0,115.0,58.0,,,16.0,92.0,51.0,91.0
58.0,47.5,117.5,93.5,,,17.0,96.0,70.5,93.5,117.0,97.0,,,70.0,47.0,116.0,45.0,,,58.5,59.5,70.5,59.0,116.0,58.0,,,17.0,93.0,51.5,91.5
59.0,48.0,118.0,94.0,,,18.0,96.0,71.0,94.0,118.0,97.0,,,70.0,47.0,117.0,46.0,,,59.0,60.0,71.5,59.5,118.0,59.0,,,17.5,93.5,52.0,91.0
59.0,48.0,119.5,95.0,,,19.0,98.0,72.0,95.0,119.0,98.0,,,70.0,48.0,118.0,47.0,,,60.0,60.5,73.0,60.0,118.5,60.0,,,19.0,94.0,53.0,93.0
60.0,49.5,120.0,96.0,,,20.0,98.0,72.5,96.0,119.0,99.5,,,72.0,48.5,118.0,47.0,,,60.0,62.0,73.0,61.5,118.0,60.0,,,19.0,95.5,53.5,93.5
61.0,50.0,121.0,97.0,,,20.5,99.0,73.0,97.0,120.0,100.0,,,73.0,50.0,119.0,48.0,,,61.0,62.0,74.0,61.5,119.0,61.0,,,20.0,96.0,55.0,94.0
61.0,50.5,121.0,97.0,,,20.0,100.0,72.5,97.5,120.0,101.0,,,73.0,50.0,119.0,48.0,,,62.0,63.0,74.0,62.0,119.0,62.0,,,20.0,96.5,54.5,95.0
61.0,51.0,121.0,99.0,,,20.5,100.5,73.0,98.0,120.0,102.0,,,73.0,51.0,119.0,49.0,105.5,117.0,62.0,63.5,74.0,63.0,120.0,63.0,,,20.0,97.0,54.5,95.5
62.0,51.0,122.0,98.5,,,21.0,101.0,74.0,98.5,121.0,102.0,,,74.0,51.5,119.0,50.0,105.5,117.0,62.0,64.0,74.0,63.0,120.0,63.0,,,21.0,97.0,55.0,95.5
63.0,52.0,124.0,100.0,,,23.0,102.0,75.0,99.5,123.5,104.0,,,74.5,52.0,122.0,51.0,105.5,117.0,63.0,64.0,76.0,64.0,122.0,64.0,,,22.0,98.5,56.0,97.0
62.5,53.0,124.0,101.0,,,23.0,102.0,75.0,100.0,123.0,105.0,,,74.5,52.5,121.5,52.0,105.5,117.0,63.0,64.5,76.0,65.0,122.0,64.5,,,22.0,99.0,56.0,97.5
62.5,54.0,124.0,102.5,,,23.0,104.0,75.0,102.0,124.0,106.0,,,74.5,54.0,122.0,53.0,105.5,117.0,64.0,66.0,76.5,66.0,122.0,66.0,,,22.0,100.0,56.5,98.5
63.0,54.0,125.0,103.0,,,23.0,104.0,76.0,102.0,124.0,106.0,,,74.5,54.0,122.0,53.0,105.5,117.0,64.0,66.0,76.0,66.0,123.0,66.0,,,22.5,100.5,57.0,99.0
64.0,54.0,126.0,103.0,,,24.0,104.0,76.5,102.0,125.0,107.0,,,76.0,54.0,123.0,53.0,126.0,121.0,65.0,66.5,78.0,66.0,124.0,67.0,,,24.0,101.0,58.0,99.5
64.0,56.0,126.0,104.0,,,24.0,105.5,76.0,103.0,125.0,108.0,,,76.0,55.0,123.0,54.0,126.0,121.0,64.5,67.5,77.0,67.0,123.5,68.0,,,23.0,102.0,58.0,100.0
64.0,56.0,125.5,104.5,,,24.0,107.0,76.0,104.0,125.0,109.0,,,76.0,56.0,123.0,55.0,126.0,121.0,64.5,68.0,77.0,67.5,123.0,68.0,,,23.0,103.0,57.0,101.0
65.0,56.0,126.5,105.0,,,25.0,106.5,77.0,104.0,126.0,109.0,,,77.5,55.5,124.0,55.0,,,65.0,68.0,78.0,68.0,124.0,68.5,,,24.0,103.0,59.0,101.0
65.5,56.0,127.0,106.0,,,25.0,107.0,77.5,104.0,126.0,109.0,,,77.5,55.5,125.0,55.0,,,66.0,68.0,78.5,68.0,125.0,68.5,,,25.0,103.0,59.0,101.0
66.0,57.0,127.0,107.0,,,25.5,108.0,78.0,106.0,126.5,110.5,,,78.0,57.0,125.0,56.0,,,66.0,69.5,78.5,68.5,125.5,70.0,,,25.0,104.5,59.0,102.5
64.5,57.0,126.5,106.5,,,25.0,108.0,77.0,106.0,126.0,110.0,,,77.0,56.0,124.0,56.0,126.0,121.0,65.0,69.5,78.0,69.0,124.5,69.5,,,24.0,104.0,58.5,102.5
64.5,58.0,126.0,108.0,,,25.0,108.5,77.0,106.0,126.0,112.0,,,78.0,57.5,125.0,56.5,126.0,121.0,66.0,70.0,78.5,70.0,125.0,71.0,,,24.0,105.0,58.5,103.0
64.5,58.0,126.5,108.5,,,25.0,108.5,77.0,106.5,126.0,112.0,,,77.0,58.0,124.0,57.0,126.0,121.0,65.0,70.0,78.0,70.0,125.0,71.0,,,24.0,105.0,58.5,103.5
64.5,58.5,126.5,108.5,,,24.0,110.0,77.0,107.0,126.0,112.5,,,77.0,58.5,124.0,58.5,126.0,121.0,65.0,71.0,78.0,71.0,124.0,72.0,,,24.0,106.0,58.0,104.0
65.0,59.0,127.0,109.5,,,25.0,110.0,77.0,108.0,126.0,114.0,,,78.0,59.0,124.5,59.5,126.0,121.0,65.5,71.5,78.5,71.0,125.0,72.0,,,24.0,106.5,58.5,104.5
65.0,59.5,127.0,110.0,,,24.0,111.0,77.0,108.5,126.0,114.0,,,77.0,60.0,124.0,60.0,126.0,121.0,65.0,72.0,78.0,71.5,125.0,72.0,,,24.0,107.0,58.0,105.0
64.0,59.0,126.5,109.0,,,24.0,110.0,76.5,108.5,126.0,113.0,,,77.0,58.0,124.0,58.5,126.0,121.0,65.0,71.5,77.5,71.0,124.0,72.0,,,24.0,107.0,58.0,104.5
64.0,60.0,126.0,110.0,,,24.0,111.0,76.0,108.5,126.0,114.0,,,76.0,59.0,123.0,59.0,126.0,121.0,64.5,71.5,77.5,71.5,124.0,72.0,,,23.0,107.0,57.5,105.0
64.0,59.0,126.0,110.0,,,24.0,111.0,76.0,108.0,126.0,114.0,,,77.0,59.0,124.0,59.0,126.0,121.0,65.0,71.5,77.5,71.5,124.0,72.0,,,24.0,107.0,58.0,105.0
64.0,60.0,126.0,110.0,,,23.5,111.0,76.0,109.0,125.5,114.5,,,76.0,59.0,123.0,59.0,126.0,121.0,64.0,72.0,77.0,72.0,123.5,72.5,,,23.0,108.0,57.0,105.5
64.0,59.0,126.0,110.0,,,24.0,110.5,76.0,108.0,125.5,114.0,,,77.0,59.0,123.0,59.0,126.0,121.0,64.0,71.0,77.0,72.0,123.5,72.0,,,23.0,107.0,57.0,105.0
64.0,58.0,126.0,109.0,,,23.0,110.0,76.0,107.0,125.0,113.0,,,76.0,58.0,123.0,58.0,126.0,121.0,64.0,71.0,77.0,71.0,123.0,71.5,,,22.5,106.0,57.0,104.0
63.0,59.5,125.0,110.0,,,22.0,111.0,75.0,108.0,124.0,114.0,,,76.0,59.0,122.0,59.0,105.5,117.0,63.5,71.5,76.0,71.5,122.0,72.0,,,21.5,107.0,56.0,105.0
63.0,59.0,124.0,109.0,,,22.0,110.0,74.0,108.0,123.0,113.0,,,75.0,58.0,121.0,58.0,105.5,117.0,63.0,71.0,76.0,71.0,122.0,72.0,,,21.0,107.0,56.0,104.5
62.5,58.0,124.0,108.0,,,22.0,109.0,74.5,106.5,123.0,112.0,,,75.0,58.0,121.0,57.0,105.5,117.0,63.0,70.0,76.0,70.0,122.0,71.0,,,21.0,106.0,56.0,104.0
62.0,57.0,124.0,106.5,,,22.0,108.0,75.0,106.0,123.0,111.0,,,74.0,57.0,121.0,56.0,105.5,117.0,63.0,69.5,76.0,69.5,122.0,70.0,,,21.0,105.0,56.0,103.0
62.0,58.0,123.0,108.0,,,21.0,109.0,74.0,106.0,122.0,111.5,,,74.0,58.0,120.0,57.0,105.5,117.0,63.0,70.0,75.0,70.0,121.0,70.5,,,20.0,106.0,55.0,103.5
62.0,57.5,123.0,107.0,,,21.0,109.0,74.0,106.0,121.5,110.5,,,74.0,57.5,120.0,56.0,105.5,117.0,62.0,69.5,75.0,69.5,121.0,70.0,,,20.0,105.0,55.0,103.0
62.0,56.0,123.0,105.0,,,21.0,107.0,74.0,104.0,122.0,109.0,,,74.0,56.0,120.0,55.0,105.5,117.0,62.0,68.0,75.0,68.0,121.0,68.0,,,20.0,103.0,55.0,101.0
61.0,56.0,122.0,105.0,,,20.0,107.0,73.0,104.0,121.0,109.0,,,73.5,56.0,120.0,55.0,105.5,117.0,62.0,68.0,74.5,68.0,120.0,68.0,,,20.0,103.0,54.5,101.0
60.0,55.0,121.0,103.0,,,19.0,106.0,72.0,103.0,120.0,107.0,,,73.0,55.0,119.0,54.0,105.5,117.0,61.0,67.0,73.5,67.0,119.0,67.0,,,19.0,102.0,54.0,100.0
59.0,54.0,120.0,102.0,,,18.0,105.0,71.5,101.5,119.0,106.0,,,72.0,54.0,117.0,53.0,126.0,121.0,60.0,66.0,72.5,66.0,118.0,66.0,,,17.5,101.0,53.0,99.0
58.5,54.0,120.0,102.0,,,18.0,104.0,71.0,101.5,119.0,105.0,,,72.0,53.5,117.0,52.0,126.0,121.0,59.5,65.5,72.5,65.5,118.0,65.0,,,17.5,100.5,53.0,98.0
58.0,53.0,119.0,101.0,,,18.0,104.0,71.0,101.0,118.5,105.0,,,71.5,53.0,117.0,51.0,126.0,121.0,59.0,65.5,72.0,65.0,118.0,65.0,,,17.0,100.0,52.0,98.0
58.0,52.5,118.0,100.0,,,17.0,103.0,70.0,100.0,118.0,104.0,,,71.0,52.0,117.0,51.0,126.0,121.0,58.0,65.0,71.0,65.0,117.0,64.0,,,17.0,99.0,51.0,97.0
58.0,51.0,118.0,99.0,,,17.0,102.0,70.0,99.0,117.0,102.0,,,70.0,51.5,115.5,49.5,126.0,121.0,58.0,63.5,70.5,63.0,116.0,63.0,,,16.0,98.0,51.0,96.0
58.0,50.0,117.5,97.0,,,17.0,100.0,70.0,97.5,117.0,101.0,,,70.0,50.0,115.0,48.0,126.0,121.0,58.0,62.0,71.0,62.0,116.0,61.0,,,16.0,97.0,51.0,95.0
58.0,49.0,118.0,96.0,,,17.0,99.0,70.5,96.5,117.5,100.0,,,70.0,49.0,116.0,47.5,126.0,121.0,58.0,61.5,71.0,61.0,117.0,61.0,,,17.0,96.0,52.0,94.0
57.0,47.0,117.0,94.0,,,16.0,97.0,69.0,94.0,116.0,98.0,,,70.0,47.5,114.0,45.5,126.0,121.0,58.0,60.0,70.0,60.0,115.0,59.0,,,16.0,94.0,50.5,92.0
57.5,47.5,117.5,94.0,,,17.0,97.0,70.0,94.0,116.0,98.0,,,70.0,47.5,115.0,46.0,126.0,121.0,58.0,60.0,71.0,60.0,115.0,59.0,,,16.0,93.0,51.0,92.0
56.5,46.0,115.0,92.0,,,15.5,95.0,68.5,92.5,115.0,95.0,,,69.0,45.0,114.0,43.5,126.0,121.0,57.0,58.0,69.5,58.0,114.0,57.0,,,15.0,92.0,50.0,90.0
56.0,45.0,115.0,91.0,,,15.5,94.0,68.5,92.0,115.0,94.5,,,68.5,45.0,114.0,42.5,126.0,121.0,57.0,57.0,69.0,57.0,114.0,56.0,,,15.0,91.0,50.0,89.0
56.5,44.5,115.0,91.0,,,16.0,94.0,69.0,91.0,115.0,94.0,,,69.0,44.5,114.0,42.5,126.0,121.0,57.0,57.0,70.0,57.0,114.0,56.0,,,16.0,90.0,50.0,89.0
56.0,43.0,115.0,89.0,,,15.5,92.5,69.0,90.0,114.0,92.5,,,68.5,43.5,113.0,41.0,126.0,121.0,57.0,56.0,69.0,55.5,113.5,54.5,,,15.5,89.0,50.0,88.0
56.0,43.0,115.0,88.0,,,16.0,91.0,69.0,89.0,114.0,92.0,,,69.0,42.5,114.0,40.0,126.0,121.0,56.5,54.5,69.0,54.5,114.0,53.0,,,15.0,88.0,50.0,86.5
56.0,41.0,114.5,87.0,,,16.0,90.0,69.0,87.0,114.0,90.0,,,68.5,41.5,113.0,39.0,126.0,121.0,57.0,53.5,69.0,53.0,114.0,52.0,,,15.5,86.5,50.0,85.0
56.0,41.0,115.0,86.0,,,16.0,89.0,69.0,86.5,114.0,89.0,,,68.0,40.5,114.0,38.0,126.0,121.0,57.0,52.0,69.0,52.5,114.0,51.0,,,16.0,85.0,50.0,84.5
56.0,39.0,115.0,84.0,,,16.0,87.0,69.0,85.0,114.0,88.0,,,68.0,39.0,114.0,36.0,126.0,121.0,57.0,51.0,69.0,51.0,114.0,49.5,,,16.0,84.0,50.0,83.0
56.0,39.0,115.0,84.0,,,16.0,87.0,69.0,85.0,114.0,88.0,,,68.0,39.0,114.0,36.0,126.0,121.0,57.0,51.0,69.0,51.0,114.0,49.5,,,15.0,84.0,50.0,83.0
56.0,37.0,114.0,82.0,,,16.0,85.0,69.0,82.5,114.0,85.0,,,68.0,37.0,114.0,34.0,110.5,118.0,57.0,49.0,69.0,49.0,114.0,46.5,,,15.5,81.5,50.0,80.5
55.5,36.0,114.0,81.0,,,15.5,84.5,68.5,82.5,114.0,85.0,,,68.0,36.0,114.0,33.5,110.5,118.0,56.5,49.0,68.5,48.5,113.5,46.5,,,15.0,81.0,50.0,80.0
55.0,35.0,114.0,80.5,,,16.0,83.0,69.0,82.0,114.0,83.0,,,68.0,35.0,114.0,32.0,110.5,118.0,57.0,48.0,69.0,47.5,114.0,45.0,,,15.5,80.0,50.0,79.0
56.0,34.0,114.0,78.0,,,16.0,82.0,69.0,80.0,114.0,82.0,,,68.0,33.0,114.0,30.0,105.5,117.0,57.0,46.0,69.0,46.0,114.0,44.0,,,15.5,78.5,50.0,78.0
56.0,34.0,115.0,79.0,,,16.0,82.0,69.0,80.0,114.5,82.0,,,69.0,33.0,115.0,31.0,105.5,117.0,57.0,46.5,70.0,46.0,115.0,44.0,,,16.0,78.0,50.5,78.5
56.0,32.5,114.0,77.0,,,16.0,80.0,69.0,79.0,114.0,80.0,,,68.0,32.0,114.0,29.0,105.5,117.0,56.5,44.5,69.0,45.0,113.5,42.5,,,16.0,77.0,50.0,76.0
56.5,31.0,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,70.0,31.0,115.0,27.0,105.5,117.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,75.0,51.0,74.5
56.0,30.0,116.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,30.0,115.0,27.0,105.5,117.0,58.0,43.0,70.0,43.0,115.0,40.0,,,17.0,74.5,51.0,74.0
56.0,30.0,115.0,74.0,,,17.0,77.0,69.5,76.5,115.0,77.0,,,69.5,29.0,115.0,25.0,105.5,117.0,57.0,42.0,70.0,42.0,115.0,39.5,,,17.0,74.0,51.0,74.0
57.0,29.0,115.0,74.0,,,18.0,77.0,70.0,76.0,115.5,76.5,,,69.0,29.0,115.0,25.0,105.5,117.0,57.0,42.0,70.0,42.0,115.5,38.5,,,17.0,74.0,51.0,74.0
57.0,28.0,116.0,72.0,,,18.0,76.5,71.0,74.0,116.0,76.0,,,70.0,27.5,116.5,23.5,105.5,117.0,58.0,40.0,70.5,40.5,116.0,38.0,,,18.0,72.0,52.0,73.0
57.0,28.0,116.0,72.0,,,18.0,75.0,71.0,74.0,116.0,75.0,,,70.0,27.0,116.5,23.0,105.5,117.0,58.0,40.0,71.0,40.0,116.0,37.0,,,18.0,72.0,52.0,72.0
