u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
50.0,49.0,106.5,93.5,121.0,94.0,7.0,97.0,61.5,93.5,106.0,96.0,121.0,97.0,62.0,48.0,106.0,46.5,120.0,46.0,50.5,60.5,63.0,60.0,106.0,59.0,120.0,59.0,7.0,93.5,42.5,91.5
50.0,48.0,107.0,92.0,122.0,93.0,8.0,96.0,62.5,92.5,106.5,95.5,121.0,96.0,62.0,48.0,106.0,46.0,120.5,45.5,50.5,59.5,63.0,59.0,106.5,58.0,121.0,58.0,7.0,93.0,43.0,91.0
51.0,46.0,108.5,91.0,123.5,91.5,9.0,95.0,63.0,91.0,108.0,93.5,123.0,95.0,63.0,46.0,108.0,44.0,122.0,43.5,52.0,58.0,64.5,57.5,107.5,56.5,122.0,56.0,8.5,91.5,44.5,89.5
52.0,45.0,110.0,89.0,125.0,90.0,10.0,93.0,64.5,89.5,109.0,93.0,124.0,93.5,64.0,44.0,108.0,42.0,124.0,41.0,52.5,56.5,65.0,56.0,109.0,55.0,124.0,55.0,10.0,89.5,45.0,88.0
52.0,44.0,110.5,88.5,126.0,89.0,11.0,92.0,65.0,89.0,110.0,91.5,126.0,93.0,65.0,43.0,109.5,41.0,126.0,40.0,53.0,55.5,66.0,55.5,110.0,54.0,125.5,53.5,11.0,89.0,46.0,87.0
52.0,42.0,111.0,86.0,126.0,86.5,11.0,90.0,65.0,87.0,110.0,89.5,126.0,90.0,65.0,41.0,110.0,39.0,126.0,38.0,53.0,53.5,66.0,53.5,110.0,52.0,126.0,51.0,11.0,86.5,46.5,85.0
52.0,41.0,111.0,86.0,126.0,86.5,11.0,90.0,65.0,87.0,110.0,89.5,126.0,90.0,64.5,41.0,110.0,39.0,126.0,37.0,53.0,53.5,66.0,53.0,110.0,51.0,125.5,51.0,11.0,86.0,46.5,85.0
53.0,40.0,111.0,85.0,127.0,86.0,12.0,89.0,66.0,86.0,111.0,89.0,127.0,89.0,65.0,40.0,111.0,38.0,126.0,37.0,54.0,52.0,66.5,52.0,111.0,51.0,126.0,50.0,11.5,85.0,47.0,84.0
53.0,40.0,111.5,85.0,127.0,86.0,12.0,88.5,66.0,86.0,111.0,88.5,127.0,89.0,65.5,40.0,111.5,37.5,126.0,37.0,54.0,52.0,67.0,52.0,111.0,51.0,126.0,50.0,11.5,85.0,47.0,84.0
52.0,39.0,112.0,84.0,126.0,84.0,11.0,87.0,66.0,85.0,111.0,88.0,126.0,88.0,65.0,38.0,111.5,36.0,126.0,35.0,53.0,51.0,66.0,51.0,111.0,49.5,126.0,48.0,11.0,84.0,46.5,82.5
52.0,40.0,111.0,85.0,126.0,85.0,11.0,88.0,65.0,85.5,111.0,88.0,126.0,89.0,65.0,40.0,110.0,37.0,125.5,36.0,53.0,52.0,65.5,51.5,110.0,50.0,125.0,50.0,11.0,85.0,46.5,83.5
53.0,40.0,112.0,85.0,127.0,86.0,12.0,89.0,66.0,86.0,111.0,88.0,127.0,89.0,65.5,40.0,112.0,37.0,126.0,37.0,54.0,52.5,67.0,52.0,111.0,51.0,126.5,50.0,12.0,85.0,47.5,84.0
53.0,40.0,111.0,85.0,126.0,86.0,12.0,89.0,66.0,86.0,111.0,88.0,126.5,89.0,65.5,40.0,111.0,37.5,126.0,37.0,53.0,52.0,66.0,52.0,111.0,51.0,126.0,50.0,11.5,85.5,47.0,84.0
52.0,42.0,111.0,87.0,126.0,87.0,11.0,90.0,65.0,87.5,110.0,89.5,126.0,90.0,65.0,41.0,110.0,39.0,125.5,38.0,53.0,53.5,66.0,53.5,110.0,52.0,125.5,51.5,11.0,86.0,46.5,85.0
54.0,42.0,112.0,88.0,127.0,88.0,13.0,91.0,66.5,88.0,112.0,91.0,127.0,91.0,66.0,42.0,112.0,40.0,126.0,39.0,54.0,55.0,67.0,54.0,112.0,53.0,126.0,52.0,12.0,87.5,48.0,86.0
54.0,44.0,112.5,89.0,126.5,89.5,13.0,92.0,66.5,89.5,112.0,92.0,127.0,93.0,67.0,44.0,112.0,41.0,126.0,41.0,55.0,56.0,67.5,55.5,112.0,54.0,127.0,54.0,12.5,89.0,48.0,87.0
55.0,44.0,113.0,89.5,127.0,90.0,14.0,93.0,67.0,89.0,112.5,93.0,126.5,93.5,67.0,44.0,112.0,42.0,126.0,42.0,56.0,56.0,68.0,56.0,112.0,55.0,126.5,54.5,13.5,89.5,48.0,88.0
56.0,46.0,113.0,91.0,,,14.5,94.0,68.0,91.5,113.0,94.0,127.0,95.5,68.0,46.0,113.0,43.5,127.0,44.0,57.0,58.0,69.0,58.0,112.5,56.5,127.0,56.0,14.0,91.0,49.0,89.0
56.0,46.0,114.0,92.0,,,15.0,95.0,68.0,91.5,113.0,95.0,127.0,95.5,68.0,47.5,112.5,44.5,127.0,44.0,57.0,58.0,68.5,58.0,113.0,57.0,127.0,57.0,14.0,91.5,49.0,90.0
56.0,48.0,114.0,93.0,,,14.5,96.0,68.0,93.5,113.5,96.0,,,68.0,82.0,113.0,46.0,127.0,46.0,56.5,59.5,68.5,59.5,112.5,58.5,127.0,58.5,15.0,93.0,49.0,91.0
57.0,48.0,115.0,94.0,,,16.0,97.0,69.0,94.0,114.5,97.0,,,69.0,48.0,114.0,46.0,96.0,115.0,57.5,60.5,70.0,60.0,114.0,59.0,,,16.0,94.0,50.0,92.0
58.0,50.0,116.0,95.0,,,17.0,97.0,69.0,94.0,115.0,97.5,,,69.5,48.5,114.5,47.0,,,58.0,61.0,70.0,61.0,114.5,60.0,,,16.5,94.0,50.0,92.0
58.0,51.0,117.0,97.0,,,18.0,99.0,70.5,95.5,116.5,99.5,,,70.0,50.5,114.5,49.0,,,58.5,62.0,70.0,62.0,116.0,61.0,,,17.0,96.0,51.0,94.0
60.0,52.0,118.5,97.5,,,19.0,99.0,71.0,96.0,118.0,100.0,,,51.0,84.0,117.0,50.0,,,60.5,63.0,72.5,62.5,117.0,62.0,,,19.0,96.0,52.5,94.5
60.0,52.0,118.5,97.5,,,20.0,99.0,72.0,96.0,118.0,99.5,,,72.0,51.0,118.0,50.0,96.0,115.0,61.0,63.0,72.5,62.5,117.0,62.0,,,19.0,96.0,53.0,94.0
61.0,52.0,120.0,97.5,,,21.0,99.0,72.5,96.5,119.0,100.0,,,57.0,84.0,118.5,81.5,96.0,115.0,62.0,63.0,73.5,62.5,119.0,62.0,,,21.0,96.0,54.5,94.5
62.0,51.5,121.0,97.0,,,22.0,99.0,74.0,97.0,120.0,100.0,,,74.0,51.0,119.5,81.5,96.0,115.0,63.0,63.0,75.0,62.0,120.0,62.0,,,21.0,96.0,55.0,94.0
62.0,51.0,122.0,97.5,,,23.0,99.0,74.0,97.0,122.0,100.0,,,74.0,51.0,121.0,50.0,96.0,115.0,63.0,63.0,75.5,62.5,121.0,62.0,,,22.5,95.5,56.0,94.0
62.0,51.0,122.0,98.0,,,23.0,98.0,74.0,97.0,122.0,100.0,,,74.0,51.0,121.0,50.0,96.0,115.0,63.0,63.0,76.0,62.0,120.5,61.5,,,22.5,95.5,56.0,94.0
63.0,51.0,123.5,97.0,,,24.5,97.5,75.5,96.0,122.5,99.5,,,76.0,50.0,122.0,49.0,96.0,115.0,64.0,62.0,76.5,61.5,122.0,61.5,,,23.5,95.5,56.5,93.5
64.0,50.0,124.5,95.5,,,24.5,97.0,76.5,95.5,124.0,99.0,,,74.5,83.0,122.0,48.0,111.0,118.0,64.5,61.5,77.0,61.0,123.0,60.0,,,24.5,94.0,57.5,93.0
64.0,49.0,124.0,95.0,,,24.5,96.0,76.0,94.0,123.0,98.0,,,74.5,82.0,122.0,46.5,111.0,118.0,64.5,60.5,76.5,59.5,122.5,59.5,,,24.0,93.5,57.0,92.0
63.0,48.0,124.0,94.0,,,24.5,95.5,76.5,93.5,123.5,97.5,,,74.5,82.0,122.0,46.0,111.0,118.0,64.5,59.5,76.5,59.5,122.5,58.5,,,24.0,93.0,57.0,91.5
63.0,48.0,124.0,93.5,,,25.0,95.0,76.5,93.5,124.0,96.0,,,76.0,46.5,122.5,45.0,92.5,115.5,65.0,59.0,76.5,59.0,123.0,58.0,,,24.0,92.0,57.5,90.5
62.0,47.0,122.0,92.0,,,22.5,94.0,74.5,92.0,121.5,95.5,,,74.0,46.0,121.0,44.0,92.5,115.5,63.0,58.0,75.0,57.5,121.0,57.0,,,22.5,91.5,56.5,89.5
62.0,45.0,122.0,90.0,,,22.0,92.0,74.0,91.0,122.0,94.0,,,74.0,44.0,121.0,42.0,92.5,115.5,62.5,56.5,75.0,56.0,121.0,55.0,,,22.0,89.0,56.5,88.0
60.0,45.0,120.5,90.5,,,21.0,92.5,73.0,91.0,120.0,93.0,,,72.5,44.0,119.0,42.0,96.0,115.0,62.0,56.0,74.0,56.0,119.0,55.0,,,20.5,89.5,54.5,88.0
59.0,43.0,119.0,88.0,,,19.5,91.0,72.5,89.5,119.0,92.0,,,72.0,42.0,118.0,41.0,96.0,115.0,60.0,55.0,73.0,55.0,119.0,53.5,,,19.5,87.5,54.0,86.0
58.0,42.0,118.0,88.0,,,18.0,90.5,70.0,89.0,117.0,91.0,,,71.0,42.0,117.0,39.5,96.0,115.0,59.0,54.0,71.0,54.0,117.0,53.0,,,17.0,87.0,52.0,86.0
57.0,41.0,115.5,86.5,,,16.0,90.0,69.0,87.0,115.0,90.0,,,69.0,41.0,115.0,38.0,96.0,115.0,58.0,53.0,70.0,53.0,115.0,52.0,,,16.0,86.0,50.5,84.5
55.0,40.5,113.0,86.0,,,14.0,89.0,68.0,86.5,113.0,89.0,127.0,89.5,68.0,40.0,113.0,37.0,126.0,115.0,56.0,53.0,68.0,52.0,113.0,51.0,127.0,50.0,13.5,85.5,49.0,84.0
52.0,41.0,112.0,86.0,127.0,86.0,12.0,89.0,66.0,86.5,112.0,89.0,126.0,90.0,65.0,40.0,111.5,38.0,126.0,37.0,53.0,53.0,66.0,52.5,111.0,51.0,126.0,50.0,11.5,85.5,47.0,84.0
51.0,40.0,109.0,85.0,125.0,85.0,9.0,88.0,64.5,85.5,108.5,88.0,124.0,89.0,63.0,39.0,108.0,37.0,124.0,36.0,51.0,52.0,64.0,52.0,108.5,50.0,123.5,49.5,9.0,85.0,45.0,83.5
49.5,39.0,108.0,84.0,123.0,84.5,8.0,88.0,62.5,85.0,107.0,87.0,122.5,88.0,62.0,39.0,107.0,36.0,122.5,35.0,50.0,52.0,63.0,51.0,107.5,49.5,122.0,49.0,7.0,84.0,44.0,83.0
49.0,40.0,106.5,85.0,121.5,85.5,7.0,89.0,62.0,86.0,106.0,88.0,121.0,89.0,61.5,39.5,106.0,37.0,121.0,36.0,49.0,52.0,62.0,52.0,106.0,51.0,121.0,50.0,6.0,85.0,42.5,84.0
48.0,40.0,105.0,84.5,119.5,85.0,5.5,88.5,60.0,85.5,104.0,88.0,119.0,89.0,60.0,40.0,104.5,38.0,119.0,36.5,48.0,52.0,60.0,52.0,103.5,50.5,119.0,50.0,5.0,85.0,41.0,84.0
47.0,40.0,104.5,84.0,119.0,85.0,5.0,88.0,60.0,85.0,104.0,87.0,119.0,88.0,60.0,39.0,104.0,37.0,119.0,36.0,48.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,4.0,85.0,41.0,83.0
46.0,40.0,103.5,84.5,118.0,85.0,3.5,88.5,59.0,85.0,103.0,87.0,117.5,88.5,59.0,39.5,104.0,37.0,117.0,37.0,47.0,52.0,60.0,52.0,103.5,50.5,117.5,50.5,4.0,85.0,40.0,83.0
47.0,40.0,104.0,84.5,119.0,85.0,4.5,88.0,60.0,85.0,103.5,88.0,118.0,88.5,59.0,40.0,104.0,37.0,118.0,36.0,48.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,4.0,85.0,40.0,84.0
47.0,40.0,104.0,84.5,118.0,85.0,4.0,89.0,60.0,85.0,104.0,88.0,118.0,88.0,59.0,40.0,104.0,37.5,118.0,36.5,48.0,52.5,60.0,52.0,103.5,50.5,117.5,50.5,4.0,85.0,40.0,84.0
47.0,41.0,104.0,85.0,119.0,86.0,4.0,89.0,60.0,86.0,104.0,88.0,118.0,89.0,59.5,41.0,104.0,39.0,118.0,37.0,48.0,53.0,60.0,52.0,103.5,51.0,118.0,51.0,4.0,86.0,40.0,84.0
48.0,41.0,105.5,85.5,120.0,86.0,6.0,89.0,61.0,86.0,105.0,88.5,119.0,89.0,60.0,41.0,105.0,38.0,119.5,37.0,49.0,53.0,61.0,52.5,105.0,51.0,119.5,50.5,5.0,86.0,41.0,84.0
48.0,41.0,105.5,85.5,120.0,86.0,6.0,89.0,61.0,86.0,105.0,88.5,119.0,89.0,60.0,41.0,105.0,38.0,119.5,37.0,49.0,53.0,61.0,53.0,105.0,51.0,120.0,51.0,5.0,86.0,41.0,84.0
50.0,40.0,108.0,85.0,123.5,85.5,8.0,89.0,63.0,86.0,107.0,88.0,123.0,89.0,62.0,40.0,106.5,37.5,122.5,37.0,50.5,52.5,63.0,52.0,107.0,51.0,123.0,50.0,8.0,85.0,44.0,84.0
50.0,40.5,109.0,85.5,124.0,86.0,9.0,89.0,63.0,86.0,108.0,89.0,123.5,89.5,63.0,40.0,108.0,38.0,124.0,37.0,51.0,53.0,64.0,52.0,108.0,51.0,123.5,50.5,8.0,85.0,44.5,84.0
52.0,40.0,111.0,85.0,126.0,85.0,11.5,88.0,66.0,86.0,110.5,88.0,126.0,89.0,65.0,40.0,111.0,38.0,126.0,36.0,53.5,52.0,66.0,52.0,111.0,51.0,126.0,50.0,11.5,85.0,47.0,84.0
54.0,40.0,113.5,84.5,127.0,85.0,14.0,88.0,67.5,85.5,113.0,88.0,127.0,88.5,67.0,39.0,114.0,37.0,126.5,37.0,55.0,52.0,67.5,51.5,112.5,50.0,126.5,49.5,13.0,84.5,48.5,83.5
56.0,39.0,115.5,84.5,,,16.0,87.0,69.0,85.5,115.0,88.0,,,69.0,38.0,115.0,36.0,111.0,118.0,57.0,51.0,70.0,51.0,115.0,49.0,,,16.0,84.5,50.5,82.5
59.0,37.0,119.0,83.0,,,18.0,86.0,72.0,84.0,118.0,86.0,,,71.0,36.0,118.0,34.0,111.0,118.0,59.0,50.0,72.0,49.0,118.0,47.0,,,17.5,82.0,53.5,81.5
60.0,37.0,121.0,82.0,,,21.0,84.5,74.0,83.0,121.0,85.0,,,73.0,35.0,121.0,33.0,111.0,118.0,61.0,48.0,74.0,48.0,120.0,46.0,,,21.0,81.0,54.5,80.5
62.0,35.0,123.0,81.5,,,23.0,84.0,75.5,82.5,123.0,85.0,,,75.0,35.0,123.5,32.0,111.0,118.0,63.0,48.0,76.0,48.0,123.0,45.0,,,22.5,80.5,57.0,80.0
63.0,34.0,124.0,80.0,,,23.5,82.5,76.0,81.5,124.0,83.0,,,75.0,33.0,125.0,30.0,96.0,115.0,63.5,46.5,77.0,46.0,124.0,44.0,,,23.5,78.5,57.5,78.5
64.0,32.0,125.5,78.5,,,25.0,81.0,77.5,80.5,125.5,82.5,,,77.0,31.0,126.0,28.0,96.0,115.0,65.5,44.5,77.5,44.5,126.0,42.0,,,25.0,78.0,59.0,77.0
65.0,31.0,126.5,76.5,,,27.0,80.0,80.0,79.0,126.0,81.0,,,78.5,30.0,126.0,27.0,111.0,118.0,66.0,44.0,79.0,43.0,126.5,40.5,,,26.0,76.5,60.0,76.0
65.0,30.0,126.0,76.0,,,27.0,79.0,79.5,78.5,126.5,80.5,,,79.0,29.0,114.0,116.0,111.0,118.0,67.0,43.0,79.5,42.5,126.5,39.5,,,27.0,75.0,61.0,75.0
67.0,27.0,,,,,29.0,77.0,81.5,76.5,,,,,80.0,26.0,105.0,119.0,111.0,118.0,67.5,40.5,81.0,40.0,,,,,29.0,73.0,62.0,73.0
67.0,27.0,,,,,29.5,76.5,81.5,76.5,,,,,81.0,26.0,80.0,116.0,111.0,118.0,68.0,40.0,82.0,40.0,,,,,29.5,72.5,62.5,73.0
67.0,26.0,,,,,28.0,76.0,81.0,75.0,,,,,80.0,25.0,80.0,116.0,111.0,118.0,67.0,39.0,81.0,39.0,,,,,28.0,72.0,61.5,72.5
65.0,27.0,126.5,71.5,,,27.5,75.5,80.0,75.0,126.5,76.5,,,79.0,25.0,80.0,116.0,111.0,118.0,67.0,39.0,80.0,39.0,126.5,35.5,,,27.0,72.0,61.0,72.0
65.0,26.0,126.5,72.5,,,27.0,76.0,80.0,75.0,126.5,76.5,,,79.0,25.0,104.5,120.0,96.0,116.0,66.0,39.0,79.5,38.5,127.0,35.0,,,27.0,72.0,61.0,72.0
65.0,26.0,126.5,72.5,,,27.0,76.0,79.5,75.5,126.0,77.5,,,78.5,25.5,126.0,21.0,96.0,116.0,66.0,40.0,79.5,38.5,127.0,36.0,,,26.5,72.5,60.0,72.0
63.0,27.0,125.5,72.5,,,25.0,76.0,78.0,76.0,125.0,76.0,,,77.0,26.0,125.5,21.0,96.0,116.0,64.0,40.0,78.0,39.0,126.0,36.0,,,25.0,72.0,59.0,72.0
60.0,28.0,122.5,74.5,,,21.5,78.5,75.0,77.0,122.0,78.0,,,74.0,28.0,123.0,24.0,96.0,116.0,61.5,41.5,75.0,41.0,123.0,38.0,,,21.5,74.5,55.5,74.0
59.0,29.0,120.0,75.0,,,19.5,78.5,73.5,76.5,119.5,78.5,,,72.0,28.0,121.0,24.0,96.0,116.0,60.0,42.0,73.0,41.0,120.0,38.0,,,19.5,74.5,54.0,74.0
58.0,31.0,119.0,76.0,,,19.0,81.0,72.0,79.0,119.0,81.0,,,71.0,31.0,119.0,27.0,96.0,116.0,59.0,44.0,72.0,44.0,119.0,41.0,,,19.0,77.0,53.5,76.5
56.0,33.5,116.0,79.0,,,16.0,83.0,70.0,81.0,115.5,82.5,,,69.0,33.0,116.0,30.0,96.0,115.0,57.0,46.0,70.0,46.0,116.0,44.0,,,16.0,79.0,51.0,78.0
55.0,36.0,114.0,82.0,,,15.5,84.5,69.0,82.0,114.0,84.5,,,68.0,35.0,114.5,32.0,96.0,115.0,56.0,48.0,69.0,48.0,114.0,46.0,,,15.0,80.0,50.0,80.0
54.5,38.0,114.0,82.5,,,13.5,87.0,68.0,84.0,113.0,87.0,127.0,87.0,68.0,37.0,113.0,35.0,96.0,115.0,55.0,50.0,68.0,50.0,113.0,48.0,127.0,47.5,13.0,83.0,49.0,82.0
52.0,40.0,112.0,85.0,126.0,85.0,11.0,88.0,65.0,86.0,111.0,88.0,126.0,89.0,65.0,40.0,110.0,37.0,126.0,36.0,53.0,52.0,66.0,51.5,110.0,50.5,126.0,50.0,11.0,85.0,46.5,83.5
52.0,42.0,110.0,87.0,125.0,88.0,10.0,91.0,64.5,88.0,109.0,90.5,124.5,91.5,64.0,42.0,108.5,40.0,125.0,39.0,52.5,54.5,64.5,54.0,109.0,53.0,124.0,52.5,9.5,87.5,45.0,86.0
52.0,44.0,109.0,88.0,125.0,89.0,10.0,92.0,64.5,89.0,109.0,91.5,124.0,92.0,64.0,44.0,108.5,41.0,124.0,40.0,52.5,55.5,64.5,55.5,108.5,54.0,123.5,53.5,10.0,88.0,45.0,87.0
52.0,45.0,109.0,90.0,124.0,91.0,10.0,93.5,64.0,90.0,108.5,93.0,124.0,94.0,64.0,45.0,108.0,43.0,123.5,42.0,52.0,57.0,64.5,56.5,108.5,55.5,123.0,55.5,9.5,90.0,45.0,88.0
51.0,47.0,109.0,91.0,124.0,91.5,10.0,94.0,63.5,91.5,108.5,94.0,123.0,95.0,64.0,81.0,108.0,44.0,123.0,44.0,52.5,57.5,64.5,57.5,108.0,57.0,123.0,56.5,9.0,91.5,44.5,89.5
52.0,48.0,109.0,93.0,124.0,93.5,10.0,96.0,64.0,93.0,108.5,95.5,123.5,96.5,64.0,82.0,108.0,46.0,123.0,45.0,52.5,59.5,64.5,59.5,108.0,58.0,122.5,58.0,9.5,93.0,45.0,91.0
51.0,48.0,108.5,93.5,123.0,94.0,9.0,96.5,63.0,93.0,108.0,96.0,122.0,97.0,63.0,82.0,108.0,46.0,122.0,46.0,52.0,60.0,64.5,59.5,107.0,59.0,121.5,58.5,8.5,93.5,44.5,91.5
52.0,50.0,109.0,94.0,124.0,95.0,10.0,98.0,64.0,94.0,108.5,97.5,123.0,98.0,64.0,82.5,109.0,82.0,122.0,47.0,53.0,61.0,65.0,61.0,108.0,60.0,122.5,59.5,9.5,94.5,44.5,92.5
52.0,50.0,109.5,94.5,124.5,95.5,10.5,97.5,64.5,94.5,108.5,97.5,124.0,98.0,52.5,116.5,109.0,82.0,123.0,47.5,53.0,61.5,65.5,61.0,109.0,60.0,123.0,60.0,10.0,95.0,45.0,93.0
53.0,50.0,110.0,95.0,125.0,96.0,11.0,98.0,64.5,94.5,109.5,97.5,124.0,99.0,53.0,116.5,106.5,80.5,123.0,48.0,53.5,61.5,65.5,61.5,108.5,60.5,123.5,60.5,10.5,95.5,46.0,93.0
53.0,50.0,110.0,95.0,125.0,95.5,11.0,98.0,64.5,94.5,109.5,97.5,124.5,99.0,65.0,116.0,108.5,48.0,123.5,48.0,54.0,61.0,66.0,61.5,109.0,60.5,124.0,60.0,10.5,95.5,46.0,93.5
35.0,84.5,110.5,95.5,126.0,96.0,11.5,98.5,65.0,95.5,110.0,98.0,125.0,99.5,65.0,83.0,107.0,80.5,124.0,48.0,54.0,62.0,66.5,61.5,109.5,61.0,124.0,61.0,11.0,95.0,46.5,93.5
54.0,50.0,111.0,95.0,126.5,95.5,12.5,97.5,65.5,94.5,110.5,97.5,126.0,99.0,53.5,83.5,110.0,48.0,124.5,47.5,54.5,61.5,66.5,61.5,110.5,60.5,124.5,60.0,12.0,95.0,47.0,93.0
54.0,82.5,112.0,94.0,126.5,95.0,12.5,97.5,66.0,94.0,111.0,97.0,126.0,98.0,66.0,49.0,110.5,46.5,125.0,46.0,54.5,60.5,67.0,60.0,110.5,59.5,125.5,59.5,12.0,94.0,47.0,91.5
54.0,48.0,111.0,93.0,126.5,93.5,12.0,96.0,66.0,93.0,110.5,95.5,126.0,97.0,66.0,48.0,110.5,45.5,125.0,45.0,54.5,59.5,66.5,59.5,110.0,58.0,125.0,58.0,12.0,93.0,47.0,91.0
54.0,48.0,112.0,93.0,126.5,93.5,12.5,95.5,66.5,93.0,111.0,95.0,126.5,97.0,66.0,48.0,111.0,46.0,126.0,45.0,54.5,59.5,66.5,59.5,111.0,58.0,126.0,58.0,12.0,93.0,47.0,91.0
54.5,45.5,113.0,91.0,127.0,91.0,13.5,94.0,67.0,91.0,112.0,94.0,126.5,95.0,67.0,46.0,112.0,44.0,126.0,43.0,55.0,57.0,68.0,57.0,112.0,56.0,127.0,56.0,13.0,91.0,48.0,89.0
54.5,45.5,113.0,91.0,127.0,91.5,14.0,94.0,67.0,91.0,112.0,94.0,127.0,94.5,67.0,46.0,112.0,43.5,126.0,43.0,55.0,57.0,68.0,57.0,112.0,56.0,127.0,56.0,13.0,91.0,48.5,89.0
53.5,44.0,112.0,88.5,127.0,89.0,13.0,91.5,66.5,89.5,111.5,91.5,126.5,92.5,66.0,44.0,112.0,41.0,126.0,40.0,54.5,55.5,67.0,55.0,111.5,54.0,127.0,54.0,12.0,88.0,47.5,87.0
52.5,42.0,111.5,87.0,126.5,87.0,12.0,90.0,66.0,87.5,111.0,90.0,126.0,90.5,66.0,42.0,111.0,39.0,126.0,38.0,54.0,53.5,66.5,53.5,111.0,52.0,126.0,52.0,11.0,87.0,47.0,85.5
53.0,40.5,112.0,86.0,127.0,86.0,12.0,89.0,66.5,87.0,111.0,89.0,127.0,90.0,66.0,40.0,112.0,38.0,126.0,37.0,54.0,53.0,67.0,52.0,111.5,51.0,126.0,51.0,12.0,85.5,47.5,84.0
52.0,38.0,110.0,83.0,126.0,84.0,11.0,87.0,65.0,84.0,110.0,87.0,126.0,87.5,64.5,37.5,110.0,35.0,125.5,34.0,52.5,50.5,65.0,50.0,110.0,49.0,126.0,48.0,10.0,83.0,46.0,82.0
51.0,37.5,110.0,82.0,125.0,83.0,9.0,86.0,64.0,83.0,109.5,85.5,125.0,86.0,64.0,37.0,109.0,34.0,125.0,32.5,51.5,49.5,64.0,49.0,109.0,47.5,124.5,47.0,9.0,82.0,45.0,81.0
50.0,36.0,109.0,81.0,125.0,81.0,9.5,84.5,64.0,82.0,109.0,84.5,124.0,85.0,63.0,35.0,109.0,32.0,125.0,31.0,51.0,48.0,64.0,48.0,109.0,46.0,124.0,45.0,9.0,81.0,45.0,79.5
49.0,35.0,108.0,80.5,123.5,80.5,7.5,84.5,63.0,82.0,107.0,84.0,123.0,84.0,62.0,35.0,107.5,32.0,123.0,31.0,50.0,48.0,63.0,47.0,107.0,46.0,123.0,45.0,7.0,80.0,43.5,79.5
48.0,34.0,107.0,79.0,123.0,79.0,7.5,82.5,62.0,80.0,107.0,82.0,122.0,82.5,61.5,33.0,107.0,30.0,123.0,29.0,49.0,46.0,62.0,46.0,107.0,44.0,122.5,43.0,7.0,79.0,43.0,78.0
47.0,33.0,105.5,78.5,121.0,78.0,5.5,82.5,61.0,80.0,105.0,82.0,120.0,82.0,59.5,33.0,105.0,29.0,121.0,29.0,48.0,46.0,61.0,45.0,105.0,44.0,121.0,43.0,5.0,78.5,42.0,77.0
46.0,32.0,105.0,77.0,120.0,78.0,4.0,82.0,60.0,79.0,104.0,81.0,119.0,81.0,59.0,32.0,105.0,29.0,120.0,27.5,47.0,45.0,60.0,45.0,104.5,43.0,120.0,42.0,4.0,77.5,41.5,76.5
46.0,32.0,105.0,77.5,120.0,78.0,4.0,82.0,60.0,79.0,104.0,81.0,119.0,82.0,59.0,32.0,105.0,29.0,120.0,27.0,47.0,45.0,60.0,45.0,104.0,43.0,119.5,42.5,4.0,78.0,41.0,77.0
45.0,33.0,103.5,78.5,119.0,78.0,3.0,83.0,59.0,80.0,103.0,82.0,118.0,82.0,58.0,33.0,103.0,30.0,119.0,29.0,46.0,46.0,59.0,46.0,103.0,44.0,119.0,43.0,3.0,78.5,40.0,77.0
44.0,34.0,103.0,79.0,117.5,78.5,2.0,83.0,59.0,80.0,102.5,82.0,117.5,82.5,57.0,33.0,103.0,31.0,118.0,28.0,45.5,46.5,59.0,46.0,103.0,44.0,118.0,43.0,2.0,78.0,40.0,78.0
45.0,35.0,103.0,79.0,118.0,79.0,3.0,83.0,59.5,80.5,103.5,82.5,118.0,83.0,58.0,34.0,103.5,31.0,119.0,29.0,46.0,47.0,59.5,46.5,103.5,44.5,118.0,44.0,3.0,79.0,40.0,78.0
46.0,35.0,103.5,80.5,119.0,81.0,3.5,84.5,60.0,82.0,104.0,84.0,119.0,84.0,59.0,35.0,104.0,33.0,120.0,31.0,47.0,48.0,60.0,47.5,103.5,46.0,119.0,45.0,3.5,80.5,40.5,79.0
46.0,36.0,104.0,81.0,120.0,82.0,4.0,86.0,60.0,83.0,104.0,84.0,119.0,85.0,59.0,36.0,104.0,33.5,119.0,32.0,47.5,48.5,60.0,49.0,104.0,47.0,119.0,46.0,4.0,81.5,41.0,80.0
47.0,36.0,104.5,81.0,119.5,81.0,5.0,85.0,60.0,82.0,103.5,84.5,119.0,85.0,59.0,36.0,104.0,33.0,119.0,32.0,48.0,48.0,60.0,48.5,104.0,47.0,119.0,46.0,4.0,81.0,41.0,80.0
48.0,37.0,106.0,82.0,121.0,82.0,6.0,86.0,61.5,83.0,105.0,85.0,120.0,86.0,60.5,37.0,105.5,35.0,121.0,33.0,49.0,50.0,61.5,49.0,105.0,48.0,121.0,47.0,5.5,82.5,42.0,81.0
50.0,38.0,108.0,83.0,123.5,83.0,8.0,87.0,63.0,84.0,108.0,86.0,123.0,87.0,62.0,38.0,107.0,35.0,123.0,34.0,50.5,50.5,63.0,50.0,107.5,48.0,123.0,48.0,8.0,83.0,44.0,82.0
