u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
61.0,31.0,121.0,75.0,,,22.0,78.0,74.5,76.5,119.5,78.5,,,73.0,31.0,121.0,27.0,96.0,115.0,61.5,42.5,74.0,42.5,120.5,40.0,,,21.5,74.5,55.5,74.5
61.0,31.0,121.0,75.0,,,22.0,78.0,74.5,76.5,119.5,78.5,,,73.0,31.0,120.5,27.0,96.0,115.0,61.0,43.0,74.0,42.0,120.0,40.0,,,21.5,74.5,55.5,74.5
60.0,30.5,119.5,74.5,,,21.5,78.5,74.5,76.5,119.5,78.5,,,73.0,31.0,120.0,26.0,96.0,115.0,61.0,43.0,73.5,42.5,120.0,40.0,,,21.0,75.0,55.5,74.5
59.5,31.0,119.5,74.5,,,21.5,78.5,73.5,76.5,119.5,78.5,,,73.0,30.0,120.0,26.0,89.0,116.0,61.0,43.0,73.5,42.5,119.5,40.5,,,21.0,75.0,55.0,75.0
60.0,31.0,119.5,74.5,,,21.0,78.0,74.0,76.0,119.5,78.5,,,73.0,30.0,119.0,27.0,89.0,116.0,61.0,43.0,73.5,42.5,119.5,40.5,,,21.0,75.0,54.5,74.5
60.0,31.0,119.0,75.0,,,21.0,78.0,73.0,77.0,119.5,78.5,,,73.0,30.0,119.0,27.0,89.0,116.0,61.0,43.0,73.5,42.5,119.5,40.5,,,21.0,75.0,54.5,74.5
59.0,31.0,119.5,74.5,,,21.0,78.0,73.0,77.0,119.0,78.0,,,72.0,30.0,119.0,27.0,96.0,115.0,61.0,43.0,73.5,42.5,119.5,40.5,,,21.0,75.0,54.0,74.0
59.0,31.0,119.0,75.0,,,21.0,78.0,73.0,77.0,119.0,78.0,,,72.0,30.0,119.0,27.0,96.0,115.0,60.0,43.0,73.0,43.0,119.5,40.5,,,20.0,75.0,54.0,74.0
59.0,31.0,119.0,75.0,,,20.0,78.0,73.0,77.0,118.0,78.0,,,72.0,31.0,119.0,27.0,96.0,115.0,60.0,43.0,73.0,43.0,119.0,40.0,,,20.0,75.0,54.0,74.0
59.0,31.0,119.0,75.0,,,20.0,78.0,73.0,77.0,118.0,78.0,,,72.0,31.0,119.0,27.0,96.0,115.0,60.0,43.0,73.0,43.0,119.0,40.0,,,20.0,75.0,54.0,74.0
59.0,31.0,119.0,75.0,,,20.0,78.0,73.0,77.0,118.0,78.0,,,72.0,30.5,119.0,27.0,96.0,115.0,60.0,43.0,73.0,43.0,118.0,40.0,,,20.0,75.0,54.0,74.0
59.0,31.0,119.0,75.0,,,20.0,78.0,73.0,77.0,118.0,78.0,,,72.0,30.0,119.0,27.0,96.0,115.0,60.0,43.0,72.5,42.5,118.0,40.0,,,20.0,75.0,54.0,74.0
59.0,31.0,118.5,75.0,,,20.0,78.0,73.0,77.0,118.0,78.0,,,71.5,30.5,118.0,27.0,105.5,117.0,60.0,43.0,72.5,42.5,118.0,40.0,,,19.5,74.5,53.5,74.5
59.0,31.0,118.0,75.0,,,20.0,78.0,72.5,76.5,118.0,78.0,,,71.0,31.0,118.0,26.5,105.5,117.0,60.0,43.0,72.0,42.5,118.0,40.0,,,19.5,74.5,53.5,74.5
59.0,31.0,118.0,75.0,,,19.5,78.5,72.0,77.0,117.0,78.0,,,71.0,31.0,118.0,26.0,105.5,117.0,60.0,43.0,72.0,42.0,118.0,40.0,,,19.5,74.5,53.5,74.5
59.0,31.0,117.5,74.5,,,19.0,78.0,72.0,77.0,117.0,78.0,,,71.0,31.0,118.0,26.0,96.0,115.0,60.0,43.0,72.0,42.5,118.0,40.0,,,19.5,74.5,53.0,74.0
58.0,31.0,117.5,74.5,,,19.0,78.0,72.0,77.0,117.0,78.0,,,71.0,31.0,118.0,26.5,96.0,115.0,59.5,43.0,72.0,43.0,117.5,40.5,,,19.0,75.0,53.0,75.0
58.0,31.0,117.5,74.5,,,19.0,78.0,72.0,77.0,117.0,78.0,,,71.0,31.0,117.0,27.0,96.0,115.0,59.0,43.0,72.0,43.0,117.5,40.5,,,19.0,75.0,53.0,75.0
58.0,31.0,117.5,74.5,,,19.0,78.0,72.0,77.0,117.5,78.5,,,71.0,31.0,117.0,27.0,111.0,118.0,59.0,43.0,71.5,42.5,117.5,40.5,,,19.0,75.0,53.0,75.0
58.0,31.0,117.0,75.0,,,19.0,78.0,72.0,77.0,117.0,78.0,,,71.0,31.0,117.0,27.0,111.0,118.0,59.0,43.0,71.5,42.5,117.5,40.5,,,19.0,75.0,53.0,75.0
58.0,31.0,117.0,75.0,,,19.0,78.0,72.0,77.0,117.0,78.0,,,71.0,31.0,117.0,27.0,111.0,118.0,59.0,43.0,71.5,42.5,117.0,40.5,,,19.0,75.0,52.5,74.5
58.0,31.0,117.0,75.0,,,19.0,78.0,72.0,77.0,116.0,79.0,,,71.0,31.0,117.0,27.0,105.5,117.0,59.0,43.0,71.0,43.0,117.0,40.5,,,18.0,75.0,52.0,75.0
58.0,31.0,117.0,75.0,,,19.0,78.0,72.0,77.0,115.5,78.5,,,71.0,30.5,117.0,27.0,105.5,117.0,59.0,43.0,71.0,43.0,117.0,40.5,,,18.0,75.0,52.0,75.0
58.0,31.0,116.5,75.0,,,19.0,78.0,72.0,77.0,115.5,78.5,,,70.5,30.5,117.0,27.0,105.5,117.0,59.0,43.0,71.0,43.0,117.0,41.0,,,18.0,75.0,52.0,75.0
57.5,31.0,116.5,75.0,,,18.0,79.0,71.0,77.0,115.5,78.5,,,70.0,31.5,117.0,27.0,96.0,115.0,58.0,43.0,71.0,43.0,116.5,40.5,,,18.0,75.0,52.0,75.0
57.5,31.0,116.5,75.0,,,18.0,79.0,71.0,77.0,115.5,78.5,,,70.0,31.5,117.0,27.0,96.0,115.0,58.0,43.0,71.0,43.0,116.0,40.5,,,18.0,75.0,52.0,75.0
57.5,31.0,116.5,75.0,,,18.0,79.0,71.0,77.0,115.5,78.5,,,70.0,31.5,117.0,27.0,96.0,115.0,58.0,43.0,71.0,43.0,116.0,41.0,,,18.0,75.0,52.0,75.0
57.0,31.0,116.0,75.0,,,18.0,79.0,71.0,77.0,115.5,78.5,,,70.0,31.5,117.0,27.0,92.5,115.5,58.0,43.0,71.0,43.0,116.0,41.0,,,18.0,75.0,52.0,75.0
57.0,31.0,116.0,75.0,,,18.0,79.0,71.0,77.0,115.5,78.5,,,70.0,31.0,117.0,27.0,92.5,115.5,58.0,44.0,71.0,43.0,116.0,41.0,,,18.0,75.0,52.0,75.0
57.0,31.0,116.0,75.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,69.5,31.0,116.5,27.0,92.5,115.5,58.0,44.0,71.0,43.0,116.0,41.0,,,18.0,75.0,52.0,75.0
57.0,31.0,116.0,75.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,69.5,31.0,116.0,27.0,105.5,117.0,58.0,44.0,71.0,43.0,116.0,41.0,,,17.5,75.0,52.0,75.0
57.0,31.0,116.0,75.5,,,17.5,78.5,71.0,77.0,115.5,78.5,,,69.5,31.0,116.5,27.0,105.5,117.0,58.0,44.0,70.0,43.0,116.0,41.0,,,17.5,75.0,51.5,74.5
57.0,31.0,116.0,75.5,,,17.5,78.5,71.0,77.0,115.5,78.5,,,69.5,31.0,116.5,27.0,105.5,117.0,58.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,31.0,116.0,76.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,69.5,31.0,116.0,27.5,89.0,116.0,58.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,31.0,115.5,75.5,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,31.0,116.0,27.0,89.0,116.0,58.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,31.0,115.5,75.5,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,31.0,116.0,27.0,89.0,116.0,58.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,31.5,115.0,76.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,31.0,116.0,27.0,96.0,115.0,58.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,31.0,115.0,76.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,31.0,116.0,27.5,96.0,115.0,57.0,44.0,70.0,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,31.0,115.0,76.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,31.0,116.0,27.0,96.0,115.0,57.0,44.0,70.0,43.5,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,32.0,115.0,76.0,,,17.5,78.5,70.5,77.0,115.5,78.5,,,70.0,31.0,116.0,28.0,96.0,115.0,57.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.5,78.5,70.5,77.0,115.5,78.5,,,70.0,31.0,115.5,28.0,96.0,115.0,57.0,44.0,70.0,43.5,116.0,41.0,,,17.0,76.0,51.5,74.5
57.0,32.0,115.0,76.0,,,17.5,78.5,70.5,77.0,115.5,78.5,,,70.0,31.0,115.5,28.0,96.0,115.0,57.0,44.0,70.0,44.0,116.0,41.0,,,17.0,76.0,52.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.5,77.0,115.5,78.5,,,70.0,31.0,116.0,28.0,96.0,115.0,57.0,44.0,70.0,44.0,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.0,77.0,115.5,78.5,,,70.0,31.0,116.0,28.0,96.0,115.0,57.0,44.0,69.5,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.0,77.0,115.5,78.5,,,70.0,31.0,115.5,28.0,96.0,115.0,57.0,44.0,69.5,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.0,77.0,115.0,79.0,,,69.5,31.0,115.0,28.0,85.0,113.0,57.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.0,77.0,115.0,79.0,,,69.0,31.0,115.0,28.0,85.0,113.0,57.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.0,77.0,115.0,79.0,,,69.0,31.0,115.0,28.0,85.0,113.0,57.0,44.0,69.5,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,79.0,70.0,77.0,115.0,79.0,,,69.0,31.0,115.0,28.0,105.5,117.0,57.0,44.0,69.5,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,79.0,,,69.0,31.0,115.0,28.0,105.5,117.0,57.0,44.0,69.5,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,79.0,,,69.0,31.0,115.0,28.0,105.5,117.0,57.0,44.0,69.5,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.5,115.0,79.0,,,69.5,31.0,115.0,28.0,96.0,116.0,57.0,44.0,70.0,43.5,116.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.5,115.0,79.0,,,69.5,31.0,115.0,28.0,96.0,116.0,57.0,44.0,70.0,44.0,115.5,41.0,,,17.0,76.0,51.0,75.0
57.0,31.5,115.0,76.0,,,17.0,78.0,70.0,77.5,115.0,79.0,,,69.5,31.0,115.0,28.0,96.0,116.0,57.0,44.0,70.0,44.0,115.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.5,115.5,78.5,,,69.5,31.0,115.5,28.0,96.0,116.0,57.0,44.0,70.0,44.0,115.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.5,115.5,78.5,,,69.0,31.0,115.5,28.0,96.0,116.0,57.0,44.0,70.0,44.0,115.0,41.0,,,17.0,76.0,51.0,75.0
57.0,32.0,115.0,76.0,,,17.0,78.0,70.0,77.5,115.5,78.5,,,69.0,31.0,115.5,28.0,96.0,116.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.0,75.0
57.0,31.5,115.0,76.0,,,17.0,78.0,70.0,77.0,115.5,78.5,,,69.0,31.0,115.0,28.0,105.5,117.0,57.0,44.0,69.5,43.5,115.5,40.5,,,17.0,76.0,51.0,75.0
57.0,31.5,115.0,76.0,,,17.5,78.5,70.0,77.0,115.0,79.0,,,69.5,31.0,115.0,27.5,105.5,117.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.0,75.0
57.0,31.5,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.5,31.0,115.0,27.5,105.5,117.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.0,75.0
57.0,31.5,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.5,31.0,115.0,27.0,105.5,117.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.0,75.0
57.0,31.5,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.5,31.0,115.0,27.0,105.5,117.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,75.5,51.0,75.0
57.0,31.0,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,105.5,117.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,75.5,51.0,75.0
57.0,31.5,115.0,76.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,96.0,116.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,75.0,51.0,75.0
57.0,31.5,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,96.0,116.0,57.0,44.0,70.0,43.0,115.5,40.5,,,17.0,75.0,51.0,74.0
57.0,31.5,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,96.0,116.0,57.5,43.5,70.0,43.0,115.5,40.5,,,17.0,75.0,51.0,74.0
57.0,31.5,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,111.0,118.0,57.5,43.5,70.0,43.0,115.0,40.0,,,17.0,75.0,51.0,74.0
57.0,31.0,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,111.0,118.0,57.5,43.5,70.0,43.0,115.0,40.0,,,17.0,75.0,51.0,74.0
57.0,31.0,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,111.0,118.0,58.0,43.0,70.0,43.0,115.0,40.0,,,17.0,75.0,51.0,74.0
56.5,31.5,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,31.0,115.0,27.0,92.5,115.5,58.0,43.0,70.0,43.0,115.0,40.0,,,17.0,75.0,51.0,74.0
56.0,31.0,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,30.5,115.0,27.0,92.5,115.5,58.0,43.0,70.0,43.0,115.0,40.0,,,17.0,75.0,51.0,74.0
56.0,31.0,115.0,75.0,,,17.0,78.0,70.0,77.0,115.0,78.0,,,69.0,30.0,115.0,27.0,92.5,115.5,57.5,43.0,70.0,43.0,115.0,40.0,,,17.0,75.0,51.0,74.0
56.0,31.0,115.0,75.0,,,17.0,78.0,70.0,77.0,114.5,78.0,,,69.0,30.0,115.0,27.0,95.0,115.0,57.0,43.0,70.0,43.0,115.0,40.0,,,17.0,74.5,51.0,74.0
56.0,30.5,115.5,74.5,,,17.0,78.0,70.0,76.5,115.0,78.0,,,69.0,30.0,115.0,27.0,95.0,115.0,57.0,43.0,70.0,43.0,115.0,40.0,,,17.0,74.0,51.0,74.0
56.0,30.5,115.0,74.0,,,17.0,78.0,70.0,76.5,115.0,78.0,,,69.0,30.0,115.0,27.0,95.0,115.0,57.5,43.0,70.0,43.0,115.0,40.0,,,17.0,74.0,51.0,74.0
56.0,30.0,115.0,74.0,,,17.0,78.0,70.0,76.0,115.0,78.0,,,69.0,30.0,115.0,27.0,90.5,114.0,58.0,43.0,70.0,43.0,115.0,40.0,,,17.0,74.0,51.0,74.0
56.0,30.0,115.0,74.0,,,17.0,77.5,70.0,76.0,115.0,77.5,,,69.0,30.0,115.0,27.0,90.5,114.0,58.0,43.0,70.0,43.0,115.0,40.0,,,17.0,74.0,51.0,74.0
56.0,30.0,115.0,74.0,,,17.0,77.0,70.0,76.0,114.5,77.0,,,69.0,29.0,115.0,27.0,90.5,114.0,57.5,42.5,69.5,42.5,115.0,40.0,,,17.0,74.0,51.0,74.0
56.0,30.5,115.0,74.0,,,17.0,77.0,69.0,76.0,114.0,77.0,,,69.0,30.0,115.0,26.0,126.0,121.0,57.0,42.0,70.0,42.0,115.0,40.0,,,16.5,74.0,51.0,74.0
56.0,30.5,115.0,74.0,,,17.0,77.0,69.0,76.0,114.0,77.0,,,69.0,29.0,115.0,25.0,126.0,121.0,57.0,42.0,70.0,42.0,115.0,40.0,,,16.5,74.0,51.0,74.0
56.0,30.5,115.0,74.0,,,17.0,77.0,69.0,76.0,114.0,77.0,,,69.0,30.0,115.0,25.5,126.0,121.0,57.0,42.0,69.0,42.0,115.0,40.0,,,16.5,74.0,51.0,74.0
56.0,30.0,115.0,74.0,,,17.0,77.0,69.0,76.0,114.0,77.0,,,69.0,29.5,115.0,25.0,95.0,115.0,57.0,42.0,69.0,42.0,115.0,39.0,,,17.0,74.0,51.0,74.0
56.0,30.0,115.0,74.0,,,17.0,77.0,69.5,75.5,114.0,77.0,,,69.0,29.5,115.0,25.0,95.0,115.0,57.0,42.0,69.0,42.0,114.5,39.0,,,16.0,74.0,50.5,73.0
56.0,30.0,115.0,74.0,,,16.5,76.5,69.5,75.5,114.0,77.0,,,69.0,29.5,115.0,25.0,95.0,115.0,57.0,42.0,69.5,41.5,114.5,39.0,,,16.0,74.0,50.5,73.0
56.0,29.0,114.0,74.0,,,16.5,76.5,69.5,75.5,114.0,77.0,,,69.0,29.5,115.0,25.0,95.5,115.0,57.0,42.0,69.5,41.5,114.0,39.0,,,16.0,74.0,50.5,73.0
56.0,29.0,114.0,74.0,,,16.5,76.5,69.0,75.0,114.0,77.0,,,68.5,29.5,115.0,25.0,95.5,115.0,57.0,42.0,69.0,41.0,114.0,39.0,,,16.0,73.0,50.5,72.5
56.0,29.0,114.0,73.0,,,16.5,76.5,69.0,75.0,114.0,77.0,,,68.5,29.5,115.0,26.0,95.5,115.0,57.0,42.0,69.0,41.0,114.0,38.5,,,16.0,73.0,50.5,72.5
55.5,29.0,114.0,73.0,,,16.5,76.5,69.0,75.0,114.0,77.0,,,68.0,29.0,115.0,25.0,103.0,117.5,57.0,41.5,69.0,41.0,114.0,38.0,,,16.0,73.0,50.5,72.5
55.0,29.0,114.0,72.0,,,16.0,76.0,69.0,75.0,113.5,76.5,,,68.0,29.0,114.0,25.0,103.0,117.5,57.0,41.0,69.0,41.0,114.0,38.0,,,16.0,73.0,50.5,72.5
55.0,29.0,114.0,72.0,,,16.0,76.0,69.0,75.0,113.5,76.5,,,68.0,29.0,114.0,25.0,103.0,117.5,56.5,40.5,69.0,41.0,114.0,38.0,,,16.0,73.0,50.0,72.0
55.0,29.0,114.0,72.0,,,16.0,76.0,69.0,75.0,113.5,76.5,,,68.0,28.0,114.0,24.0,87.0,114.5,56.0,41.0,69.0,41.0,114.0,38.0,,,15.5,72.5,50.0,72.0
55.0,29.0,113.5,72.5,,,16.0,76.0,69.0,75.0,113.5,76.0,126.0,75.5,68.0,28.0,114.0,24.0,87.0,114.5,56.0,41.0,69.0,41.0,114.0,38.0,,,15.5,72.5,50.0,72.0
55.5,28.5,113.5,72.5,,,16.0,76.0,69.5,74.5,113.0,76.0,126.0,75.5,67.5,28.0,114.0,24.0,87.0,114.5,56.0,41.0,68.5,40.5,114.0,38.0,,,15.5,72.5,50.0,72.0
55.5,28.5,113.5,72.5,126.0,72.0,16.0,75.5,69.0,74.0,113.0,75.0,126.0,75.0,68.0,28.0,114.0,24.0,87.0,114.5,56.0,41.0,68.5,40.5,114.0,38.0,,,15.5,72.5,50.0,72.0
55.0,28.0,113.5,72.5,126.0,71.0,16.0,75.0,69.0,74.0,113.0,75.0,126.5,75.5,68.0,28.0,114.0,24.0,87.0,114.5,56.0,41.0,68.5,40.5,113.0,38.0,,,15.5,72.5,50.0,72.0
55.0,28.0,113.5,72.5,126.0,71.0,15.0,75.0,69.0,74.0,113.0,75.0,126.5,75.5,68.0,27.5,114.0,24.0,87.0,114.5,56.0,40.0,68.5,40.5,113.0,38.0,,,15.5,72.5,50.0,72.0
55.0,28.0,113.0,72.0,126.5,71.5,15.0,75.0,68.5,74.5,113.0,75.0,126.0,75.0,67.0,27.0,114.0,24.0,92.5,115.5,56.0,40.0,68.0,40.0,113.0,37.5,127.0,36.0,15.0,72.0,50.0,72.0
55.0,28.0,113.0,72.0,126.5,71.5,15.0,75.0,69.0,74.0,113.0,75.0,126.0,75.0,67.0,27.0,113.5,23.5,92.5,115.5,56.0,40.0,68.0,40.0,113.0,37.0,127.0,36.0,15.0,72.0,49.5,72.0
55.0,28.0,113.0,72.0,126.5,71.5,15.0,75.0,68.0,74.0,113.0,75.0,126.0,75.0,67.0,27.0,113.0,23.0,92.5,115.5,56.0,40.0,68.0,40.0,113.0,37.0,127.0,36.0,15.0,72.0,49.5,72.0
54.0,28.0,113.0,72.0,126.5,71.5,15.0,75.0,68.0,74.0,113.0,75.0,126.0,75.0,67.0,27.0,113.0,23.0,95.5,115.0,55.0,40.0,67.5,39.5,113.0,37.0,127.0,36.0,15.0,72.0,49.5,71.5
54.0,28.0,113.0,72.0,126.5,71.5,15.0,74.5,68.0,74.0,112.0,74.0,126.5,74.5,67.0,27.0,113.0,23.0,96.0,115.0,55.0,40.0,68.0,40.0,113.0,37.0,127.0,36.0,15.0,72.0,49.0,71.0
54.0,27.0,112.5,72.0,126.5,70.5,15.0,74.0,68.0,73.0,112.0,74.0,126.5,74.5,67.0,27.0,113.0,23.0,111.0,114.5,55.0,40.0,67.5,39.5,113.0,37.0,127.0,36.0,15.0,71.0,49.0,71.0
54.0,27.0,112.0,71.0,126.5,70.5,15.0,74.0,67.0,73.0,111.5,74.5,126.5,74.5,67.0,27.0,113.0,23.0,126.0,68.5,55.0,40.0,67.5,39.5,112.0,37.0,126.5,35.5,14.0,71.0,49.0,71.0
53.5,27.5,112.0,71.0,126.5,70.5,14.0,74.0,68.0,73.0,111.5,74.5,126.5,74.5,67.0,27.0,113.0,23.0,126.0,68.5,55.0,40.0,67.5,39.5,112.0,37.0,127.0,36.0,14.0,71.0,49.0,71.0
54.0,27.0,112.0,71.0,126.5,70.5,14.0,74.0,68.0,73.0,111.5,74.5,126.0,74.0,66.0,27.0,113.0,23.0,126.0,21.5,55.0,40.0,67.0,39.0,111.5,36.5,126.0,35.0,14.0,71.0,48.5,70.5
53.0,27.0,112.0,71.0,126.0,71.0,14.0,74.0,67.5,73.0,111.0,74.0,126.0,74.0,66.0,26.0,112.5,23.0,126.0,21.0,55.0,40.0,67.0,39.0,111.5,36.5,126.0,35.0,14.0,71.0,48.5,70.5
53.0,27.0,111.0,71.0,126.0,70.5,14.0,74.0,67.0,73.0,111.0,74.0,126.0,74.0,66.0,26.0,112.0,23.0,126.0,21.0,54.0,39.0,67.0,39.0,111.0,36.0,126.5,34.5,13.5,70.5,48.0,71.0
53.0,27.0,111.0,71.0,126.0,71.0,13.5,74.5,67.0,73.0,111.0,74.0,125.5,74.0,66.0,27.0,112.0,23.0,126.0,21.0,54.0,39.0,67.0,39.0,111.0,36.0,126.0,35.0,13.5,70.5,48.0,71.0
53.0,27.0,111.0,71.0,126.0,71.0,13.0,74.0,67.0,72.5,111.0,74.0,125.5,74.0,66.0,27.0,111.5,23.0,126.0,21.0,54.0,39.0,67.0,39.0,111.0,36.0,126.0,35.0,13.5,70.5,47.5,70.5
53.0,27.0,111.0,71.0,125.5,70.5,13.0,74.0,67.0,72.5,111.0,74.0,125.5,74.0,66.0,27.0,111.0,23.0,126.0,21.0,54.0,39.0,66.5,38.5,111.0,36.0,126.0,35.0,13.5,70.5,47.0,70.0
53.0,27.0,111.0,71.0,125.5,70.5,13.0,74.0,67.0,73.0,111.0,74.0,125.0,74.0,65.5,27.0,111.0,23.0,126.0,21.0,54.0,39.0,66.0,39.0,111.0,36.0,126.0,35.0,13.5,70.5,47.0,70.0
53.0,26.0,111.0,71.0,125.0,70.0,13.0,74.0,66.5,72.5,110.0,74.0,125.0,74.0,65.0,26.0,111.0,22.5,126.0,21.0,54.0,39.0,66.0,39.0,111.0,36.0,125.5,34.5,13.5,70.5,47.0,70.0
53.0,26.0,110.0,71.0,125.0,70.0,13.0,73.5,66.5,72.5,110.0,73.0,125.0,73.0,65.0,26.5,111.0,22.0,126.0,21.0,54.0,39.0,66.0,39.0,111.0,36.0,125.5,34.5,13.0,70.0,47.0,70.0
52.0,26.5,110.0,70.5,125.0,70.0,13.0,73.0,66.5,72.5,110.0,73.0,125.0,73.0,65.0,26.0,111.0,22.0,126.0,21.0,54.0,39.0,66.0,39.0,110.0,36.0,125.5,34.5,13.0,70.0,47.0,70.0
52.0,27.0,110.0,70.0,125.0,70.0,12.5,73.0,66.0,72.0,110.0,73.0,124.0,73.0,65.0,26.0,111.0,22.0,126.0,21.0,53.0,39.0,66.0,39.0,110.0,36.0,125.5,34.5,12.0,70.0,47.0,70.0
52.0,27.0,110.0,71.0,125.0,70.0,12.0,73.0,66.0,72.0,110.0,73.0,124.5,73.0,65.0,26.0,111.0,22.0,125.0,21.0,53.0,39.0,66.0,39.0,110.0,36.0,125.5,34.5,12.0,70.0,47.0,70.0
52.0,26.5,110.0,70.0,124.0,70.0,12.0,73.0,66.0,72.0,110.0,73.0,124.0,73.0,64.5,26.0,110.5,22.0,125.0,21.0,53.0,38.0,65.0,38.0,109.5,35.5,125.0,34.0,12.0,70.0,47.0,70.0
51.0,26.0,110.0,70.0,124.0,70.0,12.0,73.0,66.0,72.0,109.0,73.0,124.0,73.0,64.0,26.0,110.0,22.0,125.5,21.0,52.5,38.5,65.0,38.0,109.0,36.0,125.0,34.0,11.0,70.0,47.0,70.0
51.0,26.0,109.0,70.0,124.0,70.0,12.0,73.0,66.0,72.0,109.0,73.0,124.0,73.0,64.0,26.0,110.0,22.0,125.0,21.0,52.5,38.5,65.0,38.0,109.0,36.0,124.0,34.0,11.0,70.0,46.0,70.0
51.0,26.0,109.0,70.0,124.0,70.0,12.0,73.0,65.5,72.0,109.0,73.0,123.5,72.5,63.5,25.5,109.5,22.0,125.0,20.0,52.0,38.5,65.0,38.0,109.5,35.5,124.0,34.5,11.0,70.0,45.5,69.5
51.0,26.0,109.0,70.0,123.0,70.0,12.0,73.0,65.0,72.0,108.5,72.5,123.5,72.5,63.5,25.5,109.0,22.0,125.0,20.0,52.0,38.5,65.0,38.0,109.0,36.0,124.0,35.0,11.0,69.5,45.5,69.5
