u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
66.0,32.0,126.5,78.5,,,27.5,81.0,80.0,81.0,126.5,82.5,,,79.0,32.0,120.0,70.5,126.0,121.0,67.0,45.0,79.5,44.5,126.5,42.5,,,27.0,78.0,61.0,77.0
65.5,31.5,126.0,78.0,,,27.5,80.5,79.5,80.5,126.0,82.0,,,79.0,31.0,126.0,27.0,126.0,121.0,67.0,44.0,79.5,44.5,127.0,41.0,,,27.0,77.0,61.0,77.0
66.0,30.0,126.5,76.0,,,27.0,80.0,80.0,79.0,126.5,81.5,,,79.0,30.0,93.5,116.0,126.0,121.0,67.0,43.0,79.5,42.5,126.0,40.0,,,28.0,76.0,61.0,75.5
66.0,29.0,126.5,74.5,,,27.5,78.5,80.0,77.0,126.5,78.5,,,80.0,28.0,93.5,116.0,126.0,121.0,67.5,42.5,80.0,41.5,126.5,38.5,,,27.5,74.5,61.5,74.5
66.0,29.0,126.5,74.5,,,27.5,78.5,80.0,77.0,126.5,78.5,,,79.5,28.5,93.5,116.0,126.0,121.0,67.5,42.5,80.0,41.0,126.5,38.5,,,27.5,74.5,61.5,74.5
66.0,28.0,127.0,73.0,,,27.5,76.5,80.0,76.0,126.5,76.5,,,79.0,27.0,93.5,116.0,126.0,121.0,67.5,40.5,80.0,40.0,126.5,36.5,,,27.5,72.5,61.5,72.5
65.0,27.0,126.0,73.0,,,27.0,76.0,79.5,76.5,126.0,76.5,,,78.0,27.0,126.0,23.0,111.0,118.0,65.5,40.5,79.5,40.5,126.0,37.0,,,27.0,73.0,60.0,73.0
65.0,27.0,126.0,71.5,,,27.0,75.0,79.5,74.5,126.0,75.5,,,78.0,26.0,126.0,21.0,111.0,118.0,66.0,39.0,79.5,38.5,126.0,35.0,,,27.0,72.0,60.0,71.5
64.0,27.0,125.5,72.5,,,26.0,76.0,79.0,75.0,125.5,76.5,,,77.0,27.0,126.0,21.0,111.0,118.0,65.5,40.5,78.5,39.5,126.0,36.0,,,25.5,72.5,59.5,72.5
65.0,27.0,125.5,72.5,,,26.5,75.5,79.0,75.0,125.5,76.5,,,78.0,26.0,126.0,22.5,111.0,118.0,65.5,40.5,79.0,40.0,126.0,36.0,,,26.0,72.0,59.5,72.5
63.0,27.0,125.0,71.0,,,25.5,74.5,77.5,74.5,124.0,75.0,,,77.0,26.0,125.0,21.0,111.0,118.0,64.5,39.0,77.5,38.5,125.0,35.0,,,25.0,71.0,59.0,71.0
63.0,27.0,125.0,71.0,,,25.5,74.5,77.5,74.5,124.0,75.0,,,77.0,25.0,125.0,21.0,111.0,118.0,64.5,39.0,77.5,38.5,125.0,35.0,,,25.0,71.0,58.5,71.0
63.0,27.0,124.0,71.0,,,24.0,75.0,77.5,74.5,123.5,74.5,,,76.0,26.0,125.0,21.0,111.0,118.0,63.5,38.5,77.0,39.0,124.0,35.0,,,24.5,71.5,58.0,71.0
61.5,27.0,122.5,72.5,,,23.0,76.0,76.0,75.0,122.0,76.0,,,75.0,27.0,124.0,23.0,111.0,118.0,62.0,40.0,75.5,40.5,123.0,37.0,,,23.5,72.5,57.0,72.0
61.0,27.0,122.0,73.0,,,22.5,76.0,75.5,74.5,122.0,76.0,,,74.0,27.0,123.0,23.0,111.0,118.0,61.5,40.5,75.0,40.0,122.5,36.5,,,23.0,72.5,56.0,72.0
61.0,28.0,121.5,72.5,,,22.0,76.0,75.0,76.0,121.5,76.5,,,73.0,27.0,122.0,23.0,111.0,118.0,61.5,40.5,75.5,40.5,122.0,38.0,,,22.0,73.0,55.5,72.5
59.5,28.5,120.5,73.5,,,21.5,76.5,74.0,76.0,120.0,77.0,,,73.0,27.5,121.0,24.0,111.0,118.0,61.0,41.0,73.5,40.5,120.5,38.0,,,21.0,73.0,55.5,72.5
60.0,30.0,119.5,74.5,,,21.0,78.0,73.5,76.5,119.5,78.5,,,73.0,29.0,121.0,25.0,111.0,118.0,61.0,42.0,73.5,42.5,120.0,39.0,,,21.0,75.0,55.0,74.0
58.0,31.0,118.0,76.0,,,20.0,79.0,72.0,78.0,118.0,80.0,,,71.0,31.0,119.0,27.0,111.0,118.0,59.0,44.0,72.0,43.0,118.0,40.0,,,19.0,76.0,53.5,75.5
58.0,32.0,118.0,77.0,,,19.0,80.0,71.5,78.5,117.5,80.5,,,71.0,31.0,118.5,28.0,111.0,118.0,59.0,45.0,72.0,44.0,118.0,42.0,,,18.5,77.0,53.0,76.0
57.0,33.0,117.5,78.5,,,18.0,81.0,71.0,80.0,117.0,82.0,,,71.0,32.0,117.0,29.0,111.0,118.0,58.0,46.0,71.0,45.0,117.0,43.0,,,17.0,78.0,52.0,77.0
56.0,35.0,115.0,79.0,,,16.0,83.0,70.0,80.5,115.0,83.0,,,69.0,34.0,115.0,31.0,126.0,121.0,57.0,46.5,70.0,46.0,115.5,44.5,,,16.0,79.0,50.5,78.5
56.0,35.0,115.0,79.0,,,16.0,83.0,70.0,81.0,115.0,83.0,,,69.0,34.0,115.0,31.0,126.0,121.0,57.0,47.0,70.0,47.0,115.5,44.5,,,16.0,79.0,50.5,78.5
56.0,37.0,114.0,82.0,,,16.0,85.0,69.0,84.0,114.0,85.5,,,68.0,37.0,114.0,33.5,126.0,121.0,56.5,49.0,69.0,48.5,114.0,47.0,,,15.0,82.0,50.0,81.0
54.0,37.0,113.0,82.0,127.0,82.5,13.5,85.5,67.5,83.5,113.0,86.0,127.0,86.0,67.0,36.0,113.0,34.0,126.0,115.0,55.0,50.0,68.0,49.0,113.0,47.0,127.0,47.0,13.0,82.0,48.5,81.5
54.0,38.0,113.0,83.0,127.0,83.5,13.0,87.0,68.0,85.0,112.0,87.0,126.5,87.5,67.0,38.0,113.0,35.0,126.0,34.0,55.0,50.0,68.0,50.0,112.0,49.0,127.0,48.0,13.0,83.0,48.5,82.0
52.5,40.0,111.5,85.5,126.5,86.0,12.0,89.0,66.0,86.0,112.0,89.0,127.0,89.0,65.0,40.0,111.5,38.0,126.0,37.0,54.0,52.5,66.5,52.0,112.0,51.0,126.0,50.5,11.5,85.5,47.0,84.0
51.0,41.0,109.5,86.0,125.0,86.5,9.5,89.5,64.5,87.0,109.0,89.0,125.0,90.0,64.0,40.0,109.0,39.0,125.0,37.0,52.0,53.0,64.5,53.0,109.0,51.5,124.0,51.0,9.5,86.0,45.0,85.0
51.5,42.0,110.0,87.0,125.5,87.5,10.0,91.0,64.5,87.5,109.0,90.0,125.0,91.0,64.0,42.0,109.5,40.0,125.0,38.0,52.0,54.0,65.0,54.0,109.0,52.0,124.0,52.0,10.0,87.0,45.5,86.0
50.0,44.0,109.0,89.0,124.0,90.0,9.0,93.0,63.5,89.5,108.0,92.0,123.0,93.0,63.0,44.0,108.0,42.0,123.0,40.0,51.5,55.5,64.5,55.5,108.0,54.5,123.0,54.0,8.5,89.5,44.5,87.5
50.0,46.0,108.0,91.0,123.5,91.5,8.0,94.5,62.5,91.5,107.0,94.0,123.0,95.0,62.0,45.0,107.0,43.0,122.0,42.5,50.5,57.5,63.0,57.0,107.0,56.0,122.0,56.0,7.5,91.0,44.0,89.0
48.5,46.5,106.0,91.0,121.0,92.0,6.0,96.0,61.0,92.0,106.0,95.0,121.0,96.0,61.0,46.0,106.0,44.0,120.0,44.0,49.5,58.5,62.0,58.0,105.5,57.0,120.0,57.0,6.0,92.0,42.0,90.0
48.0,47.0,106.0,91.5,121.0,92.0,6.0,96.0,60.5,92.0,105.0,95.0,120.0,96.0,60.0,46.0,105.0,44.0,120.0,44.0,49.0,59.0,61.5,58.5,105.0,57.5,120.0,57.0,5.0,92.0,42.0,90.0
48.0,48.0,105.0,93.5,120.5,94.0,5.0,98.0,60.5,93.5,105.0,96.0,120.0,97.5,60.0,48.0,104.0,46.0,119.0,46.0,49.0,60.0,61.0,60.0,104.5,59.0,119.0,59.0,5.0,94.0,41.0,92.0
47.0,48.0,104.0,93.5,118.5,94.0,3.0,98.0,58.5,93.5,103.0,96.0,118.0,97.5,59.0,48.0,103.0,46.0,117.0,46.0,47.0,60.0,60.0,59.5,103.0,59.0,117.0,59.0,3.0,94.0,39.5,91.5
46.0,50.0,103.0,95.0,118.0,96.0,2.0,100.0,58.5,95.5,103.0,98.0,117.0,99.0,58.0,50.0,103.0,48.0,116.5,47.5,46.5,61.5,59.5,61.5,102.0,61.0,116.0,61.0,2.0,96.0,39.0,93.5
46.0,50.0,103.0,95.0,118.0,96.0,3.0,100.0,58.5,95.5,102.5,98.0,117.0,99.5,58.0,50.0,103.0,48.0,116.5,48.0,47.0,62.0,59.5,61.5,102.5,61.0,116.5,61.0,2.0,96.0,39.0,93.5
45.0,51.0,102.0,96.0,116.0,97.0,1.0,101.0,57.0,96.0,101.0,99.0,116.0,100.0,57.0,51.0,101.0,49.0,115.0,48.5,45.5,62.5,58.0,62.0,100.5,61.5,115.0,61.5,0.0,97.0,37.5,94.5
45.0,51.5,102.0,96.0,116.0,97.0,1.0,101.0,57.0,96.0,101.0,99.0,116.0,100.0,57.0,51.0,101.0,49.5,115.0,49.0,46.0,63.0,58.0,63.0,101.0,62.0,115.0,62.0,0.0,98.0,38.0,95.0
44.0,52.0,101.0,97.0,115.0,98.0,0.0,102.0,56.0,97.0,100.0,99.5,115.0,101.0,56.0,52.0,100.0,50.0,114.0,50.0,45.0,64.0,57.5,63.5,100.5,62.5,114.0,62.0,0.0,98.0,36.5,95.5
44.0,52.0,100.0,97.0,114.5,98.0,0.0,102.5,55.5,97.5,99.0,100.0,114.0,101.0,56.0,52.0,99.0,50.0,113.0,50.0,44.0,64.0,56.5,63.5,99.0,63.0,113.0,63.0,,,36.0,96.0
43.0,52.0,99.5,96.5,114.0,97.0,0.0,102.0,55.0,97.0,99.0,99.5,113.5,100.5,56.0,52.0,99.0,50.0,112.5,50.0,44.5,63.5,56.5,63.5,98.5,62.5,113.0,62.0,,,36.0,95.5
43.0,52.0,99.0,96.0,114.0,97.0,,,55.0,96.0,99.0,99.0,113.0,100.0,55.0,51.0,98.5,50.0,112.5,49.0,44.0,63.0,56.0,63.0,98.5,61.5,112.5,61.5,,,35.5,94.5
42.0,52.0,99.0,96.0,113.0,97.0,,,54.5,96.5,98.0,99.0,112.5,100.0,48.0,84.0,98.0,50.0,112.0,49.0,43.5,63.5,56.0,63.0,98.0,62.0,112.0,62.0,,,35.0,95.0
43.0,52.0,99.0,96.0,114.0,97.0,,,55.0,96.0,98.5,99.0,113.0,100.0,55.0,51.0,98.5,50.0,112.0,49.0,43.5,63.5,56.0,63.0,99.0,62.0,112.5,62.0,,,35.0,95.0
42.0,52.0,98.5,96.0,113.0,97.0,,,54.0,96.0,98.0,99.0,112.0,100.0,54.5,51.5,98.0,50.0,111.5,49.5,42.5,63.5,55.5,63.0,98.0,62.0,112.0,62.0,,,35.0,95.0
43.0,51.0,98.5,95.5,113.0,96.0,,,54.5,95.5,98.0,98.0,112.5,99.5,41.0,116.0,99.0,49.0,112.0,48.0,43.0,63.0,56.0,62.0,98.0,61.5,112.0,61.5,,,35.0,94.0
42.0,50.0,99.0,94.0,113.0,95.0,,,54.5,94.5,98.0,97.0,112.5,98.0,47.5,83.0,98.5,48.0,112.0,47.5,43.0,62.0,55.5,61.5,98.0,60.0,112.0,60.0,,,35.0,93.0
42.0,50.0,99.0,94.0,113.0,95.0,,,54.5,94.5,98.0,97.0,112.5,97.5,54.0,116.0,98.5,48.0,112.0,47.0,43.0,61.0,56.0,61.0,98.0,60.0,112.0,60.0,,,35.0,93.0
42.0,48.5,98.5,92.5,112.0,93.0,,,54.0,93.0,98.0,95.0,112.0,96.0,54.0,116.0,98.5,46.0,112.0,45.5,43.0,60.0,55.5,59.5,97.5,58.5,111.5,58.5,,,34.5,91.5
41.0,48.0,97.0,91.5,111.5,92.5,,,53.0,92.0,96.5,94.5,111.0,95.5,53.5,82.0,97.0,45.5,111.0,45.0,42.0,59.5,54.5,59.0,97.0,58.0,110.5,57.5,,,34.0,91.0
42.0,48.0,98.5,91.5,112.5,92.5,,,54.0,92.0,97.5,94.5,112.0,95.5,54.0,48.0,98.0,45.5,112.0,44.0,42.5,59.5,55.0,59.0,98.0,58.0,112.0,58.0,,,35.0,91.0
42.0,47.0,98.0,91.0,112.5,91.5,,,54.0,91.0,98.0,93.5,112.0,94.0,54.0,47.0,98.0,44.5,111.5,43.5,42.0,58.0,55.0,57.5,98.0,57.0,111.0,57.0,,,34.5,89.5
41.0,46.0,98.0,89.5,112.0,90.0,,,54.0,89.5,97.0,92.0,112.0,93.0,47.5,81.0,98.0,44.0,111.5,43.0,42.5,57.5,54.5,57.5,97.5,56.0,111.0,56.0,,,34.5,89.0
42.0,45.0,98.0,88.0,112.0,89.0,,,54.5,88.5,97.5,91.0,111.5,91.5,54.0,44.0,97.5,42.0,111.0,41.0,42.5,56.0,54.5,56.0,97.0,55.0,111.0,54.5,,,35.0,88.0
42.0,43.0,99.0,86.0,113.0,87.0,0.0,89.5,55.0,87.0,98.0,89.0,113.0,90.0,55.0,42.0,99.0,41.0,112.5,40.0,43.5,54.5,56.0,54.0,98.5,53.0,112.5,52.0,,,36.0,85.5
42.0,43.0,99.0,86.0,113.0,87.0,0.0,89.5,55.0,87.0,98.0,89.0,113.0,90.0,55.0,42.0,99.0,41.0,112.0,39.0,44.0,54.0,56.5,53.5,98.5,53.0,113.0,52.0,0.0,87.0,36.5,85.5
43.0,40.5,100.0,84.5,114.0,85.0,0.0,88.5,57.0,85.0,99.0,87.0,113.5,87.5,55.5,40.0,99.0,38.0,113.0,37.0,44.0,53.0,56.5,52.0,99.0,51.0,113.0,50.0,0.5,85.5,37.0,83.0
43.0,40.0,100.0,84.0,114.0,84.0,0.5,88.0,56.0,84.0,99.0,87.0,113.0,87.0,55.0,40.0,100.0,38.0,113.0,36.0,44.0,52.0,56.0,52.0,99.0,50.0,113.0,50.0,0.0,84.0,37.0,83.0
43.0,38.0,100.0,82.0,114.0,82.0,0.5,86.0,56.0,83.0,99.5,84.5,113.5,85.5,55.0,38.0,100.0,36.0,114.0,35.0,44.0,50.0,56.5,50.0,100.0,48.5,114.0,48.0,1.0,83.0,36.5,81.5
44.0,37.0,100.5,82.0,115.0,81.0,2.0,85.0,58.0,82.0,100.5,84.0,115.0,85.0,56.0,38.0,101.0,35.0,115.0,33.0,45.5,49.5,57.0,49.0,100.0,48.0,114.5,46.5,1.0,81.0,38.0,80.5
44.0,36.0,101.0,80.0,115.0,81.0,1.0,84.0,57.5,81.5,100.5,82.5,115.0,84.0,57.0,36.5,101.0,33.0,115.0,32.5,45.0,48.0,57.0,48.0,100.5,46.5,115.0,46.0,1.5,80.5,38.0,79.0
45.0,35.0,102.0,79.0,116.0,79.0,3.0,82.5,58.0,80.0,101.0,82.0,115.0,82.0,57.0,35.0,101.0,32.5,116.0,31.0,46.0,47.0,58.0,47.0,102.0,45.0,115.5,44.5,2.0,79.0,39.0,78.0
45.0,34.0,102.0,78.0,117.0,78.0,3.0,82.0,59.0,79.0,102.0,81.0,116.0,81.0,57.5,34.0,102.0,31.0,117.0,30.0,46.5,46.5,59.0,46.0,102.0,44.0,117.0,44.0,3.0,78.0,40.0,77.0
45.5,34.0,103.0,78.0,117.0,78.0,4.0,81.0,59.0,79.0,102.5,80.5,117.0,81.0,58.0,34.0,103.0,31.0,117.5,29.0,46.5,46.0,59.5,45.5,102.0,44.0,117.5,43.0,4.0,77.0,39.5,77.0
46.0,33.0,104.0,77.0,118.0,77.0,5.0,80.0,59.5,77.5,103.0,80.0,118.0,80.0,59.0,33.0,104.0,29.0,118.0,29.0,47.0,45.0,60.0,45.0,103.5,43.0,117.5,42.0,4.5,76.5,41.0,76.0
47.0,32.0,104.0,76.0,119.0,76.0,6.0,79.0,60.5,76.5,104.0,79.0,118.0,79.0,60.0,32.0,104.5,29.0,119.5,26.5,47.5,44.0,60.5,43.5,104.0,42.0,118.0,41.0,5.0,76.0,42.0,75.0
47.0,31.0,104.0,75.0,119.0,74.0,5.0,78.0,60.0,76.0,104.0,77.0,119.0,77.0,59.0,30.0,105.0,27.0,120.0,25.0,48.0,43.0,60.5,42.5,104.0,41.0,119.0,39.5,6.0,74.0,41.5,73.5
48.5,30.5,106.0,74.0,120.0,74.0,8.0,77.0,62.0,76.0,106.0,77.0,120.0,77.0,60.5,30.0,105.5,27.0,121.5,25.0,49.0,42.5,62.0,42.0,105.0,40.0,121.0,39.0,8.0,74.0,43.0,74.0
48.0,29.0,106.0,73.0,120.0,73.0,7.5,76.5,62.5,74.5,106.0,76.0,120.0,77.0,61.0,29.0,106.0,26.0,121.0,24.0,49.0,41.0,62.0,41.0,106.0,39.0,121.0,38.0,8.0,73.0,43.0,72.5
49.0,29.0,107.0,73.0,121.5,72.5,9.0,76.0,63.0,74.0,107.0,76.0,121.0,76.0,62.0,30.0,107.0,25.0,123.0,24.0,50.0,42.0,62.5,41.0,107.0,39.0,122.0,38.0,9.0,73.0,44.0,73.0
51.0,29.0,108.0,73.0,123.0,73.0,10.0,76.5,64.0,75.0,108.0,76.0,123.0,76.0,63.0,29.0,108.0,25.0,125.0,23.0,51.0,42.0,64.0,41.0,108.0,39.0,123.0,38.0,10.0,73.0,45.0,73.0
51.0,28.0,109.0,72.0,124.0,72.0,11.0,75.0,65.0,74.0,109.0,75.0,124.0,75.0,64.0,27.5,110.0,25.0,125.0,23.0,52.0,40.0,65.0,40.0,109.0,38.0,124.0,36.0,11.0,72.0,46.0,72.0
52.0,28.0,110.0,72.5,125.0,72.5,12.0,76.0,66.0,75.0,109.5,76.0,124.0,76.0,64.5,28.5,110.0,25.0,125.0,23.0,53.0,41.0,65.5,40.5,110.0,38.0,125.0,37.0,11.5,72.5,46.5,72.5
53.0,28.5,110.5,73.5,125.5,72.5,13.0,76.0,66.5,74.5,110.0,76.0,125.5,76.5,65.0,29.0,111.0,25.0,126.0,23.0,54.0,40.5,66.0,40.0,111.0,38.0,126.0,37.0,13.0,72.0,47.0,72.0
53.0,29.0,111.0,73.0,126.0,73.0,13.0,76.0,67.0,75.0,111.0,77.0,126.0,76.0,65.0,29.0,111.0,25.0,126.0,23.5,54.0,41.0,67.0,41.0,111.5,38.5,126.0,37.0,13.0,72.0,47.5,72.5
54.0,29.0,112.5,73.0,126.5,73.5,15.0,76.5,68.0,75.0,113.0,76.0,126.5,76.5,67.0,29.0,113.0,25.0,95.5,115.0,56.0,42.0,68.0,41.0,113.0,39.0,126.5,37.5,14.5,73.0,49.0,73.0
55.0,29.0,112.5,73.0,126.5,73.5,15.0,77.0,68.5,75.0,113.0,76.0,126.0,77.0,67.0,29.0,113.0,25.0,95.5,115.0,56.0,41.0,68.0,41.0,113.5,38.5,126.5,37.5,15.0,73.0,49.0,73.0
56.0,30.0,115.0,74.0,,,16.5,77.0,69.5,76.5,115.0,77.0,,,69.0,29.0,115.0,25.0,95.5,115.0,57.0,42.0,69.0,42.0,115.0,39.5,,,16.0,74.0,51.0,74.0
57.0,31.0,116.0,75.0,,,17.0,78.0,70.5,76.5,115.0,78.0,,,69.0,30.0,116.0,26.0,95.5,115.0,58.0,43.0,70.0,42.0,115.0,40.0,,,17.0,74.0,51.0,74.0
57.0,31.0,116.0,75.0,,,17.0,78.0,70.5,76.5,115.0,78.0,,,69.5,30.0,116.0,26.0,95.5,115.0,58.0,43.0,70.0,43.0,115.0,40.0,,,17.5,74.5,51.0,74.0
57.0,31.0,116.5,75.0,,,18.0,79.0,71.0,77.0,116.0,79.0,,,70.0,30.0,117.0,27.0,96.0,115.0,58.0,43.0,71.0,43.0,117.0,41.0,,,18.0,75.0,52.0,75.0
59.0,33.0,118.0,77.0,,,19.5,80.5,72.0,79.0,117.5,80.5,,,72.0,32.0,118.0,29.0,96.0,115.0,59.0,45.0,72.0,44.5,117.5,42.5,,,19.0,77.0,53.5,76.5
59.0,33.0,120.0,78.0,,,21.0,80.0,74.0,79.0,119.0,81.0,,,73.0,32.0,120.0,29.0,96.0,115.0,61.0,45.0,73.5,44.5,119.5,42.5,,,20.5,77.0,54.0,77.0
60.0,35.0,119.5,79.5,,,20.0,83.0,73.0,81.0,119.0,83.0,,,72.0,35.0,119.0,31.0,111.0,118.0,60.0,47.0,73.0,47.0,119.5,44.5,,,20.0,79.0,54.0,79.0
61.0,35.0,121.0,81.0,,,21.5,83.5,74.0,82.0,121.0,84.0,,,73.0,35.0,121.0,31.5,126.0,121.0,62.0,48.0,74.0,47.0,120.5,45.0,,,22.0,80.0,55.5,79.5
61.0,36.0,121.0,81.0,,,22.0,84.0,74.5,82.5,121.0,84.0,,,73.5,35.5,121.5,32.5,126.0,121.0,62.0,48.0,75.0,48.0,121.0,46.0,,,22.0,80.0,55.0,80.0
62.0,38.0,122.0,83.0,,,22.0,86.0,75.0,85.0,121.5,86.5,,,75.0,37.0,122.0,34.0,95.5,115.0,62.5,50.5,75.0,50.0,121.0,48.0,,,22.0,83.0,56.0,82.0
62.0,39.0,122.0,85.0,,,23.0,87.0,75.5,85.5,122.0,88.0,,,75.0,38.0,122.0,35.0,95.5,115.0,62.0,51.0,75.5,51.0,122.0,49.0,,,22.0,84.0,56.5,82.5
62.0,39.0,123.0,85.0,,,23.0,88.0,75.5,86.0,122.5,89.0,,,75.0,39.0,123.0,36.0,95.5,115.0,62.5,52.0,76.0,51.0,122.0,49.0,,,22.5,84.5,56.5,83.5
63.5,41.0,125.0,87.0,,,24.0,89.0,76.5,87.5,125.0,90.0,,,76.0,40.0,124.0,38.0,95.5,115.0,65.0,53.0,77.0,53.0,124.0,51.0,,,24.0,86.0,58.0,85.0
64.0,43.0,125.5,88.5,,,25.0,91.0,77.5,90.0,125.0,93.0,,,77.0,42.0,125.0,39.0,95.5,115.0,65.0,55.0,78.0,55.0,125.0,53.0,,,24.0,88.0,58.5,86.5
64.0,44.0,125.5,90.5,,,25.0,93.0,77.0,91.0,126.0,94.0,,,77.0,43.0,125.0,41.0,95.5,115.0,65.0,56.0,78.0,56.0,125.0,54.0,,,25.0,89.0,58.5,88.0
65.0,45.5,126.5,92.5,,,25.5,94.0,78.0,92.0,126.0,96.0,,,78.0,45.0,125.0,43.0,95.5,115.0,65.5,57.5,78.0,57.0,126.0,56.0,,,25.0,90.5,59.5,89.5
65.0,45.0,126.0,92.0,,,25.0,94.0,77.0,93.0,126.0,96.0,,,77.0,45.0,125.0,43.0,95.5,115.0,65.5,57.5,78.0,57.5,125.5,56.5,,,25.0,91.0,59.0,90.0
66.0,48.0,127.0,95.0,,,26.0,96.0,79.0,95.0,126.5,98.5,,,78.0,47.0,126.0,45.0,95.5,115.0,66.0,59.0,79.0,59.0,126.0,58.0,,,26.0,93.0,59.5,91.5
66.0,48.0,126.5,95.5,,,26.0,97.0,78.5,96.0,127.0,99.0,,,78.0,47.0,126.0,46.0,96.0,115.0,67.0,60.0,79.0,60.0,126.0,59.0,,,26.0,94.0,60.0,93.0
65.0,48.0,126.5,96.5,,,25.0,98.0,78.0,96.0,126.0,100.0,,,77.5,48.0,125.0,46.0,96.0,115.0,66.0,61.0,78.5,60.5,125.0,60.0,,,25.0,94.0,59.0,93.0
66.0,50.0,127.0,98.0,,,26.0,99.5,78.5,98.0,126.5,102.5,,,78.0,50.0,125.0,48.0,96.0,115.0,66.5,62.0,79.0,62.0,126.0,62.0,,,26.0,96.0,60.0,95.0
65.5,50.0,127.0,98.0,,,26.0,100.0,78.0,98.0,126.5,102.5,,,78.0,50.0,126.0,49.0,126.0,121.0,66.5,62.5,79.0,62.0,126.0,62.0,,,25.0,97.0,59.5,95.0
65.0,52.0,127.0,100.0,,,26.0,101.0,78.0,100.0,126.0,104.0,,,78.0,52.0,125.0,50.0,126.0,121.0,66.5,63.5,79.0,63.5,126.0,63.0,,,25.5,98.0,60.0,96.0
65.5,52.0,127.0,100.0,,,26.0,102.0,78.5,100.5,126.5,104.5,,,78.0,52.0,125.5,51.0,126.0,121.0,66.5,64.0,79.0,64.0,126.0,64.0,,,26.0,98.0,60.0,97.0
65.0,52.0,126.5,100.5,,,25.0,102.0,78.0,100.0,126.0,104.0,,,77.0,52.0,125.0,50.0,105.5,117.0,66.0,64.0,78.5,64.0,125.0,64.0,,,25.0,98.5,59.0,97.0
66.0,52.5,127.0,102.0,,,26.0,103.0,78.0,101.0,127.0,105.0,,,78.0,53.0,125.0,51.5,105.5,117.0,66.0,65.0,79.0,65.0,126.0,65.0,,,25.5,99.5,59.0,98.0
64.0,53.0,126.0,102.0,,,25.0,103.0,77.0,101.0,126.0,105.5,,,77.0,52.0,125.0,51.0,105.5,117.0,65.0,65.0,78.0,65.0,125.0,65.0,,,24.0,99.0,58.5,98.0
64.0,52.5,126.0,101.0,,,24.0,103.0,76.5,100.5,125.0,105.0,,,76.0,52.0,123.5,51.0,126.0,121.0,64.5,65.0,77.0,65.0,124.0,64.5,,,23.5,99.0,58.0,98.0
64.0,53.0,126.0,101.0,,,24.0,103.0,76.0,101.0,125.0,105.0,,,76.0,52.0,123.5,51.0,126.0,121.0,64.5,65.0,78.0,65.0,124.0,65.0,,,24.0,99.0,58.0,98.0
63.0,52.0,125.5,100.5,,,23.5,102.5,76.0,100.0,125.0,105.0,,,74.0,52.0,123.0,51.0,126.0,121.0,64.5,64.5,77.0,64.0,124.0,64.0,,,23.0,99.0,57.5,97.5
62.5,51.5,125.0,100.0,,,23.0,102.0,75.5,99.5,124.0,104.0,,,75.0,51.0,123.0,50.0,105.5,117.0,63.5,64.0,77.0,64.0,123.0,64.0,,,22.0,98.5,56.5,96.5
62.0,51.0,124.0,99.0,,,22.0,101.0,75.0,99.0,123.0,103.0,,,75.0,50.0,122.0,49.0,105.5,117.0,63.0,63.5,76.0,63.0,122.5,63.0,,,22.0,98.0,57.0,96.0
62.0,51.0,124.0,99.0,,,22.0,101.0,75.0,99.0,123.0,103.0,,,75.0,50.0,122.0,49.5,105.5,117.0,63.0,63.5,76.0,63.0,122.0,63.0,,,21.0,98.0,56.0,96.0
62.0,51.0,123.0,99.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,74.0,51.0,121.0,49.0,126.0,121.0,62.5,63.0,75.0,63.0,121.5,62.5,,,21.0,98.0,56.0,96.0
61.0,50.0,121.5,97.0,,,20.0,100.0,73.0,97.0,121.0,101.0,,,73.0,50.0,120.0,48.0,126.0,121.0,61.0,62.0,74.0,61.0,120.0,61.0,,,20.0,96.0,54.5,94.5
59.0,49.0,120.0,97.0,,,18.0,99.0,72.0,97.0,119.0,101.0,,,72.0,49.0,118.0,47.0,126.0,121.0,59.5,61.5,73.0,61.0,118.0,61.0,,,18.0,96.0,53.0,94.0
58.0,48.0,119.0,95.0,,,17.0,98.0,71.0,95.5,118.0,99.0,,,70.5,47.5,117.0,46.0,105.5,117.0,58.5,60.0,72.0,60.0,118.0,59.0,,,17.0,94.0,52.0,92.0
58.0,47.0,118.0,94.0,,,17.0,97.0,71.0,94.0,118.0,98.0,,,70.0,46.0,117.0,44.0,105.5,117.0,58.0,59.0,71.0,59.0,117.0,58.0,,,17.0,93.0,51.0,91.0
57.0,45.0,116.0,92.0,,,16.0,95.0,69.0,93.0,116.0,96.0,,,69.0,45.0,115.0,43.0,105.5,117.0,57.0,58.0,70.0,57.5,115.5,56.5,,,16.0,91.0,50.0,90.0
57.0,45.0,115.5,91.0,,,16.0,95.0,69.0,92.0,115.0,95.0,,,69.0,45.0,115.0,43.0,111.0,118.0,57.0,57.0,70.0,57.0,115.0,56.0,,,15.0,91.0,50.0,89.0
56.0,43.5,115.0,90.0,,,16.0,93.0,69.0,90.5,115.0,94.0,,,69.0,43.0,115.0,41.0,111.0,118.0,57.0,56.0,70.0,56.0,115.0,55.0,,,15.0,90.0,50.0,88.5
