u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
43.0,27.5,101.0,72.0,115.5,72.0,1.0,75.0,58.0,73.0,101.0,75.0,115.0,75.0,56.0,27.0,101.0,24.0,116.0,22.5,43.5,40.5,57.0,40.0,101.0,38.0,115.5,36.5,1.0,71.5,38.0,71.0
42.0,27.0,100.0,72.0,114.0,72.0,1.0,75.5,57.0,74.0,99.5,75.0,113.5,75.0,55.5,27.0,100.0,25.0,115.0,23.0,43.5,40.5,56.0,40.0,99.5,38.5,114.0,37.0,0.5,71.5,37.0,71.0
41.0,28.5,99.0,73.0,113.5,72.5,0.0,76.0,55.5,74.5,99.0,76.0,113.0,76.0,54.0,28.0,99.0,25.0,113.0,23.0,42.0,41.0,55.5,40.5,99.0,39.0,113.0,37.0,0.5,72.5,35.5,72.5
41.0,30.0,98.5,74.0,113.0,74.0,0.0,77.0,56.0,75.0,98.0,77.0,113.0,77.0,54.0,29.0,98.0,26.0,114.0,25.0,42.0,42.0,55.0,42.0,98.0,40.0,113.5,38.5,0.5,73.5,36.0,73.0
40.0,31.0,97.5,74.5,111.5,74.5,,,54.0,77.0,97.0,78.0,111.5,78.5,53.0,31.0,97.0,27.0,112.0,26.0,41.0,43.0,54.0,43.0,97.0,41.0,111.5,40.5,,,35.0,74.5
39.0,31.0,97.0,75.0,111.0,75.0,,,53.0,76.0,97.0,78.0,110.0,79.0,52.0,30.0,96.0,28.0,111.0,27.0,39.5,42.5,53.0,43.0,96.0,41.0,110.0,40.0,,,34.0,74.0
37.5,31.0,95.5,76.5,109.5,76.5,,,52.0,77.0,95.5,78.5,109.5,79.0,51.0,31.0,95.5,29.0,110.0,27.0,39.0,44.0,52.0,44.0,95.5,42.5,109.5,41.0,,,33.0,75.0
37.5,33.0,96.0,78.0,109.5,78.5,,,52.0,79.0,95.0,81.0,109.0,81.0,51.0,33.0,95.0,31.0,109.0,29.0,39.0,46.0,52.0,45.0,95.0,44.0,109.5,42.5,,,32.0,77.0
37.0,33.0,95.0,78.0,109.0,78.0,,,51.0,79.0,94.0,81.0,108.0,82.0,50.0,33.0,94.0,30.5,108.5,30.0,38.0,46.0,51.0,46.0,94.0,44.0,108.0,43.0,,,31.0,77.0
37.5,34.5,95.0,79.0,109.0,79.0,,,51.5,80.5,95.0,82.0,109.0,83.0,51.0,34.5,95.0,32.0,109.0,31.0,39.0,47.0,51.5,46.5,95.0,45.0,109.0,45.0,,,32.0,78.0
37.0,37.0,94.0,81.0,108.0,81.0,,,51.0,82.0,94.0,84.0,107.5,84.5,50.0,37.0,94.0,34.0,108.0,33.0,38.0,49.0,51.0,49.0,94.0,47.0,107.5,46.5,,,31.0,80.0
37.0,37.0,94.0,81.0,108.0,82.0,,,51.0,82.0,94.0,84.0,107.5,84.5,50.0,37.0,93.0,35.0,107.5,33.0,38.0,49.0,51.0,49.0,94.0,48.0,108.0,47.0,,,31.0,80.0
37.5,39.0,94.0,83.0,109.0,83.0,,,51.0,83.5,94.0,85.0,108.0,86.0,50.5,38.5,94.0,36.0,108.0,35.0,38.5,50.5,51.5,50.5,94.0,49.0,107.5,48.5,,,31.0,82.0
37.0,40.0,94.0,84.0,108.0,84.0,,,51.0,84.0,93.0,86.0,108.0,87.0,50.0,40.0,94.0,37.0,108.0,37.0,38.5,52.5,51.0,52.0,93.5,50.5,108.0,50.0,,,31.0,82.0
38.0,41.0,94.0,84.0,107.0,84.0,,,51.0,85.0,93.0,86.0,107.0,87.5,50.0,40.0,93.0,38.0,107.0,37.0,38.0,52.0,51.0,52.0,93.5,50.5,107.0,50.0,,,31.0,83.0
38.0,42.0,94.0,85.0,108.0,86.0,,,51.0,86.0,94.0,88.0,108.0,89.0,51.0,41.0,94.0,39.0,107.0,38.0,39.0,53.0,51.0,53.0,94.0,52.0,108.0,51.0,,,31.0,84.0
38.0,43.0,94.0,86.0,108.0,87.0,,,51.0,87.0,94.0,89.0,108.0,90.0,51.0,42.5,94.0,40.0,108.0,39.0,38.5,54.5,52.0,54.0,94.0,53.0,107.5,52.5,,,31.0,86.0
38.5,44.5,95.0,88.0,109.0,88.0,,,51.0,88.0,94.0,90.0,108.0,91.5,51.0,43.0,94.0,41.0,108.0,41.0,39.0,56.0,52.0,56.0,94.0,54.0,108.0,54.0,,,31.0,87.0
38.5,44.5,94.5,88.0,109.0,89.0,,,51.0,89.0,94.0,91.0,108.0,91.5,51.0,44.0,94.0,41.0,108.0,41.0,39.0,56.0,52.0,56.0,94.0,54.0,108.0,54.0,,,31.0,87.0
40.0,46.0,96.0,89.5,110.0,90.0,,,52.0,90.0,95.0,92.0,109.0,93.0,52.0,45.5,95.0,43.5,109.0,43.0,40.0,57.0,53.0,57.0,95.0,56.0,109.0,56.0,,,32.0,88.5
40.0,46.0,96.0,90.0,110.0,90.0,,,52.0,90.0,95.0,92.0,109.0,93.0,52.0,46.0,95.0,44.0,109.0,43.0,40.5,57.5,53.0,57.0,95.0,56.0,109.0,56.0,,,32.5,88.5
40.0,46.0,96.0,90.0,110.0,91.0,,,52.0,91.0,95.0,93.0,109.0,94.0,52.0,46.5,95.0,44.0,108.5,43.5,40.5,58.0,53.0,57.5,95.0,56.0,109.0,56.0,,,32.5,89.5
40.0,48.0,97.0,92.0,110.5,93.0,,,52.5,92.5,96.0,95.0,110.0,95.5,53.0,47.5,96.0,46.0,110.0,45.0,41.0,60.0,54.0,59.0,96.0,58.0,110.0,58.0,,,33.0,91.0
41.0,49.0,97.0,94.0,111.0,94.0,,,52.5,93.5,96.0,96.0,110.5,97.5,53.0,49.0,96.5,47.5,110.0,46.0,41.0,61.0,54.0,61.0,96.5,59.5,110.0,59.5,,,33.0,92.0
41.0,50.0,97.5,94.5,112.0,95.5,,,53.0,95.0,96.5,97.5,111.0,98.0,54.0,50.0,97.0,48.0,111.0,48.0,42.0,62.0,54.5,61.5,96.5,60.5,110.0,60.0,,,33.5,93.5
42.0,51.0,98.5,95.5,112.5,96.0,,,53.5,95.5,97.5,98.5,112.0,99.0,54.5,50.5,98.0,49.0,112.0,48.0,42.5,62.5,55.0,62.5,97.5,61.5,111.5,61.5,,,34.5,94.5
42.5,84.0,99.0,96.0,114.0,97.0,,,54.5,96.5,98.5,99.0,113.0,100.0,55.0,51.0,99.0,50.0,113.0,49.0,43.0,63.0,56.0,62.5,98.5,61.5,112.5,61.5,,,35.0,95.0
44.0,53.0,100.0,97.5,115.0,98.0,,,55.0,98.0,99.0,100.0,114.0,101.5,56.0,52.0,99.0,50.0,113.0,50.0,44.0,64.0,56.5,63.5,99.0,63.0,113.0,63.0,,,36.0,96.0
45.0,53.0,101.0,98.0,116.0,98.5,0.5,103.0,56.0,97.5,100.5,100.5,115.0,101.5,57.0,52.0,100.0,50.0,114.5,50.0,45.0,64.0,57.5,63.5,100.0,63.0,114.5,63.0,0.0,99.5,36.5,96.0
46.5,53.0,102.5,98.0,118.0,99.0,1.5,103.5,57.0,98.0,102.0,101.5,117.0,103.0,58.5,52.5,102.0,51.0,116.5,50.0,46.5,64.5,58.5,64.5,102.0,63.5,116.0,63.5,1.0,100.0,38.0,97.0
46.0,54.0,104.0,100.0,119.0,101.0,3.0,105.0,58.5,99.5,103.0,103.0,118.0,104.0,59.0,85.0,103.0,52.0,117.0,52.0,47.0,66.0,60.0,65.5,103.0,65.0,117.0,65.0,2.0,101.0,39.0,98.0
46.0,54.0,104.0,100.0,119.0,101.0,2.5,105.0,58.0,100.0,103.0,103.0,118.0,104.5,59.0,85.0,103.0,52.0,117.0,52.0,47.5,65.5,60.0,65.5,103.0,65.0,117.0,65.0,2.0,101.0,39.0,98.0
48.0,55.0,106.0,101.0,121.5,102.0,5.0,106.0,60.0,101.0,105.0,104.0,121.0,106.0,61.0,85.0,105.0,53.0,119.5,52.0,49.0,67.0,62.0,66.0,105.0,65.5,120.0,66.0,4.0,102.0,41.0,99.0
49.0,56.0,107.0,102.0,122.5,104.0,5.5,107.0,60.5,102.0,106.0,106.0,122.0,107.0,62.0,55.0,105.0,54.0,120.0,54.0,50.0,68.0,62.5,67.5,105.5,67.0,120.0,67.0,5.0,103.0,41.5,100.5
50.0,56.0,109.0,102.5,124.0,104.0,7.5,107.0,62.0,102.0,108.0,106.0,123.0,107.0,63.0,55.5,107.0,54.0,122.0,54.0,51.0,68.0,64.0,67.5,107.0,67.0,122.0,67.0,7.0,103.0,43.0,100.0
51.0,56.0,109.0,103.0,125.0,104.0,8.0,107.0,62.5,102.0,108.5,106.0,124.0,108.0,64.0,55.0,108.0,54.0,123.0,54.0,52.0,68.0,64.5,67.5,108.0,67.0,123.0,68.0,7.5,103.5,44.0,100.0
51.5,56.0,110.0,103.0,126.0,104.0,9.0,107.0,63.0,102.5,109.0,106.0,125.0,108.0,64.0,56.0,109.0,55.0,123.5,54.0,52.5,67.5,65.0,68.0,109.0,67.0,123.5,67.5,8.0,103.0,44.5,100.5
53.5,56.5,112.0,104.0,127.0,105.5,11.0,108.0,65.0,103.5,111.0,107.0,127.0,109.0,66.0,56.0,111.0,55.5,126.0,55.0,54.0,68.0,66.5,68.0,111.0,68.0,126.0,68.5,10.0,104.0,46.5,101.0
54.0,56.0,113.5,103.5,,,12.0,107.0,66.0,103.0,112.0,107.0,,,67.0,56.0,112.0,54.0,126.0,54.5,55.0,68.0,68.0,68.0,112.0,67.0,127.0,68.0,11.5,103.5,47.0,101.0
55.0,56.0,114.5,103.0,,,13.0,107.0,67.0,103.0,113.5,107.0,,,68.0,55.0,113.0,54.5,126.5,84.5,56.0,68.0,68.5,67.5,113.0,67.0,127.0,67.5,13.0,103.0,48.5,100.5
56.5,55.5,116.0,103.0,,,15.0,106.0,68.5,102.5,115.0,106.5,,,69.0,55.0,114.0,54.0,111.0,118.0,57.0,67.5,70.0,67.0,114.0,67.0,,,14.0,103.0,50.0,100.0
57.0,55.0,116.5,102.5,,,16.0,105.0,69.0,102.0,116.0,106.0,,,70.0,54.0,114.5,53.5,111.0,118.0,58.0,67.0,70.0,67.0,115.0,66.5,,,15.0,102.0,50.0,99.0
58.0,55.5,118.0,103.0,,,17.0,106.0,70.0,103.0,117.0,107.0,,,70.5,55.0,115.0,54.0,111.0,118.0,58.0,67.0,71.0,67.0,116.0,67.0,,,16.0,102.0,51.0,100.0
58.0,54.0,119.0,101.0,,,17.5,104.0,70.5,101.0,118.0,105.0,,,71.0,54.0,117.0,52.0,111.0,118.0,59.0,65.5,71.5,65.5,118.0,65.0,,,17.0,100.0,52.0,98.0
59.0,54.0,119.5,101.0,,,18.5,103.0,71.0,101.0,119.0,105.0,,,72.0,54.0,117.5,52.0,111.0,118.0,60.0,66.0,72.5,65.5,118.0,65.0,,,18.0,100.0,52.5,98.0
61.0,54.0,121.0,101.0,,,20.0,103.0,72.5,101.0,120.0,105.0,,,73.0,53.0,119.0,52.0,126.0,121.0,61.0,65.5,74.0,65.5,119.0,65.0,,,20.0,100.0,54.0,98.0
62.0,53.0,122.0,101.0,,,21.0,103.0,73.0,100.0,121.0,104.5,,,74.0,52.5,120.0,51.0,126.0,121.0,62.0,65.0,74.5,65.0,120.0,65.0,,,20.0,100.0,55.0,98.0
62.0,52.0,122.0,100.0,,,21.0,102.0,73.5,99.0,121.5,103.5,,,74.0,52.0,119.5,50.5,126.0,121.0,62.0,64.0,75.0,64.0,120.0,64.0,,,20.5,98.5,55.0,97.0
62.0,51.0,122.0,98.0,,,22.0,100.0,74.5,97.5,121.5,101.5,,,74.0,51.0,120.5,49.0,126.0,121.0,62.5,63.0,75.0,63.0,121.0,62.0,,,21.5,97.0,56.0,95.0
62.0,50.0,123.5,97.5,,,23.0,99.0,74.5,97.5,123.0,101.0,,,75.0,50.0,122.0,48.0,126.0,121.0,64.0,62.0,76.5,61.5,122.0,61.0,,,22.5,95.5,56.5,94.0
62.0,50.0,123.5,97.5,,,23.0,98.5,75.0,97.0,123.0,100.5,,,74.0,50.0,122.0,48.0,126.0,121.0,64.0,62.0,76.5,61.5,122.0,61.0,,,23.0,95.5,57.0,94.0
64.0,48.5,125.5,96.0,,,24.5,97.5,76.5,95.5,125.0,99.0,,,77.0,48.0,124.0,46.5,126.0,121.0,64.5,61.0,77.5,60.5,123.5,60.0,,,24.0,94.0,58.0,93.0
64.0,48.0,126.0,94.0,,,25.0,96.0,77.0,94.0,125.0,97.5,,,77.0,47.0,124.0,45.0,126.0,121.0,65.0,59.5,78.0,59.5,124.0,58.0,,,24.5,92.5,58.5,91.5
65.0,47.0,126.0,94.0,,,25.0,95.5,77.0,93.0,126.0,97.0,,,77.0,46.0,124.5,44.5,126.0,121.0,65.0,59.0,78.0,59.0,124.0,58.0,,,25.0,92.0,58.5,91.0
64.5,46.0,126.0,93.0,,,25.5,94.0,77.5,93.0,125.0,96.0,,,77.0,46.0,125.0,44.0,111.0,118.0,65.0,58.0,78.0,57.5,125.0,57.0,,,25.0,91.0,58.5,90.0
66.0,45.0,127.0,91.0,,,27.0,93.0,78.5,91.5,126.5,94.5,,,78.0,45.5,126.0,43.0,111.0,118.0,67.0,57.0,79.0,57.0,126.0,56.0,,,26.5,90.0,60.0,89.0
66.0,45.0,126.5,91.0,,,26.5,93.0,78.5,91.5,126.5,94.5,,,78.0,45.0,126.0,42.5,111.0,118.0,66.5,57.0,79.0,56.5,126.0,56.0,,,26.5,90.0,59.5,89.0
66.0,45.0,126.5,90.5,,,27.0,92.0,78.5,91.0,126.5,94.5,,,79.0,43.0,126.0,41.0,111.0,118.0,66.5,56.5,79.0,56.0,126.0,55.0,,,27.0,89.0,60.0,88.0
66.0,43.0,126.5,89.5,,,27.5,91.5,79.0,90.0,127.0,93.0,,,79.0,43.0,126.0,41.0,126.0,121.0,67.0,56.0,80.0,55.0,126.0,54.0,,,27.0,88.0,60.5,87.5
67.0,42.0,126.5,87.5,,,27.5,89.5,80.0,89.0,126.5,91.5,,,79.0,42.0,126.0,38.5,126.0,121.0,67.0,54.0,80.0,54.0,126.5,52.5,,,27.5,86.5,61.0,86.0
67.0,41.0,,,,,28.0,89.0,81.0,88.0,126.5,89.5,,,80.0,41.0,126.0,38.0,126.0,121.0,68.0,53.0,81.0,53.0,126.5,51.5,,,28.0,86.0,62.0,85.0
68.0,40.0,,,,,29.0,88.0,81.5,87.5,,,,,81.0,39.0,114.0,119.0,126.0,121.0,68.5,52.5,81.0,52.0,,,,,29.0,85.0,62.0,85.0
67.0,38.0,,,,,29.0,87.0,81.0,86.0,,,,,80.0,37.5,,,126.0,121.0,68.0,51.0,81.0,50.0,,,,,28.0,84.0,62.0,83.0
67.0,37.0,,,,,29.0,85.5,81.5,84.5,,,,,81.0,37.0,97.0,117.5,126.0,121.0,69.0,50.0,82.0,49.0,,,,,29.0,82.0,62.0,82.0
67.0,37.0,,,,,29.0,85.0,81.5,84.5,,,,,81.0,36.0,97.0,117.5,126.0,121.0,69.0,49.0,81.5,48.5,,,,,29.0,82.0,62.0,82.0
68.0,35.0,,,,,29.0,84.0,82.0,83.0,,,,,81.0,35.0,97.0,117.5,126.0,121.0,69.0,48.0,82.0,48.0,,,,,29.5,80.5,62.0,80.0
67.0,34.0,,,,,28.0,82.0,81.0,82.0,,,,,80.0,33.0,97.0,117.5,126.0,121.0,68.0,47.0,81.0,46.0,127.0,43.5,,,28.0,79.0,61.5,78.5
67.0,33.0,,,,,28.5,82.0,81.0,81.0,,,,,79.5,32.5,97.0,117.5,126.0,121.0,68.0,46.0,81.0,45.0,,,,,28.0,78.0,62.0,78.0
67.0,32.0,,,,,28.0,81.0,81.0,80.0,126.5,81.5,,,80.0,31.0,97.0,117.5,126.0,121.0,67.5,44.5,80.0,44.0,126.5,42.0,,,28.0,77.0,61.5,76.5
66.0,32.0,126.5,77.0,,,27.5,80.5,80.0,80.0,126.5,81.5,,,79.0,31.0,126.0,27.0,126.0,121.0,67.5,44.5,79.5,44.5,127.0,42.0,,,27.0,77.0,61.0,77.0
65.0,31.0,126.5,76.5,,,27.5,78.5,80.0,78.0,126.5,79.5,,,79.0,30.0,126.0,26.0,126.0,121.0,67.0,43.0,79.5,42.5,126.5,40.5,,,27.0,76.0,61.0,75.0
65.0,31.0,126.0,75.0,,,26.0,79.0,79.0,78.0,126.0,79.0,,,78.0,29.5,126.0,26.0,126.0,121.0,66.0,43.0,79.0,43.0,126.0,39.5,,,26.5,75.5,60.0,75.0
65.0,29.0,126.0,74.0,,,26.5,77.5,79.0,77.0,125.5,78.5,,,77.0,29.0,126.0,24.0,126.0,121.0,65.5,42.5,78.5,41.5,125.5,38.5,,,25.5,74.5,59.5,74.5
63.0,29.0,124.0,73.0,,,25.5,76.5,77.0,76.0,124.0,77.0,,,76.0,27.5,125.0,23.0,126.0,121.0,64.0,41.0,77.5,40.5,125.0,37.0,,,25.0,73.0,58.0,73.0
62.0,28.0,123.0,73.0,,,23.5,76.5,76.0,75.0,123.0,76.0,,,75.0,27.0,124.0,22.0,126.0,121.0,63.5,40.5,75.5,40.5,123.0,37.0,,,23.5,72.5,57.5,72.5
61.0,27.0,121.5,72.5,,,22.0,76.0,75.5,74.5,121.5,76.5,,,74.0,27.0,122.0,23.0,126.0,121.0,62.0,40.0,75.5,40.5,122.0,37.0,,,23.0,72.0,56.0,72.0
59.0,27.0,120.5,72.0,,,21.0,75.0,73.5,74.5,120.0,75.0,,,73.0,27.0,121.5,22.0,126.0,121.0,61.0,40.0,74.0,39.0,120.0,36.0,,,21.5,72.5,55.0,72.0
59.0,27.0,119.5,70.5,,,21.5,74.5,74.0,74.0,119.5,74.5,,,73.0,26.0,121.0,21.0,126.0,121.0,61.0,39.0,73.5,38.5,120.0,36.0,,,21.0,71.0,55.0,71.0
58.0,26.0,117.5,70.5,,,19.5,74.5,73.0,74.0,117.5,74.5,,,71.0,26.0,119.0,21.0,126.0,121.0,59.0,39.0,72.0,39.0,118.0,35.5,,,19.5,70.5,53.5,70.5
57.0,27.0,116.0,71.0,,,18.0,74.0,71.0,73.0,115.5,74.5,,,69.5,26.0,117.0,21.0,126.0,121.0,58.0,39.0,71.0,39.0,116.0,36.0,,,17.5,70.5,52.0,70.0
56.0,25.0,115.0,70.0,,,17.0,73.0,70.0,72.0,115.0,73.0,,,69.0,25.0,115.0,21.0,126.0,121.0,57.0,38.0,70.0,38.0,115.0,35.0,,,17.0,70.0,51.0,70.0
56.0,25.0,114.0,70.0,,,16.0,73.0,70.0,72.0,114.0,73.0,,,68.0,25.0,115.0,21.0,96.0,115.0,57.0,38.0,69.0,38.0,115.0,35.0,,,16.0,70.0,51.0,70.0
55.0,25.0,113.0,69.0,126.0,69.5,15.5,72.5,69.0,71.0,113.0,72.0,126.0,72.0,67.5,25.0,114.0,20.0,96.0,115.0,56.0,37.0,68.0,37.0,113.5,34.5,,,16.0,69.0,49.5,69.0
53.0,25.0,112.0,69.0,126.0,69.0,13.5,72.5,67.5,71.5,111.5,72.5,126.0,72.0,66.0,25.0,113.0,20.0,126.0,20.0,54.0,38.0,67.0,37.0,112.0,35.0,126.5,33.0,13.5,69.0,49.0,69.0
52.0,26.0,111.0,70.0,126.0,70.0,13.0,73.0,67.0,72.0,111.0,73.0,125.0,73.0,65.0,25.0,112.0,21.0,126.0,20.0,53.5,38.5,66.0,38.0,111.0,35.0,126.0,34.0,13.0,70.0,48.0,69.0
51.0,25.5,109.0,70.0,125.0,69.0,12.0,73.0,66.0,72.0,109.5,72.5,124.0,73.0,64.0,25.0,110.0,21.0,126.0,19.0,52.0,38.0,65.0,37.5,109.5,35.0,125.0,34.0,11.5,69.0,47.0,69.0
51.0,25.0,109.0,69.0,123.5,68.5,11.0,72.0,65.0,71.0,109.0,72.0,123.5,72.5,64.0,24.0,109.5,20.5,126.0,19.0,51.5,37.5,65.0,37.0,109.0,35.0,124.0,33.0,11.0,69.0,45.5,69.0
49.0,26.0,107.0,70.0,123.0,70.0,9.0,73.0,64.0,72.0,108.0,73.0,122.0,73.0,62.0,25.0,108.0,22.0,123.5,19.5,51.0,38.0,63.0,38.0,108.0,35.0,123.0,34.0,9.0,69.0,45.0,69.5
47.5,26.0,106.0,70.0,120.0,70.0,8.0,73.0,63.0,71.0,105.0,73.0,120.0,73.0,61.0,25.0,106.0,22.0,121.5,20.0,49.5,38.5,62.0,38.0,106.0,35.5,121.0,34.0,8.0,69.0,43.5,69.5
47.0,25.5,105.0,70.0,120.0,69.0,7.5,72.5,62.0,71.0,105.0,73.0,119.0,73.0,60.0,25.0,105.0,22.0,121.0,20.0,48.0,38.0,61.0,38.0,105.5,35.0,120.0,34.0,7.0,69.0,43.0,69.0
46.0,26.0,104.0,70.0,118.5,70.0,5.5,72.5,61.0,72.0,104.0,73.0,118.5,73.0,59.0,26.0,104.0,22.5,120.0,21.0,47.5,38.5,60.0,38.0,104.0,36.0,119.0,35.0,5.0,70.0,41.5,69.5
45.0,26.0,103.5,70.5,117.5,70.5,4.5,74.0,60.0,72.0,103.0,74.0,117.5,74.0,58.0,26.0,103.0,23.0,119.0,21.0,46.5,39.0,59.5,38.5,103.5,36.5,118.0,35.0,4.0,70.0,41.0,70.0
43.5,27.0,102.0,71.0,116.5,71.0,3.0,75.0,59.0,73.0,101.5,74.5,116.0,74.0,57.0,27.0,102.0,24.0,117.5,22.0,45.5,39.5,58.0,39.0,102.0,37.0,117.0,36.0,3.0,71.0,39.5,70.5
43.0,27.0,101.0,71.0,115.5,70.5,1.5,74.5,58.0,73.0,101.0,74.0,115.5,74.5,56.0,26.0,101.0,23.0,116.0,22.0,44.0,39.0,57.0,39.0,101.0,37.0,115.5,36.5,1.5,70.5,38.0,70.5
43.0,28.0,101.0,72.0,115.5,72.5,1.0,76.0,57.5,73.5,100.0,75.0,115.0,75.0,55.5,27.0,100.0,24.5,116.0,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.5,36.5,1.0,72.0,38.0,71.0
41.0,28.0,99.5,72.5,113.5,72.5,0.0,75.0,56.0,74.0,99.0,75.0,113.5,74.5,55.0,27.0,99.0,25.0,115.0,22.0,43.0,40.0,56.0,40.0,99.0,38.0,113.5,36.5,0.5,71.5,37.0,71.0
41.0,29.0,99.0,73.0,114.0,73.0,0.5,76.5,56.0,75.0,99.0,76.0,113.5,76.5,54.5,28.0,99.0,25.0,114.0,24.0,42.5,41.5,55.5,40.5,99.5,38.5,113.5,38.5,0.5,72.5,36.0,73.0
39.0,29.0,98.0,73.0,112.5,73.0,,,55.5,74.5,97.5,76.5,111.5,76.5,53.0,29.0,97.0,26.0,113.0,24.0,41.0,41.0,54.5,41.0,97.5,38.5,112.0,38.0,,,35.5,72.5
39.5,29.0,97.5,74.5,111.5,74.5,,,55.0,75.0,97.5,76.5,111.5,77.0,53.0,29.0,97.0,27.0,113.0,25.0,41.0,42.0,54.0,42.0,97.5,40.5,111.5,38.5,,,35.5,72.5
39.0,31.0,97.0,75.5,111.0,76.0,,,54.0,77.0,97.0,78.5,111.0,79.0,52.5,31.0,97.0,29.0,112.0,27.0,41.0,43.0,54.0,43.0,97.0,42.0,111.5,40.5,,,34.0,75.0
39.0,32.0,97.0,76.0,111.0,76.0,,,53.0,78.0,96.0,80.0,110.0,80.0,52.0,32.0,96.0,29.0,111.0,27.0,40.0,44.0,53.0,44.0,96.0,43.0,110.0,42.0,,,33.0,76.0
38.0,32.5,96.0,77.0,111.0,77.0,,,53.0,78.0,96.0,80.0,109.5,80.5,52.0,32.0,96.0,30.0,110.5,28.0,39.5,44.5,53.0,44.0,96.0,43.0,110.0,42.0,,,33.5,76.5
38.0,34.0,95.5,78.5,109.5,78.5,,,52.0,79.0,95.0,81.0,109.0,82.0,51.0,33.0,95.0,31.0,110.0,30.0,39.0,46.0,52.0,46.0,95.5,44.5,110.0,44.0,,,33.0,77.0
38.0,35.5,95.0,80.0,109.0,80.0,,,52.0,81.0,95.0,82.0,109.0,83.0,51.0,35.0,95.0,33.0,110.0,31.0,39.0,48.0,52.0,47.0,95.0,46.0,109.0,45.0,,,32.0,79.0
37.0,36.0,94.0,80.0,108.0,80.5,,,51.0,82.0,94.0,84.0,107.5,84.5,50.0,36.0,94.0,33.0,108.0,33.0,38.0,48.0,51.0,48.0,94.0,47.0,107.5,46.5,,,31.0,79.0
38.0,38.0,95.0,82.0,109.0,82.0,,,51.5,82.5,94.0,85.0,108.0,85.0,51.0,37.0,94.0,36.0,109.0,34.0,39.0,50.0,52.0,50.0,94.0,49.0,108.0,48.0,,,31.5,80.5
38.0,39.0,95.0,82.0,109.0,83.0,,,51.0,83.0,94.0,85.0,108.0,86.0,50.5,37.5,94.0,36.0,108.0,35.0,38.5,50.5,51.5,50.5,94.0,49.0,108.0,48.0,,,31.0,82.0
37.0,39.5,94.0,83.0,107.0,84.0,,,50.5,84.5,93.0,86.0,107.0,86.0,50.0,39.0,93.0,37.0,108.0,36.5,37.5,51.5,51.0,51.0,93.0,50.0,107.0,49.0,,,30.5,82.5
38.0,40.5,94.0,84.0,108.0,85.0,,,51.0,85.0,94.0,87.0,107.5,88.0,51.0,40.0,93.0,38.5,108.0,37.0,38.5,52.5,51.0,52.0,94.0,51.0,107.0,50.0,,,31.0,84.0
38.0,42.0,94.0,85.0,108.0,86.0,,,51.0,86.0,94.0,88.0,107.5,88.5,50.5,41.0,93.0,39.0,107.0,38.0,39.0,53.0,51.0,53.0,93.5,52.0,108.0,51.0,,,31.0,84.0
38.0,43.0,94.5,86.5,109.0,87.0,,,51.0,87.0,94.0,89.0,108.0,90.0,51.0,42.0,93.0,40.0,108.0,39.0,39.0,54.0,52.0,54.0,94.0,53.0,108.0,52.0,,,31.0,86.0
38.0,43.0,94.0,87.0,108.0,87.0,,,51.0,88.0,94.0,90.0,108.0,91.0,50.0,43.0,94.0,41.0,108.0,40.0,39.0,55.0,51.0,55.0,94.0,54.0,108.0,53.0,,,31.0,86.5
38.0,45.0,94.0,89.0,109.0,89.5,,,51.0,89.0,94.5,91.5,108.0,92.0,51.0,45.0,94.0,43.0,108.0,41.5,39.0,56.5,52.0,56.0,94.5,55.5,108.0,55.0,,,31.5,88.0
38.0,45.0,95.0,89.0,109.0,89.5,,,51.0,89.0,94.5,91.5,108.5,92.0,51.0,44.5,94.0,43.0,108.0,41.5,39.0,57.0,52.0,56.0,94.5,55.5,108.0,55.0,,,31.5,88.0
40.0,46.0,96.0,90.0,110.0,90.5,,,52.0,91.0,95.0,93.0,110.0,94.0,52.0,81.0,94.5,44.0,109.0,43.0,40.5,58.0,53.0,57.0,95.0,56.0,109.0,56.0,,,32.5,89.0
40.0,46.0,96.0,90.0,110.0,91.0,,,52.0,91.0,95.0,93.5,109.0,94.0,52.0,47.0,94.0,44.0,109.0,44.0,40.5,58.0,53.0,57.5,95.0,56.0,109.0,57.0,,,32.0,90.0
41.0,47.0,97.0,91.5,111.0,92.0,,,53.0,92.0,96.0,94.0,110.5,95.5,53.0,47.0,96.0,45.0,110.0,44.0,41.0,59.0,54.5,59.0,96.5,58.0,110.5,57.5,,,33.5,90.5
41.0,49.0,97.0,93.0,112.0,94.0,,,53.0,93.5,97.0,96.0,111.0,97.0,53.5,48.5,96.0,47.0,111.0,46.0,42.0,61.0,54.5,60.5,96.5,59.5,110.5,59.5,,,34.0,92.0
41.0,49.0,97.0,93.0,112.0,94.0,,,53.0,94.0,97.0,96.0,111.0,97.0,54.0,49.0,96.0,47.0,111.0,46.0,42.0,61.0,54.5,60.5,96.5,59.5,110.5,59.5,,,34.0,92.0
42.0,50.0,99.0,95.0,114.0,95.5,,,55.0,95.0,98.5,97.5,113.0,99.0,55.0,50.0,98.0,48.0,112.5,47.5,43.5,61.5,56.0,61.5,98.5,60.5,112.0,60.0,,,35.0,93.5
