u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
64.0,45.0,126.0,91.0,,,25.0,93.0,77.0,92.0,125.5,95.0,,,77.0,44.0,125.0,41.0,126.0,121.0,65.0,57.0,78.0,56.0,125.0,55.0,,,24.5,90.0,58.5,88.5
65.0,42.0,126.0,88.0,,,26.0,90.5,78.0,90.0,126.0,92.0,,,77.0,42.0,126.0,39.0,126.0,121.0,65.5,54.0,78.0,54.0,125.5,52.5,,,25.5,87.0,59.0,86.0
65.0,41.0,126.0,87.0,,,26.0,89.0,78.0,88.0,125.5,90.5,,,77.0,41.0,126.0,38.0,126.0,121.0,65.5,53.5,78.5,53.0,125.5,51.5,,,26.0,86.0,59.5,85.5
65.0,39.0,126.5,84.5,,,27.0,87.0,78.5,86.5,126.0,89.0,,,78.0,38.5,126.0,35.5,111.0,118.0,66.0,51.0,79.0,51.0,126.0,49.0,,,26.0,84.0,59.5,83.5
64.0,37.0,125.5,82.5,,,25.5,85.0,78.0,84.0,125.5,86.5,,,77.0,36.5,126.0,33.0,111.0,118.0,65.5,49.5,77.5,49.5,125.0,47.0,,,25.0,82.0,59.0,82.0
64.0,35.5,125.5,80.5,,,25.5,84.0,78.0,83.0,125.5,84.5,,,77.0,35.0,125.5,32.0,111.0,118.0,65.0,48.0,78.0,48.0,125.0,46.0,,,25.0,81.0,59.0,80.0
64.0,35.0,125.5,80.5,,,25.5,82.5,78.0,82.0,125.0,83.0,,,77.0,34.0,126.0,30.0,,,65.0,47.0,78.0,46.0,125.0,44.0,,,25.0,79.0,58.5,78.5
64.0,33.0,125.5,78.5,,,25.0,81.0,77.5,80.5,125.0,82.0,,,77.0,33.0,125.0,29.0,,,65.0,46.0,77.0,45.0,125.0,43.0,,,25.0,78.0,59.0,78.0
63.0,31.0,125.0,76.0,,,25.0,79.0,77.5,78.5,124.0,80.0,,,77.0,31.0,125.0,27.0,,,65.0,44.0,77.5,43.0,125.0,41.0,,,25.0,76.0,58.0,76.0
63.0,31.0,124.0,75.0,,,24.5,78.0,77.0,77.0,123.5,78.5,,,76.0,30.0,125.0,25.0,126.0,121.0,64.0,43.0,77.5,42.5,124.0,40.0,,,24.5,75.0,57.5,74.5
62.0,29.5,123.5,74.5,,,24.0,77.5,76.0,77.0,123.0,78.0,,,75.0,29.0,124.5,24.0,126.0,121.0,63.5,42.5,76.0,42.0,123.5,38.5,,,23.5,74.5,58.0,74.0
63.0,28.0,123.0,73.0,,,24.0,76.0,77.0,75.0,123.5,76.5,,,75.0,27.0,124.0,22.0,126.0,121.0,63.5,40.5,77.0,40.0,123.5,36.5,,,23.5,72.5,57.5,72.5
62.0,27.0,122.0,72.5,,,23.5,74.5,75.5,74.5,122.5,75.5,,,75.0,27.0,124.0,22.0,126.0,121.0,63.0,40.0,76.0,39.5,123.5,36.5,,,23.5,72.5,57.0,72.0
61.0,28.0,121.0,73.0,,,22.0,76.0,75.0,75.0,121.5,76.5,,,73.0,27.0,122.5,22.5,126.0,121.0,61.5,40.5,75.0,40.0,121.0,37.0,,,22.0,73.0,55.5,72.5
61.0,27.0,121.0,73.0,,,22.5,76.0,75.5,74.5,121.5,76.5,,,74.0,27.5,123.0,23.0,126.0,121.0,61.5,40.5,75.5,40.5,121.5,36.5,,,22.5,72.5,55.5,72.5
59.0,27.0,120.0,72.0,,,21.5,74.5,74.0,74.0,119.5,74.5,,,73.0,27.0,121.0,21.0,126.0,121.0,61.0,39.5,74.0,39.0,120.0,36.0,,,21.0,71.0,55.0,71.5
60.0,27.0,120.0,72.0,,,21.0,75.0,74.0,74.0,120.0,76.0,,,73.0,27.0,121.0,23.0,126.0,121.0,61.5,40.5,74.0,40.0,120.0,36.0,,,21.5,72.5,55.0,72.0
59.0,29.0,118.0,73.5,,,20.0,76.0,73.0,76.0,118.0,76.0,,,72.0,28.0,119.5,23.5,126.0,121.0,60.0,41.0,73.0,41.0,119.0,38.5,,,20.0,73.0,53.5,72.5
58.0,28.0,118.0,73.0,,,19.5,76.5,72.0,75.0,117.5,76.5,,,71.0,28.0,119.0,24.0,126.0,121.0,59.0,41.0,72.0,41.0,118.0,38.0,,,19.0,73.0,53.0,73.0
57.5,29.0,117.0,74.0,,,18.5,77.0,71.0,76.0,116.0,77.0,,,71.0,29.0,117.5,25.0,126.0,121.0,59.0,42.0,71.0,42.0,117.0,39.0,,,18.0,74.0,52.0,74.0
57.0,31.0,116.0,75.0,,,17.5,78.5,70.0,77.0,115.5,78.5,,,70.0,30.0,117.0,27.0,126.0,121.0,58.0,43.0,70.0,43.0,116.0,40.0,,,17.0,75.0,51.5,74.5
57.0,32.0,115.0,76.0,,,17.0,80.0,70.0,78.0,115.5,80.5,,,70.0,31.0,116.0,28.0,126.0,121.0,57.5,44.5,69.5,44.5,115.5,42.5,,,17.0,77.0,51.0,76.0
56.0,34.0,114.0,79.0,,,16.0,82.0,69.0,80.0,114.0,82.5,,,68.0,34.0,115.0,30.0,126.0,121.0,56.5,46.5,69.0,46.0,114.0,44.0,,,16.0,79.0,50.0,78.0
55.5,36.0,114.0,80.0,,,15.5,84.0,68.5,82.5,114.0,84.0,,,68.0,35.0,114.0,32.0,126.0,121.0,56.5,48.0,69.0,48.0,114.0,46.0,,,15.0,80.0,50.0,79.0
54.0,37.0,113.0,81.0,127.0,82.0,13.0,85.0,67.0,83.0,112.0,84.5,126.5,85.5,67.0,36.0,113.0,33.0,126.0,32.0,55.0,49.0,67.0,49.0,112.0,47.0,127.0,46.0,13.0,81.0,48.5,80.5
53.0,37.5,112.0,82.0,126.5,83.0,12.0,86.0,67.0,84.0,112.0,86.0,126.5,86.5,66.0,37.0,111.5,34.5,126.5,33.5,54.0,50.0,67.0,50.0,111.0,48.0,127.0,47.5,12.0,83.0,47.0,81.5
52.0,40.0,111.0,86.0,127.0,86.0,12.0,89.0,66.0,87.0,111.0,89.0,126.0,90.0,65.0,40.0,111.0,38.0,126.0,37.0,53.0,53.0,66.5,52.5,110.5,51.0,126.0,51.0,11.0,86.0,46.5,84.0
52.0,41.5,111.0,86.0,126.0,87.0,11.0,90.0,65.0,87.5,110.0,89.5,126.0,90.0,65.0,40.5,111.0,38.0,126.0,37.0,53.0,53.5,66.0,53.0,110.0,52.0,126.0,51.0,11.0,86.0,46.5,85.0
51.0,43.5,109.0,89.0,125.5,89.5,10.0,93.0,64.5,89.5,109.0,92.0,124.0,93.0,64.0,44.0,109.0,41.0,124.5,40.0,52.0,55.5,64.5,55.5,109.0,54.0,124.0,54.0,9.0,89.0,45.0,87.5
50.0,45.5,108.0,90.0,123.5,91.0,8.0,94.0,63.0,91.0,107.5,93.5,123.0,94.5,62.0,45.0,108.0,43.0,122.5,42.0,51.0,57.5,64.0,57.0,107.0,56.0,122.0,55.5,8.0,91.0,44.0,89.0
50.0,47.0,108.0,91.5,123.0,93.0,8.0,96.0,62.0,92.0,107.0,95.0,123.0,96.0,62.0,81.5,107.0,44.0,122.0,43.5,50.5,58.5,63.0,58.0,107.0,57.5,122.0,57.0,7.0,92.0,43.5,90.5
49.0,48.0,106.0,92.0,122.0,93.5,6.0,97.0,61.5,93.5,106.0,95.5,121.0,97.0,61.5,81.5,106.0,45.0,121.0,44.0,50.0,59.5,62.5,59.5,106.0,58.0,121.0,58.0,6.0,93.0,42.5,91.5
48.5,49.5,106.0,94.5,122.0,95.5,6.0,99.0,61.0,95.0,106.0,98.0,121.0,99.0,61.0,116.0,105.5,47.5,120.5,46.0,49.5,61.5,62.0,61.0,106.0,60.0,120.0,60.0,5.5,95.5,42.0,93.0
47.0,50.0,104.0,95.0,120.0,96.0,4.0,99.5,59.5,95.5,104.5,98.0,119.0,99.0,60.0,49.5,104.0,47.5,118.5,47.0,48.5,61.5,60.5,61.5,104.0,60.0,118.5,60.0,3.5,95.5,40.5,93.5
46.5,50.5,103.5,95.5,119.0,97.0,3.0,101.0,58.5,96.0,103.0,99.0,118.0,100.0,59.0,50.0,103.0,48.0,118.0,48.0,47.5,62.5,60.0,62.0,103.0,61.5,117.5,61.5,2.0,97.0,39.5,94.5
46.0,52.0,103.0,96.0,119.0,98.0,3.0,102.0,58.5,97.0,103.0,100.0,118.0,101.0,59.0,51.0,103.0,49.0,117.0,49.0,47.0,63.0,60.0,63.0,102.5,62.0,117.0,62.0,2.0,98.0,39.0,95.5
46.0,52.0,102.0,97.0,118.0,99.0,1.0,103.0,57.0,98.0,102.0,101.0,117.0,102.0,58.5,84.0,102.0,50.5,116.0,50.0,46.5,64.5,59.0,64.0,102.0,63.5,116.0,63.5,1.0,99.0,38.5,96.5
45.0,53.0,102.0,98.0,117.0,99.0,1.0,103.0,57.0,98.0,102.0,101.0,116.0,102.0,58.5,84.0,101.0,51.0,115.5,50.0,46.0,64.0,59.0,64.0,101.0,63.0,116.0,63.5,0.5,99.5,38.0,96.0
45.0,53.0,101.5,98.0,117.0,100.0,0.0,104.0,56.5,98.5,101.0,101.5,116.0,103.0,58.0,84.5,101.0,51.0,115.0,51.0,45.5,64.5,58.5,64.5,101.0,64.0,115.0,63.5,0.0,100.0,37.0,97.0
44.0,53.0,100.0,97.0,116.0,99.0,0.0,103.0,56.0,98.0,100.5,101.0,115.0,102.0,56.5,52.0,100.0,50.5,114.0,50.0,44.5,64.5,57.5,63.5,100.0,63.5,114.0,63.0,0.0,99.5,36.5,96.0
44.0,52.0,101.0,97.0,116.0,98.0,0.0,102.5,56.0,97.5,100.0,100.0,115.0,101.5,57.0,52.0,100.0,50.0,114.0,50.0,44.5,63.5,57.5,63.5,100.0,63.0,114.5,63.0,0.0,99.0,37.0,96.0
43.0,52.0,100.0,96.0,115.0,98.0,,,55.0,97.0,99.0,99.5,114.0,101.0,56.0,84.0,99.0,50.0,113.0,49.0,44.0,63.5,56.5,63.5,99.0,62.0,113.0,62.0,,,36.0,95.5
42.0,50.5,98.0,95.0,113.0,96.0,,,54.5,95.5,98.0,98.0,113.0,99.5,55.0,50.0,98.0,48.0,112.0,48.0,42.5,62.5,56.0,62.0,98.0,61.0,112.0,61.0,,,35.0,94.0
43.0,50.0,99.0,94.0,114.0,95.0,,,55.0,95.0,98.5,97.5,113.0,98.0,55.5,49.0,99.0,47.5,113.0,47.0,43.5,61.5,56.0,61.0,98.5,60.0,113.0,60.0,,,35.5,93.5
42.0,49.0,97.5,93.0,113.0,94.0,,,54.0,94.0,97.5,96.5,112.0,97.5,54.0,49.0,98.0,47.0,111.5,46.0,42.5,61.0,54.5,60.5,97.0,59.0,111.5,59.0,,,34.0,92.0
42.0,47.0,98.0,91.5,113.0,93.0,,,54.0,92.0,98.0,95.0,112.5,96.0,54.0,47.5,98.0,45.0,112.0,44.0,42.5,59.0,55.0,59.0,98.0,58.0,112.0,58.0,,,34.5,91.0
40.0,46.0,97.0,91.0,112.0,91.0,,,53.0,91.5,97.0,94.0,111.0,95.0,53.5,46.0,97.0,44.0,111.0,44.0,42.0,58.0,54.5,58.0,97.0,57.0,111.0,57.0,,,34.0,90.0
40.5,44.5,97.0,88.5,112.0,89.0,,,53.0,89.0,97.0,91.5,111.0,92.0,53.0,44.0,97.0,42.0,111.0,41.5,41.0,56.0,54.0,56.0,97.0,55.0,111.0,55.0,,,34.0,87.0
41.0,42.0,97.0,86.0,112.0,87.0,,,53.0,88.0,97.0,90.0,111.0,91.0,53.5,42.0,97.0,40.0,111.0,39.0,41.0,54.5,54.0,54.0,96.5,53.0,111.0,52.0,,,34.0,86.0
40.0,41.0,97.0,85.0,112.0,86.0,,,53.0,86.0,97.0,88.0,111.0,89.5,53.0,41.0,97.0,39.0,111.0,37.0,41.0,53.0,54.0,53.0,97.0,52.0,111.0,51.0,,,34.0,84.0
39.0,40.0,96.5,84.0,111.0,85.0,,,53.0,85.0,97.0,87.0,110.0,87.0,53.0,39.0,96.0,37.0,110.0,37.0,41.0,52.0,53.5,52.0,97.0,50.0,110.0,50.0,,,34.0,83.0
40.0,38.0,96.0,82.0,111.0,82.0,,,53.0,82.5,96.0,85.0,110.0,85.0,52.0,38.0,96.5,35.0,111.0,35.0,41.0,50.0,53.5,50.0,97.0,49.0,110.0,48.0,,,34.0,81.0
40.5,37.0,97.0,80.0,112.0,81.0,,,54.0,82.0,97.0,84.0,112.0,84.0,53.0,36.0,97.0,34.0,112.0,33.0,42.0,49.0,54.0,49.0,97.0,47.0,111.5,46.5,,,35.0,80.0
41.0,35.0,98.0,79.0,113.0,79.0,,,55.0,80.0,97.0,82.0,112.0,82.0,53.5,34.5,98.0,32.0,113.0,31.0,42.0,47.0,55.0,47.0,98.0,45.0,112.0,44.5,,,35.0,78.0
41.0,34.0,97.5,77.5,113.0,78.0,,,55.0,79.0,98.0,81.0,112.0,81.0,54.0,34.0,97.5,31.0,113.0,30.0,42.0,46.0,55.0,46.0,97.5,44.5,112.0,43.5,,,36.0,77.0
40.0,33.0,97.0,76.0,111.5,76.5,,,54.0,78.0,97.0,80.0,111.5,80.5,53.0,33.0,97.0,29.0,111.5,29.0,41.5,44.5,54.0,45.0,97.0,43.0,111.5,42.5,,,35.0,76.0
41.0,31.0,98.0,75.0,113.0,76.0,0.5,79.5,55.5,77.0,98.0,78.0,112.0,79.0,54.0,32.0,98.0,28.0,113.5,27.0,42.0,44.0,55.0,44.0,98.0,42.0,112.5,41.0,0.0,76.0,36.0,75.0
41.0,31.0,98.0,74.0,112.0,74.0,0.5,77.5,55.5,75.5,98.0,77.0,112.0,77.0,54.0,30.0,98.0,27.0,113.0,25.0,42.0,42.0,55.0,43.0,97.5,40.5,112.0,39.0,0.0,73.0,36.0,74.0
41.0,30.5,98.0,74.0,113.0,74.0,0.5,77.5,56.0,75.0,98.0,77.0,112.0,77.0,54.0,29.0,98.5,26.5,113.0,25.0,42.0,42.0,55.0,42.0,98.0,40.0,112.5,39.0,0.5,73.5,36.0,73.0
42.0,28.0,99.0,73.0,114.0,72.0,1.0,76.0,57.0,74.0,100.0,75.0,114.0,76.0,55.0,28.0,100.0,25.0,115.0,23.0,43.5,40.5,56.5,40.5,99.5,38.5,114.5,37.0,1.0,72.0,37.0,72.0
41.5,28.5,99.0,73.0,114.0,73.0,0.5,76.5,57.0,74.0,99.0,76.0,113.0,76.0,55.0,29.0,100.0,25.0,114.0,24.0,43.0,41.0,56.0,41.0,99.5,38.5,113.5,38.5,0.5,72.5,37.0,72.0
42.0,27.0,100.0,72.0,114.0,72.0,1.0,75.0,57.0,74.0,99.5,74.5,114.0,75.0,55.0,27.0,100.0,24.0,115.0,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.0,37.0,1.0,71.0,38.0,71.0
43.0,28.0,101.0,72.0,115.5,72.5,2.0,76.0,58.0,74.0,101.0,75.0,115.0,75.0,56.0,28.0,101.0,24.0,116.0,22.0,44.0,40.0,57.0,40.0,101.0,38.0,115.5,36.5,1.0,72.0,38.0,71.0
43.0,28.5,101.0,72.0,116.0,72.0,2.0,76.0,58.0,74.0,101.0,75.0,115.5,75.0,57.0,27.0,101.5,25.0,117.0,23.0,45.0,40.0,58.0,40.0,101.5,38.5,116.0,37.0,2.0,72.0,39.0,72.0
45.0,29.0,102.0,73.0,117.0,73.0,3.5,76.5,59.0,75.0,102.0,76.0,117.0,77.0,58.0,29.0,103.0,25.0,118.0,24.0,46.0,41.0,59.0,41.0,102.0,39.0,117.0,38.0,3.5,72.5,40.0,72.0
45.0,29.0,103.5,74.0,118.0,74.0,4.0,77.0,59.5,75.5,102.5,77.0,117.0,77.0,58.0,29.0,103.5,26.5,118.0,25.0,46.0,42.0,59.0,42.0,103.5,40.0,117.5,38.5,4.0,74.0,40.0,73.0
46.0,30.0,103.5,74.0,119.0,74.0,5.0,78.0,60.0,76.0,104.0,78.0,118.0,78.0,59.0,30.0,104.0,27.0,119.5,25.0,47.5,42.5,60.0,42.0,104.0,40.0,119.0,39.0,5.0,74.0,41.0,74.0
47.0,31.0,105.0,75.5,120.0,76.0,6.0,79.0,61.0,77.0,105.0,79.0,119.5,78.5,60.0,31.0,105.0,27.0,120.5,26.0,48.0,43.5,61.0,43.0,105.0,41.0,120.0,40.0,6.0,75.5,42.0,75.0
48.0,33.0,106.0,77.0,121.0,77.0,7.0,80.5,62.0,78.5,105.0,80.0,120.0,80.5,61.0,32.0,106.0,29.0,121.0,28.0,49.0,45.0,62.0,45.0,106.0,43.0,121.0,42.0,7.0,77.0,42.5,76.5
49.0,34.0,106.0,78.0,121.5,78.5,7.0,82.0,62.0,79.5,106.0,81.0,121.0,82.0,61.5,33.0,107.0,30.0,121.5,29.0,49.0,46.0,62.0,46.0,106.0,44.0,121.5,42.5,7.0,78.0,43.0,77.0
50.0,35.0,107.0,79.0,123.5,79.5,9.0,83.0,63.0,81.0,107.0,82.0,123.0,83.0,62.0,35.0,108.0,31.0,123.0,30.0,50.5,46.5,63.0,47.0,107.0,45.0,123.0,44.0,8.0,79.0,44.0,79.0
50.0,37.0,108.0,81.5,124.0,82.0,9.0,86.0,64.0,83.0,108.0,85.0,124.0,86.0,63.0,36.5,109.0,34.0,124.0,32.5,51.0,49.0,64.0,49.5,108.0,47.0,123.5,46.5,9.0,82.0,44.5,80.5
52.0,39.0,110.0,83.0,126.0,84.0,11.5,87.0,65.0,85.0,110.0,87.0,125.5,87.5,64.0,38.5,110.0,35.5,126.0,34.5,53.0,51.0,66.0,51.0,110.0,49.0,125.5,48.5,10.5,83.5,46.5,82.5
52.0,40.0,110.5,85.0,126.0,86.0,11.0,89.0,65.0,86.0,110.0,88.5,126.0,89.0,64.0,40.0,110.0,37.0,126.0,36.0,53.0,52.0,65.5,52.0,110.0,51.0,126.0,50.0,11.0,85.0,46.0,84.0
53.5,42.0,113.0,87.0,127.0,87.0,13.0,91.0,67.0,88.0,112.0,90.5,127.0,91.0,66.5,42.0,112.0,39.0,126.0,38.0,54.5,54.0,68.0,54.0,112.0,52.0,127.0,52.0,13.0,87.0,48.5,86.0
55.0,44.0,114.0,88.0,,,14.0,92.5,68.0,90.0,114.0,92.0,,,68.0,43.0,113.0,41.0,106.0,76.0,56.0,55.5,68.0,55.0,113.0,54.0,127.0,53.5,14.0,89.0,49.0,87.0
56.0,44.5,114.0,90.0,,,15.0,93.0,68.0,91.0,114.0,94.0,,,68.0,44.0,113.0,42.0,85.0,113.0,56.0,56.5,68.5,56.5,113.0,55.0,127.0,55.0,14.0,90.0,49.5,88.0
57.0,46.5,115.0,92.0,,,16.0,95.0,69.0,93.0,115.0,95.0,,,69.0,45.0,115.0,43.0,85.0,113.0,57.0,58.0,70.0,58.0,114.5,57.0,,,15.5,92.0,50.0,90.0
57.0,47.5,115.0,93.5,,,16.0,96.5,69.0,94.0,115.0,97.0,,,69.0,47.0,114.5,45.0,105.5,117.0,57.0,59.0,70.0,59.0,114.5,58.5,,,15.5,93.0,50.0,91.0
58.0,48.0,117.0,94.0,,,17.0,97.0,70.0,94.0,116.0,98.0,,,69.5,47.5,116.0,46.0,105.5,117.0,58.0,60.0,71.0,60.0,115.0,59.0,,,16.0,94.0,51.0,92.0
58.0,49.0,117.0,95.0,,,17.0,98.0,70.0,95.0,117.0,99.0,,,70.0,48.5,116.0,47.0,105.5,117.0,58.5,60.5,70.5,61.0,116.0,60.0,,,17.0,95.0,51.0,93.0
59.0,50.0,119.0,97.5,,,18.5,100.0,72.0,97.5,118.0,101.0,,,71.5,50.0,118.0,48.0,105.5,117.0,60.0,62.0,72.5,62.0,118.0,62.0,,,18.0,97.0,52.5,95.0
60.0,50.0,120.0,98.0,,,20.0,100.0,72.5,97.5,119.0,101.0,,,72.0,51.0,118.5,48.5,105.5,117.0,60.5,63.0,73.0,62.0,119.0,62.0,,,19.5,97.0,54.0,95.0
61.0,52.0,121.0,99.0,,,20.5,102.0,73.0,99.0,121.0,103.0,,,73.0,52.0,120.0,50.0,105.5,117.0,62.0,64.0,74.0,64.0,119.0,63.0,,,20.0,98.5,54.5,96.5
61.5,52.0,121.5,99.0,,,21.0,101.0,74.0,99.0,121.0,103.0,,,74.0,52.0,120.0,50.0,105.5,117.0,62.5,63.5,74.5,63.5,120.0,63.0,,,21.0,98.0,55.0,96.0
62.0,52.0,122.0,99.5,,,22.0,102.0,74.0,99.0,122.0,103.0,,,74.0,52.0,121.0,50.0,105.5,117.0,62.5,64.0,75.0,64.0,121.0,63.0,,,21.0,98.0,55.0,97.0
62.0,52.0,122.0,99.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,74.0,52.0,121.0,50.0,105.5,117.0,62.5,64.0,75.0,63.5,121.0,63.0,,,21.0,98.0,55.0,96.0
63.0,52.0,124.0,100.0,,,23.0,101.0,75.5,99.5,123.5,103.0,,,75.0,52.0,123.0,50.0,111.0,118.0,63.5,63.5,76.5,63.5,122.5,63.5,,,23.0,98.0,57.0,96.0
63.0,50.0,124.0,98.0,,,23.5,99.5,75.5,97.5,124.0,101.0,,,75.0,50.0,123.0,48.0,111.0,118.0,64.0,62.0,76.5,62.0,123.0,62.0,,,23.0,96.0,57.0,95.0
64.0,50.0,125.0,98.0,,,24.0,100.0,76.5,98.0,124.0,102.0,,,75.0,50.0,123.5,48.5,111.0,118.0,64.5,63.0,77.0,62.5,124.0,62.0,,,23.0,96.0,57.5,95.0
63.0,50.0,125.0,97.0,,,24.0,99.0,76.0,97.0,125.0,101.0,,,74.0,50.0,123.5,48.0,126.0,121.0,64.0,62.0,77.0,61.5,123.5,61.5,,,23.5,96.0,57.5,94.0
64.0,48.0,125.5,95.0,,,25.0,97.0,77.0,95.5,125.0,99.0,,,76.0,48.0,125.0,45.0,126.0,121.0,65.0,60.0,78.0,59.5,124.0,59.0,,,24.0,94.0,58.5,92.5
64.5,46.0,126.0,93.5,,,25.0,95.0,77.5,93.5,126.0,97.0,,,77.0,46.0,125.5,44.0,126.0,121.0,65.5,59.0,78.0,58.0,125.5,57.5,,,25.0,92.0,58.5,90.5
65.0,46.0,126.0,92.0,,,25.0,94.0,77.0,93.0,126.0,96.0,,,77.0,45.0,125.0,43.0,105.5,117.0,65.5,57.5,78.0,57.5,125.0,57.0,,,25.0,91.0,59.0,90.0
65.0,44.0,126.0,90.0,,,26.0,93.0,78.0,91.0,126.0,94.5,,,79.0,43.0,126.0,41.0,105.5,117.0,66.0,56.5,78.5,56.5,126.0,55.0,,,25.5,89.5,59.5,89.0
65.0,42.0,125.0,88.0,,,25.0,91.0,77.5,89.5,125.5,92.5,,,77.0,42.0,125.0,39.0,105.5,117.0,65.0,55.0,78.0,54.0,125.0,53.0,,,25.0,88.0,58.5,86.5
65.0,41.0,126.0,87.0,,,26.0,89.0,78.0,87.0,125.5,90.5,,,78.0,40.0,126.0,37.0,105.5,117.0,65.5,53.0,78.5,52.5,126.0,51.0,,,25.5,85.5,59.0,85.0
65.0,40.0,126.0,86.0,,,26.0,88.0,78.0,87.5,126.0,90.0,,,77.5,39.0,126.0,36.0,105.5,117.0,66.0,52.0,78.0,52.0,125.5,50.5,,,25.0,85.0,59.0,84.0
65.0,37.0,126.0,83.0,,,26.0,86.0,78.0,84.5,126.0,87.0,,,77.5,36.5,126.0,34.0,105.5,117.0,65.0,50.0,78.0,50.0,125.0,48.0,,,25.5,82.5,59.0,82.0
64.0,36.0,125.0,81.0,,,25.5,84.0,77.5,82.5,125.0,84.0,,,77.0,35.0,125.0,31.0,103.0,117.5,65.0,48.0,78.0,48.0,124.5,45.5,,,25.5,80.5,58.5,80.5
65.0,35.0,125.5,80.5,,,26.0,83.0,78.0,82.0,125.0,83.0,,,77.0,34.5,126.0,30.0,103.0,117.5,65.0,47.0,78.0,47.0,125.5,44.5,,,25.0,79.0,59.5,78.5
64.0,33.0,125.5,78.5,,,26.0,82.0,77.5,80.5,125.5,82.5,,,77.0,33.0,125.0,29.0,103.0,117.5,65.0,46.0,78.0,45.5,125.0,43.0,,,25.5,78.5,59.0,78.0
64.0,32.0,125.0,77.0,,,26.0,80.0,78.0,79.0,125.0,80.0,,,77.0,31.0,125.5,27.0,103.0,117.5,65.0,44.0,78.0,44.0,125.0,41.0,,,25.5,76.5,59.0,76.0
64.0,30.0,125.0,75.0,,,25.0,78.0,77.5,76.5,124.5,78.5,,,77.0,29.0,125.0,25.0,103.0,117.5,65.5,42.5,77.5,42.5,125.0,39.0,,,25.5,74.5,58.0,74.0
64.0,30.0,125.0,75.0,,,25.0,78.0,77.5,76.5,124.5,78.0,,,77.0,29.0,125.0,25.0,96.0,115.0,65.0,42.0,77.5,42.5,125.0,39.0,,,25.5,74.5,58.0,74.0
63.0,29.0,124.5,73.5,,,25.0,77.0,77.0,76.0,123.5,76.5,,,76.5,27.5,125.0,23.0,103.0,117.5,64.0,41.0,77.5,40.5,124.0,38.0,,,25.0,73.0,58.0,73.0
62.0,27.0,122.5,72.5,,,23.0,76.0,75.5,74.5,122.0,76.0,,,75.0,27.0,123.0,23.0,103.0,117.5,63.0,40.0,75.5,40.5,123.0,37.0,,,23.5,72.5,57.0,72.0
61.5,27.0,121.5,72.5,,,22.5,75.5,75.5,74.5,121.5,76.5,,,75.0,27.0,123.0,23.0,103.0,117.5,62.0,40.0,75.5,40.5,122.0,37.0,,,23.0,73.0,56.0,72.0
61.0,28.0,121.5,72.5,,,22.0,75.5,75.0,75.0,121.5,76.5,,,73.0,27.0,122.0,22.0,96.0,115.0,61.5,40.5,74.5,40.0,121.5,36.5,,,21.5,72.5,55.5,72.5
61.0,27.5,121.5,72.5,,,22.0,76.0,75.0,75.0,121.5,76.5,,,73.0,27.0,122.0,22.5,96.0,115.0,61.5,40.5,75.0,40.0,121.5,36.5,,,21.5,72.5,56.0,72.0
60.0,27.0,121.0,72.0,,,21.5,74.5,74.0,74.0,120.0,75.0,,,73.0,27.0,122.0,22.0,96.0,115.0,61.5,40.5,74.0,39.5,120.5,36.5,,,21.5,72.5,55.0,72.0
59.0,28.0,119.0,73.0,,,20.0,76.0,73.0,75.0,118.0,76.0,,,71.5,27.0,119.0,23.0,96.0,115.0,59.5,40.5,73.0,40.0,119.0,37.0,,,19.5,72.5,53.5,72.5
59.0,29.0,119.0,73.0,,,20.0,77.0,73.5,75.5,118.0,77.0,,,72.0,28.0,120.0,24.0,103.0,117.5,60.0,41.0,73.0,41.0,119.0,38.0,,,20.0,73.0,53.5,72.5
58.5,30.0,118.0,75.0,,,19.0,78.0,72.0,77.0,118.0,78.0,,,71.0,29.0,119.0,25.0,103.0,117.5,59.5,42.5,72.0,42.0,118.5,39.5,,,19.5,74.5,53.5,74.5
57.5,31.0,116.5,75.0,,,17.5,78.5,71.0,77.5,115.5,78.5,,,70.0,31.0,117.0,27.0,111.0,118.0,58.0,43.0,71.0,43.0,116.5,40.5,,,17.0,75.0,51.5,74.5
57.0,32.0,116.0,76.0,,,17.0,80.0,70.0,78.0,116.0,80.0,,,70.0,31.0,117.0,27.0,111.0,118.0,57.5,44.5,71.0,44.0,116.0,41.0,,,17.0,76.0,51.0,76.0
56.0,34.0,114.0,78.0,,,16.0,82.0,69.0,80.0,114.0,82.0,,,68.0,33.0,114.5,29.5,111.0,118.0,56.0,46.0,69.0,46.0,114.0,44.0,,,15.5,78.5,50.0,78.0
55.0,35.0,114.0,79.0,,,15.5,82.5,69.0,81.0,114.0,83.0,,,68.0,34.0,114.0,31.0,103.0,117.5,56.0,47.0,69.0,47.0,113.5,44.5,,,15.0,79.0,50.0,79.0
55.0,36.0,114.0,81.0,,,14.0,84.5,68.0,82.5,113.0,84.5,127.0,85.0,68.0,36.0,113.0,33.0,103.0,117.5,55.5,48.5,68.0,48.0,113.0,46.0,127.0,46.0,14.0,81.0,49.5,80.0
