u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
62.0,43.0,123.5,88.5,,,23.0,91.0,75.5,89.5,123.0,92.0,,,75.0,42.0,122.5,39.0,111.0,118.0,63.0,55.0,76.0,54.0,122.0,53.0,,,22.5,87.0,56.5,86.5
65.0,42.0,125.5,88.5,,,25.0,91.0,77.5,89.5,125.0,92.0,,,77.0,42.0,125.0,39.0,111.0,118.0,65.0,55.0,78.0,54.0,125.0,53.0,,,25.0,87.0,58.5,86.5
66.0,42.0,126.5,88.5,,,27.0,91.0,78.5,89.5,126.5,92.5,,,79.0,42.0,126.0,39.0,111.0,118.0,66.5,54.5,79.0,54.0,126.0,53.0,,,26.5,87.0,60.0,86.0
67.0,42.0,126.5,87.0,,,28.0,90.0,79.5,89.5,126.5,91.5,,,79.0,42.0,126.0,39.5,111.0,118.0,68.0,54.0,80.0,54.0,126.5,52.5,,,28.0,87.0,61.0,86.0
67.0,42.0,,,,,29.0,90.0,81.0,89.0,,,,,81.0,41.0,80.0,116.0,111.0,118.0,68.0,54.0,81.5,53.5,126.0,51.0,,,29.0,87.0,62.0,86.0
68.0,41.5,,,,,30.0,89.0,81.5,88.5,,,,,81.0,41.0,80.0,116.0,111.0,118.0,69.5,53.5,82.0,53.0,,,,,29.5,86.5,62.0,85.0
68.0,42.0,,,,,29.5,88.5,82.0,88.0,,,,,81.0,41.0,80.0,116.0,111.0,118.0,69.0,53.0,82.0,53.0,,,,,29.0,86.0,62.0,85.0
68.0,40.0,,,,,29.0,88.0,81.5,87.5,,,,,81.0,40.0,80.0,116.0,111.0,118.0,69.0,53.0,81.5,52.5,,,,,29.0,85.0,62.0,84.0
67.5,40.0,,,,,28.0,88.0,80.5,86.5,,,,,80.0,39.0,97.0,114.5,111.0,118.0,68.0,52.0,81.0,52.0,126.5,50.5,,,28.0,85.0,61.0,84.0
66.0,38.5,126.5,84.5,,,27.5,87.5,79.0,87.0,126.0,89.0,,,79.0,39.0,127.0,35.0,105.5,117.0,67.0,52.0,79.0,51.0,126.0,50.0,,,26.5,84.5,59.5,83.5
64.0,39.0,125.5,84.5,,,25.0,87.0,77.0,86.0,125.0,89.0,,,77.0,38.0,125.0,35.0,105.5,117.0,65.0,51.0,77.5,51.0,124.5,49.0,,,25.0,84.0,58.5,82.5
62.0,39.0,122.0,85.0,,,22.5,86.5,75.0,86.0,122.0,88.0,,,75.0,38.0,122.0,35.0,105.5,117.0,63.0,51.0,75.0,51.0,122.0,49.0,,,22.0,84.0,56.0,83.0
59.5,39.0,119.5,84.5,,,19.5,87.5,73.0,86.0,119.5,88.0,,,72.0,39.0,119.0,35.0,96.0,115.0,59.5,51.5,73.0,51.0,119.0,49.0,,,19.0,84.0,54.0,83.0
56.0,39.0,115.5,84.5,,,17.0,88.0,69.0,86.0,115.0,88.0,,,69.0,39.0,115.0,36.5,96.0,115.0,57.0,51.5,70.0,51.5,115.0,50.0,,,16.0,85.0,50.0,83.0
53.0,40.0,112.0,85.0,126.5,85.5,13.0,88.0,67.0,86.0,112.0,88.0,127.0,89.0,66.0,40.0,112.0,37.0,126.0,37.0,54.5,52.0,67.0,52.0,112.0,50.0,127.0,50.0,12.0,85.0,47.5,83.5
49.0,41.0,108.0,86.0,123.5,86.0,8.0,89.5,63.0,87.0,107.5,89.0,123.0,90.0,62.5,40.5,107.0,38.0,123.0,37.0,50.5,52.5,63.0,53.0,107.0,51.0,122.0,51.0,7.5,86.0,43.0,84.0
46.5,42.0,104.0,86.5,119.0,87.0,4.0,91.0,59.0,87.0,104.0,90.0,118.0,90.0,59.0,42.0,103.0,39.0,117.5,38.5,48.0,54.0,60.0,54.0,103.0,52.0,117.5,52.0,4.0,87.0,40.0,85.5
43.0,44.0,100.0,88.0,115.0,88.0,0.0,93.0,56.0,89.0,99.0,91.0,114.0,92.0,56.0,43.0,99.0,41.0,114.0,40.0,44.0,55.5,57.0,55.0,100.0,54.0,114.0,54.0,0.0,90.0,36.0,87.0
39.5,46.0,96.0,89.0,110.0,90.0,,,52.0,90.0,96.0,92.0,109.5,93.0,52.0,45.5,96.0,43.0,109.5,42.0,40.0,57.0,53.0,57.0,95.5,55.5,109.5,55.5,,,32.0,88.0
36.0,48.0,92.5,91.5,106.5,92.0,,,48.5,91.5,92.0,94.0,106.0,95.0,49.0,47.0,92.0,45.0,105.5,44.5,37.0,59.0,50.0,59.0,92.0,57.5,105.5,57.5,,,28.5,90.5
32.5,50.0,88.5,93.5,102.5,93.5,,,45.0,93.5,88.5,95.5,102.0,97.0,46.0,49.5,88.0,48.0,102.0,47.0,34.0,61.0,46.5,61.0,88.5,59.5,102.0,59.5,,,25.0,93.0
30.5,52.0,86.0,95.0,99.0,95.5,,,42.0,95.5,85.0,97.5,98.5,99.0,42.5,51.5,85.0,50.0,98.0,50.0,30.5,63.5,43.5,63.5,85.0,61.5,98.5,61.5,,,21.5,95.0
28.0,54.0,83.0,98.0,97.0,98.0,,,38.5,97.5,83.0,100.0,96.0,101.0,40.5,85.0,82.5,52.0,96.0,52.0,28.5,65.5,41.0,65.0,83.0,64.0,96.0,64.0,,,18.5,97.5
37.0,117.5,,,,,,,37.0,100.0,81.0,102.0,,,35.5,117.0,97.0,117.5,96.0,115.0,,,,,,,,,,,16.0,100.0
17.0,119.0,78.0,101.5,91.0,102.5,,,34.0,102.0,77.0,104.0,90.5,105.5,38.5,116.5,78.0,113.0,91.0,56.0,,,36.0,69.5,78.0,68.5,91.0,68.0,,,12.0,103.0
22.0,62.0,77.0,104.0,90.0,105.0,,,32.5,105.0,76.0,106.0,89.0,107.0,36.0,61.0,77.0,113.0,90.0,59.0,22.5,73.5,35.5,72.0,77.0,71.0,89.5,70.5,,,11.0,105.5
21.0,64.0,76.0,106.0,88.5,107.5,,,31.0,107.0,74.5,109.0,88.5,109.5,35.0,63.0,76.0,113.0,89.0,61.0,21.5,75.5,34.5,74.5,76.0,73.0,88.5,73.0,,,9.0,108.0
21.0,67.0,75.0,109.0,87.5,109.5,,,29.5,109.5,74.0,111.0,87.0,112.0,34.0,66.0,75.5,64.0,87.0,63.5,21.0,78.0,34.0,77.0,75.5,75.5,88.0,75.0,,,8.0,111.0
21.0,68.0,74.5,110.5,88.0,111.0,,,30.0,111.0,74.0,112.0,87.0,113.0,34.0,67.0,75.0,65.0,87.0,64.0,21.0,79.0,34.0,78.0,75.0,76.0,87.5,76.5,,,8.0,113.0
21.0,69.0,74.0,112.0,87.5,112.5,,,29.5,112.5,74.0,114.0,87.0,115.0,34.0,68.0,76.0,66.0,87.0,66.0,21.0,81.0,34.0,80.0,75.0,78.0,87.0,78.0,,,7.5,114.5
22.0,70.0,74.0,114.0,88.5,113.5,,,29.5,113.5,74.0,116.0,87.0,116.0,34.5,93.0,76.0,113.0,88.0,68.0,21.5,81.0,35.0,81.0,76.0,80.0,88.0,79.5,,,8.0,115.5
16.5,119.0,,,,,,,,,,,,,41.0,117.0,76.5,114.5,111.0,118.0,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,41.0,117.0,76.5,114.5,111.0,118.0,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,29.5,117.0,114.0,119.0,,,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,29.5,117.0,114.0,119.0,,,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,29.5,117.0,114.0,119.0,,,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,29.5,117.0,80.0,116.0,105.5,117.0,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,29.5,117.0,80.0,116.0,105.5,117.0,,,,,,,,,,,,
16.0,119.0,,,,,,,,,,,,,29.5,117.0,80.0,116.0,105.5,117.0,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,30.0,117.0,80.0,116.0,96.0,115.0,,,,,,,,,,,,
38.0,69.0,92.5,114.5,107.0,116.0,,,47.0,114.0,91.5,117.5,106.0,119.0,50.5,68.0,92.0,67.0,104.0,67.0,38.5,79.5,50.5,79.5,91.5,79.5,105.5,79.5,,,27.5,114.5
41.0,67.5,95.0,114.0,109.5,114.5,,,50.0,113.0,94.0,116.0,108.0,118.0,52.0,67.0,93.5,66.0,107.0,66.0,40.0,79.0,52.5,78.5,94.5,78.5,107.5,78.5,,,30.0,113.0
43.0,66.0,97.0,112.0,111.0,113.0,,,52.0,111.0,97.0,114.0,111.0,116.0,54.0,66.0,96.0,64.5,109.5,64.0,42.0,77.0,54.5,77.0,96.0,77.0,109.0,77.0,,,32.0,111.0
44.0,64.0,99.0,110.0,114.0,111.5,,,54.0,109.5,98.5,112.5,113.0,114.0,56.0,63.0,96.0,69.0,112.0,62.0,44.0,75.0,56.5,75.0,99.0,75.0,112.5,75.0,,,34.5,108.5
46.0,61.0,101.0,107.0,116.0,108.0,0.5,113.0,56.0,106.0,100.5,109.5,115.5,111.5,58.0,116.0,96.0,69.0,114.0,59.5,46.0,72.5,58.5,72.0,100.5,71.5,115.0,72.0,0.0,109.5,37.0,105.0
47.5,58.5,103.5,104.5,118.5,105.5,2.5,109.5,58.0,103.5,102.5,107.5,118.0,109.0,59.0,58.0,99.0,63.0,117.0,57.0,47.5,70.0,60.0,69.5,102.5,69.5,116.5,69.5,2.0,106.0,39.0,103.0
48.0,56.0,105.0,102.0,120.5,103.0,4.5,106.5,60.0,101.0,104.5,104.5,120.0,106.0,60.5,55.5,100.0,61.5,119.0,54.0,49.0,68.0,61.0,67.0,104.0,67.0,118.5,67.0,4.0,103.0,40.5,99.5
50.0,53.0,106.5,99.0,122.0,100.0,7.0,103.0,61.0,99.0,106.0,102.0,121.0,103.0,62.0,53.0,105.0,52.0,120.0,51.0,50.0,65.0,62.5,64.5,106.0,64.0,120.5,64.0,6.0,100.0,42.5,97.5
50.0,51.0,108.0,96.0,124.0,97.0,8.0,100.0,62.5,96.5,107.5,99.5,123.0,101.0,62.0,50.0,106.5,49.0,122.0,48.0,51.5,62.5,64.0,62.0,107.0,61.5,122.0,61.5,7.0,97.0,43.5,94.5
51.0,48.0,109.0,94.0,125.0,94.5,9.0,97.5,63.5,93.5,108.5,97.0,124.0,98.0,64.0,48.0,108.0,57.5,123.0,46.0,52.0,60.0,64.5,59.5,108.0,59.0,123.0,59.0,9.0,94.0,44.5,91.5
52.0,46.0,110.0,91.5,125.5,92.0,10.0,95.0,64.5,91.5,109.0,94.0,125.0,95.0,64.0,46.0,109.0,44.0,124.0,42.5,52.5,57.5,65.0,57.5,109.0,57.0,124.0,56.0,9.5,91.5,45.5,89.5
52.0,44.0,110.5,89.0,126.0,89.5,11.0,92.0,65.0,89.5,110.0,92.0,126.0,93.0,64.0,44.0,109.5,42.0,126.0,40.0,53.0,55.5,66.0,55.5,110.0,54.0,125.0,54.0,10.5,89.0,46.0,87.5
52.0,42.0,111.0,87.0,126.0,87.0,11.0,90.0,66.0,88.0,110.5,90.0,126.0,91.0,65.0,41.5,110.0,40.0,126.0,38.0,53.0,54.0,66.0,53.5,110.0,52.0,126.0,52.0,11.0,87.0,46.5,85.5
52.5,40.5,111.5,86.0,126.5,86.0,12.0,89.0,66.0,86.0,110.5,89.0,126.5,90.0,65.0,40.0,111.0,38.0,126.0,37.0,53.5,52.5,66.0,52.0,111.0,51.0,126.0,50.0,11.5,85.5,47.0,84.0
52.5,39.5,111.0,84.5,126.5,84.5,12.0,88.0,66.0,85.5,111.0,88.0,126.0,88.0,65.0,39.0,111.0,36.0,126.0,35.0,53.5,51.5,66.0,51.0,111.0,50.0,126.0,49.0,11.0,84.0,47.0,83.0
52.0,39.0,111.0,84.0,126.5,84.5,12.0,87.0,66.0,85.0,111.0,87.0,126.0,88.0,65.0,38.0,111.0,36.0,126.0,35.0,53.5,51.0,66.5,50.5,111.0,49.0,126.0,48.0,11.5,83.5,47.0,82.5
52.0,39.0,111.0,84.0,126.5,84.0,12.0,87.0,66.0,85.0,111.0,87.0,126.0,88.0,65.0,38.0,111.0,35.0,126.0,35.0,53.0,51.0,66.5,50.0,111.0,49.0,126.0,48.0,11.5,83.0,46.5,82.0
52.0,38.5,111.0,84.0,126.5,84.0,12.0,87.0,66.0,85.0,111.0,87.0,126.0,88.0,65.0,38.0,111.0,35.5,126.0,34.5,53.0,51.0,66.0,50.5,111.0,49.0,126.0,48.0,11.5,83.5,46.5,82.0
52.0,39.0,111.5,84.0,126.5,84.5,11.5,87.5,66.0,85.0,111.0,87.0,126.0,88.0,66.0,38.0,111.0,36.0,126.0,35.0,53.0,52.0,66.0,51.0,111.0,49.0,126.0,49.0,11.0,84.0,47.0,83.0
52.0,40.0,111.0,85.0,127.0,86.0,12.0,89.0,66.0,86.0,111.0,88.0,126.0,89.0,65.0,40.0,111.0,37.5,126.0,36.0,53.0,52.0,66.5,52.0,111.0,50.0,126.0,50.0,11.5,85.0,47.0,84.0
53.0,42.0,111.0,87.0,126.5,87.0,12.0,90.0,66.0,87.5,111.0,89.5,126.0,91.0,66.0,41.0,111.0,39.0,126.0,38.0,54.0,53.5,66.5,53.5,111.0,52.0,127.0,52.0,11.0,87.0,47.0,85.0
53.0,44.0,112.0,88.0,127.0,89.0,13.0,92.0,66.0,89.0,112.0,92.0,126.5,92.5,66.0,43.0,111.0,41.0,126.5,40.0,54.5,55.5,67.0,55.0,111.0,54.0,126.5,53.0,12.0,88.0,47.5,87.0
54.0,45.5,113.0,91.0,127.0,91.5,13.0,94.0,67.0,91.0,113.0,94.0,127.0,94.5,67.0,44.0,112.0,43.0,127.0,42.0,55.0,57.0,68.0,57.0,112.0,56.0,127.0,55.5,12.5,90.5,48.5,88.5
55.0,47.0,114.0,93.0,,,14.0,96.0,68.0,93.0,113.0,96.0,,,68.0,47.0,113.0,45.0,127.0,45.5,56.0,59.5,68.5,59.0,113.0,58.0,127.0,58.0,13.5,92.5,49.0,91.0
56.0,49.0,114.0,95.0,,,14.5,98.0,68.0,95.5,114.0,98.5,,,68.5,49.0,113.0,47.0,126.0,115.0,57.0,61.0,69.0,61.0,113.0,60.0,127.0,59.0,14.0,95.0,49.0,93.0
57.0,52.0,115.5,98.0,,,16.0,100.5,69.0,98.0,114.0,102.0,,,69.0,51.0,114.0,59.5,111.0,118.0,57.5,63.5,70.0,63.0,114.0,62.0,,,15.0,98.0,50.0,95.0
58.0,54.0,117.0,101.0,,,17.0,103.0,70.0,100.0,116.0,104.0,,,70.0,53.0,115.0,52.0,126.0,121.0,58.5,65.5,70.5,65.0,115.5,65.0,,,16.0,100.0,51.0,97.5
60.0,56.0,119.0,103.0,,,19.0,105.0,71.0,102.0,118.5,106.0,,,72.0,55.0,117.0,54.0,126.0,121.0,60.5,67.5,72.5,67.5,117.5,67.5,,,18.0,102.0,53.0,100.0
61.0,58.0,121.0,106.0,,,20.5,107.5,73.0,104.0,120.5,109.0,,,74.0,57.0,118.0,56.5,126.0,121.0,62.0,69.5,74.5,69.5,119.0,69.5,,,20.0,104.0,54.5,101.5
63.0,59.5,123.0,108.0,,,22.5,109.0,74.5,106.0,122.0,111.0,,,74.0,87.5,120.0,59.0,126.0,121.0,63.0,71.0,76.0,71.0,121.0,71.5,,,22.0,106.0,56.0,103.5
64.5,60.5,125.5,110.0,,,24.0,110.5,76.0,108.0,125.0,113.0,,,74.5,88.0,118.0,64.5,126.0,121.0,65.0,72.5,77.0,72.0,123.0,73.0,,,23.5,107.5,57.0,105.5
66.0,62.0,126.0,112.0,,,26.0,112.0,78.0,110.0,127.0,115.0,,,78.0,62.0,124.0,64.0,126.0,121.0,66.0,74.0,79.0,74.0,125.0,75.0,,,25.5,109.0,59.0,107.0
68.0,63.0,90.0,120.0,,,28.0,113.0,79.0,111.0,,,,,80.0,63.0,126.0,64.0,111.0,118.0,69.0,75.0,80.5,74.5,126.5,76.5,,,27.0,110.0,61.0,108.0
69.0,64.0,90.0,120.0,,,30.0,113.0,81.0,112.0,,,,,81.0,64.0,114.0,69.0,111.0,118.0,69.5,75.5,82.0,75.0,,,,,29.0,111.0,62.5,108.5
71.0,64.0,90.0,120.0,,,32.0,114.0,83.0,112.0,,,,,83.0,64.0,94.5,92.5,111.0,118.0,71.5,75.5,84.0,76.0,,,,,31.0,111.0,64.0,109.5
73.0,64.0,90.0,120.0,,,33.0,114.0,84.5,112.5,,,,,85.0,64.0,94.5,92.5,111.0,118.0,73.0,76.0,85.0,76.0,,,,,33.0,111.0,65.5,109.5
74.0,64.0,90.0,120.0,,,35.0,114.0,86.0,113.0,,,,,86.0,64.0,94.5,92.5,111.0,118.0,74.5,76.5,86.5,76.5,,,,,34.0,111.0,67.5,109.5
75.0,64.0,90.0,120.0,,,36.0,113.0,87.0,113.0,,,,,87.0,64.0,94.5,92.5,111.0,118.0,75.5,75.5,87.5,75.5,,,,,35.5,110.5,68.0,109.0
75.0,64.0,90.0,120.0,,,37.5,112.5,88.0,112.5,,,,,88.0,63.5,94.0,113.0,111.0,118.0,76.5,75.5,89.5,75.5,,,,,37.0,110.0,69.5,108.5
76.0,63.0,90.0,120.0,,,38.0,111.0,89.0,112.0,,,,,88.0,63.0,94.0,113.0,111.0,118.0,77.0,75.0,90.0,75.0,,,,,38.0,109.0,70.5,108.5
77.0,62.0,90.0,120.0,,,39.0,111.0,90.0,111.0,,,,,88.5,62.0,94.0,113.0,111.0,118.0,77.5,73.5,90.0,74.0,,,,,38.0,108.0,70.5,107.0
78.0,60.0,,,,,39.5,109.0,90.0,110.0,,,,,90.0,60.0,105.0,120.0,126.0,121.0,78.5,72.5,90.5,72.5,,,,,38.5,106.5,71.5,105.5
78.0,59.0,,,,,39.5,107.5,90.0,108.0,,,,,90.0,59.0,105.0,120.0,126.0,121.0,78.5,70.5,90.5,70.5,,,,,38.5,104.5,71.0,104.5
77.0,58.0,,,,,39.0,106.0,90.0,106.0,,,,,90.0,57.0,105.0,120.0,126.0,121.0,78.0,69.5,90.0,69.0,,,,,39.0,103.0,71.0,102.0
77.0,55.5,,,,,38.0,104.0,89.0,104.0,,,,,89.0,56.0,80.0,116.0,96.0,115.0,77.5,67.5,90.0,68.0,,,,,37.5,101.5,70.0,100.0
76.0,54.0,,,,,37.0,102.0,88.5,102.5,,,,,88.0,54.0,80.0,116.0,96.0,115.0,76.5,66.5,88.5,66.5,,,,,37.0,100.0,69.0,99.0
74.0,52.0,,,,,36.0,101.0,86.5,100.5,,,,,87.0,52.0,80.0,116.0,96.0,115.0,74.5,64.0,87.5,63.5,,,,,35.0,98.0,68.0,97.0
72.0,51.0,,,,,34.0,98.5,85.0,98.0,,,,,84.5,50.0,73.0,113.0,107.5,118.5,72.5,62.5,86.0,62.0,,,,,33.5,95.5,66.5,95.0
70.0,48.5,,,,,32.0,97.0,83.0,96.0,,,,,82.5,48.0,73.0,113.0,107.5,118.5,71.0,61.0,84.0,60.0,,,,,31.0,94.0,64.5,92.5
68.0,47.0,,,,,29.0,95.0,81.0,94.0,,,,,80.0,46.0,73.0,113.0,107.5,118.5,69.0,59.0,82.0,59.0,,,,,29.0,92.0,62.0,91.0
65.0,46.0,126.5,92.0,,,26.0,93.5,78.5,92.0,126.0,95.0,,,78.0,45.0,126.0,42.5,107.5,118.5,66.0,57.5,79.0,58.0,126.0,56.0,,,26.0,90.5,59.5,89.5
63.0,44.0,124.0,90.0,,,23.0,92.0,75.5,90.5,123.0,94.0,,,75.0,44.0,122.0,40.5,107.5,118.5,63.0,55.5,75.5,55.5,122.0,54.5,,,22.5,89.0,56.5,87.5
59.0,42.0,120.0,88.0,,,20.0,91.0,72.5,89.0,119.0,91.5,,,72.0,79.0,119.0,39.0,107.5,118.5,60.5,55.0,73.0,54.0,119.0,53.0,,,19.5,87.5,54.0,86.0
57.0,42.0,115.5,86.5,,,16.5,90.5,69.5,87.5,115.0,90.0,,,69.0,41.0,115.0,38.5,87.0,114.5,57.5,53.5,70.0,53.0,115.0,52.0,,,16.0,86.5,51.0,85.0
54.0,40.0,113.0,86.0,127.0,85.5,14.0,89.0,68.0,87.0,113.0,89.0,126.5,89.5,67.0,40.0,113.0,38.0,126.5,37.5,54.0,53.0,68.0,52.0,112.0,51.0,127.0,50.0,13.5,85.5,48.5,84.0
51.0,40.0,109.0,85.0,125.0,85.0,10.0,88.0,64.5,85.5,109.0,88.0,124.0,89.0,62.5,39.0,108.0,37.0,124.0,36.0,51.5,52.0,64.5,51.5,109.0,50.0,124.0,50.0,9.0,85.0,45.0,83.5
48.0,40.0,106.0,84.0,121.5,84.5,6.0,88.0,61.5,85.0,106.0,87.0,121.0,88.0,61.0,39.0,105.0,37.0,121.0,35.0,49.0,52.0,62.0,51.0,105.0,50.0,120.5,49.0,6.0,84.0,42.0,83.0
46.0,39.0,104.0,84.0,118.0,84.0,4.0,88.0,60.0,85.0,103.0,87.0,118.0,88.0,59.0,39.0,103.0,37.0,118.0,35.0,47.0,52.0,60.0,51.0,103.0,50.0,118.0,49.0,4.0,84.0,40.0,83.0
43.5,39.0,101.0,84.0,116.0,84.0,1.0,88.0,57.5,85.0,101.5,86.5,116.0,87.0,58.0,39.0,101.0,37.0,116.0,35.0,45.0,52.0,58.0,51.0,101.0,49.5,115.5,49.0,1.0,84.5,38.0,83.0
42.0,40.0,99.5,84.0,113.5,84.5,0.0,87.5,56.0,84.0,99.0,86.5,113.0,87.0,55.0,39.0,99.0,37.0,114.0,36.0,43.0,51.0,56.0,51.5,99.0,50.0,114.0,49.0,0.5,84.5,36.0,83.0
41.0,39.0,98.0,84.0,112.0,84.0,,,54.0,84.0,97.5,86.5,112.0,87.0,53.5,40.0,97.0,37.0,112.0,37.0,41.5,51.5,54.0,51.0,98.0,50.0,111.5,50.0,,,35.0,83.0
40.0,40.0,97.0,84.0,112.0,84.0,,,53.0,85.0,97.0,87.0,111.0,88.0,53.0,39.0,96.0,37.0,111.0,37.0,41.0,52.0,54.0,52.0,97.0,50.0,111.0,50.0,,,34.0,83.0
39.0,40.0,96.5,84.5,111.0,85.0,,,53.0,85.0,96.0,87.0,110.5,88.0,51.0,40.0,96.0,38.0,110.0,37.0,40.0,53.0,53.0,52.0,96.0,51.0,110.0,50.0,,,33.5,83.5
39.0,40.0,96.5,84.5,111.0,85.0,,,53.0,85.5,96.0,87.5,110.0,88.0,52.0,40.0,95.5,38.0,110.0,38.0,40.0,53.0,53.0,52.0,96.0,51.0,110.0,51.0,,,33.0,84.0
40.0,41.0,97.0,85.0,111.5,86.0,,,53.0,86.0,96.0,87.5,110.5,89.0,53.0,41.0,96.0,39.0,110.5,38.0,41.0,53.0,53.0,53.0,95.5,51.5,110.5,51.0,,,33.0,84.0
40.0,42.0,98.0,86.0,112.0,86.0,,,54.0,87.0,97.0,89.0,112.0,89.5,53.0,41.0,97.5,39.0,112.0,38.0,41.5,53.5,54.0,53.0,97.0,52.0,112.0,52.0,,,34.5,85.0
41.5,42.0,99.5,86.0,114.0,86.0,0.0,90.0,55.0,87.0,99.0,89.0,113.0,90.0,55.0,42.0,99.0,39.5,113.5,38.5,43.0,54.0,56.0,53.5,99.0,52.0,113.0,52.0,,,36.0,85.0
43.5,42.0,102.0,86.0,116.0,87.0,1.0,91.0,57.0,87.0,101.0,89.0,115.0,90.0,57.0,42.0,101.0,39.0,115.0,39.0,45.0,54.0,57.5,53.5,101.0,52.0,115.0,52.0,0.0,87.0,38.0,85.0
45.0,42.0,103.0,86.0,118.0,86.0,3.0,90.0,59.0,87.0,102.0,89.0,117.5,90.0,59.0,41.0,103.0,39.0,117.0,39.0,46.0,54.0,59.5,53.5,103.0,52.0,117.0,52.0,3.0,86.0,40.0,85.0
48.0,41.0,105.5,86.0,121.0,87.0,5.5,90.0,61.0,87.0,105.0,89.0,120.0,90.0,61.0,41.0,105.0,39.0,119.5,38.0,49.0,54.0,61.0,53.0,105.0,52.0,120.0,51.0,5.0,86.0,41.5,85.0
50.0,41.5,109.0,86.0,124.0,86.0,9.0,89.0,63.0,86.5,108.0,89.0,123.5,90.0,63.0,40.0,108.0,38.0,123.0,37.0,51.0,53.0,64.0,53.0,108.0,51.5,123.0,51.0,8.0,86.0,44.5,84.0
53.0,40.0,112.0,85.0,126.5,85.5,12.0,88.5,66.5,86.0,111.0,88.0,127.0,89.0,65.5,40.0,111.0,37.0,126.0,37.0,54.0,52.0,67.0,52.0,111.5,50.5,126.0,50.0,12.0,85.0,47.5,84.0
56.0,39.0,115.0,84.5,,,16.0,87.0,69.0,86.0,114.0,88.0,,,68.5,39.0,114.5,36.0,87.0,114.5,57.0,51.0,69.0,51.0,114.0,50.0,,,16.0,84.0,50.0,83.0
59.0,38.0,118.0,82.5,,,19.0,86.0,72.0,84.0,118.0,86.0,,,71.5,36.5,117.5,34.0,87.0,114.5,59.0,50.0,71.5,49.5,118.0,48.0,,,18.0,83.0,53.5,81.5
61.0,36.0,121.0,82.0,,,22.0,84.0,74.5,82.5,121.5,84.5,,,74.0,35.0,122.0,32.0,111.0,118.0,62.0,48.0,75.0,48.0,121.5,46.5,,,22.0,81.0,56.0,80.0
64.0,34.0,125.0,80.0,,,25.5,82.5,77.5,81.5,124.0,83.0,,,76.5,34.0,126.0,30.0,111.0,118.0,65.0,47.0,78.0,47.0,125.0,44.0,,,25.0,79.0,58.5,78.5
67.0,33.0,126.0,78.0,,,28.0,81.0,80.0,80.0,126.5,81.5,,,79.0,32.0,65.5,34.0,111.0,118.0,67.5,44.5,80.0,45.0,126.0,42.0,,,28.0,77.5,61.5,76.5
69.0,31.0,,,,,31.0,79.0,83.0,78.0,,,,,82.0,30.0,42.5,78.5,111.0,118.0,69.0,43.0,83.0,43.0,,,,,30.0,76.0,63.0,75.0
70.0,28.0,,,,,33.0,77.0,85.0,77.0,,,,,84.0,28.0,42.5,78.5,111.0,118.0,72.0,41.0,85.0,40.5,,,,,33.0,74.0,66.0,73.0
73.5,26.0,,,,,35.0,74.0,87.0,74.5,,,,,86.0,25.0,42.5,78.5,111.0,118.0,74.0,39.0,87.0,38.0,,,,,35.0,71.5,68.0,71.5
75.0,23.0,,,,,37.0,72.5,89.0,72.5,,,,,88.0,22.0,102.5,118.5,96.0,115.0,75.5,37.0,89.0,36.0,,,,,37.0,69.5,69.5,69.5
76.0,21.0,,,,,38.0,71.0,90.5,71.0,,,,,90.0,20.0,102.5,118.5,96.0,115.0,77.0,35.0,90.5,34.0,,,,,38.5,67.5,70.5,67.5
77.0,19.0,,,,,39.0,69.0,91.0,69.0,,,,,91.0,18.0,89.0,116.0,96.0,115.0,78.0,33.0,91.5,32.0,,,,,39.0,65.5,72.0,65.5
77.5,18.0,,,,,40.0,67.5,92.0,67.5,,,,,91.0,16.0,89.0,115.0,96.0,115.0,78.0,31.0,92.0,30.0,,,,,40.0,64.5,72.5,64.5
16.5,119.0,,,,,,,92.5,67.0,,,,,91.5,15.5,89.0,115.0,96.0,115.0,,,92.5,29.0,,,,,40.5,64.0,72.5,64.0
16.5,119.0,,,,,,,,,,,,,35.0,116.5,89.0,115.0,96.0,115.0,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,30.0,117.0,55.0,80.5,82.5,113.5,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,30.0,117.0,55.0,80.5,82.5,113.5,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,30.0,117.0,55.0,80.5,82.5,113.5,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,35.5,117.0,55.0,80.5,85.0,114.0,,,,,,,,,,,,
16.5,119.0,,,,,,,,,,,,,35.5,117.0,55.0,80.5,85.0,114.0,,,,,,,,,,,,
67.0,17.0,,,,,30.0,67.0,82.0,67.0,,,,,80.0,16.0,55.0,80.5,85.0,114.0,68.5,31.0,82.0,30.0,,,,,30.0,63.5,63.0,64.0
